datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-10-05 09:30:00,36.86,0.04,-0.58,0.1086,-1.5491,1,0,0.25,36.94,36.58,36.75,37.0478,-0.0081,36.974,-0.0062,0.3472,42.9613,16.384,0,0,-0.11,0.36,0,1,9
2021-10-05 10:30:00,37.01,0.15,-0.79,0.4069,-2.0899,1,0,0.5,37.15,36.88,37.15,37.0256,-0.0025,37.0092,0.0039,0.6788,52.2899,16.3218,1,1,0.14,0.27,1,1,10
2021-10-05 11:30:00,37.21,0.2,0.44,0.5404,1.1966,1,1,0.875,37.21,36.9,36.9,36.9967,-0.0032,36.9874,-0.0024,0.442,47.1046,16.0229,0,0,-0.31,0.31,0,1,11
2021-10-05 12:30:00,36.92,-0.29,-0.21,-0.7794,-0.5656,0,0,0.25,37.07,36.92,37.02,37.0,0.0004,36.9939,0.0007,0.5395,49.6838,15.7454,1,1,0.1,0.15,1,1,12
2021-10-05 13:30:00,37.15,0.23,-0.05,0.623,-0.1344,1,0,0.75,37.19,37.05,37.05,36.9833,-0.0019,37.0051,0.0012,0.5535,50.3358,14.979,1,1,-0.1,0.14,0,1,13
2021-10-05 14:30:00,37.15,0.0,0.12,0.0,0.3241,0,1,0.625,37.29,37.1,37.22,36.9933,0.0011,37.0481,0.0048,0.6973,53.9753,13.9552,1,1,0.07,0.19,1,1,14
2021-10-05 15:30:00,37.23,0.08,0.26,0.2153,0.7033,1,1,0.875,37.44,37.2,37.28,37.0278,0.0038,37.0945,0.0052,0.7598,55.2225,13.5732,1,1,0.05,0.24,1,1,15
2021-10-06 09:30:00,36.91,-0.32,0.09,-0.8595,0.2444,0,1,0.125,37.21,36.63,36.74,37.0078,-0.0022,37.0236,-0.0079,0.0779,43.7354,13.9044,0,0,-0.17,0.58,0,2,9
2021-10-06 10:30:00,36.88,-0.03,0.02,-0.0813,0.0543,0,1,0.0,36.94,36.26,36.38,36.9433,-0.0072,36.8949,-0.0143,-0.1908,38.0525,15.0719,0,0,-0.5,0.68,0,2,10
2021-10-06 11:30:00,36.46,-0.42,-0.55,-1.1388,-1.4861,0,0,0.0,36.67,36.42,36.44,36.9089,-0.0038,36.8039,-0.0101,-0.0245,39.4643,16.1561,0,0,-0.02,0.25,0,2,11
2021-10-06 12:30:00,36.42,-0.04,-0.79,-0.1097,-2.1231,0,0,0.0,36.54,36.28,36.52,36.8389,-0.0078,36.7471,-0.0063,0.0951,41.3826,17.4651,0,0,0.1,0.26,1,2,12
2021-10-06 13:30:00,36.57,0.15,-0.35,0.4119,-0.948,1,0,0.25,36.61,36.41,36.51,36.7956,-0.0048,36.6997,-0.0053,0.1249,41.2068,18.3767,0,0,-0.06,0.2,0,2,13
2021-10-06 14:30:00,36.47,-0.1,-0.68,-0.2734,-1.8304,0,0,0.25,36.52,36.36,36.49,36.7367,-0.0065,36.6578,-0.0047,0.1435,40.8332,19.3416,0,0,0.02,0.16,1,2,14
2021-10-06 15:30:00,36.51,0.04,-0.64,0.1097,-1.7227,1,0,0.375,36.54,36.41,36.52,36.6778,-0.0065,36.6302,-0.0031,0.2029,41.6872,20.1421,0,0,0.01,0.13,1,2,15
2021-10-07 09:30:00,36.63,0.12,-0.6,0.3287,-1.6116,1,0,0.625,37.37,36.58,37.25,36.6811,0.0004,36.7542,0.0138,0.8219,57.6899,19.4275,1,1,0.62,0.79,1,3,9
2021-10-07 10:30:00,37.36,0.73,0.45,1.9929,1.2192,1,1,0.875,37.59,37.23,37.48,36.7033,0.0025,36.8993,0.0161,0.9711,61.2941,19.2884,1,1,0.12,0.36,1,3,10
2021-10-07 11:30:00,37.42,0.06,0.54,0.1606,1.4642,1,1,0.875,37.7,37.42,37.67,36.8067,0.0115,37.0535,0.0171,1.0321,64.0206,19.4075,1,1,0.25,0.28,1,3,11
2021-10-07 12:30:00,37.7,0.28,1.24,0.7483,3.401,1,1,0.875,37.79,37.67,37.69,36.9522,0.0162,37.1808,0.0141,0.9702,64.3057,19.7203,1,1,-0.01,0.12,0,3,12
2021-10-07 13:30:00,37.74,0.04,1.32,0.1061,3.6244,1,1,0.875,37.74,37.38,37.38,37.0567,0.0116,37.2206,0.0044,0.7524,56.7951,19.0337,1,1,-0.36,0.36,0,3,13
2021-10-07 14:30:00,37.38,-0.36,0.81,-0.9539,2.2149,0,1,0.5,37.47,37.31,37.34,37.1478,0.0101,37.2445,0.0027,0.712,55.888,18.1766,1,1,-0.04,0.16,0,3,14
2021-10-07 15:30:00,37.33,-0.05,0.86,-0.1338,2.3581,0,1,0.25,37.45,37.08,37.3,37.2356,0.0098,37.2556,0.0012,0.6706,54.9431,17.0633,1,1,-0.03,0.37,0,3,15
2021-10-08 09:30:00,37.36,0.03,0.85,0.0804,2.3281,1,1,0.25,37.72,36.96,37.0,37.2922,0.0063,37.2045,-0.0057,0.4946,48.3413,16.4074,0,0,-0.36,0.76,0,4,9
2021-10-08 10:30:00,37.17,-0.19,0.54,-0.5086,1.4742,0,1,0.0,37.36,37.12,37.36,37.3856,0.0104,37.2356,0.0035,0.6951,55.2847,15.7984,0,1,0.19,0.24,1,4,10
2021-10-08 11:30:00,37.36,0.19,0.0,0.5112,0.0,1,0,0.25,37.36,37.09,37.19,37.3789,-0.0007,37.2265,-0.001,0.5886,51.7476,15.1329,0,0,-0.17,0.27,0,4,11
2021-10-08 12:30:00,37.0,-0.36,-0.42,-0.9636,-1.1224,0,0,0.0,37.16,36.99,37.03,37.3289,-0.0056,37.1872,-0.0044,0.4944,48.5962,14.1762,0,0,0.03,0.17,1,4,12
2021-10-08 13:30:00,37.07,0.07,-0.63,0.1892,-1.6711,1,0,0.125,37.07,36.93,36.97,37.2511,-0.0086,37.1437,-0.0048,0.4661,47.4297,13.2426,0,0,-0.1,0.14,0,4,13
2021-10-08 14:30:00,37.0,-0.07,-0.74,-0.1888,-1.9608,0,0,0.0,37.0,36.95,36.97,37.1711,-0.0089,37.109,-0.0039,0.4751,47.4297,12.3757,0,0,-0.03,0.05,0,4,14
2021-10-08 15:30:00,36.9,-0.1,-0.48,-0.2703,-1.2841,0,0,0.0,36.9,36.76,36.88,37.1156,-0.0062,37.0632,-0.0051,0.4161,45.5286,12.2287,0,0,-0.02,0.14,0,4,15
2021-10-11 09:30:00,36.93,0.03,-0.4,0.0813,-1.0715,1,0,0.125,37.1,36.92,37.09,37.0878,-0.0031,37.0686,0.0006,0.5233,50.513,11.3708,1,1,0.16,0.18,1,0,9
2021-10-11 10:30:00,37.15,0.22,-0.21,0.5957,-0.5621,1,0,0.625,37.15,36.95,36.95,37.0489,-0.0043,37.0448,-0.0026,0.4101,47.3991,10.7529,0,0,-0.2,0.2,0,0,10
2021-10-11 11:30:00,37.09,-0.06,-0.08,-0.1615,-0.2152,0,0,0.625,37.11,36.8,36.91,37.0389,-0.0011,37.0179,-0.003,0.3608,46.5167,10.3402,0,0,-0.18,0.31,0,0,11
2021-10-11 12:30:00,36.92,-0.17,-0.44,-0.4583,-1.1777,0,0,0.125,37.06,36.87,36.97,36.9956,-0.0048,37.0083,-0.0011,0.3787,48.0781,9.9571,0,0,0.05,0.19,1,0,12
2021-10-11 13:30:00,37.1,0.18,0.1,0.4875,0.2703,1,1,0.75,37.18,37.1,37.16,36.9922,-0.0004,37.0386,0.0034,0.5041,52.7791,9.3778,1,1,0.06,0.08,1,0,13
2021-10-11 14:30:00,37.21,0.11,0.14,0.2965,0.3777,1,1,0.875,37.21,37.14,37.17,37.0078,0.0017,37.0649,0.0029,0.481,53.0202,8.9604,1,1,-0.04,0.07,0,0,14
2021-10-11 15:30:00,37.22,0.01,0.22,0.0269,0.5946,1,1,0.875,37.22,36.96,37.0,37.0111,0.0004,37.0519,-0.0014,0.3167,48.4879,8.8075,0,0,-0.22,0.26,0,0,15
2021-10-12 09:30:00,37.15,-0.07,0.25,-0.1881,0.6775,0,1,0.5,37.28,36.75,36.97,37.0111,0.0,37.0355,-0.0018,0.3066,47.7128,9.4085,0,0,-0.18,0.53,0,1,9
2021-10-12 10:30:00,36.77,-0.38,-0.16,-1.0229,-0.4333,0,0,0.0,36.85,36.76,36.84,37.0067,-0.0005,36.9964,-0.0043,0.1789,44.4005,9.9665,0,0,0.07,0.09,1,1,10
2021-10-12 11:30:00,36.84,0.07,-0.31,0.1904,-0.8345,1,0,0.125,36.84,36.53,36.54,36.9456,-0.0068,36.9051,-0.0101,-0.1416,37.8673,11.219,0,0,-0.3,0.31,0,1,11
2021-10-12 12:30:00,36.55,-0.29,-0.54,-0.7872,-1.4559,0,0,0.0,36.55,36.11,36.19,36.8611,-0.0094,36.7621,-0.0159,-0.2697,31.959,13.3984,0,0,-0.36,0.44,0,1,12
2021-10-12 13:30:00,36.15,-0.4,-0.77,-1.0944,-2.0856,0,0,0.0,36.2,35.99,36.14,36.7756,-0.0095,36.6377,-0.0138,-0.1442,31.2098,15.6592,0,0,-0.01,0.21,0,1,13
2021-10-12 14:30:00,36.13,-0.02,-0.97,-0.0553,-2.6146,0,0,0.0,36.13,35.86,36.01,36.6689,-0.0119,36.5122,-0.0139,-0.1039,29.2875,18.0031,0,0,-0.12,0.27,0,1,14
2021-10-12 15:30:00,36.05,-0.08,-1.16,-0.2214,-3.1174,0,0,0.0,36.1,35.81,35.88,36.5267,-0.0158,36.3857,-0.014,-0.0636,27.4657,20.2721,0,0,-0.17,0.29,0,1,15
2021-10-13 09:30:00,36.16,0.11,-1.06,0.3051,-2.8479,1,0,0.375,36.16,35.45,35.46,36.3367,-0.0211,36.2006,-0.0206,-0.144,22.579,22.9647,0,0,-0.7,0.71,0,2,9
2021-10-13 10:30:00,35.5,-0.66,-1.65,-1.8252,-4.4415,0,0,0.0,35.98,35.5,35.98,36.2233,-0.0126,36.1565,-0.0049,0.1622,37.4238,25.465,0,0,0.48,0.48,1,2,10
2021-10-13 11:30:00,35.89,0.39,-0.88,1.0986,-2.3933,1,0,0.125,36.08,35.73,35.88,36.1022,-0.0135,36.1012,-0.0061,0.1543,35.9945,27.223,0,0,-0.01,0.35,0,2,11
2021-10-13 12:30:00,35.98,0.09,-0.86,0.2508,-2.3344,1,0,0.25,36.03,35.91,35.99,36.0078,-0.0105,36.0789,-0.0025,0.2353,38.765,28.8554,0,0,0.01,0.12,1,2,12
2021-10-13 13:30:00,36.13,0.15,-0.42,0.4169,-1.1491,1,0,0.5,36.17,36.01,36.02,35.95,-0.0064,36.0671,-0.0013,0.2732,39.5337,29.5669,1,0,-0.11,0.16,0,2,13
2021-10-13 14:30:00,36.0,-0.13,-0.15,-0.3598,-0.4149,0,0,0.375,36.0,35.79,35.85,35.9122,-0.0042,36.0237,-0.0048,0.2229,36.7206,30.72,0,0,-0.15,0.21,0,2,14
2021-10-13 15:30:00,35.81,-0.19,-0.32,-0.5278,-0.8857,0,0,0.125,35.86,35.62,35.83,35.8778,-0.0038,35.985,-0.0043,0.2405,36.3925,32.1231,0,0,0.02,0.24,1,2,15
2021-10-14 09:30:00,36.18,0.37,0.13,1.0332,0.3606,1,1,0.875,36.34,36.01,36.34,35.9144,0.0041,36.056,0.0079,0.4921,48.9248,31.2054,1,1,0.16,0.33,1,3,9
2021-10-14 10:30:00,36.32,0.14,0.16,0.387,0.4425,1,1,0.875,36.32,35.97,36.02,35.93,0.0017,36.0488,-0.0008,0.3567,43.1765,30.4582,1,0,-0.3,0.35,0,3,10
2021-10-14 11:30:00,36.04,-0.28,0.54,-0.7709,1.5211,0,1,0.5,36.17,36.03,36.17,36.0089,0.0088,36.073,0.0027,0.4477,46.3581,29.7644,1,1,0.13,0.14,1,3,11
2021-10-14 12:30:00,36.11,0.07,0.22,0.1942,0.613,1,1,0.5,36.11,35.96,35.96,36.0067,-0.0002,36.0504,-0.0025,0.3588,42.7494,29.322,0,0,-0.15,0.15,0,3,12
2021-10-14 13:30:00,36.0,-0.11,0.02,-0.3046,0.0556,0,1,0.125,36.16,35.99,36.13,36.0344,0.0031,36.0663,0.0018,0.4807,46.3877,28.6756,1,1,0.13,0.17,1,3,13
2021-10-14 14:30:00,36.11,0.11,-0.02,0.3056,-0.0554,1,0,0.5,36.15,35.82,35.82,36.0156,-0.0021,36.0171,-0.0055,0.2954,41.2408,28.5824,0,0,-0.29,0.33,0,3,14
2021-10-14 15:30:00,35.87,-0.24,-0.13,-0.6646,-0.3611,0,0,0.125,36.03,35.7,35.96,36.0089,-0.0007,36.0057,-0.0013,0.4193,44.2493,28.8248,0,0,0.09,0.33,1,3,15
2021-10-15 09:30:00,36.5,0.63,0.69,1.7563,1.9268,1,1,0.875,36.5,36.06,36.44,36.0744,0.0073,36.0925,0.0097,0.938,53.1131,27.0609,1,1,-0.06,0.44,0,4,9
2021-10-15 10:30:00,36.42,-0.08,0.24,-0.2192,0.6633,0,1,0.75,36.69,36.1,36.19,36.1144,0.0044,36.112,0.0022,0.7144,48.7644,25.4587,1,1,-0.23,0.59,0,4,10
2021-10-15 11:30:00,36.19,-0.23,-0.13,-0.6315,-0.3579,0,0,0.625,36.19,35.69,35.72,36.0456,-0.0077,36.0336,-0.0087,0.1816,41.8303,24.5317,0,0,-0.47,0.5,0,4,11
2021-10-15 12:30:00,35.69,-0.5,-0.35,-1.3816,-0.9711,0,0,0.0,35.78,35.47,35.78,36.0189,-0.003,35.9829,-0.0056,0.2756,42.9457,24.2106,0,0,0.09,0.31,1,4,12
2021-10-15 13:30:00,35.79,0.1,-0.32,0.2802,-0.8862,1,0,0.125,35.82,35.59,35.65,35.9611,-0.0064,35.9163,-0.0074,0.1617,41.1066,23.7699,0,0,-0.14,0.23,0,4,13
2021-10-15 14:30:00,35.64,-0.15,-0.36,-0.4191,-1.0,0,0,0.0,35.7,35.41,35.55,35.9156,-0.0051,35.8431,-0.0081,0.0979,39.6983,23.7972,0,0,-0.09,0.29,0,4,14
2021-10-15 15:30:00,35.5,-0.14,-0.61,-0.3928,-1.6893,0,0,0.0,35.5,35.39,35.44,35.8389,-0.0085,35.7624,-0.009,-0.0111,38.15,23.8705,0,0,-0.06,0.11,0,4,15
2021-10-18 09:30:00,35.25,-0.25,-0.62,-0.7042,-1.7285,0,0,0.0,35.65,35.25,35.31,35.7822,-0.0063,35.672,-0.0101,-0.033,36.3458,23.3442,0,0,0.06,0.4,1,0,9
2021-10-18 10:30:00,35.36,0.11,-1.14,0.3121,-3.1233,1,0,0.125,35.4,34.9,34.91,35.6656,-0.013,35.5196,-0.0169,-0.1699,31.4219,23.7111,0,0,-0.45,0.5,0,0,10
2021-10-18 11:30:00,34.89,-0.47,-1.53,-1.3292,-4.201,0,0,0.0,35.03,34.8,34.93,35.4978,-0.0186,35.4016,-0.0131,-0.0392,31.9185,24.2678,0,0,0.04,0.23,1,0,11
2021-10-18 12:30:00,34.94,0.05,-1.25,0.1433,-3.454,1,0,0.125,35.25,34.9,35.25,35.3933,-0.0116,35.3713,-0.0034,0.1932,39.4715,23.9296,0,0,0.31,0.35,1,0,12
2021-10-18 13:30:00,35.25,0.31,-0.44,0.8872,-1.2328,1,0,0.25,35.25,35.06,35.12,35.3267,-0.0074,35.3211,-0.0056,0.1554,37.6444,23.6155,0,0,-0.13,0.19,0,0,13
2021-10-18 14:30:00,35.17,-0.08,-0.62,-0.227,-1.7323,0,0,0.25,35.17,34.9,34.93,35.2322,-0.0105,35.2428,-0.0087,0.1019,35.0879,23.7337,0,0,-0.24,0.27,0,0,14
2021-10-18 15:30:00,34.9,-0.27,-0.74,-0.7677,-2.0763,0,0,0.125,34.97,34.81,34.97,35.1567,-0.0084,35.1883,-0.0061,0.1585,36.0722,24.0646,0,0,0.07,0.16,1,0,15
2021-10-19 09:30:00,35.03,0.13,-0.47,0.3725,-1.3239,1,0,0.375,35.03,34.82,34.9,35.0844,-0.008,35.1306,-0.0064,0.1616,35.07,24.107,0,0,-0.13,0.21,0,1,9
2021-10-19 10:30:00,34.85,-0.18,-0.4,-0.5138,-1.1348,0,0,0.0,35.29,34.78,35.28,35.0667,-0.002,35.1605,0.0033,0.3758,44.1426,23.0891,1,1,0.43,0.51,1,1,10
2021-10-19 11:30:00,35.25,0.4,-0.11,1.1478,-0.3111,1,0,0.75,35.3,35.2,35.25,35.06,-0.0007,35.1784,0.002,0.3765,43.6244,22.1055,1,1,0.0,0.1,0,1,11
2021-10-19 12:30:00,35.26,0.01,0.37,0.0284,1.0605,1,1,0.875,35.29,35.14,35.14,35.0856,0.0028,35.1707,-0.0009,0.3364,41.6916,21.3908,1,0,-0.12,0.15,0,1,12
2021-10-19 13:30:00,35.18,-0.08,0.24,-0.2269,0.6869,0,1,0.5,35.25,35.08,35.09,35.1033,0.002,35.1546,-0.0018,0.3271,40.8066,20.9277,0,0,-0.09,0.17,0,1,13
2021-10-19 14:30:00,35.07,-0.11,-0.18,-0.3127,-0.5106,0,0,0.375,35.27,35.06,35.19,35.0967,-0.0007,35.1617,0.0008,0.4027,43.3946,20.4046,1,1,0.12,0.21,1,1,14
2021-10-19 15:30:00,35.19,0.12,0.02,0.3422,0.0569,1,1,0.625,35.33,35.15,35.24,35.11,0.0015,35.1773,0.0017,0.461,44.6966,19.6321,1,1,0.05,0.18,1,1,15
2021-10-20 09:30:00,35.39,0.2,0.49,0.5683,1.404,1,1,0.875,35.45,35.24,35.41,35.1633,0.0059,35.2239,0.0052,0.6485,48.9924,18.3609,1,1,0.02,0.21,1,2,9
2021-10-20 10:30:00,35.39,0.0,0.36,0.0,1.0277,0,1,0.75,35.45,35.32,35.39,35.21,0.0052,35.2571,0.0037,0.6571,48.515,17.1805,1,1,0.0,0.13,0,2,10
2021-10-20 11:30:00,35.32,-0.07,0.47,-0.1978,1.3486,0,1,0.625,35.5,35.29,35.49,35.2756,0.0073,35.3037,0.0052,0.8062,51.082,16.0627,1,1,0.17,0.21,1,2,11
2021-10-20 12:30:00,35.46,0.14,0.21,0.3964,0.5957,1,1,0.875,35.51,35.33,35.4,35.2889,0.0015,35.3229,0.0021,0.7377,48.7272,15.0744,1,1,-0.06,0.18,0,2,12
2021-10-20 13:30:00,35.41,-0.05,0.15,-0.141,0.4254,0,1,0.75,35.49,35.35,35.4,35.3056,0.0019,35.3383,0.0017,0.7605,48.7272,14.1568,1,1,-0.01,0.14,0,2,13
2021-10-20 14:30:00,35.36,-0.05,0.18,-0.1412,0.5117,0,1,0.375,35.41,35.25,35.28,35.3211,0.0017,35.3267,-0.0013,0.6175,45.4849,13.5398,0,0,-0.08,0.16,0,2,14
2021-10-20 15:30:00,35.29,-0.07,0.22,-0.198,0.6273,0,1,0.125,35.39,35.27,35.35,35.35,0.0032,35.3313,0.0005,0.7087,47.6722,12.967,0,1,0.06,0.12,1,2,15
2021-10-21 09:30:00,35.36,0.07,0.17,0.1984,0.4831,1,1,0.25,35.57,35.2,35.35,35.3678,0.002,35.3351,0.0004,0.6885,47.6722,12.676,0,1,-0.01,0.37,0,3,9
2021-10-21 10:30:00,35.33,-0.03,-0.06,-0.0848,-0.1695,0,0,0.25,35.37,35.01,35.35,35.38,0.0014,35.3381,0.0003,0.6691,47.6722,12.1807,0,1,0.02,0.36,1,3,10
2021-10-21 11:30:00,35.02,-0.31,-0.37,-0.8774,-1.0455,0,0,0.0,35.07,34.86,34.9,35.3233,-0.0063,35.2504,-0.0097,0.0533,36.0564,12.4112,0,0,-0.12,0.21,0,3,11
2021-10-21 12:30:00,34.91,-0.11,-0.41,-0.3141,-1.1608,0,0,0.0,35.03,34.91,34.97,35.2767,-0.0052,35.1944,-0.0062,0.1738,38.5641,12.6253,0,0,0.06,0.12,1,3,12
2021-10-21 13:30:00,34.96,0.05,-0.5,0.1432,-1.41,1,0,0.125,35.35,34.96,35.15,35.2389,-0.0042,35.1855,-0.001,0.3935,44.5826,12.2912,0,0,0.19,0.39,1,3,13
2021-10-21 14:30:00,35.15,0.19,-0.26,0.5435,-0.7343,1,0,0.375,35.35,35.14,35.35,35.2333,-0.0006,35.2184,0.0037,0.6578,50.3971,11.9809,1,1,0.2,0.21,1,3,14
2021-10-21 15:30:00,35.28,0.13,-0.08,0.3698,-0.2262,1,0,0.5,35.41,35.26,35.3,35.2222,-0.0012,35.2347,0.0018,0.5606,49.0126,11.97,1,1,0.02,0.15,1,3,15
2021-10-22 09:30:00,35.32,0.04,0.03,0.1134,0.085,1,1,0.625,36.13,35.11,35.37,35.2322,0.0011,35.2618,0.003,0.669,51.0405,14.1808,1,1,0.05,1.02,1,4,9
2021-10-22 10:30:00,36.18,0.86,0.82,2.4349,2.319,1,1,0.875,36.23,35.75,35.75,35.2767,0.0049,35.3594,0.0108,1.1235,60.2767,16.438,1,1,-0.43,0.48,0,4,10
2021-10-22 11:30:00,35.62,-0.56,0.29,-1.5478,0.8208,0,1,0.75,35.69,35.37,35.6,35.3044,0.0031,35.4075,0.0053,0.871,55.8017,16.7622,1,1,-0.02,0.32,0,4,11
2021-10-22 12:30:00,35.59,-0.03,0.57,-0.0842,1.6276,0,1,0.625,35.59,35.37,35.51,35.3222,0.002,35.428,0.0023,0.7293,53.2473,17.0632,1,1,-0.08,0.22,0,4,12
2021-10-22 13:30:00,35.53,-0.06,0.62,-0.1686,1.776,0,1,0.5,35.54,35.45,35.46,35.3844,0.0069,35.4344,0.0007,0.646,51.8279,17.3427,1,1,-0.07,0.09,0,4,13
2021-10-22 14:30:00,35.48,-0.05,0.52,-0.1407,1.4874,0,1,0.375,35.49,35.24,35.24,35.4144,0.0033,35.3955,-0.0043,0.3513,46.0155,16.6941,0,0,-0.24,0.25,0,4,14
2021-10-22 15:30:00,35.27,-0.21,0.12,-0.5919,0.3414,0,1,0.0,35.38,35.21,35.3,35.4311,0.0019,35.3764,-0.0021,0.439,47.737,15.9688,0,0,0.03,0.17,1,4,15
2021-10-25 09:30:00,35.25,-0.02,-0.03,-0.0567,-0.085,0,0,0.0,35.49,35.18,35.19,35.4133,-0.002,35.3391,-0.0041,0.3077,44.9095,15.6899,0,0,-0.06,0.31,0,0,9
2021-10-25 10:30:00,35.3,0.05,-0.02,0.1418,-0.0566,1,0,0.25,35.31,35.19,35.28,35.4111,-0.0002,35.3273,-0.0013,0.4395,47.642,15.4309,0,0,-0.02,0.12,0,0,10
2021-10-25 11:30:00,35.28,-0.02,-0.9,-0.0567,-2.4876,0,0,0.25,35.37,35.2,35.3,35.4033,-0.0009,35.3219,-0.0006,0.473,48.2562,15.4169,0,0,0.02,0.17,1,0,11
2021-10-25 12:30:00,35.31,0.03,-0.31,0.085,-0.8703,1,0,0.5,35.34,35.1,35.22,35.3444,-0.0065,35.3015,-0.0023,0.3774,45.935,14.9036,0,0,-0.09,0.24,0,0,12
2021-10-25 13:30:00,35.26,-0.05,-0.33,-0.1416,-0.9272,0,0,0.125,35.36,35.25,35.29,35.31,-0.0038,35.2992,-0.0003,0.471,48.2793,14.5117,0,0,0.03,0.11,1,0,13
2021-10-25 14:30:00,35.25,-0.01,-0.28,-0.0284,-0.7881,0,0,0.0,35.27,35.22,35.27,35.2833,-0.003,35.2933,-0.0006,0.4495,47.6437,13.9881,0,0,0.02,0.05,1,0,14
2021-10-25 15:30:00,35.24,-0.01,-0.24,-0.0284,-0.6764,0,0,0.0,35.42,35.23,35.33,35.2689,-0.0016,35.3007,0.0008,0.5317,49.7799,14.1593,1,1,0.09,0.19,1,0,15
2021-10-26 09:30:00,35.27,0.03,0.0,0.0851,0.0,1,0,0.5,35.48,34.82,35.25,35.27,0.0001,35.2905,-0.0011,0.4306,47.0248,13.8559,0,0,-0.02,0.66,0,1,9
2021-10-26 10:30:00,35.29,0.02,0.04,0.0567,0.1135,1,1,0.625,35.81,35.25,35.67,35.3111,0.0046,35.3664,0.0084,0.9638,59.6506,13.444,1,1,0.38,0.56,1,1,10
2021-10-26 11:30:00,35.73,0.44,0.43,1.2468,1.2181,1,1,0.875,35.84,35.51,35.62,35.3589,0.0053,35.4171,0.0056,0.872,57.882,13.1651,1,1,-0.11,0.33,0,1,11
2021-10-26 12:30:00,35.56,-0.17,0.28,-0.4758,0.7937,0,1,0.75,35.73,35.36,35.6,35.3944,0.004,35.4537,0.0041,0.8104,57.152,12.2933,1,1,0.04,0.37,1,1,12
2021-10-26 13:30:00,35.61,0.05,0.3,0.1406,0.8496,1,1,0.75,35.72,35.49,35.53,35.42,0.0028,35.469,0.0017,0.6883,54.5586,11.4838,1,1,-0.08,0.23,0,1,13
2021-10-26 14:30:00,35.54,-0.07,0.28,-0.1966,0.7941,0,1,0.5,35.58,35.41,35.42,35.4422,0.0025,35.4592,-0.0011,0.5151,50.6677,10.9281,0,0,-0.12,0.17,0,1,14
2021-10-26 15:30:00,35.37,-0.17,0.12,-0.4783,0.3404,0,1,0.375,35.52,35.37,35.45,35.46,0.002,35.4573,-0.0002,0.5544,51.6799,10.5791,0,0,0.08,0.15,1,1,15
2021-10-27 09:30:00,35.34,-0.03,0.1,-0.0848,0.2838,0,1,0.25,35.89,35.34,35.51,35.4867,0.003,35.4679,0.0012,0.6817,53.7247,10.8669,1,1,0.17,0.55,1,2,9
2021-10-27 10:30:00,35.26,-0.08,-0.01,-0.2264,-0.0284,0,0,0.0,35.38,35.04,35.21,35.4733,-0.0015,35.4163,-0.0057,0.2065,43.7544,10.237,0,0,-0.05,0.34,0,2,10
2021-10-27 11:30:00,35.25,-0.01,-0.04,-0.0284,-0.1133,0,0,0.0,35.41,35.21,35.41,35.4911,0.002,35.415,-0.0001,0.5564,50.3673,9.5397,0,0,0.16,0.2,1,2,11
2021-10-27 12:30:00,35.37,0.12,-0.36,0.3404,-1.0076,1,0,0.375,35.49,35.32,35.41,35.4622,-0.0032,35.414,-0.0001,0.5611,50.3673,9.1285,0,0,0.04,0.17,1,2,12
2021-10-27 13:30:00,35.44,0.07,-0.12,0.1979,-0.3375,1,0,0.625,35.56,35.39,35.47,35.4456,-0.0019,35.4252,0.0012,0.648,52.3179,9.0105,1,1,0.03,0.17,1,2,13
2021-10-27 14:30:00,35.5,0.06,-0.11,0.1693,-0.3089,1,0,0.75,35.5,35.22,35.34,35.4167,-0.0032,35.4082,-0.0019,0.4135,47.9234,8.5335,0,0,-0.16,0.28,0,2,14
2021-10-27 15:30:00,35.33,-0.17,-0.21,-0.4789,-0.5909,0,0,0.25,35.49,35.25,35.31,35.3922,-0.0027,35.3885,-0.0022,0.3423,46.9435,8.0905,0,0,-0.02,0.24,0,2,15
2021-10-28 09:30:00,35.34,0.01,-0.03,0.0283,-0.0848,1,0,0.375,36.09,35.34,35.51,35.4022,0.0011,35.4128,0.0027,0.6948,53.7353,9.334,1,1,0.17,0.75,1,3,9
2021-10-28 10:30:00,35.5,0.16,0.16,0.4527,0.4527,1,1,0.75,35.6,35.33,35.38,35.3944,-0.0009,35.4063,-0.0007,0.4429,49.3162,10.4451,0,0,-0.12,0.27,0,3,10
2021-10-28 11:30:00,35.4,-0.1,0.14,-0.2817,0.3971,0,1,0.5,35.57,35.39,35.49,35.3922,-0.0002,35.423,0.0019,0.6331,52.8496,11.4768,1,1,0.09,0.18,1,3,11
2021-10-28 12:30:00,35.5,0.1,0.25,0.2825,0.7092,1,1,0.625,35.58,35.39,35.57,35.4322,0.0044,35.4524,0.0033,0.7653,55.2909,12.4649,1,1,0.07,0.19,1,3,12
2021-10-28 13:30:00,35.52,0.02,0.15,0.0563,0.4241,1,1,0.875,35.66,35.48,35.48,35.44,0.0009,35.4579,0.0006,0.5672,52.0273,13.6281,1,1,-0.04,0.18,0,3,13
2021-10-28 14:30:00,35.51,-0.01,0.07,-0.0282,0.1975,0,1,0.75,35.63,35.44,35.51,35.4511,0.0012,35.4683,0.0012,0.6137,53.0227,14.4857,1,1,0.0,0.19,0,3,14
