datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-10 10:30:00,56.81,0.05,0.0009,1,56.86,-0.13,-0.0023,0,56.49,0.02,0.0004,1,56.62,-0.2,-0.0035,0,580558,57.1767,-0.0033,-0.0001,0,57.1767,-0.0033,-0.0001,0,-0.19,0.37,0,0.2383806474178837,0.3411,-0.125,-0.151,0.0259,30.0513,39.356,13.8889,53.3653,761240.6991,0,10
2022-01-10 11:30:00,56.61,-0.2,-0.0035,0,56.99,0.13,0.0023,1,56.53,0.04,0.0007,1,56.92,0.3,0.0053,1,1235552,57.1789,0.0022,0.0,1,57.1789,0.0022,0.0,1,0.31,0.46,1,0.45559079112535256,0.3496,-0.1287,-0.1465,0.0178,30.2056,45.2046,41.6667,35.0702,767787.2481,0,11
2022-01-10 12:30:00,56.93,0.32,0.0057,1,57.08,0.09,0.0016,1,56.89,0.36,0.0064,1,57.01,0.09,0.0016,1,383435,57.1667,-0.0122,-0.0002,0,57.1667,-0.0122,-0.0002,0,0.08,0.19,1,0.5340234227858864,0.3382,-0.123,-0.1418,0.0188,29.9828,46.8603,50.0,35.1852,768393.5227,0,12
2022-01-10 13:30:00,57.01,0.08,0.0014,1,57.33,0.25,0.0044,1,57.01,0.12,0.0021,1,57.33,0.32,0.0056,1,307359,57.1689,0.0022,0.0,1,57.1689,0.0022,0.0,1,0.32,0.32,1,0.7527292632548273,0.3369,-0.0916,-0.1318,0.0402,28.8327,52.371,79.6296,57.0988,770118.7442,0,13
2022-01-10 14:30:00,57.33,0.32,0.0056,1,57.62,0.29,0.0051,1,57.28,0.27,0.0047,1,57.6,0.27,0.0047,1,643006,57.1889,0.02,0.0003,1,57.1889,0.02,0.0003,1,0.27,0.34,1,0.8921344545175879,0.3371,-0.0444,-0.1143,0.0699,26.8302,56.4726,98.2609,75.9635,773147.0299,0,14
2022-01-10 15:30:00,57.6,0.27,0.0047,1,57.92,0.3,0.0052,1,57.58,0.3,0.0052,1,57.87,0.27,0.0047,1,1061896,57.2311,0.0422,0.0007,1,57.2311,0.0422,0.0007,1,0.27,0.34,1,1.035108903882242,0.3373,0.0147,-0.0885,0.1032,25.6738,60.1667,96.5517,91.4807,778124.6674,0,15
2022-01-11 09:30:00,57.14,-0.46,-0.008,0,57.83,-0.09,-0.0016,0,57.12,-0.46,-0.008,0,57.8,-0.07,-0.0012,0,0,57.2744,0.0433,0.0008,1,57.2744,0.0433,0.0008,1,0.66,0.71,1,0.9346432631074539,0.3668,0.0552,-0.0598,0.1149,24.3271,58.774,91.7241,95.5122,778124.6674,1,9
2022-01-11 10:30:00,57.79,0.65,0.0114,1,57.84,0.01,0.0002,1,57.6,0.48,0.0084,1,57.72,-0.08,-0.0014,0,0,57.2989,0.0245,0.0004,1,57.2989,0.0245,0.0004,1,-0.07,0.24,0,0.8396271476857365,0.3577,0.0799,-0.0318,0.1117,23.0484,57.146,86.2069,91.4943,778124.6674,1,10
2022-01-11 11:30:00,57.73,-0.06,-0.001,0,58.02,0.18,0.0031,1,57.73,0.13,0.0023,1,57.91,0.19,0.0033,1,0,57.42,0.1211,0.0021,1,57.42,0.1211,0.0021,1,0.18,0.29,1,0.9072899670096756,0.3536,0.1135,-0.0028,0.1163,21.4494,59.9812,92.9032,90.2781,778124.6674,1,11
2022-01-11 12:30:00,57.91,0.18,0.0031,1,57.97,-0.05,-0.0009,0,57.73,0.0,0.0,0,57.93,0.02,0.0003,1,0,57.5656,0.1456,0.0025,1,57.5656,0.1456,0.0025,1,0.02,0.24,1,0.8739366075036069,0.3455,0.1401,0.0258,0.1143,19.9646,60.2791,94.1935,91.1012,778124.6674,1,12
2022-01-11 13:30:00,57.95,0.04,0.0007,1,58.0,0.03,0.0005,1,57.91,0.18,0.0031,1,57.93,0.0,0.0,0,0,57.6778,0.1122,0.0019,1,57.6778,0.1122,0.0019,1,-0.02,0.09,0,0.8356207244046316,0.3273,0.1594,0.0525,0.1069,18.676,60.2791,94.1935,93.7634,778124.6674,1,13
2022-01-11 14:30:00,57.94,-0.01,-0.0002,0,58.02,0.02,0.0003,1,57.89,-0.02,-0.0003,0,57.99,0.06,0.001,1,0,57.7867,0.1089,0.0019,1,57.7867,0.1089,0.0019,1,0.05,0.13,1,0.8414329490418868,0.3132,0.1775,0.0775,0.1,17.5428,61.2819,98.0645,95.4839,778124.6674,1,14
2022-01-11 15:30:00,57.98,0.04,0.0007,1,58.1,0.08,0.0014,1,57.98,0.09,0.0016,1,58.1,0.11,0.0019,1,0,57.8722,0.0855,0.0015,1,57.8722,0.0855,0.0015,1,0.12,0.12,1,0.8667200650114402,0.2994,0.1984,0.1017,0.0967,16.7508,63.1202,100.0,97.4194,778124.6674,1,15
2022-01-12 09:30:00,58.12,0.14,0.0024,1,58.4,0.3,0.0052,1,58.05,0.07,0.0012,1,58.28,0.18,0.0031,1,0,57.9478,0.0756,0.0013,1,57.9478,0.0756,0.0013,1,0.16,0.35,1,0.915559361129915,0.303,0.2269,0.1267,0.1001,16.894,65.9676,93.7173,97.2606,778124.6674,2,9
2022-01-12 10:30:00,58.3,0.18,0.0031,1,58.38,-0.02,-0.0003,0,58.15,0.1,0.0017,1,58.36,0.08,0.0014,1,0,58.0022,0.0544,0.0009,1,58.0022,0.0544,0.0009,1,0.06,0.23,1,0.9036197593158561,0.2978,0.253,0.152,0.101,17.027,67.1805,97.861,97.1927,778124.6674,2,10
2022-01-12 11:30:00,58.33,0.03,0.0005,1,58.45,0.07,0.0012,1,58.3,0.15,0.0026,1,58.38,0.02,0.0003,1,0,58.0667,0.0645,0.0011,1,58.0667,0.0645,0.0011,1,0.05,0.15,1,0.8674050295651493,0.2872,0.2721,0.176,0.0961,17.3499,67.4924,95.5128,95.697,778124.6674,2,11
2022-01-12 12:30:00,58.38,0.05,0.0009,1,58.44,-0.01,-0.0002,0,58.29,-0.01,-0.0002,0,58.3,-0.08,-0.0014,0,0,58.1311,0.0644,0.0011,1,58.1311,0.0644,0.0011,1,-0.08,0.15,0,0.7961255764006978,0.2774,0.2777,0.1963,0.0813,17.6041,64.838,89.5833,94.319,778124.6674,2,12
2022-01-12 13:30:00,58.3,-0.08,-0.0014,0,58.32,-0.12,-0.0021,0,58.25,-0.04,-0.0007,0,58.29,-0.01,-0.0002,0,0,58.1733,0.0422,0.0007,1,58.1733,0.0422,0.0007,1,-0.01,0.07,0,0.7639550758876562,0.2626,0.278,0.2127,0.0654,17.6488,64.4965,87.9699,91.022,778124.6674,2,13
2022-01-12 14:30:00,58.3,0.0,0.0,0,58.4,0.08,0.0014,1,58.26,0.01,0.0002,1,58.38,0.09,0.0015,1,0,58.2233,0.05,0.0009,1,58.2233,0.05,0.0009,1,0.08,0.14,1,0.7777458531522787,0.2538,0.2823,0.2266,0.0557,17.9563,66.2207,94.7368,90.7634,778124.6674,2,14
2022-01-12 15:30:00,58.38,0.08,0.0014,1,58.46,0.06,0.001,1,58.33,0.07,0.0012,1,58.4,0.02,0.0003,1,0,58.2756,0.0523,0.0009,1,58.2756,0.0523,0.0009,1,0.02,0.13,1,0.7657162420965211,0.245,0.2841,0.2381,0.046,18.4396,66.6088,95.5224,92.7431,778124.6674,2,15
2022-01-13 09:30:00,58.67,0.29,0.005,1,58.67,0.21,0.0036,1,58.3,-0.03,-0.0005,0,58.37,-0.03,-0.0005,0,0,58.3178,0.0422,0.0007,1,58.3178,0.0422,0.0007,1,-0.3,0.37,0,0.7438885939596604,0.2539,0.2798,0.2465,0.0334,19.5226,65.3952,71.9626,87.4073,778124.6674,3,9
2022-01-13 10:30:00,58.35,-0.32,-0.0055,0,58.38,-0.29,-0.0049,0,58.14,-0.16,-0.0027,0,58.32,-0.05,-0.0009,0,0,58.3422,0.0244,0.0004,1,58.3422,0.0244,0.0004,1,-0.03,0.24,0,0.70410287255352,0.2529,0.2693,0.251,0.0183,19.6862,63.3243,62.766,76.7503,778124.6674,3,10
2022-01-13 11:30:00,58.33,-0.02,-0.0003,0,58.42,0.04,0.0007,1,58.23,0.09,0.0015,1,58.29,-0.03,-0.0005,0,0,58.3433,0.0011,0.0,1,58.3433,0.0011,0.0,1,-0.04,0.19,0,0.6767705787716816,0.2484,0.2556,0.2519,0.0037,19.9677,62.0545,59.5745,64.7677,778124.6674,3,11
2022-01-13 12:30:00,58.28,-0.05,-0.0009,0,58.41,-0.01,-0.0002,0,58.26,0.03,0.0005,1,58.36,0.07,0.0012,1,0,58.3433,0.0,0.0,0,58.3433,0.0,0.0,0,0.08,0.15,1,0.7287797140599356,0.2414,0.2476,0.2511,-0.0035,20.2291,63.8747,60.2564,60.8656,778124.6674,3,12
2022-01-13 13:30:00,58.37,0.09,0.0015,1,58.55,0.14,0.0024,1,58.3,0.04,0.0007,1,58.5,0.14,0.0024,1,0,58.3567,0.0134,0.0002,1,58.3567,0.0134,0.0002,1,0.13,0.25,1,0.8488389170649406,0.242,0.2496,0.2508,-0.0012,20.9414,67.2576,78.2051,66.012,778124.6674,3,13
2022-01-13 14:30:00,58.51,0.14,0.0024,1,58.52,-0.03,-0.0005,0,58.22,-0.08,-0.0014,0,58.27,-0.23,-0.0039,0,0,58.3533,-0.0034,-0.0001,0,58.3533,-0.0034,-0.0001,0,-0.24,0.3,0,0.5849501975420442,0.2462,0.23,0.2466,-0.0166,21.1349,57.6983,42.029,60.1635,778124.6674,3,14
2022-01-13 15:30:00,58.27,-0.24,-0.0041,0,58.3,-0.22,-0.0038,0,58.06,-0.16,-0.0027,0,58.1,-0.17,-0.0029,0,0,58.3322,-0.0211,-0.0004,0,58.3322,-0.0211,-0.0004,0,-0.17,0.24,0,0.36778541554222804,0.2457,0.1984,0.237,-0.0385,20.4512,51.8342,8.0645,42.7662,778124.6674,3,15
2022-01-14 09:30:00,58.2,-0.07,-0.0012,0,58.94,0.64,0.011,1,58.17,0.11,0.0019,1,58.72,0.62,0.0107,1,1274767,58.37,0.0378,0.0006,1,58.37,0.0378,0.0006,1,0.52,0.77,1,1.068631615675808,0.2882,0.2209,0.2338,-0.0128,21.6882,65.5757,75.0,41.6978,791728.033,4,9
2022-01-14 10:30:00,58.72,0.52,0.0089,1,58.83,-0.11,-0.0019,0,58.26,0.09,0.0015,1,58.42,-0.3,-0.0051,0,880315,58.3722,0.0022,0.0,1,58.3722,0.0022,0.0,1,-0.3,0.57,0,0.6794495797994671,0.3083,0.2121,0.2294,-0.0173,22.8369,57.0886,40.9091,41.3245,787230.5108,4,10
2022-01-14 11:30:00,58.43,-0.29,-0.0049,0,58.73,-0.1,-0.0017,0,58.4,0.14,0.0024,1,58.61,0.19,0.0033,1,665410,58.3989,0.0267,0.0005,1,58.3989,0.0267,0.0005,1,0.18,0.33,1,0.8982017495973257,0.3098,0.2179,0.2271,-0.0092,23.9036,60.5693,62.5,59.4697,789394.631,4,11
2022-01-14 12:30:00,58.6,0.17,0.0029,1,58.63,-0.1,-0.0017,0,58.32,-0.08,-0.0014,0,58.48,-0.13,-0.0022,0,348719,58.4167,0.0178,0.0003,1,58.4167,0.0178,0.0003,1,-0.12,0.31,0,0.7058121649417971,0.3099,0.2096,0.2236,-0.014,24.4589,57.1534,47.7273,50.3788,788621.1543,4,12
2022-01-14 13:30:00,58.48,-0.12,-0.002,0,58.63,0.0,0.0,0,58.45,0.13,0.0022,1,58.57,0.09,0.0015,1,331998,58.4478,0.0311,0.0005,1,58.4478,0.0311,0.0005,1,0.09,0.18,1,0.8299875036549427,0.3006,0.2079,0.2205,-0.0126,24.9745,58.8823,57.9545,56.0606,789132.0951,4,13
2022-01-14 14:30:00,58.57,0.09,0.0015,1,58.91,0.28,0.0048,1,58.57,0.12,0.0021,1,58.89,0.32,0.0055,1,454518,58.5067,0.0589,0.001,1,58.5067,0.0589,0.001,1,0.32,0.34,1,1.1892636386744304,0.3034,0.2297,0.2223,0.0074,26.196,64.385,94.3182,66.6667,791615.376,4,14
2022-01-14 15:30:00,58.9,0.33,0.0056,1,58.99,0.08,0.0014,1,58.82,0.25,0.0043,1,58.86,-0.03,-0.0005,0,770524,58.5467,0.04,0.0007,1,58.5467,0.04,0.0007,1,-0.04,0.17,0,1.0346937440854826,0.2939,0.2418,0.2262,0.0156,27.5153,63.5267,86.0215,79.4314,791222.8523,4,15
2022-01-18 09:30:00,59.34,0.44,0.0075,1,59.62,0.63,0.0107,1,59.22,0.4,0.0068,1,59.51,0.65,0.011,1,1080977,58.6844,0.1377,0.0024,1,58.6844,0.1377,0.0024,1,0.17,0.4,1,1.3355627014953262,0.3272,0.3004,0.2411,0.0593,29.8273,72.1804,92.9487,91.0961,803160.247,1,9
2022-01-18 10:30:00,59.5,0.16,0.0027,1,59.52,-0.1,-0.0017,0,59.15,-0.07,-0.0012,0,59.32,-0.19,-0.0032,0,1019485,58.82,0.1356,0.0023,1,58.82,0.1356,0.0023,1,-0.18,0.37,0,1.0531562136235046,0.3302,0.3277,0.2584,0.0693,31.6103,67.1641,80.7692,86.5798,799905.2957,1,10
2022-01-18 11:30:00,59.31,-0.19,-0.0032,0,59.37,-0.15,-0.0025,0,59.08,-0.07,-0.0012,0,59.28,-0.04,-0.0007,0,595801,58.8822,0.0622,0.0011,1,58.8822,0.0622,0.0011,1,-0.03,0.29,0,0.9514558274287208,0.3274,0.3422,0.2751,0.067,32.8993,66.1222,78.2051,83.9744,799503.5418,1,11
2022-01-18 12:30:00,59.28,-0.03,-0.0005,0,59.33,-0.04,-0.0007,0,58.99,-0.09,-0.0015,0,59.31,0.03,0.0005,1,608084,58.9811,0.0989,0.0017,1,58.9811,0.0989,0.0017,1,0.03,0.34,1,0.9122633789179809,0.3283,0.352,0.2905,0.0615,33.6267,66.5414,80.1282,79.7009,799811.2766,1,12
2022-01-18 13:30:00,59.31,0.03,0.0005,1,59.97,0.64,0.0108,1,59.29,0.3,0.0051,1,59.76,0.45,0.0076,1,772105,59.1089,0.1278,0.0022,1,59.1089,0.1278,0.0022,1,0.45,0.68,1,1.062831107291646,0.3534,0.3916,0.3107,0.0808,35.3253,72.1152,89.0052,82.4462,805669.4329,1,13
2022-01-18 14:30:00,59.76,0.45,0.0076,1,59.92,-0.05,-0.0008,0,59.76,0.47,0.0079,1,59.85,0.09,0.0015,1,526979,59.2611,0.1522,0.0026,1,59.2611,0.1522,0.0026,1,0.09,0.16,1,1.0116234412924936,0.3396,0.4253,0.3336,0.0917,36.9026,73.0811,93.7173,87.6169,806463.076,1,14
2022-01-18 15:30:00,59.85,0.09,0.0015,1,59.88,-0.04,-0.0007,0,59.63,-0.13,-0.0022,0,59.84,-0.01,-0.0002,0,877213,59.4022,0.1411,0.0024,1,59.4022,0.1411,0.0024,1,-0.01,0.25,0,0.9390323559276513,0.3332,0.4461,0.3561,0.09,37.7379,72.7795,92.7778,91.8334,806316.5074,1,15
2022-01-19 09:30:00,59.6,-0.25,-0.0042,0,59.85,-0.03,-0.0005,0,59.47,-0.16,-0.0027,0,59.58,-0.26,-0.0043,0,1042868,59.4789,0.0767,0.0013,1,59.4789,0.0767,0.0013,1,-0.02,0.38,0,0.7906217780376384,0.3365,0.4365,0.3722,0.0643,37.7806,65.2395,77.193,87.896,801785.3296,2,9
2022-01-19 10:30:00,59.58,-0.02,-0.0003,0,59.78,-0.07,-0.0012,0,59.58,0.11,0.0018,1,59.7,0.12,0.002,1,512508,59.5722,0.0933,0.0016,1,59.5722,0.0933,0.0016,1,0.12,0.2,1,0.8102943902610111,0.3268,0.4337,0.3845,0.0492,37.8202,66.9418,83.6364,84.5357,802817.5713,2,10
2022-01-19 11:30:00,59.72,0.14,0.0023,1,59.78,0.0,0.0,0,59.44,-0.14,-0.0023,0,59.75,0.05,0.0008,1,477209,59.5989,0.0267,0.0004,1,59.5989,0.0267,0.0004,1,0.03,0.34,1,0.8001552450750001,0.3277,0.4305,0.3937,0.0368,37.2099,67.6526,86.6667,82.4987,803217.2438,2,11
2022-01-19 12:30:00,59.77,0.05,0.0008,1,59.78,0.0,0.0,0,59.62,0.18,0.003,1,59.67,-0.08,-0.0013,0,202966,59.6378,0.0389,0.0007,1,59.6378,0.0389,0.0007,1,-0.1,0.16,0,0.7398216715899596,0.3157,0.4167,0.3983,0.0184,36.6432,65.2357,80.2632,83.5221,802945.4902,2,12
2022-01-19 13:30:00,59.66,-0.11,-0.0018,0,59.68,-0.1,-0.0017,0,59.5,-0.12,-0.002,0,59.52,-0.15,-0.0025,0,163845,59.6644,0.0266,0.0004,1,59.6644,0.0266,0.0004,1,-0.14,0.18,0,0.6543862779798579,0.306,0.3891,0.3965,-0.0073,35.5525,60.8463,67.8571,78.2623,802533.6124,2,13
2022-01-19 14:30:00,59.52,-0.14,-0.0023,0,59.67,-0.01,-0.0002,0,59.52,0.02,0.0003,1,59.58,0.06,0.001,1,282217,59.6944,0.03,0.0005,1,59.6944,0.03,0.0005,1,0.06,0.15,1,0.6648843274582732,0.2949,0.3679,0.3908,-0.0228,34.5397,61.9492,66.087,71.4024,802818.1053,2,14
2022-01-19 15:30:00,59.58,0.06,0.001,1,59.66,-0.01,-0.0002,0,59.42,-0.1,-0.0017,0,59.47,-0.11,-0.0018,0,501248,59.6622,-0.0322,-0.0005,0,59.6622,-0.0322,-0.0005,0,-0.11,0.24,0,0.5913926207090503,0.291,0.3383,0.3803,-0.0419,33.1157,58.6855,48.9796,60.9746,801892.6726,2,15
2022-01-20 09:30:00,60.2,0.62,0.0104,1,60.2,0.54,0.0091,1,59.84,0.42,0.0071,1,59.99,0.52,0.0087,1,1588675,59.6778,0.0156,0.0003,1,59.6778,0.0156,0.0003,1,-0.21,0.36,0,0.843329504540814,0.3223,0.3528,0.3748,-0.022,33.2874,67.4229,82.6446,65.9037,815783.8951,3,9
2022-01-20 10:30:00,60.03,-0.17,-0.0028,0,60.31,0.11,0.0018,1,60.0,0.16,0.0027,1,60.28,0.29,0.0048,1,713333,59.7267,0.0489,0.0008,1,59.7267,0.0489,0.0008,1,0.25,0.31,1,0.9540186411333808,0.3222,0.3832,0.3765,0.0067,33.6817,71.0944,97.7273,76.4505,819232.246,3,10
2022-01-20 11:30:00,60.28,0.25,0.0042,1,60.42,0.11,0.0018,1,60.22,0.22,0.0037,1,60.4,0.12,0.002,1,531731,59.8178,0.0911,0.0015,1,59.8178,0.0911,0.0015,1,0.12,0.2,1,0.9831796885709545,0.3134,0.4123,0.3836,0.0286,34.2754,72.4767,98.6014,92.9911,820290.7682,3,11
2022-01-20 12:30:00,60.4,0.12,0.002,1,60.45,0.03,0.0005,1,60.26,0.04,0.0007,1,60.32,-0.08,-0.0013,0,422849,59.8867,0.0689,0.0012,1,59.8867,0.0689,0.0012,1,-0.08,0.19,0,0.9182041068188659,0.3046,0.4239,0.3917,0.0323,34.889,70.0709,88.7931,95.0406,819730.7033,3,12
2022-01-20 13:30:00,60.33,-0.07,-0.0012,0,60.62,0.17,0.0028,1,60.31,0.05,0.0008,1,60.33,0.01,0.0002,1,975842,59.9511,0.0644,0.0011,1,59.9511,0.0644,0.0011,1,0.0,0.31,0,0.8921434650134434,0.305,0.429,0.3992,0.0299,35.8023,70.2041,75.8333,87.7426,819892.4808,3,13
2022-01-20 14:30:00,60.33,0.0,0.0,0,60.35,-0.27,-0.0045,0,60.14,-0.17,-0.0028,0,60.31,-0.02,-0.0003,0,882644,60.0222,0.0711,0.0012,1,60.0222,0.0711,0.0012,1,-0.02,0.21,0,0.8630323620473521,0.2982,0.4266,0.4046,0.0219,35.7738,69.5378,74.1667,79.5977,819599.8755,3,14
2022-01-20 15:30:00,60.31,-0.02,-0.0003,0,60.33,-0.02,-0.0003,0,60.06,-0.08,-0.0013,0,60.17,-0.14,-0.0023,0,1075873,60.0944,0.0722,0.0012,1,60.0944,0.0722,0.0012,1,-0.14,0.27,0,0.7404578493211198,0.2962,0.4086,0.4054,0.0032,35.3564,64.8951,62.5,70.8333,817102.4087,3,15
2022-01-21 09:30:00,59.84,-0.47,-0.0078,0,60.26,-0.07,-0.0012,0,59.64,-0.42,-0.007,0,59.64,-0.53,-0.0088,0,1519321,60.1011,0.0067,0.0001,1,60.1011,0.0067,0.0001,1,-0.2,0.62,0,0.3575252626574288,0.3193,0.3476,0.3939,-0.0463,33.2426,51.0101,18.3333,51.6667,803719.6577,4,9
2022-01-21 10:30:00,59.65,-0.19,-0.0032,0,59.75,-0.51,-0.0085,0,59.36,-0.28,-0.0047,0,59.43,-0.21,-0.0035,0,1242216,60.0967,-0.0044,-0.0001,0,60.0967,-0.0044,-0.0001,0,-0.22,0.39,0,0.19109571660589583,0.3244,0.2791,0.3709,-0.0918,31.3464,46.7426,5.5556,28.7963,799345.6577,4,10
2022-01-21 11:30:00,59.43,-0.22,-0.0037,0,59.54,-0.21,-0.0035,0,59.13,-0.23,-0.0039,0,59.29,-0.14,-0.0024,0,602751,60.0189,-0.0778,-0.0013,0,60.0189,-0.0778,-0.0013,0,-0.14,0.41,0,0.08960756129783999,0.3305,0.211,0.3389,-0.1279,30.2146,44.0942,10.7383,11.5424,797925.7496,4,11
2022-01-21 12:30:00,59.29,-0.14,-0.0024,0,59.36,-0.18,-0.003,0,59.13,0.0,0.0,0,59.17,-0.12,-0.002,0,344039,59.8956,-0.1233,-0.0021,0,59.8956,-0.1233,-0.0021,0,-0.12,0.23,0,0.0620968626575048,0.3233,0.1458,0.3003,-0.1545,29.1637,41.9026,2.6846,6.3261,797229.4318,4,12
2022-01-21 13:30:00,59.17,-0.12,-0.002,0,59.35,-0.01,-0.0002,0,59.06,-0.07,-0.0012,0,59.06,-0.11,-0.0019,0,378707,59.7467,-0.1489,-0.0025,0,59.7467,-0.1489,-0.0025,0,-0.11,0.29,0,0.05620014187941345,0.3209,0.0842,0.2571,-0.1729,28.3823,39.9428,0.0,4.4743,796525.3965,4,13
2022-01-21 14:30:00,59.06,-0.11,-0.0019,0,59.26,-0.09,-0.0015,0,59.01,-0.05,-0.0008,0,59.06,0.0,0.0,0,559942,59.6067,-0.14,-0.0023,0,59.6067,-0.14,-0.0023,0,0.0,0.25,0,0.10819750351303517,0.3159,0.035,0.2127,-0.1777,27.7982,39.9428,3.1056,1.9301,796525.3965,4,14
2022-01-21 15:30:00,59.05,-0.01,-0.0002,0,59.24,-0.02,-0.0003,0,59.03,0.02,0.0003,1,59.13,0.07,0.0012,1,848218,59.4733,-0.1334,-0.0022,0,59.4733,-0.1334,-0.0022,0,0.08,0.21,1,0.17598750260471116,0.3083,0.0016,0.1704,-0.1688,27.2558,41.9467,7.4534,3.5197,797530.7344,4,15
2022-01-24 09:30:00,57.75,-1.3,-0.022,0,57.77,-1.47,-0.0248,0,56.35,-2.68,-0.0454,0,56.84,-2.29,-0.0387,0,2133559,59.0878,-0.3855,-0.0065,0,59.0878,-0.3855,-0.0065,0,-0.91,1.42,0,-0.3848971147882493,0.4849,-0.2072,0.0949,-0.3021,30.1758,19.2813,11.4754,7.3448,714901.7794,0,9
2022-01-24 10:30:00,56.85,-0.9,-0.0156,0,56.91,-0.86,-0.0149,0,55.99,-0.36,-0.0064,0,56.03,-0.81,-0.0143,0,1413469,58.6278,-0.46,-0.0078,0,58.6278,-0.46,-0.0078,0,-0.82,0.92,0,-0.27018019218135947,0.5159,-0.4331,-0.0107,-0.4224,33.0692,15.9901,0.8639,6.5976,694759.1002,0,10
2022-01-24 11:30:00,56.08,-0.77,-0.0135,0,56.26,-0.65,-0.0114,0,55.5,-0.49,-0.0088,0,56.07,0.04,0.0007,1,2495289,58.2311,-0.3967,-0.0068,0,58.2311,-0.3967,-0.0068,0,-0.01,0.76,0,-0.10128627728393685,0.5334,-0.6019,-0.1289,-0.473,35.9756,16.7459,11.1328,7.8241,696540.4951,0,11
2022-01-24 12:30:00,56.07,-0.01,-0.0002,0,56.17,-0.09,-0.0016,0,55.73,0.23,0.0041,1,55.88,-0.19,-0.0034,0,726072,57.8367,-0.3944,-0.0068,0,57.8367,-0.3944,-0.0068,0,-0.19,0.44,0,-0.028113968270192486,0.5267,-0.7425,-0.2517,-0.4909,38.6744,16.0091,7.4219,6.4729,694080.112,0,12
2022-01-24 13:30:00,55.86,-0.21,-0.0037,0,56.3,0.13,0.0023,1,55.72,-0.01,-0.0002,0,55.76,-0.12,-0.0021,0,752414,57.4444,-0.3923,-0.0068,0,57.4444,-0.3923,-0.0068,0,-0.1,0.58,0,0.032091600417618965,0.5305,-0.8538,-0.3721,-0.4817,40.7923,15.544,5.3608,7.9718,692464.3339,0,13
2022-01-24 14:30:00,55.76,-0.1,-0.0018,0,56.33,0.03,0.0005,1,55.64,-0.08,-0.0014,0,56.27,0.51,0.0091,1,882056,57.1222,-0.3222,-0.0056,0,57.1222,-0.3222,-0.0056,0,0.51,0.69,1,0.1519329948020613,0.5419,-0.8905,-0.4758,-0.4148,42.8049,25.4565,15.942,9.5749,700531.9193,0,14
2022-01-24 15:30:00,56.26,0.5,0.009,1,57.04,0.71,0.0126,1,56.23,0.59,0.0106,1,57.03,0.76,0.0135,1,1326763,56.8967,-0.2255,-0.0039,0,56.8967,-0.2255,-0.0039,0,0.77,0.81,1,0.2844721701138255,0.5611,-0.8485,-0.5503,-0.2982,42.7126,37.2717,32.1429,17.8152,718451.5902,0,15
2022-01-25 09:30:00,56.51,0.25,0.0044,1,56.95,-0.09,-0.0016,0,56.47,0.24,0.0043,1,56.88,-0.15,-0.0026,0,155519,56.6544,-0.2423,-0.0043,0,56.6544,-0.2423,-0.0043,0,0.37,0.48,1,0.28563321834979377,0.561,-0.8179,-0.6038,-0.2141,42.6268,36.057,32.4706,26.8518,718042.5449,1,9
2022-01-25 10:30:00,56.91,0.4,0.0071,1,57.24,0.29,0.0051,1,56.86,0.39,0.0069,1,57.1,0.22,0.0039,1,469314,56.4289,-0.2255,-0.004,0,56.4289,-0.2255,-0.004,0,0.19,0.38,1,0.3372271439384599,0.548,-0.7671,-0.6365,-0.1306,41.8247,39.1875,39.604,34.7391,719857.7538,1,10
2022-01-25 11:30:00,57.12,0.21,0.0037,1,57.41,0.17,0.003,1,56.84,-0.02,-0.0004,0,57.35,0.25,0.0044,1,295904,56.4856,0.0567,0.001,1,56.4856,0.0567,0.001,1,0.23,0.57,1,0.39262450144142763,0.5496,-0.6986,-0.6489,-0.0497,40.6747,42.625,47.9275,40.0007,721153.3055,1,11
2022-01-25 12:30:00,57.35,0.23,0.004,1,57.6,0.19,0.0033,1,57.16,0.32,0.0056,1,57.59,0.24,0.0042,1,299006,56.6589,0.1733,0.0031,1,56.6589,0.1733,0.0031,1,0.24,0.44,1,0.4485156253261844,0.5418,-0.6178,-0.6427,0.0249,39.1632,45.7928,54.2857,47.2724,722404.5947,1,12
2022-01-25 13:30:00,57.58,0.23,0.004,1,57.98,0.38,0.0066,1,57.57,0.41,0.0072,1,57.77,0.18,0.0031,1,294459,56.8478,0.1889,0.0033,1,56.8478,0.1889,0.0033,1,0.19,0.41,1,0.4989406906456831,0.5324,-0.5331,-0.6208,0.0877,36.9388,48.107,60.3723,54.1952,723324.9389,1,13
2022-01-25 14:30:00,57.77,0.19,0.0033,1,58.12,0.14,0.0024,1,57.74,0.17,0.003,1,57.75,-0.02,-0.0003,0,696520,57.0556,0.2078,0.0037,1,57.0556,0.2078,0.0037,1,-0.02,0.38,0,0.5181943733448984,0.5215,-0.4623,-0.5891,0.1268,34.5897,47.8625,60.1604,58.2728,723083.8033,1,14
