datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-08-26 14:30:00,58.74,0.0,0.0,0,58.82,0.06,0.1021,1,58.72,0.03,0.0511,1,58.8,0.07,0.1192,1,336456,58.6944,0.0411,0.0701,1,58.7054,0.0236,0.0402,1,0.8233,1,0.2321,0,-0.0429,1,-0.0946,1,0.0517,1,22.5495,0,52.2686,1,63.3803,1,58.8721,1,953037.2964,1,0.06,0.1,1,3,14
2021-08-26 15:30:00,58.81,0.07,0.1192,1,58.89,0.07,0.119,1,58.72,0.0,0.0,0,58.76,-0.04,-0.068,0,536484,58.7089,0.0145,0.0247,1,58.7164,0.011,0.0187,1,0.7793,0,0.2277,0,-0.0343,1,-0.0825,1,0.0483,0,22.6497,1,50.7908,0,54.5455,0,57.5734,0,952672.3413,0,-0.05,0.17,0,3,15
2021-08-27 09:30:00,58.87,0.06,0.102,1,59.23,0.34,0.5773,1,58.65,-0.07,-0.1192,0,59.04,0.28,0.4765,1,829654,58.7622,0.0533,0.0908,1,58.7811,0.0647,0.1102,1,1.0658,1,0.2529,1,-0.0047,1,-0.067,1,0.0622,1,23.9545,1,59.4363,1,77.1084,1,65.0114,1,956625.764,1,0.17,0.58,1,4,9
2021-08-27 10:30:00,59.04,0.17,0.2888,1,59.12,-0.11,-0.1857,0,58.87,0.22,0.3751,1,58.88,-0.16,-0.271,0,367793,58.7956,0.0334,0.0568,1,58.8009,0.0198,0.0337,1,0.826,0,0.2527,0,0.0057,1,-0.0524,1,0.0581,0,25.166,1,53.6373,0,57.8313,0,63.1617,0,955629.035,0,-0.16,0.25,0,4,10
2021-08-27 11:30:00,58.88,-0.16,-0.271,0,58.93,-0.19,-0.3214,0,58.76,-0.11,-0.1869,0,58.81,-0.07,-0.1189,0,293025,58.8267,0.0311,0.0529,1,58.8027,0.0018,0.0031,1,0.7156,0,0.2468,0,0.0082,1,-0.0403,1,0.0485,0,25.5136,1,51.28,0,49.3976,0,61.4458,0,955280.6697,0,-0.07,0.17,0,4,11
2021-08-27 12:30:00,58.81,-0.07,-0.1189,0,58.86,-0.07,-0.1188,0,58.76,0.0,0.0,0,58.79,-0.02,-0.034,0,148618,58.8122,-0.0145,-0.0246,0,58.8002,-0.0025,-0.0043,0,0.6688,0,0.2363,0,0.0085,1,-0.0305,1,0.039,0,25.8364,1,50.5958,0,46.988,0,51.4056,0,955230.128,0,-0.02,0.1,0,4,12
2021-08-27 13:30:00,58.78,-0.03,-0.051,0,58.8,-0.06,-0.1019,0,58.67,-0.09,-0.1532,0,58.69,-0.1,-0.1701,0,211925,58.8044,-0.0078,-0.0133,0,58.7781,-0.0221,-0.0376,0,0.4992,0,0.2287,0,0.0006,0,-0.0243,1,0.0249,0,25.5019,0,47.2045,0,31.6456,0,42.677,0,954869.65,0,-0.09,0.13,0,4,13
2021-08-27 14:30:00,58.69,-0.09,-0.1531,0,58.74,-0.06,-0.102,0,58.6,-0.07,-0.1193,0,58.6,-0.09,-0.1533,0,256252,58.7889,-0.0155,-0.0264,0,58.7425,-0.0356,-0.0606,0,0.3379,0,0.2224,0,-0.0127,0,-0.022,1,0.0093,0,24.7231,0,44.3249,0,20.2532,0,32.9622,0,954476.6924,0,-0.09,0.14,0,4,14
2021-08-27 15:30:00,58.6,-0.09,-0.1533,0,58.74,0.0,0.0,0,58.46,-0.14,-0.2389,0,58.63,0.03,0.0512,1,969096,58.7778,-0.0111,-0.0189,0,58.72,-0.0225,-0.0383,0,0.3735,1,0.2265,1,-0.0206,0,-0.0217,1,0.0011,0,23.1456,0,45.5179,1,24.0506,1,25.3165,0,954972.8167,1,0.03,0.28,1,4,15
2021-08-30 09:30:00,58.68,0.08,0.1365,1,58.76,0.02,0.034,1,58.54,0.08,0.1368,1,58.55,-0.08,-0.1364,0,425059,58.75,-0.0278,-0.0473,0,58.686,-0.034,-0.0579,0,0.2431,0,0.226,0,-0.033,0,-0.024,0,-0.009,0,21.7907,0,42.8792,0,11.6883,0,18.664,0,954392.8283,0,-0.13,0.22,0,0,9
2021-08-30 10:30:00,58.54,-0.14,-0.2386,0,58.79,0.03,0.0511,1,58.51,-0.03,-0.0512,0,58.72,0.17,0.2904,1,346232,58.7456,-0.0044,-0.0075,0,58.6928,0.0068,0.0116,1,0.5217,1,0.2299,1,-0.0287,1,-0.0249,0,-0.0038,1,20.5326,0,49.5696,1,33.7662,1,23.1684,1,955398.1133,1,0.18,0.28,1,0,10
2021-08-30 11:30:00,58.72,0.18,0.3075,1,58.81,0.02,0.034,1,58.56,0.05,0.0855,1,58.6,-0.12,-0.2044,0,266406,58.6967,-0.0489,-0.0832,0,58.6742,-0.0186,-0.0317,0,0.2798,0,0.2313,1,-0.0346,0,-0.0269,0,-0.0078,0,19.4876,0,45.5169,0,18.1818,0,21.2121,0,954853.6869,0,-0.12,0.25,0,0,11
2021-08-30 12:30:00,58.59,-0.13,-0.2214,0,58.68,-0.13,-0.2211,0,58.58,0.02,0.0342,1,58.65,0.05,0.0853,1,148204,58.6711,-0.0256,-0.0436,0,58.6694,-0.0048,-0.0082,0,0.3722,1,0.2219,0,-0.0348,0,-0.0284,0,-0.0064,1,18.5171,0,47.4449,1,24.6753,1,25.5411,1,954980.1408,1,0.06,0.1,1,0,12
2021-08-30 13:30:00,58.65,0.06,0.1024,1,58.7,0.02,0.0341,1,58.6,0.02,0.0341,1,58.62,-0.03,-0.0512,0,162017,58.65,-0.0211,-0.036,0,58.6595,-0.0099,-0.0169,0,0.3049,0,0.2132,0,-0.037,0,-0.0302,0,-0.0069,0,17.7535,0,46.3843,0,20.7792,0,21.2121,0,954897.2677,0,-0.03,0.1,0,0,13
2021-08-30 14:30:00,58.62,-0.03,-0.0512,0,58.72,0.02,0.0341,1,58.6,0.0,0.0,0,58.67,0.05,0.0853,1,204640,58.6367,-0.0133,-0.0227,0,58.6616,0.0021,0.0036,1,0.3907,1,0.2066,0,-0.0343,1,-0.031,0,-0.0033,1,17.1862,0,48.4526,1,27.2727,1,24.2424,1,955071.8156,1,0.05,0.12,1,0,14
2021-08-30 15:30:00,58.66,0.04,0.0682,1,58.74,0.02,0.0341,1,58.61,0.01,0.0171,1,58.61,-0.06,-0.1023,0,498088,58.6278,-0.0089,-0.0152,0,58.6513,-0.0103,-0.0176,0,0.2522,0,0.2011,0,-0.0366,0,-0.0321,0,-0.0045,0,16.8055,0,46.1518,0,19.4805,0,22.5108,0,954562.4364,0,-0.05,0.13,0,0,15
2021-08-31 09:30:00,58.45,-0.21,-0.358,0,58.81,0.07,0.1192,1,58.35,-0.26,-0.4436,0,58.69,0.08,0.1365,1,691100,58.6378,0.01,0.0171,1,58.659,0.0077,0.0131,1,0.4394,1,0.2196,1,-0.0316,1,-0.032,1,0.0004,1,16.6834,0,49.5891,1,44.1558,1,30.303,1,955505.7566,1,0.24,0.46,1,1,9
2021-08-31 10:30:00,58.69,0.24,0.4106,1,58.7,-0.11,-0.187,0,58.37,0.02,0.0343,1,58.42,-0.27,-0.46,0,427607,58.6144,-0.0234,-0.0399,0,58.6112,-0.0478,-0.0815,0,-0.0461,0,0.2275,1,-0.0489,0,-0.0354,0,-0.0135,0,16.57,0,40.2507,0,12.069,0,25.2351,0,953538.575,0,-0.27,0.33,0,1,10
2021-08-31 11:30:00,58.41,-0.28,-0.4771,0,58.48,-0.22,-0.3748,0,58.35,-0.02,-0.0343,0,58.43,0.01,0.0171,1,351505,58.6011,-0.0133,-0.0227,0,58.575,-0.0362,-0.0618,0,0.0473,1,0.2205,0,-0.061,0,-0.0405,0,-0.0205,0,16.5924,1,40.6961,1,15.6863,1,23.9704,0,953598.7436,1,0.02,0.13,1,1,11
2021-08-31 12:30:00,58.44,0.03,0.0514,1,58.47,-0.01,-0.0171,0,58.38,0.03,0.0514,1,58.38,-0.05,-0.0856,0,40700,58.5633,-0.0378,-0.0645,0,58.536,-0.039,-0.0666,0,0.0367,0,0.2112,0,-0.0738,0,-0.0472,0,-0.0267,0,16.6132,1,39.1255,0,6.5217,0,11.4257,0,953563.9156,0,-0.06,0.09,0,1,12
2021-08-31 13:30:00,58.38,-0.06,-0.1027,0,58.43,-0.04,-0.0684,0,58.31,-0.07,-0.1199,0,58.43,0.05,0.0856,1,0,58.5444,-0.0189,-0.0323,0,58.5148,-0.0212,-0.0362,0,0.1583,1,0.2047,0,-0.0791,0,-0.0536,0,-0.0255,1,17.0997,1,41.5546,1,24.0,1,15.4027,1,953563.9156,0,0.05,0.12,1,1,13
2021-08-31 14:30:00,58.41,0.03,0.0514,1,58.47,0.04,0.0685,1,58.36,0.05,0.0857,1,58.36,-0.07,-0.1198,0,0,58.5122,-0.0322,-0.055,0,58.4838,-0.031,-0.053,0,0.1038,0,0.1979,0,-0.0878,0,-0.0604,0,-0.0274,0,17.1442,1,39.1965,0,10.0,0,13.5072,0,953563.9156,0,-0.05,0.11,0,1,14
2021-08-31 15:30:00,58.35,-0.06,-0.1027,0,58.37,-0.1,-0.171,0,58.18,-0.18,-0.3084,0,58.28,-0.08,-0.1371,0,129868,58.4744,-0.0378,-0.0646,0,58.4431,-0.0407,-0.0696,0,0.0077,0,0.1973,0,-0.1001,0,-0.0683,0,-0.0317,0,18.2605,1,36.6375,0,15.873,1,16.6243,1,953385.8923,0,-0.07,0.19,0,1,15
2021-09-01 09:30:00,58.72,0.37,0.6341,1,58.92,0.55,0.9423,1,58.54,0.36,0.6188,1,58.54,0.26,0.4461,1,903996,58.46,-0.0144,-0.0246,0,58.4625,0.0194,0.0332,1,0.4415,1,0.229,1,-0.0878,1,-0.0722,0,-0.0156,1,18.1787,0,48.4228,1,48.6486,1,24.8406,1,957418.8189,1,-0.18,0.38,0,2,9
2021-09-01 10:30:00,58.54,-0.18,-0.3065,0,58.57,-0.35,-0.594,0,58.38,-0.16,-0.2733,0,58.56,0.02,0.0342,1,616463,58.4544,-0.0056,-0.0096,0,58.482,0.0195,0.0334,1,0.4981,1,0.2262,0,-0.0756,1,-0.0729,0,-0.0027,1,17.2218,0,49.2054,1,51.3514,1,38.6243,1,957629.4314,1,0.02,0.19,1,2,10
2021-09-01 11:30:00,58.54,0.0,0.0,0,58.81,0.24,0.4098,1,58.51,0.13,0.2227,1,58.76,0.2,0.3415,1,646252,58.4622,0.0078,0.0133,1,58.5376,0.0556,0.0951,1,0.8853,1,0.2315,1,-0.0492,1,-0.0682,1,0.019,1,17.322,1,56.3401,1,78.3784,1,59.4595,1,959836.5762,1,0.22,0.3,1,2,11
2021-09-01 12:30:00,58.74,0.2,0.3416,1,58.78,-0.03,-0.051,0,58.58,0.07,0.1196,1,58.69,-0.07,-0.1191,0,396407,58.4922,0.03,0.0513,1,58.5681,0.0305,0.0521,1,0.7508,0,0.2292,0,-0.0335,1,-0.0612,1,0.0277,1,17.4151,1,53.5073,0,68.9189,0,66.2162,1,959364.3419,0,-0.05,0.2,0,2,12
2021-09-01 13:30:00,58.69,-0.05,-0.0851,0,58.71,-0.07,-0.1191,0,58.6,0.02,0.0341,1,58.65,-0.04,-0.0682,0,365701,58.5167,0.0245,0.0419,1,58.5844,0.0163,0.0278,1,0.6675,0,0.2207,0,-0.0241,1,-0.0538,1,0.0297,1,17.5015,1,51.9013,0,63.5135,0,70.2703,1,959115.0994,0,-0.04,0.11,0,2,13
2021-09-01 14:30:00,58.65,-0.04,-0.0682,0,58.72,0.01,0.017,1,58.53,-0.07,-0.1195,0,58.72,0.07,0.1194,1,453787,58.5544,0.0377,0.0644,1,58.6116,0.0272,0.0464,1,0.7841,1,0.2185,0,-0.0108,1,-0.0452,1,0.0344,1,17.1556,0,54.4763,1,72.973,1,68.4685,0,959656.7037,1,0.07,0.19,1,2,14
2021-09-01 15:30:00,58.72,0.07,0.1194,1,58.74,0.02,0.0341,1,58.63,0.1,0.1709,1,58.73,0.01,0.017,1,802298,58.5878,0.0334,0.057,1,58.6352,0.0236,0.0403,1,0.7767,0,0.2107,0,0.0005,1,-0.0361,1,0.0366,1,16.9294,0,54.8482,1,74.3243,1,70.2703,1,959793.3348,1,0.01,0.11,1,2,15
2021-09-02 09:30:00,59.17,0.45,0.7663,1,59.41,0.67,1.1406,1,59.09,0.46,0.7846,1,59.31,0.58,0.9876,1,790901,58.6933,0.1055,0.1801,1,58.7702,0.135,0.2302,1,1.3351,1,0.2443,1,0.0556,1,-0.0177,1,0.0734,1,18.899,1,70.1031,1,91.8699,1,79.7224,1,967604.0377,1,0.14,0.32,1,3,9
2021-09-02 10:30:00,59.31,0.14,0.2366,1,59.56,0.15,0.2525,1,59.26,0.17,0.2877,1,59.56,0.25,0.4215,1,550807,58.8356,0.1423,0.2424,1,58.9282,0.158,0.2688,1,1.2651,0,0.2482,1,0.1181,1,0.0094,1,0.1087,1,21.0403,1,74.1562,1,100.0,1,88.7314,1,969925.7668,1,0.25,0.3,1,3,10
2021-09-02 11:30:00,59.56,0.25,0.4215,1,59.56,0.0,0.0,0,59.35,0.09,0.1519,1,59.42,-0.14,-0.2351,0,336274,58.9333,0.0977,0.1661,1,59.0265,0.0983,0.1668,1,1.0353,0,0.2455,0,0.1546,1,0.0385,1,0.1161,1,23.0286,1,68.5515,0,89.8551,0,93.9083,1,969135.3309,0,-0.14,0.21,0,3,11
2021-09-02 12:30:00,59.42,-0.14,-0.2351,0,59.49,-0.07,-0.1175,0,59.33,-0.02,-0.0337,0,59.35,-0.07,-0.1178,0,214129,59.0211,0.0878,0.149,1,59.0912,0.0647,0.1096,1,0.9219,0,0.2394,0,0.1758,1,0.0659,1,0.1099,0,24.7469,1,65.8708,0,84.7826,0,91.5459,0,968883.0753,0,-0.07,0.16,0,3,12
2021-09-02 13:30:00,59.36,-0.06,-0.101,0,59.45,-0.04,-0.0672,0,59.36,0.03,0.0506,1,59.44,0.09,0.1516,1,245483,59.0967,0.0756,0.1281,1,59.161,0.0698,0.1181,1,0.9215,0,0.2295,0,0.1976,1,0.0923,1,0.1053,0,26.3425,1,67.6238,1,91.3043,1,88.6473,0,969255.3325,1,0.08,0.09,1,3,13
2021-09-02 14:30:00,59.44,0.08,0.1348,1,59.55,0.1,0.1682,1,59.42,0.06,0.1011,1,59.51,0.07,0.1178,1,308208,59.1878,0.0911,0.1542,1,59.2308,0.0698,0.118,1,0.9071,0,0.2223,0,0.218,1,0.1174,1,0.1006,0,28.0707,1,68.9593,1,96.3768,1,90.8213,1,969618.2962,1,0.07,0.13,1,3,14
2021-09-02 15:30:00,59.51,0.07,0.1178,1,59.62,0.07,0.1175,1,59.5,0.08,0.1346,1,59.6,0.09,0.1512,1,525455,59.2933,0.1055,0.1782,1,59.3046,0.0738,0.1246,1,0.9032,0,0.215,0,0.2387,1,0.1417,1,0.097,0,29.8411,1,70.6363,1,98.3871,1,95.3561,1,970412.9685,1,0.09,0.12,1,3,15
2021-09-03 09:30:00,59.13,-0.38,-0.6385,0,59.24,-0.38,-0.6374,0,58.63,-0.87,-1.4622,0,58.88,-0.72,-1.2081,0,1368860,59.3111,0.0178,0.03,1,59.2197,-0.0849,-0.1432,0,0.5,0,0.269,1,0.1947,0,0.1523,1,0.0425,0,28.1439,0,48.2005,0,40.3226,0,78.3622,0,953876.4048,0,-0.25,0.61,0,4,9
2021-09-03 10:30:00,58.88,-0.25,-0.4228,0,59.02,-0.22,-0.3714,0,58.71,0.08,0.1364,1,58.89,0.01,0.017,1,1137564,59.3289,0.0178,0.03,1,59.1538,-0.0659,-0.1113,0,0.4926,0,0.2719,1,0.1589,0,0.1536,1,0.0053,0,26.5679,0,48.4454,1,34.2342,0,57.648,0,954069.6052,1,0.01,0.31,1,4,10
2021-09-03 11:30:00,58.9,0.02,0.034,1,58.9,-0.12,-0.2033,0,58.79,0.08,0.1363,1,58.82,-0.07,-0.1189,0,542854,59.2744,-0.0545,-0.0919,0,59.087,-0.0668,-0.1129,0,0.4377,0,0.2603,0,0.1234,0,0.1476,0,-0.0242,0,25.1045,0,46.7781,0,26.6055,0,33.7208,0,953424.3381,0,-0.08,0.11,0,4,11
2021-09-03 12:30:00,58.83,-0.07,-0.1188,0,58.96,0.06,0.1019,1,58.79,0.0,0.0,0,58.95,0.13,0.221,1,404655,59.2067,-0.0677,-0.1142,0,59.0596,-0.0274,-0.0464,0,0.4994,1,0.2539,0,0.1046,0,0.139,0,-0.0344,0,23.502,0,50.2057,1,38.5321,1,33.1239,0,954318.6793,1,0.12,0.17,1,4,12
2021-09-03 13:30:00,58.94,0.11,0.187,1,59.01,0.05,0.0848,1,58.83,0.04,0.068,1,58.97,0.02,0.0339,1,367701,59.1567,-0.05,-0.0844,0,59.0417,-0.0179,-0.0303,0,0.4925,0,0.2486,0,0.0902,0,0.1292,0,-0.039,0,21.8382,0,50.7314,1,40.367,1,35.1682,1,954443.4294,1,0.03,0.18,1,4,13
2021-09-03 14:30:00,58.97,0.03,0.0509,1,58.99,-0.02,-0.0339,0,58.83,0.0,0.0,0,58.94,-0.03,-0.0509,0,484813,59.1111,-0.0456,-0.0771,0,59.0213,-0.0204,-0.0346,0,0.4464,0,0.2423,0,0.0755,0,0.1185,0,-0.0429,0,20.2932,0,49.8807,0,31.3131,0,36.7374,1,954196.7889,0,-0.03,0.16,0,4,14
2021-09-03 15:30:00,58.94,-0.03,-0.0509,0,58.96,-0.03,-0.0509,0,58.81,-0.02,-0.034,0,58.83,-0.11,-0.1866,0,814140,59.0433,-0.0678,-0.1147,0,58.9831,-0.0382,-0.0647,0,0.3507,0,0.2357,0,0.0544,0,0.1057,0,-0.0513,0,18.9207,0,46.783,0,20.202,0,30.6274,0,952677.3556,0,-0.11,0.15,0,4,15
2021-09-07 09:30:00,59.0,0.06,0.1018,1,59.02,0.06,0.1018,1,58.22,-0.59,-1.0032,0,58.27,-0.56,-0.9519,0,1564555,58.9056,-0.1377,-0.2332,0,58.8405,-0.1426,-0.2418,0,-0.0189,0,0.276,1,-0.0074,0,0.083,0,-0.0905,0,19.6935,1,34.9003,0,3.5714,0,18.3622,0,937784.4302,0,-0.73,0.8,0,1,9
2021-09-07 10:30:00,58.27,-0.73,-1.2373,0,58.4,-0.62,-1.0505,0,58.22,0.0,0.0,0,58.28,0.01,0.0172,1,782609,58.7589,-0.1467,-0.249,0,58.7284,-0.1121,-0.1905,0,0.0441,1,0.2691,0,-0.055,0,0.0554,0,-0.1104,0,20.411,1,35.2168,1,4.2857,1,9.3531,0,937918.7376,1,0.01,0.18,1,1,10
2021-09-07 11:30:00,58.27,0.0,0.0,0,58.42,0.02,0.0342,1,58.24,0.02,0.0344,1,58.39,0.11,0.1887,1,446820,58.7044,-0.0545,-0.0928,0,58.6607,-0.0677,-0.1153,0,0.1398,1,0.2628,0,-0.0829,0,0.0278,0,-0.1106,0,20.9729,1,38.744,1,12.1429,1,6.6667,0,938762.0835,1,0.12,0.18,1,1,11
2021-09-07 12:30:00,58.39,0.12,0.2059,1,58.42,0.0,0.0,0,58.3,0.06,0.103,1,58.31,-0.08,-0.137,0,172670,58.64,-0.0644,-0.1097,0,58.5906,-0.0701,-0.1195,0,0.1196,0,0.2526,0,-0.1102,0,0.0002,0,-0.1103,1,21.4947,1,37.1594,0,6.4286,0,7.619,1,938525.5087,0,-0.08,0.12,0,1,12
2021-09-07 13:30:00,58.31,-0.08,-0.137,0,58.39,-0.03,-0.0514,0,58.3,0.0,0.0,0,58.33,0.02,0.0343,1,235961,58.5856,-0.0544,-0.0928,0,58.5384,-0.0522,-0.0891,0,0.158,1,0.241,0,-0.1287,0,-0.0256,0,-0.1031,1,21.9792,1,37.8438,1,7.8571,1,8.8095,1,938606.442,1,0.02,0.09,1,1,13
2021-09-07 14:30:00,58.33,0.02,0.0343,1,58.44,0.05,0.0856,1,58.3,0.0,0.0,0,58.38,0.05,0.0857,1,350878,58.5222,-0.0634,-0.1082,0,58.5068,-0.0316,-0.054,0,0.2055,1,0.2337,0,-0.1377,0,-0.048,0,-0.0897,1,22.1179,1,39.6145,1,11.4286,1,8.5714,0,938907.2118,1,0.05,0.14,1,1,14
2021-09-07 15:30:00,58.38,0.05,0.0857,1,58.43,-0.01,-0.0171,0,58.37,0.07,0.1201,1,58.39,0.01,0.0171,1,600913,58.4578,-0.0644,-0.11,0,58.4834,-0.0234,-0.04,0,0.2387,1,0.2213,0,-0.1424,0,-0.0669,0,-0.0755,1,22.2466,1,39.9827,1,16.6667,1,11.9841,1,939010.1431,1,0.01,0.06,1,1,15
2021-09-08 09:30:00,57.31,-1.07,-1.8328,0,57.4,-1.03,-1.7628,0,57.09,-1.28,-2.1929,0,57.11,-1.28,-2.1922,0,1089706,58.2544,-0.2034,-0.3479,0,58.2087,-0.2747,-0.4697,0,-0.2116,0,0.2984,1,-0.2466,0,-0.1029,0,-0.1438,0,25.0949,1,21.7222,0,1.0363,0,9.7105,0,915122.0855,0,-0.2,0.31,0,2,9
2021-09-08 10:30:00,57.11,-0.2,-0.349,0,57.22,-0.18,-0.3136,0,57.0,-0.09,-0.1576,0,57.04,-0.07,-0.1226,0,681660,58.0556,-0.1988,-0.3413,0,57.975,-0.2337,-0.4015,0,-0.0984,1,0.2928,0,-0.331,0,-0.1485,0,-0.1825,0,27.8389,1,21.1532,0,1.9802,1,6.561,0,914286.5716,0,-0.07,0.22,0,2,10
2021-09-08 11:30:00,57.04,-0.07,-0.1226,0,57.25,0.03,0.0524,1,56.96,-0.04,-0.0702,0,57.17,0.13,0.2279,1,411722,57.9333,-0.1223,-0.2107,0,57.814,-0.161,-0.2777,0,0.0271,1,0.2926,0,-0.383,0,-0.1954,0,-0.1876,0,30.4317,1,25.0781,1,10.1942,1,4.4035,0,915224.9282,1,0.13,0.29,1,2,11
2021-09-08 12:30:00,57.17,0.13,0.2279,1,57.18,-0.07,-0.1223,0,57.03,0.07,0.1229,1,57.08,-0.09,-0.1574,0,299609,57.8,-0.1333,-0.2301,0,57.6672,-0.1468,-0.2539,0,0.0574,1,0.2824,0,-0.4266,0,-0.2416,0,-0.1849,1,32.8394,1,24.1807,0,5.8252,0,5.9999,1,914753.2681,0,-0.09,0.15,0,2,12
2021-09-08 13:30:00,57.08,-0.09,-0.1574,0,57.17,-0.01,-0.0175,0,57.04,0.01,0.0175,1,57.17,0.09,0.1577,1,228430,57.6644,-0.1356,-0.2346,0,57.5677,-0.0995,-0.1725,0,0.1271,1,0.2715,0,-0.4486,0,-0.283,0,-0.1656,1,35.0751,1,26.9941,1,10.1942,1,8.7379,1,915113.4415,1,0.09,0.13,1,2,13
2021-09-08 14:30:00,57.17,0.09,0.1577,1,57.23,0.06,0.105,1,57.1,0.06,0.1052,1,57.12,-0.05,-0.0875,0,249749,57.5322,-0.1322,-0.2293,0,57.4782,-0.0895,-0.1555,0,0.1412,1,0.2614,0,-0.4648,0,-0.3194,0,-0.1454,1,36.7845,1,26.4079,0,7.767,0,7.9288,0,914895.0149,0,-0.05,0.13,0,2,14
2021-09-08 15:30:00,57.12,-0.05,-0.0875,0,57.17,-0.06,-0.1048,0,57.03,-0.07,-0.1226,0,57.07,-0.05,-0.0875,0,699974,57.3922,-0.14,-0.2433,0,57.3966,-0.0816,-0.142,0,0.1633,1,0.2527,0,-0.4762,0,-0.3507,0,-0.1254,1,38.4825,1,25.8043,0,5.3398,0,7.767,0,914282.2926,0,-0.05,0.14,0,2,15
2021-09-09 09:30:00,57.02,-0.1,-0.1751,0,57.24,0.07,0.1224,1,56.85,-0.18,-0.3156,0,56.97,-0.1,-0.1752,0,1289270,57.2356,-0.1566,-0.2729,0,57.3112,-0.0854,-0.1488,0,0.1675,1,0.2625,1,-0.4876,0,-0.3781,0,-0.1095,1,40.3261,1,24.5937,0,7.5472,1,6.8847,0,912023.1897,0,-0.05,0.39,0,3,9
2021-09-09 10:30:00,56.97,-0.05,-0.0877,0,56.97,-0.27,-0.4717,0,56.58,-0.27,-0.4749,0,56.6,-0.37,-0.6495,0,784224,57.0367,-0.1989,-0.3475,0,57.169,-0.1422,-0.2481,0,0.0984,0,0.2716,1,-0.5206,0,-0.4066,0,-0.1139,0,42.3767,1,20.7201,0,1.0753,0,4.6541,0,906929.9322,0,-0.37,0.39,0,3,10
2021-09-09 11:30:00,56.6,-0.37,-0.6495,0,56.76,-0.21,-0.3686,0,56.49,-0.09,-0.1591,0,56.52,-0.08,-0.1413,0,776414,56.9711,-0.0656,-0.115,0,57.0392,-0.1298,-0.227,0,0.117,1,0.2715,0,-0.5468,0,-0.4346,0,-0.1122,1,44.3815,1,19.9871,0,1.5385,1,3.387,0,905832.5273,0,-0.08,0.27,0,3,11
2021-09-09 12:30:00,56.51,-0.09,-0.159,0,56.59,-0.17,-0.2995,0,56.43,-0.06,-0.1062,0,56.47,-0.05,-0.0885,0,311444,56.9078,-0.0633,-0.1111,0,56.9254,-0.1138,-0.1995,0,0.1379,1,0.2636,0,-0.5651,0,-0.4607,0,-0.1044,1,46.3098,1,19.5223,0,1.99,1,1.5346,0,905557.0106,0,-0.04,0.16,0,3,12
2021-09-09 13:30:00,56.46,-0.05,-0.0885,0,56.46,-0.13,-0.2297,0,56.14,-0.29,-0.5139,0,56.22,-0.25,-0.4427,0,773736,56.8022,-0.1056,-0.1856,0,56.7843,-0.1411,-0.2479,0,0.0998,0,0.2683,1,-0.593,0,-0.4872,0,-0.1058,0,48.3893,1,17.3496,0,3.4783,1,2.3356,1,902131.5812,0,-0.24,0.32,0,3,13
2021-09-09 14:30:00,56.21,-0.25,-0.4428,0,56.3,-0.16,-0.2834,0,56.17,0.03,0.0534,1,56.29,0.07,0.1245,1,626195,56.7144,-0.0878,-0.1546,0,56.6854,-0.0989,-0.1742,0,0.1522,1,0.2584,0,-0.6025,0,-0.5102,0,-0.0922,1,50.3203,1,20.0332,1,6.5502,1,4.0062,1,902911.2619,1,0.08,0.13,1,3,14
2021-09-09 15:30:00,56.29,0.08,0.1423,1,56.38,0.08,0.1421,1,56.25,0.08,0.1424,1,56.3,0.01,0.0178,1,734059,56.6178,-0.0966,-0.1703,0,56.6083,-0.0771,-0.136,0,0.1888,1,0.2493,0,-0.6022,1,-0.5286,0,-0.0736,1,51.5713,1,20.4307,1,12.6984,1,7.5756,1,903041.6685,1,0.01,0.13,1,3,15
2021-09-10 09:30:00,56.83,0.54,0.9593,1,56.85,0.47,0.8336,1,56.46,0.21,0.3733,1,56.59,0.29,0.5151,1,1360549,56.5589,-0.0589,-0.104,0,56.6047,-0.0036,-0.0064,0,0.304,1,0.2707,1,-0.5721,1,-0.5373,0,-0.0347,1,50.1565,0,31.1227,1,40.5405,1,19.9297,1,910049.825,1,-0.24,0.39,0,4,9
2021-09-10 10:30:00,56.57,-0.26,-0.4575,0,56.65,-0.2,-0.3518,0,56.35,-0.11,-0.1948,0,56.56,-0.03,-0.053,0,518041,56.5022,-0.0567,-0.1002,0,56.5957,-0.009,-0.0159,0,0.3137,1,0.2728,1,-0.5443,1,-0.5387,0,-0.0056,1,49.0932,0,30.6637,0,37.8378,0,30.3589,1,909775.1965,0,-0.01,0.3,0,4,10
2021-09-10 11:30:00,56.56,-0.01,-0.0177,0,56.65,0.0,0.0,0,56.44,0.09,0.1597,1,56.44,-0.12,-0.2122,0,294598,56.4433,-0.0589,-0.1042,0,56.5646,-0.0311,-0.055,0,0.2906,0,0.2683,0,-0.5259,1,-0.5362,1,0.0103,1,48.1059,0,28.8318,0,27.2727,0,35.217,1,909150.1654,0,-0.12,0.21,0,4,11
