datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-06-21 13:30:00,58.31,58.35,58.24,58.28,437098,0.6451,0.2547,-0.0429,-0.0843,0.0414,23.5045,58.1867,58.2344,50.2995,68.932,71.8447,957217.5891,0,13,-0.0007,-0.0002,-0.0005,-0.0005,-0.03,0.11,0,0,0,0,0,1
2021-06-21 14:30:00,58.28,58.32,58.25,58.29,628241,0.6258,0.2416,-0.0345,-0.0744,0.0398,22.3397,58.2478,58.2455,50.5689,69.9029,70.2265,957325.3862,0,14,-0.0005,-0.0005,0.0002,0.0002,0.01,0.07,1,0,0,0,0,1
2021-06-21 15:30:00,58.3,58.33,58.22,58.32,840850,0.6453,0.2322,-0.0252,-0.0645,0.0394,21.1074,58.2956,58.2604,51.4196,72.8155,70.5502,957758.1448,0,15,0.0003,0.0002,-0.0005,0.0005,0.02,0.11,1,1,1,1,1,1
2021-06-22 09:30:00,58.16,58.31,57.97,57.99,978976,0.5251,0.2406,-0.0439,-0.0604,0.0165,20.3635,58.2856,58.2063,42.7116,40.7767,61.165,952218.6715,1,9,-0.0024,-0.0003,-0.0043,-0.0057,-0.17,0.34,0,0,0,0,0,1
2021-06-22 10:30:00,57.99,58.17,57.95,58.1,2098758,0.3533,0.2391,-0.0493,-0.0582,0.0089,19.7543,58.2533,58.1851,45.9948,50.9804,54.8575,956199.761,1,10,-0.0029,-0.0024,-0.0003,0.0019,0.11,0.22,1,0,0,0,0,1
2021-06-22 11:30:00,58.1,58.12,57.86,57.96,342421,0.4741,0.2406,-0.0641,-0.0593,-0.0047,19.5557,58.2233,58.1401,42.645,28.8889,40.2153,955374.6502,1,11,0.0019,-0.0009,-0.0016,-0.0024,-0.14,0.26,0,1,1,1,1,0
2021-06-22 12:30:00,57.97,57.97,57.83,57.83,241810,0.374,0.2334,-0.0853,-0.0645,-0.0208,19.4928,58.1578,58.078,39.7501,11.4943,30.4545,954832.2882,1,12,-0.0022,-0.0026,-0.0005,-0.0022,-0.14,0.14,0,0,0,0,0,0
2021-06-22 13:30:00,57.83,57.87,57.69,57.7,401320,0.2757,0.2296,-0.1114,-0.0739,-0.0375,19.9769,58.0867,58.0024,37.0421,1.0989,13.8273,953930.1336,1,13,-0.0024,-0.0017,-0.0024,-0.0022,-0.13,0.18,0,0,0,0,0,1
2021-06-22 14:30:00,57.7,57.87,57.69,57.87,1234771,0.1691,0.2261,-0.117,-0.0825,-0.0344,20.4264,58.0378,57.9759,42.5535,19.7802,10.7911,957568.1071,1,14,-0.0022,0.0,0.0,0.0029,0.17,0.18,1,0,0,0,0,1
2021-06-22 15:30:00,57.86,57.94,57.83,57.89,579224,0.3175,0.2178,-0.1184,-0.0897,-0.0287,20.3804,57.9944,57.9588,43.1837,25.974,15.6177,957768.2882,1,15,0.0028,0.0012,0.0024,0.0003,0.03,0.11,1,1,1,1,1,0
2021-06-23 09:30:00,58.81,58.81,58.22,58.22,1305965,1.2811,0.2679,-0.0919,-0.0901,-0.0017,20.9975,57.9867,58.011,52.4519,47.3214,31.0252,965212.8978,2,9,0.0164,0.015,0.0067,0.0057,-0.59,0.59,0,1,1,1,1,1
2021-06-23 10:30:00,58.23,58.26,57.97,58.12,716918,0.6491,0.2695,-0.078,-0.0877,0.0097,20.5387,57.9644,58.0328,49.8007,38.3929,37.2294,963981.5031,2,10,-0.0099,-0.0094,-0.0043,-0.0017,-0.11,0.29,0,0,0,0,0,0
2021-06-23 11:30:00,58.12,58.12,57.93,58.03,356020,0.5085,0.2638,-0.0734,-0.0848,0.0114,19.9578,57.9689,58.0322,47.475,30.3571,38.6905,963430.1989,2,11,-0.0019,-0.0024,-0.0007,-0.0015,-0.09,0.19,0,0,0,0,0,0
2021-06-23 12:30:00,58.03,58.03,57.88,57.94,289853,0.3947,0.2557,-0.0762,-0.0831,0.0069,19.2188,57.9511,58.0138,45.2017,22.3214,30.3571,962980.6595,2,12,-0.0015,-0.0015,-0.0009,-0.0016,-0.09,0.15,0,0,0,0,0,0
2021-06-23 13:30:00,57.96,58.03,57.94,57.99,455529,0.3156,0.2439,-0.0735,-0.0812,0.0077,18.5327,57.9544,58.009,46.7279,26.7857,26.4881,963373.7636,2,13,-0.0012,0.0,0.001,0.0009,0.03,0.09,1,0,0,0,0,1
2021-06-23 14:30:00,57.98,58.02,57.94,57.99,541551,0.3583,0.2322,-0.0705,-0.0791,0.0085,17.8955,57.9722,58.0052,46.7279,26.7857,25.2976,963373.7636,2,14,0.0003,-0.0002,0.0,0.0,0.01,0.08,1,1,1,1,1,1
2021-06-23 15:30:00,57.99,58.03,57.93,57.98,757612,0.3863,0.2227,-0.0682,-0.0769,0.0087,17.3039,58.0033,58.0002,46.428,25.8929,26.4881,963243.1183,2,15,0.0002,0.0002,-0.0002,-0.0002,-0.01,0.1,0,1,1,1,1,1
2021-06-24 09:30:00,58.39,59.07,58.39,59.05,1356778,0.7503,0.2847,0.0197,-0.0576,0.0773,19.402,58.1344,58.2101,69.2049,98.5507,50.4098,988281.9672,3,9,0.0069,0.0179,0.0079,0.0185,0.66,0.68,1,1,1,1,1,1
2021-06-24 10:30:00,59.05,59.05,58.41,58.42,770655,1.3254,0.31,0.0382,-0.0384,0.0766,21.3503,58.1933,58.2521,54.5098,52.8986,59.114,980059.9071,3,10,0.0113,-0.0003,0.0003,-0.0107,-0.63,0.64,0,1,1,1,1,0
2021-06-24 11:30:00,58.42,58.48,58.38,58.4,647488,0.7624,0.295,0.0506,-0.0206,0.0712,23.0176,58.2133,58.2817,54.1169,51.4493,67.6329,979838.2406,3,11,-0.0107,-0.0097,-0.0005,-0.0003,-0.02,0.1,0,0,0,0,0,0
2021-06-24 12:30:00,58.39,58.44,58.35,58.41,360695,0.7267,0.2804,0.0605,-0.0044,0.0649,24.4174,58.2456,58.3074,54.2943,52.1739,52.1739,979900.0034,3,12,-0.0005,-0.0007,-0.0005,0.0002,0.02,0.09,1,0,0,0,0,0
2021-06-24 13:30:00,58.41,58.45,58.33,58.42,479078,0.7342,0.2689,0.0684,0.0102,0.0582,25.6132,58.2889,58.3299,54.4838,52.8986,52.1739,979982.0233,3,13,0.0003,0.0002,-0.0003,0.0002,0.01,0.12,1,1,1,1,1,1
2021-06-24 14:30:00,58.42,58.48,58.37,58.39,300143,0.7376,0.2576,0.0714,0.0224,0.049,26.7918,58.3389,58.3419,53.7636,45.1613,50.0779,979827.893,3,14,0.0002,0.0005,0.0007,-0.0005,-0.03,0.11,0,1,1,1,1,0
2021-06-24 15:30:00,58.37,58.47,58.33,58.45,673004,0.6735,0.2492,0.0777,0.0335,0.0443,27.6551,58.39,58.3635,55.0435,47.8992,48.653,980519.4539,3,15,-0.0009,-0.0002,-0.0007,0.001,0.08,0.14,1,0,0,0,0,1
2021-06-25 09:30:00,59.05,59.21,58.81,59.17,1718653,1.0573,0.2857,0.1393,0.0546,0.0846,29.8189,58.5211,58.5248,66.8881,96.9925,63.351,1001690.2008,4,9,0.0116,0.0127,0.0082,0.0123,0.12,0.4,1,1,1,1,1,1
2021-06-25 10:30:00,59.18,59.2,58.81,58.97,1695415,1.0658,0.2931,0.1699,0.0777,0.0922,31.8282,58.6311,58.6139,62.0015,81.9549,75.6155,995959.5434,4,10,0.0022,-0.0002,0.0,-0.0034,-0.21,0.39,0,1,1,1,1,0
2021-06-25 11:30:00,58.96,59.06,58.88,58.97,1002208,0.8809,0.285,0.192,0.1005,0.0914,33.694,58.6222,58.6851,62.0015,81.9549,86.9674,995959.5434,4,11,-0.0037,-0.0024,0.0012,0.0,0.01,0.18,1,0,0,0,0,0
2021-06-25 12:30:00,58.96,59.07,58.94,59.05,654700,0.8379,0.274,0.2135,0.1231,0.0903,35.4422,58.6922,58.7581,63.2471,87.5,83.8033,996847.7238,4,12,0.0,0.0002,0.001,0.0014,0.09,0.13,1,0,0,0,0,0
2021-06-25 13:30:00,59.04,59.04,58.95,58.97,521524,0.852,0.2615,0.2215,0.1428,0.0787,37.0656,58.7556,58.8005,61.0904,81.25,83.5683,996141.1714,4,13,0.0014,-0.0005,0.0002,-0.0014,-0.07,0.09,0,1,1,1,1,0
2021-06-25 14:30:00,58.97,59.08,58.96,59.04,831627,0.7775,0.2514,0.2308,0.1604,0.0704,38.6439,58.8256,58.8484,62.3017,86.7187,85.1562,997128.3495,4,14,-0.0012,0.0007,0.0002,0.0012,0.07,0.12,1,0,0,0,0,1
2021-06-25 15:30:00,59.03,59.42,59.01,59.34,2349154,0.7601,0.2628,0.2595,0.1802,0.0792,40.6299,58.9278,58.9467,67.0378,92.6606,86.8764,1009065.1076,4,15,0.001,0.0058,0.0008,0.0051,0.31,0.41,1,1,1,1,1,1
2021-06-28 09:30:00,59.78,60.29,59.72,60.28,1760379,0.9817,0.3118,0.3539,0.215,0.139,43.264,59.1378,59.2134,76.8512,99.4898,92.9564,1036951.1248,0,9,0.0127,0.0146,0.012,0.0158,0.5,0.57,1,1,1,1,1,0
2021-06-28 10:30:00,60.25,60.37,60.08,60.13,1015806,1.0768,0.3103,0.4119,0.2544,0.1576,45.7608,59.3244,59.3967,73.1107,88.2353,93.4619,1034423.4058,0,10,0.0079,0.0013,0.006,-0.0025,-0.12,0.29,0,1,1,1,1,0
2021-06-28 11:30:00,60.13,60.21,60.06,60.09,474323,0.9654,0.2988,0.4495,0.2934,0.1561,47.9718,59.4267,59.5353,72.1028,86.2745,91.3332,1034107.8741,0,11,-0.002,-0.0027,-0.0003,-0.0007,-0.04,0.15,0,0,0,0,0,0
2021-06-28 12:30:00,60.08,60.09,59.92,59.98,455392,0.9047,0.2896,0.465,0.3277,0.1373,49.2699,59.5389,59.6243,69.2747,80.8824,85.1307,1033274.2393,0,12,-0.0008,-0.002,-0.0023,-0.0018,-0.1,0.17,0,0,0,0,0,0
2021-06-28 13:30:00,59.97,60.03,59.91,59.92,388168,0.8338,0.2775,0.4671,0.3556,0.1115,50.421,59.6444,59.6834,67.7146,77.9412,81.6993,1032885.9418,0,13,-0.0018,-0.001,-0.0002,-0.001,-0.05,0.12,0,0,0,0,0,0
2021-06-28 14:30:00,59.92,60.08,59.87,60.06,560528,0.7834,0.2727,0.4746,0.3794,0.0952,51.5493,59.7567,59.7587,69.4438,84.8039,81.2092,1034195.5867,0,14,-0.0008,0.0008,-0.0007,0.0023,0.14,0.21,1,0,0,0,0,1
2021-06-28 15:30:00,60.05,60.15,60.02,60.08,881305,0.8005,0.2625,0.4766,0.3988,0.0778,52.6816,59.88,59.823,69.6935,81.4103,81.3851,1034489.0615,0,15,0.0022,0.0012,0.0025,0.0003,0.03,0.13,1,1,1,1,1,1
2021-06-29 09:30:00,60.07,60.33,59.95,60.13,968640,0.7763,0.2709,0.4768,0.4144,0.0624,53.9388,60.0011,59.8844,70.346,84.6154,83.6099,1035295.1867,1,9,0.0003,0.003,-0.0012,0.0008,0.06,0.38,1,1,1,1,1,1
2021-06-29 10:30:00,60.12,60.22,59.95,59.98,714770,0.7733,0.2708,0.4595,0.4234,0.0361,55.1061,60.0722,59.9035,65.7711,73.8255,79.9504,1033512.125,1,10,0.0008,-0.0018,0.0,-0.0025,-0.14,0.27,0,1,1,1,1,0
2021-06-29 11:30:00,59.99,60.02,59.91,60.01,413354,0.7028,0.2593,0.4431,0.4274,0.0158,55.9192,60.0422,59.9248,66.2439,74.8252,77.7554,1033718.8709,1,11,-0.0022,-0.0033,-0.0007,0.0005,0.02,0.11,1,0,0,0,0,0
2021-06-29 12:30:00,60.0,60.17,59.94,60.15,705167,0.6819,0.2572,0.4364,0.4292,0.0072,56.8718,60.0444,59.9698,68.4353,84.507,77.7192,1035363.9864,1,12,0.0002,0.0025,0.0005,0.0023,0.15,0.23,1,1,1,1,1,1
2021-06-29 13:30:00,60.15,60.22,60.11,60.15,575844,0.7261,0.2467,0.4262,0.4286,-0.0024,57.8195,60.0511,60.0059,68.4353,84.3972,81.2431,1035363.9864,1,13,0.0025,0.0008,0.0028,0.0,0.0,0.11,0,1,1,1,1,0
2021-06-29 14:30:00,60.15,60.17,60.07,60.13,510172,0.7127,0.2362,0.4117,0.4252,-0.0135,58.4055,60.0678,60.0307,67.7071,82.3529,83.7524,1035194.3532,1,14,0.0,-0.0008,-0.0007,-0.0003,-0.02,0.1,0,0,0,0,0,0
2021-06-29 15:30:00,60.12,60.26,60.11,60.2,568762,0.6741,0.2301,0.4013,0.4204,-0.0192,59.0841,60.0989,60.0646,68.9523,73.8462,80.1988,1035856.4742,1,15,-0.0005,0.0015,0.0007,0.0012,0.08,0.15,1,0,0,0,0,1
2021-06-30 09:30:00,60.06,60.29,60.06,60.14,854418,0.6211,0.2301,0.3837,0.4131,-0.0294,59.3296,60.1078,60.0796,66.5823,54.0,70.0664,1035004.8948,2,9,-0.001,0.0005,-0.0008,-0.001,0.08,0.23,1,0,0,0,0,1
2021-06-30 10:30:00,60.13,60.2,59.86,60.06,860199,0.6436,0.2379,0.3592,0.4023,-0.0431,58.1489,60.1056,60.0757,63.4507,42.5532,56.7998,1033860.6328,2,10,0.0012,-0.0015,-0.0033,-0.0013,-0.07,0.34,0,1,1,1,1,1
2021-06-30 11:30:00,60.04,60.04,59.79,59.84,437368,0.5732,0.2402,0.3184,0.3855,-0.0671,56.6063,60.0733,60.0286,55.6931,9.2593,35.2708,1032258.5522,2,11,-0.0015,-0.0027,-0.0012,-0.0037,-0.2,0.25,0,0,0,0,0,0
2021-06-30 12:30:00,59.84,59.97,59.84,59.94,427837,0.3757,0.2324,0.2907,0.3666,-0.0758,55.1739,60.0689,60.0109,58.1951,27.7778,26.5301,1032973.5204,2,12,-0.0033,-0.0012,0.0008,0.0017,0.1,0.13,1,0,0,0,0,0
2021-06-30 13:30:00,59.95,59.95,59.83,59.83,442356,0.4068,0.2243,0.257,0.3447,-0.0877,53.7736,60.0489,59.9747,54.5462,7.4074,14.8148,1032161.7226,2,13,0.0018,-0.0003,-0.0002,-0.0018,-0.12,0.12,0,1,1,1,1,1
2021-06-30 14:30:00,59.85,59.87,59.72,59.79,512891,0.1187,0.219,0.2244,0.3206,-0.0962,51.7128,60.0089,59.9378,53.239,11.4754,15.5535,1031818.8238,2,14,-0.0017,-0.0013,-0.0018,-0.0007,-0.06,0.15,0,0,0,0,0,1
2021-06-30 15:30:00,59.79,59.97,59.77,59.91,780467,0.0023,0.2177,0.2059,0.2977,-0.0917,50.1822,59.9822,59.9322,56.5994,31.1475,16.6768,1033385.2402,2,15,-0.001,0.0017,0.0008,0.002,0.12,0.2,1,0,0,0,0,1
2021-07-01 09:30:00,59.87,60.16,59.72,60.07,1504309,0.172,0.2335,0.2019,0.2785,-0.0766,49.3956,59.9756,59.9598,60.6589,61.4035,34.6755,1037402.7572,3,9,0.0013,0.0032,-0.0008,0.0027,0.2,0.44,1,1,1,1,1,1
2021-07-01 10:30:00,60.06,60.17,60.01,60.13,756246,0.5741,0.2283,0.2012,0.263,-0.0619,48.6964,59.9678,59.9938,62.0908,71.9298,54.827,1038158.1219,3,10,0.0032,0.0002,0.0049,0.001,0.07,0.16,1,1,1,1,1,0
2021-07-01 11:30:00,60.15,60.2,60.1,60.17,444682,0.7373,0.2191,0.2015,0.2507,-0.0492,48.1448,59.9711,60.029,63.0563,78.9474,70.7602,1038453.9356,3,11,0.0015,0.0005,0.0015,0.0007,0.02,0.1,1,1,1,1,1,0
2021-07-01 12:30:00,60.17,60.2,60.08,60.19,354198,0.7476,0.212,0.2011,0.2408,-0.0397,47.4715,59.9856,60.0612,63.556,82.4561,77.7778,1038571.6681,3,12,0.0003,0.0,-0.0003,0.0003,0.02,0.12,1,1,1,1,1,0
2021-07-01 13:30:00,60.2,60.39,60.2,60.38,446214,0.7379,0.2112,0.2136,0.2354,-0.0218,47.4621,60.0456,60.125,67.9866,98.5075,86.637,1039980.2187,3,13,0.0005,0.0032,0.002,0.0032,0.18,0.19,1,1,1,1,1,1
2021-07-01 14:30:00,60.38,60.44,60.29,60.37,516969,0.9778,0.2068,0.2202,0.2323,-0.0121,47.5976,60.0933,60.174,67.5213,90.2778,90.4138,1039894.5994,3,14,0.003,0.0008,0.0015,-0.0002,-0.01,0.15,0,1,1,1,1,1
2021-07-01 15:30:00,60.37,60.38,60.26,60.31,413131,0.9271,0.2006,0.218,0.2295,-0.0114,47.4655,60.1467,60.2012,64.662,81.9444,90.2432,1039484.0004,3,15,-0.0002,-0.001,-0.0005,-0.001,-0.06,0.12,0,0,0,0,0,0
2021-07-02 09:30:00,60.23,60.32,60.07,60.28,1201250,0.6891,0.2041,0.2115,0.2259,-0.0144,45.8692,60.2011,60.217,63.2204,77.7778,83.3333,1038886.4627,4,9,-0.0023,-0.001,-0.0032,-0.0005,0.05,0.25,1,0,0,0,0,1
2021-07-02 10:30:00,60.27,60.46,60.24,60.45,765965,0.6987,0.2053,0.2175,0.2242,-0.0067,44.9271,60.2611,60.2636,67.625,98.6486,86.1236,1041046.6162,4,10,0.0007,0.0023,0.0028,0.0028,0.18,0.22,1,1,1,1,1,0
2021-07-02 11:30:00,60.46,60.83,60.42,60.78,648229,0.8271,0.2199,0.2461,0.2286,0.0175,45.1257,60.34,60.3669,74.1073,95.4955,90.6406,1044585.3353,4,11,0.0032,0.0061,0.003,0.0055,0.32,0.41,1,1,1,1,1,0
2021-07-02 12:30:00,60.78,60.79,60.65,60.67,845497,1.0797,0.2142,0.2569,0.2342,0.0226,45.3102,60.4,60.4275,69.138,85.5856,93.2432,1043055.1498,4,12,0.0053,-0.0007,0.0038,-0.0018,-0.11,0.14,0,1,1,1,1,1
2021-07-02 13:30:00,60.67,60.74,60.65,60.74,310949,0.9018,0.2053,0.268,0.241,0.027,45.4815,60.4633,60.49,70.4939,91.8919,90.991,1043413.9174,4,13,-0.0018,-0.0008,0.0,0.0012,0.07,0.09,1,0,0,0,0,0
2021-07-02 14:30:00,60.74,60.83,60.69,60.81,650517,0.897,0.2007,0.2792,0.2486,0.0306,45.8777,60.5322,60.554,71.8269,98.1982,91.8919,1044163.6078,4,14,0.0012,0.0015,0.0007,0.0012,0.07,0.14,1,1,1,1,1,1
2021-07-02 15:30:00,60.81,60.88,60.74,60.78,665282,0.9018,0.1963,0.2825,0.2554,0.0271,46.3738,60.5767,60.5992,70.3598,91.3793,93.8231,1043835.3976,4,15,0.0012,0.0008,0.0008,-0.0005,-0.03,0.14,0,1,1,1,1,1
2021-07-06 09:30:00,60.52,60.55,60.06,60.06,1727508,0.684,0.2337,0.2243,0.2492,-0.0249,43.0983,60.5422,60.4914,46.0496,5.7471,65.1082,1023371.3344,1,9,-0.0048,-0.0054,-0.0112,-0.0118,-0.46,0.49,0,0,0,0,0,1
2021-07-06 10:30:00,60.1,60.23,59.92,60.07,980423,0.3549,0.2392,0.177,0.2348,-0.0577,40.5673,60.5156,60.4071,46.3269,15.625,37.5838,1023534.575,1,10,-0.0069,-0.0053,-0.0023,0.0002,-0.03,0.31,0,0,0,0,0,0
2021-07-06 11:30:00,60.06,60.13,59.98,60.06,411938,0.316,0.2328,0.1372,0.2152,-0.0781,38.217,60.4911,60.3377,46.0718,14.5833,11.9852,1023465.9987,1,11,-0.0007,-0.0017,0.001,-0.0002,0.0,0.15,0,0,0,0,0,0
2021-07-06 12:30:00,60.06,60.08,59.99,60.03,457769,0.3006,0.2226,0.102,0.1926,-0.0906,36.0346,60.4444,60.2761,45.2666,11.4583,13.8889,1023237.3428,1,12,0.0,-0.0008,0.0002,-0.0005,-0.03,0.09,0,0,0,0,0,1
2021-07-06 13:30:00,60.03,60.03,59.93,59.96,446281,0.2592,0.2138,0.0676,0.1676,-0.0999,34.2522,60.3533,60.2129,43.362,4.1667,10.0694,1022716.9419,1,13,-0.0005,-0.0008,-0.001,-0.0012,-0.07,0.1,0,0,0,0,0,0
2021-07-06 14:30:00,59.97,60.07,59.97,60.04,545963,0.1942,0.2064,0.0464,0.1433,-0.097,32.3918,60.2833,60.1783,46.1505,12.5,9.375,1023445.3782,1,14,-0.001,0.0007,0.0007,0.0013,0.07,0.1,1,0,0,0,0,1
2021-07-06 15:30:00,60.05,60.05,59.87,59.88,1523387,0.2815,0.2045,0.0164,0.118,-0.1016,31.0915,60.1878,60.1187,41.7259,0.9901,5.8856,1019385.7193,1,15,0.0013,-0.0003,-0.0017,-0.0027,-0.17,0.18,0,1,1,1,1,1
2021-07-07 09:30:00,59.76,59.76,59.41,59.46,1988230,0.1293,0.2235,-0.0408,0.0862,-0.127,31.38,60.0378,59.9869,32.8284,3.4014,5.6305,1005440.2183,2,9,-0.0048,-0.0048,-0.0077,-0.007,-0.3,0.35,0,0,0,0,0,1
2021-07-07 10:30:00,59.46,59.55,59.29,59.48,862669,-0.0031,0.2261,-0.0835,0.0523,-0.1358,31.9452,59.8933,59.8855,33.555,11.9497,5.447,1005730.3861,2,10,-0.005,-0.0035,-0.002,0.0003,0.02,0.26,1,0,0,0,0,0
2021-07-07 11:30:00,59.49,59.6,59.48,59.54,359723,0.0694,0.2185,-0.1112,0.0196,-0.1308,32.1916,59.8356,59.8164,35.7986,15.7233,10.3581,1006093.254,2,11,0.0005,0.0008,0.0032,0.001,0.05,0.12,1,1,1,1,1,0
2021-07-07 12:30:00,59.54,59.62,59.53,59.58,454663,0.1402,0.2093,-0.1285,-0.01,-0.1185,32.3052,59.7811,59.7691,37.3182,18.239,15.304,1006398.7044,2,12,0.0008,0.0003,0.0008,0.0007,0.04,0.09,1,1,1,1,1,1
2021-07-07 13:30:00,59.58,59.7,59.56,59.69,394514,0.1893,0.2044,-0.1318,-0.0344,-0.0974,31.9442,59.74,59.7533,41.4242,25.1572,19.7065,1007127.0787,2,13,0.0007,0.0013,0.0005,0.0018,0.11,0.14,1,1,1,1,1,0
2021-07-07 14:30:00,59.69,59.73,59.64,59.67,568096,0.2736,0.1962,-0.1345,-0.0544,-0.0801,31.4334,59.7,59.7367,40.8996,23.8994,22.4319,1006936.7299,2,14,0.0018,0.0005,0.0013,-0.0003,-0.02,0.09,0,1,1,1,1,1
2021-07-07 15:30:00,59.67,59.82,59.66,59.75,898567,0.2793,0.1936,-0.1287,-0.0693,-0.0594,30.4351,59.6767,59.7393,43.9569,36.5079,28.5215,1008141.4452,2,15,-0.0003,0.0015,0.0003,0.0013,0.08,0.16,1,0,0,0,0,1
2021-07-08 09:30:00,59.45,59.67,59.01,59.13,2192348,0.2169,0.2327,-0.1721,-0.0898,-0.0823,31.3579,59.5756,59.6175,30.7016,9.8361,23.4145,985392.3948,3,9,-0.0037,-0.0025,-0.0109,-0.0104,-0.32,0.66,0,0,0,0,0,1
2021-07-08 10:30:00,59.14,59.15,58.83,58.94,1436692,0.1209,0.2389,-0.2193,-0.1157,-0.1036,32.561,59.4711,59.482,27.9228,8.4615,18.2685,980775.9314,3,10,-0.0052,-0.0087,-0.0031,-0.0032,-0.2,0.32,0,0,0,0,0,0
2021-07-08 11:30:00,58.92,59.03,58.88,58.99,1228260,0.0609,0.2326,-0.2498,-0.1425,-0.1073,33.6781,59.4189,59.3836,29.7254,12.8,10.3659,981817.8893,3,11,-0.0037,-0.002,0.0008,0.0008,0.07,0.15,1,0,0,0,0,0
2021-07-08 12:30:00,58.99,59.1,58.98,59.07,320655,0.1211,0.2245,-0.2645,-0.1669,-0.0976,34.3221,59.3733,59.3209,32.6287,19.3548,13.5388,982252.7495,3,12,0.0012,0.0012,0.0017,0.0014,0.08,0.12,1,1,1,1,1,0
2021-07-08 13:30:00,59.08,59.3,59.08,59.27,380200,0.1692,0.2249,-0.257,-0.185,-0.0721,33.8744,59.3433,59.3107,39.3721,35.4839,22.5462,983540.0357,3,13,0.0015,0.0034,0.0017,0.0034,0.19,0.22,1,1,1,1,1,1
2021-07-08 14:30:00,59.28,59.31,59.21,59.25,463325,0.2905,0.216,-0.2498,-0.1979,-0.0519,33.4085,59.3067,59.2985,38.9523,34.4262,29.755,983383.6919,3,14,0.0034,0.0002,0.0022,-0.0003,-0.03,0.1,0,1,1,1,1,1
2021-07-08 15:30:00,59.24,59.3,59.17,59.27,752146,0.2848,0.2098,-0.2398,-0.2063,-0.0335,33.0958,59.26,59.2928,39.6454,44.4444,38.1182,983637.5808,3,15,-0.0007,-0.0002,-0.0007,0.0003,0.03,0.13,1,0,0,0,0,1
2021-07-09 09:30:00,59.16,59.49,59.07,59.42,1400578,0.2394,0.2249,-0.2172,-0.2085,-0.0087,31.8307,59.2322,59.3183,44.7155,59.596,46.1555,987182.1515,4,9,-0.0014,0.0032,-0.0017,0.0025,0.26,0.42,1,0,0,0,0,1
2021-07-09 10:30:00,59.44,59.76,59.39,59.71,821978,0.4496,0.2352,-0.1739,-0.2016,0.0277,29.6063,59.2278,59.3966,52.9454,88.8889,64.3098,991193.8246,4,10,0.0047,0.0045,0.0054,0.0049,0.27,0.37,1,1,1,1,1,0
2021-07-09 11:30:00,59.71,59.83,59.6,59.6,563076,0.6823,0.2348,-0.1467,-0.1906,0.0439,27.8063,59.28,59.4373,49.9104,77.0,75.1616,990156.5049,4,11,0.0045,0.0012,0.0035,-0.0018,-0.11,0.23,0,1,1,1,1,0
2021-07-09 12:30:00,59.6,59.74,59.54,59.74,675334,0.6067,0.2324,-0.1126,-0.175,0.0624,25.8857,59.3689,59.4978,53.5592,91.0,85.6296,991742.8599,4,12,-0.0018,-0.0015,-0.001,0.0023,0.14,0.2,1,0,0,0,0,1
2021-07-09 13:30:00,59.75,59.91,59.7,59.82,640414,0.7587,0.2308,-0.0783,-0.1557,0.0774,24.757,59.4611,59.5623,55.5517,91.6667,86.5556,992600.4616,4,13,0.0025,0.0028,0.0027,0.0013,0.07,0.21,1,1,1,1,1,0
2021-07-09 14:30:00,59.83,59.85,59.63,59.64,607237,0.859,0.23,-0.0648,-0.1375,0.0727,23.3991,59.5244,59.5778,50.3203,75.0,85.8889,990773.269,4,14,0.0013,-0.001,-0.0012,-0.003,-0.19,0.22,0,1,1,1,1,0
2021-07-09 15:30:00,59.65,59.68,59.53,59.63,1175772,0.6785,0.2243,-0.0543,-0.1208,0.0666,21.7489,59.5644,59.5883,50.0384,74.0741,80.2469,990576.1241,4,15,-0.003,-0.0028,-0.0017,-0.0002,-0.02,0.15,0,0,0,0,0,1
2021-07-12 09:30:00,60.27,60.8,60.23,60.77,4345956,0.977,0.2918,0.0455,-0.0876,0.1331,23.0975,59.7333,59.8246,70.3989,98.4772,82.5171,1073661.6488,0,9,0.0104,0.0188,0.0118,0.0191,0.5,0.57,1,1,1,1,1,1
2021-07-12 10:30:00,60.76,60.93,60.75,60.83,1483810,1.1055,0.2838,0.1279,-0.0445,0.1724,24.5555,59.9067,60.0257,71.0672,95.122,89.2244,1075126.6579,0,10,0.0081,0.0021,0.0086,0.001,0.07,0.18,1,1,1,1,1,0
2021-07-12 11:30:00,60.83,60.84,60.56,60.59,1071973,1.0611,0.2836,0.1719,-0.0012,0.1731,25.182,60.0367,60.1385,64.7682,82.5641,92.0544,1070897.2724,0,11,0.0012,-0.0015,-0.0031,-0.0039,-0.24,0.28,0,1,1,1,1,0
2021-07-12 12:30:00,60.6,60.63,60.51,60.53,587226,0.9065,0.2719,0.1996,0.039,0.1607,25.5759,60.1278,60.2168,63.2587,78.4946,85.3936,1070315.7646,0,12,-0.0038,-0.0035,-0.0008,-0.001,-0.07,0.12,0,0,0,0,0,0
2021-07-12 13:30:00,60.53,60.67,60.46,60.53,853739,0.8389,0.2675,0.2191,0.075,0.1441,25.7477,60.2311,60.2795,63.2587,78.4946,79.8511,1070315.7646,0,13,-0.0012,0.0007,-0.0008,0.0,0.0,0.21,0,0,0,0,0,1
