datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-12-10 10:30:00,50.08,50.2,50.04,50.19,2061573,0.2804,0.2361,-0.2064,-0.2123,0.0059,24.6421,50.0822,50.1533,42.5079,45.0704,34.5046,-505578.2216,4,10,,,,,,,,,,,,
2021-12-10 11:30:00,50.19,50.29,50.14,50.14,1660257,0.4022,0.2299,-0.1955,-0.2089,0.0134,23.5691,50.0656,50.1507,41.1313,38.0282,37.5587,-507232.1935,4,11,,,,,,,,,,,,
2021-12-10 12:30:00,50.14,50.22,50.11,50.18,1431215,0.371,0.2214,-0.1815,-0.2035,0.0219,22.7095,50.0833,50.1565,42.7292,43.662,42.2535,-506090.4184,4,12,,,,,,,,,,,,
2021-12-10 13:30:00,50.19,50.21,50.06,50.12,1592779,0.4514,0.2163,-0.1733,-0.1974,0.0241,22.1427,50.1089,50.1492,40.9344,35.2113,38.9671,-507994.8971,4,13,,,,,,,,,,,,
2021-12-10 14:30:00,50.13,50.16,50.03,50.06,2118891,0.405,0.2101,-0.1697,-0.1919,0.0222,21.7571,50.1156,50.1314,39.1628,26.7606,35.2113,-510531.4785,4,14,,,,,,,,,,,,
2021-12-10 15:30:00,50.06,50.21,50.04,50.19,2352052,0.309,0.2072,-0.1545,-0.1844,0.0299,21.0668,50.1322,50.1431,44.7429,60.3774,40.7831,-504423.4729,4,15,,,,,,,,,,,,
2021-12-13 09:30:00,50.03,50.19,49.7,49.79,4979914,0.3192,0.2274,-0.1728,-0.1821,0.0093,21.8441,50.1,50.0725,34.3139,14.2857,33.8079,-544111.9687,0,9,,,,,,,,,,,,
2021-12-13 10:30:00,49.79,49.97,49.69,49.94,3668878,0.0264,0.2312,-0.1732,-0.1803,0.0071,22.6004,50.0767,50.046,39.965,39.0625,37.9085,-533058.9118,0,10,,,,,,,,,,,,
2021-12-13 11:30:00,49.95,50.26,49.94,50.2,3056775,0.2392,0.2375,-0.1508,-0.1744,0.0236,21.5852,50.09,50.0768,48.2723,79.6875,44.3452,-517144.5846,0,11,,,,,,,,,,,,
2021-12-13 12:30:00,50.19,50.37,50.14,50.35,2106930,0.5798,0.237,-0.1195,-0.1634,0.0439,20.1079,50.1078,50.1314,52.3673,97.0588,71.9363,-510848.977,0,12,,,,,,,,,,,,
2021-12-13 13:30:00,50.34,50.42,50.27,50.33,1916087,0.8327,0.2308,-0.0953,-0.1498,0.0545,18.8427,50.1289,50.1711,51.7787,87.6712,88.1392,-511610.0841,0,13,,,,,,,,,,,,
2021-12-13 14:30:00,50.33,50.54,50.32,50.4,2501592,0.844,0.23,-0.0696,-0.1337,0.0641,18.2112,50.1533,50.2169,53.7386,83.5294,89.4198,-508130.8185,0,14,,,,,,,,,,,,
2021-12-13 15:30:00,50.4,50.48,50.25,50.28,2712304,0.9622,0.23,-0.0583,-0.1187,0.0604,17.2581,50.1711,50.2295,49.9878,69.4118,80.2041,-514588.6851,0,15,,,,,,,,,,,,
2021-12-14 09:30:00,50.4,50.78,50.27,50.67,4058827,0.8234,0.25,-0.0176,-0.0984,0.0808,17.5772,50.2389,50.3176,59.8065,89.9083,80.9498,-483106.1368,1,9,,,,,,,,,,,,
2021-12-14 10:30:00,50.67,51.14,50.63,51.12,3613178,0.9134,0.2686,0.0503,-0.0687,0.119,18.9153,50.3422,50.4781,67.689,98.6207,85.9802,-451017.5222,1,10,,,,,,,,,,,,
2021-12-14 11:30:00,51.13,51.13,50.85,50.88,2754593,1.2122,0.2694,0.0838,-0.0382,0.122,20.1579,50.4633,50.5585,60.8364,82.069,90.1993,-463949.8837,1,11,,,,,,,,,,,,
2021-12-14 12:30:00,50.88,50.99,50.76,50.81,2179353,0.9498,0.2666,0.1036,-0.0098,0.1134,20.8126,50.56,50.6088,58.9615,77.2414,85.977,-466948.2074,1,12,,,,,,,,,,,,
2021-12-14 13:30:00,50.82,50.96,50.8,50.88,2062755,0.8514,0.259,0.1234,0.0168,0.1066,21.4206,50.6356,50.663,60.2798,82.069,80.4598,-464106.3879,1,13,,,,,,,,,,,,
2021-12-14 14:30:00,50.88,50.9,50.6,50.65,3406169,0.873,0.2619,0.1192,0.0373,0.0819,20.9072,50.6689,50.6604,54.1274,66.2069,75.1724,-479503.7714,1,14,,,,,,,,,,,,
2021-12-14 15:30:00,50.65,50.68,50.56,50.66,3541414,0.6865,0.2518,0.1154,0.0529,0.0625,20.2305,50.7056,50.6603,54.3455,66.8966,71.7241,-478804.5781,1,15,,,,,,,,,,,,
2021-12-15 09:30:00,50.87,50.98,50.55,50.91,3670485,0.8068,0.2645,0.131,0.0685,0.0625,20.6477,50.7622,50.7103,59.5281,84.1379,72.4138,-460691.249,2,9,,,,,,,,,,,,
2021-12-15 10:30:00,50.92,50.96,50.69,50.89,2302087,0.8094,0.2649,0.1401,0.0828,0.0573,21.0352,50.83,50.7462,58.9515,79.1667,76.7337,-461595.6242,2,10,,,,,,,,,,,,
2021-12-15 11:30:00,50.88,51.04,50.86,51.03,1848583,0.7443,0.2588,0.1569,0.0976,0.0592,21.6518,50.87,50.803,61.7446,89.0,84.1015,-456510.1139,2,11,,,,,,,,,,,,
2021-12-15 12:30:00,51.03,51.03,50.81,50.84,1427847,0.8229,0.2561,0.153,0.1087,0.0443,21.9308,50.8389,50.8104,56.1596,66.2921,78.1529,-461826.4166,2,12,,,,,,,,,,,,
2021-12-15 13:30:00,50.84,50.86,50.61,50.67,2158823,0.6843,0.2556,0.1347,0.1139,0.0208,21.1124,50.8156,50.7823,51.6574,47.191,67.4944,-469045.1403,2,13,,,,,,,,,,,,
2021-12-15 14:30:00,50.67,50.76,50.56,50.67,3523198,0.5511,0.2516,0.1188,0.1149,0.0039,20.1053,50.8,50.7598,51.6574,47.191,53.5581,-469045.1403,2,14,,,,,,,,,,,,
2021-12-15 15:30:00,50.67,50.72,50.48,50.55,2682128,0.5282,0.2508,0.0955,0.111,-0.0155,18.7786,50.7633,50.7179,48.4759,32.1839,42.1886,-475397.1308,2,15,,,,,,,,,,,,
2021-12-16 09:30:00,50.55,51.79,50.55,51.78,5963325,0.3716,0.3215,0.1742,0.1236,0.0505,20.5327,50.8889,50.9303,69.3281,99.2366,59.5372,-330295.4542,3,9,,,,,,,,,,,,
2021-12-16 10:30:00,51.78,51.93,51.64,51.84,4380305,1.1023,0.3192,0.2387,0.1467,0.092,22.3899,51.02,51.1122,69.9666,93.7931,75.0712,-325219.7822,3,10,,,,,,,,,,,,
2021-12-16 11:30:00,51.85,52.26,51.82,52.26,3300514,0.9746,0.3279,0.32,0.1813,0.1387,24.5931,51.17,51.3418,74.0405,100.0,97.6766,-298479.5067,3,11,,,,,,,,,,,,
2021-12-16 12:30:00,52.26,52.52,52.23,52.48,4535705,1.0321,0.3251,0.3976,0.2246,0.173,26.96,51.3467,51.5694,75.8857,98.0392,97.2774,-279385.4558,3,12,,,,,,,,,,,,
2021-12-16 13:30:00,52.49,52.68,52.29,52.67,3791028,1.0088,0.3298,0.469,0.2735,0.1955,29.3387,51.5289,51.7895,77.381,99.5455,99.1949,-265660.3163,3,13,,,,,,,,,,,,
2021-12-16 14:30:00,52.67,52.82,52.53,52.76,6002983,0.987,0.3269,0.5268,0.3241,0.2027,31.699,51.7422,51.9836,78.0746,97.4359,98.3402,-255402.7035,3,14,,,,,,,,,,,,
2021-12-16 15:30:00,52.76,52.92,52.65,52.75,6067861,0.9478,0.3229,0.5653,0.3723,0.1929,33.9968,51.9733,52.1369,77.7892,93.0328,96.6714,-256552.7908,3,15,,,,,,,,,,,,
2021-12-17 09:30:00,53.05,53.15,52.36,52.6,8473679,0.9898,0.3562,0.577,0.4133,0.1637,34.8461,52.1878,52.2295,73.4517,79.4007,89.9565,-280648.5605,4,9,,,,,,,,,,,,
2021-12-17 10:30:00,52.6,52.74,52.51,52.7,3456341,0.8135,0.3472,0.5876,0.4481,0.1395,35.6347,52.4267,52.3236,74.4736,83.1461,85.1932,-274077.57,4,10,,,,,,,,,,,,
2021-12-17 11:30:00,52.69,52.76,52.53,52.58,2452496,0.8091,0.3388,0.5796,0.4744,0.1052,36.4006,52.5156,52.3749,70.9446,78.6517,80.3995,-279662.0011,4,11,,,,,,,,,,,,
2021-12-17 12:30:00,52.57,52.69,52.56,52.69,1938995,0.7452,0.3239,0.5756,0.4947,0.0809,37.1118,52.61,52.4379,72.243,82.7715,81.5231,-275605.5262,4,12,,,,,,,,,,,,
2021-12-17 13:30:00,52.69,52.85,52.64,52.72,1807599,0.752,0.3158,0.5682,0.5094,0.0588,38.0584,52.6611,52.4943,72.6026,83.8951,81.7728,-274576.3372,4,13,,,,,,,,,,,,
2021-12-17 14:30:00,52.72,52.83,52.66,52.78,2282964,0.7348,0.3054,0.5608,0.5197,0.0411,38.9374,52.6944,52.5515,73.3463,86.1423,84.2697,-271978.1232,4,14,,,,,,,,,,,,
2021-12-17 15:30:00,52.77,53.22,52.77,53.16,7994976,0.7145,0.3157,0.5789,0.5315,0.0474,40.3717,52.7489,52.6732,77.5103,97.7528,89.2634,-214416.7197,4,15,,,,,,,,,,,,
2021-12-20 09:30:00,52.72,53.3,52.69,52.94,5754795,0.6745,0.3367,0.5689,0.539,0.0299,41.2824,52.7689,52.7265,70.6307,78.3133,87.4028,-238232.6508,0,9,,,,,,,,,,,,
2021-12-20 10:30:00,52.94,53.34,52.83,53.13,3288749,0.7111,0.3491,0.5697,0.5451,0.0246,42.1935,52.8111,52.8072,72.8702,86.1842,87.4168,-226429.4338,0,10,,,,,,,,,,,,
2021-12-20 11:30:00,53.13,53.13,52.75,52.83,2684106,0.7543,0.3513,0.54,0.5441,-0.0041,42.5944,52.8367,52.8118,64.506,54.0541,72.8505,-241585.3118,0,11,,,,,,,,,,,,
2021-12-20 12:30:00,52.83,52.97,52.78,52.96,1707902,0.6382,0.3398,0.5209,0.5395,-0.0186,42.9666,52.8656,52.8414,66.3106,63.8095,68.0159,-237382.638,0,12,,,,,,,,,,,,
2021-12-20 13:30:00,52.97,53.18,52.93,53.15,1531786,0.6721,0.3334,0.5151,0.5346,-0.0194,43.7212,52.9289,52.9031,68.8068,80.6122,66.1586,-231887.1821,0,13,,,,,,,,,,,,
2021-12-20 14:30:00,53.14,53.15,52.97,53.06,2201970,0.8028,0.3224,0.4976,0.5272,-0.0296,44.4218,52.97,52.9345,66.3008,71.4286,71.9501,-235615.8237,0,14,,,,,,,,,,,,
2021-12-20 15:30:00,53.06,53.13,52.94,53.09,2655037,0.7406,0.313,0.4806,0.5179,-0.0373,44.8767,53.0111,52.9656,66.7357,74.4898,75.5102,-234114.672,0,15,,,,,,,,,,,,
2021-12-21 09:30:00,53.09,53.33,52.96,53.17,3438476,0.7696,0.317,0.4681,0.5079,-0.0398,45.6983,53.0544,53.0065,67.9245,79.5181,75.1455,-228933.3181,1,9,,,,,,,,,,,,
2021-12-21 10:30:00,53.16,53.21,53.01,53.06,2515646,0.8446,0.3087,0.4443,0.4952,-0.0509,46.4612,53.0433,53.0172,64.5107,65.4321,73.1467,-234137.7766,1,10,,,,,,,,,,,,
2021-12-21 11:30:00,53.05,53.26,52.92,53.2,2211888,0.6807,0.3109,0.4317,0.4825,-0.0508,46.5446,53.0722,53.0538,66.7978,82.0513,75.6672,-228301.6605,1,11,,,,,,,,,,,,
2021-12-21 12:30:00,53.21,53.22,53.01,53.03,1983967,0.8607,0.3037,0.4034,0.4667,-0.0633,46.622,53.0611,53.049,61.606,55.7143,67.7326,-234641.4047,1,12,,,,,,,,,,,,
2021-12-21 13:30:00,53.04,53.12,52.85,52.88,2272576,0.6455,0.3013,0.3646,0.4463,-0.0817,45.6031,53.0667,53.0152,57.3689,32.3529,56.7062,-241069.585,1,13,,,,,,,,,,,,
2021-12-21 14:30:00,52.88,53.05,52.74,52.91,2437883,0.4335,0.3019,0.3325,0.4235,-0.091,43.9845,53.0611,52.9942,57.9912,33.8462,40.6378,-239686.5197,1,14,,,,,,,,,,,,
2021-12-21 15:30:00,52.91,52.92,52.68,52.8,3431510,0.4562,0.2975,0.2947,0.3977,-0.103,42.1293,53.0222,52.9553,54.8307,18.1818,28.127,-246820.6362,1,15,,,,,,,,,,,,
2021-12-22 09:30:00,52.56,52.68,52.06,52.57,3953121,0.0145,0.3291,0.2435,0.3669,-0.1234,40.4349,52.9678,52.8783,48.8375,39.8437,30.6239,-264040.6708,2,9,,,,,,,,,,,,
2021-12-22 10:30:00,52.57,52.76,52.51,52.67,1991672,0.0025,0.3235,0.2085,0.3352,-0.1267,38.5138,52.9211,52.8366,51.3285,48.0315,35.3524,-260252.0613,2,10,,,,,,,,,,,,
2021-12-22 11:30:00,52.67,52.77,52.59,52.76,1439781,0.1239,0.3132,0.1859,0.3053,-0.1195,36.6852,52.8756,52.8213,53.5217,55.1181,47.6645,-257791.8318,2,11,,,,,,,,,,,,
2021-12-22 12:30:00,52.76,52.89,52.72,52.79,1344860,0.2375,0.303,0.1685,0.278,-0.1095,34.4515,52.8456,52.815,54.2616,57.4803,53.5433,-257027.1275,2,12,,,,,,,,,,,,
2021-12-22 13:30:00,52.79,52.9,52.74,52.79,1431332,0.2784,0.2928,0.1529,0.253,-0.1001,32.3328,52.8,52.81,54.2616,57.4803,56.6929,-257027.1275,2,13,,,,,,,,,,,,
2021-12-22 14:30:00,52.79,52.8,52.67,52.74,1633212,0.3062,0.2811,0.135,0.2294,-0.0944,30.6563,52.7678,52.796,52.6418,53.5433,56.168,-258574.0227,2,14,,,,,,,,,,,,
2021-12-22 15:30:00,52.74,52.84,52.72,52.76,2292617,0.2531,0.2696,0.121,0.2077,-0.0867,28.9001,52.7544,52.7888,53.2431,55.1181,55.3806,-257704.6192,2,15,,,,,,,,,,,,
2021-12-23 09:30:00,52.92,53.09,52.83,52.93,2219521,0.5181,0.2739,0.1222,0.1906,-0.0684,27.5172,52.7567,52.8171,58.1113,72.5,60.3871,-250553.0163,3,9,,,,,,,,,,,,
2021-12-23 10:30:00,52.92,52.92,52.76,52.76,1638209,0.5228,0.2665,0.1082,0.1741,-0.0659,25.9006,52.7522,52.8056,52.2524,58.3333,61.9838,-255814.5982,3,10,,,,,,,,,,,,
2021-12-23 11:30:00,52.76,52.83,52.71,52.83,1838840,0.3042,0.2561,0.1016,0.1596,-0.058,24.1624,52.7811,52.8105,54.2958,66.3793,65.7375,-253374.8939,3,11,,,,,,,,,,,,
2021-12-23 12:30:00,52.83,52.85,52.71,52.72,887475,0.4322,0.2478,0.0865,0.145,-0.0585,22.643,52.7867,52.7924,50.6291,62.2642,62.3256,-255222.7502,3,12,,,,,,,,,,,,
2021-12-23 13:30:00,52.72,52.8,52.68,52.77,284195,0.2863,0.2386,0.0776,0.1315,-0.0539,21.0757,52.7878,52.7879,52.2089,68.932,65.8585,-254953.2178,3,13,,,,,,,,,,,,
2021-12-23 14:30:00,52.77,52.81,52.75,52.81,719310,0.3768,0.2259,0.073,0.1198,-0.0468,19.6742,52.79,52.7923,53.4911,72.8155,68.0039,-254407.9762,3,14,,,,,,,,,,,,
2021-12-23 15:30:00,52.8,52.85,52.67,52.67,643275,0.4607,0.2226,0.0574,0.1073,-0.0499,18.609,52.7767,52.7679,48.5786,59.2233,66.9903,-256113.3066,3,15,,,,,,,,,,,,
2021-12-27 09:30:00,52.72,52.82,52.45,52.62,2130301,0.3548,0.2331,0.0405,0.094,-0.0535,18.6648,52.7633,52.7383,46.9213,26.5625,52.8671,-258135.6163,0,9,,,,,,,,,,,,
2021-12-27 10:30:00,52.61,52.76,52.59,52.64,713113,0.125,0.2286,0.0284,0.0808,-0.0524,18.7165,52.75,52.7186,47.69,29.6875,38.4911,-257864.5737,0,10,,,,,,,,,,,,
2021-12-27 11:30:00,52.64,52.65,52.55,52.57,626060,0.2255,0.2194,0.013,0.0673,-0.0543,18.9452,52.71,52.6889,45.2213,18.75,25.0,-258697.1003,0,11,,,,,,,,,,,,
2021-12-27 12:30:00,52.57,52.58,52.51,52.57,1033648,0.0992,0.2088,0.0008,0.054,-0.0532,19.3398,52.6889,52.6651,45.2213,18.75,22.3958,-258697.1003,0,12,,,,,,,,,,,,
2021-12-27 13:30:00,52.56,52.64,52.51,52.63,975471,0.0843,0.2031,-0.004,0.0424,-0.0464,19.2604,52.6667,52.6581,47.9023,28.125,21.875,-257583.7607,0,13,,,,,,,,,,,,
2021-12-27 14:30:00,52.63,52.66,52.56,52.66,372156,0.2821,0.1958,-0.0053,0.0329,-0.0381,19.0374,52.66,52.6585,49.2399,32.8125,26.5625,-257371.6255,0,14,,,,,,,,,,,,
2021-12-27 15:30:00,52.66,52.72,52.62,52.69,0,0.3355,0.1889,-0.0038,0.0255,-0.0294,18.382,52.6511,52.6648,50.6058,37.5,32.8125,-257371.6255,0,15,,,,,,,,,,,,
2021-12-28 09:30:00,52.7,53.08,52.69,52.89,340907,0.4221,0.2033,0.0133,0.0231,-0.0098,18.3955,52.66,52.7098,58.603,69.8413,46.7179,-256077.6152,1,9,,,,,,,,,,,,
2021-12-28 10:30:00,52.88,52.96,52.76,52.9,525213,0.8471,0.2031,0.0273,0.0239,0.0034,18.408,52.6856,52.7479,58.9608,71.4286,59.5899,-255978.3123,1,10,,,,,,,,,,,,
2021-12-28 11:30:00,52.89,52.96,52.79,52.81,111142,0.8667,0.2007,0.0309,0.0253,0.0055,18.4196,52.7067,52.7603,54.4035,57.1429,66.1376,-256167.4008,1,11,,,,,,,,,,,,
2021-12-28 12:30:00,52.8,52.81,52.7,52.74,0,0.6567,0.1942,0.0277,0.0258,0.0019,17.7972,52.7178,52.7562,51.0956,46.0317,58.2011,-256167.4008,1,12,,,,,,,,,,,,
2021-12-28 13:30:00,52.73,52.79,52.66,52.66,211769,0.4964,0.1896,0.0185,0.0243,-0.0058,16.9484,52.7278,52.737,47.538,33.3333,45.5026,-256488.6279,1,13,,,,,,,,,,,,
2021-12-28 14:30:00,52.67,52.72,52.62,52.62,99477,0.3724,0.1832,0.0079,0.0211,-0.0131,15.8889,52.7333,52.7136,45.8202,26.9841,35.4497,-256564.1897,1,14,,,,,,,,,,,,
2021-12-28 15:30:00,52.62,52.75,52.61,52.72,0,0.2546,0.1801,0.0075,0.0183,-0.0108,15.102,52.7433,52.7149,50.6239,42.8571,34.3915,-256564.1897,1,15,,,,,,,,,,,,
2021-12-29 09:30:00,52.82,52.85,52.59,52.64,0,0.7903,0.1858,0.0007,0.0148,-0.0141,14.995,52.7411,52.6999,47.0314,22.807,30.8828,-256564.1897,2,9,,,,,,,,,,,,
2021-12-29 10:30:00,52.66,52.67,52.43,52.44,0,0.4343,0.1897,-0.0206,0.0077,-0.0283,14.0605,52.7133,52.6479,39.4869,1.5385,22.4009,-256564.1897,2,10,,,,,,,,,,,,
2021-12-29 11:30:00,52.45,52.5,52.38,52.5,0,0.0083,0.1847,-0.0322,-0.0003,-0.032,13.5006,52.67,52.6183,42.4685,17.1429,13.8294,-256564.1897,2,11,,,,,,,,,,,,
2021-12-29 12:30:00,52.49,52.5,52.35,52.38,0,0.1778,0.1823,-0.0506,-0.0103,-0.0403,13.1656,52.6122,52.5707,38.394,4.1096,7.597,-256564.1897,2,12,,,,,,,,,,,,
2021-12-29 13:30:00,52.37,52.45,52.34,52.39,0,0.0156,0.1771,-0.0636,-0.021,-0.0426,12.9184,52.5656,52.5345,38.9199,6.7568,9.3364,-256564.1897,2,13,,,,,,,,,,,,
2021-12-29 14:30:00,52.39,52.48,52.34,52.47,0,0.0834,0.1744,-0.0666,-0.0301,-0.0365,12.4481,52.5356,52.5216,43.1044,17.5676,9.478,-256564.1897,2,14,,,,,,,,,,,,
2021-12-29 15:30:00,52.47,52.5,52.35,52.36,0,0.2658,0.1727,-0.0771,-0.0395,-0.0376,11.8475,52.5022,52.4893,39.1344,2.7027,9.009,-256564.1897,2,15,,,,,,,,,,,,
2021-12-30 09:30:00,52.38,52.57,52.22,52.24,2988157,0.1921,0.1854,-0.0939,-0.0504,-0.0435,12.1895,52.46,52.4394,35.3133,2.7027,7.6577,-263412.525,3,9,,,,,,,,,,,,
2021-12-30 10:30:00,52.23,52.29,52.08,52.19,2205114,0.0573,0.1871,-0.1101,-0.0623,-0.0477,13.294,52.4011,52.3896,33.8311,12.5,5.9685,-265523.0859,3,10,,,,,,,,,,,,
2021-12-30 11:30:00,52.19,52.24,52.17,52.19,1835162,0.0687,0.1788,-0.1214,-0.0741,-0.0473,14.3195,52.3511,52.3496,33.8311,14.2857,9.8295,-265523.0859,3,11,,,,,,,,,,,,
2021-12-30 12:30:00,52.19,52.25,52.12,52.14,1433151,0.1284,0.1753,-0.133,-0.0859,-0.0471,15.54,52.3178,52.3077,32.2607,7.7922,11.526,-266896.0989,3,12,,,,,,,,,,,,
2021-12-30 13:30:00,52.14,52.26,52.09,52.24,1860189,0.1078,0.1749,-0.1325,-0.0952,-0.0373,16.8322,52.2889,52.2942,38.4177,20.7792,14.2857,-263328.4177,3,13,,,,,,,,,,,,
2021-12-30 14:30:00,52.24,52.29,52.21,52.26,1701966,0.2389,0.1681,-0.129,-0.102,-0.027,17.7099,52.2756,52.2873,39.6002,23.3766,17.316,-262676.8227,3,14,,,,,,,,,,,,
2021-12-30 15:30:00,52.25,52.35,52.22,52.26,1896794,0.269,0.1654,-0.1248,-0.1066,-0.0183,17.8998,52.2611,52.2819,39.6002,23.3766,22.5108,-262676.8227,3,15,,,,,,,,,,,,
2021-12-31 09:30:00,52.2,52.31,52.11,52.14,2619281,0.2391,0.1679,-0.1297,-0.1112,-0.0185,18.7474,52.2244,52.2535,34.9327,10.1695,18.9742,-268691.2452,4,9,,,,,,,,,,,,
2021-12-31 10:30:00,52.13,52.19,52.06,52.07,1597342,0.1895,0.1652,-0.1376,-0.1165,-0.0212,19.8085,52.1922,52.2168,32.5245,1.9608,11.8356,-270835.7397,4,10,,,,,,,,,,,,
2021-12-31 11:30:00,52.07,52.11,51.89,51.9,1576315,0.1806,0.1691,-0.1558,-0.1243,-0.0315,21.5843,52.1544,52.1534,27.5561,1.4706,4.5336,-275982.1493,4,11,,,,,,,,,,,,
2021-12-31 12:30:00,51.9,52.06,51.88,52.05,1222353,0.0058,0.1699,-0.1563,-0.1307,-0.0256,23.2745,52.1389,52.1327,36.7388,24.6377,9.3564,-272449.3372,4,12,,,,,,,,,,,,
2021-12-31 13:30:00,52.06,52.19,52.03,52.09,1315520,0.2204,0.1692,-0.1518,-0.1349,-0.0168,23.5201,52.1278,52.1242,38.9607,30.4348,18.8477,-271438.3708,4,13,,,,,,,,,,,,
2021-12-31 14:30:00,52.08,52.12,52.03,52.08,1582340,0.2582,0.1635,-0.1473,-0.1374,-0.0098,23.7482,52.1211,52.1154,38.5958,28.9855,28.0193,-271742.1412,4,14,,,,,,,,,,,,
2021-12-31 15:30:00,52.08,52.1,51.95,51.96,2106466,0.2908,0.1625,-0.1516,-0.1403,-0.0114,24.3969,52.09,52.0843,34.428,11.5942,23.6715,-276595.7495,4,15,,,,,,,,,,,,
2022-01-03 09:30:00,52.07,52.42,51.98,52.37,0,0.2753,0.1838,-0.1206,-0.1363,0.0157,22.8185,52.1022,52.1414,53.0734,90.7407,43.7735,-276595.7495,0,9,,,,,,,,,,,,
2022-01-03 10:30:00,52.38,52.48,52.3,52.38,0,0.7841,0.1835,-0.0941,-0.1279,0.0338,21.7066,52.1156,52.1891,53.4213,83.3333,61.8894,-276595.7495,0,10,,,,,,,,,,,,
2022-01-03 11:30:00,52.37,52.45,52.31,52.37,0,0.7693,0.1804,-0.0731,-0.1169,0.0438,20.674,52.1411,52.2253,52.9982,81.6667,85.2469,-276595.7495,0,11,,,,,,,,,,,,
2022-01-03 12:30:00,52.38,52.45,52.32,52.45,0,0.7734,0.1768,-0.0494,-0.1034,0.054,19.7153,52.1833,52.2703,56.0007,95.0,86.6667,-276595.7495,0,12,,,,,,,,,,,,
2022-01-03 13:30:00,52.45,52.55,52.4,52.49,0,0.8805,0.1749,-0.0271,-0.0882,0.061,19.4574,52.2489,52.3142,57.4638,91.0448,89.2371,-276595.7495,0,13,,,,,,,,,,,,
2022-01-03 14:30:00,52.49,52.56,52.48,52.49,0,0.9117,0.1681,-0.0093,-0.0724,0.0631,19.2789,52.2978,52.3494,57.4638,89.7059,91.9169,-276595.7495,0,14,,,,,,,,,,,,
2022-01-03 15:30:00,52.51,52.54,52.41,52.44,0,0.9096,0.1654,0.0007,-0.0578,0.0585,18.518,52.3367,52.3675,54.821,82.3529,87.7012,-276595.7495,0,15,,,,,,,,,,,,
2022-01-04 09:30:00,52.64,52.93,52.55,52.81,4556654,0.9464,0.1886,0.0381,-0.0386,0.0767,19.7658,52.4178,52.456,66.9383,88.5714,86.8768,-244445.4448,1,9,,,,,,,,,,,,
2022-01-04 10:30:00,52.81,53.15,52.77,52.88,3986530,1.0129,0.2022,0.0725,-0.0164,0.0889,21.6282,52.52,52.5408,68.6513,78.7402,83.2215,-239161.2732,1,10,,,,,,,,,,,,
2022-01-04 11:30:00,52.88,53.26,52.85,53.23,2675843,0.9142,0.2171,0.1266,0.0122,0.1144,23.6537,52.6156,52.6786,75.4896,97.8261,88.3792,-221450.5121,1,11,,,,,,,,,,,,
2022-01-04 12:30:00,53.24,53.33,53.19,53.29,1585511,1.0528,0.2116,0.1723,0.0442,0.1281,25.7126,52.7167,52.8009,76.4384,97.1014,91.2226,-219663.3496,1,12,,,,,,,,,,,,
2022-01-04 13:30:00,53.3,53.55,53.26,53.55,3195536,0.961,0.2172,0.2269,0.0808,0.1461,28.1143,52.8478,52.9507,80.0437,100.0,98.3092,-204072.4439,1,13,,,,,,,,,,,,
2022-01-04 14:30:00,53.54,53.61,53.47,53.6,2589303,0.9915,0.2117,0.2711,0.1188,0.1522,30.4625,52.9756,53.0806,80.6567,99.3976,98.833,-201654.7941,1,14,,,,,,,,,,,,
2022-01-04 15:30:00,53.6,53.71,53.44,53.47,4401495,0.9612,0.2158,0.2922,0.1535,0.1387,32.8326,53.0844,53.1585,74.2692,86.1272,95.1749,-212330.0618,1,15,,,,,,,,,,,,
2022-01-05 09:30:00,53.84,54.22,53.51,54.09,8193314,0.9614,0.254,0.3549,0.1938,0.1611,35.7397,53.2622,53.3448,81.709,93.2292,92.918,-117326.2339,2,9,,,,,,,,,,,,
2022-01-05 10:30:00,54.09,54.46,54.08,54.4,1042766,0.9572,0.263,0.4247,0.24,0.1848,38.6683,53.48,53.5558,84.1731,97.2093,92.1885,-111349.9451,2,10,,,,,,,,,,,,
2022-01-05 11:30:00,54.38,54.63,54.23,54.62,364469,0.9631,0.2728,0.4921,0.2904,0.2017,41.5281,53.6811,53.7687,85.6505,99.5671,96.6685,-109875.9896,2,11,,,,,,,,,,,,
2022-01-05 12:30:00,54.63,54.64,54.37,54.38,18035998,0.9864,0.2726,0.5202,0.3364,0.1838,44.1919,53.8478,53.8909,77.1857,88.3929,95.0564,-189126.0723,2,12,,,,,,,,,,,,
2022-01-05 13:30:00,54.38,54.44,54.23,54.27,2125797,0.8712,0.2681,0.5275,0.3746,0.1529,45.7152,53.9633,53.9667,73.5956,83.4081,90.456,-193426.1398,2,13,,,,,,,,,,,,
2022-01-05 14:30:00,54.27,54.35,54.13,54.33,2950438,0.8058,0.2647,0.5319,0.4061,0.1259,46.4898,54.0789,54.0394,74.2978,86.0987,85.9665,-190164.1851,2,14,,,,,,,,,,,,
2022-01-05 15:30:00,54.33,54.33,54.0,54.01,3858780,0.8047,0.2693,0.5039,0.4256,0.0782,46.4214,54.13,54.0335,64.4525,69.8565,79.7877,-212892.1365,2,15,,,,,,,,,,,,
