datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-07-30 12:30:00,55.95,-0.13,-0.2318,0,56.0,-0.1,-0.1783,0,55.9,-0.04,-0.0715,0,55.9,-0.05,-0.0894,0,958439,55.9933,-0.0134,-0.0239,0,55.9638,-0.016,-0.0286,0,0.4022,0,0.1824,0,0.0148,0,0.0178,0,-0.003,0,16.3138,1,47.878,0,42.8571,0,59.1837,0,-413005.986,0,-0.05,0.1,0,4,12
2021-07-30 13:30:00,55.91,-0.04,-0.0715,0,55.92,-0.08,-0.1429,0,55.78,-0.12,-0.2147,0,55.84,-0.06,-0.1073,0,1170504,55.9722,-0.0211,-0.0377,0,55.939,-0.0248,-0.0443,0,0.3065,0,0.1794,0,0.0039,0,0.015,0,-0.0111,0,15.6629,0,45.3955,0,30.6122,0,42.1769,0,-414262.3409,0,-0.07,0.14,0,4,13
2021-07-30 14:30:00,55.83,-0.08,-0.1431,0,55.89,-0.03,-0.0536,0,55.81,0.03,0.0538,1,55.81,-0.03,-0.0537,0,1388912,55.9467,-0.0255,-0.0456,0,55.9132,-0.0258,-0.0461,0,0.2649,0,0.1723,0,-0.007,0,0.0106,0,-0.0176,0,15.0584,0,44.1626,0,22.9167,0,32.1287,0,-415008.5329,0,-0.02,0.08,0,4,14
2021-07-30 15:30:00,55.81,-0.02,-0.0358,0,55.84,-0.05,-0.0895,0,55.76,-0.05,-0.0896,0,55.78,-0.03,-0.0538,0,1974441,55.9189,-0.0278,-0.0497,0,55.8866,-0.0266,-0.0476,0,0.2278,0,0.1657,0,-0.0179,0,0.0049,0,-0.0228,0,14.0313,0,42.9075,0,4.7619,0,19.4303,0,-416069.8701,0,-0.03,0.08,0,4,15
2021-08-02 09:30:00,56.07,0.26,0.4659,1,56.26,0.42,0.7521,1,55.95,0.19,0.3407,1,56.02,0.24,0.4303,1,4633756,55.9189,0.0,0.0,0,55.9133,0.0267,0.0478,1,0.7355,1,0.1881,1,-0.007,1,0.0025,0,-0.0096,1,15.5958,1,54.1366,1,52.0,1,26.5595,1,-396132.5908,1,-0.05,0.31,0,0,9
2021-08-02 10:30:00,56.02,-0.05,-0.0892,0,56.07,-0.19,-0.3377,0,55.82,-0.13,-0.2324,0,55.89,-0.13,-0.2321,0,1519679,55.9089,-0.01,-0.0179,0,55.9086,-0.0047,-0.0084,0,0.4464,0,0.1926,1,-0.0088,0,0.0003,0,-0.0091,1,16.0213,1,48.5647,0,26.0,0,27.5873,1,-399659.1576,0,-0.13,0.25,0,0,10
2021-08-02 11:30:00,55.88,-0.14,-0.2499,0,55.94,-0.13,-0.2319,0,55.74,-0.08,-0.1433,0,55.78,-0.11,-0.1968,0,1655825,55.8956,-0.0133,-0.0238,0,55.8829,-0.0257,-0.046,0,0.2128,0,0.1931,1,-0.0189,0,-0.0036,0,-0.0153,0,15.8475,0,44.4005,0,7.6923,0,28.5641,1,-402918.0724,0,-0.1,0.2,0,0,11
2021-08-02 12:30:00,55.77,-0.11,-0.1969,0,55.86,-0.08,-0.143,0,55.71,-0.03,-0.0538,0,55.76,-0.02,-0.0359,0,1369086,55.8589,-0.0367,-0.0657,0,55.8583,-0.0246,-0.044,0,0.1777,0,0.19,0,-0.0282,0,-0.0085,0,-0.0197,0,15.4769,0,43.6674,0,9.0909,1,14.2611,0,-403408.9602,0,-0.01,0.15,0,0,12
2021-08-02 13:30:00,55.76,-0.01,-0.0179,0,55.78,-0.08,-0.1432,0,55.68,-0.03,-0.0539,0,55.75,-0.01,-0.0179,0,1404309,55.8367,-0.0222,-0.0397,0,55.8367,-0.0216,-0.0387,0,0.1426,0,0.1836,0,-0.0359,0,-0.014,0,-0.022,0,14.9193,0,43.2825,0,12.069,1,9.6174,0,-403660.809,0,-0.01,0.1,0,0,13
2021-08-02 14:30:00,55.74,-0.02,-0.0359,0,55.78,0.0,0.0,0,55.7,0.02,0.0359,1,55.73,-0.02,-0.0359,0,1076367,55.8178,-0.0189,-0.0338,0,55.8153,-0.0214,-0.0383,0,0.0906,0,0.1762,0,-0.0432,0,-0.0198,0,-0.0234,0,14.4015,0,42.4763,0,8.6207,0,9.9269,1,-404046.9496,0,-0.01,0.08,0,0,14
2021-08-02 15:30:00,55.72,-0.02,-0.0359,0,55.78,0.0,0.0,0,55.7,0.0,0.0,0,55.76,0.03,0.0538,1,1236055,55.8089,-0.0089,-0.0159,0,55.8043,-0.011,-0.0197,0,0.1916,1,0.1693,0,-0.046,0,-0.0251,0,-0.0209,1,13.9207,0,44.1566,1,13.7931,1,11.4943,1,-403381.5692,1,0.04,0.08,1,0,15
2021-08-03 09:30:00,55.79,0.07,0.1256,1,55.83,0.05,0.0896,1,55.57,-0.13,-0.2334,0,55.76,0.0,0.0,0,2413390,55.8033,-0.0056,-0.01,0,55.7954,-0.0089,-0.0159,0,0.2214,1,0.1758,1,-0.0477,0,-0.0296,0,-0.0181,1,13.3595,0,44.1566,0,27.5362,1,16.65,1,-403381.5692,0,-0.03,0.26,0,1,9
2021-08-03 10:30:00,55.77,-0.02,-0.0358,0,55.88,0.05,0.0896,1,55.71,0.14,0.2519,1,55.87,0.11,0.1973,1,1693190,55.8133,0.01,0.0179,1,55.8103,0.0149,0.0267,1,0.4713,1,0.1754,0,-0.0397,1,-0.0316,0,-0.0081,1,12.4581,0,50.3272,1,43.4783,1,28.2692,1,-400041.345,1,0.1,0.17,1,1,10
2021-08-03 11:30:00,55.87,0.1,0.1793,1,55.95,0.07,0.1253,1,55.7,-0.01,-0.018,0,55.72,-0.15,-0.2685,0,1555876,55.78,-0.0333,-0.0597,0,55.7923,-0.018,-0.0323,0,0.1733,0,0.1807,1,-0.0449,0,-0.0343,0,-0.0106,0,12.0215,0,43.3008,0,21.7391,0,30.9179,1,-404218.5672,0,-0.15,0.25,0,1,11
2021-08-03 12:30:00,55.72,-0.15,-0.2685,0,55.77,-0.18,-0.3217,0,55.69,-0.01,-0.018,0,55.72,0.0,0.0,0,1196814,55.7611,-0.0189,-0.0339,0,55.7778,-0.0145,-0.026,0,0.2019,1,0.1735,0,-0.0485,0,-0.0371,0,-0.0114,0,11.5347,0,43.3008,0,21.7391,0,28.9855,0,-404218.5672,0,0.0,0.08,0,1,12
2021-08-03 13:30:00,55.71,-0.01,-0.0179,0,55.85,0.08,0.1434,1,55.7,0.01,0.018,1,55.78,0.06,0.1077,1,983652,55.7611,0.0,0.0,0,55.7782,0.0004,0.0007,1,0.3572,1,0.1718,0,-0.046,1,-0.0389,0,-0.0071,1,11.6544,1,46.7497,1,30.4348,1,24.6377,0,-403159.3583,1,0.07,0.15,1,1,13
2021-08-03 14:30:00,55.78,0.07,0.1257,1,55.85,0.0,0.0,0,55.72,0.02,0.0359,1,55.72,-0.06,-0.1076,0,1091797,55.7567,-0.0044,-0.0079,0,55.7666,-0.0116,-0.0208,0,0.2391,0,0.1688,0,-0.0483,0,-0.0408,0,-0.0075,0,11.7656,1,43.8756,0,21.7391,0,24.6377,0,-404333.7545,0,-0.06,0.13,0,1,14
2021-08-03 15:30:00,55.72,-0.06,-0.1076,0,55.75,-0.1,-0.1791,0,55.64,-0.08,-0.1436,0,55.72,0.0,0.0,0,1703195,55.7533,-0.0034,-0.0061,0,55.7573,-0.0093,-0.0167,0,0.2636,1,0.1646,0,-0.0495,0,-0.0425,0,-0.007,1,11.1475,0,43.8756,0,21.7391,0,24.6377,0,-404333.7545,0,0.0,0.11,0,1,15
2021-08-04 09:30:00,55.61,-0.11,-0.1974,0,55.71,-0.04,-0.0717,0,55.48,-0.16,-0.2876,0,55.58,-0.14,-0.2513,0,3921453,55.7367,-0.0166,-0.0298,0,55.7218,-0.0355,-0.0637,0,-0.056,0,0.17,1,-0.0611,0,-0.0462,0,-0.0149,0,11.3159,1,37.6172,0,16.9492,0,20.1425,0,-414186.6515,0,-0.03,0.23,0,2,9
2021-08-04 10:30:00,55.58,-0.03,-0.0539,0,55.62,-0.09,-0.1616,0,55.46,-0.02,-0.036,0,55.49,-0.09,-0.1619,0,3283063,55.7067,-0.03,-0.0538,0,55.6755,-0.0463,-0.0831,0,-0.1402,0,0.1693,0,-0.0766,0,-0.0523,0,-0.0243,0,11.6033,1,34.2363,0,6.1224,0,14.9369,0,-419502.8744,0,-0.09,0.16,0,2,10
2021-08-04 11:30:00,55.49,-0.09,-0.1619,0,55.53,-0.09,-0.1618,0,55.41,-0.05,-0.0902,0,55.42,-0.07,-0.1261,0,1967826,55.6689,-0.0378,-0.0679,0,55.6244,-0.0511,-0.0918,0,-0.1321,1,0.1658,0,-0.0935,0,-0.0605,0,-0.033,0,12.1973,1,31.8394,0,1.8519,0,8.3078,0,-421985.2644,0,-0.07,0.12,0,2,11
2021-08-04 12:30:00,55.42,-0.07,-0.1261,0,55.43,-0.1,-0.1801,0,55.28,-0.13,-0.2346,0,55.29,-0.13,-0.2346,0,1627370,55.6044,-0.0645,-0.1159,0,55.5575,-0.0669,-0.1203,0,-0.1671,0,0.1647,0,-0.1161,0,-0.0716,0,-0.0444,0,13.501,1,27.9288,0,1.4925,0,3.1556,0,-425802.6245,0,-0.13,0.15,0,2,12
2021-08-04 13:30:00,55.29,-0.13,-0.2346,0,55.37,-0.06,-0.1082,0,55.28,0.0,0.0,0,55.37,0.08,0.1447,1,1268502,55.5656,-0.0388,-0.0698,0,55.52,-0.0375,-0.0675,0,0.0363,1,0.1593,0,-0.126,0,-0.0825,0,-0.0435,1,14.7116,1,33.3537,1,13.4328,1,5.5924,1,-423967.2083,1,0.08,0.09,1,2,13
2021-08-04 14:30:00,55.37,0.08,0.1447,1,55.44,0.07,0.1264,1,55.32,0.04,0.0724,1,55.44,0.07,0.1264,1,1289982,55.5344,-0.0312,-0.0561,0,55.504,-0.016,-0.0288,0,0.1738,1,0.1565,0,-0.1268,0,-0.0914,0,-0.0354,1,15.1286,1,37.7676,1,23.8806,1,12.9353,1,-422336.3841,1,0.07,0.12,1,2,14
2021-08-04 15:30:00,55.44,0.07,0.1264,1,55.48,0.04,0.0722,1,55.36,0.04,0.0723,1,55.36,-0.08,-0.1443,0,1380913,55.4878,-0.0466,-0.0839,0,55.4752,-0.0288,-0.0519,0,0.0983,0,0.1539,0,-0.1323,0,-0.0996,0,-0.0328,1,15.1316,1,34.9211,0,11.9403,0,16.4179,1,-424329.0435,0,-0.08,0.12,0,2,15
2021-08-05 09:30:00,55.43,-0.01,-0.018,0,55.49,0.01,0.018,1,55.26,-0.1,-0.1806,0,55.4,0.04,0.0723,1,2898862,55.4522,-0.0356,-0.0642,0,55.4602,-0.015,-0.027,0,0.1861,1,0.1593,1,-0.132,1,-0.1061,0,-0.0259,1,15.7842,1,37.4592,1,20.2899,1,18.7036,1,-422234.4901,1,-0.03,0.23,0,3,9
2021-08-05 10:30:00,55.41,-0.02,-0.0361,0,55.42,-0.07,-0.1261,0,55.27,0.01,0.0181,1,55.29,-0.11,-0.1986,0,1884529,55.4044,-0.0478,-0.0862,0,55.4261,-0.0341,-0.0615,0,0.0881,0,0.1587,0,-0.139,0,-0.1126,0,-0.0263,0,16.3902,1,33.5806,0,4.3478,0,12.1927,0,-425976.3346,0,-0.12,0.15,0,3,10
2021-08-05 11:30:00,55.29,-0.12,-0.2166,0,55.42,0.0,0.0,0,55.28,0.01,0.0181,1,55.32,0.03,0.0543,1,1317823,55.3756,-0.0288,-0.052,0,55.4049,-0.0212,-0.0382,0,0.1674,1,0.1573,0,-0.1405,0,-0.1182,0,-0.0223,1,16.953,1,35.5409,1,10.1695,1,11.6024,0,-425261.2923,1,0.03,0.14,1,3,11
2021-08-05 12:30:00,55.32,0.03,0.0543,1,55.35,-0.07,-0.1263,0,55.29,0.01,0.0181,1,55.31,-0.01,-0.0181,0,1127751,55.3556,-0.02,-0.0361,0,55.3859,-0.019,-0.0343,0,0.1893,1,0.1504,0,-0.1409,0,-0.1227,0,-0.0181,1,17.4755,1,35.1683,0,8.4746,0,7.664,0,-425465.1519,0,-0.01,0.06,0,3,12
2021-08-05 13:30:00,55.31,-0.01,-0.0181,0,55.33,-0.02,-0.0361,0,55.28,-0.01,-0.0181,0,55.32,0.01,0.0181,1,927795,55.3444,-0.0112,-0.0202,0,55.3727,-0.0132,-0.0238,0,0.2309,1,0.1432,0,-0.1388,1,-0.1259,0,-0.0128,1,18.0376,1,35.8921,1,10.1695,1,9.6045,1,-425297.4073,1,0.01,0.05,1,3,13
2021-08-05 14:30:00,55.31,0.0,0.0,0,55.32,-0.01,-0.0181,0,55.25,-0.03,-0.0543,0,55.28,-0.04,-0.0723,0,1366177,55.3433,-0.0011,-0.002,0,55.3542,-0.0185,-0.0334,0,0.2106,0,0.138,0,-0.1387,1,-0.1285,0,-0.0102,1,18.7938,1,34.2452,0,6.0,0,8.2147,0,-426285.2432,0,-0.03,0.07,0,3,14
2021-08-05 15:30:00,55.28,-0.03,-0.0542,0,55.36,0.04,0.0723,1,55.26,0.01,0.0181,1,55.3,0.02,0.0362,1,1592431,55.3356,-0.0077,-0.0139,0,55.3434,-0.0108,-0.0195,0,0.2603,1,0.1353,0,-0.1355,1,-0.1299,0,-0.0056,1,18.9509,1,35.8306,1,10.8696,1,9.013,1,-425709.1104,1,0.02,0.1,1,3,15
2021-08-06 09:30:00,55.33,0.05,0.0904,1,55.59,0.23,0.4155,1,55.33,0.07,0.1267,1,55.37,0.07,0.1266,1,3013853,55.3278,-0.0078,-0.0141,0,55.3487,0.0053,0.0096,1,0.3698,1,0.1463,1,-0.1259,1,-0.1291,1,0.0032,1,18.4196,0,41.1766,1,32.4324,1,16.434,1,-421894.1066,1,0.04,0.26,1,4,9
2021-08-06 10:30:00,55.36,0.03,0.0542,1,55.48,-0.11,-0.1979,0,55.35,0.02,0.0361,1,55.37,0.0,0.0,0,1671521,55.3289,0.0011,0.002,1,55.3529,0.0042,0.0076,1,0.3888,1,0.1452,0,-0.1169,1,-0.1266,1,0.0098,1,17.9263,0,41.1766,0,35.2941,1,26.1987,1,-421894.1066,0,0.01,0.13,1,4,10
2021-08-06 11:30:00,55.37,0.01,0.0181,1,55.41,-0.07,-0.1262,0,55.3,-0.05,-0.0903,0,55.3,-0.07,-0.1264,0,1158718,55.3178,-0.0111,-0.0201,0,55.3424,-0.0105,-0.019,0,0.3011,0,0.1426,0,-0.1141,1,-0.1241,1,0.0101,1,16.9629,0,37.5486,0,14.7059,0,27.4775,1,-423358.984,0,-0.07,0.11,0,4,11
2021-08-06 12:30:00,55.31,-0.06,-0.1084,0,55.36,-0.05,-0.0902,0,55.27,-0.03,-0.0542,0,55.29,-0.01,-0.0181,0,1270867,55.3178,0.0,0.0,0,55.3319,-0.0105,-0.019,0,0.2957,0,0.1389,0,-0.1114,1,-0.1216,1,0.0102,1,15.7746,0,37.0464,0,11.7647,0,20.5882,0,-423588.7972,0,-0.02,0.09,0,4,12
2021-08-06 13:30:00,55.29,-0.02,-0.0362,0,55.31,-0.05,-0.0903,0,55.26,-0.01,-0.0181,0,55.28,-0.01,-0.0181,0,1326235,55.3133,-0.0045,-0.0081,0,55.3215,-0.0104,-0.0188,0,0.2844,0,0.1325,0,-0.1088,1,-0.119,1,0.0102,0,14.7244,0,36.5205,0,8.8235,0,11.7647,0,-423828.6661,0,-0.01,0.05,0,4,13
2021-08-06 14:30:00,55.28,-0.01,-0.0181,0,55.28,-0.03,-0.0542,0,55.21,-0.05,-0.0905,0,55.24,-0.04,-0.0724,0,1368129,55.3056,-0.0077,-0.0139,0,55.3052,-0.0163,-0.0295,0,0.1563,0,0.1281,0,-0.1087,1,-0.117,1,0.0082,0,14.2425,0,34.4156,0,7.8947,0,9.4943,0,-424818.6292,0,-0.04,0.07,0,4,14
2021-08-06 15:30:00,55.24,-0.04,-0.0724,0,55.3,0.02,0.0362,1,55.21,0.0,0.0,0,55.22,-0.02,-0.0362,0,1492033,55.2944,-0.0112,-0.0203,0,55.2882,-0.017,-0.0307,0,0.0756,0,0.1254,0,-0.109,0,-0.1154,1,0.0063,0,13.5699,0,33.3797,0,2.6316,0,6.4499,0,-425358.8294,0,-0.02,0.09,0,4,15
2021-08-09 09:30:00,55.29,0.05,0.0905,1,55.42,0.12,0.217,1,55.2,-0.01,-0.0181,0,55.26,0.04,0.0724,1,776960,55.2922,-0.0022,-0.004,0,55.2825,-0.0057,-0.0103,0,0.2337,1,0.1321,1,-0.1048,1,-0.1133,1,0.0084,1,13.4443,0,37.4358,1,15.3846,1,8.637,1,-424796.0188,1,-0.03,0.22,0,0,9
2021-08-09 10:30:00,55.26,-0.03,-0.0543,0,55.34,-0.08,-0.1444,0,55.23,0.03,0.0543,1,55.3,0.04,0.0724,1,747381,55.2922,0.0,0.0,0,55.286,0.0035,0.0063,1,0.4272,1,0.1305,0,-0.0972,1,-0.1101,1,0.0129,1,13.3276,0,41.2856,1,25.641,1,14.5524,1,-424255.0264,1,0.04,0.11,1,0,10
2021-08-09 11:30:00,55.3,0.04,0.0724,1,55.31,-0.03,-0.0542,0,55.25,0.02,0.0362,1,55.26,-0.04,-0.0723,0,170767,55.28,-0.0122,-0.0221,0,55.2808,-0.0052,-0.0094,0,0.2516,0,0.1255,0,-0.0932,1,-0.1067,1,0.0135,1,13.2192,0,38.7197,0,15.3846,0,18.8034,1,-424378.5468,0,-0.04,0.06,0,0,11
2021-08-09 12:30:00,55.26,-0.04,-0.0723,0,55.27,-0.04,-0.0723,0,55.23,-0.02,-0.0362,0,55.23,-0.03,-0.0543,0,28864,55.2644,-0.0156,-0.0282,0,55.2707,-0.0101,-0.0183,0,0.1543,0,0.1194,0,-0.0915,1,-0.1037,1,0.0122,0,12.8632,0,36.8691,0,7.6923,0,16.2393,0,-424394.2168,0,-0.03,0.04,0,0,12
2021-08-09 13:30:00,55.24,-0.02,-0.0362,0,55.26,-0.01,-0.0181,0,55.21,-0.02,-0.0362,0,55.24,0.01,0.0181,1,476433,55.2578,-0.0066,-0.0119,0,55.2645,-0.0062,-0.0112,0,0.2055,1,0.1144,0,-0.0883,1,-0.1006,1,0.0123,1,12.2752,0,37.934,1,10.2564,1,11.1111,0,-424307.9533,1,0.0,0.05,0,0,13
2021-08-09 14:30:00,55.24,0.0,0.0,0,55.24,-0.02,-0.0362,0,55.17,-0.04,-0.0725,0,55.21,-0.03,-0.0543,0,0,55.2489,-0.0089,-0.0161,0,55.2536,-0.0109,-0.0197,0,0.0997,0,0.1113,0,-0.0872,1,-0.0979,1,0.0107,0,11.5677,0,35.9735,0,9.5238,0,9.1575,0,-424307.9533,0,-0.03,0.07,0,0,14
2021-08-09 15:30:00,55.2,-0.04,-0.0724,0,55.22,-0.02,-0.0362,0,55.11,-0.06,-0.1088,0,55.12,-0.09,-0.163,0,0,55.2311,-0.0178,-0.0322,0,55.2269,-0.0267,-0.0483,0,-0.1988,0,0.1112,0,-0.0925,0,-0.0968,1,0.0043,0,11.5909,1,30.8264,0,2.0833,0,7.2879,0,-424307.9533,0,-0.08,0.11,0,0,15
2021-08-10 09:30:00,55.08,-0.12,-0.2174,0,55.21,-0.01,-0.0181,0,55.0,-0.11,-0.1996,0,55.21,0.09,0.1633,1,2902854,55.2278,-0.0033,-0.006,0,55.2235,-0.0034,-0.0062,0,0.2317,1,0.1182,1,-0.0884,1,-0.0951,1,0.0067,1,12.6288,1,40.062,1,43.75,1,18.4524,1,-419568.1699,1,0.13,0.21,1,1,9
2021-08-10 10:30:00,55.2,0.12,0.2179,1,55.29,0.08,0.1449,1,55.18,0.18,0.3273,1,55.23,0.02,0.0362,1,1310768,55.2289,0.0011,0.002,1,55.2248,0.0013,0.0024,1,0.3373,1,0.1176,0,-0.0826,1,-0.0926,1,0.01,1,12.581,0,41.9179,1,54.7619,1,33.5317,1,-419093.34,1,0.03,0.11,1,1,10
2021-08-10 11:30:00,55.22,0.02,0.0362,1,55.3,0.01,0.0181,1,55.21,0.03,0.0544,1,55.26,0.03,0.0543,1,1122086,55.2289,0.0,0.0,0,55.2319,0.0071,0.0129,1,0.4799,1,0.1157,0,-0.0747,1,-0.089,1,0.0143,1,12.4176,0,44.6846,1,61.9048,1,53.4722,1,-418483.8419,1,0.04,0.09,1,1,11
2021-08-10 12:30:00,55.26,0.04,0.0724,1,55.35,0.05,0.0904,1,55.25,0.04,0.0725,1,55.31,0.05,0.0905,1,862552,55.23,0.0011,0.002,1,55.2475,0.0156,0.0282,1,0.7071,1,0.1145,0,-0.0637,1,-0.084,1,0.0203,1,11.6812,0,49.0414,1,73.8095,1,63.4921,1,-417703.3931,1,0.05,0.1,1,1,12
2021-08-10 13:30:00,55.3,0.04,0.0724,1,55.47,0.12,0.2168,1,55.29,0.04,0.0724,1,55.43,0.12,0.217,1,975937,55.2489,0.0189,0.0342,1,55.284,0.0365,0.0661,1,1.0979,1,0.1192,1,-0.0448,1,-0.0761,1,0.0314,1,11.8702,1,57.6606,1,91.4894,1,75.7345,1,-415586.0104,1,0.13,0.18,1,1,13
2021-08-10 14:30:00,55.44,0.14,0.2532,1,55.46,-0.01,-0.018,0,55.38,0.09,0.1628,1,55.43,0.0,0.0,0,1059483,55.2711,0.0222,0.0402,1,55.3132,0.0292,0.0528,1,1.0093,0,0.1164,0,-0.0294,1,-0.0668,1,0.0374,1,12.0458,1,57.6606,0,91.4894,0,85.5961,1,-415586.0104,0,-0.01,0.08,0,1,14
2021-08-10 15:30:00,55.43,-0.01,-0.018,0,55.53,0.07,0.1262,1,55.42,0.04,0.0722,1,55.48,0.05,0.0902,1,1614902,55.2978,0.0267,0.0483,1,55.3466,0.0334,0.0604,1,1.0809,1,0.116,0,-0.0131,1,-0.0561,1,0.043,1,12.8097,1,60.8597,1,90.566,0,91.1816,1,-414129.3064,1,0.05,0.11,1,1,15
2021-08-11 09:30:00,55.59,0.16,0.2887,1,55.79,0.26,0.4682,1,55.54,0.12,0.2165,1,55.73,0.25,0.4506,1,2287342,55.3556,0.0578,0.1045,1,55.4232,0.0766,0.1384,1,1.3359,1,0.1298,1,0.0198,1,-0.0409,1,0.0607,1,15.0754,1,72.1789,1,92.4051,1,91.4868,1,-403822.2498,1,0.14,0.25,1,2,9
2021-08-11 10:30:00,55.73,0.14,0.2518,1,55.85,0.06,0.1075,1,55.66,0.12,0.2161,1,55.67,-0.06,-0.1077,0,1536741,55.4167,0.0611,0.1104,1,55.4726,0.0494,0.0891,1,1.0786,0,0.1341,1,0.0406,1,-0.0246,1,0.0652,1,17.4388,1,67.1591,0,78.8235,0,87.2649,0,-405476.735,0,-0.06,0.19,0,2,10
2021-08-11 11:30:00,55.68,-0.05,-0.0897,0,55.84,-0.01,-0.0179,0,55.66,0.0,0.0,0,55.69,0.02,0.0359,1,1181335,55.47,0.0533,0.0962,1,55.5161,0.0435,0.0784,1,1.0114,0,0.1374,1,0.058,1,-0.0081,1,0.066,1,19.6334,1,67.959,1,81.1765,1,84.135,0,-405052.3287,1,0.01,0.18,1,2,11
2021-08-11 12:30:00,55.69,0.01,0.018,1,55.69,-0.15,-0.2686,0,55.59,-0.07,-0.1258,0,55.67,-0.02,-0.0359,0,934363,55.5189,0.0489,0.0882,1,55.5469,0.0308,0.0555,1,0.92,0,0.1347,0,0.0693,1,0.0074,1,0.0619,0,20.8097,1,66.2219,0,78.8235,0,79.6078,0,-405387.8873,0,-0.02,0.1,0,2,12
2021-08-11 13:30:00,55.67,-0.02,-0.0359,0,55.68,-0.01,-0.018,0,55.53,-0.06,-0.1079,0,55.55,-0.12,-0.2156,0,1555179,55.5511,0.0322,0.058,1,55.5475,0.0006,0.0011,1,0.7338,0,0.1358,1,0.0679,0,0.0195,1,0.0484,0,21.2225,1,56.8349,0,64.7059,0,74.902,0,-408740.1683,0,-0.12,0.15,0,2,13
2021-08-11 14:30:00,55.56,-0.11,-0.1976,0,55.57,-0.11,-0.1976,0,55.52,-0.01,-0.018,0,55.54,-0.01,-0.018,0,1373094,55.5767,0.0256,0.0461,1,55.546,-0.0015,-0.0027,0,0.6993,0,0.1297,0,0.0652,0,0.0286,1,0.0365,0,21.4938,1,56.121,0,63.5294,0,69.0196,0,-408987.3499,0,-0.02,0.05,0,2,14
2021-08-11 15:30:00,55.53,-0.03,-0.054,0,55.58,0.01,0.018,1,55.52,0.0,0.0,0,55.58,0.04,0.072,1,1388452,55.5933,0.0166,0.0299,1,55.5528,0.0068,0.0122,1,0.7293,1,0.1247,0,0.0655,1,0.036,1,0.0295,0,21.8162,1,58.3734,1,68.2353,1,65.4902,0,-407987.3845,1,0.05,0.06,1,2,15
2021-08-12 09:30:00,55.62,0.09,0.1621,1,55.8,0.22,0.3958,1,55.53,0.01,0.018,1,55.61,0.03,0.054,1,2370956,55.6133,0.02,0.036,1,55.5642,0.0114,0.0205,1,0.7442,1,0.1351,1,0.0674,1,0.0423,1,0.0251,0,23.3723,1,60.0306,1,64.1791,0,65.3146,0,-406707.6313,1,-0.01,0.27,0,3,9
2021-08-12 10:30:00,55.61,-0.01,-0.018,0,55.65,-0.15,-0.2688,0,55.53,0.0,0.0,0,55.6,-0.01,-0.018,0,1273518,55.6267,0.0134,0.0241,1,55.5714,0.0072,0.013,1,0.7092,0,0.134,0,0.0673,0,0.0473,1,0.02,0,24.8172,1,59.1848,0,60.9375,0,64.4506,0,-406936.6401,0,-0.01,0.12,0,3,10
2021-08-12 11:30:00,55.6,-0.01,-0.018,0,55.69,0.04,0.0719,1,55.56,0.03,0.054,1,55.67,0.07,0.1259,1,948801,55.62,-0.0067,-0.012,0,55.5911,0.0197,0.0354,1,0.7718,1,0.1337,0,0.0721,1,0.0523,1,0.0198,0,26.3513,1,63.1037,1,70.0,1,65.0389,1,-405742.1065,1,0.07,0.13,1,3,11
2021-08-12 12:30:00,55.67,0.07,0.1259,1,55.73,0.04,0.0718,1,55.6,0.04,0.072,1,55.73,0.06,0.1078,1,1167557,55.6267,0.0067,0.012,1,55.6189,0.0278,0.05,1,0.8157,1,0.1335,0,0.0798,1,0.0578,1,0.022,1,27.9634,1,66.1076,1,78.5714,1,69.8363,1,-404483.7372,1,0.06,0.13,1,3,12
2021-08-12 13:30:00,55.72,0.05,0.0898,1,55.75,0.02,0.0359,1,55.6,0.0,0.0,0,55.62,-0.11,-0.1974,0,1227952,55.6189,-0.0078,-0.014,0,55.6191,0.0002,0.0004,1,0.6539,0,0.1346,1,0.0761,0,0.0614,1,0.0147,0,29.5539,1,56.9529,0,51.0638,0,66.5451,0,-406907.4716,0,-0.1,0.15,0,3,13
2021-08-12 14:30:00,55.61,-0.11,-0.1974,0,55.68,-0.07,-0.1256,0,55.57,-0.03,-0.054,0,55.62,0.0,0.0,0,1042168,55.6133,-0.0056,-0.0101,0,55.6193,0.0002,0.0004,1,0.6358,0,0.1329,0,0.0724,0,0.0636,1,0.0088,0,30.6038,1,56.9529,0,46.5116,0,58.7156,0,-406907.4716,0,0.01,0.11,1,3,14
2021-08-12 15:30:00,55.62,0.01,0.018,1,55.69,0.01,0.018,1,55.61,0.04,0.072,1,55.64,0.02,0.036,1,1100612,55.6233,0.01,0.018,1,55.6234,0.0041,0.0074,1,0.6483,1,0.1291,0,0.0702,0,0.0649,1,0.0053,0,31.6348,1,58.1743,1,36.3636,0,44.6464,0,-406511.7104,1,0.02,0.08,1,3,15
