datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-12-14 10:30:00,50.67,0.27,0.0054,1,51.14,0.36,0.0071,1,50.63,0.36,0.0072,1,51.12,0.45,0.0089,1,3613178,50.3422,0.1033,0.0021,1,50.3422,0.1033,0.0021,1,0.45,0.51,1,1.3226549086541175,0.2686,0.0503,-0.0687,0.119,18.9153,67.689,98.6207,85.9802,-451017.5222,1,10
2021-12-14 11:30:00,51.13,0.46,0.0091,1,51.13,-0.01,-0.0002,0,50.85,0.22,0.0043,1,50.88,-0.24,-0.0047,0,2754593,50.4633,0.1211,0.0024,1,50.4633,0.1211,0.0024,1,-0.25,0.28,0,1.007653130295236,0.2694,0.0838,-0.0382,0.122,20.1579,60.8364,82.069,90.1993,-463949.8837,1,11
2021-12-14 12:30:00,50.88,-0.25,-0.0049,0,50.99,-0.14,-0.0027,0,50.76,-0.09,-0.0018,0,50.81,-0.07,-0.0014,0,2179353,50.56,0.0967,0.0019,1,50.56,0.0967,0.0019,1,-0.07,0.23,0,0.8957030566662473,0.2666,0.1036,-0.0098,0.1134,20.8126,58.9615,77.2414,85.977,-466948.2074,1,12
2021-12-14 13:30:00,50.82,-0.06,-0.0012,0,50.96,-0.03,-0.0006,0,50.8,0.04,0.0008,1,50.88,0.07,0.0014,1,2062755,50.6356,0.0756,0.0015,1,50.6356,0.0756,0.0015,1,0.06,0.16,1,0.89513274398516,0.259,0.1234,0.0168,0.1066,21.4206,60.2798,82.069,80.4598,-464106.3879,1,13
2021-12-14 14:30:00,50.88,0.06,0.0012,1,50.9,-0.06,-0.0012,0,50.6,-0.2,-0.0039,0,50.65,-0.23,-0.0045,0,3406169,50.6689,0.0333,0.0007,1,50.6689,0.0333,0.0007,1,-0.23,0.3,0,0.7070631619438461,0.2619,0.1192,0.0373,0.0819,20.9072,54.1274,66.2069,75.1724,-479503.7714,1,14
2021-12-14 15:30:00,50.65,-0.23,-0.0045,0,50.68,-0.22,-0.0043,0,50.56,-0.04,-0.0008,0,50.66,0.01,0.0002,1,3541414,50.7056,0.0367,0.0007,1,50.7056,0.0367,0.0007,1,0.01,0.12,1,0.6937063512717566,0.2518,0.1154,0.0529,0.0625,20.2305,54.3455,66.8966,71.7241,-478804.5781,1,15
2021-12-15 09:30:00,50.87,0.22,0.0043,1,50.98,0.3,0.0059,1,50.55,-0.01,-0.0002,0,50.91,0.25,0.0049,1,3670485,50.7622,0.0566,0.0011,1,50.7622,0.0566,0.0011,1,0.04,0.43,1,0.8345725241801208,0.2645,0.131,0.0685,0.0625,20.6477,59.5281,84.1379,72.4138,-460691.249,2,9
2021-12-15 10:30:00,50.92,0.05,0.001,1,50.96,-0.02,-0.0004,0,50.69,0.14,0.0028,1,50.89,-0.02,-0.0004,0,2302087,50.83,0.0678,0.0013,1,50.83,0.0678,0.0013,1,-0.03,0.27,0,0.7890126060851502,0.2649,0.1401,0.0828,0.0573,21.0352,58.9515,79.1667,76.7337,-461595.6242,2,10
2021-12-15 11:30:00,50.88,-0.04,-0.0008,0,51.04,0.08,0.0016,1,50.86,0.17,0.0034,1,51.03,0.14,0.0028,1,1848583,50.87,0.04,0.0008,1,50.87,0.04,0.0008,1,0.15,0.18,1,0.8428445896537802,0.2588,0.1569,0.0976,0.0592,21.6518,61.7446,89.0,84.1015,-456510.1139,2,11
2021-12-15 12:30:00,51.03,0.15,0.0029,1,51.03,-0.01,-0.0002,0,50.81,-0.05,-0.001,0,50.84,-0.19,-0.0037,0,1427847,50.8389,-0.0311,-0.0006,0,50.8389,-0.0311,-0.0006,0,-0.19,0.22,0,0.6966708380444397,0.2561,0.153,0.1087,0.0443,21.9308,56.1596,66.2921,78.1529,-461826.4166,2,12
2021-12-15 13:30:00,50.84,-0.19,-0.0037,0,50.86,-0.17,-0.0033,0,50.61,-0.2,-0.0039,0,50.67,-0.17,-0.0033,0,2158823,50.8156,-0.0233,-0.0005,0,50.8156,-0.0233,-0.0005,0,-0.17,0.25,0,0.566287548677754,0.2556,0.1347,0.1139,0.0208,21.1124,51.6574,47.191,67.4944,-469045.1403,2,13
2021-12-15 14:30:00,50.67,-0.17,-0.0033,0,50.76,-0.1,-0.002,0,50.56,-0.05,-0.001,0,50.67,0.0,0.0,0,3523198,50.8,-0.0156,-0.0003,0,50.8,-0.0156,-0.0003,0,0.0,0.2,0,0.5511314127287751,0.2516,0.1188,0.1149,0.0039,20.1053,51.6574,47.191,53.5581,-469045.1403,2,14
2021-12-15 15:30:00,50.67,0.0,0.0,0,50.72,-0.04,-0.0008,0,50.48,-0.08,-0.0016,0,50.55,-0.12,-0.0024,0,2682128,50.7633,-0.0367,-0.0007,0,50.7633,-0.0367,-0.0007,0,-0.12,0.24,0,0.4271859725442965,0.2508,0.0955,0.111,-0.0155,18.7786,48.4759,32.1839,42.1886,-475397.1308,2,15
2021-12-16 09:30:00,50.55,-0.12,-0.0024,0,51.79,1.07,0.0211,1,50.55,0.07,0.0014,1,51.78,1.23,0.0243,1,5963325,50.8889,0.1256,0.0025,1,50.8889,0.1256,0.0025,1,1.23,1.24,1,1.256141457199658,0.3215,0.1742,0.1236,0.0505,20.5327,69.3281,99.2366,59.5372,-330295.4542,3,9
2021-12-16 10:30:00,51.78,1.23,0.0243,1,51.93,0.14,0.0027,1,51.64,1.09,0.0216,1,51.84,0.06,0.0012,1,4380305,51.02,0.1311,0.0026,1,51.02,0.1311,0.0026,1,0.06,0.29,1,1.1395623990452663,0.3192,0.2387,0.1467,0.092,22.3899,69.9666,93.7931,75.0712,-325219.7822,3,10
2021-12-16 11:30:00,51.85,0.07,0.0014,1,52.26,0.33,0.0064,1,51.82,0.18,0.0035,1,52.26,0.42,0.0081,1,3300514,51.17,0.15,0.0029,1,51.17,0.15,0.0029,1,0.41,0.44,1,1.1807214659539256,0.3279,0.32,0.1813,0.1387,24.5931,74.0405,100.0,97.6766,-298479.5067,3,11
2021-12-16 12:30:00,52.26,0.41,0.0079,1,52.52,0.26,0.005,1,52.23,0.41,0.0079,1,52.48,0.22,0.0042,1,4535705,51.3467,0.1767,0.0035,1,51.3467,0.1767,0.0035,1,0.22,0.29,1,1.1259984746741916,0.3251,0.3976,0.2246,0.173,26.96,75.8857,98.0392,97.2774,-279385.4558,3,12
2021-12-16 13:30:00,52.49,0.23,0.0044,1,52.68,0.16,0.003,1,52.29,0.06,0.0011,1,52.67,0.19,0.0036,1,3791028,51.5289,0.1822,0.0035,1,51.5289,0.1822,0.0035,1,0.18,0.39,1,1.0760023123349414,0.3298,0.469,0.2735,0.1955,29.3387,77.381,99.5455,99.1949,-265660.3163,3,13
2021-12-16 14:30:00,52.67,0.18,0.0034,1,52.82,0.14,0.0027,1,52.53,0.24,0.0046,1,52.76,0.09,0.0017,1,6002983,51.7422,0.2133,0.0041,1,51.7422,0.2133,0.0041,1,0.09,0.29,1,1.0179050281021436,0.3269,0.5268,0.3241,0.2027,31.699,78.0746,97.4359,98.3402,-255402.7035,3,14
2021-12-16 15:30:00,52.76,0.09,0.0017,1,52.92,0.1,0.0019,1,52.65,0.12,0.0023,1,52.75,-0.01,-0.0002,0,6067861,51.9733,0.2311,0.0045,1,51.9733,0.2311,0.0045,1,-0.01,0.27,0,0.9446212034199338,0.3229,0.5653,0.3723,0.1929,33.9968,77.7892,93.0328,96.6714,-256552.7908,3,15
2021-12-17 09:30:00,53.05,0.29,0.0055,1,53.15,0.23,0.0043,1,52.36,-0.29,-0.0055,0,52.6,-0.15,-0.0028,0,8473679,52.1878,0.2145,0.0041,1,52.1878,0.2145,0.0041,1,-0.45,0.79,0,0.853840322682989,0.3562,0.577,0.4133,0.1637,34.8461,73.4517,79.4007,89.9565,-280648.5605,4,9
2021-12-17 10:30:00,52.6,-0.45,-0.0085,0,52.74,-0.41,-0.0077,0,52.51,0.15,0.0029,1,52.7,0.1,0.0019,1,3456341,52.4267,0.2389,0.0046,1,52.4267,0.2389,0.0046,1,0.1,0.23,1,0.8424842072030939,0.3472,0.5876,0.4481,0.1395,35.6347,74.4736,83.1461,85.1932,-274077.57,4,10
2021-12-17 11:30:00,52.69,0.09,0.0017,1,52.76,0.02,0.0004,1,52.53,0.02,0.0004,1,52.58,-0.12,-0.0023,0,2452496,52.5156,0.0889,0.0017,1,52.5156,0.0889,0.0017,1,-0.11,0.23,0,0.7776715897451473,0.3388,0.5796,0.4744,0.1052,36.4006,70.9446,78.6517,80.3995,-279662.0011,4,11
2021-12-17 12:30:00,52.57,-0.12,-0.0023,0,52.69,-0.07,-0.0013,0,52.56,0.03,0.0006,1,52.69,0.11,0.0021,1,1938995,52.61,0.0944,0.0018,1,52.61,0.0944,0.0018,1,0.12,0.13,1,0.7789473429441655,0.3239,0.5756,0.4947,0.0809,37.1118,72.243,82.7715,81.5231,-275605.5262,4,12
2021-12-17 13:30:00,52.69,0.12,0.0023,1,52.85,0.16,0.003,1,52.64,0.08,0.0015,1,52.72,0.03,0.0006,1,1807599,52.6611,0.0511,0.001,1,52.6611,0.0511,0.001,1,0.03,0.21,1,0.7605157277222341,0.3158,0.5682,0.5094,0.0588,38.0584,72.6026,83.8951,81.7728,-274576.3372,4,13
2021-12-17 14:30:00,52.72,0.03,0.0006,1,52.83,-0.02,-0.0004,0,52.66,0.02,0.0004,1,52.78,0.06,0.0011,1,2282964,52.6944,0.0333,0.0006,1,52.6944,0.0333,0.0006,1,0.06,0.17,1,0.7521706878238326,0.3054,0.5608,0.5197,0.0411,38.9374,73.3463,86.1423,84.2697,-271978.1232,4,14
2021-12-17 15:30:00,52.77,0.05,0.0009,1,53.22,0.39,0.0074,1,52.77,0.11,0.0021,1,53.16,0.38,0.0072,1,7994976,52.7489,0.0545,0.001,1,52.7489,0.0545,0.001,1,0.39,0.45,1,0.8261377402483158,0.3157,0.5789,0.5315,0.0474,40.3717,77.5103,97.7528,89.2634,-214416.7197,4,15
2021-12-20 09:30:00,52.72,-0.05,-0.0009,0,53.3,0.08,0.0015,1,52.69,-0.08,-0.0015,0,52.94,-0.22,-0.0041,0,5754795,52.7689,0.02,0.0004,1,52.7689,0.02,0.0004,1,0.22,0.61,1,0.7388999741446665,0.3367,0.5689,0.539,0.0299,41.2824,70.6307,78.3133,87.4028,-238232.6508,0,9
2021-12-20 10:30:00,52.94,0.22,0.0042,1,53.34,0.04,0.0008,1,52.83,0.14,0.0027,1,53.13,0.19,0.0036,1,3288749,52.8111,0.0422,0.0008,1,52.8111,0.0422,0.0008,1,0.19,0.51,1,0.7674892360879035,0.3491,0.5697,0.5451,0.0246,42.1935,72.8702,86.1842,87.4168,-226429.4338,0,10
2021-12-20 11:30:00,53.13,0.19,0.0036,1,53.13,-0.21,-0.0039,0,52.75,-0.08,-0.0015,0,52.83,-0.3,-0.0056,0,2684106,52.8367,0.0256,0.0005,1,52.8367,0.0256,0.0005,1,-0.3,0.38,0,0.6591676078487189,0.3513,0.54,0.5441,-0.0041,42.5944,64.506,54.0541,72.8505,-241585.3118,0,11
2021-12-20 12:30:00,52.83,-0.3,-0.0056,0,52.97,-0.16,-0.003,0,52.78,0.03,0.0006,1,52.96,0.13,0.0025,1,1707902,52.8656,0.0289,0.0005,1,52.8656,0.0289,0.0005,1,0.13,0.19,1,0.6846126799496286,0.3398,0.5209,0.5395,-0.0186,42.9666,66.3106,63.8095,68.0159,-237382.638,0,12
2021-12-20 13:30:00,52.97,0.14,0.0027,1,53.18,0.21,0.004,1,52.93,0.15,0.0028,1,53.15,0.19,0.0036,1,1531786,52.9289,0.0633,0.0012,1,52.9289,0.0633,0.0012,1,0.18,0.25,1,0.7488331973607214,0.3334,0.5151,0.5346,-0.0194,43.7212,68.8068,80.6122,66.1586,-231887.1821,0,13
2021-12-20 14:30:00,53.14,0.17,0.0032,1,53.15,-0.03,-0.0006,0,52.97,0.04,0.0008,1,53.06,-0.09,-0.0017,0,2201970,52.97,0.0411,0.0008,1,52.97,0.0411,0.0008,1,-0.08,0.18,0,0.7487522412760762,0.3224,0.4976,0.5272,-0.0296,44.4218,66.3008,71.4286,71.9501,-235615.8237,0,14
2021-12-20 15:30:00,53.06,-0.08,-0.0015,0,53.13,-0.02,-0.0004,0,52.94,-0.03,-0.0006,0,53.09,0.03,0.0006,1,2655037,53.0111,0.0411,0.0008,1,53.0111,0.0411,0.0008,1,0.03,0.19,1,0.7644173857503477,0.313,0.4806,0.5179,-0.0373,44.8767,66.7357,74.4898,75.5102,-234114.672,0,15
2021-12-21 09:30:00,53.09,0.03,0.0006,1,53.33,0.2,0.0038,1,52.96,0.02,0.0004,1,53.17,0.08,0.0015,1,3438476,53.0544,0.0433,0.0008,1,53.0544,0.0433,0.0008,1,0.08,0.37,1,0.8507346060883948,0.317,0.4681,0.5079,-0.0398,45.6983,67.9245,79.5181,75.1455,-228933.3181,1,9
2021-12-21 10:30:00,53.16,0.07,0.0013,1,53.21,-0.12,-0.0023,0,53.01,0.05,0.0009,1,53.06,-0.11,-0.0021,0,2515646,53.0433,-0.0111,-0.0002,0,53.0433,-0.0111,-0.0002,0,-0.1,0.2,0,0.7282058518307257,0.3087,0.4443,0.4952,-0.0509,46.4612,64.5107,65.4321,73.1467,-234137.7766,1,10
2021-12-21 11:30:00,53.05,-0.11,-0.0021,0,53.26,0.05,0.0009,1,52.92,-0.09,-0.0017,0,53.2,0.14,0.0026,1,2211888,53.0722,0.0289,0.0005,1,53.0722,0.0289,0.0005,1,0.15,0.34,1,0.8613461368815034,0.3109,0.4317,0.4825,-0.0508,46.5446,66.7978,82.0513,75.6672,-228301.6605,1,11
2021-12-21 12:30:00,53.21,0.16,0.003,1,53.22,-0.04,-0.0008,0,53.01,0.09,0.0017,1,53.03,-0.17,-0.0032,0,1983967,53.0611,-0.0111,-0.0002,0,53.0611,-0.0111,-0.0002,0,-0.18,0.21,0,0.6383564034802414,0.3037,0.4034,0.4667,-0.0633,46.622,61.606,55.7143,67.7326,-234641.4047,1,12
2021-12-21 13:30:00,53.04,-0.17,-0.0032,0,53.12,-0.1,-0.0019,0,52.85,-0.16,-0.003,0,52.88,-0.15,-0.0028,0,2272576,53.0667,0.0056,0.0001,1,53.0667,0.0056,0.0001,1,-0.16,0.27,0,0.4448231506693645,0.3013,0.3646,0.4463,-0.0817,45.6031,57.3689,32.3529,56.7062,-241069.585,1,13
2021-12-21 14:30:00,52.88,-0.16,-0.003,0,53.05,-0.07,-0.0013,0,52.74,-0.11,-0.0021,0,52.91,0.03,0.0006,1,2437883,53.0611,-0.0056,-0.0001,0,53.0611,-0.0056,-0.0001,0,0.03,0.31,1,0.4718507078459355,0.3019,0.3325,0.4235,-0.091,43.9845,57.9912,33.8462,40.6378,-239686.5197,1,14
2021-12-21 15:30:00,52.91,0.03,0.0006,1,52.92,-0.13,-0.0025,0,52.68,-0.06,-0.0011,0,52.8,-0.11,-0.0021,0,3431510,53.0222,-0.0389,-0.0007,0,53.0222,-0.0389,-0.0007,0,-0.11,0.24,0,0.3058572420736569,0.2975,0.2947,0.3977,-0.103,42.1293,54.8307,18.1818,28.127,-246820.6362,1,15
2021-12-22 09:30:00,52.56,-0.35,-0.0066,0,52.68,-0.24,-0.0045,0,52.06,-0.62,-0.0118,0,52.57,-0.23,-0.0044,0,3953121,52.9678,-0.0544,-0.001,0,52.9678,-0.0544,-0.001,0,0.01,0.62,1,0.027414764183765053,0.3291,0.2435,0.3669,-0.1234,40.4349,48.8375,39.8437,30.6239,-264040.6708,2,9
2021-12-22 10:30:00,52.57,0.01,0.0002,1,52.76,0.08,0.0015,1,52.51,0.45,0.0086,1,52.67,0.1,0.0019,1,1991672,52.9211,-0.0467,-0.0009,0,52.9211,-0.0467,-0.0009,0,0.1,0.25,1,0.13696033059706417,0.3235,0.2085,0.3352,-0.1267,38.5138,51.3285,48.0315,35.3524,-260252.0613,2,10
2021-12-22 11:30:00,52.67,0.1,0.0019,1,52.77,0.01,0.0002,1,52.59,0.08,0.0015,1,52.76,0.09,0.0017,1,1439781,52.8756,-0.0455,-0.0009,0,52.8756,-0.0455,-0.0009,0,0.09,0.18,1,0.24766803026218415,0.3132,0.1859,0.3053,-0.1195,36.6852,53.5217,55.1181,47.6645,-257791.8318,2,11
2021-12-22 12:30:00,52.76,0.09,0.0017,1,52.89,0.12,0.0023,1,52.72,0.13,0.0025,1,52.79,0.03,0.0006,1,1344860,52.8456,-0.03,-0.0006,0,52.8456,-0.03,-0.0006,0,0.03,0.17,1,0.2796230205975467,0.303,0.1685,0.278,-0.1095,34.4515,54.2616,57.4803,53.5433,-257027.1275,2,12
2021-12-22 13:30:00,52.79,0.03,0.0006,1,52.9,0.01,0.0002,1,52.74,0.02,0.0004,1,52.79,0.0,0.0,0,1431332,52.8,-0.0456,-0.0009,0,52.8,-0.0456,-0.0009,0,0.0,0.16,0,0.2783536059080054,0.2928,0.1529,0.253,-0.1001,32.3328,54.2616,57.4803,56.6929,-257027.1275,2,13
2021-12-22 14:30:00,52.79,0.0,0.0,0,52.8,-0.1,-0.0019,0,52.67,-0.07,-0.0013,0,52.74,-0.05,-0.0009,0,1633212,52.7678,-0.0322,-0.0006,0,52.7678,-0.0322,-0.0006,0,-0.05,0.13,0,0.23524223534046704,0.2811,0.135,0.2294,-0.0944,30.6563,52.6418,53.5433,56.168,-258574.0227,2,14
2021-12-22 15:30:00,52.74,-0.05,-0.0009,0,52.84,0.04,0.0008,1,52.72,0.05,0.0009,1,52.76,0.02,0.0004,1,2292617,52.7544,-0.0134,-0.0003,0,52.7544,-0.0134,-0.0003,0,0.02,0.12,1,0.28094130865043354,0.2696,0.121,0.2077,-0.0867,28.9001,53.2431,55.1181,55.3806,-257704.6192,2,15
2021-12-23 09:30:00,52.92,0.18,0.0034,1,53.09,0.25,0.0047,1,52.83,0.11,0.0021,1,52.93,0.17,0.0032,1,2219521,52.7567,0.0023,0.0,1,52.7567,0.0023,0.0,1,0.01,0.26,1,0.5324983029104621,0.2739,0.1222,0.1906,-0.0684,27.5172,58.1113,72.5,60.3871,-250553.0163,3,9
2021-12-23 10:30:00,52.92,0.0,0.0,0,52.92,-0.17,-0.0032,0,52.76,-0.07,-0.0013,0,52.76,-0.17,-0.0032,0,1638209,52.7522,-0.0045,-0.0001,0,52.7522,-0.0045,-0.0001,0,-0.16,0.16,0,0.2946508274109627,0.2665,0.1082,0.1741,-0.0659,25.9006,52.2524,58.3333,61.9838,-255814.5982,3,10
2021-12-23 11:30:00,52.76,-0.16,-0.003,0,52.83,-0.09,-0.0017,0,52.71,-0.05,-0.0009,0,52.83,0.07,0.0013,1,1838840,52.7811,0.0289,0.0005,1,52.7811,0.0289,0.0005,1,0.07,0.12,1,0.40385941897569916,0.2561,0.1016,0.1596,-0.058,24.1624,54.2958,66.3793,65.7375,-253374.8939,3,11
2021-12-23 12:30:00,52.83,0.07,0.0013,1,52.85,0.02,0.0004,1,52.71,0.0,0.0,0,52.72,-0.11,-0.0021,0,887475,52.7867,0.0056,0.0001,1,52.7867,0.0056,0.0001,1,-0.11,0.14,0,0.26992651904377557,0.2478,0.0865,0.145,-0.0585,22.643,50.6291,62.2642,62.3256,-255222.7502,3,12
2021-12-23 13:30:00,52.72,-0.11,-0.0021,0,52.8,-0.05,-0.0009,0,52.68,-0.03,-0.0006,0,52.77,0.05,0.0009,1,284195,52.7878,0.0011,0.0,1,52.7878,0.0011,0.0,1,0.05,0.12,1,0.3617887846993447,0.2386,0.0776,0.1315,-0.0539,21.0757,52.2089,68.932,65.8585,-254953.2178,3,13
2021-12-23 14:30:00,52.77,0.05,0.0009,1,52.81,0.01,0.0002,1,52.75,0.07,0.0013,1,52.81,0.04,0.0008,1,719310,52.79,0.0022,0.0,1,52.79,0.0022,0.0,1,0.04,0.06,1,0.44037093166861835,0.2259,0.073,0.1198,-0.0468,19.6742,53.4911,72.8155,68.0039,-254407.9762,3,14
2021-12-23 15:30:00,52.8,0.03,0.0006,1,52.85,0.04,0.0008,1,52.67,-0.08,-0.0015,0,52.67,-0.14,-0.0027,0,643275,52.7767,-0.0133,-0.0003,0,52.7767,-0.0133,-0.0003,0,-0.13,0.18,0,0.2335202627215807,0.2226,0.0574,0.1073,-0.0499,18.609,48.5786,59.2233,66.9903,-256113.3066,3,15
2021-12-27 09:30:00,52.72,-0.08,-0.0015,0,52.82,-0.03,-0.0006,0,52.45,-0.22,-0.0042,0,52.62,-0.05,-0.0009,0,2130301,52.7633,-0.0134,-0.0003,0,52.7633,-0.0134,-0.0003,0,-0.1,0.37,0,0.1744633831450853,0.2331,0.0405,0.094,-0.0535,18.6648,46.9213,26.5625,52.8671,-258135.6163,0,9
2021-12-27 10:30:00,52.61,-0.11,-0.0021,0,52.76,-0.06,-0.0011,0,52.59,0.14,0.0027,1,52.64,0.02,0.0004,1,713113,52.75,-0.0133,-0.0003,0,52.75,-0.0133,-0.0003,0,0.03,0.17,1,0.1942651398634882,0.2286,0.0284,0.0808,-0.0524,18.7165,47.69,29.6875,38.4911,-257864.5737,0,10
2021-12-27 11:30:00,52.64,0.03,0.0006,1,52.65,-0.11,-0.0021,0,52.55,-0.04,-0.0008,0,52.57,-0.07,-0.0013,0,626060,52.71,-0.04,-0.0008,0,52.71,-0.04,-0.0008,0,-0.07,0.1,0,0.050005167479894946,0.2194,0.013,0.0673,-0.0543,18.9452,45.2213,18.75,25.0,-258697.1003,0,11
2021-12-27 12:30:00,52.57,-0.07,-0.0013,0,52.58,-0.07,-0.0013,0,52.51,-0.04,-0.0008,0,52.57,0.0,0.0,0,1033648,52.6889,-0.0211,-0.0004,0,52.6889,-0.0211,-0.0004,0,0.0,0.07,0,0.09919328291906533,0.2088,0.0008,0.054,-0.0532,19.3398,45.2213,18.75,22.3958,-258697.1003,0,12
2021-12-27 13:30:00,52.56,-0.01,-0.0002,0,52.64,0.06,0.0011,1,52.51,0.0,0.0,0,52.63,0.06,0.0011,1,975471,52.6667,-0.0222,-0.0004,0,52.6667,-0.0222,-0.0004,0,0.07,0.13,1,0.26618249349769474,0.2031,-0.004,0.0424,-0.0464,19.2604,47.9023,28.125,21.875,-257583.7607,0,13
2021-12-27 14:30:00,52.63,0.07,0.0013,1,52.66,0.02,0.0004,1,52.56,0.05,0.001,1,52.66,0.03,0.0006,1,372156,52.66,-0.0067,-0.0001,0,52.66,-0.0067,-0.0001,0,0.03,0.1,1,0.3608804081728218,0.1958,-0.0053,0.0329,-0.0381,19.0374,49.2399,32.8125,26.5625,-257371.6255,0,14
2021-12-27 15:30:00,52.66,0.03,0.0006,1,52.72,0.06,0.0011,1,52.62,0.06,0.0011,1,52.69,0.03,0.0006,1,0,52.6511,-0.0089,-0.0002,0,52.6511,-0.0089,-0.0002,0,0.03,0.1,1,0.41913939391632793,0.1889,-0.0038,0.0255,-0.0294,18.382,50.6058,37.5,32.8125,-257371.6255,0,15
2021-12-28 09:30:00,52.7,0.04,0.0008,1,53.08,0.36,0.0068,1,52.69,0.07,0.0013,1,52.89,0.2,0.0038,1,340907,52.66,0.0089,0.0002,1,52.66,0.0089,0.0002,1,0.19,0.39,1,0.9156755671152185,0.2033,0.0133,0.0231,-0.0098,18.3955,58.603,69.8413,46.7179,-256077.6152,1,9
2021-12-28 10:30:00,52.88,0.18,0.0034,1,52.96,-0.12,-0.0023,0,52.76,0.07,0.0013,1,52.9,0.01,0.0002,1,525213,52.6856,0.0256,0.0005,1,52.6856,0.0256,0.0005,1,0.02,0.2,1,0.8955937812011308,0.2031,0.0273,0.0239,0.0034,18.408,58.9608,71.4286,59.5899,-255978.3123,1,10
2021-12-28 11:30:00,52.89,0.01,0.0002,1,52.96,0.0,0.0,0,52.79,0.03,0.0006,1,52.81,-0.09,-0.0017,0,111142,52.7067,0.0211,0.0004,1,52.7067,0.0211,0.0004,1,-0.08,0.17,0,0.6737205732044728,0.2007,0.0309,0.0253,0.0055,18.4196,54.4035,57.1429,66.1376,-256167.4008,1,11
2021-12-28 12:30:00,52.8,-0.09,-0.0017,0,52.81,-0.15,-0.0028,0,52.7,-0.09,-0.0017,0,52.74,-0.07,-0.0013,0,0,52.7178,0.0111,0.0002,1,52.7178,0.0111,0.0002,1,-0.06,0.11,0,0.5109296729271856,0.1942,0.0277,0.0258,0.0019,17.7972,51.0956,46.0317,58.2011,-256167.4008,1,12
2021-12-28 13:30:00,52.73,-0.07,-0.0013,0,52.79,-0.02,-0.0004,0,52.66,-0.04,-0.0008,0,52.66,-0.08,-0.0015,0,211769,52.7278,0.01,0.0002,1,52.7278,0.01,0.0002,1,-0.07,0.13,0,0.32849524787510637,0.1896,0.0185,0.0243,-0.0058,16.9484,47.538,33.3333,45.5026,-256488.6279,1,13
2021-12-28 14:30:00,52.67,-0.06,-0.0011,0,52.72,-0.07,-0.0013,0,52.62,-0.04,-0.0008,0,52.62,-0.04,-0.0008,0,99477,52.7333,0.0055,0.0001,1,52.7333,0.0055,0.0001,1,-0.05,0.1,0,0.2552605957718706,0.1832,0.0079,0.0211,-0.0131,15.8889,45.8202,26.9841,35.4497,-256564.1897,1,14
2021-12-28 15:30:00,52.62,-0.05,-0.0009,0,52.75,0.03,0.0006,1,52.61,-0.01,-0.0002,0,52.72,0.1,0.0019,1,0,52.7433,0.01,0.0002,1,52.7433,0.01,0.0002,1,0.1,0.14,1,0.515660725997546,0.1801,0.0075,0.0183,-0.0108,15.102,50.6239,42.8571,34.3915,-256564.1897,1,15
2021-12-29 09:30:00,52.82,0.2,0.0038,1,52.85,0.1,0.0019,1,52.59,-0.02,-0.0004,0,52.64,-0.08,-0.0015,0,0,52.7411,-0.0022,-0.0,0,52.7411,-0.0022,-0.0,0,-0.18,0.26,0,0.323775049492887,0.1858,0.0007,0.0148,-0.0141,14.995,47.0314,22.807,30.8828,-256564.1897,2,9
2021-12-29 10:30:00,52.66,-0.16,-0.003,0,52.67,-0.18,-0.0034,0,52.43,-0.16,-0.003,0,52.44,-0.2,-0.0038,0,0,52.7133,-0.0278,-0.0005,0,52.7133,-0.0278,-0.0005,0,-0.22,0.24,0,-0.07256848599507923,0.1897,-0.0206,0.0077,-0.0283,14.0605,39.4869,1.5385,22.4009,-256564.1897,2,10
2021-12-29 11:30:00,52.45,-0.21,-0.004,0,52.5,-0.17,-0.0032,0,52.38,-0.05,-0.001,0,52.5,0.06,0.0011,1,0,52.67,-0.0433,-0.0008,0,52.67,-0.0433,-0.0008,0,0.05,0.12,1,0.11635406859201375,0.1847,-0.0322,-0.0003,-0.032,13.5006,42.4685,17.1429,13.8294,-256564.1897,2,11
2021-12-29 12:30:00,52.49,0.04,0.0008,1,52.5,0.0,0.0,0,52.35,-0.03,-0.0006,0,52.38,-0.12,-0.0023,0,0,52.6122,-0.0578,-0.0011,0,52.6122,-0.0578,-0.0011,0,-0.11,0.15,0,-0.03310338897658073,0.1823,-0.0506,-0.0103,-0.0403,13.1656,38.394,4.1096,7.597,-256564.1897,2,12
2021-12-29 13:30:00,52.37,-0.12,-0.0023,0,52.45,-0.05,-0.001,0,52.34,-0.01,-0.0002,0,52.39,0.01,0.0002,1,0,52.5656,-0.0466,-0.0009,0,52.5656,-0.0466,-0.0009,0,0.02,0.11,1,0.05191227695275172,0.1771,-0.0636,-0.021,-0.0426,12.9184,38.9199,6.7568,9.3364,-256564.1897,2,13
