datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-07-20 14:30:00,85.07,0.7,0.0083,1,85.13,0.07,0.0008,1,84.93,0.56,0.0066,1,84.93,-0.13,-0.0015,0,802758,83.0944,0.48,0.0058,1,83.0944,0.48,0.0058,1,-0.14,0.2,0,0.7777262427931594,0.7408,-0.0541,-0.552,0.4979,30.0219,61.5056,96.3031,96.4828,75769.7503,1,14
2021-07-20 15:30:00,84.93,-0.14,-0.0016,0,84.96,-0.17,-0.002,0,84.71,-0.22,-0.0026,0,84.85,-0.08,-0.0009,0,1592043,83.5689,0.4745,0.0057,1,83.5689,0.4745,0.0057,1,-0.08,0.25,0,0.7612985586781694,0.7058,0.0617,-0.4292,0.4909,29.066,60.709,94.8244,97.0425,74270.1219,1,15
2021-07-21 09:30:00,85.26,0.33,0.0039,1,86.96,2.0,0.0235,1,85.18,0.47,0.0055,1,86.5,1.65,0.0194,1,933493,84.2044,0.6355,0.0076,1,84.2044,0.6355,0.0076,1,1.24,1.78,1,0.9439878814825534,0.8061,0.2833,-0.2867,0.57,29.7152,69.4869,93.4844,94.8707,92422.9027,2,9
2021-07-21 10:30:00,86.5,1.24,0.0145,1,86.5,-0.46,-0.0053,0,85.81,0.63,0.0074,1,85.86,-0.64,-0.0074,0,706464,84.74,0.5356,0.0064,1,84.74,0.5356,0.0064,1,-0.64,0.69,0,0.8424617836165106,0.7978,0.4027,-0.1488,0.5515,30.318,63.5558,84.104,90.8043,87195.8858,2,10
2021-07-21 11:30:00,85.87,-0.63,-0.0073,0,86.69,0.19,0.0022,1,85.77,-0.04,-0.0005,0,86.44,0.58,0.0068,1,535852,85.0822,0.3422,0.004,1,85.0822,0.3422,0.004,1,0.57,0.92,1,0.8803354287073497,0.8065,0.5379,-0.0115,0.5494,31.0,66.3583,92.4855,90.0247,90815.664,2,11
2021-07-21 12:30:00,86.44,0.57,0.0066,1,86.65,-0.04,-0.0005,0,86.35,0.58,0.0068,1,86.64,0.2,0.0023,1,470779,85.4378,0.3556,0.0042,1,85.4378,0.3556,0.0042,1,0.2,0.3,1,0.8655567442376387,0.7703,0.6536,0.1215,0.5321,31.6332,67.2923,95.2381,90.6092,91904.926,2,12
2021-07-21 13:30:00,86.65,0.21,0.0024,1,86.71,0.06,0.0007,1,86.32,-0.03,-0.0003,0,86.42,-0.22,-0.0025,0,311072,85.6711,0.2333,0.0027,1,85.6711,0.2333,0.0027,1,-0.23,0.39,0,0.812242074182496,0.7432,0.7193,0.2411,0.4782,32.2642,65.1496,91.8919,93.2052,91115.0386,2,13
2021-07-21 14:30:00,86.42,-0.23,-0.0027,0,86.48,-0.23,-0.0027,0,86.35,0.03,0.0003,1,86.39,-0.03,-0.0003,0,415631,85.8989,0.2278,0.0027,1,85.8989,0.2278,0.0027,1,-0.03,0.13,0,0.7839014451386321,0.6994,0.7602,0.3449,0.4153,32.8502,64.8464,90.8213,92.6504,90970.7557,2,14
2021-07-21 15:30:00,86.4,-0.02,-0.0002,0,86.64,0.16,0.0019,1,86.38,0.03,0.0003,1,86.57,0.18,0.0021,1,807234,86.0667,0.1678,0.002,1,86.0667,0.1678,0.002,1,0.17,0.26,1,0.7762528793361254,0.668,0.7979,0.4355,0.3624,33.5221,65.8727,93.3898,92.0343,92652.6879,2,15
2021-07-22 09:30:00,86.5,0.1,0.0012,1,86.5,-0.14,-0.0016,0,85.35,-1.03,-0.0119,0,85.56,-1.01,-0.0117,0,655343,86.1367,0.07,0.0008,1,86.1367,0.07,0.0008,1,-0.94,1.15,0,0.6505205049615473,0.7074,0.7378,0.4959,0.2418,32.3931,55.9941,65.5172,83.2428,85006.8934,3,9
2021-07-22 10:30:00,85.56,-0.94,-0.0109,0,85.7,-0.8,-0.0092,0,85.19,-0.16,-0.0019,0,85.4,-0.16,-0.0019,0,481974,86.1978,0.0611,0.0007,1,86.1978,0.0611,0.0007,1,-0.16,0.51,0,0.6133076823351171,0.6933,0.6695,0.5306,0.1388,31.1089,54.5973,57.2603,72.0558,84105.5862,3,10
2021-07-22 11:30:00,85.43,-0.13,-0.0015,0,85.54,-0.16,-0.0019,0,85.25,0.06,0.0007,1,85.54,0.14,0.0016,1,325959,86.0911,-0.1067,-0.0012,0,86.0911,-0.1067,-0.0012,0,0.11,0.29,1,0.6103779368252344,0.6645,0.6195,0.5484,0.0711,29.9164,55.64,49.2857,57.3544,84639.9452,3,11
2021-07-22 12:30:00,85.55,0.12,0.0014,1,85.89,0.35,0.0041,1,85.54,0.29,0.0034,1,85.76,0.22,0.0026,1,672688,86.08,-0.0111,-0.0001,0,86.08,-0.0111,-0.0001,0,0.21,0.35,1,0.6205834923671235,0.642,0.5909,0.5569,0.034,29.2152,57.2997,53.668,53.4046,86370.0289,3,12
2021-07-22 13:30:00,85.8,0.25,0.0029,1,86.01,0.12,0.0014,1,85.75,0.21,0.0025,1,85.96,0.2,0.0023,1,435381,86.0267,-0.0533,-0.0006,0,86.0267,-0.0533,-0.0006,0,0.16,0.26,1,0.6358224341632308,0.6148,0.5777,0.5611,0.0166,28.7008,58.8085,55.5556,52.8364,87385.3764,3,13
2021-07-22 14:30:00,85.96,0.16,0.0019,1,85.99,-0.02,-0.0002,0,85.82,0.07,0.0008,1,85.85,-0.11,-0.0013,0,366832,85.9389,-0.0878,-0.001,0,85.9389,-0.0878,-0.001,0,-0.11,0.17,0,0.6002073085472135,0.583,0.552,0.5593,-0.0073,28.2231,57.6029,50.6667,53.2967,86915.9543,3,14
2021-07-22 15:30:00,85.85,-0.11,-0.0013,0,85.89,-0.1,-0.0012,0,85.68,-0.14,-0.0016,0,85.81,-0.04,-0.0005,0,615716,85.8711,-0.0678,-0.0008,0,85.8711,-0.0678,-0.0008,0,-0.04,0.21,0,0.5671813961056961,0.5563,0.5223,0.5519,-0.0295,27.506,57.1442,35.3933,47.2052,86629.0744,3,15
2021-07-23 09:30:00,86.62,0.77,0.009,1,86.67,0.78,0.0091,1,85.61,-0.07,-0.0008,0,85.87,0.06,0.0007,1,434035,85.8133,-0.0578,-0.0007,0,85.8133,-0.0578,-0.0007,0,-0.75,1.06,0,0.5600903561192668,0.5923,0.498,0.5411,-0.0431,27.7661,57.6885,44.7368,43.5989,86932.56,4,9
2021-07-23 10:30:00,85.88,-0.74,-0.0085,0,86.29,-0.38,-0.0044,0,85.85,0.24,0.0028,1,86.12,0.25,0.0029,1,328441,85.7633,-0.05,-0.0006,0,85.7633,-0.05,-0.0006,0,0.24,0.44,1,0.6315997015625855,0.5814,0.4931,0.5315,-0.0384,28.0076,59.9699,61.1842,47.1048,87888.7758,4,10
2021-07-23 11:30:00,86.12,0.24,0.0028,1,86.24,-0.05,-0.0006,0,85.73,-0.12,-0.0014,0,85.95,-0.17,-0.002,0,289826,85.8067,0.0434,0.0005,1,85.8067,0.0434,0.0005,1,-0.17,0.51,0,0.5363092974486434,0.5763,0.4702,0.5192,-0.0491,27.9744,57.6919,50.0,51.9737,87316.6623,4,11
2021-07-23 12:30:00,85.96,-0.16,-0.0019,0,86.1,-0.14,-0.0016,0,85.77,0.04,0.0005,1,86.01,0.06,0.0007,1,253812,85.8744,0.0677,0.0008,1,85.8744,0.0677,0.0008,1,0.05,0.33,1,0.5452225446772885,0.5587,0.4516,0.5057,-0.0541,27.9435,58.2941,53.9474,55.0439,87493.8434,4,12
2021-07-23 13:30:00,86.0,0.04,0.0005,1,86.12,0.02,0.0002,1,85.78,0.01,0.0001,1,85.81,-0.2,-0.0023,0,250514,85.9044,0.03,0.0003,1,85.9044,0.03,0.0003,1,-0.19,0.34,0,0.41055409589211656,0.5431,0.4159,0.4878,-0.0718,27.9422,55.4605,41.8919,48.6131,86911.3205,4,13
2021-07-23 14:30:00,85.79,-0.21,-0.0024,0,85.98,-0.14,-0.0016,0,85.74,-0.04,-0.0005,0,85.9,0.09,0.001,1,252796,85.92,0.0156,0.0002,1,85.92,0.0156,0.0002,1,0.11,0.24,1,0.41627153247735166,0.5215,0.3905,0.4683,-0.0778,27.8381,56.4855,47.973,47.9374,87176.4602,4,14
2021-07-23 15:30:00,85.9,0.11,0.0013,1,86.06,0.08,0.0009,1,85.79,0.05,0.0006,1,85.79,-0.11,-0.0013,0,444826,85.9011,-0.0189,-0.0002,0,85.9011,-0.0189,-0.0002,0,-0.11,0.27,0,0.3573776668661681,0.5035,0.3573,0.4461,-0.0888,27.8657,54.8248,40.5405,43.4685,86606.8343,4,15
2021-07-26 09:30:00,85.78,-0.12,-0.0014,0,86.2,0.14,0.0016,1,85.58,-0.21,-0.0024,0,85.9,0.11,0.0013,1,695648,85.9067,0.0056,0.0001,1,85.9067,0.0056,0.0001,1,0.12,0.62,1,0.4372802214291146,0.5118,0.336,0.4241,-0.0881,27.3169,56.2113,47.973,45.4955,87498.7947,0,9
2021-07-26 10:30:00,85.88,0.1,0.0012,1,85.89,-0.31,-0.0036,0,85.43,-0.15,-0.0018,0,85.64,-0.26,-0.003,0,441568,85.8878,-0.0189,-0.0002,0,85.8878,-0.0189,-0.0002,0,-0.24,0.46,0,0.2677179975359483,0.5088,0.2947,0.3982,-0.1035,26.4122,52.1381,27.4648,38.6594,86162.2676,0,10
2021-07-26 11:30:00,85.64,-0.24,-0.0028,0,85.78,-0.11,-0.0013,0,85.43,0.0,0.0,0,85.62,-0.02,-0.0002,0,276578,85.86,-0.0278,-0.0003,0,85.86,-0.0278,-0.0003,0,-0.02,0.35,0,0.26668408274261923,0.4975,0.2574,0.37,-0.1126,25.572,51.827,15.3226,30.2534,86097.6767,0,11
2021-07-26 12:30:00,85.63,-0.01,-0.0001,0,85.89,0.11,0.0013,1,85.62,0.19,0.0022,1,85.72,0.1,0.0012,1,300752,85.8156,-0.0444,-0.0005,0,85.8156,-0.0444,-0.0005,0,0.09,0.27,1,0.3712306883378538,0.4812,0.2333,0.3427,-0.1094,25.0216,53.3266,23.3871,22.0582,86448.9405,0,12
2021-07-26 13:30:00,85.72,0.09,0.0011,1,85.93,0.04,0.0005,1,85.62,0.0,0.0,0,85.93,0.21,0.0024,1,368741,85.8133,-0.0023,-0.0,0,85.8133,-0.0023,-0.0,0,0.21,0.31,1,0.5981781222885991,0.469,0.2284,0.3198,-0.0914,24.5958,56.3963,40.3226,26.3441,87352.2957,0,13
2021-07-26 14:30:00,85.93,0.21,0.0024,1,86.0,0.07,0.0008,1,85.77,0.15,0.0018,1,85.89,-0.04,-0.0005,0,443489,85.8,-0.0133,-0.0002,0,85.8,-0.0133,-0.0002,0,-0.04,0.23,0,0.6279035289957531,0.4519,0.2188,0.2996,-0.0808,24.3545,55.6456,37.0968,33.6022,87145.8537,0,14
2021-07-26 15:30:00,85.9,-0.03,-0.0003,0,86.08,0.08,0.0009,1,85.87,0.1,0.0012,1,85.9,0.01,0.0001,1,570501,85.81,0.01,0.0001,1,85.81,0.01,0.0001,1,0.0,0.21,0,0.6235353392647021,0.4347,0.2096,0.2816,-0.072,24.3093,55.804,37.9032,38.4409,87212.276,0,15
2021-07-27 09:30:00,87.88,1.98,0.0231,1,89.35,3.27,0.038,1,87.41,1.54,0.0179,1,89.14,3.24,0.0377,1,2857106,86.17,0.36,0.0042,1,86.17,0.36,0.0042,1,1.26,1.94,1,1.5712551871791998,0.65,0.4585,0.317,0.1415,27.4446,80.3228,94.6429,56.5476,194977.3917,1,9
2021-07-27 10:30:00,89.15,1.27,0.0145,1,89.46,0.11,0.0012,1,88.52,1.11,0.0127,1,89.09,-0.05,-0.0006,0,1141345,86.5367,0.3667,0.0043,1,86.5367,0.3667,0.0043,1,-0.06,0.94,0,1.2384889005524942,0.6708,0.6443,0.3825,0.2618,30.4029,79.589,90.8189,74.455,194337.1937,1,10
2021-07-27 11:30:00,89.12,-0.03,-0.0003,0,89.42,-0.04,-0.0004,0,88.7,0.18,0.002,1,89.11,0.02,0.0002,1,847080,86.8933,0.3566,0.0041,1,86.8933,0.3566,0.0041,1,-0.01,0.72,0,1.091601050296355,0.6743,0.784,0.4628,0.3213,33.1499,79.6691,91.3151,92.259,194527.3565,1,11
2021-07-27 12:30:00,89.09,-0.03,-0.0003,0,89.25,-0.17,-0.0019,0,88.55,-0.15,-0.0017,0,88.59,-0.52,-0.0058,0,661048,87.2211,0.3278,0.0038,1,87.2211,0.3278,0.0038,1,-0.5,0.7,0,0.9185076381959657,0.6761,0.8432,0.5388,0.3043,35.3186,71.7895,78.4119,86.8486,190669.8213,1,12
2021-07-27 13:30:00,88.57,-0.52,-0.0058,0,88.68,-0.57,-0.0064,0,88.31,-0.24,-0.0027,0,88.47,-0.12,-0.0014,0,662707,87.5378,0.3167,0.0036,1,87.5378,0.3167,0.0036,1,-0.1,0.37,0,0.8513265847292494,0.6542,0.8703,0.6051,0.2651,36.7278,70.0673,75.4342,81.7204,189772.1484,1,13
2021-07-27 14:30:00,88.47,-0.1,-0.0011,0,88.68,0.0,0.0,0,88.22,-0.09,-0.001,0,88.22,-0.25,-0.0028,0,628915,87.8156,0.2778,0.0032,1,87.8156,0.2778,0.0032,1,-0.25,0.46,0,0.7748248032520796,0.6404,0.8617,0.6564,0.2052,37.8095,66.4887,69.2308,74.359,187994.9499,1,14
2021-07-27 15:30:00,88.22,-0.25,-0.0028,0,88.25,-0.43,-0.0048,0,87.97,-0.25,-0.0028,0,88.22,0.0,0.0,0,1004453,88.07,0.2544,0.0029,1,88.07,0.2544,0.0029,1,0.0,0.28,0,0.7490880704371694,0.6146,0.8451,0.6942,0.1509,38.1878,66.4887,69.2308,71.2986,187994.9499,1,15
2021-07-28 09:30:00,89.0,0.78,0.0088,1,89.1,0.85,0.0096,1,87.28,-0.69,-0.0078,0,87.46,-0.76,-0.0086,0,1004242,88.2444,0.1744,0.002,1,88.2444,0.1744,0.002,1,-1.54,1.82,0,0.5989487178995658,0.7007,0.7619,0.7077,0.0542,39.2482,56.3429,50.3722,62.9446,179343.5793,2,9
2021-07-28 10:30:00,87.5,-1.5,-0.0169,0,87.8,-1.3,-0.0146,0,87.22,-0.06,-0.0007,0,87.65,0.19,0.0022,1,645796,88.4389,0.1945,0.0022,1,88.4389,0.1945,0.0022,1,0.15,0.58,1,0.6189865544401884,0.6921,0.7031,0.7068,-0.0037,40.0897,58.0657,55.0868,58.2299,180746.5205,2,10
2021-07-28 11:30:00,87.64,0.14,0.0016,1,88.12,0.32,0.0036,1,87.44,0.22,0.0025,1,87.46,-0.19,-0.0022,0,595347,88.2522,-0.1867,-0.0021,0,88.2522,-0.1867,-0.0021,0,-0.18,0.68,0,0.5715709487729567,0.6912,0.634,0.6922,-0.0583,41.1157,55.6987,47.9167,51.1252,179455.9794,2,11
2021-07-28 12:30:00,87.45,-0.19,-0.0022,0,87.52,-0.6,-0.0068,0,87.13,-0.31,-0.0035,0,87.21,-0.25,-0.0029,0,450699,88.0433,-0.2089,-0.0024,0,88.0433,-0.2089,-0.0024,0,-0.24,0.39,0,0.5122960023973705,0.6697,0.5526,0.6643,-0.1117,41.3183,52.657,41.4062,48.1366,178167.679,2,12
2021-07-28 13:30:00,87.21,-0.24,-0.0027,0,87.57,0.05,0.0006,1,86.95,-0.18,-0.0021,0,87.56,0.35,0.004,1,617249,87.8711,-0.1722,-0.002,0,87.8711,-0.1722,-0.002,0,0.35,0.62,1,0.5646374417654265,0.6662,0.5104,0.6335,-0.1231,41.0871,56.2584,48.5095,45.9441,180644.8852,2,13
2021-07-28 14:30:00,87.56,0.35,0.004,1,87.94,0.37,0.0042,1,87.27,0.32,0.0037,1,87.46,-0.1,-0.0011,0,873976,87.7456,-0.1255,-0.0014,0,87.7456,-0.1255,-0.0014,0,-0.1,0.67,0,0.5298527307065112,0.6664,0.4636,0.5996,-0.1359,41.2387,54.9717,44.2897,44.7351,179646.7399,2,14
2021-07-28 15:30:00,87.46,-0.1,-0.0011,0,87.59,-0.35,-0.004,0,87.19,-0.08,-0.0009,0,87.19,-0.27,-0.0031,0,674681,87.6033,-0.1423,-0.0016,0,87.6033,-0.1423,-0.0016,0,-0.27,0.4,0,0.46105176727255254,0.6474,0.4001,0.5597,-0.1595,41.1859,51.5439,9.5618,34.1203,177563.9149,2,15
2021-07-29 09:30:00,88.5,1.04,0.0119,1,88.5,0.91,0.0104,1,87.49,0.3,0.0034,1,88.21,1.02,0.0117,1,690561,87.6022,-0.0011,-0.0,0,87.6022,-0.0011,-0.0,0,-0.29,1.01,0,0.6545514601685055,0.6947,0.4272,0.5332,-0.106,41.9364,61.3491,50.1992,34.6835,185642.5045,3,9
2021-07-29 10:30:00,88.24,-0.26,-0.0029,0,88.6,0.1,0.0011,1,88.17,0.68,0.0078,1,88.4,0.19,0.0022,1,508095,87.6222,0.02,0.0002,1,87.6222,0.02,0.0002,1,0.16,0.43,1,0.6767378907932783,0.6758,0.4587,0.5183,-0.0596,42.7085,62.8568,58.7045,39.4885,186736.9161,3,10
2021-07-29 11:30:00,88.43,0.19,0.0022,1,88.6,0.0,0.0,0,88.28,0.11,0.0012,1,88.5,0.1,0.0011,1,489388,87.7378,0.1156,0.0013,1,87.7378,0.1156,0.0013,1,0.07,0.32,1,0.6814590090746904,0.6504,0.4861,0.5119,-0.0257,43.4254,63.6603,67.3913,58.765,187290.5224,3,11
2021-07-29 12:30:00,88.49,0.06,0.0007,1,88.53,-0.07,-0.0008,0,88.22,-0.06,-0.0007,0,88.42,-0.08,-0.0009,0,482804,87.8233,0.0855,0.001,1,87.8233,0.0855,0.001,1,-0.07,0.31,0,0.6424571041410968,0.6261,0.4957,0.5086,-0.0129,43.9282,62.4956,68.3721,64.8226,186854.0894,3,12
2021-07-29 13:30:00,88.42,-0.07,-0.0008,0,88.5,-0.03,-0.0003,0,88.27,0.05,0.0006,1,88.32,-0.1,-0.0011,0,308301,87.9189,0.0956,0.0011,1,87.9189,0.0956,0.0011,1,-0.1,0.23,0,0.5939873062476699,0.5978,0.4896,0.5048,-0.0153,44.3951,60.9934,63.7209,66.4948,186505.4115,3,13
2021-07-29 14:30:00,88.31,-0.11,-0.0012,0,88.33,-0.17,-0.0019,0,88.07,-0.2,-0.0023,0,88.07,-0.25,-0.0028,0,520455,88.0144,0.0955,0.0011,1,88.0144,0.0955,0.0011,1,-0.24,0.26,0,0.47190692797175376,0.5737,0.4592,0.4957,-0.0365,44.2423,57.2861,52.093,61.3953,185032.2033,3,14
2021-07-29 15:30:00,88.08,-0.23,-0.0026,0,88.13,-0.2,-0.0023,0,87.66,-0.41,-0.0047,0,87.66,-0.41,-0.0047,0,603761,88.0256,0.0112,0.0001,1,88.0256,0.0112,0.0001,1,-0.42,0.47,0,0.3206911749588731,0.5663,0.3975,0.4761,-0.0785,43.008,51.7326,33.0233,49.6124,182221.4617,3,15
2021-07-30 09:30:00,87.27,-0.81,-0.0092,0,87.75,-0.38,-0.0043,0,86.99,-0.67,-0.0076,0,87.04,-0.62,-0.0071,0,573169,87.9789,-0.0467,-0.0005,0,87.9789,-0.0467,-0.0005,0,-0.23,0.76,0,0.08354619264093552,0.5801,0.2952,0.4399,-0.1447,40.4191,44.679,5.4545,30.1903,178167.5628,4,9
2021-07-30 10:30:00,87.04,-0.23,-0.0026,0,87.38,-0.37,-0.0042,0,86.92,-0.07,-0.0008,0,87.21,0.17,0.002,1,473681,87.9811,0.0022,0.0,1,87.9811,0.0022,0.0,1,0.17,0.46,1,0.17765213596766705,0.5715,0.2252,0.397,-0.1717,37.881,46.8201,17.2619,18.5799,179092.721,4,10
2021-07-30 11:30:00,87.2,0.16,0.0018,1,87.25,-0.13,-0.0015,0,86.9,-0.02,-0.0002,0,86.96,-0.25,-0.0029,0,427055,87.8422,-0.1389,-0.0016,0,87.8422,-0.1389,-0.0016,0,-0.24,0.35,0,0.1011158513387272,0.5557,0.1479,0.3471,-0.1993,35.4838,44.116,3.5294,8.7486,177868.5065,4,11
2021-07-30 12:30:00,86.97,-0.23,-0.0026,0,87.17,-0.08,-0.0009,0,86.91,0.01,0.0001,1,87.12,0.16,0.0018,1,337381,87.7,-0.1422,-0.0016,0,87.7,-0.1422,-0.0016,0,0.15,0.26,1,0.20789207401524795,0.5346,0.0984,0.2974,-0.199,33.2579,46.2554,12.9412,11.2442,178489.2627,4,12
2021-07-30 13:30:00,87.11,0.14,0.0016,1,87.39,0.22,0.0025,1,86.85,-0.06,-0.0007,0,86.85,-0.27,-0.0031,0,438055,87.5167,-0.1833,-0.0021,0,87.5167,-0.1833,-0.0021,0,-0.26,0.54,0,0.12361878468828943,0.535,0.0369,0.2453,-0.2084,31.6301,43.2467,0.0,5.4902,177131.6542,4,13
2021-07-30 14:30:00,86.84,-0.27,-0.0031,0,87.08,-0.31,-0.0035,0,86.67,-0.18,-0.0021,0,87.01,0.16,0.0018,1,404269,87.36,-0.1567,-0.0018,0,87.36,-0.1567,-0.0018,0,0.17,0.41,1,0.22774397025209636,0.526,0.0011,0.1965,-0.1953,29.6958,45.5087,17.6166,10.1859,177876.4215,4,14
2021-07-30 15:30:00,87.0,0.16,0.0018,1,87.02,-0.06,-0.0007,0,86.74,0.07,0.0008,1,86.94,-0.07,-0.0008,0,805109,87.2067,-0.1533,-0.0018,0,87.2067,-0.1533,-0.0018,0,-0.06,0.28,0,0.21666136758123314,0.5085,-0.0325,0.1507,-0.1832,27.8997,44.6698,13.9896,10.5354,177228.7071,4,15
2021-08-02 09:30:00,87.12,0.12,0.0014,1,88.72,1.7,0.0195,1,87.12,0.38,0.0044,1,87.75,0.81,0.0093,1,743775,87.1711,-0.0356,-0.0004,0,87.1711,-0.0356,-0.0004,0,0.63,1.6,1,0.5831748070471401,0.5993,0.0061,0.1218,-0.1157,28.7532,55.0049,52.6829,28.0964,184158.2879,0,9
2021-08-02 10:30:00,87.75,0.63,0.0072,1,87.94,-0.78,-0.0088,0,87.4,0.28,0.0032,1,87.51,-0.24,-0.0027,0,484720,87.1544,-0.0167,-0.0002,0,87.1544,-0.0167,-0.0002,0,-0.24,0.54,0,0.47293820279856097,0.5951,0.0171,0.1008,-0.0837,29.5457,51.9109,40.9756,35.8827,182832.5579,0,10
2021-08-02 11:30:00,87.57,-0.18,-0.0021,0,87.57,-0.37,-0.0042,0,86.99,-0.41,-0.0047,0,87.22,-0.29,-0.0033,0,402779,87.1744,0.02,0.0002,1,87.1744,0.02,0.0002,1,-0.35,0.58,0,0.3407194209279145,0.594,0.0025,0.0812,-0.0787,29.3452,48.3704,26.8293,40.1626,181497.7858,0,11
2021-08-02 12:30:00,87.21,-0.36,-0.0041,0,87.43,-0.14,-0.0016,0,87.14,0.15,0.0017,1,87.22,0.0,0.0,0,253845,87.1756,0.0012,0.0,1,87.1756,0.0012,0.0,1,0.01,0.29,1,0.34989909476667014,0.5723,-0.0091,0.0631,-0.0722,29.1591,48.3704,26.8293,31.5447,181497.7858,0,12
2021-08-02 13:30:00,87.22,0.01,0.0001,1,87.41,-0.02,-0.0002,0,87.09,-0.05,-0.0006,0,87.24,0.02,0.0002,1,386498,87.2067,0.0311,0.0004,1,87.2067,0.0311,0.0004,1,0.02,0.32,1,0.3648237855330885,0.5543,-0.0164,0.0472,-0.0636,28.8677,48.6505,27.8049,27.1545,181586.4118,0,13
2021-08-02 14:30:00,87.23,0.01,0.0001,1,87.29,-0.12,-0.0014,0,86.9,-0.19,-0.0022,0,86.97,-0.27,-0.0031,0,493012,87.19,-0.0167,-0.0002,0,87.19,-0.0167,-0.0002,0,-0.26,0.39,0,0.25284146720550166,0.5425,-0.0435,0.0291,-0.0726,28.1431,45.0935,14.6341,23.0894,180060.5837,0,14
2021-08-02 15:30:00,86.97,-0.26,-0.003,0,86.97,-0.32,-0.0037,0,86.52,-0.38,-0.0044,0,86.6,-0.37,-0.0043,0,817476,87.1622,-0.0278,-0.0003,0,87.1622,-0.0278,-0.0003,0,-0.37,0.45,0,0.13308040191298942,0.5359,-0.0937,0.0045,-0.0982,26.6335,40.7018,3.6364,15.3585,176582.7624,0,15
2021-08-03 09:30:00,86.6,-0.37,-0.0043,0,86.75,-0.22,-0.0025,0,85.34,-1.18,-0.0136,0,86.18,-0.42,-0.0048,0,649618,87.07,-0.0922,-0.0011,0,87.07,-0.0922,-0.0011,0,-0.42,1.41,0,0.016279893340209496,0.5983,-0.1655,-0.0295,-0.136,26.1269,36.3715,24.8521,14.3742,173432.1901,1,9
2021-08-03 10:30:00,86.19,-0.41,-0.0047,0,86.64,-0.11,-0.0013,0,86.07,0.73,0.0086,1,86.64,0.46,0.0053,1,468333,87.0367,-0.0333,-0.0004,0,87.0367,-0.0333,-0.0004,0,0.45,0.57,1,0.2266099109607629,0.5963,-0.1832,-0.0602,-0.123,25.6564,43.4658,38.4615,22.3167,175931.995,1,10
2021-08-03 11:30:00,86.63,0.44,0.0051,1,87.17,0.53,0.0061,1,86.62,0.55,0.0064,1,86.84,0.2,0.0023,1,473215,86.9356,-0.1011,-0.0012,0,86.9356,-0.1011,-0.0012,0,0.21,0.55,1,0.333136913297874,0.593,-0.179,-0.084,-0.095,24.2423,46.2707,44.3787,35.8974,177024.3657,1,11
2021-08-03 12:30:00,86.83,0.2,0.0023,1,87.19,0.02,0.0002,1,86.79,0.17,0.002,1,87.19,0.35,0.004,1,362119,86.9,-0.0356,-0.0004,0,86.9,-0.0356,-0.0004,0,0.36,0.4,1,0.5477355419417923,0.5792,-0.1458,-0.0963,-0.0494,22.8943,50.865,54.7337,45.858,178483.8504,1,12
2021-08-03 13:30:00,87.17,0.34,0.0039,1,87.57,0.38,0.0044,1,87.12,0.33,0.0038,1,87.54,0.35,0.004,1,484319,86.9356,0.0356,0.0004,1,86.9356,0.0356,0.0004,1,0.37,0.45,1,0.8114377213898936,0.57,-0.0901,-0.0951,0.005,21.5267,55.0082,65.0888,54.7337,180428.0143,1,13
2021-08-03 14:30:00,87.53,0.36,0.0041,1,87.92,0.35,0.004,1,87.47,0.35,0.004,1,87.9,0.36,0.0041,1,567554,87.0111,0.0755,0.0009,1,87.0111,0.0755,0.0009,1,0.37,0.45,1,1.0182378485062278,0.5614,-0.0168,-0.0794,0.0626,20.8002,58.8515,75.7396,65.1874,182762.0266,1,14
2021-08-03 15:30:00,87.89,0.36,0.0041,1,88.0,0.08,0.0009,1,87.8,0.33,0.0038,1,87.96,0.06,0.0007,1,1083524,87.0911,0.08,0.0009,1,87.0911,0.08,0.0009,1,0.07,0.2,1,0.9748430948730417,0.5356,0.0456,-0.0544,0.1001,20.2465,59.4729,77.5148,72.7811,183501.6334,1,15
2021-08-04 09:30:00,87.03,-0.86,-0.0098,0,87.39,-0.61,-0.0069,0,86.07,-1.73,-0.0197,0,86.64,-1.32,-0.015,0,864306,87.0544,-0.0367,-0.0004,0,87.0544,-0.0367,-0.0004,0,-0.39,1.32,0,0.23290344209943575,0.6323,-0.0113,-0.0458,0.0345,20.353,43.8017,48.8722,67.3755,170531.1478,2,9
2021-08-04 10:30:00,86.6,-0.43,-0.0049,0,86.97,-0.42,-0.0048,0,86.15,0.08,0.0009,1,86.64,0.0,0.0,0,645866,87.0589,0.0045,0.0001,1,87.0589,0.0045,0.0001,1,0.04,0.82,1,0.24810879588803258,0.6458,-0.0557,-0.0478,-0.008,20.4519,43.8017,48.8722,58.4197,170531.1478,2,10
2021-08-04 11:30:00,86.62,0.02,0.0002,1,86.62,-0.35,-0.004,0,85.72,-0.43,-0.005,0,85.75,-0.89,-0.0103,0,548035,87.0111,-0.0478,-0.0005,0,87.0111,-0.0478,-0.0005,0,-0.87,0.9,0,-0.09118159716874928,0.6653,-0.1609,-0.0704,-0.0905,20.9992,36.3184,15.4135,37.7193,164901.5177,2,11
