datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-11-12 13:30:00,88.82,88.95,88.74,88.91,190156,0.2458,0.4387,-0.3657,-0.2683,-0.0975,28.9127,88.9411,89.0583,39.5231,14.3564,14.8704,171953.6904,4,13,,,,,,,,,,,,
2021-11-12 14:30:00,88.92,89.01,88.74,88.79,317102,0.2991,0.4267,-0.3698,-0.2886,-0.0813,29.149,88.9244,89.0046,38.0479,8.4158,10.5923,171525.7043,4,14,,,,,,,,,,,,
2021-11-12 15:30:00,88.79,88.97,88.79,88.87,657556,0.2796,0.409,-0.3625,-0.3033,-0.0591,29.3685,88.9011,88.9777,39.6648,13.8889,12.2204,172118.1638,4,15,,,,,,,,,,,,
2021-11-15 09:30:00,89.23,89.45,89.03,89.2,497474,0.4406,0.4213,-0.3262,-0.3079,-0.0183,27.8624,88.9233,89.0222,45.933,45.6693,22.658,173965.4286,0,9,,,,,,,,,,,,
2021-11-15 10:30:00,89.2,89.37,89.04,89.07,216670,0.4584,0.4147,-0.3045,-0.3072,0.0028,26.4638,88.9267,89.0317,43.994,54.2169,37.925,173649.654,0,10,,,,,,,,,,,,
2021-11-15 11:30:00,89.07,89.15,88.84,89.08,272401,0.4277,0.4073,-0.2832,-0.3024,0.0192,25.6923,88.9689,89.0414,44.1892,55.4217,51.7693,173680.2368,0,11,,,,,,,,,,,,
2021-11-15 12:30:00,89.08,89.41,89.06,89.21,528225,0.4517,0.4032,-0.2529,-0.2925,0.0396,24.1395,89.0078,89.0751,46.7854,71.0843,60.241,174451.1084,0,12,,,,,,,,,,,,
2021-11-15 13:30:00,89.21,89.56,89.11,89.42,476294,0.5727,0.4065,-0.2095,-0.2759,0.0664,22.5722,89.04,89.1441,50.7694,85.1064,70.5375,175572.3027,0,13,,,,,,,,,,,,
2021-11-15 14:30:00,89.4,89.59,89.31,89.35,505295,0.8518,0.3975,-0.1787,-0.2565,0.0777,21.2048,89.1,89.1853,49.4407,75.2577,77.1495,175176.7463,0,14,,,,,,,,,,,,
2021-11-15 15:30:00,89.35,89.38,89.18,89.36,449621,0.8649,0.3834,-0.1518,-0.2355,0.0837,19.8551,89.15,89.2202,49.6434,76.2887,78.8843,175227.0677,0,15,,,,,,,,,,,,
2021-11-16 09:30:00,89.68,89.82,88.89,88.89,583445,1.3279,0.4224,-0.1665,-0.2217,0.0553,19.501,89.1611,89.1542,41.267,22.5,58.0155,172158.3663,1,9,,,,,,,,,,,,
2021-11-16 10:30:00,88.92,89.11,88.81,89.1,338287,0.3451,0.4137,-0.1593,-0.2092,0.05,18.9105,89.1867,89.1433,45.6774,38.9831,45.9239,172957.5594,1,10,,,,,,,,,,,,
2021-11-16 11:30:00,89.11,89.26,89.08,89.24,292798,0.5689,0.397,-0.1407,-0.1955,0.0548,18.7457,89.1911,89.1627,48.4563,50.8475,37.4435,173417.6236,1,11,,,,,,,,,,,,
2021-11-16 12:30:00,89.25,89.63,89.15,89.43,495222,0.7069,0.4029,-0.1093,-0.1783,0.0689,19.4173,89.2311,89.2161,52.0419,63.8889,51.2398,174471.9958,1,12,,,,,,,,,,,,
2021-11-16 13:30:00,89.42,89.49,89.07,89.13,398448,0.8986,0.4041,-0.1075,-0.1641,0.0566,19.755,89.2367,89.1989,46.5372,36.1111,50.2825,173135.3705,1,13,,,,,,,,,,,,
2021-11-16 14:30:00,89.13,89.18,88.97,89.03,487589,0.5597,0.3903,-0.1128,-0.1539,0.0411,19.7109,89.2167,89.1651,44.8347,23.301,41.1003,172588.3168,1,14,,,,,,,,,,,,
2021-11-16 15:30:00,89.03,89.05,88.82,88.91,1050618,0.4254,0.3788,-0.1252,-0.1481,0.0229,19.1494,89.16,89.1141,42.8109,9.901,23.1044,171172.2305,1,15,,,,,,,,,,,,
2021-11-17 09:30:00,88.9,89.05,88.04,88.12,571903,0.3675,0.4239,-0.1965,-0.1578,-0.0387,18.9738,89.0233,88.9153,32.4315,4.4944,12.5654,166090.6495,2,9,,,,,,,,,,,,
2021-11-17 10:30:00,88.11,88.19,87.24,87.24,439962,0.0653,0.4615,-0.3204,-0.1903,-0.1301,20.1191,88.7878,88.5802,25.1244,0.0,4.7985,161697.0208,2,10,,,,,,,,,,,,
2021-11-17 11:30:00,87.27,87.58,87.19,87.24,323115,-0.1543,0.4564,-0.4138,-0.235,-0.1788,21.2503,88.6044,88.3122,25.1244,1.9011,2.1318,161697.0208,2,11,,,,,,,,,,,,
2021-11-17 12:30:00,87.25,87.57,87.21,87.41,264565,-0.0607,0.4495,-0.4687,-0.2817,-0.1869,22.3007,88.4167,88.1317,28.7224,8.365,3.4221,162212.5647,2,12,,,,,,,,,,,,
2021-11-17 13:30:00,87.39,87.47,87.2,87.35,297126,0.0597,0.4367,-0.5111,-0.3276,-0.1835,23.2914,88.2067,87.9754,28.2072,6.0837,5.4499,162008.6114,2,13,,,,,,,,,,,,
2021-11-17 14:30:00,87.35,87.71,87.35,87.7,514175,0.083,0.4312,-0.5106,-0.3642,-0.1464,23.4319,88.0144,87.9203,35.4778,19.3916,11.2801,164068.8432,2,14,,,,,,,,,,,,
2021-11-17 15:30:00,87.68,87.68,87.42,87.46,779416,0.2255,0.4204,-0.5236,-0.3961,-0.1275,23.5623,87.8289,87.8283,33.0092,10.2662,11.9138,161935.8918,2,15,,,,,,,,,,,,
2021-11-18 09:30:00,87.29,87.77,86.35,86.49,714939,0.1876,0.4918,-0.6051,-0.4379,-0.1672,25.2476,87.5467,87.5606,25.336,4.2683,11.3087,154006.6575,3,9,,,,,,,,,,,,
2021-11-18 10:30:00,86.46,87.05,86.46,86.88,858784,0.02,0.4988,-0.631,-0.4765,-0.1545,26.8126,87.3211,87.4245,32.1638,16.1585,10.231,157879.0793,3,10,,,,,,,,,,,,
2021-11-18 11:30:00,86.92,87.23,86.86,87.23,370817,0.1648,0.4896,-0.6162,-0.5044,-0.1117,27.6974,87.2222,87.3856,37.6724,26.8293,15.752,159372.9323,3,11,,,,,,,,,,,,
2021-11-18 12:30:00,87.23,87.26,87.0,87.14,387035,0.2694,0.4732,-0.6047,-0.5245,-0.0802,28.4234,87.2111,87.3365,36.8438,25.1592,22.7157,158973.607,3,12,,,,,,,,,,,,
2021-11-18 13:30:00,87.14,87.38,87.1,87.17,273598,0.2695,0.4594,-0.5864,-0.5369,-0.0496,28.706,87.2033,87.3032,37.3385,28.9753,26.9879,159067.7995,3,13,,,,,,,,,,,,
2021-11-18 14:30:00,87.17,87.24,86.98,87.07,452071,0.3009,0.4452,-0.5734,-0.5442,-0.0292,29.1668,87.1656,87.2565,36.3174,26.6667,26.9337,158549.1911,3,14,,,,,,,,,,,,
2021-11-18 15:30:00,87.05,87.2,86.89,86.92,590038,0.2941,0.4355,-0.5687,-0.5491,-0.0196,29.7433,87.1178,87.1892,34.7808,21.1111,25.5843,157532.702,3,15,,,,,,,,,,,,
2021-11-19 09:30:00,85.86,86.22,85.06,85.32,1232510,0.0698,0.5373,-0.6861,-0.5765,-0.1096,32.1291,86.8533,86.8154,23.4052,8.3067,18.6948,134844.9892,4,9,,,,,,,,,,,,
2021-11-19 10:30:00,85.31,86.11,85.29,85.86,684943,-0.0241,0.5575,-0.7272,-0.6066,-0.1206,34.3444,86.6756,86.6243,31.543,29.5203,19.646,139180.0715,4,10,,,,,,,,,,,,
2021-11-19 11:30:00,85.85,86.18,85.66,85.85,565875,0.134,0.5548,-0.7519,-0.6357,-0.1162,36.192,86.6044,86.4694,31.4764,29.1513,22.3261,139114.1648,4,11,,,,,,,,,,,,
2021-11-19 12:30:00,85.85,85.96,85.36,85.38,312285,0.1775,0.558,-0.8002,-0.6686,-0.1316,38.1254,86.4378,86.2516,28.4334,11.8081,23.4932,137404.509,4,12,,,,,,,,,,,,
2021-11-19 13:30:00,85.37,85.53,85.32,85.38,389289,0.0824,0.5332,-0.8289,-0.7006,-0.1283,39.9493,86.2322,86.0772,28.4334,11.8081,17.5892,137404.509,4,13,,,,,,,,,,,,
2021-11-19 14:30:00,85.38,85.44,85.17,85.44,628030,0.1021,0.5144,-0.8372,-0.728,-0.1092,41.7521,86.0433,85.9498,29.4433,14.0221,12.5461,137845.8512,4,14,,,,,,,,,,,,
2021-11-19 15:30:00,85.43,85.67,85.38,85.43,775052,0.1492,0.4983,-0.8349,-0.7493,-0.0856,42.6592,85.85,85.8458,29.3689,13.6531,13.1611,137755.1382,4,15,,,,,,,,,,,,
2021-11-22 09:30:00,85.81,86.95,85.7,86.74,725713,0.2674,0.5713,-0.7191,-0.7433,0.0242,40.4084,85.8133,86.0247,47.9279,72.4138,33.363,148883.3605,0,9,,,,,,,,,,,,
2021-11-22 10:30:00,86.75,87.2,86.62,87.19,495807,0.5549,0.5719,-0.5843,-0.7115,0.1272,37.8763,85.8433,86.2577,52.5412,91.8103,59.2924,151455.5665,0,10,,,,,,,,,,,,
2021-11-22 11:30:00,87.2,87.24,86.76,87.13,468495,0.6996,0.5654,-0.4768,-0.6645,0.1878,35.4537,86.0444,86.4322,51.8812,89.2241,84.4828,151133.1706,0,11,,,,,,,,,,,,
2021-11-22 12:30:00,87.12,87.37,86.97,87.23,405067,0.6779,0.5535,-0.3792,-0.6075,0.2283,32.9651,86.1967,86.5918,52.9421,93.5345,91.523,151598.0702,0,12,,,,,,,,,,,,
2021-11-22 13:30:00,87.25,87.41,86.97,87.39,409297,0.7289,0.5454,-0.2856,-0.5431,0.2575,30.6425,86.3678,86.7514,54.6645,99.1489,93.9692,152348.8155,0,13,,,,,,,,,,,,
2021-11-22 14:30:00,87.38,87.64,87.23,87.29,574007,0.7766,0.5358,-0.217,-0.4779,0.2609,28.922,86.58,86.8591,53.3502,86.4341,93.0392,151691.9818,0,14,,,,,,,,,,,,
2021-11-22 15:30:00,87.29,87.29,86.78,86.78,1211236,0.7421,0.5339,-0.2015,-0.4226,0.2211,27.2592,86.7356,86.8433,47.127,66.6667,84.0832,144615.222,0,15,,,,,,,,,,,,
2021-11-23 09:30:00,87.32,87.74,86.95,87.13,2675214,0.7454,0.5644,-0.1591,-0.3699,0.2108,25.7372,86.9233,86.9006,51.3234,76.2646,76.4551,155404.8614,1,9,,,,,,,,,,,,
2021-11-23 10:30:00,87.11,87.19,86.88,87.04,340380,0.6829,0.5462,-0.1312,-0.3222,0.1909,24.1874,87.1022,86.9285,50.2197,72.7626,71.898,155053.2695,1,10,,,,,,,,,,,,
2021-11-23 11:30:00,87.02,87.25,86.74,87.15,408413,0.6536,0.5436,-0.0992,-0.2776,0.1784,22.4701,87.1478,86.9728,51.59,77.0428,75.3567,155569.4164,1,11,,,,,,,,,,,,
2021-11-23 12:30:00,87.15,87.28,86.96,87.16,315929,0.6958,0.5276,-0.0721,-0.2365,0.1644,20.9366,87.1444,87.0102,51.7201,77.4319,75.7458,155605.6676,1,12,,,,,,,,,,,,
2021-11-23 13:30:00,87.16,87.38,87.13,87.17,297404,0.6965,0.5078,-0.0493,-0.199,0.1498,19.7234,87.1489,87.0422,51.8595,77.821,77.4319,155639.7892,1,13,,,,,,,,,,,,
2021-11-23 14:30:00,87.16,87.36,87.04,87.16,362525,0.6908,0.4944,-0.0316,-0.1655,0.1339,18.3884,87.1411,87.0658,51.6988,75.4237,76.8922,155598.2009,1,14,,,,,,,,,,,,
2021-11-23 15:30:00,87.16,87.37,87.14,87.31,352783,0.6673,0.4755,-0.0055,-0.1335,0.1281,17.1724,87.1322,87.1146,54.0012,78.9216,77.3888,156205.3309,1,15,,,,,,,,,,,,
2021-11-24 09:30:00,87.31,87.38,86.68,86.95,477928,0.7051,0.4915,-0.0136,-0.1096,0.0959,16.879,87.0944,87.0817,48.0778,29.4643,61.2699,154234.7195,2,9,,,,,,,,,,,,
2021-11-24 10:30:00,86.95,87.13,86.79,86.99,631101,0.5636,0.4807,-0.0167,-0.091,0.0743,16.6065,87.1178,87.0633,48.7505,29.2453,45.877,154525.0478,2,10,,,,,,,,,,,,
2021-11-24 11:30:00,87.01,87.36,86.99,87.08,297030,0.5613,0.4728,-0.0117,-0.0751,0.0634,15.7377,87.1122,87.0667,50.3103,37.7358,32.1485,154832.3555,2,11,,,,,,,,,,,,
2021-11-24 12:30:00,87.12,87.38,87.08,87.38,216256,0.5764,0.4605,0.0162,-0.0569,0.0731,14.8781,87.15,87.1293,55.2046,66.0377,44.3396,155577.3808,2,12,,,,,,,,,,,,
2021-11-24 13:30:00,87.38,87.48,87.02,87.19,318752,0.7068,0.4604,0.0228,-0.0409,0.0637,13.8233,87.1544,87.1415,51.7294,48.1132,50.6289,154884.283,2,13,,,,,,,,,,,,
2021-11-24 14:30:00,87.17,87.3,87.15,87.26,307743,0.5507,0.4383,0.0333,-0.0261,0.0594,12.8438,87.1656,87.1652,52.9057,54.717,56.2893,155131.3528,2,14,,,,,,,,,,,,
2021-11-24 15:30:00,87.26,87.26,86.97,87.2,413805,0.6787,0.4277,0.0363,-0.0136,0.0499,12.4283,87.1689,87.1721,51.7418,49.0566,50.6289,154846.8203,2,15,,,,,,,,,,,,
2021-11-26 09:30:00,83.56,83.59,81.53,81.75,2147654,-0.2008,0.8021,-0.3965,-0.0902,-0.3063,16.6833,86.5678,86.0877,16.4161,3.6975,35.8237,20618.4453,4,9,,,,,,,,,,,,
2021-11-26 10:30:00,81.75,82.04,81.42,81.75,1711838,-0.2472,0.7891,-0.731,-0.2183,-0.5127,20.6644,85.95,85.2202,16.4161,5.4455,19.3999,20618.4453,4,10,,,,,,,,,,,,
2021-11-26 11:30:00,81.73,82.61,81.55,82.55,1271999,-0.1304,0.8085,-0.921,-0.3589,-0.5621,23.4105,85.4611,84.6861,25.1193,18.6469,9.2633,33066.142,4,11,,,,,,,,,,,,
2021-11-26 12:30:00,82.51,83.24,82.5,83.0,1870033,0.0362,0.8036,-1.0235,-0.4918,-0.5317,25.0041,85.0178,84.3489,29.5623,26.0726,16.7217,43260.1438,4,12,,,,,,,,,,,,
2021-11-26 13:30:00,82.88,83.0,82.88,82.95,0,0.1296,0.7547,-1.096,-0.6126,-0.4834,26.4838,84.5589,84.0691,29.3539,25.2475,23.3223,43260.1438,4,13,,,,,,,,,,,,
2021-11-26 14:30:00,82.9,83.0,82.75,82.77,0,0.1723,0.7187,-1.1548,-0.7211,-0.4337,27.9344,84.0467,83.8093,28.573,22.2772,24.5325,43260.1438,4,14,,,,,,,,,,,,
2021-11-26 15:30:00,82.77,82.96,82.67,82.94,0,0.1897,0.6881,-1.1741,-0.8117,-0.3624,29.3305,83.5744,83.6354,30.4548,25.0825,24.2024,43260.1438,4,15,,,,,,,,,,,,
2021-11-29 09:30:00,83.95,84.44,82.81,82.81,1529826,0.3489,0.7554,-1.1862,-0.8866,-0.2996,28.4712,83.08,83.4704,29.808,22.9373,23.4323,40862.2974,0,9,,,,,,,,,,,,
2021-11-29 10:30:00,82.81,82.99,82.59,82.62,444744,0.2522,0.73,-1.1973,-0.9487,-0.2486,27.8607,82.5711,83.3003,28.8439,19.802,22.6073,39841.8728,0,10,,,,,,,,,,,,
2021-11-29 11:30:00,82.64,83.24,82.52,83.23,449369,0.2533,0.7293,-1.1437,-0.9877,-0.156,26.9737,82.7356,83.2862,36.0008,29.868,24.2024,43159.6541,0,11,,,,,,,,,,,,
2021-11-29 12:30:00,83.24,83.31,82.94,83.18,595972,0.3381,0.7036,-1.0927,-1.0087,-0.084,26.0582,82.8944,83.265,35.684,29.0429,26.2376,42801.627,0,12,,,,,,,,,,,,
2021-11-29 13:30:00,83.2,83.62,83.17,83.54,669767,0.3498,0.6855,-1.0116,-1.0093,-0.0023,24.7966,83.0044,83.32,39.7923,36.0544,31.6551,45700.3541,0,13,,,,,,,,,,,,
2021-11-29 14:30:00,83.53,83.57,83.22,83.22,557322,0.4071,0.6615,-0.962,-0.9998,0.0379,23.6252,83.0289,83.3,37.4993,30.8219,31.9731,43565.5319,0,14,,,,,,,,,,,,
2021-11-29 15:30:00,83.21,83.26,82.87,82.87,777401,0.3899,0.6421,-0.9401,-0.9879,0.0478,22.9429,83.02,83.214,35.1159,48.0132,38.2965,40296.0012,0,15,,,,,,,,,,,,
2021-11-30 09:30:00,81.9,82.5,81.46,81.58,623328,0.2585,0.697,-1.0151,-0.9933,-0.0218,23.61,82.8878,82.8872,28.0414,5.298,28.0444,30592.9347,1,9,,,,,,,,,,,,
2021-11-30 10:30:00,81.58,81.97,80.95,81.3,780328,0.2456,0.72,-1.0847,-1.0116,-0.0731,24.5981,82.7056,82.5698,26.7803,10.0287,21.1133,27914.6822,1,10,,,,,,,,,,,,
2021-11-30 11:30:00,81.29,81.37,80.28,81.01,910499,0.2304,0.7465,-1.15,-1.0393,-0.1107,25.9508,82.5056,82.2578,25.5011,17.5481,10.9582,24666.8998,1,11,,,,,,,,,,,,
2021-11-30 12:30:00,81.0,81.11,80.45,80.5,609526,0.2126,0.7403,-1.2287,-1.0772,-0.1515,27.2068,82.27,81.9062,23.3855,5.2885,10.9551,20829.6172,1,12,,,,,,,,,,,,
2021-11-30 13:30:00,80.51,81.13,80.44,80.88,868454,0.123,0.7367,-1.2461,-1.1109,-0.1351,28.3387,82.0089,81.701,28.1673,14.4231,12.4199,24929.1516,1,13,,,,,,,,,,,,
2021-11-30 14:30:00,80.86,81.12,80.82,81.03,725219,0.1161,0.7055,-1.2335,-1.1354,-0.098,29.3898,81.77,81.5668,30.0239,18.0288,12.5801,26274.1423,1,14,,,,,,,,,,,,
2021-11-30 15:30:00,81.01,81.44,80.74,80.89,968097,0.1832,0.7051,-1.2208,-1.1525,-0.0682,29.7661,81.4756,81.4314,29.2637,14.6635,15.7051,24601.5078,1,15,,,,,,,,,,,,
2021-12-01 09:30:00,82.13,82.13,80.97,81.87,2861067,0.4722,0.7433,-1.1187,-1.1457,0.0271,28.9621,81.3256,81.5191,40.6017,47.6048,26.7657,59263.9587,2,9,,,,,,,,,,,,
2021-12-01 10:30:00,81.88,81.99,81.42,81.76,513621,0.4176,0.7309,-1.0347,-1.1235,0.0888,28.2155,81.2022,81.5673,39.83,44.3114,35.5265,58573.8609,2,10,,,,,,,,,,,,
2021-12-01 11:30:00,81.75,81.82,80.96,81.17,578605,0.4082,0.7402,-1.0043,-1.0997,0.0954,28.0161,81.1567,81.4879,35.8897,26.6467,39.521,54398.5068,2,11,,,,,,,,,,,,
2021-12-01 12:30:00,81.18,81.38,80.38,80.57,597876,0.2991,0.7587,-1.0168,-1.0831,0.0663,28.3813,81.0756,81.3043,32.3814,8.6826,26.5469,49979.0711,2,12,,,,,,,,,,,,
2021-12-01 13:30:00,80.56,80.61,79.88,80.39,777889,0.1869,0.7567,-1.0294,-1.0724,0.043,29.1385,81.0067,81.1214,31.3901,13.8211,16.3835,48241.2031,2,13,,,,,,,,,,,,
2021-12-01 14:30:00,80.36,80.45,79.28,79.51,1066322,0.2049,0.7862,-1.0977,-1.0774,-0.0203,30.2845,80.8967,80.7991,27.0328,5.7789,9.4276,36568.5652,2,14,,,,,,,,,,,,
2021-12-01 15:30:00,79.5,80.09,79.0,79.0,1258152,0.0969,0.8079,-1.1794,-1.0978,-0.0816,31.5389,80.6878,80.4393,24.8775,0.0,6.5333,28498.4166,2,15,,,,,,,,,,,,
2021-12-02 09:30:00,80.14,80.83,79.51,80.34,908810,0.2478,0.8809,-1.1231,-1.1029,-0.0202,31.4207,80.6111,80.4195,38.7053,42.8115,16.1968,43913.6748,3,9,,,,,,,,,,,,
2021-12-02 10:30:00,80.3,80.75,80.0,80.62,834311,0.2957,0.8716,-1.0438,-1.0911,0.0472,31.311,80.5811,80.4596,41.1432,51.7572,31.5229,46821.4054,3,10,,,,,,,,,,,,
2021-12-02 11:30:00,80.63,81.11,80.31,81.08,892907,0.3794,0.8664,-0.9332,-1.0595,0.1263,30.614,80.4933,80.5836,45.0126,66.4537,53.6741,51916.1365,3,11,,,,,,,,,,,,
2021-12-02 12:30:00,81.1,81.63,81.05,81.52,514377,0.5117,0.846,-0.8007,-1.0077,0.207,29.1791,80.4667,80.7709,48.5003,80.5112,66.2407,54707.5263,3,12,,,,,,,,,,,,
2021-12-02 13:30:00,81.55,82.17,81.46,82.16,503674,0.6605,0.8363,-0.6367,-0.9335,0.2968,27.1194,80.5767,81.0487,53.1545,99.6845,82.2165,58661.7873,3,13,,,,,,,,,,,,
2021-12-02 14:30:00,82.15,82.23,81.58,81.67,596575,0.8993,0.823,-0.5401,-0.8549,0.3147,25.2359,80.6989,81.173,49.4684,82.6625,87.6194,55103.8303,3,14,,,,,,,,,,,,
2021-12-02 15:30:00,81.68,81.83,81.41,81.64,1045686,0.7421,0.7942,-0.4607,-0.776,0.3154,23.6114,80.8378,81.2664,49.2432,81.7337,88.0269,54719.7164,3,15,,,,,,,,,,,,
2021-12-03 09:30:00,81.94,82.11,81.34,81.63,589745,0.8177,0.7925,-0.394,-0.6996,0.3057,22.1423,81.0733,81.3391,49.1629,81.4241,81.9401,54647.4791,4,9,,,,,,,,,,,,
2021-12-03 10:30:00,81.59,81.59,80.53,80.98,863304,0.7045,0.8144,-0.389,-0.6375,0.2484,21.4036,81.2933,81.2673,44.1245,61.3003,74.8194,47773.1976,4,10,,,,,,,,,,,,
2021-12-03 11:30:00,80.96,81.21,80.47,80.84,603066,0.4943,0.8091,-0.3919,-0.5884,0.1964,20.7892,81.3489,81.1818,43.0999,56.9659,66.5635,46730.6039,4,11,,,,,,,,,,,,
2021-12-03 12:30:00,80.84,81.04,80.67,80.7,528103,0.458,0.7777,-0.4009,-0.5509,0.15,20.2187,81.3578,81.0855,42.0485,52.6316,56.9659,45816.0267,4,12,,,,,,,,,,,,
2021-12-03 13:30:00,80.68,80.68,80.19,80.27,792208,0.4197,0.7586,-0.4377,-0.5282,0.0906,20.2829,81.2678,80.9224,38.9088,39.3189,49.6388,41594.8441,4,13,,,,,,,,,,,,
2021-12-03 14:30:00,80.27,80.82,80.12,80.73,722457,0.2911,0.7544,-0.4248,-0.5076,0.0828,20.0909,81.18,80.8839,43.7477,53.5604,48.5036,45734.9988,4,14,,,,,,,,,,,,
2021-12-03 15:30:00,80.73,81.19,80.57,81.11,962773,0.4486,0.7448,-0.3795,-0.4819,0.1024,19.2706,81.0633,80.9291,47.4507,58.8235,50.5676,50266.8177,4,15,,,,,,,,,,,,
2021-12-06 09:30:00,82.19,83.71,82.07,83.7,745188,0.816,0.8773,-0.1332,-0.4122,0.279,20.0663,81.2889,81.4833,64.5698,99.7305,70.7048,74062.1194,0,9,,,,,,,,,,,,
2021-12-06 10:30:00,83.72,83.91,83.48,83.75,706854,1.0769,0.8454,0.0654,-0.3167,0.3821,20.9534,81.5233,81.9366,64.8081,95.7784,84.7775,74484.3739,0,10,,,,,,,,,,,,
2021-12-06 11:30:00,83.75,83.9,83.41,83.86,459231,0.9869,0.82,0.229,-0.2075,0.4365,21.6719,81.7711,82.3213,65.3602,98.6807,98.0632,75087.5429,0,11,,,,,,,,,,,,
2021-12-06 12:30:00,83.86,84.37,83.74,84.3,419949,0.9229,0.8064,0.3896,-0.0881,0.4777,22.7054,82.14,82.717,67.553,98.3529,97.604,77290.9481,0,12,,,,,,,,,,,,
2021-12-06 13:30:00,84.31,84.39,83.95,84.1,442217,0.9507,0.7803,0.4951,0.0285,0.4666,23.6806,82.5022,82.9936,65.5226,93.2084,96.7474,76241.7975,0,13,,,,,,,,,,,,
2021-12-06 14:30:00,84.1,84.19,83.76,83.81,505966,0.892,0.7552,0.549,0.1326,0.4163,24.2592,82.8478,83.1569,62.5853,86.4169,92.6594,74497.0871,0,14,,,,,,,,,,,,
2021-12-06 15:30:00,83.82,83.88,83.62,83.74,842010,0.8099,0.7199,0.5793,0.222,0.3574,24.5522,83.2333,83.2735,61.8644,84.7775,88.1343,73793.8214,0,15,,,,,,,,,,,,
2021-12-07 09:30:00,84.43,85.29,84.05,85.09,792360,0.8546,0.7792,0.7042,0.3184,0.3858,25.948,83.7178,83.6368,69.2266,96.1315,89.1086,86567.7168,1,9,,,,,,,,,,,,
2021-12-07 10:30:00,85.11,85.69,85.01,85.68,645721,0.8938,0.7721,0.8411,0.4229,0.4181,27.4951,84.2256,84.0455,71.7899,99.8205,93.5765,91045.0395,1,10,,,,,,,,,,,,
2021-12-07 11:30:00,85.66,85.8,85.54,85.55,461856,0.9204,0.7355,0.9284,0.524,0.4043,29.0001,84.4311,84.3464,70.3985,95.5986,97.1835,90344.2776,1,11,,,,,,,,,,,,
2021-12-07 12:30:00,85.55,85.77,85.46,85.68,345273,0.8569,0.7051,0.9965,0.6185,0.378,30.2478,84.6456,84.6131,71.0037,97.8873,97.7688,90868.9473,1,12,,,,,,,,,,,,
2021-12-07 13:30:00,85.69,85.76,85.46,85.65,327345,0.8366,0.6762,1.0362,0.7021,0.3341,31.4064,84.8444,84.8205,70.6447,97.3592,96.9484,90754.3307,1,13,,,,,,,,,,,,
2021-12-07 14:30:00,85.65,85.66,85.27,85.47,640736,0.801,0.6557,1.0411,0.7699,0.2712,32.0908,84.9744,84.9504,68.41,93.6902,96.3122,89407.7752,1,14,,,,,,,,,,,,
2021-12-07 15:30:00,85.45,85.45,84.76,85.03,840314,0.754,0.6596,0.998,0.8155,0.1825,31.7433,85.0778,84.9663,63.1512,79.3566,90.1353,85081.8344,1,15,,,,,,,,,,,,
2021-12-08 09:30:00,85.01,87.65,85.01,86.86,1889460,0.6549,0.8011,1.0988,0.8722,0.2267,33.0423,85.4167,85.345,72.5891,81.3679,84.8049,125746.4445,2,9,,,,,,,,,,,,
2021-12-08 10:30:00,86.85,87.05,86.41,86.48,693092,0.8612,0.7896,1.135,0.9247,0.2103,34.2486,85.7211,85.572,68.6567,72.4057,77.7101,122714.2667,2,10,,,,,,,,,,,,
2021-12-08 11:30:00,86.51,87.12,86.44,86.97,373220,0.786,0.7817,1.1895,0.9777,0.2118,35.4094,85.93,85.8516,70.8497,83.1266,78.9667,124828.9499,2,11,,,,,,,,,,,,
2021-12-08 12:30:00,86.99,87.23,86.88,87.08,436786,0.8358,0.7509,1.2274,1.0276,0.1998,36.5541,86.0856,86.0973,71.3345,85.8561,80.4628,125381.3986,2,12,,,,,,,,,,,,
2021-12-08 13:30:00,87.07,87.16,86.66,86.73,546467,0.8487,0.733,1.2152,1.0651,0.15,37.194,86.2167,86.2238,67.4881,77.1712,82.0513,123184.9878,2,13,,,,,,,,,,,,
2021-12-08 14:30:00,86.77,86.77,86.55,86.72,630672,0.8048,0.6963,1.191,1.0903,0.1007,37.5739,86.3322,86.3231,67.3763,76.9231,79.9835,123112.2711,2,14,,,,,,,,,,,,
2021-12-08 15:30:00,86.72,86.96,86.48,86.5,1152213,0.7727,0.6809,1.1409,1.1004,0.0405,38.0783,86.4267,86.3585,64.8321,68.0556,74.0499,120189.2215,2,15,,,,,,,,,,,,
2021-12-09 09:30:00,86.0,86.15,85.52,86.0,643732,0.599,0.7022,1.0487,1.0901,-0.0413,36.8173,86.4856,86.2868,59.347,42.9066,62.6284,116468.2273,3,9,,,,,,,,,,,,
2021-12-09 10:30:00,86.0,86.22,85.76,86.19,318031,0.577,0.6849,0.9798,1.068,-0.0883,35.7202,86.6144,86.2674,60.7074,49.481,53.481,117170.8539,3,10,,,,,,,,,,,,
2021-12-09 11:30:00,86.19,86.42,86.02,86.41,241907,0.6013,0.6646,0.9321,1.0408,-0.1087,34.9167,86.5644,86.2959,62.2814,57.0934,49.827,117788.3216,3,11,,,,,,,,,,,,
2021-12-09 12:30:00,86.41,86.56,86.34,86.42,191897,0.6373,0.6328,0.8849,1.0096,-0.1247,34.3224,86.5578,86.3207,62.3552,57.4394,54.6713,117810.5293,3,12,,,,,,,,,,,,
