datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-07 15:30:00,87.68,0.01,0.0001,1,87.92,-0.04,-0.0005,0,87.49,-0.03,-0.0003,0,87.5,-0.18,-0.0021,0,1373747,87.2656,0.1345,0.0015,1,87.2656,0.1345,0.0015,1,-0.18,0.43,0,0.720700494955671,0.6369,-0.0387,-0.2036,0.1649,21.0164,52.4522,79.5918,84.4898,666966.1874,4,15
2022-01-10 09:30:00,87.38,-0.3,-0.0034,0,88.19,0.27,0.0031,1,86.95,-0.54,-0.0062,0,87.21,-0.29,-0.0033,0,1789347,87.3278,0.0622,0.0007,1,87.3278,0.0622,0.0007,1,-0.17,1.24,0,0.6295577338813112,0.68,-0.0403,-0.1709,0.1307,19.672,48.6751,57.5758,74.7021,661035.7802,0,9
2022-01-10 10:30:00,87.22,-0.16,-0.0018,0,88.24,0.05,0.0006,1,87.0,0.05,0.0006,1,88.08,0.87,0.01,1,1060566,87.5222,0.1944,0.0022,1,87.5222,0.1944,0.0022,1,0.86,1.24,1,0.9618650415914455,0.72,0.0284,-0.131,0.1594,18.3055,58.3622,93.2203,76.796,671615.902,0,10
2022-01-10 11:30:00,88.08,0.86,0.0099,1,88.69,0.45,0.0051,1,87.5,0.5,0.0057,1,88.39,0.31,0.0035,1,1242510,87.6856,0.1634,0.0019,1,87.6856,0.1634,0.0019,1,0.31,1.19,1,0.9975516082954595,0.7536,0.1066,-0.0835,0.1901,17.9326,61.1743,89.3238,80.04,675988.9504,0,11
2022-01-10 12:30:00,88.38,0.3,0.0034,1,89.11,0.42,0.0047,1,88.26,0.76,0.0087,1,89.04,0.65,0.0074,1,911871,87.8444,0.1588,0.0018,1,87.8444,0.1588,0.0018,1,0.66,0.85,1,1.0893476058477614,0.7605,0.2185,-0.0231,0.2416,18.3305,66.3117,97.651,93.3984,682694.6427,0,12
2022-01-10 13:30:00,89.04,0.66,0.0075,1,89.3,0.19,0.0021,1,88.55,0.29,0.0033,1,88.59,-0.45,-0.0051,0,998906,87.9822,0.1378,0.0016,1,87.9822,0.1378,0.0016,1,-0.45,0.75,0,0.8986566609484231,0.7597,0.2678,0.0351,0.2327,19.0015,60.3573,77.6025,88.1925,677646.2634,0,13
2022-01-10 14:30:00,88.59,-0.45,-0.0051,0,88.76,-0.54,-0.006,0,88.16,-0.39,-0.0044,0,88.47,-0.12,-0.0014,0,959716,88.0711,0.0889,0.001,1,88.0711,0.0889,0.001,1,-0.12,0.6,0,0.8259161171027491,0.7483,0.2938,0.0868,0.207,18.6328,58.84,73.817,83.0235,676346.2756,0,14
2022-01-10 15:30:00,88.47,-0.12,-0.0014,0,89.38,0.62,0.007,1,88.45,0.29,0.0033,1,89.31,0.84,0.0095,1,2151805,88.2522,0.1811,0.0021,1,88.2522,0.1811,0.0021,1,0.84,0.93,1,0.9823305353755188,0.7613,0.3778,0.145,0.2328,19.2561,65.3974,97.7419,83.0538,696777.1131,0,15
2022-01-11 09:30:00,88.64,0.17,0.0019,1,88.91,-0.47,-0.0053,0,87.83,-0.62,-0.007,0,88.07,-1.24,-0.0139,0,0,88.2956,0.0434,0.0005,1,88.2956,0.0434,0.0005,1,-0.57,1.08,0,0.6393791309586002,0.8126,0.3404,0.1841,0.1563,18.5198,52.1813,46.9636,72.8408,696777.1131,1,9
2022-01-11 10:30:00,88.12,-0.52,-0.0059,0,88.25,-0.66,-0.0074,0,87.41,-0.42,-0.0048,0,87.85,-0.22,-0.0025,0,0,88.3344,0.0388,0.0004,1,88.3344,0.0388,0.0004,1,-0.27,0.84,0,0.5593346886747029,0.8146,0.2897,0.2052,0.0845,17.3003,50.2414,37.037,60.5808,696777.1131,1,10
2022-01-11 11:30:00,87.88,-0.24,-0.0027,0,88.16,-0.09,-0.001,0,87.74,0.33,0.0038,1,87.81,-0.04,-0.0005,0,0,88.4011,0.0667,0.0008,1,88.4011,0.0667,0.0008,1,-0.07,0.42,0,0.52683592107655,0.7864,0.2434,0.2128,0.0306,16.1678,49.8783,35.3909,39.7972,696777.1131,1,11
2022-01-11 12:30:00,87.81,-0.07,-0.0008,0,88.01,-0.15,-0.0017,0,87.63,-0.11,-0.0013,0,87.95,0.14,0.0016,1,0,88.3867,-0.0144,-0.0002,0,88.3867,-0.0144,-0.0002,0,0.14,0.38,1,0.5492435651604822,0.7574,0.2156,0.2134,0.0022,15.3145,51.2074,41.1523,37.8601,696777.1131,1,12
2022-01-11 13:30:00,87.94,0.13,0.0015,1,88.39,0.38,0.0043,1,87.83,0.2,0.0023,1,88.36,0.41,0.0047,1,0,88.3833,-0.0034,-0.0,0,88.3833,-0.0034,-0.0,0,0.42,0.56,1,0.6718453648556538,0.7433,0.224,0.2155,0.0085,14.6251,54.9731,58.0247,44.856,696777.1131,1,13
2022-01-11 14:30:00,88.35,0.41,0.0047,1,88.61,0.22,0.0025,1,88.25,0.42,0.0048,1,88.58,0.22,0.0025,1,0,88.3322,-0.0511,-0.0006,0,88.3322,-0.0511,-0.0006,0,0.23,0.36,1,0.7428147077874415,0.7159,0.2457,0.2215,0.0241,14.3611,56.8954,67.0782,55.4184,696777.1131,1,14
2022-01-11 15:30:00,88.59,0.24,0.0027,1,88.67,0.06,0.0007,1,88.35,0.1,0.0011,1,88.48,-0.1,-0.0011,0,0,88.32,-0.0122,-0.0001,0,88.32,-0.0122,-0.0001,0,-0.11,0.32,0,0.6821367602506813,0.6876,0.2518,0.2276,0.0242,14.2185,55.7307,62.963,62.6886,696777.1131,1,15
2022-01-12 09:30:00,88.8,0.21,0.0024,1,89.51,0.84,0.0095,1,88.19,-0.16,-0.0018,0,88.43,-0.05,-0.0006,0,0,88.3156,-0.0044,-0.0,0,88.3156,-0.0044,-0.0,0,-0.37,1.32,0,0.6419566197421915,0.7328,0.2498,0.232,0.0177,15.3108,55.1231,56.9721,62.3378,696777.1131,2,9
2022-01-12 10:30:00,88.48,-0.32,-0.0036,0,88.57,-0.94,-0.0105,0,87.74,-0.45,-0.0051,0,88.1,-0.33,-0.0037,0,0,88.1811,-0.1345,-0.0015,0,88.1811,-0.1345,-0.0015,0,-0.38,0.83,0,0.46918504076397527,0.7397,0.219,0.2294,-0.0104,15.3869,51.1586,32.8571,50.9307,696777.1131,2,10
2022-01-12 11:30:00,88.14,-0.34,-0.0038,0,88.27,-0.3,-0.0034,0,87.9,0.16,0.0018,1,88.13,0.03,0.0003,1,0,88.1878,0.0067,0.0001,1,88.1878,0.0067,0.0001,1,-0.01,0.37,0,0.47193989178935036,0.7133,0.1948,0.2225,-0.0277,15.4575,51.5001,34.2857,41.3717,696777.1131,2,11
2022-01-12 12:30:00,88.15,0.01,0.0001,1,88.27,0.0,0.0,0,88.0,0.1,0.0011,1,88.12,-0.01,-0.0001,0,0,88.2178,0.03,0.0003,1,88.2178,0.03,0.0003,1,-0.03,0.27,0,0.4545314337394165,0.6817,0.1728,0.2126,-0.0397,15.523,51.3712,33.8095,33.6508,696777.1131,2,12
2022-01-12 13:30:00,88.13,-0.02,-0.0002,0,88.14,-0.13,-0.0015,0,87.84,-0.16,-0.0018,0,88.06,-0.06,-0.0007,0,0,88.2456,0.0278,0.0003,1,88.2456,0.0278,0.0003,1,-0.07,0.3,0,0.4109047631984915,0.6544,0.1488,0.1998,-0.051,15.2257,50.5534,30.9524,33.0159,696777.1131,2,13
2022-01-12 14:30:00,88.05,-0.08,-0.0009,0,88.37,0.23,0.0026,1,87.97,0.13,0.0015,1,88.13,0.07,0.0008,1,0,88.2656,0.02,0.0002,1,88.2656,0.02,0.0002,1,0.08,0.4,1,0.4268475398458037,0.6362,0.1339,0.1867,-0.0527,15.3455,51.523,34.2857,33.0159,696777.1131,2,14
2022-01-12 15:30:00,88.12,0.07,0.0008,1,88.47,0.1,0.0011,1,88.07,0.1,0.0011,1,88.31,0.18,0.002,1,0,88.26,-0.0056,-0.0001,0,88.26,-0.0056,-0.0001,0,0.19,0.4,1,0.49794771490390216,0.6194,0.1351,0.1763,-0.0412,15.6257,54.0199,42.8571,36.0317,696777.1131,2,15
2022-01-13 09:30:00,88.73,0.61,0.0069,1,88.9,0.43,0.0049,1,87.78,-0.29,-0.0033,0,88.09,-0.22,-0.0025,0,0,88.2056,-0.0544,-0.0006,0,88.2056,-0.0544,-0.0006,0,-0.64,1.12,0,0.34697393715171715,0.6551,0.1169,0.1645,-0.0475,16.5572,50.5901,32.381,36.5079,696777.1131,3,9
2022-01-13 10:30:00,88.08,-0.65,-0.0073,0,88.31,-0.59,-0.0066,0,87.92,0.14,0.0016,1,88.23,0.14,0.0016,1,0,88.1778,-0.0278,-0.0003,0,88.1778,-0.0278,-0.0003,0,0.15,0.39,1,0.44830508101927385,0.6362,0.1125,0.1541,-0.0416,17.4222,52.6504,31.9149,35.7177,696777.1131,3,10
2022-01-13 11:30:00,88.24,0.16,0.0018,1,88.78,0.47,0.0053,1,88.17,0.25,0.0028,1,88.5,0.27,0.0031,1,0,88.1856,0.0078,0.0001,1,88.1856,0.0078,0.0001,1,0.26,0.61,1,0.668890006440089,0.6343,0.1293,0.1491,-0.0198,18.8807,56.424,46.2766,36.8575,696777.1131,3,11
2022-01-13 12:30:00,88.5,0.26,0.0029,1,88.91,0.13,0.0015,1,88.38,0.21,0.0024,1,88.78,0.28,0.0032,1,0,88.2611,0.0755,0.0009,1,88.2611,0.0755,0.0009,1,0.28,0.53,1,0.8624929318359983,0.6269,0.1633,0.152,0.0114,20.3987,59.9856,58.7571,45.6495,696777.1131,3,12
2022-01-13 13:30:00,88.79,0.29,0.0033,1,88.82,-0.09,-0.001,0,88.27,-0.11,-0.0012,0,88.28,-0.5,-0.0056,0,0,88.2778,0.0167,0.0002,1,88.2778,0.0167,0.0002,1,-0.51,0.55,0,0.5011136241072215,0.6214,0.1483,0.1512,-0.003,21.4828,51.8378,30.5085,45.1807,696777.1131,3,13
2022-01-13 14:30:00,88.28,-0.51,-0.0057,0,88.28,-0.54,-0.0061,0,87.96,-0.31,-0.0035,0,88.05,-0.23,-0.0026,0,0,88.27,-0.0078,-0.0001,0,88.27,-0.0078,-0.0001,0,-0.23,0.32,0,0.32942277276022786,0.5998,0.1164,0.1443,-0.0279,21.6194,48.5697,17.5141,35.5932,696777.1131,3,14
2022-01-13 15:30:00,88.07,-0.21,-0.0024,0,88.1,-0.18,-0.002,0,87.55,-0.41,-0.0047,0,87.79,-0.26,-0.003,0,0,88.24,-0.03,-0.0003,0,88.24,-0.03,-0.0003,0,-0.28,0.55,0,0.10146544812037393,0.5963,0.0694,0.1293,-0.0599,20.7463,45.1076,12.2449,20.0892,696777.1131,3,15
2022-01-14 09:30:00,87.64,-0.43,-0.0049,0,88.1,0.0,0.0,0,86.93,-0.62,-0.0071,0,87.06,-0.73,-0.0083,0,1366423,88.1211,-0.1189,-0.0013,0,88.1211,-0.1189,-0.0013,0,-0.58,1.17,0,-0.28222235051458594,0.6373,-0.0265,0.0981,-0.1246,19.8118,37.1095,6.5657,12.1082,685414.8989,4,9
2022-01-14 10:30:00,87.06,-0.58,-0.0066,0,87.12,-0.98,-0.0111,0,86.66,-0.27,-0.0031,0,86.94,-0.12,-0.0014,0,810155,87.9689,-0.1522,-0.0017,0,87.9689,-0.1522,-0.0017,0,-0.12,0.46,0,-0.17481111950104736,0.6246,-0.1109,0.0563,-0.1672,19.3936,35.9801,12.4444,10.4183,684298.2138,4,10
2022-01-14 11:30:00,86.96,-0.1,-0.0011,0,87.35,0.23,0.0026,1,86.96,0.3,0.0035,1,87.15,0.21,0.0024,1,620823,87.8644,-0.1045,-0.0012,0,87.8644,-0.1045,-0.0012,0,0.19,0.39,1,0.020655281351942095,0.6093,-0.159,0.0133,-0.1722,18.5262,39.4529,21.7778,13.596,685797.7863,4,11
2022-01-14 12:30:00,87.15,0.19,0.0022,1,87.3,-0.05,-0.0006,0,86.78,-0.18,-0.0021,0,86.9,-0.25,-0.0029,0,420619,87.7167,-0.1477,-0.0017,0,87.7167,-0.1477,-0.0017,0,-0.25,0.52,0,-0.009145643767573668,0.6029,-0.2148,-0.0323,-0.1824,18.0339,36.8875,10.6667,14.963,684591.1913,4,12
2022-01-14 13:30:00,86.88,-0.27,-0.0031,0,87.35,0.05,0.0006,1,86.81,0.03,0.0003,1,87.12,0.22,0.0025,1,460387,87.5633,-0.1534,-0.0017,0,87.5633,-0.1534,-0.0017,0,0.24,0.54,1,0.13636466916987006,0.5984,-0.2385,-0.0736,-0.1649,17.4655,40.5509,20.4444,17.6296,685756.728,4,13
2022-01-14 14:30:00,87.1,0.22,0.0025,1,87.72,0.37,0.0042,1,87.09,0.28,0.0032,1,87.48,0.36,0.0041,1,539767,87.4189,-0.1444,-0.0016,0,87.4189,-0.1444,-0.0016,0,0.38,0.63,1,0.3177306891190358,0.6007,-0.2257,-0.104,-0.1217,16.2842,46.0676,36.4444,22.5185,687987.1702,4,14
2022-01-14 15:30:00,87.49,0.39,0.0045,1,87.8,0.08,0.0009,1,87.49,0.4,0.0046,1,87.69,0.21,0.0024,1,1039986,87.3533,-0.0656,-0.0008,0,87.3533,-0.0656,-0.0008,0,0.2,0.31,1,0.42784510946048976,0.5806,-0.1963,-0.1225,-0.0738,15.3482,49.0384,45.7778,34.2222,690483.7072,4,15
2022-01-18 09:30:00,86.87,-0.62,-0.0071,0,86.97,-0.83,-0.0095,0,85.9,-1.59,-0.0182,0,86.31,-1.38,-0.0157,0,1258791,87.16,-0.1933,-0.0022,0,87.16,-0.1933,-0.0022,0,-0.56,1.07,0,-0.07379940398304896,0.667,-0.2811,-0.1542,-0.1269,16.438,35.2838,13.6213,31.9478,670673.7907,1,9
2022-01-18 10:30:00,86.33,-0.54,-0.0062,0,86.42,-0.55,-0.0063,0,85.97,0.07,0.0008,1,86.3,-0.01,-0.0001,0,708207,86.9944,-0.1656,-0.0019,0,86.9944,-0.1656,-0.0019,0,-0.03,0.45,0,0.011453049722183032,0.6515,-0.3452,-0.1924,-0.1528,17.4501,35.2068,13.289,24.2294,670591.7368,1,10
2022-01-18 11:30:00,86.28,-0.05,-0.0006,0,86.36,-0.06,-0.0007,0,86.07,0.1,0.0012,1,86.24,-0.06,-0.0007,0,414791,86.9033,-0.0911,-0.001,0,86.9033,-0.0911,-0.001,0,-0.04,0.29,0,0.0593480809139838,0.6257,-0.3962,-0.2331,-0.1631,18.3898,34.7168,11.2957,12.7353,670303.3537,1,11
2022-01-18 12:30:00,86.23,-0.05,-0.0006,0,86.33,-0.03,-0.0003,0,85.73,-0.34,-0.004,0,85.83,-0.41,-0.0048,0,485906,86.78,-0.1233,-0.0014,0,86.78,-0.1233,-0.0014,0,-0.4,0.6,0,0.012143885662242485,0.6238,-0.4644,-0.2794,-0.185,19.661,31.4918,3.2362,9.2737,667993.2719,1,12
2022-01-18 13:30:00,85.82,-0.41,-0.0048,0,86.03,-0.3,-0.0035,0,85.7,-0.03,-0.0003,0,85.76,-0.07,-0.0008,0,485755,86.6256,-0.1544,-0.0018,0,86.6256,-0.1544,-0.0018,0,-0.06,0.33,0,0.059508213125820934,0.6029,-0.5181,-0.3271,-0.191,20.876,30.9629,2.3256,5.6192,667597.1068,1,13
2022-01-18 14:30:00,85.76,-0.06,-0.0007,0,86.08,0.05,0.0006,1,85.53,-0.17,-0.002,0,85.62,-0.14,-0.0016,0,791088,86.4833,-0.1423,-0.0016,0,86.4833,-0.1423,-0.0016,0,-0.14,0.55,0,0.07912973300981026,0.5991,-0.5654,-0.3748,-0.1906,22.2043,29.8821,3.5019,3.0213,666305.6851,1,14
2022-01-18 15:30:00,85.61,-0.15,-0.0017,0,85.75,-0.33,-0.0038,0,85.34,-0.19,-0.0022,0,85.57,-0.05,-0.0006,0,1402657,86.3111,-0.1722,-0.002,0,86.3111,-0.1722,-0.002,0,-0.04,0.41,0,0.11599754453138826,0.5856,-0.6001,-0.4198,-0.1802,23.6563,29.4862,8.3333,4.7203,665486.5675,1,15
2022-01-19 09:30:00,85.77,0.16,0.0019,1,86.69,0.94,0.011,1,85.69,0.35,0.0041,1,85.69,0.12,0.0014,1,1048584,86.1122,-0.1989,-0.0023,0,86.1122,-0.1989,-0.0023,0,-0.08,1.0,0,0.1811697268178671,0.6237,-0.6108,-0.458,-0.1528,22.8443,31.8208,14.2276,8.6876,666957.0605,2,9
2022-01-19 10:30:00,85.72,-0.05,-0.0006,0,85.82,-0.87,-0.01,0,85.02,-0.67,-0.0078,0,85.07,-0.62,-0.0072,0,898951,85.8211,-0.2911,-0.0034,0,85.8211,-0.2911,-0.0034,0,-0.65,0.8,0,0.07403389630743604,0.6363,-0.6617,-0.4988,-0.1629,22.9679,26.8708,1.7986,8.1198,660452.8054,2,10
2022-01-19 11:30:00,85.08,-0.64,-0.0075,0,85.2,-0.62,-0.0072,0,84.73,-0.29,-0.0034,0,84.79,-0.28,-0.0033,0,1300018,85.6522,-0.1689,-0.002,0,85.6522,-0.1689,-0.002,0,-0.29,0.47,0,0.044604907341104956,0.6245,-0.7164,-0.5423,-0.1741,23.4128,24.9808,1.9544,5.9935,656173.9169,2,11
2022-01-19 12:30:00,84.78,-0.3,-0.0035,0,85.03,-0.17,-0.002,0,84.52,-0.21,-0.0025,0,84.67,-0.12,-0.0014,0,1200643,85.4711,-0.1811,-0.0021,0,85.4711,-0.1811,-0.0021,0,-0.11,0.51,0,0.06134779512837366,0.6163,-0.7606,-0.586,-0.1747,24.0566,24.1954,4.5732,2.7754,654474.6934,2,12
2022-01-19 13:30:00,84.66,-0.12,-0.0014,0,84.79,-0.24,-0.0028,0,84.09,-0.43,-0.0051,0,84.09,-0.58,-0.0069,0,906280,85.2322,-0.2389,-0.0028,0,85.2322,-0.2389,-0.0028,0,-0.57,0.7,0,-0.011780188000605001,0.6223,-0.8329,-0.6353,-0.1975,25.0955,20.7925,0.0,2.1759,648266.563,2,13
2022-01-19 14:30:00,84.09,-0.57,-0.0067,0,84.31,-0.48,-0.0057,0,83.72,-0.37,-0.0044,0,83.83,-0.26,-0.0031,0,1481617,85.01,-0.2222,-0.0026,0,85.01,-0.2222,-0.0026,0,-0.26,0.59,0,-0.00014274883389093744,0.62,-0.9007,-0.6884,-0.2123,26.4026,19.4706,2.6961,2.4231,643685.5139,2,14
2022-01-19 15:30:00,83.82,-0.27,-0.0032,0,83.96,-0.35,-0.0042,0,83.23,-0.49,-0.0059,0,83.38,-0.45,-0.0054,0,2200295,84.7456,-0.2644,-0.0031,0,84.7456,-0.2644,-0.0031,0,-0.44,0.73,0,-0.009046732935897622,0.6278,-0.9796,-0.7466,-0.2329,28.0214,17.4077,4.0107,2.2356,631874.3157,2,15
2022-01-20 09:30:00,83.92,0.1,0.0012,1,85.0,1.04,0.0124,1,83.61,0.38,0.0046,1,84.47,1.09,0.0131,1,2667574,84.6178,-0.1278,-0.0015,0,84.6178,-0.1278,-0.0015,0,0.55,1.39,1,0.24516072472683073,0.6987,-0.9432,-0.786,-0.1572,27.5406,35.2914,35.8382,14.1816,666746.6551,3,9
2022-01-20 10:30:00,84.51,0.59,0.007,1,84.78,-0.22,-0.0026,0,84.28,0.67,0.008,1,84.42,-0.05,-0.0006,0,1270088,84.49,-0.1278,-0.0015,0,84.49,-0.1278,-0.0015,0,-0.09,0.5,0,0.2595747701602592,0.6845,-0.9079,-0.8103,-0.0976,27.0941,34.9179,34.3931,24.7473,665994.8568,3,10
2022-01-20 11:30:00,84.43,-0.08,-0.0009,0,84.58,-0.2,-0.0024,0,84.02,-0.26,-0.0031,0,84.06,-0.36,-0.0043,0,707238,84.3089,-0.1811,-0.0021,0,84.3089,-0.1811,-0.0021,0,-0.37,0.56,0,0.2139616850511519,0.6756,-0.8987,-0.828,-0.0707,26.9677,32.2698,23.9884,31.4066,662978.9165,3,11
2022-01-20 12:30:00,84.07,-0.36,-0.0043,0,84.14,-0.44,-0.0052,0,83.67,-0.35,-0.0042,0,83.92,-0.14,-0.0017,0,619266,84.1811,-0.1278,-0.0015,0,84.1811,-0.1278,-0.0015,0,-0.15,0.47,0,0.2122215961421171,0.6609,-0.8923,-0.8409,-0.0515,27.2192,31.2764,19.9422,26.1079,661947.5432,3,12
2022-01-20 13:30:00,83.92,-0.15,-0.0018,0,84.05,-0.09,-0.0011,0,83.67,0.0,0.0,0,83.91,-0.01,-0.0001,0,873578,84.0833,-0.0978,-0.0012,0,84.0833,-0.0978,-0.0012,0,-0.01,0.38,0,0.22897689035080573,0.6408,-0.878,-0.8483,-0.0297,27.4528,31.2025,19.6532,21.1946,661843.4467,3,13
2022-01-20 14:30:00,83.91,-0.01,-0.0001,0,84.02,-0.03,-0.0004,0,83.42,-0.25,-0.003,0,83.49,-0.42,-0.005,0,1107419,83.9522,-0.1311,-0.0016,0,83.9522,-0.1311,-0.0016,0,-0.42,0.6,0,0.13785653488811628,0.6379,-0.8903,-0.8567,-0.0336,27.9388,28.1903,7.5145,15.7033,656300.4127,3,14
2022-01-20 15:30:00,83.46,-0.45,-0.0054,0,83.54,-0.48,-0.0057,0,82.52,-0.9,-0.0108,0,82.69,-0.8,-0.0096,0,2059139,83.7967,-0.1555,-0.0019,0,83.7967,-0.1555,-0.0019,0,-0.77,1.02,0,0.002584817103806289,0.6652,-0.9536,-0.8761,-0.0775,29.2054,23.5306,4.0767,10.4148,636569.7719,3,15
2022-01-21 09:30:00,83.36,-0.1,-0.0012,0,83.39,-0.15,-0.0018,0,82.03,-0.49,-0.0059,0,82.2,-0.49,-0.0059,0,2147994,83.6156,-0.1811,-0.0022,0,83.6156,-0.1811,-0.0022,0,-1.16,1.36,0,-0.03297267622928772,0.7148,-1.0314,-0.9071,-0.1243,30.7401,21.2173,4.4855,5.3589,623841.3034,4,9
2022-01-21 10:30:00,82.21,-1.15,-0.0138,0,83.17,-0.22,-0.0026,0,82.17,0.14,0.0017,1,82.9,0.7,0.0085,1,1428539,83.5622,-0.0534,-0.0006,0,83.5622,-0.0534,-0.0006,0,0.69,1.0,1,0.16084178840555013,0.7352,-1.0248,-0.9307,-0.0941,32.1651,31.5676,27.4448,12.0023,636006.4774,4,10
2022-01-21 11:30:00,82.9,0.69,0.0084,1,83.22,0.05,0.0006,1,82.75,0.58,0.0071,1,83.03,0.13,0.0016,1,1285876,83.4022,-0.16,-0.0019,0,83.4022,-0.16,-0.0019,0,0.13,0.47,1,0.21878363891847732,0.7163,-0.9975,-0.944,-0.0535,33.372,33.3196,33.3333,21.7545,638022.9295,4,11
2022-01-21 12:30:00,83.01,0.11,0.0013,1,83.3,0.08,0.001,1,82.55,-0.2,-0.0024,0,82.74,-0.29,-0.0035,0,1096754,83.2156,-0.1866,-0.0022,0,83.2156,-0.1866,-0.0022,0,-0.27,0.75,0,0.17776806397527056,0.7187,-0.9879,-0.9528,-0.0351,34.6546,31.389,23.9057,28.228,634192.282,4,12
2022-01-21 13:30:00,82.73,-0.28,-0.0034,0,82.88,-0.42,-0.005,0,82.59,0.04,0.0005,1,82.64,-0.1,-0.0012,0,978251,83.0578,-0.1578,-0.0019,0,83.0578,-0.1578,-0.0019,0,-0.09,0.29,0,0.18147173613004308,0.6881,-0.9771,-0.9577,-0.0195,35.8456,30.7278,20.5387,25.9259,633009.9627,4,13
2022-01-21 14:30:00,82.64,-0.09,-0.0011,0,82.78,-0.1,-0.0012,0,82.11,-0.48,-0.0058,0,82.35,-0.29,-0.0035,0,1319999,82.8833,-0.1745,-0.0021,0,82.8833,-0.1745,-0.0021,0,-0.29,0.67,0,0.1381096682360113,0.6868,-0.9807,-0.9623,-0.0184,37.3349,28.8311,10.7744,18.4063,628377.8268,4,14
2022-01-21 15:30:00,82.35,-0.29,-0.0035,0,82.71,-0.07,-0.0008,0,82.18,0.07,0.0009,1,82.22,-0.13,-0.0016,0,2113437,82.6956,-0.1877,-0.0023,0,82.6956,-0.1877,-0.0023,0,-0.13,0.53,0,0.12514217096332697,0.6756,-0.9827,-0.9664,-0.0163,38.7177,27.9969,6.3973,12.5701,625041.4964,4,15
2022-01-24 09:30:00,81.77,-0.58,-0.007,0,82.3,-0.41,-0.005,0,80.39,-1.79,-0.0218,0,80.71,-1.51,-0.0184,0,1964211,82.3867,-0.3089,-0.0037,0,82.3867,-0.3089,-0.0037,0,-1.06,1.91,0,-0.14854486766664177,0.7637,-1.0935,-0.9918,-0.1017,41.0005,20.5564,7.2893,8.1537,588968.0519,0,9
2022-01-24 10:30:00,80.69,-1.08,-0.0132,0,80.83,-1.47,-0.0179,0,79.8,-0.59,-0.0073,0,80.47,-0.24,-0.003,0,2049110,82.14,-0.2467,-0.003,0,82.14,-0.2467,-0.003,0,-0.22,1.03,0,-0.08547413549329479,0.7828,-1.187,-1.0308,-0.1561,43.3356,19.662,14.0167,9.2344,582874.7995,0,10
2022-01-24 11:30:00,80.46,-0.23,-0.0029,0,80.52,-0.31,-0.0038,0,79.59,-0.21,-0.0026,0,79.99,-0.48,-0.006,0,1470283,81.8944,-0.2456,-0.003,0,81.8944,-0.2456,-0.003,0,-0.47,0.93,0,-0.07383071972580915,0.7933,-1.285,-1.0817,-0.2033,45.5752,17.9773,8.7912,10.0324,574104.6262,0,11
2022-01-24 12:30:00,79.92,-0.54,-0.0067,0,80.88,0.36,0.0045,1,79.66,0.07,0.0009,1,80.37,0.38,0.0048,1,2491326,81.6133,-0.2811,-0.0034,0,81.6133,-0.2811,-0.0034,0,0.45,1.22,1,0.06608199498108833,0.8238,-1.3168,-1.1287,-0.1881,46.8385,23.5612,17.4888,13.4322,585939.9041,0,12
2022-01-24 13:30:00,80.38,0.46,0.0058,1,81.61,0.73,0.009,1,80.32,0.66,0.0083,1,81.02,0.65,0.0081,1,1444060,81.39,-0.2233,-0.0027,0,81.39,-0.2233,-0.0027,0,0.64,1.29,1,0.21823746842063588,0.8571,-1.2749,-1.1579,-0.117,46.5537,32.079,32.2799,19.52,597618.8764,0,13
2022-01-24 14:30:00,81.02,0.64,0.008,1,81.43,-0.18,-0.0022,0,80.56,0.24,0.003,1,81.34,0.32,0.0039,1,1589222,81.2344,-0.1556,-0.0019,0,81.2344,-0.1556,-0.0019,0,0.32,0.87,1,0.29754569459715896,0.858,-1.202,-1.1667,-0.0353,46.2892,35.8679,44.3038,31.3575,603895.7345,0,14
2022-01-24 15:30:00,81.32,0.3,0.0037,1,82.42,0.99,0.0122,1,81.25,0.69,0.0086,1,82.42,1.08,0.0133,1,2903368,81.21,-0.0244,-0.0003,0,81.21,-0.0244,-0.0003,0,1.1,1.17,1,0.5146784977426987,0.8803,-1.045,-1.1424,0.0974,44.367,46.6788,74.4737,50.3525,642445.494,0,15
2022-01-25 09:30:00,81.31,-0.01,-0.0001,0,81.72,-0.7,-0.0085,0,80.23,-1.02,-0.0126,0,81.27,-1.15,-0.014,0,135703,81.09,-0.12,-0.0015,0,81.09,-0.12,-0.0015,0,-0.04,1.49,0,0.3109859867365659,0.9738,-1.0019,-1.1143,0.1124,43.4702,39.1172,45.283,54.6868,640552.0403,1,9
2022-01-25 10:30:00,81.25,-0.06,-0.0007,0,81.31,-0.41,-0.005,0,80.61,0.38,0.0047,1,80.94,-0.33,-0.0041,0,1044947,80.9478,-0.1422,-0.0018,0,80.9478,-0.1422,-0.0018,0,-0.31,0.7,0,0.26517319034380277,0.9543,-0.983,-1.088,0.105,42.6374,37.2523,36.3881,52.0483,636308.9923,1,10
