datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-09-30 12:30:00,474.67,-2.39,-0.005,0,478.28,1.22,0.0026,1,474.39,0.39,0.0008,1,476.7,1.86,0.0039,1,65805,475.7189,-0.0744,-0.0002,0,475.7189,-0.0744,-0.0002,0,2.03,3.89,1,0.47621717524661694,4.1441,-1.3625,-1.4301,0.0676,33.6274,47.6523,68.2274,63.1828,1047934.0436,3,12
2021-09-30 13:30:00,476.43,1.76,0.0037,1,479.48,1.2,0.0025,1,476.13,1.74,0.0037,1,479.14,2.44,0.0051,1,71250,476.2533,0.5344,0.0011,1,476.2533,0.5344,0.0011,1,2.71,3.35,1,0.7309415273774081,4.0874,-1.0523,-1.3545,0.3022,32.749,52.0738,88.6288,69.8439,1048298.7383,3,13
2021-09-30 14:30:00,479.5,3.07,0.0064,1,480.2,0.72,0.0015,1,478.73,2.6,0.0055,1,479.18,0.04,0.0001,1,72861,476.7078,0.4545,0.001,1,476.7078,0.4545,0.001,1,-0.32,1.47,0,0.9205236884323876,3.9004,-0.7941,-1.2424,0.4484,31.6566,52.1451,88.9632,81.9398,1048304.821,3,14
2021-09-30 15:30:00,478.83,-0.67,-0.0014,0,480.29,0.09,0.0002,1,478.02,-0.71,-0.0015,0,479.01,-0.17,-0.0004,0,219651,477.0289,0.3211,0.0007,1,477.0289,0.3211,0.0007,1,0.18,2.27,1,0.8575142521623765,3.784,-0.5963,-1.1132,0.5169,30.8357,51.7922,87.5418,88.3779,1048226.8948,3,15
2021-10-01 09:30:00,481.62,2.79,0.0058,1,482.87,2.58,0.0054,1,475.01,-3.01,-0.0063,0,476.58,-2.43,-0.0051,0,156973,477.2022,0.1733,0.0004,1,477.2022,0.1733,0.0004,1,-5.04,7.86,0,0.49786587111498387,4.0751,-0.6284,-1.0162,0.3879,30.8159,46.905,40.5482,72.3511,1047430.5766,4,9
2021-10-01 10:30:00,475.97,-5.65,-0.0117,0,480.56,-2.31,-0.0048,0,474.73,-0.28,-0.0006,0,480.02,3.44,0.0072,1,131464,477.9622,0.76,0.0016,1,477.9622,0.76,0.0016,1,4.05,5.83,1,0.9543042862445301,4.2005,-0.3719,-0.8874,0.5154,30.8613,53.5825,73.0624,67.0508,1048379.4963,4,10
2021-10-01 11:30:00,480.08,4.11,0.0086,1,481.51,0.95,0.002,1,478.86,4.13,0.0087,1,480.62,0.6,0.0012,1,94295,478.0933,0.1311,0.0003,1,478.0933,0.1311,0.0003,1,0.54,2.65,1,0.9604230787213041,4.0897,-0.1189,-0.7337,0.6148,30.4816,54.6537,78.7335,64.1147,1048497.3601,4,11
2021-10-01 12:30:00,480.51,0.43,0.0009,1,483.05,1.54,0.0032,1,479.22,0.36,0.0008,1,482.88,2.26,0.0047,1,82622,478.7744,0.6811,0.0014,1,478.7744,0.6811,0.0014,1,2.37,3.83,1,1.0928568811043577,4.0712,0.261,-0.5348,0.7957,29.4768,58.5354,98.3902,83.3953,1048885.8702,4,12
2021-10-01 13:30:00,483.0,2.49,0.0052,1,484.03,0.98,0.002,1,481.63,2.41,0.005,1,483.14,0.26,0.0005,1,94130,479.6967,0.9223,0.0019,1,479.6967,0.9223,0.0019,1,0.14,2.4,1,1.0181257213765886,3.9518,0.5763,-0.3125,0.8889,28.149,58.9705,92.2877,89.8038,1048936.5532,4,13
2021-10-01 14:30:00,483.23,0.23,0.0005,1,484.98,0.95,0.002,1,482.82,1.19,0.0025,1,484.65,1.51,0.0031,1,81395,480.58,0.8833,0.0018,1,480.58,0.8833,0.0018,1,1.42,2.16,1,1.041411890376438,3.8238,0.9373,-0.0626,0.9999,26.5419,61.4976,97.3579,96.0119,1049190.9442,4,14
2021-10-01 15:30:00,484.52,1.29,0.0027,1,487.11,2.13,0.0044,1,483.93,1.11,0.0023,1,486.5,1.85,0.0038,1,196645,481.3978,0.8178,0.0017,1,481.3978,0.8178,0.0017,1,1.98,3.18,1,1.0624729010195686,3.7778,1.357,0.2214,1.1357,25.0149,64.3914,95.7042,95.1166,1049941.575,4,15
2021-10-04 09:30:00,486.51,1.99,0.0041,1,486.51,-0.6,-0.0012,0,470.12,-13.81,-0.0285,0,471.47,-15.03,-0.0309,0,308245,480.5411,-0.8567,-0.0018,0,480.5411,-0.8567,-0.0018,0,-15.04,16.39,0,0.061863358053082,4.6787,0.4714,0.2714,0.2001,25.9902,38.8468,7.9459,67.0027,1040418.6103,0,9
2021-10-04 10:30:00,471.6,-14.91,-0.0306,0,472.12,-14.39,-0.0296,0,465.63,-4.49,-0.0096,0,469.02,-2.45,-0.0052,0,255003,479.4311,-1.11,-0.0023,0,479.4311,-1.11,-0.0023,0,-2.58,6.49,0,-0.02284918854565444,4.8081,-0.4232,0.1325,-0.5557,27.4538,36.3176,15.7821,39.8107,1039093.4839,0,10
2021-10-04 11:30:00,468.93,-2.67,-0.0057,0,469.05,-3.07,-0.0065,0,463.55,-2.08,-0.0045,0,466.5,-2.52,-0.0054,0,134149,478.3111,-1.12,-0.0023,0,478.3111,-1.12,-0.0023,0,-2.43,5.5,0,-0.06002260364639033,4.8575,-1.3204,-0.1581,-1.1623,29.0412,33.8746,12.5212,12.0831,1038372.714,0,11
2021-10-04 12:30:00,466.68,-2.25,-0.0048,0,468.1,-0.95,-0.002,0,463.71,0.16,0.0003,1,463.71,-2.79,-0.006,0,130276,476.4989,-1.8122,-0.0038,0,476.4989,-1.8122,-0.0038,0,-2.97,4.39,0,-0.0717142166772451,4.8241,-2.2308,-0.5726,-1.6581,30.5152,31.3595,0.6791,9.6608,1037593.5714,0,12
2021-10-04 13:30:00,463.86,-2.82,-0.006,0,468.03,-0.07,-0.0001,0,463.24,-0.47,-0.001,0,466.43,2.72,0.0059,1,128586,474.9222,-1.5767,-0.0033,0,474.9222,-1.5767,-0.0033,0,2.57,4.79,1,0.0946993389702778,4.8217,-2.7017,-0.9984,-1.7032,31.9393,36.3233,13.3641,8.8548,1038347.8228,0,13
2021-10-04 14:30:00,466.4,2.54,0.0055,1,470.12,2.09,0.0045,1,466.2,2.96,0.0064,1,468.61,2.18,0.0047,1,130990,473.3367,-1.5855,-0.0033,0,473.3367,-1.5855,-0.0033,0,2.21,3.92,1,0.20131481718330815,4.7573,-2.8659,-1.3719,-1.494,32.5229,40.0643,22.4969,12.18,1038960.0437,0,14
2021-10-04 15:30:00,468.21,1.81,0.0039,1,469.88,-0.24,-0.0005,0,467.56,1.36,0.0029,1,469.6,0.99,0.0021,1,193207,471.8322,-1.5045,-0.0032,0,471.8322,-1.5045,-0.0032,0,1.39,2.32,1,0.2633854297829449,4.5832,-2.8829,-1.6741,-1.2088,33.0649,41.7383,26.6443,20.8351,1039368.2188,0,15
2021-10-05 09:30:00,472.08,3.87,0.0083,1,477.51,7.63,0.0162,1,471.95,4.39,0.0094,1,474.78,5.18,0.011,1,144423,470.7356,-1.0966,-0.0023,0,470.7356,-1.0966,-0.0023,0,2.7,5.56,1,0.4658900417174283,4.8208,-2.4502,-1.8293,-0.6209,31.312,49.6608,48.3452,32.4955,1040961.3004,1,9
2021-10-05 10:30:00,475.41,3.33,0.0071,1,477.88,0.37,0.0008,1,474.35,2.4,0.0051,1,477.35,2.57,0.0054,1,133254,469.7189,-1.0167,-0.0022,0,469.7189,-1.0167,-0.0022,0,1.94,3.53,1,0.5596188496769708,4.7286,-1.8782,-1.8391,-0.0391,29.5941,53.0704,59.1119,44.7005,1041682.6088,1,10
2021-10-05 11:30:00,477.2,1.79,0.0038,1,477.28,-0.6,-0.0013,0,475.21,0.86,0.0018,1,476.54,-0.81,-0.0017,0,125589,470.2822,0.5633,0.0012,1,470.2822,0.5633,0.0012,1,-0.66,2.07,0,0.5288844819554445,4.5437,-1.4733,-1.766,0.2926,27.9989,51.8777,55.7185,54.3918,1041469.5008,1,11
2021-10-05 12:30:00,476.23,-0.97,-0.002,0,477.21,-0.07,-0.0001,0,475.1,-0.11,-0.0002,0,477.2,0.66,0.0014,1,57634,471.1911,0.9089,0.0019,1,471.1911,0.9089,0.0019,1,0.97,2.11,1,0.5582269878646532,4.3699,-1.0867,-1.6301,0.5435,26.5441,52.8084,58.4835,57.7713,1041549.323,1,12
2021-10-05 13:30:00,477.14,0.91,0.0019,1,478.73,1.52,0.0032,1,476.82,1.72,0.0036,1,478.46,1.26,0.0026,1,74882,472.52,1.3289,0.0028,1,472.52,1.3289,0.0028,1,1.32,1.91,1,0.6084781229218933,4.1942,-0.6708,-1.4382,0.7674,24.7617,54.6129,63.762,59.3213,1041747.0416,1,13
2021-10-05 14:30:00,478.62,1.48,0.0031,1,478.91,0.18,0.0004,1,476.32,-0.5,-0.001,0,476.46,-2.0,-0.0042,0,66673,473.9367,1.4167,0.003,1,473.9367,1.4167,0.003,1,-2.16,2.59,0,0.5363397764564515,4.0796,-0.4969,-1.25,0.7531,23.2437,51.2621,55.3833,59.2096,1041468.3432,1,14
2021-10-05 15:30:00,476.42,-2.2,-0.0046,0,477.16,-1.75,-0.0037,0,475.5,-0.82,-0.0017,0,475.67,-0.79,-0.0017,0,122738,474.9633,1.0266,0.0022,1,474.9633,1.0266,0.0022,1,-0.75,1.66,0,0.5073780632256749,3.9068,-0.418,-1.0836,0.6656,22.0635,49.9582,53.4164,57.5206,1041264.8361,1,15
2021-10-06 09:30:00,472.93,-3.49,-0.0073,0,482.14,4.98,0.0104,1,472.93,-2.57,-0.0054,0,477.07,1.4,0.0029,1,221728,475.9033,0.94,0.002,1,475.9033,0.94,0.002,1,4.14,9.21,1,0.5684013069217201,4.2856,-0.2397,-0.9148,0.6751,21.3703,52.275,73.1746,60.6581,1041917.4297,2,9
2021-10-06 10:30:00,477.35,4.42,0.0093,1,481.94,-0.2,-0.0004,0,475.23,2.3,0.0049,1,475.72,-1.35,-0.0028,0,97570,476.5833,0.68,0.0014,1,476.5833,0.68,0.0014,1,-1.63,6.71,0,0.52534770724148,4.4587,-0.205,-0.7729,0.5678,20.7266,49.877,66.0317,64.2076,1041641.3287,2,10
2021-10-06 11:30:00,475.79,-1.56,-0.0033,0,480.0,-1.94,-0.004,0,475.55,0.32,0.0007,1,478.54,2.82,0.0059,1,43484,477.0011,0.4178,0.0009,1,477.0011,0.4178,0.0009,1,2.75,4.45,1,0.6521015465268121,4.4581,0.0494,-0.6084,0.6578,20.1289,54.5655,80.9524,73.3862,1041899.0956,2,11
2021-10-06 12:30:00,478.24,2.45,0.0051,1,479.69,-0.31,-0.0006,0,477.0,1.45,0.003,1,479.36,0.82,0.0017,1,48628,477.2244,0.2233,0.0005,1,477.2244,0.2233,0.0005,1,1.12,2.69,1,0.7008037494650398,4.3318,0.3137,-0.424,0.7377,19.5739,55.8585,85.291,77.425,1041982.4219,2,12
2021-10-06 13:30:00,479.99,1.75,0.0037,1,485.98,6.29,0.0131,1,479.97,2.97,0.0062,1,485.94,6.58,0.0137,1,112591,478.2689,1.0445,0.0022,1,478.2689,1.0445,0.0022,1,5.95,6.01,1,0.9710976046265072,4.4953,1.042,-0.1308,1.1728,20.5169,64.5712,99.7978,88.6804,1043527.9175,2,13
2021-10-06 14:30:00,485.84,5.85,0.0122,1,487.54,1.56,0.0032,1,484.18,4.21,0.0088,1,485.24,-0.7,-0.0014,0,157063,479.1622,0.8933,0.0019,1,479.1622,0.8933,0.0019,1,-0.6,3.36,0,0.953410635810587,4.4142,1.5449,0.2044,1.3406,21.6738,63.1434,88.4885,91.1924,1043301.6672,2,14
2021-10-06 15:30:00,485.12,-0.72,-0.0015,0,486.68,-0.86,-0.0018,0,484.63,0.45,0.0009,1,486.21,0.97,0.002,1,206737,480.0233,0.8611,0.0018,1,480.0233,0.8611,0.0018,1,1.09,2.05,1,0.9293845544585414,4.2453,1.9987,0.5632,1.4355,22.7481,64.3208,91.4689,93.2517,1043714.9367,2,15
2021-10-07 09:30:00,488.36,3.24,0.0067,1,501.41,14.73,0.0303,1,487.71,3.08,0.0064,1,499.27,13.06,0.0269,1,477725,482.5578,2.5345,0.0053,1,482.5578,2.5345,0.0053,1,10.91,13.7,1,1.2004049887244437,5.0278,3.3733,1.1252,2.2481,25.5123,75.6156,92.486,90.8144,1056547.0226,3,9
2021-10-07 10:30:00,499.66,11.3,0.0231,1,502.22,0.81,0.0016,1,498.37,10.66,0.0219,1,499.32,0.05,0.0001,1,195113,485.1856,2.6278,0.0054,1,485.1856,2.6278,0.0054,1,-0.34,3.85,0,1.0780985724999694,4.9436,4.4158,1.7834,2.6325,28.1412,75.6474,90.099,91.3513,1056566.5624,3,10
2021-10-07 11:30:00,498.97,-0.69,-0.0014,0,499.55,-2.67,-0.0053,0,496.27,-2.1,-0.0042,0,497.43,-1.89,-0.0038,0,133338,487.4478,2.2622,0.0047,1,487.4478,2.2622,0.0047,1,-1.54,3.28,0,0.9672985731814521,4.8248,5.0315,2.433,2.5985,29.8937,71.8356,83.6463,88.7438,1056061.8584,3,11
2021-10-07 12:30:00,497.54,-1.43,-0.0029,0,499.4,-0.15,-0.0003,0,497.32,1.05,0.0021,1,498.63,1.2,0.0024,1,149562,489.9933,2.5455,0.0052,1,489.9933,2.5455,0.0052,1,1.09,2.08,1,0.9439003176791771,4.6288,5.5523,3.0568,2.4954,31.521,72.7737,87.7433,87.1629,1056422.6617,3,12
2021-10-07 13:30:00,498.66,1.12,0.0023,1,498.69,-0.71,-0.0014,0,494.77,-2.55,-0.0051,0,494.77,-3.86,-0.0077,0,61752,491.7967,1.8034,0.0037,1,491.7967,1.8034,0.0037,1,-3.89,3.92,0,0.8108518256448867,4.5781,5.5891,3.5633,2.0258,32.1902,65.2459,74.5647,81.9848,1055944.6265,3,13
2021-10-07 14:30:00,494.78,-3.88,-0.0078,0,495.66,-3.03,-0.0061,0,493.9,-0.87,-0.0018,0,495.52,0.75,0.0015,1,84861,493.5922,1.7955,0.0037,1,493.5922,1.7955,0.0037,1,0.74,1.76,1,0.8019655102706142,4.3768,5.6141,3.9734,1.6406,32.534,65.9822,77.1253,79.8111,1056073.2635,3,14
2021-10-07 15:30:00,495.43,0.65,0.0013,1,495.53,-0.13,-0.0003,0,492.99,-0.91,-0.0018,0,493.67,-1.85,-0.0037,0,121938,494.4511,0.8589,0.0017,1,494.4511,0.8589,0.0017,1,-1.76,2.54,0,0.7274321411537142,4.2456,5.4221,4.2632,1.1589,32.5584,62.4666,70.8091,74.1664,1055618.0139,3,15
2021-10-08 09:30:00,494.18,-1.25,-0.0025,0,500.56,5.03,0.0102,1,491.03,-1.96,-0.004,0,498.02,4.35,0.0088,1,185143,495.8711,1.42,0.0029,1,495.8711,1.42,0.0029,1,3.84,9.53,1,0.8120577235899935,4.6231,5.5569,4.5219,1.035,33.3103,66.9286,84.4387,77.4577,1057249.4115,4,9
2021-10-08 10:30:00,497.76,3.58,0.0072,1,497.95,-2.61,-0.0052,0,492.64,1.61,0.0033,1,492.87,-5.15,-0.0103,0,66775,496.6111,0.74,0.0015,1,496.6111,0.74,0.0015,1,-4.89,5.31,0,0.6543003274184994,4.6772,5.1883,4.6552,0.5331,34.0084,58.1195,64.9419,73.3966,1056558.8945,4,10
2021-10-08 11:30:00,492.77,-4.99,-0.01,0,493.97,-3.98,-0.008,0,492.3,-0.34,-0.0007,0,493.01,0.14,0.0003,1,176564,495.9156,-0.6955,-0.0014,0,495.9156,-0.6955,-0.0014,0,0.24,1.67,1,0.6398592490188254,4.4624,4.8516,4.6945,0.1571,34.5363,58.2802,63.4814,70.954,1056609.0476,4,11
2021-10-08 12:30:00,492.87,0.1,0.0002,1,495.02,1.05,0.0021,1,492.08,-0.22,-0.0004,0,492.27,-0.74,-0.0015,0,51725,495.1322,-0.7834,-0.0016,0,495.1322,-0.7834,-0.0016,0,-0.6,2.94,0,0.6022263258346525,4.3536,4.4735,4.6503,-0.1768,35.1843,57.034,55.2809,61.2347,1056531.4092,4,12
2021-10-08 13:30:00,492.0,-0.87,-0.0018,0,494.46,-0.56,-0.0011,0,490.64,-1.44,-0.0029,0,494.45,2.18,0.0044,1,94074,494.8011,-0.3311,-0.0007,0,494.8011,-0.3311,-0.0007,0,2.45,3.82,1,0.6462102189661681,4.3155,4.3002,4.5803,-0.2801,35.2449,59.7636,56.929,58.5638,1056948.0126,4,13
2021-10-08 14:30:00,494.29,2.29,0.0047,1,494.92,0.46,0.0009,1,492.86,2.22,0.0045,1,492.86,-1.59,-0.0032,0,55677,494.16,-0.6411,-0.0013,0,494.16,-0.6411,-0.0013,0,-1.43,2.06,0,0.5775975396036459,4.1544,3.9885,4.4619,-0.4734,35.3826,56.9232,46.7879,52.9993,1056768.9723,4,14
2021-10-08 15:30:00,492.74,-1.55,-0.0031,0,493.2,-1.72,-0.0035,0,492.02,-0.84,-0.0017,0,492.98,0.12,0.0002,1,97081,493.9611,-0.1989,-0.0004,0,493.9611,-0.1989,-0.0004,0,0.24,1.18,1,0.5604535574439061,3.9419,3.7085,4.3112,-0.6027,35.1786,57.0889,36.3198,46.6789,1056792.6093,4,15
2021-10-11 09:30:00,491.71,-1.03,-0.0021,0,498.62,5.42,0.011,1,488.1,-3.92,-0.008,0,498.11,5.13,0.0104,1,93758,494.2489,0.2878,0.0006,1,494.2489,0.2878,0.0006,1,6.4,10.52,1,0.7338474753701927,4.4118,3.8561,4.2202,-0.3641,35.9073,63.5468,70.8924,51.3334,1057768.2646,0,9
2021-10-11 10:30:00,499.18,7.47,0.0152,1,499.7,1.08,0.0022,1,497.67,9.57,0.0196,1,499.28,1.17,0.0023,1,59732,494.8722,0.6233,0.0013,1,494.8722,0.6233,0.0013,1,0.1,2.03,1,0.7720684864497148,4.2417,4.0211,4.1804,-0.1593,36.7372,64.8462,89.7271,65.6464,1057908.5678,0,10
2021-10-11 11:30:00,499.36,0.18,0.0004,1,500.19,0.49,0.001,1,496.79,-0.88,-0.0018,0,498.7,-0.58,-0.0012,0,166653,494.9478,0.0756,0.0002,1,494.9478,0.0756,0.0002,1,-0.66,3.4,0,0.7444558732571604,4.1816,4.0583,4.156,-0.0977,37.1568,63.6353,85.0722,81.8972,1057714.9716,0,11
2021-10-11 12:30:00,498.9,-0.46,-0.0009,0,499.78,-0.41,-0.0008,0,496.9,0.11,0.0002,1,497.03,-1.67,-0.0033,0,58499,495.41,0.4622,0.0009,1,495.41,0.4622,0.0009,1,-1.87,2.88,0,0.6299603902866437,4.0886,3.9079,4.1063,-0.1984,37.5463,60.1521,71.6693,82.1562,1057519.0756,0,12
2021-10-11 13:30:00,497.23,-1.67,-0.0033,0,499.09,-0.69,-0.0014,0,496.51,-0.39,-0.0008,0,498.63,1.6,0.0032,1,58861,496.0344,0.6244,0.0013,1,496.0344,0.6244,0.0013,1,1.4,2.58,1,0.7245866763520636,3.9808,3.8732,4.0597,-0.1865,37.7366,62.2822,84.5104,80.4173,1057708.5563,0,13
2021-10-11 14:30:00,498.76,1.53,0.0031,1,501.61,2.52,0.005,1,498.6,2.09,0.0042,1,499.8,1.17,0.0023,1,96256,496.8711,0.8367,0.0017,1,496.8711,0.8367,0.0017,1,1.04,3.01,1,0.8293350973923296,3.9115,3.8953,4.0268,-0.1316,38.3611,63.8059,86.6025,80.9274,1057934.4142,0,14
2021-10-11 15:30:00,499.96,1.2,0.0024,1,500.22,-1.39,-0.0028,0,498.89,0.29,0.0006,1,499.71,-0.09,-0.0002,0,149641,497.4556,0.5845,0.0012,1,497.4556,0.5845,0.0012,1,-0.25,1.33,0,0.8155661498968603,3.7271,3.8609,3.9937,-0.1327,38.941,63.5931,85.9363,85.6831,1057907.468,0,15
2021-10-12 09:30:00,502.99,3.03,0.0061,1,508.41,8.19,0.0164,1,501.83,2.94,0.0059,1,503.67,3.96,0.0079,1,308833,498.6567,1.2011,0.0024,1,498.6567,1.2011,0.0024,1,0.68,6.58,1,1.0831834508601956,4.0823,4.106,4.0161,0.0898,40.5625,68.5617,76.6617,83.0669,1060354.8449,1,9
2021-10-12 10:30:00,503.91,0.92,0.0018,1,505.69,-2.72,-0.0054,0,501.28,-0.55,-0.0011,0,504.35,0.68,0.0014,1,101943,499.92,1.2633,0.0025,1,499.92,1.2633,0.0025,1,0.44,4.41,1,1.0335443253006713,4.1057,4.3054,4.074,0.2314,41.8363,69.3356,80.0098,80.8693,1060492.4771,1,10
2021-10-12 11:30:00,504.51,0.6,0.0012,1,507.91,2.22,0.0044,1,503.99,2.71,0.0054,1,507.04,2.69,0.0053,1,140640,500.9122,0.9922,0.002,1,500.9122,0.9922,0.002,1,2.53,3.92,1,1.089503144868313,4.0924,4.6271,4.1846,0.4425,43.2576,72.2461,93.2546,83.3087,1061242.5943,1,11
2021-10-12 12:30:00,507.14,2.63,0.0052,1,509.83,1.92,0.0038,1,506.11,2.12,0.0042,1,509.25,2.21,0.0044,1,95961,502.02,1.1078,0.0022,1,502.02,1.1078,0.0022,1,2.11,3.72,1,1.0810633476738054,4.0658,5.0028,4.3482,0.6545,44.7676,74.3963,97.3309,90.1984,1061660.8528,1,12
2021-10-12 13:30:00,509.25,2.11,0.0042,1,509.99,0.16,0.0003,1,507.65,1.54,0.003,1,508.28,-0.97,-0.0019,0,77040,503.0844,1.0644,0.0021,1,503.0844,1.0644,0.0021,1,-0.97,2.34,0,0.9553814291465225,3.9426,5.1627,4.5111,0.6516,46.1854,71.7682,92.1882,94.2579,1061514.11,1,13
2021-10-12 14:30:00,508.21,-1.04,-0.002,0,508.44,-1.55,-0.003,0,506.12,-1.53,-0.003,0,506.12,-2.16,-0.0042,0,142329,504.0944,1.01,0.002,1,504.0944,1.01,0.002,1,-2.09,2.32,0,0.8168835457513439,3.8267,5.0569,4.6203,0.4366,46.796,66.1632,82.3207,90.6133,1060909.2649,1,14
2021-10-12 15:30:00,506.17,-2.04,-0.004,0,506.4,-2.04,-0.004,0,503.27,-2.85,-0.0056,0,505.07,-1.05,-0.0021,0,185572,504.81,0.7156,0.0014,1,504.81,0.7156,0.0014,1,-1.1,3.13,0,0.7454304863312573,3.7769,4.8325,4.6627,0.1698,46.1746,63.5644,77.524,84.011,1060524.276,1,15
2021-10-13 09:30:00,505.81,-0.36,-0.0007,0,508.97,2.57,0.0051,1,502.53,-0.74,-0.0015,0,502.9,-2.17,-0.0043,0,187471,505.1544,0.3444,0.0007,1,505.1544,0.3444,0.0007,1,-2.91,6.44,0,0.6283423476125541,3.9671,4.4286,4.6159,-0.1873,46.0157,58.4543,47.4036,69.0827,1059718.8192,2,9
2021-10-13 10:30:00,502.6,-3.21,-0.0063,0,505.47,-3.5,-0.0069,0,501.51,-1.02,-0.002,0,504.32,1.42,0.0028,1,117660,505.6667,0.5123,0.001,1,505.6667,0.5123,0.001,1,1.72,3.96,1,0.6750141240621654,3.9666,4.175,4.5277,-0.3528,45.4688,60.6818,57.9377,60.9551,1060051.0467,2,10
2021-10-13 11:30:00,504.24,1.64,0.0033,1,505.13,-0.34,-0.0007,0,502.46,0.95,0.0019,1,504.67,0.35,0.0007,1,51265,505.7778,0.1111,0.0002,1,505.7778,0.1111,0.0002,1,0.43,2.67,1,0.672731598267264,3.874,3.9566,4.4135,-0.4569,44.961,61.2335,60.5341,55.2918,1060086.6248,2,11
2021-10-13 12:30:00,504.67,0.43,0.0009,1,504.72,-0.41,-0.0008,0,503.02,0.56,0.0011,1,503.52,-1.15,-0.0023,0,61321,505.6856,-0.0922,-0.0002,0,505.6856,-0.0922,-0.0002,0,-1.15,1.7,0,0.5939965111625529,3.7187,3.6486,4.2605,-0.6119,44.4894,58.337,52.003,56.8249,1059946.8916,2,12
2021-10-13 13:30:00,504.02,-0.65,-0.0013,0,505.0,0.28,0.0006,1,502.44,-0.58,-0.0012,0,502.61,-0.91,-0.0018,0,68874,505.1933,-0.4923,-0.001,0,505.1933,-0.4923,-0.001,0,-1.41,2.56,0,0.5190365675015685,3.636,3.2932,4.0671,-0.7738,43.7863,56.0765,35.2063,49.2478,1059822.4172,2,13
2021-10-13 14:30:00,502.34,-1.68,-0.0033,0,504.48,-0.52,-0.001,0,502.21,-0.23,-0.0005,0,503.3,0.69,0.0014,1,99374,504.5322,-0.6611,-0.0013,0,504.5322,-0.6611,-0.0013,0,0.96,2.27,1,0.535079878353792,3.5384,3.0323,3.8601,-0.8278,43.0243,57.4237,39.7297,42.313,1059958.8412,2,14
2021-10-13 15:30:00,503.61,1.27,0.0025,1,504.66,0.18,0.0004,1,503.1,0.89,0.0018,1,504.66,1.36,0.0027,1,161883,504.13,-0.4022,-0.0008,0,504.13,-0.4022,-0.0008,0,1.05,1.56,1,0.6154608835325084,3.3971,2.9017,3.6684,-0.7667,42.3621,60.0261,38.806,37.914,1060396.2759,2,15
2021-10-14 09:30:00,507.08,3.47,0.0069,1,513.79,9.13,0.0181,1,505.93,2.83,0.0056,1,506.52,1.86,0.0037,1,254069,504.1744,0.0444,0.0001,1,504.1744,0.0444,0.0001,1,-0.56,7.86,0,0.7330340123957988,3.8066,2.9148,3.5177,-0.6029,43.3593,63.3275,41.8865,40.1407,1061332.6852,3,9
2021-10-14 10:30:00,506.89,-0.19,-0.0004,0,506.89,-6.9,-0.0134,0,503.2,-2.73,-0.0054,0,505.04,-1.48,-0.0029,0,116011,504.1711,-0.0033,-0.0,0,504.1711,-0.0033,-0.0,0,-1.85,3.69,0,0.599612277605798,3.7982,2.7737,3.3689,-0.5952,43.1814,59.1419,28.7459,36.4795,1060993.7129,3,10
2021-10-14 11:30:00,505.07,-1.82,-0.0036,0,505.42,-1.47,-0.0029,0,503.89,0.69,0.0014,1,504.5,-0.54,-0.0011,0,101750,504.3489,0.1778,0.0004,1,504.3489,0.1778,0.0004,1,-0.57,1.53,0,0.5287818545637301,3.6362,2.5885,3.2128,-0.6243,43.0162,57.6449,24.3485,31.6603,1060884.9195,3,11
2021-10-14 12:30:00,504.53,-0.54,-0.0011,0,505.85,0.43,0.0009,1,503.91,0.02,0.0,1,503.97,-0.53,-0.0011,0,70821,504.31,-0.0389,-0.0001,0,504.31,-0.0389,-0.0001,0,-0.56,1.94,0,0.44605399815801405,3.5151,2.3717,3.0446,-0.6729,42.9377,56.1427,20.0326,24.3757,1060810.5189,3,12
2021-10-14 13:30:00,504.02,-0.51,-0.001,0,504.21,-1.64,-0.0032,0,502.08,-1.83,-0.0036,0,503.87,-0.1,-0.0002,0,64413,504.2211,-0.0889,-0.0002,0,504.2211,-0.0889,-0.0002,0,-0.15,2.13,0,0.4020130502926324,3.4161,2.1667,2.869,-0.7023,42.1026,55.847,19.2182,21.1998,1060797.7377,3,13
2021-10-14 14:30:00,503.81,-0.21,-0.0004,0,504.95,0.74,0.0015,1,503.04,0.96,0.0019,1,504.69,0.82,0.0016,1,85003,504.3511,0.13,0.0003,1,504.3511,0.13,0.0003,1,0.88,1.91,1,0.4663639249488175,3.3085,2.0469,2.7046,-0.6577,41.4829,57.8094,25.8958,21.7155,1060936.072,3,14
2021-10-14 15:30:00,504.44,0.63,0.0013,1,504.85,-0.1,-0.0002,0,502.1,-0.94,-0.0019,0,502.98,-1.71,-0.0034,0,200508,504.3922,0.0411,0.0001,1,504.3922,0.0411,0.0001,1,-1.46,2.75,0,0.2238400617966862,3.2687,1.7933,2.5223,-0.7291,40.5112,52.563,11.9707,19.0282,1060256.707,3,15
2021-10-15 09:30:00,506.15,1.71,0.0034,1,509.17,4.32,0.0086,1,504.3,2.2,0.0044,1,509.01,6.03,0.012,1,152792,505.0267,0.6345,0.0013,1,505.0267,0.6345,0.0013,1,2.86,4.87,1,1.0026513154953742,3.4773,2.0552,2.4289,-0.3737,40.488,64.7215,61.0749,32.9805,1062088.4613,4,9
