datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-08-02 14:30:00,22.28,22.3,22.26,22.29,418010,0.7861,0.0933,0.1416,0.1327,0.0089,39.2275,22.2411,22.2394,68.2338,73.7705,73.7705,5599.8815,0,14,,,,,,,,,,,,
2021-08-02 15:30:00,22.29,22.29,22.21,22.27,1147618,0.7781,0.0923,0.1363,0.1334,0.0029,38.924,22.2656,22.2455,66.1874,70.4918,72.1311,4570.166,0,15,,,,,,,,,,,,
2021-08-03 09:30:00,22.6,22.8,22.57,22.75,1371678,1.0544,0.1236,0.1689,0.1405,0.0284,40.7564,22.34,22.3464,80.9523,94.1176,79.46,34134.8467,1,9,,,,,,,,,,,,
2021-08-03 10:30:00,22.75,22.8,22.72,22.75,677286,1.0922,0.1205,0.1925,0.1509,0.0416,42.4579,22.41,22.4271,80.9523,94.1176,86.2424,34134.8467,1,10,,,,,,,,,,,,
2021-08-03 11:30:00,22.75,22.87,22.75,22.86,645110,0.9717,0.1204,0.2176,0.1643,0.0533,44.2089,22.4689,22.5137,82.933,98.8506,95.6953,37254.0599,1,11,,,,,,,,,,,,
2021-08-03 12:30:00,22.86,22.89,22.84,22.88,587826,0.9835,0.1154,0.2363,0.1787,0.0577,45.8828,22.5233,22.5869,83.2736,98.8636,97.2773,37768.3433,1,12,,,,,,,,,,,,
2021-08-03 13:30:00,22.89,22.92,22.85,22.88,741432,0.9454,0.1122,0.2483,0.1926,0.0557,47.5108,22.5844,22.6456,83.2736,95.4023,97.7055,37768.3433,1,13,,,,,,,,,,,,
2021-08-03 14:30:00,22.88,22.93,22.86,22.9,776269,0.8878,0.1092,0.2565,0.2054,0.0511,49.0478,22.6511,22.6964,83.652,96.4706,96.9122,38446.9002,1,14,,,,,,,,,,,,
2021-08-03 15:30:00,22.9,22.92,22.86,22.88,1412719,0.8629,0.1056,0.2584,0.216,0.0424,50.475,22.7178,22.7332,81.6627,93.0556,94.9761,37213.0844,1,15,,,,,,,,,,,,
2021-08-04 09:30:00,22.73,22.74,22.52,22.56,1732973,0.7219,0.1238,0.2314,0.2191,0.0123,48.0776,22.7478,22.6985,57.9269,48.6111,79.3791,12975.6998,2,9,,,,,,,,,,,,
2021-08-04 10:30:00,22.55,22.64,22.52,22.52,543049,0.5626,0.1235,0.2044,0.2161,-0.0117,45.8516,22.7756,22.6628,55.7457,43.0556,61.5741,12012.847,2,10,,,,,,,,,,,,
2021-08-04 11:30:00,22.52,22.67,22.52,22.67,324828,0.5135,0.1254,0.1929,0.2115,-0.0186,43.966,22.7667,22.6643,61.5869,63.8889,51.8519,14176.4438,2,11,,,,,,,,,,,,
2021-08-04 12:30:00,22.67,22.7,22.61,22.69,437348,0.6233,0.1229,0.1833,0.2059,-0.0226,42.3986,22.76,22.6694,62.3014,66.6667,57.8704,14562.2823,2,12,,,,,,,,,,,,
2021-08-04 13:30:00,22.69,22.7,22.66,22.68,474356,0.623,0.117,0.1729,0.1993,-0.0264,40.9432,22.74,22.6715,61.6836,65.2778,65.2778,14353.2229,2,13,,,,,,,,,,,,
2021-08-04 14:30:00,22.68,22.69,22.65,22.68,399331,0.5929,0.1115,0.1628,0.192,-0.0292,39.4856,22.7178,22.6732,61.6836,65.2778,65.7407,14353.2229,2,14,,,,,,,,,,,,
2021-08-04 15:30:00,22.68,22.69,22.61,22.65,999311,0.5782,0.1092,0.1506,0.1837,-0.0331,37.7029,22.6922,22.6686,59.6264,31.7073,54.0876,13031.3829,2,15,,,,,,,,,,,,
2021-08-05 09:30:00,22.74,22.79,22.65,22.69,780595,0.6321,0.1114,0.1425,0.1754,-0.033,36.7699,22.6689,22.6729,61.4715,41.4634,46.1495,14409.9171,3,9,,,,,,,,,,,,
2021-08-05 10:30:00,22.69,22.71,22.58,22.59,755102,0.5625,0.1128,0.1266,0.1657,-0.0391,35.1745,22.6367,22.6563,54.7368,17.0732,30.0813,11082.0106,3,10,,,,,,,,,,,,
2021-08-05 11:30:00,22.59,22.6,22.56,22.59,470153,0.4178,0.1076,0.1126,0.1551,-0.0424,33.4922,22.64,22.643,54.7368,17.0732,25.2033,11082.0106,3,11,,,,,,,,,,,,
2021-08-05 12:30:00,22.6,22.6,22.55,22.59,349625,0.4006,0.1034,0.1005,0.1441,-0.0437,31.8259,22.6478,22.6324,54.7368,17.0732,17.0732,11082.0106,3,12,,,,,,,,,,,,
2021-08-05 13:30:00,22.59,22.62,22.58,22.61,441490,0.3423,0.0989,0.0914,0.1336,-0.0422,30.4542,22.6411,22.6279,55.9425,21.9512,18.6992,11472.8826,3,13,,,,,,,,,,,,
2021-08-05 14:30:00,22.61,22.63,22.53,22.55,723861,0.3166,0.099,0.0784,0.1225,-0.0441,28.6286,22.6256,22.6124,51.5096,7.5,15.5081,9551.9777,3,14,,,,,,,,,,,,
2021-08-05 15:30:00,22.55,22.58,22.55,22.57,1221952,0.2168,0.0941,0.0689,0.1118,-0.0429,26.9333,22.6133,22.6039,52.8508,18.5185,15.9899,10635.7489,3,15,,,,,,,,,,,,
2021-08-06 09:30:00,22.46,22.6,22.44,22.53,743793,0.0699,0.0988,0.0576,0.101,-0.0434,25.7761,22.5967,22.5891,49.8793,25.7143,17.2443,9317.5513,4,9,,,,,,,,,,,,
2021-08-06 10:30:00,22.53,22.57,22.51,22.54,319437,0.2312,0.096,0.0488,0.0905,-0.0417,24.7015,22.5844,22.5793,50.6267,28.5714,24.2681,9459.3342,4,10,,,,,,,,,,,,
2021-08-06 11:30:00,22.55,22.64,22.54,22.64,245781,0.2771,0.0963,0.0493,0.0823,-0.033,22.9541,22.5789,22.5914,57.4582,57.1429,37.1429,10549.7557,4,11,,,,,,,,,,,,
2021-08-06 12:30:00,22.64,22.68,22.63,22.66,270431,0.5013,0.093,0.0508,0.076,-0.0252,21.7408,22.5867,22.6051,58.6893,62.8571,49.5238,10788.6524,4,12,,,,,,,,,,,,
2021-08-06 13:30:00,22.66,22.73,22.65,22.7,499774,0.5935,0.0921,0.0546,0.0717,-0.0172,21.0965,22.5989,22.6241,61.1132,74.2857,64.7619,11670.8659,4,13,,,,,,,,,,,,
2021-08-06 14:30:00,22.7,22.75,22.69,22.75,466606,0.7974,0.0898,0.0609,0.0695,-0.0087,20.6852,22.6167,22.6493,63.9598,88.5714,75.2381,12698.6325,4,14,,,,,,,,,,,,
2021-08-06 15:30:00,22.75,22.81,22.74,22.81,1146646,0.883,0.0884,0.0699,0.0696,0.0003,20.8376,22.6389,22.6814,67.0745,100.0,87.619,15722.7538,4,15,,,,,,,,,,,,
2021-08-09 09:30:00,22.78,22.92,22.76,22.89,414278,0.8563,0.0935,0.0826,0.0722,0.0104,21.7979,22.6767,22.7231,70.7093,93.75,94.1071,17175.7235,0,9,,,,,,,,,,,,
2021-08-09 10:30:00,22.89,22.89,22.77,22.82,252208,1.0981,0.0954,0.086,0.075,0.011,22.6897,22.7044,22.7425,64.0468,79.1667,90.9722,16404.4452,0,10,,,,,,,,,,,,
2021-08-09 11:30:00,22.83,22.84,22.8,22.82,51447,0.8991,0.0914,0.0877,0.0775,0.0102,23.5178,22.7367,22.758,64.0468,79.1667,84.0278,16404.4452,0,11,,,,,,,,,,,,
2021-08-09 12:30:00,22.82,22.88,22.82,22.82,46390,0.8396,0.0892,0.088,0.0796,0.0084,24.5833,22.7678,22.7704,64.0468,79.1667,79.1667,16404.4452,0,12,,,,,,,,,,,,
2021-08-09 13:30:00,22.81,22.88,22.8,22.88,232975,0.77,0.0885,0.092,0.0821,0.0099,25.2474,22.7944,22.7923,67.3411,91.6667,83.3333,17017.0,0,13,,,,,,,,,,,,
2021-08-09 14:30:00,22.88,22.89,22.84,22.89,0,0.87,0.0858,0.0949,0.0846,0.0103,25.9462,22.82,22.8119,67.8696,93.75,88.1944,17017.0,0,14,,,,,,,,,,,,
2021-08-09 15:30:00,22.89,22.91,22.86,22.88,0,0.8532,0.0832,0.0953,0.0868,0.0085,26.7629,22.84,22.8255,66.7072,91.6667,92.3611,17017.0,0,15,,,,,,,,,,,,
2021-08-10 09:30:00,22.97,23.08,22.85,22.86,973804,0.9767,0.0937,0.0929,0.088,0.0049,28.6333,22.8522,22.8324,64.3341,61.4035,82.2734,16165.7727,1,9,,,,,,,,,,,,
2021-08-10 10:30:00,22.86,22.91,22.82,22.84,936501,0.7451,0.0934,0.0884,0.0881,0.0003,29.8772,22.8556,22.8339,61.9602,55.5556,69.5419,15346.4368,1,10,,,,,,,,,,,,
2021-08-10 11:30:00,22.84,22.92,22.83,22.9,339287,0.6761,0.0932,0.0887,0.0882,0.0005,31.0936,22.8567,22.8471,66.012,60.0,58.9864,16237.7336,1,11,,,,,,,,,,,,
2021-08-10 12:30:00,22.9,22.9,22.76,22.77,574938,0.784,0.0965,0.0775,0.0861,-0.0086,31.0977,22.8511,22.8317,52.8718,27.907,47.8208,12973.8935,1,12,,,,,,,,,,,,
2021-08-10 13:30:00,22.77,22.8,22.74,22.8,440795,0.5032,0.0939,0.0702,0.0829,-0.0127,30.8022,22.8489,22.8254,55.0933,28.2051,38.704,13554.651,1,13,,,,,,,,,,,,
2021-08-10 14:30:00,22.8,22.82,22.78,22.81,363989,0.5448,0.0901,0.0645,0.0792,-0.0147,30.7013,22.8478,22.8223,55.8405,20.5882,25.5668,13714.2953,1,14,,,,,,,,,,,,
2021-08-10 15:30:00,22.82,22.82,22.77,22.78,765344,0.573,0.0872,0.057,0.0748,-0.0178,30.445,22.8367,22.8138,52.9917,11.7647,20.186,12707.7052,1,15,,,,,,,,,,,,
2021-08-11 09:30:00,22.84,22.95,22.82,22.86,677884,0.6062,0.0931,0.0568,0.0712,-0.0144,31.236,22.8333,22.8231,58.9988,35.2941,22.549,15088.3339,2,9,,,,,,,,,,,,
2021-08-11 10:30:00,22.86,22.88,22.82,22.86,536162,0.6599,0.0908,0.0559,0.0681,-0.0122,31.9705,22.8311,22.8305,58.9988,35.2941,27.451,15088.3339,2,10,,,,,,,,,,,,
2021-08-11 11:30:00,22.86,22.94,22.85,22.93,287677,0.6199,0.0907,0.0603,0.0666,-0.0063,33.0521,22.8389,22.8504,63.7054,55.8824,42.1569,15969.2346,2,11,,,,,,,,,,,,
2021-08-11 12:30:00,22.93,22.98,22.93,22.95,179454,0.9053,0.0878,0.0645,0.0662,-0.0016,34.2993,22.8511,22.8703,64.9436,61.7647,50.9804,16125.7579,2,12,,,,,,,,,,,,
2021-08-11 13:30:00,22.95,22.95,22.93,22.94,179524,0.9656,0.083,0.0664,0.0662,0.0002,35.4575,22.8556,22.8842,63.7721,58.8235,58.8235,16047.5339,2,13,,,,,,,,,,,,
2021-08-11 14:30:00,22.94,22.99,22.94,22.97,231593,0.8456,0.0806,0.0694,0.0668,0.0026,36.7781,22.8778,22.9014,65.7672,67.6471,62.7451,16350.4019,2,14,,,,,,,,,,,,
2021-08-11 15:30:00,22.97,22.99,22.93,22.99,620627,0.9115,0.0791,0.0726,0.068,0.0046,37.8027,22.8989,22.9191,67.0691,73.5294,66.6667,16890.7823,2,15,,,,,,,,,,,,
2021-08-12 09:30:00,23.13,23.28,23.05,23.27,634586,1.0636,0.0942,0.0967,0.0737,0.0229,40.0254,22.95,22.9893,79.0705,98.1481,79.7749,24619.5375,3,9,,,,,,,,,,,,
2021-08-12 10:30:00,23.27,23.44,23.27,23.43,845019,1.0557,0.0996,0.1271,0.0844,0.0427,42.4841,23.0222,23.0774,82.9046,98.5714,90.083,30429.724,3,10,,,,,,,,,,,,
2021-08-12 11:30:00,23.43,23.44,23.27,23.31,482391,1.1871,0.1046,0.14,0.0955,0.0445,44.7672,23.0722,23.1239,72.2191,81.4286,92.716,27959.0914,3,11,,,,,,,,,,,,
2021-08-12 12:30:00,23.31,23.33,23.3,23.32,258921,0.9427,0.0993,0.1493,0.1063,0.043,46.8873,23.1233,23.1632,72.5367,82.8571,87.619,28070.1687,3,12,,,,,,,,,,,,
2021-08-12 13:30:00,23.31,23.34,23.28,23.3,284694,0.8918,0.0965,0.1533,0.1157,0.0376,48.5192,23.1644,23.1905,70.7932,79.1045,81.1301,27826.0057,3,13,,,,,,,,,,,,
2021-08-12 14:30:00,23.3,23.32,23.27,23.3,346285,0.8389,0.0932,0.1546,0.1235,0.0312,49.8608,23.2033,23.2124,70.7932,79.1045,80.3554,27826.0057,3,14,,,,,,,,,,,,
2021-08-12 15:30:00,23.3,23.33,23.27,23.32,964224,0.8018,0.0908,0.1555,0.1299,0.0256,51.142,23.2456,23.2339,71.5853,80.6452,79.618,28653.6658,3,15,,,,,,,,,,,,
2021-08-13 09:30:00,23.4,23.62,23.37,23.57,833129,0.8368,0.1057,0.1744,0.1388,0.0356,53.0724,23.3122,23.3011,79.1847,93.75,84.4999,37585.1516,4,9,,,,,,,,,,,,
2021-08-13 10:30:00,23.57,23.6,23.49,23.5,303592,0.9539,0.106,0.1816,0.1473,0.0343,54.8649,23.3689,23.3409,73.2754,84.4156,86.2702,36683.5208,4,10,,,,,,,,,,,,
2021-08-13 11:30:00,23.5,23.6,23.5,23.6,308499,0.8333,0.1056,0.1932,0.1565,0.0367,56.5293,23.4056,23.3927,76.0277,97.1014,91.7557,37996.2825,4,11,,,,,,,,,,,,
2021-08-13 12:30:00,23.6,23.66,23.59,23.61,322764,0.8792,0.1031,0.2008,0.1654,0.0355,58.1947,23.4256,23.4362,76.2906,93.1507,91.5559,38133.0469,4,12,,,,,,,,,,,,
2021-08-13 13:30:00,23.61,23.74,23.6,23.63,771445,0.8477,0.1057,0.2061,0.1735,0.0326,59.8841,23.4611,23.475,76.8379,86.4198,92.224,38786.5369,4,13,,,,,,,,,,,,
2021-08-13 14:30:00,23.62,23.64,23.59,23.59,331045,0.8304,0.1017,0.2048,0.1798,0.025,61.2815,23.4911,23.498,73.199,81.4815,87.0173,38226.156,4,14,,,,,,,,,,,,
2021-08-13 15:30:00,23.59,23.63,23.58,23.62,656247,0.7735,0.098,0.2037,0.1846,0.0192,62.3994,23.5267,23.5224,74.1864,82.6087,83.5033,39060.722,4,15,,,,,,,,,,,,
2021-08-16 09:30:00,23.6,23.61,23.32,23.34,685746,0.7816,0.1125,0.1783,0.1833,-0.005,59.8762,23.5311,23.4859,54.1386,14.8936,59.6613,30931.6415,0,9,,,,,,,,,,,,
2021-08-16 10:30:00,23.34,23.41,23.33,23.39,442634,0.4918,0.1101,0.1603,0.1787,-0.0184,57.5331,23.5389,23.4667,56.4042,25.5319,41.0114,31879.872,0,10,,,,,,,,,,,,
2021-08-16 11:30:00,23.4,23.46,23.4,23.45,302719,0.5329,0.1073,0.1491,0.1728,-0.0236,55.6655,23.5256,23.4634,59.0204,38.2979,26.2411,32656.4064,0,11,,,,,,,,,,,,
2021-08-16 12:30:00,23.45,23.49,23.44,23.47,289553,0.569,0.1032,0.1403,0.1663,-0.026,54.1116,23.5222,23.4647,59.8846,42.5532,35.461,32903.36,0,12,,,,,,,,,,,,
2021-08-16 13:30:00,23.47,23.48,23.43,23.45,214204,0.5751,0.0994,0.1302,0.1591,-0.0289,52.544,23.5056,23.4618,58.5548,38.2979,39.7163,32720.8257,0,13,,,,,,,,,,,,
2021-08-16 14:30:00,23.45,23.49,23.43,23.47,365698,0.5062,0.0966,0.1224,0.1517,-0.0293,51.1555,23.49,23.4634,59.5227,42.5532,41.1348,33032.7216,0,14,,,,,,,,,,,,
2021-08-16 15:30:00,23.47,23.47,23.38,23.4,1034907,0.5359,0.0961,0.1093,0.1433,-0.034,49.2064,23.4644,23.4507,54.7068,19.0476,33.2996,29946.0795,0,15,,,,,,,,,,,,
2021-08-17 09:30:00,23.61,23.75,23.45,23.51,0,0.8307,0.1142,0.1066,0.1359,-0.0294,49.0008,23.4556,23.4626,60.1616,44.186,35.2623,29946.0795,1,9,,,,,,,,,,,,
2021-08-17 10:30:00,23.51,23.51,23.42,23.44,151449,0.6042,0.1125,0.0976,0.1283,-0.0306,48.4659,23.4356,23.4581,55.5748,27.907,30.3802,29495.1467,1,10,,,,,,,,,,,,
2021-08-17 11:30:00,23.44,23.46,23.42,23.44,109571,0.4289,0.1073,0.0895,0.1205,-0.031,47.9691,23.4467,23.4545,55.5748,27.907,33.3333,29495.1467,1,11,,,,,,,,,,,,
2021-08-17 12:30:00,23.44,23.44,23.39,23.42,90834,0.409,0.1032,0.0805,0.1125,-0.032,47.1362,23.45,23.4476,54.2054,23.2558,26.3566,29417.6433,1,12,,,,,,,,,,,,
2021-08-17 13:30:00,23.42,23.49,23.39,23.49,268401,0.3186,0.103,0.0782,0.1056,-0.0275,46.6444,23.4544,23.456,58.0972,39.5349,30.2326,30219.8666,1,13,,,,,,,,,,,,
2021-08-17 14:30:00,23.49,23.52,23.46,23.52,62426,0.4832,0.0999,0.0778,0.1001,-0.0223,46.3519,23.46,23.4688,59.6787,46.5116,36.4341,30299.5933,1,14,,,,,,,,,,,,
2021-08-17 15:30:00,23.52,23.59,23.48,23.58,536969,0.5727,0.1007,0.0814,0.0964,-0.0149,46.442,23.4744,23.4911,62.7102,60.4651,48.8372,31669.4122,1,15,,,,,,,,,,,,
2021-08-18 09:30:00,23.63,23.87,23.5,23.81,774403,0.7762,0.1199,0.1017,0.0974,0.0043,47.5555,23.5122,23.5549,71.5424,88.8889,65.2885,39222.9614,2,9,,,,,,,,,,,,
2021-08-18 10:30:00,23.81,23.83,23.65,23.69,676590,1.1526,0.1242,0.1068,0.0993,0.0075,48.5895,23.5444,23.5819,63.1397,63.2653,70.8731,35813.016,2,10,,,,,,,,,,,,
2021-08-18 11:30:00,23.69,23.7,23.64,23.65,343025,0.8752,0.1196,0.1065,0.1007,0.0057,49.4192,23.56,23.5955,60.5853,55.102,69.0854,35233.8265,2,11,,,,,,,,,,,,
2021-08-18 12:30:00,23.65,23.72,23.64,23.72,495836,0.7644,0.1168,0.1105,0.1027,0.0078,50.257,23.5911,23.6204,63.3775,69.3878,62.585,36701.4171,2,12,,,,,,,,,,,,
2021-08-18 13:30:00,23.72,23.8,23.67,23.72,447964,0.8751,0.1177,0.1125,0.1047,0.0078,51.292,23.6222,23.6403,63.3775,69.3878,64.6259,36701.4171,2,13,,,,,,,,,,,,
2021-08-18 14:30:00,23.72,23.73,23.65,23.65,625483,0.8685,0.115,0.1071,0.1051,0.002,51.9667,23.6478,23.6423,58.5657,55.102,64.6259,34855.5567,2,14,,,,,,,,,,,,
2021-08-18 15:30:00,23.65,23.65,23.47,23.48,1357828,0.7313,0.1197,0.0881,0.1017,-0.0136,50.4022,23.6467,23.6098,48.8631,18.75,47.7466,25095.2709,2,15,,,,,,,,,,,,
2021-08-19 09:30:00,23.32,23.58,23.23,23.55,948935,0.0174,0.1361,0.0779,0.097,-0.0191,46.9512,23.65,23.5978,52.3627,50.0,41.284,27924.2934,3,9,,,,,,,,,,,,
2021-08-19 10:30:00,23.54,23.59,23.44,23.58,450242,0.4739,0.1371,0.0713,0.0918,-0.0205,43.8135,23.65,23.5943,53.8213,54.6875,41.1458,28497.8501,3,10,,,,,,,,,,,,
2021-08-19 11:30:00,23.58,23.65,23.57,23.64,395175,0.5425,0.133,0.0701,0.0875,-0.0174,41.303,23.6311,23.6034,56.6784,64.0625,56.25,29503.3845,3,11,,,,,,,,,,,,
2021-08-19 12:30:00,23.65,23.68,23.58,23.6,259956,0.6827,0.1307,0.0652,0.083,-0.0178,39.1699,23.6211,23.6027,54.2679,57.8125,58.8542,29063.5266,3,12,,,,,,,,,,,,
2021-08-19 13:30:00,23.6,23.66,23.58,23.58,310806,0.5602,0.127,0.0591,0.0782,-0.0192,37.1891,23.6133,23.5982,53.0529,54.6875,58.8542,28800.1317,3,13,,,,,,,,,,,,
2021-08-19 14:30:00,23.57,23.66,23.55,23.63,1008876,0.4636,0.1258,0.0575,0.0741,-0.0166,35.079,23.6033,23.6046,55.7218,62.5,58.3333,30939.3938,3,14,,,,,,,,,,,,
2021-08-19 15:30:00,23.62,23.65,23.53,23.55,1332194,0.5809,0.1254,0.0493,0.0691,-0.0198,32.9363,23.5844,23.5936,50.7506,50.0,55.7292,26429.2152,3,15,,,,,,,,,,,,
2021-08-20 09:30:00,23.61,23.76,23.57,23.73,832112,0.5211,0.1315,0.0567,0.0666,-0.01,31.7857,23.5933,23.6209,59.5047,83.3333,65.2778,32789.3069,4,9,,,,,,,,,,,,
2021-08-20 10:30:00,23.74,23.81,23.71,23.77,936798,0.8055,0.1292,0.065,0.0663,-0.0014,31.0567,23.6256,23.6507,61.157,93.1034,75.4789,34368.4017,4,10,,,,,,,,,,,,
2021-08-20 11:30:00,23.77,23.85,23.77,23.83,289027,0.8315,0.1257,0.0755,0.0681,0.0074,30.6425,23.6567,23.6866,63.5589,96.7742,91.0703,35097.9608,4,11,,,,,,,,,,,,
2021-08-20 12:30:00,23.83,23.86,23.83,23.83,170281,0.9304,0.1189,0.0829,0.0711,0.0118,30.3245,23.6844,23.7153,63.5589,95.2381,95.0386,35097.9608,4,12,,,,,,,,,,,,
2021-08-20 13:30:00,23.83,23.84,23.78,23.78,212253,0.9045,0.1147,0.0838,0.0736,0.0101,29.4619,23.7,23.7282,59.9746,87.3016,93.1046,34652.6125,4,13,,,,,,,,,,,,
2021-08-20 14:30:00,23.79,23.84,23.78,23.83,244196,0.7632,0.1108,0.0875,0.0764,0.0111,28.661,23.7256,23.7486,62.2662,95.2381,92.5926,35166.0608,4,14,,,,,,,,,,,,
2021-08-20 15:30:00,23.83,23.91,23.83,23.89,515308,0.8302,0.1086,0.0942,0.08,0.0142,28.4586,23.76,23.7769,64.8658,97.0588,93.1995,36463.5212,4,15,,,,,,,,,,,,
2021-08-23 09:30:00,23.97,24.03,23.9,24.01,1166869,1.0146,0.1108,0.1079,0.0856,0.0224,29.0449,23.8022,23.8235,69.4055,96.6102,96.3024,42324.73,0,9,,,,,,,,,,,,
2021-08-23 10:30:00,24.04,24.06,23.96,23.97,350506,1.0666,0.11,0.1143,0.0913,0.023,29.7605,23.8489,23.8528,66.329,83.0189,92.2293,41740.7967,0,10,,,,,,,,,,,,
2021-08-23 11:30:00,23.97,24.01,23.93,24.01,339932,0.8818,0.1079,0.1212,0.0973,0.0239,30.036,23.88,23.8842,67.8631,90.566,90.065,42308.0591,0,11,,,,,,,,,,,,
2021-08-23 12:30:00,24.01,24.02,24.0,24.0,277154,0.8966,0.1016,0.1244,0.1027,0.0217,30.3575,23.9056,23.9074,67.0407,88.6792,87.4214,42192.6263,0,12,,,,,,,,,,,,
2021-08-23 13:30:00,24.0,24.07,24.0,24.05,213031,0.8299,0.0993,0.1294,0.108,0.0214,30.9809,23.93,23.9359,69.0596,96.2963,91.8472,42636.4409,0,13,,,,,,,,,,,,
2021-08-23 14:30:00,24.05,24.08,24.05,24.08,180642,0.8582,0.0944,0.1343,0.1133,0.021,31.6239,23.9578,23.9647,70.2376,100.0,94.9918,42861.774,0,14,,,,,,,,,,,,
2021-08-23 15:30:00,24.08,24.14,24.08,24.09,658985,0.8591,0.0919,0.1374,0.1181,0.0193,32.5939,23.9922,23.9898,70.6389,91.2281,95.8415,43135.4388,0,15,,,,,,,,,,,,
2021-08-24 09:30:00,23.94,24.02,23.85,23.97,2013488,0.6417,0.1025,0.1287,0.1202,0.0085,30.7544,24.0078,23.9858,60.1571,60.4651,83.8977,33105.6107,1,9,,,,,,,,,,,,
2021-08-24 10:30:00,23.98,23.99,23.92,23.92,639692,0.6853,0.1002,0.1164,0.1195,-0.003,29.0463,24.0111,23.9727,56.4017,40.5405,64.0779,31771.2511,1,10,,,,,,,,,,,,
2021-08-24 11:30:00,23.92,23.92,23.87,23.89,627524,0.579,0.0966,0.1031,0.1162,-0.0131,26.9836,23.9978,23.9561,54.2148,30.5556,43.8537,30984.2227,1,11,,,,,,,,,,,,
2021-08-24 12:30:00,23.89,23.9,23.74,23.74,747612,0.5198,0.1011,0.0795,0.1089,-0.0294,26.1091,23.9722,23.9129,44.8509,0.0,23.6987,26290.1331,1,12,,,,,,,,,,,,
2021-08-24 13:30:00,23.74,23.82,23.74,23.8,598037,0.228,0.0996,0.0649,0.1001,-0.0352,25.2969,23.9489,23.8903,48.67,15.0,15.1852,27801.5998,1,13,,,,,,,,,,,,
2021-08-24 14:30:00,23.8,23.86,23.79,23.85,561222,0.2712,0.0975,0.0567,0.0914,-0.0347,24.1295,23.9322,23.8823,51.6733,27.5,14.1667,28980.6376,1,14,,,,,,,,,,,,
2021-08-25 09:30:00,23.89,23.94,23.75,23.77,961863,0.4678,0.1041,0.0433,0.0818,-0.0385,22.529,23.9011,23.8598,46.9408,7.5,16.6667,25754.2628,2,9,,,,,,,,,,,,
2021-08-25 10:30:00,23.77,23.87,23.76,23.86,635818,0.1698,0.1045,0.0394,0.0733,-0.0339,21.0428,23.8767,23.8598,52.2402,30.0,21.6667,28161.6511,2,10,,,,,,,,,,,,
2021-08-25 11:30:00,23.86,23.93,23.84,23.89,373966,0.3755,0.1035,0.0384,0.0663,-0.028,20.2141,23.8544,23.8659,53.8933,37.5,25.0,28631.8514,2,11,,,,,,,,,,,,
2021-08-25 12:30:00,23.88,23.94,23.88,23.93,401332,0.4103,0.1004,0.0403,0.0611,-0.0208,19.5345,23.85,23.8787,56.0763,47.5,38.3333,29303.8179,2,12,,,,,,,,,,,,
2021-08-25 13:30:00,23.93,24.01,23.93,23.98,349297,0.509,0.0989,0.0453,0.0579,-0.0126,19.5084,23.8567,23.899,58.708,60.0,48.3333,30033.6487,2,13,,,,,,,,,,,,
2021-08-25 14:30:00,23.97,24.04,23.96,24.03,264234,0.586,0.0976,0.0527,0.0569,-0.0042,19.7263,23.8722,23.9252,61.2109,72.5,60.0,30584.5953,2,14,,,,,,,,,,,,
2021-08-25 15:30:00,24.03,24.07,23.98,23.99,679506,0.727,0.097,0.0547,0.0565,-0.0017,20.1677,23.9,23.9381,58.173,62.5,65.0,29453.4992,2,15,,,,,,,,,,,,
2021-08-26 09:30:00,23.87,23.89,23.68,23.72,883729,0.3672,0.1123,0.0341,0.052,-0.0179,19.7328,23.8911,23.8945,42.75,10.2564,48.4188,19507.4037,3,9,,,,,,,,,,,,
2021-08-26 10:30:00,23.73,23.8,23.73,23.76,433770,0.0863,0.1099,0.0208,0.0458,-0.0249,19.329,23.8811,23.8676,45.0733,20.5128,31.0897,20238.8877,3,10,,,,,,,,,,,,
2021-08-26 11:30:00,23.76,23.81,23.75,23.81,462928,0.1754,0.1064,0.0141,0.0394,-0.0253,18.8552,23.8856,23.8561,47.9186,33.3333,21.3675,21213.0628,3,11,,,,,,,,,,,,
2021-08-26 12:30:00,23.81,23.84,23.79,23.83,225442,0.3034,0.1024,0.0103,0.0336,-0.0233,18.1117,23.8822,23.8509,49.0553,38.4615,30.7692,21402.4303,3,12,,,,,,,,,,,,
2021-08-26 13:30:00,23.83,23.85,23.81,23.81,242441,0.37,0.0979,0.0056,0.028,-0.0224,17.3179,23.8733,23.8427,47.9287,33.3333,35.0427,21198.9548,3,13,,,,,,,,,,,,
2021-08-26 14:30:00,23.81,23.82,23.73,23.76,365723,0.3519,0.0973,-0.0021,0.022,-0.0241,17.2662,23.8544,23.8262,45.1378,20.5128,30.7692,20430.9519,3,14,,,,,,,,,,,,
2021-08-26 15:30:00,23.76,23.77,23.64,23.66,1124069,0.274,0.0997,-0.0161,0.0144,-0.0305,17.8803,23.8189,23.7929,40.1075,4.6512,19.4991,15700.0218,3,15,,,,,,,,,,,,
2021-08-27 09:30:00,23.73,23.89,23.69,23.78,1517150,0.2126,0.109,-0.0173,0.008,-0.0254,17.2134,23.7911,23.7903,47.6473,32.5581,19.2407,23394.7808,4,9,,,,,,,,,,,,
