datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-10-06 15:30:00,22.44,0.02,0.0892,1,22.5,0.04,0.1781,1,22.42,0.02,0.0893,1,22.47,0.03,0.1337,1,1296160,22.4222,-0.0267,-0.1189,0,22.4163,0.0134,0.0598,1,0.5811,1,0.1394,0,0.0038,1,0.0052,0,-0.0014,1,22.9858,0,52.506,1,50.0,0,51.5926,1,-86729.1896,1,0.03,0.08,1,2,15
2021-10-07 09:30:00,22.66,0.22,0.9804,1,22.77,0.27,1.2,1,22.56,0.14,0.6244,1,22.73,0.26,1.1571,1,1091177,22.4222,0.0,0.0,0,22.4791,0.0628,0.2802,1,0.8014,1,0.1509,1,0.0286,1,0.0099,1,0.0187,1,22.7241,0,61.4485,1,91.9355,1,64.9044,1,-74103.1985,1,0.07,0.21,1,3,9
2021-10-07 10:30:00,22.73,0.07,0.3089,1,22.79,0.02,0.0878,1,22.68,0.12,0.5319,1,22.77,0.04,0.176,1,612609,22.4244,0.0022,0.0098,1,22.5373,0.0582,0.2589,1,0.8075,1,0.148,0,0.0509,1,0.0181,1,0.0328,1,22.572,0,62.6147,1,96.8254,1,79.587,1,-73025.136,1,0.04,0.11,1,3,10
2021-10-07 11:30:00,22.77,0.04,0.176,1,22.82,0.03,0.1316,1,22.73,0.05,0.2205,1,22.76,-0.01,-0.0439,0,484347,22.4722,0.0478,0.2132,1,22.5818,0.0445,0.1975,1,0.7728,0,0.1438,0,0.0669,1,0.0279,1,0.0391,1,22.5718,0,62.1089,0,90.9091,0,93.2233,1,-73237.8488,0,-0.01,0.09,0,3,11
2021-10-07 12:30:00,22.76,-0.01,-0.0439,0,22.79,-0.03,-0.1315,0,22.75,0.02,0.088,1,22.78,0.02,0.0879,1,359292,22.5367,0.0645,0.287,1,22.6214,0.0396,0.1754,1,0.7688,0,0.1364,0,0.0803,1,0.0384,1,0.042,1,22.5716,0,62.7569,1,93.9394,1,93.8913,1,-72922.1265,1,0.02,0.04,1,3,12
2021-10-07 13:30:00,22.78,0.02,0.0879,1,22.8,0.01,0.0439,1,22.75,0.0,0.0,0,22.76,-0.02,-0.0878,0,340047,22.5978,0.0611,0.2711,1,22.6492,0.0278,0.1229,1,0.7302,0,0.1302,0,0.0883,1,0.0484,1,0.04,0,22.6241,1,61.6219,0,90.9091,0,91.9192,0,-73220.6752,0,-0.02,0.05,0,3,13
2021-10-07 14:30:00,22.76,-0.02,-0.0878,0,22.83,0.03,0.1316,1,22.73,-0.02,-0.0879,0,22.83,0.07,0.3076,1,664481,22.6622,0.0644,0.285,1,22.6853,0.0361,0.1594,1,0.7862,1,0.1281,0,0.0992,1,0.0585,1,0.0407,1,22.8364,1,64.0712,1,100.0,1,94.9495,1,-71177.0166,1,0.07,0.1,1,3,14
2021-10-07 15:30:00,22.82,0.06,0.2636,1,22.84,0.01,0.0438,1,22.77,0.04,0.176,1,22.77,-0.06,-0.2628,0,1889098,22.7011,0.0389,0.1717,1,22.7023,0.017,0.0749,1,0.6951,0,0.1239,0,0.1018,1,0.0672,1,0.0346,0,23.0898,1,60.5068,0,89.7059,0,93.5383,0,-76141.7945,0,-0.05,0.07,0,3,15
2021-10-08 09:30:00,22.91,0.09,0.3944,1,23.02,0.18,0.7881,1,22.05,-0.72,-3.1621,0,22.07,-0.7,-3.0742,0,4161768,22.66,-0.0411,-0.181,0,22.5758,-0.1265,-0.5572,0,-0.0231,0,0.1844,1,0.0468,0,0.0631,0,-0.0163,0,23.6286,1,35.6139,0,2.0619,0,63.9226,0,-204083.7181,0,-0.84,0.97,0,4,9
2021-10-08 10:30:00,22.07,-0.84,-3.6665,0,22.14,-0.88,-3.8228,0,21.97,-0.08,-0.3628,0,22.0,-0.07,-0.3172,0,2774394,22.6078,-0.0522,-0.2304,0,22.4606,-0.1152,-0.5103,0,-0.002,1,0.1833,0,-0.0024,0,0.05,0,-0.0524,0,24.3827,1,34.1029,0,2.8571,1,31.5416,0,-212883.3366,0,-0.07,0.17,0,4,10
2021-10-08 11:30:00,22.0,-0.07,-0.3172,0,22.02,-0.12,-0.542,0,21.75,-0.22,-1.0014,0,21.75,-0.25,-1.1364,0,1873362,22.4989,-0.1089,-0.4817,0,22.3185,-0.1421,-0.6327,0,-0.0895,0,0.1895,1,-0.0609,0,0.0278,0,-0.0887,0,25.702,1,29.3188,0,0.0,0,1.6397,0,-234171.5412,0,-0.25,0.27,0,4,11
2021-10-08 12:30:00,21.75,-0.25,-1.1364,0,21.91,-0.11,-0.4995,0,21.73,-0.02,-0.092,0,21.76,0.01,0.046,1,1740134,22.3867,-0.1122,-0.4987,0,22.2068,-0.1117,-0.5005,0,0.0083,1,0.1888,0,-0.1052,0,0.0012,0,-0.1064,0,26.9791,1,29.7434,1,2.3256,1,1.7276,1,-233371.4796,1,0.01,0.18,1,4,12
2021-10-08 13:30:00,21.76,0.01,0.046,1,21.91,0.0,0.0,0,21.75,0.02,0.092,1,21.91,0.15,0.6893,1,1158052,22.2922,-0.0945,-0.4221,0,22.1475,-0.0593,-0.267,0,0.158,1,0.1868,0,-0.1267,0,-0.0244,0,-0.1024,1,28.165,1,35.9575,1,13.9535,1,5.4264,1,-225388.5843,1,0.15,0.16,1,4,13
2021-10-08 14:30:00,21.9,0.14,0.6434,1,21.95,0.04,0.1826,1,21.86,0.11,0.5057,1,21.89,-0.02,-0.0913,0,1175003,22.1933,-0.0989,-0.4437,0,22.096,-0.0515,-0.2325,0,0.1802,1,0.1799,0,-0.1438,0,-0.0482,0,-0.0955,1,28.972,1,35.5066,0,12.4031,0,9.5607,1,-226461.1567,0,-0.01,0.09,0,4,14
2021-10-08 15:30:00,21.89,-0.01,-0.0457,0,21.97,0.02,0.0911,1,21.86,0.0,0.0,0,21.93,0.04,0.1827,1,2472021,22.1011,-0.0922,-0.4154,0,22.0628,-0.0332,-0.1503,0,0.2301,1,0.1749,0,-0.1523,0,-0.0691,0,-0.0832,1,29.5699,1,37.2028,1,15.5039,1,13.9535,1,-221943.9872,1,0.04,0.11,1,4,15
2021-10-11 09:30:00,22.03,0.14,0.6396,1,22.07,0.1,0.4552,1,21.88,0.02,0.0915,1,21.95,0.02,0.0912,1,2962635,22.0033,-0.0978,-0.4425,0,22.0402,-0.0226,-0.1024,0,0.2572,1,0.176,1,-0.1556,0,-0.0864,0,-0.0693,1,29.3825,0,38.0798,1,17.0543,1,14.9871,1,-219242.0857,1,-0.08,0.19,0,0,9
2021-10-11 10:30:00,21.95,-0.08,-0.3631,0,22.0,-0.07,-0.3172,0,21.91,0.03,0.1371,1,21.99,0.04,0.1822,1,1204257,21.9167,-0.0866,-0.3936,0,22.0302,-0.01,-0.0454,0,0.2937,1,0.1698,0,-0.1533,1,-0.0997,0,-0.0535,1,29.2084,0,39.8878,1,20.155,1,17.5711,1,-217047.5399,1,0.04,0.09,1,0,10
2021-10-11 11:30:00,21.99,0.04,0.1822,1,22.01,0.01,0.0455,1,21.92,0.01,0.0456,1,21.93,-0.06,-0.2729,0,924810,21.9011,-0.0156,-0.0712,0,22.0101,-0.0201,-0.0912,0,0.2706,0,0.1641,0,-0.1545,0,-0.1107,0,-0.0438,1,28.9679,0,38.0911,0,15.5039,0,17.5711,0,-219570.896,0,-0.06,0.09,0,0,11
2021-10-11 12:30:00,21.92,-0.07,-0.3183,0,21.95,-0.06,-0.2726,0,21.86,-0.06,-0.2737,0,21.86,-0.07,-0.3192,0,1150397,21.8856,-0.0155,-0.0708,0,21.9801,-0.03,-0.1363,0,0.2504,0,0.1588,0,-0.1592,0,-0.1204,0,-0.0388,1,29.0266,1,36.0509,0,10.0775,0,15.2455,0,-223242.9338,0,-0.06,0.09,0,0,12
2021-10-11 13:30:00,21.86,-0.06,-0.2737,0,21.87,-0.08,-0.3645,0,21.82,-0.04,-0.183,0,21.86,0.0,0.0,0,1551016,21.8978,0.0122,0.0557,1,21.9561,-0.024,-0.1092,0,0.2722,1,0.1511,0,-0.1612,0,-0.1286,0,-0.0326,1,29.2657,1,36.0509,0,10.0775,0,11.8863,0,-223242.9338,0,0.0,0.05,0,0,13
2021-10-11 14:30:00,21.85,-0.01,-0.0457,0,21.89,0.02,0.0914,1,21.83,0.01,0.0458,1,21.84,-0.02,-0.0915,0,1534629,21.9067,0.0089,0.0406,1,21.9329,-0.0232,-0.1057,0,0.2818,1,0.1445,0,-0.1624,0,-0.1353,0,-0.0271,1,29.3039,1,35.4222,0,8.5271,0,9.5607,0,-224646.986,0,-0.01,0.06,0,0,14
2021-10-11 15:30:00,21.84,-0.01,-0.0458,0,21.93,0.04,0.1827,1,21.81,-0.02,-0.0916,0,21.83,-0.01,-0.0458,0,2319718,21.8978,-0.0089,-0.0406,0,21.9123,-0.0206,-0.0939,0,0.2976,1,0.1428,0,-0.1624,0,-0.1407,0,-0.0216,1,28.9669,0,35.0927,0,7.7519,0,8.7855,0,-225709.1279,0,-0.01,0.12,0,0,15
2021-10-12 09:30:00,22.02,0.18,0.8242,1,22.05,0.12,0.5472,1,21.88,0.07,0.321,1,21.95,0.12,0.5497,1,3384123,21.9044,0.0066,0.0301,1,21.9198,0.0075,0.0342,1,0.3897,1,0.1483,1,-0.1509,1,-0.1428,0,-0.0081,1,27.6314,0,42.0584,1,53.6585,1,23.3125,1,-207106.5278,1,-0.07,0.17,0,1,9
2021-10-12 10:30:00,21.94,-0.08,-0.3633,0,21.96,-0.09,-0.4082,0,21.86,-0.02,-0.0914,0,21.91,-0.04,-0.1822,0,1745500,21.9022,-0.0022,-0.01,0,21.9179,-0.0019,-0.0087,0,0.3833,0,0.1449,0,-0.1434,1,-0.1429,0,-0.0005,1,26.5207,0,40.4982,0,52.9412,0,38.1172,1,-210287.3934,0,-0.03,0.1,0,1,10
2021-10-12 11:30:00,21.92,-0.02,-0.0912,0,22.06,0.1,0.4554,1,21.92,0.06,0.2745,1,21.98,0.07,0.3195,1,1156990,21.9056,0.0034,0.0155,1,21.9303,0.0124,0.0566,1,0.4548,1,0.1452,1,-0.1303,1,-0.1404,1,0.0101,1,24.7038,0,44.3862,1,73.5294,1,60.043,1,-206590.9397,1,0.06,0.14,1,1,11
2021-10-12 12:30:00,21.98,0.06,0.2737,1,22.03,-0.03,-0.136,0,21.96,0.04,0.1825,1,22.02,0.04,0.182,1,615240,21.9089,0.0033,0.0151,1,21.9482,0.0179,0.0816,1,0.5166,1,0.1399,0,-0.1153,1,-0.1353,1,0.02,1,23.0167,0,46.536,1,84.375,1,70.2819,1,-205471.3037,1,0.04,0.07,1,1,12
2021-10-12 13:30:00,22.02,0.04,0.182,1,22.07,0.04,0.1816,1,22.01,0.05,0.2277,1,22.06,0.04,0.1817,1,1139674,21.9233,0.0144,0.0657,1,21.9706,0.0224,0.1021,1,0.6189,1,0.1341,0,-0.0991,1,-0.1281,1,0.029,1,21.6096,0,48.6728,1,96.1538,1,84.6861,1,-203401.0512,1,0.04,0.06,1,1,13
2021-10-12 14:30:00,22.06,0.04,0.1817,1,22.06,-0.01,-0.0453,0,21.95,-0.06,-0.2726,0,21.95,-0.11,-0.4986,0,1378893,21.9333,0.01,0.0456,1,21.9665,-0.0041,-0.0187,0,0.5816,0,0.1324,0,-0.094,1,-0.1213,1,0.0272,0,20.314,0,43.5215,0,53.8462,0,78.125,0,-210276.7643,0,-0.11,0.11,0,1,14
2021-10-12 15:30:00,21.95,-0.11,-0.4986,0,21.97,-0.09,-0.408,0,21.86,-0.09,-0.41,0,21.89,-0.06,-0.2733,0,3881799,21.9367,0.0034,0.0155,1,21.9512,-0.0153,-0.0697,0,0.4272,0,0.1308,0,-0.0938,1,-0.1158,1,0.022,0,19.7727,0,40.9742,0,30.7692,0,60.2564,0,-220887.6044,0,-0.06,0.11,0,1,15
2021-10-13 09:30:00,22.88,0.93,4.2369,1,22.99,1.02,4.6427,1,22.52,0.66,3.0192,1,22.71,0.82,3.746,1,3355773,22.0333,0.0966,0.4404,1,22.1029,0.1517,0.6911,1,1.4985,1,0.2001,1,-0.0271,1,-0.0981,1,0.0709,1,21.7946,1,68.2902,1,76.2712,1,53.6289,0,-95180.2558,1,-0.17,0.47,0,2,9
2021-10-13 10:30:00,22.7,-0.18,-0.7867,0,22.75,-0.24,-1.0439,0,22.65,0.13,0.5773,1,22.66,-0.05,-0.2202,0,2347015,22.1256,0.0923,0.4189,1,22.2144,0.1115,0.5045,1,1.1936,0,0.1929,0,0.0214,1,-0.0742,1,0.0956,1,23.6721,1,66.2761,0,72.0339,0,59.6914,1,-100347.616,0,-0.04,0.1,0,2,10
2021-10-13 11:30:00,22.66,-0.04,-0.1762,0,22.72,-0.03,-0.1319,0,22.63,-0.02,-0.0883,0,22.66,0.0,0.0,0,1820831,22.2044,0.0788,0.3561,1,22.3035,0.0891,0.4011,1,1.0667,0,0.1856,0,0.0592,1,-0.0475,1,0.1067,1,25.2872,1,66.2761,0,72.0339,0,73.4463,1,-100347.616,0,0.0,0.09,0,2,11
2021-10-13 12:30:00,22.66,0.0,0.0,0,22.81,0.09,0.3961,1,22.62,-0.01,-0.0442,0,22.76,0.1,0.4413,1,852255,22.2989,0.0945,0.4256,1,22.3948,0.0913,0.4094,1,1.0408,0,0.1859,1,0.0962,1,-0.0187,1,0.1149,1,26.9999,1,68.4354,1,80.5085,1,74.8588,1,-96586.5613,1,0.1,0.19,1,2,12
2021-10-13 13:30:00,22.76,0.1,0.4413,1,22.8,-0.01,-0.0438,0,22.69,0.07,0.3095,1,22.74,-0.02,-0.0879,0,669591,22.3833,0.0844,0.3785,1,22.4638,0.069,0.3081,1,0.9513,0,0.1805,0,0.1224,1,0.0095,1,0.1129,0,28.5902,1,67.5045,0,78.8136,0,77.1186,1,-97174.9541,0,-0.02,0.11,0,2,13
2021-10-13 14:30:00,22.75,-0.01,-0.0439,0,22.78,-0.02,-0.0877,0,22.7,0.01,0.0441,1,22.76,0.02,0.088,1,1350969,22.4656,0.0823,0.3677,1,22.5231,0.0593,0.264,1,0.9075,0,0.1733,0,0.1431,1,0.0362,1,0.1069,0,30.0669,1,67.9737,1,80.5085,1,79.9435,1,-95986.7667,1,0.01,0.08,1,2,14
2021-10-13 15:30:00,22.75,0.0,0.0,0,22.8,0.02,0.0878,1,22.63,-0.07,-0.3084,0,22.65,-0.11,-0.4833,0,2440269,22.5311,0.0655,0.2916,1,22.5485,0.0254,0.1128,1,0.799,0,0.173,0,0.149,1,0.0588,1,0.0902,0,30.893,1,62.6186,0,69.9115,0,76.4112,0,-107780.6854,0,-0.1,0.17,0,2,15
2021-10-14 09:30:00,22.66,-0.09,-0.3956,0,22.69,-0.11,-0.4825,0,22.31,-0.32,-1.4141,0,22.35,-0.3,-1.3245,0,2014266,22.5756,0.0445,0.1975,1,22.5088,-0.0397,-0.1761,0,0.5879,0,0.1878,1,0.128,0,0.0726,1,0.0553,0,29.6256,0,50.8522,0,43.3628,0,64.5943,0,-134459.7053,0,-0.31,0.38,0,3,9
2021-10-14 10:30:00,22.35,-0.31,-1.368,0,22.36,-0.33,-1.4544,0,22.23,-0.08,-0.3586,0,22.32,-0.03,-0.1342,0,1359943,22.6233,0.0477,0.2113,1,22.471,-0.0378,-0.1679,0,0.5556,0,0.1837,0,0.1076,0,0.0796,1,0.028,0,28.0337,0,49.8436,0,40.708,0,51.3274,0,-136285.1322,0,-0.03,0.13,0,3,10
2021-10-14 11:30:00,22.31,-0.04,-0.179,0,22.5,0.14,0.6261,1,22.28,0.05,0.2249,1,22.5,0.18,0.8065,1,1072754,22.6,-0.0233,-0.103,0,22.4768,0.0058,0.0258,1,0.6588,1,0.1863,1,0.1048,0,0.0847,1,0.0202,0,27.1396,0,55.5415,1,56.6372,1,46.9027,0,-127633.8902,1,0.19,0.22,1,3,11
2021-10-14 12:30:00,22.5,0.19,0.8516,1,22.64,0.14,0.6222,1,22.49,0.21,0.9425,1,22.51,0.01,0.0444,1,2420777,22.5833,-0.0167,-0.0739,0,22.4834,0.0066,0.0294,1,0.647,0,0.1837,0,0.1022,0,0.0882,1,0.0141,0,26.8331,0,55.8416,1,57.5221,1,51.6224,1,-126557.9893,1,0.01,0.15,1,3,12
2021-10-14 13:30:00,22.51,0.01,0.0444,1,22.59,-0.05,-0.2208,0,22.5,0.01,0.0445,1,22.56,0.05,0.2221,1,753921,22.5722,-0.0111,-0.0492,0,22.4988,0.0154,0.0685,1,0.6627,1,0.177,0,0.103,1,0.0911,1,0.0119,0,26.5486,0,57.3905,1,61.9469,1,58.7021,1,-124883.3536,1,0.05,0.09,1,3,13
2021-10-14 14:30:00,22.56,0.05,0.2221,1,22.67,0.08,0.3541,1,22.54,0.04,0.1778,1,22.66,0.1,0.4433,1,1524151,22.5611,-0.0111,-0.0492,0,22.531,0.0322,0.1431,1,0.7147,1,0.1736,0,0.1104,1,0.095,1,0.0154,1,26.584,1,60.3835,1,70.7965,1,63.4218,1,-118127.3651,1,0.1,0.13,1,3,14
2021-10-14 15:30:00,22.66,0.1,0.4433,1,22.74,0.07,0.3088,1,22.64,0.1,0.4437,1,22.71,0.05,0.2207,1,2012927,22.5578,-0.0033,-0.0146,0,22.5668,0.0358,0.1589,1,0.7296,1,0.1684,0,0.119,1,0.0998,1,0.0192,1,26.871,1,61.8272,1,63.1579,0,65.3004,1,-113685.7786,1,0.05,0.1,1,3,15
2021-10-15 09:30:00,22.9,0.24,1.0591,1,22.97,0.23,1.0114,1,22.76,0.12,0.53,1,22.95,0.24,1.0568,1,1273049,22.5789,0.0211,0.0935,1,22.6434,0.0766,0.3394,1,0.8802,1,0.1749,1,0.1435,1,0.1085,1,0.0349,1,27.8669,1,67.8785,1,97.2973,1,77.0839,1,-100232.1565,1,0.05,0.21,1,4,9
2021-10-15 10:30:00,22.94,0.04,0.1747,1,23.01,0.04,0.1741,1,22.94,0.18,0.7909,1,22.96,0.01,0.0436,1,1422048,22.6133,0.0344,0.1524,1,22.7068,0.0634,0.28,1,0.8536,0,0.1674,0,0.1618,1,0.1192,1,0.0426,1,28.905,1,68.1054,1,93.5897,0,84.6816,1,-99612.5277,1,0.02,0.07,1,4,10
2021-10-15 11:30:00,22.97,0.03,0.1308,1,23.0,-0.01,-0.0435,0,22.91,-0.03,-0.1308,0,22.95,-0.01,-0.0436,0,1255459,22.68,0.0667,0.295,1,22.7554,0.0486,0.214,1,0.8171,0,0.1619,0,0.1736,1,0.1301,1,0.0435,1,29.6533,1,67.5913,0,92.3077,0,94.3982,1,-100159.3304,0,-0.02,0.09,0,4,11
2021-10-15 12:30:00,22.95,-0.02,-0.0871,0,23.07,0.07,0.3043,1,22.95,0.04,0.1746,1,23.06,0.11,0.4793,1,1974429,22.7622,0.0822,0.3624,1,22.8163,0.0609,0.2676,1,0.8728,1,0.1589,0,0.1895,1,0.142,1,0.0476,1,30.5671,1,70.2515,1,98.8095,1,94.9023,1,-90695.8363,1,0.11,0.12,1,4,12
2021-10-15 13:30:00,23.06,0.11,0.4793,1,23.18,0.11,0.4768,1,23.05,0.1,0.4357,1,23.17,0.11,0.477,1,2481029,22.8367,0.0745,0.3273,1,22.8871,0.0708,0.3103,1,0.9408,1,0.1568,0,0.2087,1,0.1553,1,0.0534,1,31.7398,1,72.6677,1,98.9474,1,96.6882,1,-78860.9191,1,0.11,0.13,1,4,13
2021-10-15 14:30:00,23.17,0.11,0.477,1,23.31,0.13,0.5608,1,23.17,0.12,0.5206,1,23.3,0.13,0.5611,1,3851379,22.9244,0.0877,0.384,1,22.9696,0.0825,0.3605,1,1.0557,1,0.1556,0,0.2317,1,0.1706,1,0.0611,1,33.1741,1,75.2283,1,99.0741,1,98.9437,1,-57251.9735,1,0.13,0.14,1,4,14
2021-10-15 15:30:00,23.31,0.14,0.6042,1,23.4,0.09,0.3861,1,23.28,0.11,0.4748,1,23.37,0.07,0.3004,1,7310237,23.0144,0.09,0.3926,1,23.0497,0.0801,0.3487,1,1.021,0,0.1531,0,0.2526,1,0.187,1,0.0656,1,34.7251,1,76.5047,1,97.4359,0,98.4858,0,-35289.8881,1,0.06,0.12,1,4,15
2021-10-18 09:30:00,23.58,0.27,1.1583,1,23.7,0.3,1.2821,1,23.5,0.22,0.945,1,23.51,0.14,0.5991,1,2781878,23.1089,0.0945,0.4106,1,23.1418,0.0921,0.3996,1,1.0323,1,0.1657,1,0.2773,1,0.2051,1,0.0723,1,36.7647,1,78.8518,1,87.0748,0,94.5283,0,-18624.8081,1,-0.07,0.2,0,0,9
2021-10-18 10:30:00,23.52,-0.06,-0.2545,0,23.65,-0.05,-0.211,0,23.51,0.01,0.0426,1,23.64,0.13,0.553,1,2078795,23.2122,0.1033,0.447,1,23.2414,0.0996,0.4304,1,1.0249,0,0.1639,0,0.3039,1,0.2248,1,0.0791,1,38.6586,1,80.7725,1,95.7746,1,93.4285,0,-7129.9825,1,0.12,0.14,1,0,10
2021-10-18 11:30:00,23.64,0.12,0.5102,1,23.67,0.02,0.0846,1,23.58,0.07,0.2977,1,23.61,-0.03,-0.1269,0,1270760,23.2856,0.0734,0.3162,1,23.3151,0.0737,0.3171,1,0.9366,0,0.1586,0,0.3189,1,0.2436,1,0.0752,0,40.4545,1,78.9896,0,92.562,0,91.8038,0,-8742.6221,0,-0.03,0.09,0,0,11
2021-10-18 12:30:00,23.62,-0.02,-0.0846,0,23.63,-0.04,-0.169,0,23.58,0.0,0.0,0,23.62,0.01,0.0424,1,564508,23.3589,0.0733,0.3148,1,23.3761,0.061,0.2616,1,0.8898,0,0.1509,0,0.3277,1,0.2605,1,0.0673,0,42.122,1,79.1548,1,93.3333,1,93.89,1,-8503.5251,1,0.0,0.05,0,0,12
2021-10-18 13:30:00,23.61,-0.01,-0.0423,0,23.68,0.05,0.2116,1,23.61,0.03,0.1272,1,23.67,0.05,0.2117,1,1138669,23.4389,0.08,0.3425,1,23.4349,0.0588,0.2515,1,0.8711,0,0.1451,0,0.335,1,0.2754,1,0.0596,0,43.7726,1,80.0013,1,97.4138,1,94.4364,1,-6093.1334,1,0.06,0.07,1,0,13
2021-10-18 14:30:00,23.67,0.06,0.2541,1,23.75,0.07,0.2956,1,23.66,0.05,0.2118,1,23.74,0.07,0.2957,1,1042671,23.5144,0.0755,0.3221,1,23.4959,0.061,0.2603,1,0.8639,0,0.1411,0,0.3424,1,0.2888,1,0.0536,0,45.4448,1,81.1552,1,99.0991,1,96.6154,1,-3009.6113,1,0.07,0.09,1,0,14
2021-10-18 15:30:00,23.74,0.07,0.2957,1,23.79,0.04,0.1684,1,23.69,0.03,0.1268,1,23.78,0.04,0.1685,1,1790929,23.5822,0.0678,0.2883,1,23.5527,0.0568,0.2417,1,0.8504,0,0.1382,0,0.3475,1,0.3005,1,0.047,0,47.0759,1,81.8013,1,99.0291,0,98.514,1,7.9608,1,0.04,0.1,1,0,15
2021-10-19 09:30:00,23.99,0.25,1.0531,1,24.18,0.39,1.6393,1,23.94,0.25,1.0553,1,24.1,0.32,1.3457,1,2020272,23.6711,0.0889,0.377,1,23.6622,0.1095,0.4649,1,0.9679,1,0.1569,1,0.373,1,0.315,1,0.058,1,49.1791,1,85.9514,1,93.7008,0,97.2763,0,27194.1273,1,0.11,0.24,1,1,9
2021-10-19 10:30:00,24.11,0.12,0.5002,1,24.16,-0.02,-0.0827,0,24.05,0.11,0.4595,1,24.11,0.01,0.0415,1,538982,23.7533,0.0822,0.3473,1,23.7517,0.0895,0.3782,1,0.9235,0,0.1536,0,0.3896,1,0.3299,1,0.0597,1,51.1321,1,86.0584,1,94.4882,1,95.7394,0,27417.7713,1,0.0,0.11,0,1,10
2021-10-19 11:30:00,24.11,0.0,0.0,0,24.25,0.09,0.3725,1,24.09,0.04,0.1663,1,24.22,0.11,0.4562,1,708810,23.8322,0.0789,0.3322,1,23.8454,0.0937,0.3945,1,0.9325,1,0.154,1,0.4069,1,0.3453,1,0.0616,1,53.0545,1,87.2121,1,97.6923,1,95.2938,0,30651.6618,1,0.11,0.16,1,1,11
2021-10-19 12:30:00,24.22,0.11,0.4562,1,24.26,0.01,0.0412,1,24.18,0.09,0.3736,1,24.23,0.01,0.0413,1,620524,23.8978,0.0656,0.2753,1,23.9223,0.0769,0.3225,1,0.899,0,0.1487,0,0.4167,1,0.3596,1,0.0571,0,54.8518,1,87.3149,1,97.5207,0,96.5671,1,30907.8649,1,0.01,0.08,1,1,12
2021-10-19 13:30:00,24.24,0.02,0.0826,1,24.28,0.02,0.0824,1,23.78,-0.4,-1.6543,0,24.22,-0.01,-0.0413,0,1103176,23.9656,0.0678,0.2837,1,23.9819,0.0596,0.2491,1,0.8613,0,0.1738,1,0.4187,1,0.3714,1,0.0473,0,53.3443,0,86.5657,0,94.5946,0,96.6025,1,30452.5715,0,-0.02,0.5,0,1,13
2021-10-19 14:30:00,24.22,-0.02,-0.0825,0,24.23,-0.05,-0.2059,0,23.78,0.0,0.0,0,24.22,0.0,0.0,0,1125019,24.0322,0.0666,0.2779,1,24.0295,0.0476,0.1985,1,0.8349,0,0.1935,1,0.4156,0,0.3803,1,0.0353,0,51.9445,0,86.5657,0,94.0,0,95.3718,0,30452.5715,0,0.0,0.45,0,1,14
2021-10-19 15:30:00,24.23,0.01,0.0413,1,24.24,0.01,0.0413,1,23.78,0.0,0.0,0,24.22,0.0,0.0,0,1362047,24.0933,0.0611,0.2542,1,24.0676,0.0381,0.1586,1,0.8061,0,0.2126,1,0.4084,0,0.3859,1,0.0225,0,50.6786,0,86.5657,0,92.3077,0,93.6341,0,30452.5715,0,-0.01,0.46,0,1,15
2021-10-20 09:30:00,24.01,-0.22,-0.908,0,24.22,-0.02,-0.0825,0,23.84,0.06,0.2523,1,23.89,-0.33,-1.3625,0,1368823,24.11,0.0167,0.0693,1,24.0321,-0.0355,-0.1475,0,0.5977,0,0.2245,1,0.3718,0,0.3831,0,-0.0113,0,49.5032,0,63.9492,0,49.3506,0,78.5528,0,11802.2168,0,-0.12,0.38,0,2,9
2021-10-20 10:30:00,23.89,-0.12,-0.4998,0,24.22,0.0,0.0,0,23.85,0.01,0.0419,1,24.03,0.14,0.586,1,1135714,24.1378,0.0278,0.1153,1,24.0317,-0.0004,-0.0017,0,0.666,1,0.2349,1,0.35,0,0.3765,0,-0.0264,0,48.4117,0,67.7936,1,64.2857,1,68.648,0,18457.7195,1,0.14,0.37,1,2,10
2021-10-20 11:30:00,24.03,0.14,0.586,1,24.22,0.0,0.0,0,23.99,0.14,0.587,1,24.0,-0.03,-0.1248,0,447906,24.1267,-0.0111,-0.046,0,24.0253,-0.0064,-0.0266,0,0.6266,0,0.2346,0,0.3266,0,0.3665,0,-0.0399,0,47.3982,0,66.1653,0,60.0,0,57.8788,0,17898.536,0,-0.03,0.23,0,2,11
2021-10-20 12:30:00,24.0,-0.03,-0.1248,0,24.22,0.0,0.0,0,23.98,-0.01,-0.0417,0,24.01,0.01,0.0417,1,378725,24.1156,-0.0111,-0.046,0,24.0223,-0.003,-0.0125,0,0.6147,0,0.235,1,0.3053,0,0.3543,0,-0.0489,0,46.3654,0,66.4546,1,59.7015,0,61.3291,1,18056.3381,1,0.01,0.24,1,2,12
