datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-04-26 12:30:00,17.88,0.04,0.0022,1,17.93,0.04,0.0022,1,17.87,0.03,0.0017,1,17.93,0.05,0.0028,1,366449,17.8822,0.0089,0.0005,1,17.8822,0.0089,0.0005,1,0.05,0.06,1,0.5608723911969594,0.0853,-0.0493,-0.0583,0.009,19.1405,48.1152,69.5652,48.1884,-167694.8399,0,12
2021-04-26 13:30:00,17.93,0.05,0.0028,1,17.98,0.05,0.0028,1,17.92,0.05,0.0028,1,17.98,0.05,0.0028,1,359957,17.8967,0.0145,0.0008,1,17.8967,0.0145,0.0008,1,0.05,0.06,1,0.8068091881458794,0.0835,-0.0389,-0.0544,0.0155,18.655,52.7865,91.3043,68.901,-166691.0557,0,13
2021-04-26 14:30:00,17.98,0.05,0.0028,1,17.99,0.01,0.0006,1,17.94,0.02,0.0011,1,17.94,-0.04,-0.0022,0,704096,17.9033,0.0066,0.0004,1,17.9033,0.0066,0.0004,1,-0.04,0.05,0,0.7512981912718805,0.0811,-0.0335,-0.0503,0.0167,18.3563,48.9868,73.913,78.2609,-168257.4539,0,14
2021-04-26 15:30:00,17.94,-0.04,-0.0022,0,18.01,0.02,0.0011,1,17.94,0.0,0.0,0,18.01,0.07,0.0039,1,1298367,17.9156,0.0123,0.0007,1,17.9156,0.0123,0.0007,1,0.07,0.07,1,1.060175580060056,0.0803,-0.0234,-0.0449,0.0215,18.3826,55.0805,100.0,88.4058,-163191.3619,0,15
2021-04-27 09:30:00,18.09,0.15,0.0084,1,18.09,0.08,0.0044,1,17.95,0.01,0.0006,1,17.95,-0.06,-0.0033,0,881047,17.9189,0.0033,0.0002,1,17.9189,0.0033,0.0002,1,-0.14,0.14,0,0.7323722303994332,0.0846,-0.0199,-0.0399,0.02,19.4307,49.6102,48.1481,74.0204,-166126.5546,1,9
2021-04-27 10:30:00,17.96,-0.13,-0.0072,0,17.98,-0.11,-0.0061,0,17.93,-0.02,-0.0011,0,17.93,-0.02,-0.0011,0,603213,17.9233,0.0044,0.0002,1,17.9233,0.0044,0.0002,1,-0.03,0.05,0,0.6481564365591803,0.0821,-0.0186,-0.0356,0.017,19.9733,47.9024,38.4615,62.2032,-166798.6582,1,10
2021-04-27 11:30:00,17.93,-0.03,-0.0017,0,18.0,0.02,0.0011,1,17.93,0.0,0.0,0,17.99,0.06,0.0033,1,947081,17.9389,0.0156,0.0009,1,17.9389,0.0156,0.0009,1,0.06,0.07,1,0.9323278256978627,0.0812,-0.0125,-0.031,0.0185,20.7196,53.1166,60.0,48.8699,-163629.3967,1,11
2021-04-27 12:30:00,18.0,0.07,0.0039,1,18.04,0.04,0.0022,1,17.98,0.05,0.0028,1,18.04,0.05,0.0028,1,385224,17.9611,0.0222,0.0012,1,17.9611,0.0222,0.0012,1,0.04,0.06,1,1.0557382740446841,0.0797,-0.0037,-0.0255,0.0219,21.8655,56.9807,80.0,59.4872,-162558.7352,1,12
2021-04-27 13:30:00,18.04,0.04,0.0022,1,18.07,0.03,0.0017,1,18.04,0.06,0.0033,1,18.06,0.02,0.0011,1,371880,17.9811,0.02,0.0011,1,17.9811,0.02,0.0011,1,0.02,0.03,1,1.0346593829126332,0.0762,0.0049,-0.0194,0.0244,23.2391,58.4556,88.0,76.0,-162146.4514,1,13
2021-04-27 14:30:00,18.05,0.01,0.0006,1,18.07,0.0,0.0,0,18.01,-0.03,-0.0017,0,18.05,-0.01,-0.0006,0,597503,17.9944,0.0133,0.0007,1,17.9944,0.0133,0.0007,1,0.0,0.06,0,0.933711808546264,0.075,0.0108,-0.0134,0.0242,23.8218,57.396,84.0,84.0,-162477.2947,1,14
2021-04-27 15:30:00,18.05,0.0,0.0,0,18.12,0.05,0.0028,1,18.04,0.03,0.0017,1,18.11,0.06,0.0033,1,982844,18.0089,0.0145,0.0008,1,18.0089,0.0145,0.0008,1,0.06,0.08,1,1.0393133646080452,0.0754,0.0201,-0.0067,0.0268,24.9011,61.8629,96.4286,89.4762,-159210.2232,1,15
2021-04-28 09:30:00,18.21,0.16,0.0089,1,18.36,0.24,0.0132,1,18.2,0.16,0.0089,1,18.28,0.17,0.0094,1,1490877,18.0467,0.0378,0.0021,1,18.0467,0.0378,0.0021,1,0.07,0.16,1,1.2589840960379821,0.0878,0.0407,0.0028,0.0379,27.483,71.1065,84.6154,88.348,-145215.2431,2,9
2021-04-28 10:30:00,18.28,0.07,0.0038,1,18.35,-0.01,-0.0005,0,18.28,0.08,0.0044,1,18.31,0.03,0.0016,1,615829,18.08,0.0333,0.0018,1,18.08,0.0333,0.0018,1,0.03,0.07,1,1.145669501800607,0.0866,0.0587,0.014,0.0448,29.8805,72.3788,90.3846,90.4762,-144204.5828,2,10
2021-04-28 11:30:00,18.31,0.03,0.0016,1,18.33,-0.02,-0.0011,0,18.29,0.01,0.0005,1,18.32,0.01,0.0005,1,392930,18.1211,0.0411,0.0023,1,18.1211,0.0411,0.0023,1,0.01,0.04,1,1.048011027483451,0.0832,0.073,0.0258,0.0472,32.1067,72.8086,91.8367,88.9456,-143989.9842,2,11
2021-04-28 12:30:00,18.33,0.02,0.0011,1,18.35,0.02,0.0011,1,18.3,0.01,0.0005,1,18.32,0.0,0.0,0,308280,18.1644,0.0433,0.0024,1,18.1644,0.0433,0.0024,1,-0.01,0.05,0,0.9686694630631174,0.0809,0.0834,0.0373,0.0461,34.2749,72.8086,90.9091,91.0435,-143989.9842,2,12
2021-04-28 13:30:00,18.32,-0.01,-0.0005,0,18.33,-0.02,-0.0011,0,18.26,-0.04,-0.0022,0,18.26,-0.06,-0.0033,0,476588,18.1944,0.03,0.0017,1,18.1944,0.03,0.0017,1,-0.06,0.07,0,0.8322872263952391,0.0801,0.0857,0.047,0.0388,35.4463,65.6949,76.7442,86.4967,-145550.8619,2,13
2021-04-28 14:30:00,18.26,-0.06,-0.0033,0,18.31,-0.02,-0.0011,0,18.25,-0.01,-0.0005,0,18.28,0.02,0.0011,1,555269,18.2211,0.0267,0.0015,1,18.2211,0.0267,0.0015,1,0.02,0.06,1,0.8261446841294338,0.0787,0.0882,0.0552,0.033,36.3278,66.8573,81.3953,83.0162,-144942.6812,2,14
2021-04-28 15:30:00,18.27,0.01,0.0005,1,18.27,-0.04,-0.0022,0,18.22,-0.03,-0.0016,0,18.23,-0.05,-0.0027,0,657209,18.24,0.0189,0.001,1,18.24,0.0189,0.001,1,-0.04,0.05,0,0.7266026241019895,0.0773,0.0852,0.0612,0.024,36.531,61.2679,69.7674,75.969,-146740.2988,2,15
2021-04-29 09:30:00,18.39,0.12,0.0066,1,18.39,0.12,0.0066,1,18.31,0.09,0.0049,1,18.34,0.11,0.006,1,991732,18.2722,0.0322,0.0018,1,18.2722,0.0322,0.0018,1,-0.05,0.08,0,0.862764361797605,0.0832,0.0906,0.0671,0.0235,37.5917,67.6713,89.1304,80.0977,-140756.1782,3,9
2021-04-29 10:30:00,18.35,-0.04,-0.0022,0,18.35,-0.04,-0.0022,0,18.3,-0.01,-0.0005,0,18.31,-0.03,-0.0016,0,894642,18.2944,0.0222,0.0012,1,18.2944,0.0222,0.0012,1,-0.04,0.05,0,0.7879309147557003,0.0809,0.0914,0.0719,0.0194,38.3853,64.5376,82.6087,80.5022,-142219.6056,3,10
2021-04-29 11:30:00,18.31,-0.04,-0.0022,0,18.33,-0.02,-0.0011,0,18.27,-0.03,-0.0016,0,18.3,-0.01,-0.0005,0,672225,18.2967,0.0023,0.0001,1,18.2967,0.0023,0.0001,1,-0.01,0.06,0,0.7469014495151034,0.0794,0.0902,0.0756,0.0146,38.5479,63.4823,78.0488,83.2626,-142586.7411,3,11
2021-04-29 12:30:00,18.29,-0.02,-0.0011,0,18.35,0.02,0.0011,1,18.28,0.01,0.0005,1,18.34,0.04,0.0022,1,352630,18.3,0.0033,0.0002,1,18.3,0.0033,0.0002,1,0.05,0.07,1,0.7831235953606018,0.0787,0.0914,0.0788,0.0127,38.8573,65.8852,86.8421,82.4999,-141815.9651,3,12
2021-04-29 13:30:00,18.35,0.06,0.0033,1,18.39,0.04,0.0022,1,18.34,0.06,0.0033,1,18.39,0.05,0.0027,1,373610,18.3078,0.0078,0.0004,1,18.3078,0.0078,0.0004,1,0.04,0.05,1,0.833382445077437,0.0766,0.0953,0.0821,0.0133,39.4485,68.6613,100.0,88.297,-140797.3991,3,13
2021-04-29 14:30:00,18.39,0.04,0.0022,1,18.46,0.07,0.0038,1,18.38,0.04,0.0022,1,18.43,0.04,0.0022,1,765976,18.32,0.0122,0.0007,1,18.32,0.0122,0.0007,1,0.04,0.08,1,0.8590035337892857,0.0769,0.1005,0.0858,0.0147,40.4624,70.7144,92.8571,93.2331,-139131.3285,3,14
2021-04-29 15:30:00,18.43,0.04,0.0022,1,18.46,0.0,0.0,0,18.42,0.04,0.0022,1,18.46,0.03,0.0016,1,1758400,18.3422,0.0222,0.0012,1,18.3422,0.0222,0.0012,1,0.03,0.04,1,0.874693832627801,0.0742,0.1058,0.0898,0.016,41.4038,72.1861,100.0,97.619,-136269.0387,3,15
2021-04-30 09:30:00,18.29,-0.14,-0.0076,0,18.37,-0.09,-0.0049,0,18.21,-0.21,-0.0114,0,18.25,-0.21,-0.0114,0,709224,18.3389,-0.0033,-0.0002,0,18.3389,-0.0033,-0.0002,0,-0.04,0.16,0,0.4933014078031898,0.0868,0.092,0.0902,0.0018,38.9869,52.3525,16.0,69.619,-144337.1341,4,9
2021-04-30 10:30:00,18.25,-0.04,-0.0022,0,18.26,-0.11,-0.006,0,18.19,-0.02,-0.0011,0,18.2,-0.05,-0.0027,0,859032,18.3356,-0.0033,-0.0002,0,18.3356,-0.0033,-0.0002,0,-0.05,0.07,0,0.36292202972254145,0.0856,0.0761,0.0874,-0.0113,36.5134,48.907,3.7037,39.9012,-146690.6464,4,10
2021-04-30 11:30:00,18.2,-0.05,-0.0027,0,18.21,-0.05,-0.0027,0,18.18,-0.01,-0.0005,0,18.19,-0.01,-0.0005,0,583411,18.3189,-0.0167,-0.0009,0,18.3189,-0.0167,-0.0009,0,-0.01,0.03,0,0.30860527537431326,0.0816,0.062,0.0823,-0.0203,34.0986,48.2234,3.5714,7.7584,-147011.2019,4,11
2021-04-30 12:30:00,18.19,-0.01,-0.0005,0,18.19,-0.02,-0.0011,0,18.15,-0.03,-0.0017,0,18.18,-0.01,-0.0005,0,1272378,18.3044,-0.0145,-0.0008,0,18.3044,-0.0145,-0.0008,0,-0.01,0.04,0,0.24963760935071436,0.0787,0.0495,0.0757,-0.0263,31.8262,47.5083,9.6774,5.6509,-147710.695,4,12
2021-04-30 13:30:00,18.18,-0.01,-0.0005,0,18.19,0.0,0.0,0,18.13,-0.02,-0.0011,0,18.16,-0.02,-0.0011,0,596924,18.2889,-0.0155,-0.0008,0,18.2889,-0.0155,-0.0008,0,-0.02,0.06,0,0.14613070162347905,0.0773,0.0375,0.0681,-0.0306,29.9515,46.0379,9.0909,7.4466,-148367.3771,4,13
2021-04-30 14:30:00,18.17,-0.01,-0.0006,0,18.17,-0.02,-0.0011,0,18.11,-0.02,-0.0011,0,18.14,-0.02,-0.0011,0,1306974,18.2667,-0.0222,-0.0012,0,18.2667,-0.0222,-0.0012,0,-0.03,0.06,0,0.07051074127827467,0.0761,0.0261,0.0597,-0.0336,28.4471,44.5529,8.5714,9.1133,-149806.7758,4,14
2021-04-30 15:30:00,18.14,-0.03,-0.0017,0,18.14,-0.03,-0.0017,0,18.08,-0.03,-0.0017,0,18.08,-0.06,-0.0033,0,1373430,18.2322,-0.0345,-0.0019,0,18.2322,-0.0345,-0.0019,0,-0.06,0.06,0,-0.010718628204728834,0.0749,0.0121,0.0502,-0.0381,27.3987,40.348,0.0,5.8874,-154349.5431,4,15
2021-05-03 09:30:00,18.2,0.06,0.0033,1,18.27,0.13,0.0072,1,18.19,0.11,0.0061,1,18.22,0.14,0.0077,1,879955,18.2089,-0.0233,-0.0013,0,18.2089,-0.0233,-0.0013,0,0.02,0.08,1,0.36917985557959776,0.0832,0.0121,0.0426,-0.0305,26.0834,51.783,36.8421,15.1378,-147535.7323,0,9
2021-05-03 10:30:00,18.22,0.02,0.0011,1,18.23,-0.04,-0.0022,0,18.19,0.0,0.0,0,18.2,-0.02,-0.0011,0,470966,18.18,-0.0289,-0.0016,0,18.18,-0.0289,-0.0016,0,-0.02,0.04,0,0.3333152458987445,0.0801,0.0104,0.0361,-0.0257,24.8621,50.2996,31.5789,22.807,-148052.7092,0,10
2021-05-03 11:30:00,18.2,-0.02,-0.0011,0,18.24,0.01,0.0005,1,18.2,0.01,0.0005,1,18.2,0.0,0.0,0,357915,18.1744,-0.0056,-0.0003,0,18.1744,-0.0056,-0.0003,0,0.0,0.04,0,0.3490402120550611,0.0772,0.0089,0.0307,-0.0217,23.8419,50.2996,31.5789,33.3333,-148052.7092,0,11
2021-05-03 12:30:00,18.2,0.0,0.0,0,18.21,-0.03,-0.0016,0,18.19,-0.01,-0.0005,0,18.19,-0.01,-0.0005,0,283217,18.1733,-0.0011,-0.0001,0,18.1733,-0.0011,-0.0001,0,-0.01,0.02,0,0.3340778028885877,0.0731,0.0069,0.0259,-0.019,22.7483,49.4777,28.9474,30.7018,-148208.323,0,12
2021-05-03 13:30:00,18.19,-0.01,-0.0005,0,18.22,0.01,0.0005,1,18.19,0.0,0.0,0,18.2,0.01,0.0005,1,239009,18.1744,0.0011,0.0001,1,18.1744,0.0011,0.0001,1,0.01,0.03,1,0.3707742361469619,0.07,0.006,0.022,-0.0159,21.8606,50.3513,31.5789,30.7018,-148076.9271,0,13
2021-05-03 14:30:00,18.2,0.01,0.0005,1,18.21,-0.01,-0.0005,0,18.17,-0.02,-0.0011,0,18.18,-0.02,-0.0011,0,470834,18.1744,0.0,0.0,0,18.1744,0.0,0.0,0,-0.02,0.04,0,0.3279753981276252,0.0679,0.0037,0.0183,-0.0146,20.7177,48.5433,26.3158,28.9474,-148594.3271,0,14
2021-05-03 15:30:00,18.18,-0.02,-0.0011,0,18.2,-0.01,-0.0005,0,18.16,-0.01,-0.0006,0,18.2,0.02,0.0011,1,750855,18.1789,0.0045,0.0002,1,18.1789,0.0045,0.0002,1,0.02,0.04,1,0.39432989690729825,0.0659,0.0034,0.0153,-0.0119,19.4953,50.4591,41.3793,33.0913,-147768.304,0,15
2021-05-04 09:30:00,17.97,-0.21,-0.0116,0,18.09,-0.11,-0.006,0,17.95,-0.21,-0.0116,0,18.08,-0.12,-0.0066,0,1098818,18.1722,-0.0067,-0.0004,0,18.1722,-0.0067,-0.0004,0,0.11,0.14,1,0.13235284156989982,0.0791,-0.0064,0.011,-0.0174,20.2518,40.6741,40.625,36.1067,-155013.2579,1,9
2021-05-04 10:30:00,18.08,0.11,0.0061,1,18.09,0.0,0.0,0,17.94,-0.01,-0.0006,0,17.97,-0.11,-0.0061,0,631782,18.16,-0.0122,-0.0007,0,18.16,-0.0122,-0.0007,0,-0.11,0.15,0,-0.029141838879978295,0.0841,-0.0228,0.0042,-0.0271,21.0362,34.1388,9.0909,30.3651,-158857.0643,1,10
2021-05-04 11:30:00,17.98,-0.1,-0.0055,0,17.99,-0.1,-0.0055,0,17.92,-0.02,-0.0011,0,17.93,-0.04,-0.0022,0,491060,18.1278,-0.0322,-0.0018,0,18.1278,-0.0322,-0.0018,0,-0.05,0.07,0,-0.019481254589507127,0.0831,-0.0386,-0.0044,-0.0343,21.9322,32.1179,2.8571,17.5244,-159950.1305,1,11
2021-05-04 12:30:00,17.93,-0.05,-0.0028,0,18.01,0.02,0.0011,1,17.92,0.0,0.0,0,18.01,0.08,0.0045,1,333979,18.1067,-0.0211,-0.0012,0,18.1067,-0.0211,-0.0012,0,0.08,0.09,1,0.16968281438741048,0.0836,-0.0442,-0.0123,-0.0319,22.426,39.7942,25.7143,12.5541,-158459.9844,1,12
2021-05-04 13:30:00,18.0,0.07,0.0039,1,18.04,0.03,0.0017,1,17.98,0.06,0.0033,1,18.03,0.02,0.0011,1,277315,18.0878,-0.0189,-0.001,0,18.0878,-0.0189,-0.001,0,0.03,0.06,1,0.22551759980943084,0.0819,-0.0464,-0.0191,-0.0273,22.386,41.573,31.4286,20.0,-158152.0277,1,13
2021-05-04 14:30:00,18.03,0.03,0.0017,1,18.06,0.02,0.0011,1,18.02,0.04,0.0022,1,18.05,0.02,0.0011,1,213089,18.0722,-0.0156,-0.0009,0,18.0722,-0.0156,-0.0009,0,0.02,0.04,1,0.2690306099822655,0.0789,-0.0461,-0.0245,-0.0215,22.0232,43.3747,37.1429,31.4286,-157915.6561,1,14
2021-05-04 15:30:00,18.06,0.03,0.0017,1,18.11,0.05,0.0028,1,18.04,0.02,0.0011,1,18.11,0.06,0.0033,1,764764,18.0622,-0.01,-0.0006,0,18.0622,-0.01,-0.0006,0,0.05,0.07,1,0.4533874243282977,0.0783,-0.0405,-0.0277,-0.0127,20.9192,48.5051,54.2857,40.9524,-155373.5043,1,15
2021-05-05 09:30:00,18.36,0.3,0.0166,1,18.36,0.25,0.0138,1,18.15,0.11,0.0061,1,18.18,0.07,0.0039,1,694617,18.0622,0.0,0.0,0,18.0622,0.0,0.0,0,-0.18,0.21,0,0.6616528740638548,0.0906,-0.03,-0.0282,-0.0019,21.4691,53.7678,59.0909,50.1732,-152688.6236,2,9
2021-05-05 10:30:00,18.18,-0.18,-0.0098,0,18.3,-0.06,-0.0033,0,18.18,0.03,0.0017,1,18.27,0.09,0.005,1,403561,18.07,0.0078,0.0004,1,18.07,0.0078,0.0004,1,0.09,0.12,1,0.8926617008523525,0.0927,-0.0143,-0.0254,0.0111,21.9797,59.499,79.5455,64.3074,-150690.7968,2,10
2021-05-05 11:30:00,18.28,0.1,0.0055,1,18.32,0.02,0.0011,1,18.27,0.09,0.005,1,18.31,0.04,0.0022,1,394644,18.0956,0.0256,0.0014,1,18.0956,0.0256,0.0014,1,0.03,0.05,1,0.947001157027352,0.0896,0.0013,-0.0201,0.0214,22.6054,61.7675,88.6364,75.7576,-149826.7706,2,11
2021-05-05 12:30:00,18.31,0.03,0.0016,1,18.34,0.02,0.0011,1,18.29,0.02,0.0011,1,18.33,0.02,0.0011,1,350662,18.1356,0.04,0.0022,1,18.1356,0.04,0.0022,1,0.02,0.05,1,0.9371644777718362,0.0868,0.0151,-0.013,0.0282,23.3398,62.8868,93.1818,87.1212,-149443.7427,2,12
2021-05-05 13:30:00,18.33,0.02,0.0011,1,18.34,0.0,0.0,0,18.31,0.02,0.0011,1,18.32,-0.01,-0.0005,0,591427,18.1789,0.0433,0.0024,1,18.1789,0.0433,0.0024,1,-0.01,0.03,0,0.86929553975229,0.0827,0.025,-0.0054,0.0304,24.0218,61.9108,90.9091,90.9091,-149766.3979,2,13
2021-05-05 14:30:00,18.32,-0.01,-0.0005,0,18.32,-0.02,-0.0011,0,18.25,-0.06,-0.0033,0,18.27,-0.05,-0.0027,0,412885,18.2078,0.0289,0.0016,1,18.2078,0.0289,0.0016,1,-0.05,0.07,0,0.7347295857991618,0.0818,0.0285,0.0014,0.0271,23.7305,57.1361,79.5455,87.8788,-150893.2675,2,14
2021-05-05 15:30:00,18.26,-0.06,-0.0033,0,18.29,-0.03,-0.0016,0,18.26,0.01,0.0005,1,18.29,0.02,0.0011,1,671812,18.2367,0.0289,0.0016,1,18.2367,0.0289,0.0016,1,0.03,0.03,1,0.7644265876496442,0.0781,0.0325,0.0076,0.0249,23.46,58.5144,84.0909,84.8485,-150157.8411,2,15
2021-05-06 09:30:00,18.36,0.1,0.0055,1,18.48,0.19,0.0104,1,18.32,0.06,0.0033,1,18.35,0.06,0.0033,1,2045636,18.27,0.0333,0.0018,1,18.27,0.0333,0.0018,1,-0.01,0.16,0,0.8564645616793092,0.0861,0.04,0.0141,0.0259,24.7155,62.4184,76.7857,80.1407,-143447.1708,3,9
2021-05-06 10:30:00,18.34,-0.02,-0.0011,0,18.5,0.02,0.0011,1,18.34,0.02,0.0011,1,18.5,0.15,0.0082,1,988817,18.3133,0.0433,0.0024,1,18.3133,0.0433,0.0024,1,0.16,0.16,1,1.0453309695041308,0.0914,0.0574,0.0227,0.0347,26.0034,70.0153,100.0,86.9589,-135364.198,3,10
2021-05-06 11:30:00,18.5,0.16,0.0087,1,18.6,0.1,0.0054,1,18.49,0.15,0.0082,1,18.58,0.08,0.0043,1,728779,18.3578,0.0445,0.0024,1,18.3578,0.0445,0.0024,1,0.08,0.11,1,1.0590250737642315,0.0927,0.0768,0.0336,0.0432,27.7517,73.1345,97.0588,91.2815,-132212.7213,3,11
2021-05-06 12:30:00,18.59,0.09,0.0049,1,18.59,-0.01,-0.0005,0,18.56,0.07,0.0038,1,18.59,0.01,0.0005,1,735664,18.3933,0.0355,0.0019,1,18.3933,0.0355,0.0019,1,0.0,0.03,0,0.9872822433426036,0.0882,0.0919,0.0452,0.0467,29.3751,73.5055,98.3871,98.482,-131816.7772,3,12
2021-05-06 13:30:00,18.59,0.0,0.0,0,18.61,0.02,0.0011,1,18.55,-0.01,-0.0005,0,18.58,-0.01,-0.0005,0,1545708,18.4233,0.03,0.0016,1,18.4233,0.03,0.0016,1,-0.01,0.06,0,0.9141329268507652,0.0862,0.1019,0.0566,0.0453,30.9901,72.4283,94.9153,96.7871,-132648.2501,3,13
2021-05-06 14:30:00,18.58,-0.01,-0.0005,0,18.62,0.01,0.0005,1,18.53,-0.02,-0.0011,0,18.57,-0.01,-0.0005,0,1830243,18.45,0.0267,0.0014,1,18.45,0.0267,0.0014,1,-0.01,0.09,0,0.8581321669728923,0.0865,0.1077,0.0668,0.041,32.1457,71.303,91.3793,94.8939,-133633.3109,3,14
2021-05-06 15:30:00,18.57,-0.01,-0.0005,0,18.61,-0.01,-0.0005,0,18.53,0.0,0.0,0,18.61,0.04,0.0022,1,2019886,18.4822,0.0322,0.0017,1,18.4822,0.0322,0.0017,1,0.04,0.08,1,0.8603536592818017,0.086,0.1143,0.0763,0.038,33.2188,73.1032,97.8723,94.7223,-129282.4525,3,15
2021-05-07 09:30:00,18.62,0.05,0.0027,1,18.65,0.04,0.0021,1,18.52,-0.01,-0.0005,0,18.59,-0.02,-0.0011,0,1272846,18.5178,0.0356,0.0019,1,18.5178,0.0356,0.0019,1,-0.03,0.13,0,0.8080309452014276,0.0892,0.1165,0.0843,0.0322,34.4736,70.7146,87.234,92.1619,-130650.3687,4,9
2021-05-07 10:30:00,18.59,-0.03,-0.0016,0,18.61,-0.04,-0.0021,0,18.51,-0.01,-0.0005,0,18.51,-0.08,-0.0043,0,697147,18.5422,0.0244,0.0013,1,18.5422,0.0244,0.0013,1,-0.08,0.1,0,0.6970259057497964,0.0899,0.1106,0.0896,0.021,35.4438,61.9898,65.0,83.3688,-133650.4634,4,10
2021-05-07 11:30:00,18.52,-0.07,-0.0038,0,18.54,-0.07,-0.0038,0,18.47,-0.04,-0.0022,0,18.48,-0.03,-0.0016,0,451257,18.5567,0.0145,0.0008,1,18.5567,0.0145,0.0008,1,-0.04,0.07,0,0.6403172764803566,0.0885,0.1023,0.0921,0.0101,35.5801,59.0476,57.5,69.9113,-134381.8361,4,11
2021-05-07 12:30:00,18.48,-0.04,-0.0022,0,18.5,-0.04,-0.0022,0,18.41,-0.06,-0.0032,0,18.42,-0.06,-0.0032,0,479871,18.5478,-0.0089,-0.0005,0,18.5478,-0.0089,-0.0005,0,-0.06,0.09,0,0.5365616261922347,0.0886,0.0898,0.0917,-0.0019,34.6804,53.5713,42.5,55.0,-135939.8589,4,12
2021-05-07 13:30:00,18.42,-0.06,-0.0032,0,18.43,-0.07,-0.0038,0,18.4,-0.01,-0.0005,0,18.42,0.0,0.0,0,366697,18.53,-0.0178,-0.001,0,18.53,-0.0178,-0.001,0,0.0,0.03,0,0.5101630121524914,0.0844,0.079,0.0891,-0.0101,33.6831,53.5713,42.5,47.5,-135939.8589,4,13
2021-05-07 14:30:00,18.43,0.01,0.0005,1,18.45,0.02,0.0011,1,18.41,0.01,0.0005,1,18.44,0.02,0.0011,1,360976,18.5133,-0.0167,-0.0009,0,18.5133,-0.0167,-0.0009,0,0.01,0.04,1,0.5182558678277172,0.0813,0.0712,0.0856,-0.0143,32.9733,55.1783,46.1538,43.7179,-135547.9197,4,14
2021-05-07 15:30:00,18.44,0.01,0.0005,1,18.45,0.0,0.0,0,18.38,-0.03,-0.0016,0,18.38,-0.06,-0.0033,0,1376790,18.4911,-0.0222,-0.0012,0,18.4911,-0.0222,-0.0012,0,-0.06,0.07,0,0.3713162025885627,0.0805,0.0596,0.0804,-0.0208,31.8007,49.6285,18.1818,35.6119,-140027.7136,4,15
2021-05-10 09:30:00,18.25,-0.19,-0.0103,0,18.36,-0.09,-0.0049,0,18.25,-0.13,-0.0071,0,18.32,-0.06,-0.0033,0,783919,18.4633,-0.0278,-0.0015,0,18.4633,-0.0278,-0.0015,0,0.07,0.11,1,0.23114095771421223,0.084,0.045,0.0733,-0.0283,30.122,44.7783,17.5,27.2786,-142586.7528,0,9
2021-05-10 10:30:00,18.31,0.06,0.0033,1,18.35,-0.01,-0.0005,0,18.31,0.06,0.0033,1,18.34,0.02,0.0011,1,455491,18.4333,-0.03,-0.0016,0,18.4333,-0.03,-0.0016,0,0.03,0.04,1,0.268403671725448,0.0809,0.0346,0.0655,-0.031,28.5632,46.65,22.5,19.3939,-142089.4919,0,10
2021-05-10 11:30:00,18.34,0.03,0.0016,1,18.43,0.08,0.0044,1,18.33,0.02,0.0011,1,18.39,0.05,0.0027,1,907096,18.4111,-0.0222,-0.0012,0,18.4111,-0.0222,-0.0012,0,0.05,0.1,1,0.36990151087302503,0.0822,0.0301,0.0584,-0.0284,26.9521,51.1112,35.0,25.0,-139616.4929,0,11
2021-05-10 12:30:00,18.39,0.05,0.0027,1,18.43,0.0,0.0,0,18.38,0.05,0.0027,1,18.42,0.03,0.0016,1,902213,18.4011,-0.01,-0.0005,0,18.4011,-0.01,-0.0005,0,0.03,0.05,1,0.42393159012994025,0.0799,0.0286,0.0525,-0.0239,25.456,53.6173,42.5,33.3333,-138144.6936,0,12
2021-05-10 13:30:00,18.42,0.03,0.0016,1,18.44,0.01,0.0005,1,18.35,-0.03,-0.0016,0,18.35,-0.07,-0.0038,0,1631503,18.3867,-0.0144,-0.0008,0,18.3867,-0.0144,-0.0008,0,-0.07,0.09,0,0.23705226600317636,0.0806,0.0215,0.0463,-0.0248,23.6554,47.4988,25.0,34.1667,-144344.7593,0,13
2021-05-10 14:30:00,18.35,-0.07,-0.0038,0,18.42,-0.02,-0.0011,0,18.34,-0.01,-0.0005,0,18.39,0.04,0.0022,1,1336724,18.3833,-0.0034,-0.0002,0,18.3833,-0.0034,-0.0002,0,0.04,0.08,1,0.312234390863373,0.0806,0.0189,0.0408,-0.0219,22.085,50.9438,35.0,34.1667,-141430.9195,0,14
2021-05-10 15:30:00,18.4,0.05,0.0027,1,18.43,0.01,0.0005,1,18.35,0.01,0.0005,1,18.35,-0.04,-0.0022,0,0,18.3756,-0.0077,-0.0004,0,18.3756,-0.0077,-0.0004,0,-0.05,0.08,0,0.20719069344426916,0.0806,0.0134,0.0353,-0.0219,20.5348,47.5815,25.0,28.3333,-141430.9195,0,15
2021-05-11 09:30:00,18.13,-0.27,-0.0147,0,18.2,-0.23,-0.0125,0,18.07,-0.28,-0.0153,0,18.08,-0.27,-0.0147,0,511920,18.3356,-0.04,-0.0022,0,18.3356,-0.04,-0.0022,0,-0.05,0.13,0,-0.21643509002430336,0.0948,-0.0125,0.0257,-0.0383,21.7537,32.1547,1.8519,20.6173,-148963.2574,1,9
