datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-07-01 13:30:00,39.59,0.08,0.2025,1,39.63,0.01,0.0252,1,39.54,0.05,0.1266,1,39.56,-0.03,-0.0758,0,1318996,39.3422,0.0578,0.1471,1,39.3823,0.0444,0.1129,1,0.9971,0,0.1474,0,0.0953,1,0.0339,1,0.0614,1,16.7802,1,68.037,0,91.358,0,94.9304,0,590198.6692,0,-0.03,0.09,0,3,13
2021-07-01 14:30:00,39.55,-0.04,-0.101,0,39.57,-0.06,-0.1514,0,39.45,-0.09,-0.2276,0,39.46,-0.1,-0.2528,0,1635065,39.37,0.0278,0.0707,1,39.3979,0.0156,0.0396,1,0.8271,0,0.1454,0,0.0983,1,0.0468,1,0.0515,0,17.321,1,61.2177,0,79.0123,0,88.8735,0,586065.5423,0,-0.09,0.12,0,3,14
2021-07-01 15:30:00,39.46,-0.09,-0.2276,0,39.57,0.0,0.0,0,39.42,-0.03,-0.076,0,39.56,0.1,0.2534,1,2517777,39.4156,0.0456,0.1158,1,39.4303,0.0324,0.0822,1,0.899,1,0.1457,1,0.1075,1,0.0589,1,0.0486,0,17.5377,1,64.996,1,91.358,1,87.2428,0,592446.1227,1,0.1,0.15,1,3,15
2021-07-02 09:30:00,39.47,0.01,0.0253,1,39.64,0.07,0.1769,1,39.38,-0.04,-0.1015,0,39.57,0.01,0.0253,1,2717637,39.4678,0.0522,0.1324,1,39.4582,0.0279,0.0708,1,0.8647,0,0.1539,1,0.1143,1,0.07,1,0.0443,0,18.164,1,65.3594,1,89.8551,0,86.7418,0,593133.0885,1,0.1,0.26,1,4,9
2021-07-02 10:30:00,39.56,0.09,0.228,1,39.64,0.0,0.0,0,39.56,0.18,0.4571,1,39.64,0.07,0.1769,1,1450144,39.5211,0.0533,0.135,1,39.4946,0.0364,0.0922,1,0.8926,1,0.1486,0,0.1239,1,0.0807,1,0.0431,0,18.7455,1,67.874,1,100.0,1,93.7377,1,595698.4178,1,0.08,0.08,1,4,10
2021-07-02 11:30:00,39.63,0.07,0.1769,1,39.73,0.09,0.227,1,39.62,0.06,0.1517,1,39.72,0.08,0.2018,1,1247814,39.56,0.0389,0.0984,1,39.5397,0.0451,0.1142,1,0.9231,1,0.1459,0,0.1364,1,0.0919,1,0.0445,1,19.8132,1,70.5087,1,98.5915,0,96.1489,1,598216.7105,1,0.09,0.11,1,4,11
2021-07-02 12:30:00,39.71,0.08,0.2019,1,39.79,0.06,0.151,1,39.69,0.07,0.1767,1,39.75,0.03,0.0755,1,1079811,39.5956,0.0356,0.09,1,39.5817,0.042,0.1062,1,0.9016,0,0.1426,0,0.147,1,0.1029,1,0.0441,0,21.1225,1,71.4542,1,94.7368,0,97.7761,1,599032.2777,1,0.04,0.1,1,4,12
2021-07-02 13:30:00,39.75,0.04,0.1007,1,39.76,-0.03,-0.0754,0,39.67,-0.02,-0.0504,0,39.72,-0.03,-0.0755,0,1106262,39.6189,0.0233,0.0588,1,39.6094,0.0277,0.07,1,0.833,0,0.1388,0,0.1512,1,0.1126,1,0.0387,0,22.1062,1,69.0696,0,90.7895,0,94.706,0,598197.363,0,-0.03,0.09,0,4,13
2021-07-02 14:30:00,39.72,-0.03,-0.0755,0,39.78,0.02,0.0503,1,39.68,0.01,0.0252,1,39.76,0.04,0.1007,1,1280262,39.6378,0.0189,0.0477,1,39.6395,0.0301,0.076,1,0.8347,1,0.1361,0,0.156,1,0.1213,1,0.0348,0,23.1345,1,70.484,1,95.7746,1,93.767,0,599486.65,1,0.04,0.1,1,4,14
2021-07-02 15:30:00,39.76,0.04,0.1007,1,39.83,0.05,0.1257,1,39.71,0.03,0.0756,1,39.72,-0.04,-0.1006,0,2969628,39.6556,0.0178,0.0449,1,39.6556,0.0161,0.0406,1,0.7725,0,0.1349,0,0.1548,0,0.128,1,0.0269,0,24.3724,1,67.1758,0,84.7222,0,90.4288,0,596499.0967,0,-0.04,0.12,0,4,15
2021-07-06 09:30:00,39.5,-0.26,-0.6539,0,39.65,-0.18,-0.4519,0,39.08,-0.63,-1.5865,0,39.16,-0.56,-1.4099,0,3719368,39.6222,-0.0334,-0.0842,0,39.5565,-0.0991,-0.2499,0,0.1833,0,0.171,1,0.1074,0,0.1239,0,-0.0164,0,24.3411,0,39.3385,0,10.6667,0,63.7212,0,544060.8771,0,-0.34,0.57,0,1,9
2021-07-06 10:30:00,39.17,-0.33,-0.8354,0,39.24,-0.41,-1.034,0,39.04,-0.04,-0.1024,0,39.09,-0.07,-0.1788,0,2322350,39.57,-0.0522,-0.1317,0,39.4632,-0.0933,-0.2359,0,0.0994,0,0.1731,1,0.0635,0,0.1118,0,-0.0483,0,24.4772,1,37.26,0,6.3291,0,33.906,0,539909.5875,0,-0.08,0.2,0,1,10
2021-07-06 11:30:00,39.1,-0.07,-0.1787,0,39.15,-0.09,-0.2294,0,39.05,0.01,0.0256,1,39.12,0.03,0.0767,1,1579134,39.52,-0.05,-0.1264,0,39.3946,-0.0686,-0.1738,0,0.1452,1,0.1678,0,0.0308,0,0.0956,0,-0.0648,0,24.6036,1,38.7536,1,10.1266,1,9.0408,0,541121.5093,1,0.02,0.1,1,1,11
2021-07-06 12:30:00,39.12,0.02,0.0512,1,39.16,0.01,0.0255,1,39.09,0.04,0.1024,1,39.11,-0.01,-0.0256,0,1095527,39.4611,-0.0589,-0.149,0,39.3376,-0.057,-0.1447,0,0.1409,0,0.1609,0,0.004,0,0.0773,0,-0.0733,0,24.6422,1,38.4252,0,8.8608,0,8.4388,0,540841.4666,0,-0.01,0.07,0,1,12
2021-07-06 13:30:00,39.11,-0.01,-0.0256,0,39.14,-0.02,-0.0511,0,39.06,-0.03,-0.0767,0,39.14,0.03,0.0767,1,1072511,39.3967,-0.0644,-0.1632,0,39.2981,-0.0395,-0.1004,0,0.1662,1,0.1551,0,-0.0147,0,0.0589,0,-0.0736,0,24.8248,1,40.0659,1,12.6582,1,10.5485,1,541664.1546,1,0.03,0.08,1,1,13
2021-07-06 14:30:00,39.14,0.03,0.0767,1,39.33,0.19,0.4854,1,39.13,0.07,0.1792,1,39.31,0.17,0.4343,1,1379530,39.3478,-0.0489,-0.1241,0,39.3005,0.0024,0.0061,1,0.3322,1,0.1583,1,-0.0156,0,0.044,0,-0.0596,1,23.5616,0,48.4485,1,34.1772,1,18.5654,1,547655.9814,1,0.17,0.2,1,1,14
2021-07-06 15:30:00,39.32,0.18,0.4599,1,39.34,0.01,0.0254,1,39.2,0.07,0.1789,1,39.27,-0.04,-0.1018,0,2769934,39.2978,-0.05,-0.1271,0,39.2944,-0.0061,-0.0155,0,0.2969,0,0.157,0,-0.0193,0,0.0313,0,-0.0506,1,22.3209,0,46.7902,0,29.1139,0,25.3165,1,544837.4273,0,-0.05,0.14,0,1,15
2021-07-07 09:30:00,39.29,-0.03,-0.0763,0,39.3,-0.04,-0.1017,0,39.03,-0.17,-0.4337,0,39.03,-0.24,-0.6112,0,2538244,39.2167,-0.0811,-0.2064,0,39.2415,-0.0529,-0.1346,0,0.0927,0,0.1651,1,-0.0411,0,0.0168,0,-0.058,0,22.1038,0,38.3162,0,0.0,0,21.097,0,529324.859,0,-0.26,0.27,0,2,9
2021-07-07 10:30:00,39.03,-0.26,-0.6617,0,39.09,-0.21,-0.5344,0,38.97,-0.06,-0.1537,0,39.08,0.05,0.1281,1,2154597,39.1456,-0.0711,-0.1813,0,39.2092,-0.0323,-0.0823,0,0.1781,1,0.1618,0,-0.0538,0,0.0027,0,-0.0565,1,22.1927,1,40.7247,1,12.7907,1,13.9682,0,532085.0396,1,0.05,0.12,1,2,10
2021-07-07 11:30:00,39.09,0.06,0.1537,1,39.17,0.08,0.2047,1,39.06,0.09,0.2309,1,39.15,0.07,0.1791,1,1653018,39.1444,-0.0012,-0.0031,0,39.1974,-0.0118,-0.0301,0,0.2684,1,0.1581,0,-0.0575,0,-0.0093,0,-0.0482,1,21.681,0,44.0202,1,20.9302,1,11.2403,0,535045.9214,1,0.06,0.11,1,2,11
2021-07-07 12:30:00,39.15,0.06,0.1535,1,39.25,0.08,0.2042,1,39.15,0.09,0.2304,1,39.21,0.06,0.1533,1,1006342,39.1578,0.0134,0.0342,1,39.1999,0.0025,0.0064,1,0.3415,1,0.154,0,-0.0549,1,-0.0184,0,-0.0365,1,20.6494,0,46.7529,1,27.907,1,20.5426,1,536588.208,1,0.06,0.1,1,2,12
2021-07-07 13:30:00,39.21,0.06,0.1533,1,39.29,0.04,0.1019,1,39.19,0.04,0.1022,1,39.22,0.01,0.0255,1,1498048,39.1689,0.0111,0.0283,1,39.2039,0.004,0.0102,1,0.3629,1,0.1501,0,-0.0515,1,-0.0251,0,-0.0265,1,19.422,0,47.2154,1,29.0698,1,25.969,1,536970.2656,1,0.01,0.1,1,2,13
2021-07-07 14:30:00,39.22,0.01,0.0255,1,39.36,0.07,0.1782,1,39.18,-0.01,-0.0255,0,39.22,0.0,0.0,0,2068867,39.1811,0.0122,0.0311,1,39.2071,0.0032,0.0082,1,0.3779,1,0.1523,1,-0.0483,1,-0.0297,0,-0.0186,1,18.2467,0,47.2154,0,29.0698,0,28.6822,1,536970.2656,0,0.0,0.18,0,2,14
2021-07-07 15:30:00,39.21,-0.01,-0.0255,0,39.36,0.0,0.0,0,39.19,0.01,0.0255,1,39.36,0.14,0.357,1,2372079,39.2056,0.0245,0.0625,1,39.2377,0.0306,0.078,1,0.5202,1,0.1535,1,-0.034,1,-0.0306,0,-0.0034,1,17.1553,0,53.7393,1,57.3529,1,38.4975,1,545437.6562,1,0.15,0.17,1,2,15
2021-07-08 09:30:00,39.02,-0.19,-0.4846,0,39.31,-0.05,-0.127,0,38.95,-0.24,-0.6124,0,38.98,-0.38,-0.9654,0,11720406,39.1689,-0.0367,-0.0936,0,39.1862,-0.0515,-0.1313,0,0.1888,0,0.1718,1,-0.0528,0,-0.035,0,-0.0177,0,17.176,1,39.4771,0,7.3171,0,31.2466,0,432283.33,0,-0.04,0.36,0,3,9
2021-07-08 10:30:00,38.99,-0.03,-0.0769,0,39.08,-0.23,-0.5851,0,38.93,-0.02,-0.0513,0,39.02,0.04,0.1026,1,2001259,39.1411,-0.0278,-0.071,0,39.1529,-0.0333,-0.085,0,0.2498,1,0.1703,0,-0.0636,0,-0.0407,0,-0.0229,0,17.2982,1,41.2448,1,20.9302,1,28.5334,0,434336.9565,1,0.03,0.15,1,3,10
2021-07-08 11:30:00,39.02,0.03,0.0769,1,39.17,0.09,0.2303,1,38.98,0.05,0.1284,1,39.15,0.13,0.3332,1,1348492,39.1544,0.0133,0.034,1,39.1523,-0.0006,-0.0015,0,0.3995,1,0.1717,1,-0.0611,1,-0.0448,0,-0.0163,1,16.7486,0,46.6939,1,51.1628,1,26.47,0,438829.6259,1,0.13,0.19,1,3,11
2021-07-08 12:30:00,39.15,0.13,0.3332,1,39.24,0.07,0.1787,1,39.11,0.13,0.3335,1,39.19,0.04,0.1022,1,1027585,39.1667,0.0123,0.0314,1,39.1599,0.0076,0.0194,1,0.4691,1,0.1687,0,-0.0552,1,-0.0469,0,-0.0083,1,15.7575,0,48.2832,1,60.4651,1,44.186,1,439879.5212,1,0.04,0.13,1,3,12
2021-07-08 13:30:00,39.2,0.05,0.1277,1,39.27,0.03,0.0765,1,39.19,0.08,0.2046,1,39.25,0.06,0.1531,1,1089832,39.1778,0.0111,0.0283,1,39.1779,0.018,0.046,1,0.599,1,0.1624,0,-0.0452,1,-0.0465,1,0.0014,1,14.6348,0,50.6596,1,74.4186,1,62.0155,1,441548.057,1,0.05,0.08,1,3,13
2021-07-08 14:30:00,39.24,0.04,0.102,1,39.28,0.01,0.0255,1,39.16,-0.03,-0.0766,0,39.17,-0.08,-0.2038,0,1317757,39.1733,-0.0045,-0.0115,0,39.1763,-0.0016,-0.0041,0,0.5225,0,0.1594,0,-0.0432,1,-0.0459,1,0.0027,1,13.798,0,47.524,0,55.814,0,63.5659,1,438862.1829,0,-0.07,0.12,0,3,14
2021-07-08 15:30:00,39.17,-0.07,-0.1784,0,39.26,-0.02,-0.0509,0,39.1,-0.06,-0.1532,0,39.26,0.09,0.2298,1,2057103,39.1778,0.0045,0.0115,1,39.1931,0.0168,0.0429,1,0.7414,1,0.1594,0,-0.0339,1,-0.0435,1,0.0095,1,13.4263,0,51.1846,1,76.7442,1,68.9922,1,443588.7407,1,0.09,0.16,1,3,15
2021-07-09 09:30:00,39.56,0.39,0.9957,1,40.1,0.84,2.1396,1,39.46,0.36,0.9207,1,39.92,0.66,1.6811,1,6701840,39.2556,0.0778,0.1986,1,39.3384,0.1453,0.3707,1,1.4415,1,0.208,1,0.0263,1,-0.0295,1,0.0559,1,15.4868,1,68.5246,1,84.6154,1,72.3912,1,556253.3968,1,0.36,0.64,1,4,9
2021-07-09 10:30:00,39.92,0.36,0.91,1,39.99,-0.11,-0.2743,0,39.71,0.25,0.6336,1,39.83,-0.09,-0.2255,0,2454642,39.3078,0.0522,0.133,1,39.4368,0.0984,0.2501,1,1.1343,0,0.2132,1,0.0661,1,-0.0104,1,0.0765,1,17.4001,1,65.1273,0,76.9231,0,79.4275,1,550719.3843,0,-0.09,0.28,0,4,10
2021-07-09 11:30:00,39.83,-0.09,-0.2255,0,39.88,-0.11,-0.2751,0,39.68,-0.03,-0.0755,0,39.71,-0.12,-0.3013,0,1980631,39.3889,0.0811,0.2063,1,39.4914,0.0546,0.1384,1,0.9364,0,0.2122,0,0.0869,1,0.0091,1,0.0778,1,18.9834,1,60.799,0,66.6667,0,76.0684,0,544752.1305,0,-0.12,0.2,0,4,11
2021-07-09 12:30:00,39.71,-0.12,-0.3013,0,39.74,-0.14,-0.3511,0,39.62,-0.06,-0.1512,0,39.64,-0.07,-0.1763,0,1361521,39.4578,0.0689,0.1749,1,39.5211,0.0297,0.0752,1,0.828,0,0.2056,0,0.0966,1,0.0266,1,0.07,0,20.061,1,58.3624,0,60.6838,0,68.0912,0,542352.0683,0,-0.07,0.12,0,4,12
2021-07-09 13:30:00,39.64,-0.07,-0.1763,0,39.72,-0.02,-0.0503,0,39.62,0.0,0.0,0,39.65,0.01,0.0252,1,1282713,39.5133,0.0555,0.1407,1,39.5469,0.0258,0.0653,1,0.8082,0,0.1981,0,0.1039,1,0.042,1,0.0619,0,21.0616,1,58.6176,1,61.5385,1,62.963,0,542675.6588,1,0.01,0.1,1,4,13
2021-07-09 14:30:00,39.65,0.01,0.0252,1,39.73,0.01,0.0252,1,39.62,0.0,0.0,0,39.67,0.02,0.0504,1,1407941,39.5667,0.0534,0.1351,1,39.5715,0.0246,0.0622,1,0.7968,0,0.1918,0,0.1101,1,0.0557,1,0.0544,0,22.0263,1,59.1566,1,63.2479,1,61.8234,0,543385.8435,1,0.02,0.11,1,4,14
2021-07-09 15:30:00,39.67,0.02,0.0504,1,39.69,-0.04,-0.1007,0,39.59,-0.03,-0.0757,0,39.62,-0.05,-0.126,0,2616058,39.6078,0.0411,0.1039,1,39.5812,0.0097,0.0245,1,0.7284,0,0.1852,0,0.1097,0,0.0665,1,0.0432,0,22.6931,1,57.1523,0,58.9744,0,61.2536,0,540088.5684,0,-0.05,0.1,0,4,15
2021-07-12 09:30:00,39.68,0.01,0.0252,1,40.25,0.56,1.4109,1,39.62,0.03,0.0758,1,40.11,0.49,1.2367,1,5276834,39.7122,0.1044,0.2636,1,39.687,0.1058,0.2673,1,1.0512,1,0.217,1,0.1472,1,0.0826,1,0.0646,1,24.9,1,68.4385,1,89.3939,1,70.5387,1,605349.7663,1,0.43,0.63,1,0,9
2021-07-12 10:30:00,40.12,0.44,1.1089,1,40.22,-0.03,-0.0745,0,40.08,0.46,1.161,1,40.12,0.01,0.0249,1,2067213,39.8078,0.0956,0.2407,1,39.7736,0.0866,0.2182,1,0.9771,0,0.2115,0,0.1757,1,0.1012,1,0.0745,1,26.9492,1,68.6201,1,89.7638,1,79.3774,1,605865.1523,1,0.0,0.14,0,0,10
2021-07-12 11:30:00,40.12,0.0,0.0,0,40.13,-0.09,-0.2238,0,39.97,-0.11,-0.2745,0,40.01,-0.11,-0.2742,0,1509520,39.8178,0.01,0.0251,1,39.8209,0.0473,0.1189,1,0.8532,0,0.2078,0,0.1872,1,0.1184,1,0.0688,0,28.0983,1,64.24,0,79.1304,0,86.0961,1,601726.3885,0,-0.11,0.16,0,0,11
2021-07-12 12:30:00,40.01,-0.11,-0.2742,0,40.03,-0.1,-0.2492,0,39.9,-0.07,-0.1751,0,39.92,-0.09,-0.2249,0,1118963,39.8278,0.01,0.0251,1,39.8407,0.0198,0.0497,1,0.7624,0,0.2023,0,0.187,0,0.1321,1,0.0548,0,28.706,1,60.8194,0,71.3043,0,80.0662,0,599209.3511,0,-0.09,0.13,0,0,12
2021-07-12 13:30:00,39.92,-0.09,-0.2249,0,39.95,-0.08,-0.1999,0,39.84,-0.06,-0.1504,0,39.85,-0.07,-0.1754,0,1317374,39.8433,0.0155,0.0389,1,39.8426,0.0019,0.0048,1,0.6933,0,0.1957,0,0.179,0,0.1415,1,0.0375,0,28.8813,1,58.2226,0,65.2174,0,71.8841,0,596899.3265,0,-0.07,0.11,0,0,13
2021-07-12 14:30:00,39.85,-0.07,-0.1754,0,39.88,-0.07,-0.1752,0,39.79,-0.05,-0.1255,0,39.81,-0.04,-0.1004,0,1332273,39.8622,0.0189,0.0474,1,39.836,-0.0066,-0.0166,0,0.6498,0,0.1881,0,0.1676,0,0.1467,1,0.0209,0,28.7206,0,56.7319,0,61.7391,0,66.087,0,595562.0387,0,-0.04,0.09,0,0,14
2021-07-12 15:30:00,39.81,-0.04,-0.1004,0,39.92,0.04,0.1003,1,39.75,-0.04,-0.1005,0,39.77,-0.04,-0.1005,0,3065232,39.8756,0.0134,0.0336,1,39.8228,-0.0132,-0.0331,0,0.6024,0,0.1868,0,0.1535,0,0.1481,1,0.0055,0,28.5714,0,55.2097,0,39.2405,0,55.399,0,592482.1773,0,-0.04,0.17,0,0,15
2021-07-13 09:30:00,39.78,-0.03,-0.0754,0,39.79,-0.13,-0.3257,0,39.53,-0.22,-0.5535,0,39.69,-0.08,-0.2012,0,2625106,39.8778,0.0022,0.0055,1,39.7963,-0.0265,-0.0665,0,0.519,0,0.1921,1,0.1344,0,0.1453,0,-0.011,0,27.0778,0,52.1934,0,22.2222,0,41.0673,0,587201.602,0,-0.09,0.26,0,1,9
2021-07-13 10:30:00,39.69,-0.09,-0.2262,0,39.72,-0.07,-0.1759,0,39.54,0.01,0.0253,1,39.69,0.0,0.0,0,1447675,39.8856,0.0078,0.0196,1,39.775,-0.0213,-0.0535,0,0.4964,0,0.1912,0,0.1179,0,0.1399,0,-0.022,0,25.6908,0,52.1934,0,22.2222,0,27.895,0,587201.602,0,0.0,0.18,0,1,10
2021-07-13 11:30:00,39.69,0.0,0.0,0,39.72,0.0,0.0,0,39.6,0.06,0.1517,1,39.67,-0.02,-0.0504,0,1059035,39.8367,-0.0489,-0.1226,0,39.754,-0.021,-0.0528,0,0.4525,0,0.1861,0,0.102,0,0.1323,0,-0.0303,0,24.4029,0,51.3795,0,19.4444,0,21.2963,0,586667.9487,0,-0.02,0.12,0,1,11
2021-07-13 12:30:00,39.68,-0.01,-0.0252,0,39.76,0.04,0.1007,1,39.65,0.05,0.1263,1,39.69,0.02,0.0504,1,922676,39.7889,-0.0478,-0.12,0,39.7412,-0.0128,-0.0322,0,0.4455,0,0.1807,0,0.09,0,0.1238,0,-0.0339,0,23.424,0,52.1825,1,22.2222,1,21.2963,0,587133.1244,1,0.01,0.11,1,1,12
2021-07-13 13:30:00,39.69,0.01,0.0252,1,39.79,0.03,0.0755,1,39.68,0.03,0.0757,1,39.72,0.03,0.0756,1,1079559,39.7567,-0.0322,-0.0809,0,39.737,-0.0042,-0.0106,0,0.437,0,0.1756,0,0.0819,0,0.1154,0,-0.0335,1,22.6802,0,53.4251,1,26.3889,1,22.6852,1,587949.1176,1,0.03,0.11,1,1,13
2021-07-13 14:30:00,39.72,0.03,0.0756,1,39.72,-0.07,-0.1759,0,39.62,-0.06,-0.1512,0,39.65,-0.07,-0.1762,0,904799,39.7267,-0.03,-0.0755,0,39.7196,-0.0174,-0.0438,0,0.2742,0,0.1702,0,0.0691,0,0.1062,0,-0.0371,0,21.5632,0,50.1504,0,16.6667,0,21.7593,0,586354.5574,0,-0.07,0.1,0,1,14
2021-07-13 15:30:00,39.66,-0.06,-0.1511,0,39.74,0.02,0.0504,1,39.62,0.0,0.0,0,39.65,0.0,0.0,0,2038301,39.7044,-0.0223,-0.0561,0,39.7057,-0.0139,-0.035,0,0.2959,1,0.1666,0,0.0583,0,0.0966,0,-0.0383,0,20.6495,0,50.1504,0,16.6667,0,19.9074,0,586354.5574,0,-0.01,0.12,0,1,15
2021-07-14 09:30:00,39.71,0.05,0.1261,1,39.83,0.09,0.2265,1,39.66,0.04,0.101,1,39.82,0.17,0.4288,1,2417398,39.7056,0.0012,0.003,1,39.7285,0.0228,0.0574,1,0.5778,1,0.1676,1,0.0627,1,0.0898,0,-0.0271,1,20.34,0,57.4895,1,42.029,1,25.1208,1,596719.1895,1,0.11,0.17,1,2,9
2021-07-14 10:30:00,39.83,0.12,0.3022,1,40.02,0.19,0.477,1,39.81,0.15,0.3782,1,39.87,0.05,0.1256,1,1966523,39.7167,0.0111,0.028,1,39.7568,0.0283,0.0712,1,0.6466,1,0.1706,1,0.0694,1,0.0857,0,-0.0163,1,20.9987,1,59.3836,1,56.6667,1,38.4541,1,599188.4549,1,0.04,0.21,1,2,10
2021-07-14 11:30:00,39.87,0.04,0.1004,1,39.91,-0.11,-0.2749,0,39.8,-0.01,-0.0251,0,39.91,0.04,0.1003,1,1092461,39.7411,0.0244,0.0614,1,39.7875,0.0307,0.0772,1,0.6917,1,0.1663,0,0.0771,1,0.084,0,-0.0069,1,21.528,1,60.8851,1,76.0,1,58.2319,1,600284.478,1,0.04,0.11,1,2,11
2021-07-14 12:30:00,39.92,0.05,0.1254,1,39.97,0.06,0.1503,1,39.86,0.06,0.1508,1,39.94,0.03,0.0752,1,1017653,39.7689,0.0278,0.07,1,39.818,0.0305,0.0767,1,0.7184,1,0.1623,0,0.0846,1,0.0841,1,0.0005,1,22.2974,1,62.0191,1,83.6735,1,72.1134,1,601049.4389,1,0.02,0.11,1,2,12
2021-07-14 13:30:00,39.95,0.03,0.0752,1,40.0,0.03,0.0751,1,39.94,0.08,0.2007,1,39.97,0.03,0.0751,1,1251687,39.8022,0.0333,0.0837,1,39.8484,0.0304,0.0763,1,0.7428,1,0.155,0,0.0919,1,0.0857,1,0.0062,1,23.1492,1,63.169,1,89.7959,1,83.1565,1,601989.6144,1,0.02,0.06,1,2,13
2021-07-14 14:30:00,39.97,0.02,0.0501,1,40.0,0.0,0.0,0,39.9,-0.04,-0.1002,0,39.94,-0.03,-0.0751,0,1194969,39.83,0.0278,0.0698,1,39.8667,0.0183,0.0459,1,0.6728,0,0.151,0,0.0942,1,0.0874,1,0.0068,1,23.5642,1,61.1744,0,83.6735,0,85.7143,1,601092.715,0,-0.03,0.1,0,2,14
2021-07-14 15:30:00,39.94,-0.03,-0.0751,0,39.98,-0.02,-0.05,0,39.92,0.02,0.0501,1,39.97,0.03,0.0751,1,2573689,39.8578,0.0278,0.0698,1,39.8874,0.0207,0.0519,1,0.7547,1,0.1445,0,0.0973,1,0.0894,1,0.008,1,23.9496,1,62.4512,1,89.7959,1,87.7551,1,603025.8815,1,0.03,0.06,1,2,15
2021-07-15 09:30:00,39.93,-0.01,-0.025,0,40.08,0.1,0.2501,1,39.87,-0.05,-0.1253,0,40.03,0.06,0.1501,1,3398770,39.9,0.0422,0.1059,1,39.9159,0.0285,0.0715,1,0.8997,1,0.1492,1,0.1035,1,0.0922,1,0.0113,1,24.8255,1,64.935,1,90.7407,1,88.07,1,608127.863,1,0.1,0.21,1,3,9
2021-07-15 10:30:00,40.04,0.11,0.2755,1,40.19,0.11,0.2745,1,39.88,0.01,0.0251,1,39.94,-0.09,-0.2248,0,3378298,39.9322,0.0322,0.0807,1,39.9207,0.0048,0.012,1,0.736,0,0.1607,1,0.0999,0,0.0937,1,0.0062,0,26.1304,1,58.6663,0,57.6271,0,79.3879,0,600532.3891,0,-0.1,0.31,0,3,10
2021-07-15 11:30:00,39.94,-0.1,-0.2498,0,39.99,-0.2,-0.4976,0,39.87,-0.01,-0.0251,0,39.97,0.03,0.0751,1,1334040,39.9489,0.0167,0.0418,1,39.9306,0.0099,0.0248,1,0.7867,1,0.1578,0,0.0984,0,0.0947,1,0.0037,0,27.2352,1,60.0507,1,61.4035,1,69.9238,0,601534.4221,1,0.03,0.12,1,3,11
2021-07-15 12:30:00,39.97,0.03,0.0751,1,40.06,0.07,0.175,1,39.94,0.07,0.1756,1,39.95,-0.02,-0.05,0,1414771,39.9578,0.0089,0.0223,1,39.9345,0.0039,0.0098,1,0.7312,0,0.1551,0,0.0944,0,0.0946,0,-0.0002,0,28.5658,1,58.6406,0,57.8947,0,58.9751,0,600826.5057,0,-0.02,0.12,0,3,12
2021-07-15 13:30:00,39.95,-0.02,-0.05,0,40.02,-0.04,-0.0999,0,39.89,-0.05,-0.1252,0,40.02,0.07,0.1752,1,1301603,39.97,0.0122,0.0305,1,39.9516,0.0171,0.0428,1,0.832,1,0.1533,0,0.0959,1,0.0949,1,0.001,1,29.2472,1,62.0037,1,70.1754,1,63.1579,1,603107.1618,1,0.07,0.13,1,3,13
2021-07-15 14:30:00,40.01,0.06,0.1502,1,40.1,0.08,0.1999,1,39.99,0.1,0.2507,1,40.07,0.05,0.1249,1,1351315,39.9844,0.0144,0.036,1,39.9753,0.0237,0.0593,1,0.8762,1,0.1502,0,0.0999,1,0.0959,1,0.004,1,30.251,1,64.2404,1,78.9474,1,69.0058,1,604795.4614,1,0.06,0.11,1,3,14
2021-07-15 15:30:00,40.07,0.06,0.15,1,40.12,0.02,0.0499,1,40.02,0.03,0.075,1,40.09,0.02,0.0499,1,3205603,39.9978,0.0134,0.0335,1,39.9982,0.0229,0.0573,1,0.8681,0,0.1466,0,0.1035,1,0.0974,1,0.0061,1,31.2727,1,65.1248,1,81.1321,1,76.7516,1,606395.4629,1,0.02,0.1,1,3,15
2021-07-16 09:30:00,40.13,0.06,0.1497,1,40.15,0.03,0.0748,1,39.93,-0.09,-0.2249,0,39.94,-0.15,-0.3742,0,3262205,39.9978,0.0,0.0,0,39.9866,-0.0116,-0.029,0,0.5898,0,0.1519,1,0.0932,0,0.0966,0,-0.0034,0,31.2224,0,54.2819,0,35.8974,0,65.3256,0,594189.6572,0,-0.19,0.22,0,4,9
2021-07-16 10:30:00,39.94,-0.19,-0.4735,0,40.16,0.01,0.0249,1,39.93,0.0,0.0,0,40.12,0.18,0.4507,1,1850441,40.0144,0.0166,0.0415,1,40.0132,0.0266,0.0665,1,0.8785,1,0.1574,1,0.0984,1,0.0969,1,0.0015,1,31.2324,1,62.3769,1,82.0513,1,66.3603,1,602529.1509,1,0.18,0.23,1,4,10
2021-07-16 11:30:00,40.12,0.18,0.4507,1,40.18,0.02,0.0498,1,40.07,0.14,0.3506,1,40.12,0.0,0.0,0,1356179,40.0244,0.01,0.025,1,40.0346,0.0214,0.0535,1,0.8468,0,0.1541,0,0.1014,1,0.0978,1,0.0036,1,31.3596,1,62.3769,0,78.7879,0,65.5789,0,602529.1509,0,0.0,0.11,0,4,11
