datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-10-26 09:30:00,43.34,0.33,0.0077,1,43.34,0.17,0.0039,1,42.93,-0.08,-0.0019,0,43.27,0.12,0.0028,1,3496349,43.01,0.0233,0.0005,1,43.01,0.0233,0.0005,1,-0.07,0.41,0,0.9674937935309857,0.3015,0.1892,0.1907,-0.0014,25.756,64.6957,90.9091,81.5468,2291484.7789,1,9
2021-10-26 10:30:00,43.26,-0.08,-0.0018,0,43.34,0.0,0.0,0,43.19,0.26,0.0061,1,43.26,-0.01,-0.0002,0,2565878,43.0178,0.0078,0.0002,1,43.0178,0.0078,0.0002,1,0.0,0.15,0,0.9134177541848215,0.2907,0.1955,0.1916,0.0038,26.4583,64.2903,89.6104,89.0289,2290891.7865,1,10
2021-10-26 11:30:00,43.26,0.0,0.0,0,43.5,0.16,0.0037,1,43.2,0.01,0.0002,1,43.49,0.23,0.0053,1,2278743,43.1056,0.0878,0.002,1,43.1056,0.0878,0.002,1,0.23,0.3,1,1.1050677360104955,0.2913,0.2165,0.1966,0.0198,27.6405,69.0879,98.9247,93.1481,2303007.1562,1,11
2021-10-26 12:30:00,43.49,0.23,0.0053,1,43.53,0.03,0.0007,1,43.37,0.17,0.0039,1,43.53,0.04,0.0009,1,2335864,43.1878,0.0822,0.0019,1,43.1878,0.0822,0.0019,1,0.04,0.16,1,1.0519033044990604,0.2819,0.2336,0.204,0.0296,28.8309,69.8466,100.0,96.1784,2305155.571,1,12
2021-10-26 13:30:00,43.53,0.04,0.0009,1,43.54,0.01,0.0002,1,43.35,-0.02,-0.0005,0,43.49,-0.04,-0.0009,0,2333701,43.2411,0.0533,0.0012,1,43.2411,0.0533,0.0012,1,-0.04,0.19,0,0.9425211440896234,0.2754,0.2412,0.2114,0.0298,29.7706,68.0479,94.8454,97.9234,2303011.1179,1,13
2021-10-26 14:30:00,43.48,-0.05,-0.0011,0,43.69,0.15,0.0034,1,43.39,0.04,0.0009,1,43.67,0.18,0.0041,1,3585928,43.3244,0.0833,0.0019,1,43.3244,0.0833,0.0019,1,0.19,0.3,1,1.0242172741707538,0.2771,0.2588,0.2209,0.0379,31.1191,71.593,98.2143,97.6865,2317852.8526,1,14
2021-10-26 15:30:00,43.66,0.18,0.0041,1,43.76,0.07,0.0016,1,43.55,0.16,0.0037,1,43.57,-0.1,-0.0023,0,4109283,43.3833,0.0589,0.0014,1,43.3833,0.0589,0.0014,1,-0.09,0.21,0,0.8817422012673974,0.2723,0.2616,0.2291,0.0326,32.5714,67.1364,84.0336,92.3644,2308442.9992,1,15
2021-10-27 09:30:00,43.46,-0.2,-0.0046,0,43.56,-0.2,-0.0046,0,42.68,-0.87,-0.02,0,42.72,-0.85,-0.0195,0,7703838,43.35,-0.0333,-0.0008,0,43.35,-0.0333,-0.0008,0,-0.74,0.88,0,0.14014744811916563,0.3165,0.1931,0.2219,-0.0288,31.1358,42.767,4.5872,62.2784,2158150.0843,2,9
2021-10-27 10:30:00,42.71,-0.75,-0.0173,0,42.84,-0.72,-0.0165,0,42.69,0.01,0.0002,1,42.81,0.09,0.0021,1,2630913,43.3122,-0.0378,-0.0009,0,43.3122,-0.0378,-0.0009,0,0.1,0.15,1,0.22214274181368837,0.3046,0.1443,0.2063,-0.062,29.8028,45.0417,12.037,33.5526,2163692.7381,2,10
2021-10-27 11:30:00,42.81,0.1,0.0023,1,42.92,0.08,0.0019,1,42.78,0.09,0.0021,1,42.82,0.01,0.0002,1,1503109,43.2622,-0.05,-0.0012,0,43.2622,-0.05,-0.0012,0,0.01,0.14,1,0.23347354738477352,0.2928,0.1053,0.1861,-0.0809,28.2189,45.3018,12.963,9.8624,2164043.8498,2,11
2021-10-27 12:30:00,42.81,0.0,0.0,0,42.95,0.03,0.0007,1,42.75,-0.03,-0.0007,0,42.94,0.12,0.0028,1,1904712,43.2267,-0.0355,-0.0008,0,43.2267,-0.0355,-0.0008,0,0.13,0.2,1,0.34489611983444907,0.2862,0.0831,0.1655,-0.0825,26.7481,48.4548,24.0741,16.358,2169381.6695,2,12
2021-10-27 13:30:00,42.94,0.13,0.003,1,42.99,0.04,0.0009,1,42.83,0.08,0.0019,1,42.85,-0.09,-0.0021,0,1718065,43.1556,-0.0711,-0.0016,0,43.1556,-0.0711,-0.0016,0,-0.09,0.16,0,0.2815889956120052,0.2772,0.0575,0.1439,-0.0864,25.1951,46.2992,15.7407,17.5926,2165780.6948,2,13
2021-10-27 14:30:00,42.86,-0.08,-0.0019,0,42.98,-0.01,-0.0002,0,42.81,-0.02,-0.0005,0,42.97,0.12,0.0028,1,1576581,43.0933,-0.0623,-0.0014,0,43.0933,-0.0623,-0.0014,0,0.11,0.17,1,0.3911467423786061,0.2695,0.0465,0.1244,-0.078,23.8408,49.5235,26.8519,22.2222,2170195.8575,2,14
2021-10-27 15:30:00,42.97,0.11,0.0026,1,43.03,0.05,0.0012,1,42.93,0.12,0.0028,1,42.97,0.0,0.0,0,2640334,43.0356,-0.0577,-0.0013,0,43.0356,-0.0577,-0.0013,0,0.0,0.1,0,0.3747250250266704,0.2574,0.0373,0.107,-0.0697,22.3276,49.5235,26.8519,23.1481,2170195.8575,2,15
2021-10-28 09:30:00,43.06,0.09,0.0021,1,43.67,0.64,0.0149,1,42.94,0.01,0.0002,1,43.21,0.24,0.0056,1,4991799,42.9844,-0.0512,-0.0012,0,42.9844,-0.0512,-0.0012,0,0.15,0.73,1,0.56672895324919,0.2912,0.0488,0.0953,-0.0466,22.8687,55.6941,49.0741,34.2593,2198076.5128,3,9
2021-10-28 10:30:00,43.21,0.15,0.0035,1,43.42,-0.25,-0.0057,0,43.16,0.22,0.0051,1,43.27,0.06,0.0014,1,2353164,42.9511,-0.0333,-0.0008,0,42.9511,-0.0333,-0.0008,0,0.06,0.26,1,0.608862751703831,0.2889,0.062,0.0887,-0.0267,23.3711,57.1058,54.6296,43.5185,2201344.0398,3,10
2021-10-28 11:30:00,43.26,0.05,0.0012,1,43.28,-0.14,-0.0032,0,43.11,-0.05,-0.0012,0,43.12,-0.15,-0.0035,0,1737812,42.9956,0.0445,0.001,1,42.9956,0.0445,0.001,1,-0.14,0.17,0,0.4648972101056766,0.2804,0.0597,0.0829,-0.0232,23.5784,52.594,40.7407,48.1481,2195319.732,3,11
2021-10-28 12:30:00,43.11,-0.15,-0.0035,0,43.22,-0.06,-0.0014,0,43.1,-0.01,-0.0002,0,43.15,0.03,0.0007,1,1252259,43.0333,0.0377,0.0009,1,43.0333,0.0377,0.0009,1,0.04,0.12,1,0.4871730315396616,0.269,0.0596,0.0782,-0.0186,23.717,53.3872,43.5185,46.2963,2196190.9697,3,12
2021-10-28 13:30:00,43.15,0.04,0.0009,1,43.2,-0.02,-0.0005,0,43.11,0.01,0.0002,1,43.19,0.04,0.0009,1,1297304,43.0744,0.0411,0.001,1,43.0744,0.0411,0.001,1,0.04,0.09,1,0.5161507577359935,0.2562,0.0621,0.075,-0.0129,23.8457,54.4808,47.2222,43.8272,2197393.569,3,13
2021-10-28 14:30:00,43.19,0.04,0.0009,1,43.25,0.05,0.0012,1,43.02,-0.09,-0.0021,0,43.04,-0.15,-0.0035,0,2116691,43.0856,0.0112,0.0003,1,43.0856,0.0112,0.0003,1,-0.15,0.23,0,0.383442868582538,0.2543,0.0513,0.0703,-0.019,23.4384,49.7654,33.3333,41.358,2190042.2458,3,14
2021-10-28 15:30:00,43.03,-0.16,-0.0037,0,43.24,-0.01,-0.0002,0,43.03,0.01,0.0002,1,43.17,0.13,0.003,1,2508506,43.1211,0.0355,0.0008,1,43.1211,0.0355,0.0008,1,0.14,0.21,1,0.5073697951064345,0.2512,0.0527,0.0667,-0.0141,23.0602,53.5201,49.4949,43.3502,2197619.0529,3,15
2021-10-29 09:30:00,43.09,0.06,0.0014,1,43.35,0.11,0.0025,1,42.85,-0.18,-0.0042,0,42.91,-0.26,-0.006,0,3782032,43.1144,-0.0067,-0.0002,0,43.1144,-0.0067,-0.0002,0,-0.18,0.5,0,0.28739337442502905,0.2689,0.0324,0.0599,-0.0275,21.6968,46.0989,22.449,35.0924,2174841.0052,4,9
2021-10-29 10:30:00,42.91,-0.18,-0.0042,0,43.35,0.0,0.0,0,42.91,0.06,0.0014,1,43.33,0.42,0.0098,1,2165040,43.1544,0.04,0.0009,1,43.1544,0.04,0.0009,1,0.42,0.44,1,0.6806310937008064,0.2812,0.0496,0.0578,-0.0082,20.4308,56.5742,63.0435,44.9958,2196032.2613,4,10
2021-10-29 11:30:00,43.33,0.42,0.0098,1,43.51,0.16,0.0037,1,43.25,0.34,0.0079,1,43.49,0.16,0.0037,1,2300923,43.1856,0.0312,0.0007,1,43.1856,0.0312,0.0007,1,0.16,0.26,1,0.8353779554575453,0.2796,0.0753,0.0613,0.014,20.0101,59.7809,80.4348,55.3091,2204528.6306,4,11
2021-10-29 12:30:00,43.49,0.16,0.0037,1,43.57,0.06,0.0014,1,43.45,0.2,0.0046,1,43.51,0.02,0.0005,1,1685926,43.2122,0.0266,0.0006,1,43.2122,0.0266,0.0006,1,0.02,0.12,1,0.8514803851270415,0.2682,0.0962,0.0683,0.0279,19.8791,60.1768,81.3953,74.9579,2205303.9472,4,12
2021-10-29 13:30:00,43.51,0.02,0.0005,1,43.6,0.03,0.0007,1,43.49,0.04,0.0009,1,43.5,-0.01,-0.0002,0,1957041,43.2544,0.0422,0.001,1,43.2544,0.0422,0.001,1,-0.01,0.11,0,0.870808325226031,0.2569,0.1107,0.0768,0.0339,19.8884,59.8595,80.2326,80.6876,2204854.1561,4,13
2021-10-29 14:30:00,43.51,0.0,0.0,0,43.64,0.04,0.0009,1,43.47,-0.02,-0.0005,0,43.49,-0.01,-0.0002,0,3013334,43.2922,0.0378,0.0009,1,43.2922,0.0378,0.0009,1,-0.02,0.17,0,0.8745646851361027,0.2507,0.12,0.0854,0.0345,20.075,59.5216,78.0488,79.8922,2204161.4357,4,14
2021-10-29 15:30:00,43.48,-0.03,-0.0007,0,43.83,0.19,0.0044,1,43.45,-0.02,-0.0005,0,43.74,0.25,0.0057,1,3935443,43.3533,0.0611,0.0014,1,43.3533,0.0611,0.0014,1,0.26,0.38,1,1.0413792201550742,0.26,0.1458,0.0975,0.0483,21.0094,64.8622,90.8163,83.0326,2226784.1248,4,15
2021-11-01 09:30:00,44.09,0.61,0.014,1,44.27,0.44,0.01,1,43.45,0.0,0.0,0,43.51,-0.23,-0.0053,0,1370748,43.4056,0.0523,0.0012,1,43.4056,0.0523,0.0012,1,-0.58,0.82,0,0.7926686540782646,0.3,0.146,0.1072,0.0388,23.096,57.3637,46.4789,71.7813,2219576.2592,0,9
2021-11-01 10:30:00,43.49,-0.6,-0.0136,0,43.83,-0.44,-0.0099,0,43.45,0.0,0.0,0,43.7,0.19,0.0044,1,969167,43.4644,0.0588,0.0014,1,43.4644,0.0588,0.0014,1,0.21,0.38,1,0.926473911715522,0.3057,0.1597,0.1177,0.042,25.0336,61.3398,59.8592,65.7181,2223808.4295,0,10
2021-11-01 11:30:00,43.71,0.22,0.0051,1,43.73,-0.1,-0.0023,0,43.55,0.1,0.0023,1,43.62,-0.08,-0.0018,0,2556944,43.5433,0.0789,0.0018,1,43.5433,0.0789,0.0018,1,-0.09,0.18,0,0.816147092354356,0.2967,0.1622,0.1266,0.0356,26.8328,58.8512,54.2254,53.5211,2219127.5252,0,11
2021-11-01 12:30:00,43.63,-0.08,-0.0018,0,43.66,-0.07,-0.0016,0,43.55,0.0,0.0,0,43.57,-0.05,-0.0011,0,549700,43.57,0.0267,0.0006,1,43.57,0.0267,0.0006,1,-0.06,0.11,0,0.7469980240203056,0.2834,0.1584,0.133,0.0254,28.5035,57.2868,50.7042,54.9296,2218497.4243,0,12
2021-11-01 13:30:00,43.58,-0.05,-0.0011,0,43.59,-0.07,-0.0016,0,43.47,-0.08,-0.0018,0,43.55,-0.02,-0.0005,0,1285067,43.5767,0.0067,0.0002,1,43.5767,0.0067,0.0002,1,-0.03,0.12,0,0.7055269322064589,0.2717,0.1519,0.1368,0.0152,29.4242,56.6383,49.2958,51.4085,2217907.5381,0,13
2021-11-01 14:30:00,43.55,-0.03,-0.0007,0,43.81,0.22,0.005,1,43.55,0.08,0.0018,1,43.64,0.09,0.0021,1,1842446,43.5911,0.0144,0.0003,1,43.5911,0.0144,0.0003,1,0.09,0.26,1,0.774473347477215,0.2709,0.1523,0.1399,0.0125,30.8998,58.8935,55.6338,51.8779,2221715.1189,0,14
2021-11-01 15:30:00,43.63,0.08,0.0018,1,43.75,-0.06,-0.0014,0,43.62,0.07,0.0016,1,43.63,-0.01,-0.0002,0,3652354,43.6056,0.0145,0.0003,1,43.6056,0.0145,0.0003,1,0.0,0.13,0,0.7388109470749789,0.2608,0.1501,0.1419,0.0082,32.2699,58.5293,54.9296,53.2864,2220878.1908,0,15
2021-11-02 09:30:00,45.02,1.39,0.0319,1,45.38,1.63,0.0373,1,43.1,-0.52,-0.0119,0,44.62,0.99,0.0227,1,4879867,43.7311,0.1255,0.0029,1,43.7311,0.1255,0.0029,1,-0.4,2.28,0,1.3172914516098233,0.405,0.2257,0.1587,0.067,35.5397,75.0086,69.2308,59.9314,2331606.3212,1,9
2021-11-02 10:30:00,44.6,-0.42,-0.0093,0,45.65,0.27,0.0059,1,44.57,1.47,0.0341,1,45.65,1.03,0.0231,1,4676441,43.9433,0.2122,0.0049,1,43.9433,0.2122,0.0049,1,1.05,1.08,1,1.3821411468857019,0.4532,0.3644,0.1998,0.1646,38.7184,82.7077,100.0,74.7201,2439556.4384,1,10
2021-11-02 11:30:00,45.65,1.05,0.0235,1,45.98,0.33,0.0072,1,45.43,0.86,0.0193,1,45.95,0.3,0.0066,1,1603251,44.2144,0.2711,0.0062,1,44.2144,0.2711,0.0062,1,0.3,0.55,1,1.2230480581886858,0.4602,0.4929,0.2584,0.2345,41.8224,84.2314,98.9583,89.3964,2450092.5896,1,11
2021-11-02 12:30:00,45.97,0.32,0.007,1,46.03,0.05,0.0011,1,45.68,0.25,0.0055,1,45.9,-0.05,-0.0011,0,806093,44.4589,0.2445,0.0055,1,44.4589,0.2445,0.0055,1,-0.07,0.35,0,1.0717298787521237,0.4523,0.584,0.3236,0.2604,44.7264,82.92,95.5631,98.1738,2449215.4481,1,12
2021-11-02 13:30:00,45.89,-0.08,-0.0017,0,46.0,-0.03,-0.0007,0,45.75,0.07,0.0015,1,45.83,-0.07,-0.0015,0,2005393,44.7044,0.2455,0.0055,1,44.7044,0.2455,0.0055,1,-0.06,0.25,0,0.9729920909823735,0.4378,0.6431,0.3875,0.2556,47.423,81.0181,93.1741,95.8985,2446157.1146,1,13
2021-11-02 14:30:00,45.83,-0.06,-0.0013,0,45.9,-0.1,-0.0022,0,45.38,-0.37,-0.0081,0,45.38,-0.45,-0.0098,0,1875831,44.9056,0.2012,0.0045,1,44.9056,0.2012,0.0045,1,-0.45,0.52,0,0.819147164996915,0.4437,0.6462,0.4392,0.207,48.2563,69.9165,77.8157,88.851,2427738.5252,1,14
2021-11-02 15:30:00,45.4,-0.43,-0.0094,0,45.49,-0.41,-0.0089,0,45.26,-0.12,-0.0026,0,45.47,0.09,0.002,1,0,45.1189,0.2133,0.0047,1,45.1189,0.2133,0.0047,1,0.07,0.23,1,0.8094760387848767,0.4284,0.6484,0.4811,0.1674,48.5433,70.7789,80.8874,83.959,2427738.5252,1,15
2021-11-03 09:30:00,45.59,0.19,0.0042,1,45.99,0.5,0.011,1,45.08,-0.18,-0.004,0,45.41,-0.06,-0.0013,0,9343340,45.3156,0.1967,0.0044,1,45.3156,0.1967,0.0044,1,-0.18,0.91,0,0.7659095455983767,0.4628,0.638,0.5125,0.1256,49.3594,69.3515,78.8396,79.1809,2415409.5083,2,9
2021-11-03 10:30:00,45.42,-0.17,-0.0037,0,45.49,-0.5,-0.0109,0,45.06,-0.02,-0.0004,0,45.24,-0.17,-0.0037,0,4107617,45.4944,0.1788,0.0039,1,45.4944,0.1788,0.0039,1,-0.18,0.43,0,0.701485780256188,0.4605,0.609,0.5318,0.0772,50.0385,65.3314,73.0375,77.5882,2400031.9507,2,10
2021-11-03 11:30:00,45.24,-0.18,-0.004,0,45.36,-0.13,-0.0029,0,44.94,-0.12,-0.0027,0,45.03,-0.21,-0.0046,0,3598964,45.54,0.0456,0.001,1,45.54,0.0456,0.001,1,-0.21,0.42,0,0.6311645913033046,0.4576,0.5626,0.5379,0.0247,50.1848,60.6541,65.8703,72.5825,2383325.8844,2,11
2021-11-03 12:30:00,45.03,-0.21,-0.0046,0,45.03,-0.33,-0.0073,0,44.51,-0.43,-0.0096,0,44.74,-0.29,-0.0064,0,5244471,45.4389,-0.1011,-0.0022,0,45.4389,-0.1011,-0.0022,0,-0.29,0.52,0,0.5415724338240443,0.4621,0.4967,0.5297,-0.033,48.7846,54.8175,55.9727,64.9602,2349550.6992,2,12
2021-11-03 13:30:00,44.74,-0.29,-0.0064,0,44.79,-0.24,-0.0053,0,44.6,0.09,0.002,1,44.75,0.01,0.0002,1,2993057,45.3056,-0.1333,-0.0029,0,45.3056,-0.1333,-0.0029,0,0.01,0.19,1,0.5285159200407913,0.4426,0.4402,0.5118,-0.0716,47.4844,54.9784,56.314,59.3857,2350219.6882,2,13
2021-11-03 14:30:00,44.74,0.0,0.0,0,44.92,0.13,0.0029,1,44.52,-0.08,-0.0018,0,44.55,-0.2,-0.0045,0,5033742,45.1556,-0.15,-0.0033,0,45.1556,-0.15,-0.0033,0,-0.19,0.4,0,0.4612466046448546,0.4396,0.375,0.4844,-0.1095,46.5113,51.0623,49.4881,53.9249,2327722.5173,2,14
2021-11-03 15:30:00,44.56,-0.18,-0.004,0,44.86,-0.06,-0.0013,0,44.48,-0.04,-0.0009,0,44.86,0.31,0.007,1,7358799,45.0478,-0.1078,-0.0024,0,45.0478,-0.1078,-0.0024,0,0.3,0.38,1,0.5313286306979199,0.4353,0.3443,0.4564,-0.1121,45.4604,56.2626,60.0683,55.2901,2378928.526,2,15
2021-11-04 09:30:00,44.34,-0.22,-0.0049,0,44.45,-0.41,-0.0091,0,43.7,-0.78,-0.0175,0,43.72,-1.14,-0.0254,0,9293159,44.8633,-0.1845,-0.0041,0,44.8633,-0.1845,-0.0041,0,-0.62,0.75,0,0.19204991738740235,0.4871,0.2254,0.4102,-0.1848,42.2437,39.5982,0.8584,36.8049,2142767.1069,3,9
2021-11-04 10:30:00,43.72,-0.62,-0.014,0,43.77,-0.68,-0.0153,0,43.31,-0.39,-0.0089,0,43.53,-0.19,-0.0043,0,7240111,44.6478,-0.2155,-0.0048,0,44.6478,-0.2155,-0.0048,0,-0.19,0.46,0,0.1395777324951668,0.4852,0.1145,0.3511,-0.2365,40.0842,37.5994,8.0882,23.005,2111302.7636,3,10
2021-11-04 11:30:00,43.52,-0.2,-0.0046,0,43.72,-0.05,-0.0011,0,43.48,0.17,0.0039,1,43.56,0.03,0.0007,1,4499884,44.4422,-0.2056,-0.0046,0,44.4422,-0.2056,-0.0046,0,0.04,0.24,1,0.14887101927833532,0.4676,0.0288,0.2866,-0.2578,38.0789,38.1304,9.1912,6.0459,2114403.9931,3,11
2021-11-04 12:30:00,43.56,0.04,0.0009,1,43.63,-0.09,-0.0021,0,43.46,-0.02,-0.0005,0,43.6,0.04,0.0009,1,2779561,44.26,-0.1822,-0.0041,0,44.26,-0.1822,-0.0041,0,0.04,0.17,1,0.15853028127851726,0.4464,-0.0356,0.2222,-0.2577,36.2601,38.8773,10.7807,9.3534,2116956.3907,3,12
2021-11-04 13:30:00,43.59,0.03,0.0007,1,43.6,-0.03,-0.0007,0,43.43,-0.03,-0.0007,0,43.53,-0.07,-0.0016,0,2077017,44.0933,-0.1667,-0.0038,0,44.0933,-0.1667,-0.0038,0,-0.06,0.17,0,0.14262795517390886,0.4266,-0.0912,0.1595,-0.2507,34.6397,38.0125,8.209,9.3936,2113621.7304,3,13
2021-11-04 14:30:00,43.54,-0.05,-0.0011,0,43.67,0.07,0.0016,1,43.48,0.05,0.0012,1,43.49,-0.04,-0.0009,0,2802432,43.9544,-0.1389,-0.0032,0,43.9544,-0.1389,-0.0032,0,-0.05,0.19,0,0.13706475779608268,0.4097,-0.1369,0.1002,-0.2371,32.9172,37.4991,6.7164,8.5687,2111046.5574,3,14
2021-11-04 15:30:00,43.49,-0.05,-0.0011,0,43.88,0.21,0.0048,1,43.49,0.01,0.0002,1,43.86,0.37,0.0085,1,4755440,43.8556,-0.0988,-0.0022,0,43.8556,-0.0988,-0.0022,0,0.37,0.39,1,0.26129504498129535,0.4083,-0.1416,0.0519,-0.1935,30.6877,44.9103,20.5224,11.8159,2151504.4282,3,15
2021-11-05 09:30:00,48.14,4.65,0.1069,1,48.81,4.93,0.1124,1,46.79,3.3,0.0759,1,47.15,3.29,0.075,1,70213405,44.1444,0.2888,0.0066,1,44.1444,0.2888,0.0066,1,-0.99,2.02,0,1.0851143989066372,0.7327,0.1188,0.0653,0.0535,33.2314,74.2027,69.8182,32.3523,7418310.2296,4,9
2021-11-05 10:30:00,47.14,-1.0,-0.0208,0,47.67,-1.14,-0.0234,0,47.13,0.34,0.0073,1,47.54,0.39,0.0083,1,14722335,44.4422,0.2978,0.0067,1,44.4422,0.2978,0.0067,1,0.4,0.54,1,1.0807237419877267,0.719,0.3525,0.1227,0.2298,35.5933,75.8425,76.9091,55.7499,7540085.6411,4,10
2021-11-05 11:30:00,47.54,0.4,0.0085,1,47.93,0.26,0.0055,1,47.22,0.09,0.0019,1,47.28,-0.26,-0.0055,0,13440812,44.8378,0.3956,0.0089,1,44.8378,0.3956,0.0089,1,-0.26,0.71,0,0.9699025536825345,0.7183,0.5109,0.2003,0.3105,37.8811,72.5324,72.1818,72.9697,7466576.7828,4,11
2021-11-05 12:30:00,47.28,-0.26,-0.0055,0,47.29,-0.64,-0.0134,0,46.55,-0.67,-0.0142,0,46.81,-0.47,-0.0099,0,15087260,45.2022,0.3644,0.0081,1,45.2022,0.3644,0.0081,1,-0.47,0.74,0,0.8515676631204011,0.7199,0.5916,0.2786,0.313,38.8284,66.8523,63.6364,70.9091,7316597.6754,4,12
2021-11-05 13:30:00,46.81,-0.47,-0.0099,0,47.62,0.33,0.007,1,46.7,0.15,0.0032,1,47.45,0.64,0.0137,1,13679986,45.6344,0.4322,0.0096,1,45.6344,0.4322,0.0096,1,0.64,0.92,1,0.9202723742630696,0.7342,0.6992,0.3627,0.3365,39.881,70.2668,75.2727,70.3636,7503634.4419,4,13
2021-11-05 14:30:00,47.46,0.65,0.0139,1,48.46,0.84,0.0176,1,47.45,0.75,0.0161,1,48.42,0.97,0.0204,1,19077592,46.17,0.5356,0.0117,1,46.17,0.5356,0.0117,1,0.96,1.01,1,1.003116140727923,0.7539,0.8529,0.4608,0.3922,41.2551,74.5464,92.9091,77.2727,7893629.4733,4,14
2021-11-05 15:30:00,48.42,0.96,0.0202,1,48.8,0.34,0.007,1,48.29,0.84,0.0177,1,48.61,0.19,0.0039,1,20825728,46.7344,0.5644,0.0122,1,46.7344,0.5644,0.0122,1,0.19,0.51,1,0.9604441004938036,0.7365,0.9788,0.5644,0.4144,42.6758,75.2965,96.3636,88.1818,7975349.5956,4,15
2021-11-08 09:30:00,48.69,0.27,0.0056,1,48.78,-0.02,-0.0004,0,47.6,-0.69,-0.0143,0,47.79,-0.82,-0.0169,0,21056900,47.2122,0.4778,0.0102,1,47.2122,0.4778,0.0102,1,-0.9,1.18,0,0.8116057975227932,0.7681,1.0008,0.6517,0.3492,42.8702,66.2263,81.4545,90.2424,7620141.6548,0,9
2021-11-08 10:30:00,47.79,-0.9,-0.0185,0,48.06,-0.72,-0.0148,0,47.72,0.12,0.0025,1,47.8,0.01,0.0002,1,6470631,47.65,0.4378,0.0093,1,47.65,0.4378,0.0093,1,0.01,0.34,1,0.7843553019443272,0.7376,1.0075,0.7228,0.2847,43.0507,66.2797,81.2268,86.3483,7621495.6266,0,10
2021-11-08 11:30:00,47.81,0.02,0.0004,1,48.44,0.38,0.0079,1,47.78,0.06,0.0013,1,48.4,0.6,0.0126,1,5667756,47.7889,0.1389,0.0029,1,47.7889,0.1389,0.0029,1,0.59,0.66,1,0.8260135044814302,0.732,1.0491,0.7881,0.261,43.4475,69.4025,92.3792,85.0202,7692639.0073,0,11
2021-11-08 12:30:00,48.39,0.58,0.0121,1,48.48,0.04,0.0008,1,48.27,0.49,0.0103,1,48.32,-0.08,-0.0017,0,4144833,47.8756,0.0867,0.0018,1,47.8756,0.0867,0.0018,1,-0.07,0.21,0,0.7852307315756673,0.6947,1.0634,0.8431,0.2202,43.8402,68.4917,90.8922,88.166,7685788.0437,0,12
2021-11-08 13:30:00,48.32,-0.07,-0.0014,0,48.68,0.2,0.0041,1,48.31,0.04,0.0008,1,48.56,0.24,0.005,1,4674821,48.0178,0.1422,0.003,1,48.0178,0.1422,0.003,1,0.24,0.37,1,0.7840320595924483,0.6715,1.0816,0.8908,0.1907,44.3303,69.7733,95.3096,92.8603,7709007.3533,0,13
2021-11-08 14:30:00,48.56,0.24,0.005,1,48.6,-0.08,-0.0016,0,48.31,0.0,0.0,0,48.35,-0.21,-0.0043,0,4185355,48.1889,0.1711,0.0036,1,48.1889,0.1711,0.0036,1,-0.21,0.29,0,0.7345821269446752,0.6443,1.0667,0.926,0.1407,44.7853,67.1978,91.3534,92.5184,7690907.5891,0,14
2021-11-08 15:30:00,48.36,-0.2,-0.0041,0,48.49,-0.11,-0.0023,0,48.28,-0.03,-0.0006,0,48.33,-0.02,-0.0004,0,5411556,48.2867,0.0978,0.002,1,48.2867,0.0978,0.002,1,-0.03,0.21,0,0.7099957487122077,0.6133,1.0414,0.9491,0.0923,45.1439,66.9443,78.7611,88.4747,7688669.0964,0,15
2021-11-09 09:30:00,48.29,-0.07,-0.0014,0,48.33,-0.16,-0.0033,0,47.37,-0.91,-0.0188,0,47.61,-0.72,-0.0149,0,7579985,48.1967,-0.09,-0.0019,0,48.1967,-0.09,-0.0019,0,-0.68,0.96,0,0.6025694242667073,0.638,0.9522,0.9497,0.0025,43.7359,58.4043,47.1111,72.4085,7575745.67,1,9
2021-11-09 10:30:00,47.62,-0.67,-0.0139,0,47.76,-0.57,-0.0118,0,47.43,0.06,0.0013,1,47.47,-0.14,-0.0029,0,3130840,48.07,-0.1267,-0.0026,0,48.07,-0.1267,-0.0026,0,-0.15,0.33,0,0.563801815262865,0.616,0.8603,0.9318,-0.0715,42.4284,56.8848,40.8889,55.587,7566539.2512,1,10
2021-11-09 11:30:00,47.48,-0.14,-0.0029,0,47.55,-0.21,-0.0044,0,47.15,-0.28,-0.0059,0,47.21,-0.26,-0.0055,0,3177280,48.0056,-0.0644,-0.0013,0,48.0056,-0.0644,-0.0013,0,-0.27,0.4,0,0.5017341138243986,0.6006,0.7578,0.897,-0.1392,40.7227,54.0711,29.3333,39.1111,7549136.8328,1,11
2021-11-09 12:30:00,47.22,-0.26,-0.0055,0,47.53,-0.02,-0.0004,0,47.16,0.01,0.0002,1,47.48,0.27,0.0057,1,2749790,47.97,-0.0356,-0.0007,0,47.97,-0.0356,-0.0007,0,0.26,0.37,1,0.5155304175160106,0.5841,0.6903,0.8557,-0.1653,39.1389,56.4785,37.1429,35.7884,7564863.2319,1,12
