datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-06-24 14:30:00,39.19,39.21,39.16,39.18,1075642,0.3407,0.1504,-0.0571,-0.0453,-0.0118,16.1196,39.1433,39.192,45.9239,28.9855,30.4348,559360.1708,3,14,-0.0003,-0.0013,-0.0005,-0.0003,-0.01,0.05,0,0,0,0,0,0
2021-06-24 15:30:00,39.19,39.24,39.16,39.19,1967031,0.3549,0.1454,-0.0545,-0.0472,-0.0073,15.3377,39.1622,39.1916,46.4102,32.8125,30.7443,559862.2206,3,15,0.0,0.0008,0.0,0.0003,0.0,0.08,0,0,0,0,0,1
2021-06-25 09:30:00,39.13,39.4,39.06,39.34,3257241,0.2893,0.1593,-0.0398,-0.0457,0.0059,14.9954,39.1878,39.2213,53.2074,72.0,44.5993,572329.3333,4,9,-0.0015,0.0041,-0.0026,0.0038,0.21,0.34,1,0,0,0,0,1
2021-06-25 10:30:00,39.34,39.34,39.18,39.21,1817569,0.5819,0.1593,-0.0382,-0.0442,0.006,14.6775,39.2044,39.219,47.5753,54.7619,53.1915,566323.1318,4,10,0.0054,-0.0015,0.0031,-0.0033,-0.13,0.16,0,1,1,1,1,0
2021-06-25 11:30:00,39.21,39.22,39.18,39.21,1068271,0.4296,0.1508,-0.0365,-0.0427,0.0061,14.3823,39.1978,39.2172,47.5753,54.7619,60.5079,566323.1318,4,11,-0.0033,-0.0031,0.0,0.0,0.0,0.04,0,0,0,0,0,0
2021-06-25 12:30:00,39.21,39.24,39.18,39.21,1195321,0.4493,0.1443,-0.0348,-0.0411,0.0063,14.2539,39.2056,39.2158,47.5753,54.7619,54.7619,566323.1318,4,12,0.0,0.0005,0.0,0.0,0.0,0.06,0,0,0,0,0,1
2021-06-25 13:30:00,39.21,39.21,39.08,39.1,1269967,0.4894,0.1433,-0.0418,-0.0412,-0.0006,13.2553,39.2033,39.1926,42.7887,28.5714,46.0317,562760.3577,4,13,0.0,-0.0008,-0.0026,-0.0028,-0.11,0.13,0,0,0,0,0,1
2021-06-25 14:30:00,39.1,39.1,39.04,39.06,2419926,0.2751,0.1373,-0.05,-0.043,-0.007,12.6112,39.1878,39.1661,41.1667,5.5556,29.6296,560284.7301,4,14,-0.0028,-0.0028,-0.001,-0.001,-0.04,0.06,0,0,0,0,0,1
2021-06-25 15:30:00,39.06,39.13,38.92,38.98,4662713,0.2104,0.1425,-0.0623,-0.0469,-0.0154,12.881,39.1644,39.1289,38.0593,12.5,15.5423,550734.8827,4,15,-0.001,0.0008,-0.0031,-0.002,-0.08,0.21,0,0,0,0,0,1
2021-06-28 09:30:00,39.01,39.18,38.9,39.16,3414540,0.0638,0.1524,-0.0568,-0.0488,-0.008,12.6837,39.1622,39.1351,47.6366,52.0,23.3519,566502.384,0,9,-0.0013,0.0013,-0.0005,0.0046,0.15,0.28,1,0,0,0,0,0
2021-06-28 10:30:00,39.17,39.17,39.02,39.06,1757206,0.5635,0.1522,-0.0599,-0.051,-0.0088,12.5005,39.1478,39.1201,43.603,32.0,32.1667,562015.1368,0,10,0.0041,-0.0003,0.0031,-0.0026,-0.11,0.15,0,1,1,1,1,0
2021-06-28 11:30:00,39.06,39.08,38.97,39.04,1521745,0.2651,0.1492,-0.0632,-0.0535,-0.0097,12.708,39.1144,39.1041,42.822,28.0,37.3333,561235.9535,0,11,-0.0028,-0.0023,-0.0013,-0.0005,-0.02,0.11,0,0,0,0,0,0
2021-06-28 12:30:00,39.04,39.04,38.97,39.01,1125544,0.2119,0.1435,-0.0674,-0.0563,-0.0112,12.9006,39.0922,39.0853,41.6179,22.0,27.3333,560371.0375,0,12,-0.0005,-0.001,0.0,-0.0008,-0.03,0.07,0,0,0,0,0,0
2021-06-28 13:30:00,39.01,39.09,38.98,39.06,1435775,0.1406,0.1411,-0.066,-0.0582,-0.0078,12.5531,39.0756,39.0802,44.4229,32.0,27.3333,562211.3028,0,13,-0.0008,0.0013,0.0003,0.0013,0.05,0.11,1,0,0,0,0,1
2021-06-28 14:30:00,39.05,39.2,39.03,39.14,2231994,0.235,0.1432,-0.0577,-0.0581,0.0004,12.0964,39.0678,39.0922,48.6722,48.0,34.0,566782.7191,0,14,0.001,0.0028,0.0013,0.002,0.09,0.17,1,1,1,1,1,1
2021-06-28 15:30:00,39.15,39.21,39.1,39.15,2735274,0.5375,0.1408,-0.0498,-0.0565,0.0066,11.7574,39.0733,39.1037,49.1951,50.0,43.3333,567481.5627,0,15,0.0026,0.0003,0.0018,0.0003,0.0,0.11,0,1,1,1,1,1
2021-06-29 09:30:00,39.13,39.28,38.98,39.08,3056822,0.4867,0.1522,-0.0486,-0.0549,0.0063,11.4736,39.0756,39.099,45.6865,40.9091,46.303,562015.9806,1,9,-0.0005,0.0018,-0.0031,-0.0018,-0.05,0.3,0,0,0,0,0,1
2021-06-29 10:30:00,39.08,39.11,39.03,39.06,1549817,0.35,0.147,-0.0488,-0.0537,0.0049,11.2101,39.0844,39.0912,44.7054,42.1053,44.3381,561222.8296,1,10,-0.0013,-0.0043,0.0013,-0.0005,-0.02,0.08,0,0,0,0,0,0
2021-06-29 11:30:00,39.05,39.1,39.02,39.06,1294019,0.2825,0.1422,-0.0483,-0.0526,0.0043,11.0539,39.0733,39.0849,44.7054,42.1053,41.7065,561222.8296,1,11,-0.0008,-0.0003,-0.0003,0.0,0.01,0.08,1,0,0,0,0,0
2021-06-29 12:30:00,39.06,39.07,39.0,39.01,930361,0.3418,0.1371,-0.0514,-0.0523,0.001,11.0918,39.0678,39.07,42.0852,28.9474,37.7193,560031.8913,1,12,0.0003,-0.0008,-0.0005,-0.0013,-0.05,0.07,0,1,1,1,1,0
2021-06-29 13:30:00,39.01,39.06,38.99,39.06,1157159,0.2148,0.1323,-0.0492,-0.0517,0.0025,11.2212,39.07,39.068,45.5237,42.1053,37.7193,561515.0482,1,13,-0.0013,-0.0003,-0.0003,0.0013,0.05,0.07,1,0,0,0,0,1
2021-06-29 14:30:00,39.06,39.13,39.04,39.1,1495164,0.368,0.1293,-0.0437,-0.0501,0.0064,10.5257,39.08,39.0744,48.1747,52.6316,41.2281,563046.1941,1,14,0.0013,0.0018,0.0013,0.001,0.04,0.09,1,1,1,1,1,1
2021-06-29 15:30:00,39.09,39.18,39.02,39.1,2540252,0.4886,0.1315,-0.039,-0.0479,0.0089,10.1911,39.0844,39.0795,48.1747,52.6316,49.1228,563046.1941,1,15,0.0008,0.0013,-0.0005,0.0,0.01,0.16,1,1,1,1,1,1
2021-06-30 09:30:00,39.07,39.26,38.82,38.99,3746298,0.4531,0.1535,-0.0436,-0.047,0.0035,10.8391,39.0678,39.0616,41.7024,36.9565,47.4066,552506.7369,2,9,-0.0005,0.002,-0.0051,-0.0028,-0.08,0.44,0,0,0,0,0,1
2021-06-30 10:30:00,38.99,39.04,38.95,39.04,1788853,0.1357,0.149,-0.0427,-0.0462,0.0035,11.4408,39.0556,39.0573,45.2998,47.8261,45.8047,554800.7263,2,10,-0.002,-0.0056,0.0033,0.0013,0.05,0.09,1,0,0,0,0,0
2021-06-30 11:30:00,39.04,39.07,38.99,39.04,1291045,0.3707,0.144,-0.0415,-0.0452,0.0037,11.662,39.0511,39.0538,45.2998,47.8261,44.2029,554800.7263,2,11,0.0013,0.0008,0.001,0.0,0.0,0.08,0,1,1,1,1,0
2021-06-30 12:30:00,39.04,39.22,39.02,39.21,1863745,0.3672,0.148,-0.0265,-0.0415,0.0149,11.2293,39.0678,39.0851,56.0049,84.7826,60.1449,562916.4192,2,12,0.0,0.0038,0.0008,0.0044,0.17,0.2,1,0,0,0,0,1
2021-06-30 13:30:00,39.21,39.27,39.15,39.15,1645739,1.0637,0.146,-0.0193,-0.037,0.0177,11.2279,39.0778,39.098,52.1274,71.7391,68.1159,560398.0734,2,13,0.0044,0.0013,0.0033,-0.0015,-0.06,0.12,0,1,1,1,1,0
2021-06-30 14:30:00,39.15,39.16,39.03,39.1,2031311,0.8084,0.1449,-0.0174,-0.0331,0.0157,10.6821,39.0878,39.0984,49.0779,60.8696,72.4638,557803.8065,2,14,-0.0015,-0.0028,-0.0031,-0.0013,-0.05,0.13,0,0,0,0,0,1
2021-06-30 15:30:00,39.1,39.26,39.08,39.16,3692177,0.5849,0.1474,-0.0109,-0.0287,0.0178,10.4521,39.0989,39.1108,52.6571,73.913,68.8406,563469.5512,2,15,-0.0013,0.0026,0.0013,0.0015,0.06,0.18,1,0,0,0,0,1
2021-07-01 09:30:00,39.19,39.45,39.11,39.37,3508305,0.7785,0.1612,0.011,-0.0207,0.0318,11.4228,39.1289,39.1626,62.5725,87.3016,74.0281,582283.2399,3,9,0.0023,0.0048,0.0008,0.0054,0.18,0.34,1,1,1,1,1,0
2021-07-01 10:30:00,39.37,39.45,39.35,39.43,2296273,1.0781,0.1568,0.0329,-0.01,0.0429,12.3241,39.1656,39.2161,64.8384,96.8254,86.0133,585782.767,3,10,0.0046,0.0,0.0061,0.0015,0.06,0.1,1,1,1,1,1,0
2021-07-01 11:30:00,39.44,39.53,39.42,39.51,1413429,1.0475,0.1534,0.056,0.0032,0.0528,13.5975,39.2233,39.2749,67.6506,97.1831,93.77,588650.49,3,11,0.0018,0.002,0.0018,0.002,0.07,0.11,1,1,1,1,1,0
2021-07-01 12:30:00,39.51,39.62,39.49,39.59,1258231,1.0146,0.1518,0.0799,0.0185,0.0613,15.223,39.2844,39.3379,70.2159,96.25,96.7528,591198.161,3,12,0.0018,0.0023,0.0018,0.002,0.08,0.13,1,1,1,1,1,0
2021-07-01 13:30:00,39.59,39.63,39.54,39.56,1318996,1.0372,0.1474,0.0953,0.0339,0.0614,16.7802,39.3422,39.3823,68.037,91.358,94.9304,590198.6692,3,13,0.002,0.0003,0.0013,-0.0008,-0.03,0.09,0,1,1,1,1,1
2021-07-01 14:30:00,39.55,39.57,39.45,39.46,1635065,0.9421,0.1454,0.0983,0.0468,0.0515,17.321,39.37,39.3979,61.2177,79.0123,88.8735,586065.5423,3,14,-0.001,-0.0015,-0.0023,-0.0025,-0.09,0.12,0,0,0,0,0,1
2021-07-01 15:30:00,39.46,39.57,39.42,39.56,2517777,0.7788,0.1457,0.1075,0.0589,0.0486,17.5377,39.4156,39.4303,64.996,91.358,87.2428,592446.1227,3,15,-0.0023,0.0,-0.0008,0.0025,0.1,0.15,1,0,0,0,0,1
2021-07-02 09:30:00,39.47,39.64,39.38,39.57,2717637,0.7495,0.1539,0.1143,0.07,0.0443,18.164,39.4678,39.4582,65.3594,89.8551,86.7418,593133.0885,4,9,0.0003,0.0018,-0.001,0.0003,0.1,0.26,1,1,1,1,1,1
2021-07-02 10:30:00,39.56,39.64,39.56,39.64,1450144,0.8048,0.1486,0.1239,0.0807,0.0431,18.7455,39.5211,39.4946,67.874,100.0,93.7377,595698.4178,4,10,0.0023,0.0,0.0046,0.0018,0.08,0.08,1,1,1,1,1,0
2021-07-02 11:30:00,39.63,39.73,39.62,39.72,1247814,0.8284,0.1459,0.1364,0.0919,0.0445,19.8132,39.56,39.5397,70.5087,98.5915,96.1489,598216.7105,4,11,0.0018,0.0023,0.0015,0.002,0.09,0.11,1,1,1,1,1,0
2021-07-02 12:30:00,39.71,39.79,39.69,39.75,1079811,0.8612,0.1426,0.147,0.1029,0.0441,21.1225,39.5956,39.5817,71.4542,94.7368,97.7761,599032.2777,4,12,0.002,0.0015,0.0018,0.0008,0.04,0.1,1,1,1,1,1,0
2021-07-02 13:30:00,39.75,39.76,39.67,39.72,1106262,0.8627,0.1388,0.1512,0.1126,0.0387,22.1062,39.6189,39.6094,69.0696,90.7895,94.706,598197.363,4,13,0.001,-0.0008,-0.0005,-0.0008,-0.03,0.09,0,1,1,1,1,1
2021-07-02 14:30:00,39.72,39.78,39.68,39.76,1280262,0.7958,0.1361,0.156,0.1213,0.0348,23.1345,39.6378,39.6395,70.484,95.7746,93.767,599486.65,4,14,-0.0008,0.0005,0.0003,0.001,0.04,0.1,1,0,0,0,0,1
2021-07-02 15:30:00,39.76,39.83,39.71,39.72,2969628,0.8134,0.1349,0.1548,0.128,0.0269,24.3724,39.6556,39.6556,67.1758,84.7222,90.4288,596499.0967,4,15,0.001,0.0013,0.0008,-0.001,-0.04,0.12,0,1,1,1,1,1
2021-07-06 09:30:00,39.5,39.65,39.08,39.16,3719368,0.5434,0.171,0.1074,0.1239,-0.0164,24.3411,39.6222,39.5565,39.3385,10.6667,63.7212,544060.8771,1,9,-0.0065,-0.0045,-0.0159,-0.0141,-0.34,0.57,0,0,0,0,0,1
2021-07-06 10:30:00,39.17,39.24,39.04,39.09,2322350,0.1856,0.1731,0.0635,0.1118,-0.0483,24.4772,39.57,39.4632,37.26,6.3291,33.906,539909.5875,1,10,-0.0084,-0.0103,-0.001,-0.0018,-0.08,0.2,0,0,0,0,0,0
2021-07-06 11:30:00,39.1,39.15,39.05,39.12,1579134,0.1242,0.1678,0.0308,0.0956,-0.0648,24.6036,39.52,39.3946,38.7536,10.1266,9.0408,541121.5093,1,11,-0.0018,-0.0023,0.0003,0.0008,0.02,0.1,1,0,0,0,0,0
2021-07-06 12:30:00,39.12,39.16,39.09,39.11,1095527,0.1513,0.1609,0.004,0.0773,-0.0733,24.6422,39.4611,39.3376,38.4252,8.8608,8.4388,540841.4666,1,12,0.0005,0.0003,0.001,-0.0003,-0.01,0.07,0,1,1,1,1,0
2021-07-06 13:30:00,39.11,39.14,39.06,39.14,1072511,0.1346,0.1551,-0.0147,0.0589,-0.0736,24.8248,39.3967,39.2981,40.0659,12.6582,10.5485,541664.1546,1,13,-0.0003,-0.0005,-0.0008,0.0008,0.03,0.08,1,0,0,0,0,0
2021-07-06 14:30:00,39.14,39.33,39.13,39.31,1379530,0.1475,0.1583,-0.0156,0.044,-0.0596,23.5616,39.3478,39.3005,48.4485,34.1772,18.5654,547655.9814,1,14,0.0008,0.0049,0.0018,0.0043,0.17,0.2,1,1,1,1,1,1
2021-07-06 15:30:00,39.32,39.34,39.2,39.27,2769934,0.3505,0.157,-0.0193,0.0313,-0.0506,22.3209,39.2978,39.2944,46.7902,29.1139,25.3165,544837.4273,1,15,0.0046,0.0003,0.0018,-0.001,-0.05,0.14,0,1,1,1,1,1
2021-07-07 09:30:00,39.29,39.3,39.03,39.03,2538244,0.3513,0.1651,-0.0411,0.0168,-0.058,22.1038,39.2167,39.2415,38.3162,0.0,21.097,529324.859,2,9,-0.0008,-0.001,-0.0043,-0.0061,-0.26,0.27,0,0,0,0,0,0
2021-07-07 10:30:00,39.03,39.09,38.97,39.08,2154597,0.1305,0.1618,-0.0538,0.0027,-0.0565,22.1927,39.1456,39.2092,40.7247,12.7907,13.9682,532085.0396,2,10,-0.0066,-0.0053,-0.0015,0.0013,0.05,0.12,1,0,0,0,0,0
2021-07-07 11:30:00,39.09,39.17,39.06,39.15,1653018,0.212,0.1581,-0.0575,-0.0093,-0.0482,21.681,39.1444,39.1974,44.0202,20.9302,11.2403,535045.9214,2,11,0.0015,0.002,0.0023,0.0018,0.06,0.11,1,1,1,1,1,0
2021-07-07 12:30:00,39.15,39.25,39.15,39.21,1006342,0.285,0.154,-0.0549,-0.0184,-0.0365,20.6494,39.1578,39.1999,46.7529,27.907,20.5426,536588.208,2,12,0.0015,0.002,0.0023,0.0015,0.06,0.1,1,1,1,1,1,0
2021-07-07 13:30:00,39.21,39.29,39.19,39.22,1498048,0.3536,0.1501,-0.0515,-0.0251,-0.0265,19.422,39.1689,39.2039,47.2154,29.0698,25.969,536970.2656,2,13,0.0015,0.001,0.001,0.0003,0.01,0.1,1,1,1,1,1,1
2021-07-07 14:30:00,39.22,39.36,39.18,39.22,2068867,0.3779,0.1523,-0.0483,-0.0297,-0.0186,18.2467,39.1811,39.2071,47.2154,29.0698,28.6822,536970.2656,2,14,0.0003,0.0018,-0.0003,0.0,0.0,0.18,0,1,1,1,1,1
2021-07-07 15:30:00,39.21,39.36,39.19,39.36,2372079,0.3761,0.1535,-0.034,-0.0306,-0.0034,17.1553,39.2056,39.2377,53.7393,57.3529,38.4975,545437.6562,2,15,-0.0003,0.0,0.0003,0.0036,0.15,0.17,1,0,0,0,0,1
2021-07-08 09:30:00,39.02,39.31,38.95,38.98,11720406,0.227,0.1718,-0.0528,-0.035,-0.0177,17.176,39.1689,39.1862,39.4771,7.3171,31.2466,432283.33,3,9,-0.0048,-0.0013,-0.0061,-0.0097,-0.04,0.36,0,0,0,0,0,1
2021-07-08 10:30:00,38.99,39.08,38.93,39.02,2001259,0.2199,0.1703,-0.0636,-0.0407,-0.0229,17.2982,39.1411,39.1529,41.2448,20.9302,28.5334,434336.9565,3,10,-0.0008,-0.0059,-0.0005,0.001,0.03,0.15,1,0,0,0,0,0
2021-07-08 11:30:00,39.02,39.17,38.98,39.15,1348492,0.256,0.1717,-0.0611,-0.0448,-0.0163,16.7486,39.1544,39.1523,46.6939,51.1628,26.47,438829.6259,3,11,0.0008,0.0023,0.0013,0.0033,0.13,0.19,1,1,1,1,1,0
2021-07-08 12:30:00,39.15,39.24,39.11,39.19,1027585,0.4186,0.1687,-0.0552,-0.0469,-0.0083,15.7575,39.1667,39.1599,48.2832,60.4651,44.186,439879.5212,3,12,0.0033,0.0018,0.0033,0.001,0.04,0.13,1,1,1,1,1,0
2021-07-08 13:30:00,39.2,39.27,39.19,39.25,1089832,0.5178,0.1624,-0.0452,-0.0465,0.0014,14.6348,39.1778,39.1779,50.6596,74.4186,62.0155,441548.057,3,13,0.0013,0.0008,0.002,0.0015,0.05,0.08,1,1,1,1,1,1
2021-07-08 14:30:00,39.24,39.28,39.16,39.17,1317757,0.7079,0.1594,-0.0432,-0.0459,0.0027,13.798,39.1733,39.1763,47.524,55.814,63.5659,438862.1829,3,14,0.001,0.0003,-0.0008,-0.002,-0.07,0.12,0,1,1,1,1,1
2021-07-08 15:30:00,39.17,39.26,39.1,39.26,2057103,0.509,0.1594,-0.0339,-0.0435,0.0095,13.4263,39.1778,39.1931,51.1846,76.7442,68.9922,443588.7407,3,15,-0.0018,-0.0005,-0.0015,0.0023,0.09,0.16,1,0,0,0,0,1
2021-07-09 09:30:00,39.56,40.1,39.46,39.92,6701840,0.9654,0.208,0.0263,-0.0295,0.0559,15.4868,39.2556,39.3384,68.5246,84.6154,72.3912,556253.3968,4,9,0.01,0.0214,0.0092,0.0168,0.36,0.64,1,1,1,1,1,1
2021-07-09 10:30:00,39.92,39.99,39.71,39.83,2454642,1.2316,0.2132,0.0661,-0.0104,0.0765,17.4001,39.3078,39.4368,65.1273,76.9231,79.4275,550719.3843,4,10,0.0091,-0.0027,0.0063,-0.0023,-0.09,0.28,0,1,1,1,1,0
2021-07-09 11:30:00,39.83,39.88,39.68,39.71,1980631,1.0564,0.2122,0.0869,0.0091,0.0778,18.9834,39.3889,39.4914,60.799,66.6667,76.0684,544752.1305,4,11,-0.0023,-0.0028,-0.0008,-0.003,-0.12,0.2,0,0,0,0,0,0
2021-07-09 12:30:00,39.71,39.74,39.62,39.64,1361521,0.8953,0.2056,0.0966,0.0266,0.07,20.061,39.4578,39.5211,58.3624,60.6838,68.0912,542352.0683,4,12,-0.003,-0.0035,-0.0015,-0.0018,-0.07,0.12,0,0,0,0,0,0
2021-07-09 13:30:00,39.64,39.72,39.62,39.65,1282713,0.799,0.1981,0.1039,0.042,0.0619,21.0616,39.5133,39.5469,58.6176,61.5385,62.963,542675.6588,4,13,-0.0018,-0.0005,0.0,0.0003,0.01,0.1,1,0,0,0,0,0
2021-07-09 14:30:00,39.65,39.73,39.62,39.67,1407941,0.779,0.1918,0.1101,0.0557,0.0544,22.0263,39.5667,39.5715,59.1566,63.2479,61.8234,543385.8435,4,14,0.0003,0.0003,0.0,0.0005,0.02,0.11,1,1,1,1,1,1
2021-07-09 15:30:00,39.67,39.69,39.59,39.62,2616058,0.7732,0.1852,0.1097,0.0665,0.0432,22.6931,39.6078,39.5812,57.1523,58.9744,61.2536,540088.5684,4,15,0.0005,-0.001,-0.0008,-0.0013,-0.05,0.1,0,1,1,1,1,1
2021-07-12 09:30:00,39.68,40.25,39.62,40.11,5276834,0.7094,0.217,0.1472,0.0826,0.0646,24.9,39.7122,39.687,68.4385,89.3939,70.5387,605349.7663,0,9,0.0003,0.0141,0.0008,0.0124,0.43,0.63,1,1,1,1,1,1
2021-07-12 10:30:00,40.12,40.22,40.08,40.12,2067213,0.9771,0.2115,0.1757,0.1012,0.0745,26.9492,39.8078,39.7736,68.6201,89.7638,79.3774,605865.1523,0,10,0.0111,-0.0007,0.0116,0.0002,0.0,0.14,0,1,1,1,1,0
2021-07-12 11:30:00,40.12,40.13,39.97,40.01,1509520,0.9301,0.2078,0.1872,0.1184,0.0688,28.0983,39.8178,39.8209,64.24,79.1304,86.0961,601726.3885,0,11,0.0,-0.0022,-0.0027,-0.0027,-0.11,0.16,0,0,0,0,0,0
2021-07-12 12:30:00,40.01,40.03,39.9,39.92,1118963,0.8245,0.2023,0.187,0.1321,0.0548,28.706,39.8278,39.8407,60.8194,71.3043,80.0662,599209.3511,0,12,-0.0027,-0.0025,-0.0018,-0.0022,-0.09,0.13,0,0,0,0,0,0
2021-07-12 13:30:00,39.92,39.95,39.84,39.85,1317374,0.7418,0.1957,0.179,0.1415,0.0375,28.8813,39.8433,39.8426,58.2226,65.2174,71.8841,596899.3265,0,13,-0.0022,-0.002,-0.0015,-0.0018,-0.07,0.11,0,0,0,0,0,1
2021-07-12 14:30:00,39.85,39.88,39.79,39.81,1332273,0.6776,0.1881,0.1676,0.1467,0.0209,28.7206,39.8622,39.836,56.7319,61.7391,66.087,595562.0387,0,14,-0.0018,-0.0018,-0.0013,-0.001,-0.04,0.09,0,0,0,0,0,1
2021-07-12 15:30:00,39.81,39.92,39.75,39.77,3065232,0.6324,0.1868,0.1535,0.1481,0.0055,28.5714,39.8756,39.8228,55.2097,39.2405,55.399,592482.1773,0,15,-0.001,0.001,-0.001,-0.001,-0.04,0.17,0,0,0,0,0,1
2021-07-13 09:30:00,39.78,39.79,39.53,39.69,2625106,0.5935,0.1921,0.1344,0.1453,-0.011,27.0778,39.8778,39.7963,52.1934,22.2222,41.0673,587201.602,1,9,-0.0008,-0.0033,-0.0055,-0.002,-0.09,0.26,0,0,0,0,0,0
2021-07-13 10:30:00,39.69,39.72,39.54,39.69,1447675,0.4964,0.1912,0.1179,0.1399,-0.022,25.6908,39.8856,39.775,52.1934,22.2222,27.895,587201.602,1,10,-0.0023,-0.0018,0.0003,0.0,0.0,0.18,0,0,0,0,0,0
2021-07-13 11:30:00,39.69,39.72,39.6,39.67,1059035,0.4723,0.1861,0.102,0.1323,-0.0303,24.4029,39.8367,39.754,51.3795,19.4444,21.2963,586667.9487,1,11,0.0,0.0,0.0015,-0.0005,-0.02,0.12,0,0,0,0,0,0
2021-07-13 12:30:00,39.68,39.76,39.65,39.69,922676,0.4346,0.1807,0.09,0.1238,-0.0339,23.424,39.7889,39.7412,52.1825,22.2222,21.2963,587133.1244,1,12,-0.0003,0.001,0.0013,0.0005,0.01,0.11,1,0,0,0,0,0
2021-07-13 13:30:00,39.69,39.79,39.68,39.72,1079559,0.3973,0.1756,0.0819,0.1154,-0.0335,22.6802,39.7567,39.737,53.4251,26.3889,22.6852,587949.1176,1,13,0.0003,0.0008,0.0008,0.0008,0.03,0.11,1,1,1,1,1,1
2021-07-13 14:30:00,39.72,39.72,39.62,39.65,904799,0.3896,0.1702,0.0691,0.1062,-0.0371,21.5632,39.7267,39.7196,50.1504,16.6667,21.7593,586354.5574,1,14,0.0008,-0.0018,-0.0015,-0.0018,-0.07,0.1,0,1,1,1,1,0
2021-07-13 15:30:00,39.66,39.74,39.62,39.65,2038301,0.3124,0.1666,0.0583,0.0966,-0.0383,20.6495,39.7044,39.7057,50.1504,16.6667,19.9074,586354.5574,1,15,-0.0015,0.0005,0.0,0.0,-0.01,0.12,0,0,0,0,0,1
2021-07-14 09:30:00,39.71,39.83,39.66,39.82,2417398,0.3957,0.1676,0.0627,0.0898,-0.0271,20.34,39.7056,39.7285,57.4895,42.029,25.1208,596719.1895,2,9,0.0013,0.0023,0.001,0.0043,0.11,0.17,1,1,1,1,1,1
2021-07-14 10:30:00,39.83,40.02,39.81,39.87,1966523,0.5807,0.1706,0.0694,0.0857,-0.0163,20.9987,39.7167,39.7568,59.3836,56.6667,38.4541,599188.4549,2,10,0.003,0.0048,0.0038,0.0013,0.04,0.21,1,1,1,1,1,0
2021-07-14 11:30:00,39.87,39.91,39.8,39.91,1092461,0.6253,0.1663,0.0771,0.084,-0.0069,21.528,39.7411,39.7875,60.8851,76.0,58.2319,600284.478,2,11,0.001,-0.0027,-0.0003,0.001,0.04,0.11,1,1,1,1,1,0
2021-07-14 12:30:00,39.92,39.97,39.86,39.94,1017653,0.685,0.1623,0.0846,0.0841,0.0005,22.2974,39.7689,39.818,62.0191,83.6735,72.1134,601049.4389,2,12,0.0013,0.0015,0.0015,0.0008,0.02,0.11,1,1,1,1,1,0
2021-07-14 13:30:00,39.95,40.0,39.94,39.97,1251687,0.7096,0.155,0.0919,0.0857,0.0062,23.1492,39.8022,39.8484,63.169,89.7959,83.1565,601989.6144,2,13,0.0008,0.0008,0.002,0.0008,0.02,0.06,1,1,1,1,1,1
2021-07-14 14:30:00,39.97,40.0,39.9,39.94,1194969,0.7246,0.151,0.0942,0.0874,0.0068,23.5642,39.83,39.8667,61.1744,83.6735,85.7143,601092.715,2,14,0.0005,0.0,-0.001,-0.0008,-0.03,0.1,0,1,1,1,1,0
2021-07-14 15:30:00,39.94,39.98,39.92,39.97,2573689,0.6989,0.1445,0.0973,0.0894,0.008,23.9496,39.8578,39.8874,62.4512,89.7959,87.7551,603025.8815,2,15,-0.0008,-0.0005,0.0005,0.0008,0.03,0.06,1,0,0,0,0,1
2021-07-15 09:30:00,39.93,40.08,39.87,40.03,3398770,0.7013,0.1492,0.1035,0.0922,0.0113,24.8255,39.9,39.9159,64.935,90.7407,88.07,608127.863,3,9,-0.0003,0.0025,-0.0013,0.0015,0.1,0.21,1,0,0,0,0,1
2021-07-15 10:30:00,40.04,40.19,39.88,39.94,3378298,0.9412,0.1607,0.0999,0.0937,0.0062,26.1304,39.9322,39.9207,58.6663,57.6271,79.3879,600532.3891,3,10,0.0028,0.0027,0.0003,-0.0022,-0.1,0.31,0,1,1,1,1,0
2021-07-15 11:30:00,39.94,39.99,39.87,39.97,1334040,0.7264,0.1578,0.0984,0.0947,0.0037,27.2352,39.9489,39.9306,60.0507,61.4035,69.9238,601534.4221,3,11,-0.0025,-0.005,-0.0003,0.0008,0.03,0.12,1,0,0,0,0,0
2021-07-15 12:30:00,39.97,40.06,39.94,39.95,1414771,0.7706,0.1551,0.0944,0.0946,-0.0002,28.5658,39.9578,39.9345,58.6406,57.8947,58.9751,600826.5057,3,12,0.0008,0.0018,0.0018,-0.0005,-0.02,0.12,0,1,1,1,1,1
2021-07-15 13:30:00,39.95,40.02,39.89,40.02,1301603,0.7007,0.1533,0.0959,0.0949,0.001,29.2472,39.97,39.9516,62.0037,70.1754,63.1579,603107.1618,3,13,-0.0005,-0.001,-0.0013,0.0018,0.07,0.13,1,0,0,0,0,0
2021-07-15 14:30:00,40.01,40.1,39.99,40.07,1351315,0.7697,0.1502,0.0999,0.0959,0.004,30.251,39.9844,39.9753,64.2404,78.9474,69.0058,604795.4614,3,14,0.0015,0.002,0.0025,0.0012,0.06,0.11,1,1,1,1,1,1
