datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-13 12:30:00,105.38,-0.41,-0.0039,0,105.55,-0.42,-0.004,0,105.11,-0.21,-0.002,0,105.45,0.06,0.0006,1,0,105.5578,0.0056,0.0001,1,105.5578,0.0056,0.0001,1,0.07,0.44,1,0.33956301629025776,0.7274,0.2088,0.2885,-0.0797,17.1915,51.7424,53.7815,57.423,674677.6405,3,12
2022-01-13 13:30:00,105.45,0.07,0.0007,1,105.65,0.1,0.0009,1,105.3,0.19,0.0018,1,105.49,0.04,0.0004,1,0,105.5411,-0.0167,-0.0002,0,105.5411,-0.0167,-0.0002,0,0.04,0.35,1,0.3288494664781056,0.7004,0.1891,0.2686,-0.0795,16.4852,52.2416,55.4622,53.5014,674677.6405,3,13
2022-01-13 14:30:00,105.49,0.04,0.0004,1,105.72,0.07,0.0007,1,105.35,0.05,0.0005,1,105.38,-0.11,-0.001,0,0,105.5222,-0.0189,-0.0002,0,105.5222,-0.0189,-0.0002,0,-0.11,0.37,0,0.21131913867437768,0.6768,0.1628,0.2474,-0.0846,15.6952,50.6886,50.8403,53.3613,674677.6405,3,14
2022-01-13 15:30:00,105.4,-0.09,-0.0009,0,105.49,-0.23,-0.0022,0,105.12,-0.23,-0.0022,0,105.34,-0.04,-0.0004,0,0,105.5067,-0.0155,-0.0001,0,105.5067,-0.0155,-0.0001,0,-0.06,0.37,0,0.20984702600611924,0.6549,0.1371,0.2254,-0.0883,15.3555,50.1052,51.7699,52.6908,674677.6405,3,15
2022-01-14 09:30:00,105.71,0.31,0.0029,1,106.47,0.98,0.0093,1,105.03,-0.09,-0.0009,0,105.55,0.21,0.002,1,1724656,105.4944,-0.0123,-0.0001,0,105.4944,-0.0123,-0.0001,0,-0.16,1.44,0,0.3933824347960818,0.711,0.1322,0.2067,-0.0746,15.1497,53.1533,60.0,54.2034,678115.8194,4,9
2022-01-14 10:30:00,105.54,-0.17,-0.0016,0,105.79,-0.68,-0.0064,0,105.09,0.06,0.0006,1,105.27,-0.28,-0.0027,0,737894,105.4378,-0.0566,-0.0005,0,105.4378,-0.0566,-0.0005,0,-0.27,0.7,0,0.19552451724531253,0.7102,0.1045,0.1863,-0.0818,14.9587,48.8667,47.8261,53.1987,676158.3554,4,10
2022-01-14 11:30:00,105.29,-0.25,-0.0024,0,105.71,-0.08,-0.0008,0,105.09,0.0,0.0,0,105.45,0.18,0.0017,1,365033,105.4544,0.0166,0.0002,1,105.4544,0.0166,0.0002,1,0.16,0.62,1,0.3592895185077098,0.7038,0.0959,0.1682,-0.0723,14.7813,51.5706,55.6522,54.4928,676782.5213,4,11
2022-01-14 12:30:00,105.45,0.16,0.0015,1,105.67,-0.04,-0.0004,0,105.24,0.15,0.0014,1,105.56,0.11,0.001,1,549018,105.4311,-0.0233,-0.0002,0,105.4311,-0.0233,-0.0002,0,0.11,0.43,1,0.4807074681552644,0.6842,0.0969,0.154,-0.057,14.6166,53.1993,60.4348,54.6377,677355.2286,4,12
2022-01-14 13:30:00,105.56,0.11,0.001,1,105.86,0.19,0.0018,1,105.49,0.25,0.0024,1,105.59,0.03,0.0003,1,438725,105.4533,0.0222,0.0002,1,105.4533,0.0222,0.0002,1,0.03,0.37,1,0.5583792471855409,0.6618,0.099,0.143,-0.044,14.7897,53.6571,61.7391,59.2754,677479.9136,4,13
2022-01-14 14:30:00,105.6,0.04,0.0004,1,105.99,0.13,0.0012,1,105.58,0.09,0.0009,1,105.86,0.27,0.0026,1,428443,105.4989,0.0456,0.0004,1,105.4989,0.0456,0.0004,1,0.26,0.41,1,0.9753017174659224,0.6438,0.121,0.1386,-0.0176,15.1699,57.6699,73.4783,65.2174,678575.4682,4,14
2022-01-14 15:30:00,105.87,0.27,0.0026,1,106.32,0.33,0.0031,1,105.85,0.27,0.0026,1,106.22,0.36,0.0034,1,913266,105.58,0.0811,0.0008,1,105.58,0.0811,0.0008,1,0.35,0.47,1,1.257959583472946,0.6314,0.1656,0.144,0.0216,16.0472,62.351,89.1304,74.7826,681681.2282,4,15
2022-01-18 09:30:00,105.8,-0.07,-0.0007,0,106.14,-0.18,-0.0017,0,104.02,-1.83,-0.0173,0,104.25,-1.97,-0.0185,0,1246163,105.4544,-0.1256,-0.0012,0,105.4544,-0.1256,-0.0012,0,-1.55,2.12,0,-0.3703581272125027,0.7434,0.0415,0.1235,-0.082,16.1659,37.7497,9.3878,57.3322,658569.3744,1,9
2022-01-18 10:30:00,104.25,-1.55,-0.0147,0,104.6,-1.54,-0.0145,0,104.05,0.03,0.0003,1,104.55,0.3,0.0029,1,963780,105.3667,-0.0877,-0.0008,0,105.3667,-0.0877,-0.0008,0,0.3,0.55,1,-0.042729969290857976,0.7296,-0.0322,0.0923,-0.1246,16.276,41.5329,21.6327,40.0503,661342.8421,1,10
2022-01-18 11:30:00,104.54,0.29,0.0028,1,104.76,0.16,0.0015,1,104.14,0.09,0.0009,1,104.29,-0.26,-0.0025,0,557705,105.2267,-0.14,-0.0013,0,105.2267,-0.14,-0.0013,0,-0.25,0.62,0,-0.06665687637069644,0.7218,-0.1104,0.0518,-0.1622,16.0867,39.3035,11.0204,14.0136,659955.9143,1,11
2022-01-18 12:30:00,104.28,-0.26,-0.0025,0,104.43,-0.33,-0.0032,0,104.13,-0.01,-0.0001,0,104.17,-0.12,-0.0012,0,737789,105.1044,-0.1223,-0.0012,0,105.1044,-0.1223,-0.0012,0,-0.11,0.3,0,-0.02263621223912042,0.6916,-0.18,0.0054,-0.1854,15.9252,38.2821,6.1224,12.9252,659106.9865,1,12
2022-01-18 13:30:00,104.17,-0.11,-0.0011,0,104.9,0.47,0.0045,1,104.09,-0.04,-0.0004,0,104.48,0.31,0.003,1,820374,104.9967,-0.1077,-0.001,0,104.9967,-0.1077,-0.001,0,0.31,0.81,1,0.15981257241393712,0.7001,-0.2077,-0.0372,-0.1705,14.9179,42.4433,18.7755,11.9728,661548.3414,1,13
2022-01-18 14:30:00,104.49,0.32,0.0031,1,105.01,0.11,0.001,1,104.44,0.35,0.0034,1,104.8,0.32,0.0031,1,770053,104.9122,-0.0845,-0.0008,0,104.9122,-0.0845,-0.0008,0,0.31,0.57,1,0.3198048595944105,0.6908,-0.2015,-0.0701,-0.1315,13.9104,46.4565,31.8367,18.9116,663906.8498,1,14
2022-01-18 15:30:00,104.77,0.28,0.0027,1,104.88,-0.13,-0.0012,0,104.18,-0.26,-0.0025,0,104.51,-0.29,-0.0028,0,940129,104.7922,-0.12,-0.0011,0,104.7922,-0.12,-0.0011,0,-0.26,0.7,0,0.21882288282639847,0.6915,-0.2175,-0.0995,-0.118,13.304,43.4966,20.0,23.5374,661305.3478,1,15
2022-01-19 09:30:00,104.95,0.18,0.0017,1,105.76,0.88,0.0084,1,104.05,-0.13,-0.0012,0,104.08,-0.43,-0.0041,0,843922,104.5944,-0.1978,-0.0019,0,104.5944,-0.1978,-0.0019,0,-0.87,1.71,0,0.09110107455231899,0.7642,-0.2619,-0.132,-0.1299,13.3514,39.4799,2.6087,18.1485,657833.0824,2,9
2022-01-19 10:30:00,104.07,-0.88,-0.0084,0,104.8,-0.96,-0.0091,0,103.86,-0.19,-0.0018,0,104.7,0.62,0.006,1,804923,104.4256,-0.1688,-0.0016,0,104.4256,-0.1688,-0.0016,0,0.63,0.94,1,0.3579418051986305,0.7768,-0.2442,-0.1544,-0.0897,13.0617,47.0696,34.1463,18.9183,662627.9734,2,10
2022-01-19 11:30:00,104.68,0.61,0.0059,1,104.72,-0.08,-0.0008,0,104.28,0.42,0.004,1,104.39,-0.31,-0.003,0,530972,104.4411,0.0155,0.0001,1,104.4411,0.0155,0.0001,1,-0.29,0.44,0,0.25696338625274484,0.7527,-0.2523,-0.174,-0.0783,12.7926,44.0922,21.5447,19.4333,661055.85,2,11
2022-01-19 12:30:00,104.39,-0.29,-0.0028,0,104.48,-0.24,-0.0023,0,104.04,-0.24,-0.0023,0,104.04,-0.35,-0.0034,0,850096,104.3844,-0.0567,-0.0005,0,104.3844,-0.0567,-0.0005,0,-0.35,0.44,0,0.15798405733005175,0.7304,-0.2836,-0.1959,-0.0877,12.1003,40.9432,7.3171,21.0027,658205.6383,2,12
2022-01-19 13:30:00,104.06,-0.33,-0.0032,0,104.11,-0.37,-0.0035,0,103.56,-0.48,-0.0046,0,103.73,-0.31,-0.003,0,678936,104.3222,-0.0622,-0.0006,0,104.3222,-0.0622,-0.0006,0,-0.33,0.55,0,0.09537127841258093,0.7175,-0.3297,-0.2227,-0.107,11.8157,38.3319,6.1594,11.6737,656182.6648,2,13
2022-01-19 14:30:00,103.72,-0.34,-0.0033,0,104.02,-0.09,-0.0009,0,103.53,-0.03,-0.0003,0,103.81,0.08,0.0008,1,574628,104.2822,-0.04,-0.0004,0,104.2822,-0.04,-0.0004,0,0.09,0.49,1,0.16454161587165725,0.7012,-0.3557,-0.2493,-0.1064,11.5991,39.4059,10.0358,7.8374,656625.8369,2,14
2022-01-19 15:30:00,103.81,0.09,0.0009,1,103.89,-0.13,-0.0012,0,103.42,-0.11,-0.0011,0,103.49,-0.32,-0.0031,0,1034343,104.1722,-0.11,-0.0011,0,104.1722,-0.11,-0.0011,0,-0.32,0.47,0,0.10361805470963774,0.6847,-0.3975,-0.2789,-0.1186,11.5797,36.6559,2.5735,6.2563,653437.4181,2,15
2022-01-20 09:30:00,102.66,-1.15,-0.0111,0,103.34,-0.55,-0.0053,0,102.3,-1.12,-0.0108,0,103.33,-0.16,-0.0015,0,1059492,104.0089,-0.1633,-0.0016,0,104.0089,-0.1633,-0.0016,0,0.67,1.04,1,0.10378061405010483,0.7208,-0.4385,-0.3108,-0.1277,13.0456,35.3283,29.7688,14.1261,651799.3978,3,9
2022-01-20 10:30:00,103.29,0.63,0.0061,1,103.88,0.54,0.0052,1,103.29,0.99,0.0097,1,103.79,0.46,0.0045,1,544113,103.9289,-0.08,-0.0008,0,103.9289,-0.08,-0.0008,0,0.5,0.59,1,0.27500111826141826,0.7115,-0.4289,-0.3345,-0.0945,13.3835,41.849,43.0636,25.1353,654221.6564,3,10
2022-01-20 11:30:00,103.79,0.5,0.0048,1,103.86,-0.02,-0.0002,0,103.47,0.18,0.0017,1,103.51,-0.28,-0.0027,0,384456,103.8656,-0.0633,-0.0006,0,103.8656,-0.0633,-0.0006,0,-0.28,0.39,0,0.21203550725166787,0.6885,-0.4389,-0.3553,-0.0835,13.6972,39.2545,34.9711,35.9345,653184.4882,3,11
2022-01-20 12:30:00,103.5,-0.29,-0.0028,0,103.81,-0.05,-0.0005,0,103.47,0.0,0.0,0,103.53,0.02,0.0002,1,394409,103.7356,-0.13,-0.0013,0,103.7356,-0.13,-0.0013,0,0.03,0.34,1,0.241702057979334,0.6636,-0.4401,-0.3723,-0.0678,13.9885,39.5428,35.5491,37.8613,653260.6952,3,12
2022-01-20 13:30:00,103.58,0.08,0.0008,1,103.64,-0.17,-0.0016,0,103.17,-0.3,-0.0029,0,103.34,-0.19,-0.0018,0,470638,103.6189,-0.1167,-0.0011,0,103.6189,-0.1167,-0.0011,0,-0.24,0.47,0,0.1890537941323863,0.6498,-0.4512,-0.3881,-0.0631,14.67,37.7116,30.0578,33.526,652396.9724,3,13
2022-01-20 14:30:00,103.36,-0.22,-0.0021,0,103.4,-0.24,-0.0023,0,102.96,-0.21,-0.002,0,103.06,-0.28,-0.0027,0,776934,103.51,-0.1089,-0.0011,0,103.51,-0.1089,-0.0011,0,-0.3,0.44,0,0.029005562321592113,0.6348,-0.477,-0.4059,-0.0712,15.5766,35.1297,21.9653,29.1908,650291.8677,3,14
2022-01-20 15:30:00,103.07,-0.29,-0.0028,0,103.07,-0.33,-0.0032,0,102.24,-0.72,-0.007,0,102.39,-0.67,-0.0065,0,2507201,103.3611,-0.1489,-0.0014,0,103.3611,-0.1489,-0.0014,0,-0.68,0.83,0,-0.1277174204631003,0.6487,-0.5453,-0.4338,-0.1116,17.2285,29.8614,4.2614,18.7615,633992.3852,3,15
2022-01-21 09:30:00,102.93,-0.14,-0.0014,0,103.42,0.35,0.0034,1,102.24,0.0,0.0,0,102.66,0.27,0.0026,1,1678709,103.2333,-0.1278,-0.0012,0,103.2333,-0.1278,-0.0012,0,-0.27,1.18,0,0.051943342406766124,0.6867,-0.5711,-0.4612,-0.1098,18.0138,34.1473,16.4063,14.211,638419.1009,4,9
2022-01-21 10:30:00,102.72,-0.21,-0.002,0,103.21,-0.21,-0.002,0,102.26,0.02,0.0002,1,102.48,-0.18,-0.0018,0,911680,103.1211,-0.1122,-0.0011,0,103.1211,-0.1122,-0.0011,0,-0.24,0.95,0,0.052663244396539785,0.7055,-0.5991,-0.4888,-0.1103,18.7431,32.7122,9.6774,10.115,636820.5971,4,10
2022-01-21 11:30:00,102.47,-0.25,-0.0024,0,102.55,-0.66,-0.0064,0,101.77,-0.49,-0.0048,0,101.87,-0.61,-0.006,0,699680,102.9589,-0.1622,-0.0016,0,102.9589,-0.1622,-0.0016,0,-0.6,0.78,0,-0.04801535655808262,0.7108,-0.6629,-0.5236,-0.1393,19.9805,28.362,3.69,9.9246,632655.8352,4,11
2022-01-21 12:30:00,101.85,-0.62,-0.0061,0,101.88,-0.67,-0.0065,0,101.26,-0.51,-0.005,0,101.35,-0.52,-0.0051,0,799703,102.6878,-0.2711,-0.0026,0,102.6878,-0.2711,-0.0026,0,-0.5,0.62,0,-0.08058272530755588,0.7043,-0.7468,-0.5682,-0.1785,21.6278,25.2761,3.1579,5.5085,628573.7153,4,12
2022-01-21 13:30:00,101.36,-0.49,-0.0048,0,101.86,-0.02,-0.0002,0,101.27,0.01,0.0001,1,101.53,0.18,0.0018,1,779113,102.4678,-0.22,-0.0021,0,102.4678,-0.22,-0.0021,0,0.17,0.59,1,0.03280666468003311,0.6962,-0.7896,-0.6125,-0.1771,23.1575,28.1887,9.7826,5.5435,629957.4384,4,13
2022-01-21 14:30:00,101.51,0.15,0.0015,1,101.85,-0.01,-0.0001,0,101.03,-0.24,-0.0024,0,101.05,-0.48,-0.0047,0,748762,102.1922,-0.2756,-0.0027,0,102.1922,-0.2756,-0.0027,0,-0.46,0.82,0,-0.009228690043009934,0.705,-0.8525,-0.6605,-0.192,24.8067,25.351,0.6993,4.5466,626417.5412,4,14
2022-01-21 15:30:00,101.05,-0.46,-0.0045,0,101.75,-0.1,-0.001,0,101.0,-0.03,-0.0003,0,101.56,0.51,0.005,1,1028454,101.9944,-0.1978,-0.0019,0,101.9944,-0.1978,-0.0019,0,0.51,0.75,1,0.1575897034339581,0.7082,-0.8514,-0.6987,-0.1527,26.3668,33.0616,19.4444,9.9755,631608.1552,4,15
2022-01-24 09:30:00,100.31,-0.74,-0.0073,0,102.13,0.38,0.0037,1,100.18,-0.82,-0.0081,0,101.43,-0.13,-0.0013,0,3127933,101.8133,-0.1811,-0.0018,0,101.8133,-0.1811,-0.0018,0,1.12,1.95,1,0.1568817299564511,0.7969,-0.8512,-0.7292,-0.122,28.5055,32.15,33.7838,17.9758,627604.3024,0,9
2022-01-24 10:30:00,101.43,1.12,0.0112,1,102.22,0.09,0.0009,1,100.51,0.33,0.0033,1,100.62,-0.81,-0.008,0,1661225,101.6167,-0.1966,-0.0019,0,101.6167,-0.1966,-0.0019,0,-0.81,1.71,0,0.021974881581113295,0.8621,-0.9059,-0.7645,-0.1414,30.2574,27.1305,11.9565,21.7282,614338.0868,0,10
2022-01-24 11:30:00,100.62,-0.81,-0.008,0,100.85,-1.37,-0.0134,0,99.69,-0.82,-0.0082,0,100.81,0.19,0.0019,1,1292051,101.4111,-0.2056,-0.002,0,101.4111,-0.2056,-0.002,0,0.19,1.16,1,0.11253238247002958,0.8834,-0.9233,-0.7963,-0.127,32.4563,29.8954,27.1845,24.3083,616777.8571,0,11
2022-01-24 12:30:00,100.8,0.18,0.0018,1,101.65,0.8,0.0079,1,100.35,0.66,0.0066,1,101.21,0.4,0.004,1,1017402,101.27,-0.1411,-0.0014,0,101.27,-0.1411,-0.0014,0,0.41,1.3,1,0.2335851595190781,0.9132,-0.8945,-0.8159,-0.0786,32.7504,35.4484,38.481,25.874,620814.7661,0,12
2022-01-24 13:30:00,101.19,0.39,0.0039,1,102.31,0.66,0.0065,1,101.13,0.78,0.0078,1,101.43,0.22,0.0022,1,1054782,101.2211,-0.0489,-0.0005,0,101.2211,-0.0489,-0.0005,0,0.24,1.18,1,0.30638657260972696,0.9322,-0.8442,-0.8216,-0.0226,31.8633,38.3413,46.6488,37.4381,623107.5439,0,13
2022-01-24 14:30:00,101.41,0.22,0.0022,1,102.26,-0.05,-0.0005,0,100.89,-0.24,-0.0024,0,102.23,0.8,0.0079,1,883004,101.3189,0.0978,0.001,1,101.3189,0.0978,0.001,1,0.82,1.37,1,0.5181021731356373,0.9635,-0.7314,-0.8035,0.0722,31.2928,47.5467,68.0965,51.0754,630071.9844,0,14
2022-01-24 15:30:00,102.2,0.79,0.0078,1,104.07,1.81,0.0177,1,102.1,1.21,0.012,1,103.55,1.32,0.0129,1,1898746,101.5433,0.2244,0.0022,1,101.5433,0.2244,0.0022,1,1.35,1.97,1,0.8468203820895702,1.0354,-0.5293,-0.7487,0.2194,29.7012,58.5444,88.1279,67.6244,654588.7087,0,15
2022-01-25 09:30:00,102.48,0.28,0.0027,1,103.03,-1.04,-0.01,0,100.9,-1.2,-0.0118,0,102.01,-1.54,-0.0149,0,142501,101.65,0.1067,0.0011,1,101.65,0.1067,0.0011,1,-0.47,2.13,0,0.4807662955804356,1.1507,-0.4878,-0.6965,0.2087,28.1768,46.3378,52.968,69.7308,652469.4278,1,9
2022-01-25 10:30:00,102.04,-0.44,-0.0043,0,102.8,-0.23,-0.0022,0,101.62,0.72,0.0071,1,102.37,0.36,0.0035,1,580486,101.74,0.09,0.0009,1,101.74,0.09,0.0009,1,0.33,1.18,1,0.5998487184721273,1.1528,-0.4211,-0.6414,0.2204,26.7613,49.014,61.1872,67.4277,654518.001,1,10
2022-01-25 11:30:00,102.34,0.3,0.0029,1,102.69,-0.11,-0.0011,0,101.75,0.13,0.0013,1,102.56,0.19,0.0019,1,246395,101.8656,0.1256,0.0012,1,101.8656,0.1256,0.0012,1,0.22,0.94,1,0.6813707005868483,1.1376,-0.3488,-0.5829,0.2341,25.4469,50.4194,65.5251,59.8935,654975.3132,1,11
2022-01-25 12:30:00,102.58,0.24,0.0023,1,102.6,-0.09,-0.0009,0,101.91,0.16,0.0016,1,102.56,0.0,0.0,0,280857,102.0811,0.2155,0.0021,1,102.0811,0.2155,0.0021,1,-0.02,0.69,0,0.70617723390146,1.1056,-0.2882,-0.524,0.2358,24.2264,50.4194,65.5251,64.0791,654975.3132,1,12
2022-01-25 13:30:00,102.53,-0.05,-0.0005,0,103.36,0.76,0.0074,1,102.46,0.55,0.0054,1,103.1,0.54,0.0053,1,340068,102.3356,0.2545,0.0025,1,102.3356,0.2545,0.0025,1,0.57,0.9,1,0.8825552551197193,1.091,-0.1943,-0.458,0.2637,22.8239,54.549,77.8539,69.6347,656765.8429,1,13
2022-01-25 14:30:00,103.12,0.59,0.0058,1,103.41,0.05,0.0005,1,102.71,0.25,0.0024,1,102.71,-0.39,-0.0038,0,629979,102.5022,0.1666,0.0016,1,102.5022,0.1666,0.0016,1,-0.41,0.7,0,0.7447654390744737,1.063,-0.1497,-0.3964,0.2467,21.5788,51.2303,68.9498,70.7763,654382.7991,1,14
2022-01-25 15:30:00,102.71,-0.41,-0.004,0,103.11,-0.3,-0.0029,0,102.51,-0.2,-0.0019,0,103.1,0.39,0.0038,1,741009,102.6878,0.1856,0.0018,1,102.6878,0.1856,0.0018,1,0.39,0.6,1,0.8522811912377785,1.03,-0.0819,-0.3335,0.2515,20.1598,54.2292,77.8539,74.8858,657196.4834,1,15
2022-01-26 09:30:00,103.57,0.86,0.0084,1,105.01,1.9,0.0184,1,103.24,0.73,0.0071,1,104.55,1.45,0.0141,1,2725703,102.9456,0.2578,0.0025,1,102.9456,0.2578,0.0025,1,0.98,1.77,1,1.135737042961289,1.0928,0.0878,-0.2492,0.337,20.6897,63.2719,91.3534,79.3857,695530.8127,2,9
2022-01-26 10:30:00,104.55,0.98,0.0095,1,104.85,-0.16,-0.0015,0,103.73,0.49,0.0047,1,104.75,0.2,0.0019,1,1490344,103.0789,0.1333,0.0013,1,103.0789,0.1333,0.0013,1,0.2,1.12,1,1.0588377410470062,1.0948,0.2357,-0.1523,0.3879,21.1817,64.319,95.1128,88.1067,698381.7816,2,10
2022-01-26 11:30:00,104.79,0.24,0.0023,1,105.07,0.22,0.0021,1,104.43,0.7,0.0067,1,104.9,0.15,0.0014,1,1400810,103.4,0.3211,0.0031,1,103.4,0.3211,0.0031,1,0.11,0.64,1,0.999252431098856,1.0623,0.3608,-0.0496,0.4105,21.8151,65.1222,96.3983,94.2882,700387.7148,2,11
2022-01-26 12:30:00,104.91,0.12,0.0011,1,104.93,-0.14,-0.0013,0,104.43,0.0,0.0,0,104.73,-0.17,-0.0016,0,826790,103.6622,0.2622,0.0025,1,103.6622,0.2622,0.0025,1,-0.18,0.5,0,0.9071615669282218,1.0221,0.4412,0.0485,0.3927,22.4033,63.381,91.866,94.459,699047.8263,2,12
2022-01-26 13:30:00,104.71,-0.2,-0.0019,0,105.24,0.31,0.003,1,104.61,0.18,0.0017,1,104.9,0.17,0.0016,1,953168,103.9222,0.26,0.0025,1,103.9222,0.26,0.0025,1,0.19,0.63,1,0.889734852130162,0.9941,0.5128,0.1414,0.3714,23.2134,64.4059,92.1839,93.4827,700595.0292,2,13
2022-01-26 14:30:00,104.92,0.21,0.002,1,105.14,-0.1,-0.001,0,104.0,-0.61,-0.0058,0,104.36,-0.54,-0.0051,0,2605599,104.1222,0.2,0.0019,1,104.1222,0.2,0.0019,1,-0.56,1.14,0,0.7636046756318229,1.0045,0.5199,0.2171,0.3028,23.0038,58.7782,79.7235,87.9245,687182.0315,2,14
2022-01-26 15:30:00,104.37,-0.55,-0.0052,0,105.32,0.18,0.0017,1,104.02,0.02,0.0002,1,104.92,0.56,0.0054,1,1882675,104.3244,0.2022,0.0019,1,104.3244,0.2022,0.0019,1,0.55,1.3,1,0.8272478349579175,1.0256,0.5642,0.2865,0.2777,22.9858,62.4432,90.9502,87.6192,697284.542,2,15
2022-01-27 09:30:00,105.38,1.01,0.0097,1,107.61,2.29,0.0217,1,105.0,0.98,0.0094,1,106.06,1.14,0.0109,1,3027063,104.6967,0.3723,0.0036,1,104.6967,0.3723,0.0036,1,0.68,2.61,1,0.9720472404414613,1.1445,0.6834,0.3659,0.3175,24.614,68.5695,74.1235,81.5991,730174.8568,3,9
2022-01-27 10:30:00,106.11,0.73,0.0069,1,107.35,-0.26,-0.0024,0,106.06,1.06,0.0101,1,106.86,0.8,0.0075,1,1323759,105.1144,0.4177,0.004,1,105.1144,0.4177,0.004,1,0.75,1.29,1,1.032389336461158,1.1549,0.8329,0.4593,0.3736,26.126,72.0189,87.2014,84.0917,740159.8388,3,10
2022-01-27 11:30:00,106.86,0.75,0.0071,1,107.19,-0.16,-0.0015,0,106.42,0.36,0.0034,1,106.52,-0.34,-0.0032,0,1593505,105.3333,0.2189,0.0021,1,105.3333,0.2189,0.0021,1,-0.34,0.77,0,0.9277647073608535,1.1274,0.9133,0.5501,0.3633,27.53,68.5744,80.8772,80.734,735089.7312,3,11
2022-01-27 12:30:00,106.53,-0.33,-0.0031,0,106.61,-0.58,-0.0054,0,105.83,-0.59,-0.0055,0,105.84,-0.68,-0.0064,0,1246188,105.4544,0.1211,0.0011,1,105.4544,0.1211,0.0011,1,-0.69,0.78,0,0.791033604310175,1.1026,0.9117,0.6224,0.2893,27.9221,62.17,65.6311,77.9032,727134.3441,3,12
2022-01-27 13:30:00,105.85,-0.68,-0.0064,0,106.72,0.11,0.001,1,105.52,-0.31,-0.0029,0,105.94,0.1,0.0009,1,1249823,105.57,0.1156,0.0011,1,105.57,0.1156,0.0011,1,0.09,1.2,1,0.7797955778614323,1.1096,0.9081,0.6796,0.2285,27.8378,62.7214,67.2549,71.2544,728315.2048,3,13
2022-01-27 14:30:00,105.94,0.09,0.0009,1,106.83,0.11,0.001,1,105.78,0.26,0.0025,1,106.7,0.76,0.0072,1,1056402,105.7889,0.2189,0.0021,1,105.7889,0.2189,0.0021,1,0.76,1.05,1,0.8641249362690089,1.1053,0.9555,0.7347,0.2207,27.8523,66.6945,82.1569,71.6809,735893.6975,3,14
2022-01-27 15:30:00,106.69,0.75,0.0071,1,106.98,0.15,0.0014,1,106.43,0.65,0.0061,1,106.8,0.1,0.0009,1,1916089,106.0,0.2111,0.002,1,106.0,0.2111,0.002,1,0.11,0.55,1,0.8480436779496736,1.0656,0.9897,0.7857,0.204,27.996,67.19,81.4645,76.9588,737689.4698,3,15
2022-01-28 09:30:00,106.68,-0.01,-0.0001,0,107.54,0.56,0.0052,1,106.16,-0.27,-0.0025,0,107.19,0.39,0.0037,1,2087131,106.3144,0.3144,0.003,1,106.3144,0.3144,0.003,1,0.51,1.38,1,0.8749680411330407,1.0881,1.0364,0.8359,0.2005,28.5929,69.1195,89.1753,84.2656,745311.0156,4,9
2022-01-28 10:30:00,107.17,0.49,0.0046,1,107.86,0.32,0.003,1,106.86,0.7,0.0066,1,107.84,0.65,0.0061,1,930631,106.6389,0.3245,0.0031,1,106.6389,0.3245,0.0031,1,0.67,1.0,1,0.9337523703585214,1.0818,1.1129,0.8913,0.2217,29.3921,72.068,99.4819,90.0406,750954.3606,4,10
2022-01-28 11:30:00,107.84,0.67,0.0063,1,108.45,0.59,0.0055,1,107.71,0.85,0.008,1,107.97,0.13,0.0012,1,1262514,106.8511,0.2122,0.002,1,106.8511,0.2122,0.002,1,0.13,0.74,1,0.9148022446707281,1.0574,1.1706,0.9471,0.2235,30.5498,72.6308,89.2135,92.6235,752476.3081,4,11
2022-01-28 12:30:00,107.96,0.12,0.0011,1,108.2,-0.25,-0.0023,0,107.75,0.04,0.0004,1,108.0,0.03,0.0003,1,807929,106.9778,0.1267,0.0012,1,106.9778,0.1267,0.0012,1,0.04,0.45,1,0.881375621074479,1.014,1.2049,0.9987,0.2062,31.6248,72.7672,89.8876,92.861,752700.7952,4,12
2022-01-28 13:30:00,108.01,0.05,0.0005,1,108.25,0.05,0.0005,1,107.24,-0.51,-0.0047,0,107.51,-0.49,-0.0045,0,1042495,107.0878,0.11,0.001,1,107.0878,0.11,0.001,1,-0.5,1.01,0,0.7823707421819686,1.0137,1.1789,1.0347,0.1442,31.7046,66.9033,78.8764,85.9925,747970.9567,4,13
2022-01-28 14:30:00,107.5,-0.51,-0.0047,0,108.45,0.2,0.0018,1,107.45,0.21,0.002,1,108.33,0.82,0.0076,1,1106530,107.3644,0.2766,0.0026,1,107.3644,0.2766,0.0026,1,0.83,1.0,1,0.9078586605251834,1.0127,1.2105,1.0699,0.1406,31.9514,71.1004,97.2912,88.6851,756410.6796,4,14
2022-01-28 15:30:00,108.32,0.82,0.0076,1,109.34,0.89,0.0082,1,108.02,0.57,0.0053,1,109.27,0.94,0.0087,1,1717153,107.7344,0.37,0.0034,1,107.7344,0.37,0.0034,1,0.95,1.32,1,1.0059302626851698,1.0347,1.2965,1.1152,0.1813,32.8613,75.0122,98.3871,91.5182,771310.7425,4,15
