datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-04-12 12:30:00,51.54,0.08,0.1555,1,51.57,-0.05,-0.0969,0,51.47,0.02,0.0389,1,51.49,-0.05,-0.097,0,424313,51.5156,-0.0144,-0.0279,0,51.5152,-0.0064,-0.0124,0,0.5339,0,0.2153,0,0.0464,0,0.0496,0,-0.0032,0,20.1652,1,51.2283,0,25.0,0,26.1905,0,336184.5942,0,-0.05,0.1,0,0,12
2021-04-12 13:30:00,51.49,-0.05,-0.097,0,51.58,0.01,0.0194,1,51.46,-0.01,-0.0194,0,51.58,0.09,0.1748,1,464257,51.5211,0.0055,0.0107,1,51.5282,0.013,0.0252,1,0.6801,1,0.2085,0,0.0488,1,0.0495,0,-0.0007,1,20.8752,1,54.3214,1,41.0714,1,33.3333,1,336996.0746,1,0.09,0.12,1,0,13
2021-04-12 14:30:00,51.58,0.09,0.1748,1,51.71,0.13,0.252,1,51.56,0.1,0.1943,1,51.7,0.12,0.2326,1,511671,51.5422,0.0211,0.041,1,51.5626,0.0344,0.0668,1,0.9919,1,0.2043,0,0.0597,1,0.0515,1,0.0082,1,22.1572,1,58.134,1,62.5,1,42.8571,1,338186.4686,1,0.12,0.15,1,0,14
2021-04-12 15:30:00,51.71,0.13,0.252,1,51.78,0.07,0.1354,1,51.69,0.13,0.2521,1,51.75,0.05,0.0967,1,923211,51.5789,0.0367,0.0712,1,51.6,0.0374,0.0725,1,1.0722,1,0.1961,0,0.0715,1,0.0555,1,0.016,1,23.6423,1,59.6453,1,71.4286,1,58.3333,1,339079.3226,1,0.04,0.09,1,0,15
2021-04-13 09:30:00,51.44,-0.27,-0.5221,0,51.44,-0.34,-0.6566,0,51.06,-0.63,-1.2188,0,51.11,-0.64,-1.2367,0,1669246,51.5322,-0.0467,-0.0905,0,51.502,-0.098,-0.1899,0,-0.3012,0,0.2314,1,0.029,0,0.0502,0,-0.0212,0,22.9221,0,39.8266,0,5.8824,0,46.6036,0,318435.5073,0,-0.33,0.38,0,1,9
2021-04-13 10:30:00,51.12,-0.32,-0.6221,0,51.37,-0.07,-0.1361,0,51.01,-0.05,-0.0979,0,51.35,0.24,0.4696,1,646501,51.5167,-0.0155,-0.0301,0,51.4716,-0.0304,-0.059,0,0.1853,1,0.2406,1,0.0144,0,0.043,0,-0.0286,0,22.4551,0,46.9459,1,37.7778,1,38.3629,0,321471.3171,1,0.23,0.36,1,1,10
2021-04-13 11:30:00,51.35,0.23,0.4499,1,51.44,0.07,0.1363,1,51.18,0.17,0.3333,1,51.19,-0.16,-0.3116,0,563633,51.4633,-0.0534,-0.1037,0,51.4153,-0.0563,-0.1094,0,-0.0141,0,0.242,1,-0.0099,0,0.0325,0,-0.0424,0,21.6311,0,43.2704,0,20.0,0,21.22,0,319715.1091,0,-0.16,0.26,0,1,11
2021-04-13 12:30:00,51.19,-0.16,-0.3116,0,51.31,-0.13,-0.2527,0,51.15,-0.03,-0.0586,0,51.21,0.02,0.0391,1,398907,51.4356,-0.0277,-0.0538,0,51.3742,-0.0411,-0.0799,0,0.0754,1,0.2361,0,-0.0273,0,0.0205,0,-0.0478,0,21.001,0,43.8621,1,22.2222,1,26.6667,1,319870.9626,1,0.02,0.16,1,1,12
2021-04-13 13:30:00,51.21,0.02,0.0391,1,51.41,0.1,0.1949,1,51.2,0.05,0.0978,1,51.35,0.14,0.2734,1,440873,51.4144,-0.0212,-0.0412,0,51.3694,-0.0048,-0.0093,0,0.3035,1,0.2343,0,-0.0294,0,0.0105,0,-0.0399,1,19.8456,0,47.954,1,37.7778,1,26.6667,0,321076.2393,1,0.14,0.21,1,1,13
2021-04-13 14:30:00,51.35,0.14,0.2734,1,51.38,-0.03,-0.0584,0,51.24,0.04,0.0781,1,51.27,-0.08,-0.1558,0,567071,51.39,-0.0244,-0.0475,0,51.3495,-0.0199,-0.0387,0,0.2104,0,0.2275,0,-0.0371,0,0.001,0,-0.0381,1,18.7727,0,45.8953,0,28.8889,0,29.6296,1,320192.7791,0,-0.08,0.14,0,1,14
2021-04-13 15:30:00,51.28,-0.07,-0.1363,0,51.28,-0.1,-0.1946,0,51.08,-0.16,-0.3123,0,51.15,-0.12,-0.2341,0,1049266,51.3422,-0.0478,-0.093,0,51.3096,-0.0399,-0.0777,0,0.0921,0,0.2256,0,-0.0523,0,-0.0096,0,-0.0426,0,18.5656,0,42.919,0,15.5556,0,27.4074,0,317736.9196,0,-0.13,0.2,0,1,15
2021-04-14 09:30:00,51.17,-0.11,-0.2145,0,51.46,0.18,0.351,1,51.06,-0.02,-0.0392,0,51.46,0.31,0.6061,1,993253,51.3156,-0.0266,-0.0518,0,51.3397,0.0301,0.0587,1,0.5311,1,0.238,1,-0.0388,1,-0.0155,0,-0.0234,1,17.3529,0,51.6434,1,58.4416,1,34.2953,1,323756.6347,1,0.29,0.4,1,2,9
2021-04-14 10:30:00,51.45,0.28,0.5472,1,51.62,0.16,0.3109,1,51.42,0.36,0.7051,1,51.6,0.14,0.2721,1,598923,51.2989,-0.0167,-0.0325,0,51.3918,0.0521,0.1015,1,0.7207,1,0.2353,0,-0.0167,1,-0.0157,0,-0.001,1,16.766,0,54.9893,1,76.6234,1,50.2068,1,325386.0405,1,0.15,0.2,1,2,10
2021-04-14 11:30:00,51.6,0.15,0.2915,1,51.62,0.0,0.0,0,51.39,-0.03,-0.0583,0,51.43,-0.17,-0.3295,0,492456,51.3344,0.0355,0.0692,1,51.3994,0.0076,0.0148,1,0.4895,0,0.2349,0,-0.0127,1,-0.0151,1,0.0024,1,16.0583,0,50.4266,0,54.5455,0,63.2035,1,323763.6079,0,-0.17,0.23,0,2,11
2021-04-14 12:30:00,51.42,-0.18,-0.3488,0,51.51,-0.11,-0.2131,0,51.33,-0.06,-0.1168,0,51.49,0.06,0.1167,1,556230,51.35,0.0156,0.0304,1,51.4175,0.0181,0.0352,1,0.5684,1,0.231,0,-0.0047,1,-0.0131,1,0.0083,1,15.0729,0,51.9422,1,62.3377,1,64.5022,1,324412.5249,1,0.07,0.18,1,2,12
2021-04-14 13:30:00,51.49,0.07,0.1361,1,51.53,0.02,0.0388,1,51.3,-0.03,-0.0584,0,51.41,-0.08,-0.1554,0,612303,51.3744,0.0244,0.0475,1,51.416,-0.0015,-0.0029,0,0.4649,0,0.2309,0,-0.0047,0,-0.0114,1,0.0067,0,14.0,0,49.7579,0,51.9481,0,56.2771,0,323461.1899,0,-0.08,0.23,0,2,13
2021-04-14 14:30:00,51.41,-0.08,-0.1554,0,51.44,-0.09,-0.1747,0,51.27,-0.03,-0.0585,0,51.38,-0.03,-0.0584,0,794841,51.3933,0.0189,0.0368,1,51.4088,-0.0072,-0.014,0,0.4305,0,0.2266,0,-0.0071,0,-0.0105,1,0.0034,0,13.1737,0,48.9269,0,48.0519,0,54.1126,0,322997.3651,0,-0.03,0.17,0,2,14
2021-04-14 15:30:00,51.38,-0.03,-0.0584,0,51.43,-0.01,-0.0194,0,51.24,-0.03,-0.0585,0,51.34,-0.04,-0.0779,0,1134813,51.3922,-0.0011,-0.0021,0,51.3951,-0.0137,-0.0266,0,0.3927,0,0.224,0,-0.0121,0,-0.0108,0,-0.0012,0,12.5806,0,47.7811,0,54.0984,1,51.3661,0,322113.8984,0,-0.04,0.19,0,2,15
2021-04-15 09:30:00,51.62,0.24,0.4671,1,51.86,0.43,0.8361,1,51.48,0.24,0.4684,1,51.68,0.34,0.6623,1,1577041,51.4378,0.0456,0.0887,1,51.452,0.0569,0.1107,1,0.8564,1,0.2451,1,0.0113,1,-0.0064,1,0.0177,1,13.4193,1,56.999,1,78.8235,1,60.3246,1,332557.8786,1,0.06,0.38,1,3,9
2021-04-15 10:30:00,51.69,0.07,0.1356,1,51.76,-0.1,-0.1928,0,51.52,0.04,0.0777,1,51.57,-0.11,-0.2128,0,1055450,51.4844,0.0466,0.0906,1,51.4756,0.0236,0.0459,1,0.7,0,0.2447,0,0.0207,1,-0.001,1,0.0217,1,14.1981,1,53.6964,0,63.75,0,65.5573,1,330311.3712,0,-0.12,0.24,0,3,10
2021-04-15 11:30:00,51.58,-0.11,-0.2128,0,51.72,-0.04,-0.0773,0,51.52,0.0,0.0,0,51.72,0.15,0.2909,1,763666,51.5133,0.0289,0.0561,1,51.5245,0.0489,0.095,1,0.8697,1,0.2415,0,0.0398,1,0.0072,1,0.0326,1,14.9213,1,57.3273,1,82.5,1,75.0245,1,332532.6219,1,0.14,0.2,1,3,11
2021-04-15 12:30:00,51.72,0.14,0.2714,1,51.81,0.09,0.174,1,51.62,0.1,0.1941,1,51.75,0.03,0.058,1,982933,51.53,0.0167,0.0324,1,51.5696,0.0451,0.0875,1,0.8786,1,0.2379,0,0.0567,1,0.0171,1,0.0396,1,15.9595,1,58.0361,1,86.25,1,77.5,1,333102.7687,1,0.03,0.19,1,3,12
2021-04-15 13:30:00,51.75,0.03,0.058,1,51.96,0.15,0.2895,1,51.72,0.1,0.1937,1,51.9,0.15,0.2899,1,894773,51.5822,0.0522,0.1013,1,51.6357,0.0661,0.1282,1,1.0103,1,0.238,1,0.0813,1,0.0299,1,0.0514,1,17.4704,1,61.4809,1,93.3333,1,87.3611,1,335696.3136,1,0.15,0.24,1,3,13
2021-04-15 14:30:00,51.9,0.15,0.2899,1,51.92,-0.04,-0.077,0,51.6,-0.12,-0.232,0,51.65,-0.25,-0.4817,0,1253820,51.6,0.0178,0.0345,1,51.6385,0.0028,0.0054,1,0.7352,0,0.2439,1,0.0797,0,0.0399,1,0.0398,0,18.036,1,53.5855,0,65.5556,0,81.713,0,329656.7182,0,-0.25,0.32,0,3,14
2021-04-15 15:30:00,51.65,-0.25,-0.4817,0,51.75,-0.17,-0.3274,0,51.57,-0.03,-0.0581,0,51.59,-0.06,-0.1162,0,1369590,51.62,0.02,0.0388,1,51.6288,-0.0097,-0.0188,0,0.6452,0,0.2393,0,0.0727,0,0.0464,1,0.0263,0,18.3595,1,51.8641,0,58.8889,0,72.5926,0,328065.7134,0,-0.06,0.18,0,3,15
2021-04-16 09:30:00,51.93,0.28,0.5421,1,52.16,0.41,0.7923,1,51.73,0.16,0.3103,1,51.98,0.39,0.756,1,1407604,51.6867,0.0667,0.1292,1,51.6991,0.0703,0.1362,1,1.027,1,0.2629,1,0.0975,1,0.0567,1,0.0409,1,20.0362,1,60.7014,1,80.4348,1,68.2931,0,338706.643,1,0.05,0.43,1,4,9
2021-04-16 10:30:00,51.98,0.05,0.0963,1,52.13,-0.03,-0.0575,0,51.97,0.24,0.4639,1,52.04,0.06,0.1154,1,238687,51.7644,0.0777,0.1503,1,51.7673,0.0682,0.1319,1,1.0101,0,0.2556,0,0.1207,1,0.0695,1,0.0512,1,21.593,1,61.8615,1,86.9565,1,75.4267,1,338982.1571,1,0.06,0.16,1,4,10
2021-04-16 11:30:00,52.04,0.06,0.1154,1,52.17,0.04,0.0767,1,52.01,0.04,0.077,1,52.14,0.1,0.1922,1,463365,51.8156,0.0512,0.0989,1,51.8418,0.0745,0.1439,1,1.0239,1,0.2488,0,0.1454,1,0.0846,1,0.0607,1,23.1525,1,63.7806,1,96.7742,1,88.0552,1,339872.5587,1,0.1,0.16,1,4,11
2021-04-16 12:30:00,52.14,0.1,0.1922,1,52.14,-0.03,-0.0575,0,51.95,-0.06,-0.1154,0,52.07,-0.07,-0.1343,0,318819,51.8711,0.0555,0.1071,1,51.8874,0.0456,0.088,1,0.9018,0,0.2446,0,0.1575,1,0.0992,1,0.0583,0,24.1666,1,61.4496,0,89.2473,0,90.9927,1,339444.5316,0,-0.07,0.19,0,4,12
2021-04-16 13:30:00,52.07,-0.07,-0.1343,0,52.16,0.02,0.0384,1,52.06,0.11,0.2117,1,52.11,0.04,0.0768,1,284876,51.9144,0.0433,0.0835,1,51.932,0.0446,0.086,1,0.8917,0,0.2342,0,0.1684,1,0.113,1,0.0553,0,25.1753,1,62.2976,1,93.5484,1,93.19,1,339663.3724,1,0.04,0.1,1,4,13
2021-04-16 14:30:00,52.11,0.04,0.0768,1,52.23,0.07,0.1342,1,52.08,0.02,0.0384,1,52.18,0.07,0.1343,1,703091,51.9622,0.0478,0.0921,1,51.9816,0.0496,0.0955,1,0.9177,1,0.2282,0,0.1806,1,0.1266,1,0.054,0,26.3475,1,63.7982,1,94.9495,1,92.5817,0,340607.8432,1,0.07,0.15,1,4,14
2021-04-16 15:30:00,52.18,0.07,0.1343,1,52.38,0.15,0.2872,1,52.17,0.09,0.1728,1,52.3,0.12,0.23,1,744638,52.0067,0.0445,0.0856,1,52.0453,0.0637,0.1225,1,0.9558,1,0.2269,0,0.1977,1,0.1408,1,0.0569,1,27.894,1,66.2763,1,91.1111,0,93.203,1,342320.3108,1,0.12,0.21,1,4,15
2021-04-19 09:30:00,52.38,0.2,0.3833,1,52.55,0.17,0.3246,1,51.96,-0.21,-0.4025,0,52.44,0.14,0.2677,1,1966937,52.0944,0.0877,0.1686,1,52.1242,0.0789,0.1516,1,0.9869,1,0.2528,1,0.22,1,0.1566,1,0.0633,1,27.8288,0,68.9469,1,89.3204,0,91.7937,0,347585.5341,1,0.06,0.59,1,0,9
2021-04-19 10:30:00,52.45,0.07,0.1336,1,52.48,-0.07,-0.1332,0,52.23,0.27,0.5196,1,52.37,-0.07,-0.1335,0,882046,52.1811,0.0867,0.1664,1,52.1734,0.0492,0.0944,1,0.8851,0,0.2526,0,0.2293,1,0.1712,1,0.0582,0,27.7683,0,66.1271,0,82.5243,0,87.6519,0,346408.1272,0,-0.08,0.25,0,0,10
2021-04-19 11:30:00,52.37,-0.08,-0.1525,0,52.44,-0.04,-0.0762,0,52.21,-0.02,-0.0383,0,52.33,-0.04,-0.0764,0,1174360,52.22,0.0389,0.0745,1,52.2047,0.0313,0.06,1,0.8197,0,0.251,0,0.2309,1,0.1831,1,0.0478,0,27.572,0,64.5037,0,77.551,0,83.1319,0,345511.1556,0,-0.04,0.23,0,0,11
2021-04-19 12:30:00,52.34,-0.03,-0.0573,0,52.44,0.0,0.0,0,52.26,0.05,0.0958,1,52.38,0.05,0.0955,1,845097,52.2578,0.0378,0.0724,1,52.2398,0.0351,0.0672,1,0.8245,1,0.246,0,0.2334,1,0.1932,1,0.0403,0,27.3897,0,65.6393,1,82.6531,1,80.9095,0,346318.6246,1,0.04,0.18,1,0,12
2021-04-19 13:30:00,52.38,0.04,0.0764,1,52.43,-0.01,-0.0191,0,52.26,0.0,0.0,0,52.42,0.04,0.0764,1,1138580,52.2889,0.0311,0.0595,1,52.2758,0.036,0.0689,1,0.8267,1,0.2405,0,0.236,1,0.2017,1,0.0342,0,27.2205,0,66.5609,1,86.7347,1,82.3129,1,347188.1015,1,0.04,0.17,1,0,13
2021-04-19 14:30:00,52.42,0.04,0.0764,1,52.49,0.06,0.1144,1,48.28,-3.98,-7.6158,0,49.17,-3.25,-6.1999,0,9880866,51.9667,-0.3222,-0.6162,0,51.6546,-0.6212,-1.1883,0,-0.4909,0,0.5241,1,-0.024,0,0.1566,0,-0.1806,0,30.5734,1,19.8871,0,20.8431,0,63.4103,0,-265418.0508,0,-3.25,4.21,0,0,14
2021-04-19 15:30:00,49.15,-3.27,-6.2381,0,49.48,-3.01,-5.7344,0,48.51,0.23,0.4764,1,49.08,-0.09,-0.183,0,9101989,51.63,-0.3367,-0.6479,0,51.1397,-0.5149,-0.9968,0,-0.2282,1,0.5559,1,-0.2346,0,0.0784,0,-0.3129,0,33.6867,1,19.4797,0,18.7354,0,42.1044,0,-282078.1893,0,-0.07,0.97,0,0,15
2021-04-20 09:30:00,45.89,-3.26,-6.6328,0,46.96,-2.52,-5.093,0,45.16,-3.35,-6.9058,0,45.97,-3.11,-6.3366,0,19416635,50.94,-0.69,-1.3364,0,50.1058,-1.0339,-2.0217,0,-0.3814,0,0.7962,1,-0.645,0,-0.0663,0,-0.5787,0,37.3832,1,11.0537,0,10.9608,0,16.8464,0,-1512431.3851,0,0.08,1.8,1,1,9
2021-04-20 10:30:00,45.98,0.09,0.1961,1,46.64,-0.32,-0.6814,0,45.66,0.5,1.1072,1,46.51,0.54,1.1747,1,7936324,50.2967,-0.6433,-1.2629,0,49.3866,-0.7192,-1.4354,0,-0.1199,1,0.8093,1,-0.9161,0,-0.2363,0,-0.6798,0,40.8157,1,17.7096,1,18.2679,1,15.988,0,-1419205.0427,1,0.53,0.98,1,1,10
2021-04-20 11:30:00,46.51,0.53,1.1527,1,47.26,0.62,1.3293,1,46.41,0.75,1.6426,1,47.24,0.73,1.5696,1,4663935,49.7189,-0.5778,-1.1488,0,48.9573,-0.4293,-0.8693,0,0.0492,1,0.8122,1,-1.0598,0,-0.401,0,-0.6588,1,42.8685,1,25.7937,1,28.1461,1,19.1249,1,-1346002.0207,1,0.73,0.85,1,1,11
2021-04-20 12:30:00,47.22,0.71,1.5266,1,47.54,0.28,0.5925,1,47.1,0.69,1.4867,1,47.17,-0.07,-0.1482,0,3503585,49.1411,-0.5778,-1.1621,0,48.5998,-0.3575,-0.7302,0,0.0976,1,0.7857,0,-1.1659,0,-0.554,0,-0.612,1,44.2903,1,25.5347,0,27.1989,0,24.5377,1,-1351193.6158,0,-0.05,0.44,0,1,12
2021-04-20 13:30:00,47.18,-0.04,-0.0847,0,47.46,-0.08,-0.1683,0,47.12,0.02,0.0425,1,47.4,0.23,0.4876,1,1794234,48.5933,-0.5478,-1.1147,0,48.3599,-0.2399,-0.4936,0,0.1631,1,0.7538,0,-1.2174,0,-0.6866,0,-0.5308,1,45.6105,1,28.0901,1,30.3112,1,28.5521,1,-1342444.9658,1,0.22,0.34,1,1,13
2021-04-20 14:30:00,47.39,0.21,0.4451,1,47.59,0.13,0.2739,1,47.26,0.14,0.2971,1,47.44,0.04,0.0844,1,1751680,48.0444,-0.5489,-1.1296,0,48.1759,-0.184,-0.3805,0,0.2,1,0.7235,0,-1.2407,0,-0.7975,0,-0.4433,1,46.5913,1,28.5493,1,30.8525,1,29.4542,1,-1340966.7548,1,0.05,0.33,1,1,14
2021-04-20 15:30:00,47.44,0.05,0.1055,1,47.46,-0.13,-0.2732,0,46.64,-0.62,-1.3119,0,47.17,-0.27,-0.5691,0,3683043,47.4611,-0.5833,-1.2141,0,47.9747,-0.2012,-0.4176,0,0.2047,1,0.7304,1,-1.2664,0,-0.8912,0,-0.3751,1,47.7858,1,27.2828,0,27.1989,0,29.4542,0,-1361928.4245,0,-0.27,0.82,0,1,15
2021-04-21 09:30:00,47.25,-0.19,-0.4005,0,48.26,0.8,1.6856,1,47.25,0.61,1.3079,1,48.09,0.92,1.9504,1,3002054,47.3411,-0.12,-0.2528,0,47.9978,0.0231,0.0482,1,0.3171,1,0.7561,1,-1.1986,1,-0.9527,0,-0.2459,1,47.5007,0,37.4633,1,39.9727,1,32.6747,1,-1303376.5975,1,0.84,1.01,1,2,9
2021-04-21 10:30:00,48.05,0.8,1.6931,1,48.06,-0.2,-0.4144,0,47.6,0.35,0.7407,1,47.91,-0.18,-0.3743,0,1770137,47.2111,-0.13,-0.2746,0,47.9802,-0.0176,-0.0367,0,0.3188,1,0.7371,0,-1.1463,1,-0.9914,0,-0.1548,1,47.2359,0,36.3898,0,37.5171,0,34.8962,1,-1310002.1883,0,-0.14,0.46,0,2,10
2021-04-21 11:30:00,47.89,-0.16,-0.333,0,47.95,-0.11,-0.2289,0,47.61,0.01,0.021,1,47.69,-0.22,-0.4592,0,1228217,47.4022,0.1911,0.4048,1,47.9222,-0.058,-0.1209,0,0.3167,0,0.7087,0,-1.1097,1,-1.0151,0,-0.0946,1,46.9901,0,35.0673,0,34.5157,0,37.3352,1,-1315642.091,0,-0.2,0.34,0,2,11
2021-04-21 12:30:00,47.7,-0.19,-0.3967,0,47.85,-0.1,-0.2086,0,47.68,0.07,0.147,1,47.85,0.16,0.3355,1,788915,47.5511,0.1489,0.3141,1,47.9077,-0.0145,-0.0303,0,0.3518,1,0.6703,0,-1.0557,1,-1.0232,0,-0.0325,1,46.7618,0,36.8644,1,36.6985,1,36.2437,0,-1312995.2804,1,0.15,0.17,1,2,12
2021-04-21 13:30:00,47.85,0.15,0.3145,1,47.88,0.03,0.0627,1,47.47,-0.21,-0.4404,0,47.48,-0.37,-0.7732,0,1169460,47.5778,0.0267,0.0562,1,47.8222,-0.0855,-0.1785,0,0.3326,0,0.6517,0,-1.0308,1,-1.0247,0,-0.0061,1,46.7123,0,34.4873,0,31.6508,0,34.2883,0,-1322038.1267,0,-0.37,0.41,0,2,13
2021-04-21 14:30:00,47.48,-0.37,-0.7732,0,47.56,-0.32,-0.6683,0,47.38,-0.09,-0.1896,0,47.47,-0.01,-0.0211,0,1211964,47.6111,0.0333,0.07,1,47.7518,-0.0704,-0.1472,0,0.3509,1,0.618,0,-1.0004,1,-1.0199,1,0.0195,1,46.7371,1,34.4227,0,53.4722,1,40.6072,1,-1322293.3845,0,-0.01,0.18,0,2,14
2021-04-21 15:30:00,47.47,-0.01,-0.0211,0,47.76,0.2,0.4205,1,47.41,0.03,0.0633,1,47.58,0.11,0.2317,1,2429766,47.6311,0.02,0.042,1,47.7174,-0.0344,-0.072,0,0.3828,1,0.5988,0,-0.9564,1,-1.0072,1,0.0508,1,46.3183,0,35.8464,1,78.0645,1,54.3958,1,-1316663.002,1,0.11,0.35,1,2,15
2021-04-22 09:30:00,47.63,0.16,0.3371,1,47.64,-0.12,-0.2513,0,47.33,-0.08,-0.1687,0,47.43,-0.15,-0.3153,0,1282170,47.63,-0.0011,-0.0023,0,47.6599,-0.0575,-0.1205,0,0.384,1,0.5782,0,-0.923,1,-0.9903,1,0.0673,1,46.0046,0,34.7389,0,68.0769,0,66.5379,1,-1320705.152,0,-0.2,0.31,0,3,9
2021-04-22 10:30:00,47.42,-0.21,-0.4409,0,47.56,-0.08,-0.1679,0,47.04,-0.29,-0.6127,0,47.44,0.01,0.0211,1,2609761,47.66,0.03,0.063,1,47.6159,-0.044,-0.0923,0,0.406,1,0.5741,0,-0.8855,1,-0.9694,1,0.0839,1,45.9827,0,34.8833,1,55.6757,0,67.2724,1,-1320154.9178,1,0.02,0.52,1,3,10
2021-04-22 11:30:00,47.43,0.01,0.0211,1,47.74,0.18,0.3785,1,47.37,0.33,0.7015,1,47.51,0.07,0.1476,1,1767744,47.5956,-0.0644,-0.1351,0,47.5948,-0.0211,-0.0443,0,0.4425,1,0.5595,0,-0.8405,1,-0.9436,1,0.1031,1,45.5294,0,35.9519,1,53.7037,0,59.1521,0,-1317546.5266,1,0.08,0.37,1,3,11
2021-04-22 12:30:00,47.52,0.09,0.1898,1,47.64,-0.1,-0.2095,0,47.18,-0.19,-0.4011,0,47.26,-0.25,-0.5262,0,1358422,47.5233,-0.0723,-0.1519,0,47.5278,-0.067,-0.1408,0,0.398,0,0.5524,0,-0.8155,1,-0.918,1,0.1025,0,45.3032,0,33.8174,0,38.2716,0,49.217,0,-1324694.6112,0,-0.26,0.46,0,3,12
2021-04-22 13:30:00,47.25,-0.27,-0.5682,0,47.34,-0.3,-0.6297,0,46.95,-0.23,-0.4875,0,47.11,-0.15,-0.3174,0,1425445,47.4589,-0.0644,-0.1355,0,47.4442,-0.0836,-0.1759,0,0.36,0,0.5408,0,-0.7987,1,-0.8941,1,0.0955,0,45.322,1,32.568,0,29.0123,0,40.3292,0,-1329218.8759,0,-0.14,0.39,0,3,13
2021-04-22 14:30:00,47.1,-0.15,-0.3175,0,47.29,-0.05,-0.1056,0,47.05,0.1,0.213,1,47.12,0.01,0.0212,1,1013376,47.3778,-0.0811,-0.1709,0,47.3794,-0.0648,-0.1366,0,0.3784,1,0.5193,0,-0.7756,1,-0.8704,1,0.0949,0,45.3395,1,32.7464,1,29.6296,1,32.3045,0,-1329003.7674,1,0.02,0.24,1,3,14
2021-04-22 15:30:00,47.13,0.03,0.0637,1,47.22,-0.07,-0.148,0,46.24,-0.81,-1.7216,0,46.5,-0.62,-1.3158,0,7164528,47.2689,-0.1089,-0.2299,0,47.2035,-0.1759,-0.3713,0,-0.0626,0,0.5522,1,-0.7981,0,-0.8559,1,0.0579,0,46.0754,1,27.8304,0,12.8713,0,23.8378,0,-1423273.8727,0,-0.63,0.98,0,3,15
2021-04-23 09:30:00,46.46,-0.67,-1.4216,0,47.21,-0.01,-0.0212,0,46.45,0.21,0.4542,1,47.04,0.54,1.1613,1,2030607,47.2211,-0.0478,-0.1011,0,47.1708,-0.0327,-0.0693,0,0.2403,1,0.567,1,-0.7635,1,-0.8375,1,0.0739,1,46.7587,1,36.7383,1,43.956,1,28.819,1,-1399692.6301,1,0.58,0.76,1,4,9
2021-04-23 10:30:00,47.04,0.58,1.2484,1,47.31,0.1,0.2118,1,47.03,0.58,1.2487,1,47.28,0.24,0.5102,1,991463,47.1878,-0.0333,-0.0705,0,47.1926,0.0218,0.0462,1,0.4142,1,0.5465,0,-0.7086,1,-0.8117,1,0.1031,1,47.1062,1,40.2671,1,60.8187,1,39.2153,1,-1394634.1454,1,0.24,0.28,1,4,10
2021-04-23 11:30:00,47.28,0.24,0.5102,1,47.3,-0.01,-0.0211,0,47.1,0.07,0.1488,1,47.19,-0.09,-0.1904,0,618136,47.1611,-0.0267,-0.0566,0,47.1921,-0.0005,-0.0011,0,0.3472,0,0.5218,0,-0.6647,1,-0.7823,1,0.1176,1,47.4289,1,39.38,0,57.9268,0,54.2339,1,-1395810.8002,0,-0.09,0.2,0,4,11
2021-04-23 12:30:00,47.19,-0.09,-0.1904,0,47.35,0.05,0.1057,1,47.17,0.07,0.1486,1,47.28,0.09,0.1907,1,650167,47.1433,-0.0178,-0.0377,0,47.2097,0.0176,0.0373,1,0.4179,1,0.4974,0,-0.6156,1,-0.749,1,0.1334,1,47.5688,1,40.7849,1,63.4146,1,60.7201,1,-1394570.8123,1,0.09,0.18,1,4,12
2021-04-23 13:30:00,47.28,0.09,0.1907,1,47.35,0.0,0.0,0,47.23,0.06,0.1272,1,47.26,-0.02,-0.0423,0,752473,47.1156,-0.0277,-0.0588,0,47.2198,0.0101,0.0214,1,0.4101,0,0.4704,0,-0.5716,1,-0.7135,1,0.1419,1,47.6987,1,40.5599,0,67.1053,1,62.8156,1,-1394889.1173,0,-0.02,0.12,0,4,13
2021-04-23 14:30:00,47.25,-0.03,-0.0635,0,47.41,0.06,0.1267,1,47.19,-0.04,-0.0847,0,47.41,0.15,0.3174,1,1344253,47.1322,0.0166,0.0352,1,47.2578,0.038,0.0805,1,0.5111,1,0.4525,0,-0.5187,1,-0.6745,1,0.1558,1,47.6047,0,43.0951,1,76.9737,1,69.1645,1,-1390622.5504,1,0.16,0.22,1,4,14
2021-04-23 15:30:00,47.42,0.17,0.3598,1,47.51,0.1,0.2109,1,47.33,0.14,0.2967,1,47.36,-0.05,-0.1055,0,1300000,47.16,0.0278,0.059,1,47.2782,0.0204,0.0432,1,0.5013,0,0.4331,0,-0.4754,1,-0.6347,1,0.1593,1,47.1531,0,42.4452,0,74.6667,0,72.9152,1,-1391993.5692,0,-0.06,0.18,0,4,15
2021-04-26 09:30:00,47.37,-0.05,-0.1054,0,47.49,-0.02,-0.0421,0,47.15,-0.18,-0.3803,0,47.38,0.02,0.0422,1,1419481,47.1889,0.0289,0.0613,1,47.2986,0.0204,0.0431,1,0.5443,1,0.4264,0,-0.4344,1,-0.5946,1,0.1603,1,46.9991,0,42.8167,1,76.0,1,75.8801,1,-1391394.1262,1,0.01,0.34,1,0,9
