datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-07-23 12:30:00,47.33,47.43,47.3,47.4,403325,0.7909010993053435,0.2307,0.0393,0.0136,0.0257,16.8318,47.1367,47.2224,58.674,80.2817,76.0563,-1473203.55,4,12,-0.0013,0.0008,0.0023,0.0015,0.07,0.13,1,0,1,1,1,1
2021-07-23 13:30:00,47.4,47.53,47.37,47.49,413139,0.8787350420256951,0.2257,0.0594,0.0228,0.0366,17.3878,47.1844,47.276,61.2171,92.9577,81.2207,-1472419.1089,4,13,0.0015,0.0021,0.0015,0.0019,0.09,0.16,1,1,1,1,1,1
2021-07-23 14:30:00,47.5,47.53,47.45,47.5,327687,0.8522596348313058,0.2153,0.0752,0.0333,0.0419,17.9041,47.2422,47.3208,61.5005,95.7143,89.6512,-1472350.1076,4,14,0.0021,0.0,0.0017,0.0002,0.0,0.08,0,1,0,1,1,0
2021-07-23 15:30:00,47.51,47.53,47.42,47.5,749345,0.8188230750721808,0.2077,0.0867,0.044,0.0428,18.1634,47.3011,47.3566,61.5005,95.7143,94.7954,-1472350.1076,4,15,0.0002,0.0,-0.0006,0.0,-0.01,0.11,0,1,0,0,0,1
2021-07-26 09:30:00,47.49,47.79,47.42,47.47,992940,0.7578945979999417,0.2193,0.0924,0.0536,0.0387,19.4549,47.3533,47.3793,59.9752,64.8352,85.4212,-1472977.2276,0,9,-0.0004,0.0055,0.0,-0.0006,-0.02,0.37,0,0,1,0,0,1
2021-07-26 10:30:00,47.48,47.52,47.35,47.44,557097,0.7089072381660033,0.2158,0.0934,0.0616,0.0318,20.1524,47.4033,47.3914,58.415,61.5385,74.0293,-1473329.3007,0,10,-0.0002,-0.0056,-0.0015,-0.0006,-0.04,0.17,0,0,0,0,0,0
2021-07-26 11:30:00,47.44,47.51,47.35,47.43,311236,0.6926279433787015,0.2118,0.0923,0.0677,0.0246,20.8002,47.4378,47.3991,57.8746,60.4396,62.2711,-1473394.907,0,11,-0.0008,-0.0002,0.0,-0.0002,-0.01,0.16,0,0,0,0,0,0
2021-07-26 12:30:00,47.43,47.51,47.4,47.44,340199,0.7130691270617643,0.2045,0.0912,0.0724,0.0188,21.4016,47.4444,47.4073,58.2902,61.5385,61.1722,-1473323.1804,0,12,-0.0002,0.0,0.0011,0.0002,0.01,0.11,1,0,0,1,1,1
2021-07-26 13:30:00,47.44,47.62,47.41,47.58,291973,0.8605087632934245,0.2049,0.1004,0.078,0.0224,22.4246,47.4722,47.4419,63.6908,76.9231,66.3004,-1472461.54,0,13,0.0002,0.0023,0.0002,0.003,0.14,0.21,1,1,1,1,1,0
2021-07-26 14:30:00,47.58,47.65,47.58,47.63,319690,0.8774015434799769,0.1953,0.1105,0.0845,0.026,23.4952,47.4978,47.4795,65.4133,82.4176,73.6264,-1472125.5901,0,14,0.003,0.0006,0.0036,0.0011,0.05,0.07,1,1,1,1,1,1
2021-07-26 15:30:00,47.64,47.69,47.59,47.61,607375,0.8202026095651564,0.1885,0.1156,0.0907,0.0249,24.6519,47.5111,47.5056,64.1033,74.2857,77.8755,-1472380.6289,0,15,0.0013,0.0008,0.0002,-0.0004,-0.03,0.1,0,1,1,1,0,1
2021-07-27 09:30:00,47.61,47.79,47.32,47.77,849672,0.933015162022512,0.2086,0.131,0.0988,0.0322,23.6401,47.5411,47.5585,69.3853,97.1014,84.6016,-1469525.1884,1,9,-0.0006,0.0021,-0.0057,0.0034,0.16,0.47,1,0,1,0,1,1
2021-07-27 10:30:00,47.76,47.9,47.74,47.82,606383,0.927205829983491,0.2051,0.1456,0.1082,0.0374,23.2377,47.5767,47.6108,70.8297,88.7324,86.7065,-1468890.4983,1,10,0.0032,0.0023,0.0089,0.001,0.06,0.16,1,1,1,1,1,0
2021-07-27 11:30:00,47.81,47.99,47.77,47.88,704921,0.9375343640387364,0.2062,0.1601,0.1185,0.0416,23.2678,47.6222,47.6646,72.5062,84.058,89.9639,-1468006.0303,1,11,0.001,0.0019,0.0006,0.0013,0.07,0.22,1,1,1,1,1,1
2021-07-27 12:30:00,47.87,47.95,47.8,47.9,420302,0.9192394075449385,0.2022,0.1713,0.1291,0.0422,23.2957,47.6733,47.7117,73.0619,86.5672,86.4525,-1467830.4655,1,12,0.0013,-0.0008,0.0006,0.0004,0.03,0.15,1,1,0,1,1,0
2021-07-27 13:30:00,47.89,47.92,47.76,47.78,410172,0.7798849978657516,0.1992,0.1685,0.137,0.0315,23.0185,47.7122,47.7254,64.6217,68.6567,79.7606,-1468858.0363,1,13,0.0004,-0.0006,-0.0008,-0.0025,-0.11,0.16,0,1,0,0,0,0
2021-07-27 14:30:00,47.78,47.79,47.7,47.76,424691,0.7487315520898244,0.1914,0.1628,0.1421,0.0207,22.3133,47.7478,47.7323,63.309,65.6716,73.6318,-1469035.8056,1,14,-0.0023,-0.0027,-0.0013,-0.0004,-0.02,0.09,0,0,0,0,0,1
2021-07-27 15:30:00,47.76,47.89,47.69,47.8,901268,0.7868928875843583,0.192,0.1597,0.1457,0.014,22.1928,47.7722,47.7458,64.847,71.6418,68.6567,-1468280.9748,1,15,-0.0004,0.0021,-0.0002,0.0008,0.04,0.2,1,0,1,0,1,1
2021-07-28 09:30:00,47.79,47.96,47.55,47.62,777691,0.5182572295568926,0.2076,0.1411,0.1447,-0.0037,21.0906,47.7711,47.7207,53.8981,44.7761,60.6965,-1471209.5183,2,9,0.0006,0.0015,-0.0029,-0.0038,-0.17,0.41,0,1,1,0,0,0
2021-07-28 10:30:00,47.62,47.77,47.55,47.7,544500,0.6157528475659029,0.2084,0.1312,0.142,-0.0108,20.0671,47.7811,47.7165,57.3452,56.7164,57.7114,-1470294.7766,2,10,-0.0036,-0.004,0.0,0.0017,0.08,0.22,1,0,0,0,1,0
2021-07-28 11:30:00,47.71,47.78,47.56,47.58,457502,0.40935719622746297,0.2093,0.1125,0.1361,-0.0236,19.1796,47.76,47.6892,51.1653,38.806,46.7662,-1471445.7251,2,11,0.0019,0.0002,0.0002,-0.0025,-0.13,0.22,0,1,1,1,0,0
2021-07-28 12:30:00,47.58,47.69,47.58,47.6,392976,0.431715473962058,0.2022,0.0981,0.1285,-0.0304,18.3554,47.7356,47.6714,52.0919,41.791,45.7711,-1471280.5397,2,12,-0.0027,-0.0019,0.0004,0.0004,0.02,0.11,1,0,0,1,1,0
2021-07-28 13:30:00,47.59,47.63,47.48,47.58,683421,0.3892127092050758,0.1985,0.0841,0.1196,-0.0355,17.2566,47.7022,47.6531,51.0487,38.806,39.801,-1471567.6914,2,13,0.0002,-0.0013,-0.0021,-0.0004,-0.01,0.15,0,1,0,0,0,1
2021-07-28 14:30:00,47.58,47.76,47.57,47.62,1095788,0.4462542976205751,0.1978,0.0754,0.1108,-0.0354,16.7038,47.6711,47.6465,53.0729,44.7761,41.791,-1470646.474,2,14,-0.0002,0.0027,0.0019,0.0008,0.04,0.19,1,0,1,1,1,1
2021-07-28 15:30:00,47.63,47.74,47.62,47.62,820631,0.4301470588239506,0.1923,0.0677,0.1022,-0.0345,16.1906,47.6533,47.6412,53.0729,44.7761,42.7861,-1470646.474,2,15,0.0011,-0.0004,0.0011,0.0,-0.01,0.12,0,1,0,1,0,0
2021-07-29 09:30:00,47.65,48.67,47.61,48.6,2081263,1.424699322318617,0.2543,0.1391,0.1095,0.0295,18.9557,47.7467,47.8329,78.4235,94.1176,61.2233,-1427814.9381,3,9,0.0004,0.0195,-0.0002,0.0206,0.95,1.06,1,1,1,0,1,1
2021-07-29 10:30:00,48.57,48.71,48.41,48.52,1060544,1.1528219453234219,0.2575,0.187,0.125,0.062,21.5964,47.8267,47.9704,74.868,84.5528,74.4822,-1429560.6896,3,10,0.0193,0.0008,0.0168,-0.0016,-0.05,0.3,0,1,1,1,0,0
2021-07-29 11:30:00,48.53,48.64,48.42,48.51,570858,1.0385302987013167,0.2549,0.2217,0.1444,0.0773,24.0485,47.9256,48.0783,74.4138,83.7398,87.4701,-1429678.3437,3,11,-0.0008,-0.0014,0.0002,-0.0002,-0.02,0.22,0,0,0,1,0,0
2021-07-29 12:30:00,48.5,48.95,48.5,48.9,1658189,1.1477207355857624,0.2688,0.2774,0.171,0.1064,26.8591,48.0589,48.2426,79.609,96.5986,88.2971,-1416347.2015,3,12,-0.0006,0.0064,0.0017,0.008,0.4,0.45,1,0,1,1,1,1
2021-07-29 13:30:00,48.9,49.01,48.74,48.74,784166,0.9660638862442793,0.2689,0.3051,0.1978,0.1073,29.5581,48.1878,48.3421,73.0553,82.3529,87.5638,-1418912.9798,3,13,0.0082,0.0012,0.0049,-0.0033,-0.16,0.27,0,1,1,1,0,0
2021-07-29 14:30:00,48.74,48.83,48.6,48.72,608485,0.8990500779326794,0.2661,0.3218,0.2226,0.0992,31.1356,48.3122,48.4177,72.2545,81.0458,86.6658,-1419162.6659,3,14,-0.0033,-0.0037,-0.0029,-0.0004,-0.02,0.23,0,0,0,0,0,0
2021-07-29 15:30:00,48.72,48.73,48.55,48.58,914762,0.7900898812746384,0.26,0.32,0.2421,0.0779,32.2811,48.4233,48.4501,66.7401,71.8954,78.4314,-1421791.2924,3,15,-0.0004,-0.002,-0.001,-0.0029,-0.14,0.18,0,0,0,0,0,1
2021-07-30 09:30:00,48.46,48.67,48.08,48.08,1528722,0.5138118363950869,0.2835,0.2751,0.2487,0.0264,30.9287,48.4744,48.3761,51.5949,39.2157,64.0523,-1437525.3599,4,9,-0.0053,-0.0012,-0.0097,-0.0103,-0.38,0.59,0,0,0,0,0,1
2021-07-30 10:30:00,48.08,48.21,48.03,48.14,687902,0.539417298384033,0.2761,0.2415,0.2472,-0.0057,29.4652,48.5322,48.3289,52.974,43.1373,51.4161,-1436666.9131,4,10,-0.0078,-0.0095,-0.001,0.0012,0.06,0.18,1,0,0,0,1,0
2021-07-30 11:30:00,48.12,48.13,47.91,47.97,527484,0.4449778649021048,0.2728,0.1989,0.2376,-0.0387,27.6157,48.4622,48.2571,48.7372,32.0261,38.1264,-1438529.6526,4,11,0.0008,-0.0017,-0.0025,-0.0035,-0.15,0.22,0,1,0,0,0,0
2021-07-30 12:30:00,47.97,47.99,47.76,47.76,498575,0.33134995564263114,0.2698,0.1465,0.2194,-0.0728,25.9595,48.3778,48.1577,44.0503,18.3007,31.1547,-1440712.2824,4,12,-0.0031,-0.0029,-0.0031,-0.0044,-0.21,0.23,0,0,0,0,0,0
2021-07-30 13:30:00,47.76,47.83,47.72,47.72,431858,0.31124888080229185,0.2584,0.1006,0.1956,-0.095,24.5697,48.29,48.0702,43.1982,10.4167,20.2478,-1441073.9725,4,13,-0.0044,-0.0033,-0.0008,-0.0008,-0.04,0.11,0,0,0,0,0,0
2021-07-30 14:30:00,47.71,48.04,47.67,47.99,999146,0.45217302711571933,0.2663,0.085,0.1735,-0.0885,23.1816,48.1889,48.0541,50.201,27.1429,18.6201,-1435420.7994,4,14,-0.001,0.0044,-0.001,0.0057,0.28,0.37,1,0,1,0,1,1
2021-07-30 15:30:00,47.99,48.04,47.92,48.03,1146021,0.4618277059004163,0.2559,0.0751,0.1538,-0.0788,21.8927,48.11,48.0493,51.1616,30.0,22.5198,-1434465.5829,4,15,0.0059,0.0,0.0052,0.0008,0.04,0.12,1,1,0,1,1,1
2021-08-02 09:30:00,48.24,48.69,48.21,48.3,1732611,0.5982500406637473,0.2848,0.0879,0.1406,-0.0527,22.6052,48.0633,48.0994,57.1677,47.0149,34.7193,-1424725.7334,0,9,0.0052,0.0135,0.0061,0.0056,0.06,0.48,1,1,1,1,1,1
2021-08-02 10:30:00,48.31,48.41,48.1,48.1,737380,0.4678214776810901,0.2866,0.081,0.1287,-0.0477,22.8067,48.01,48.0996,52.0604,32.0896,36.3682,-1427779.0668,0,10,0.0015,-0.0058,-0.0023,-0.0041,-0.21,0.31,0,1,0,0,0,0
2021-08-02 11:30:00,48.1,48.17,47.87,47.93,500468,0.3509772325226911,0.2875,0.0612,0.1152,-0.054,22.1061,47.9933,48.0656,48.1248,19.403,32.8358,-1429547.8726,0,11,-0.0043,-0.005,-0.0048,-0.0035,-0.17,0.3,0,0,0,0,0,0
2021-08-02 12:30:00,47.92,48.02,47.86,47.9,398121,0.3142825130551702,0.2784,0.0425,0.1007,-0.0582,21.4182,47.9667,48.0325,47.4432,17.1642,22.8856,-1429797.0616,0,12,-0.0037,-0.0031,-0.0002,-0.0006,-0.02,0.16,0,0,0,0,0,0
2021-08-02 13:30:00,47.9,47.92,47.74,47.78,346161,0.22393698461680944,0.2714,0.0178,0.0841,-0.0663,20.327,47.9456,47.982,44.7151,9.4828,15.35,-1430664.2708,0,13,-0.0004,-0.0021,-0.0025,-0.0025,-0.12,0.18,0,0,0,0,0,0
2021-08-02 14:30:00,47.77,47.87,47.74,47.8,508036,0.222445540052338,0.2613,-0.0001,0.0673,-0.0674,19.3138,47.95,47.9456,45.2799,12.2642,12.9704,-1430451.6145,0,14,-0.0027,-0.001,0.0,0.0004,0.03,0.13,1,0,0,0,1,1
2021-08-02 15:30:00,47.8,47.88,47.7,47.72,959170,0.19982143675620342,0.2555,-0.0206,0.0497,-0.0702,18.2113,47.95,47.9005,43.3713,4.902,8.883,-1432056.9199,0,15,0.0006,0.0002,-0.0008,-0.0017,-0.08,0.18,0,1,1,0,0,1
2021-08-03 09:30:00,47.97,48.05,47.58,47.83,1347749,0.2967893496063857,0.2708,-0.0276,0.0342,-0.0618,17.7978,47.9322,47.8864,46.6981,22.5225,13.2295,-1428950.206,1,9,0.0036,0.0036,-0.0025,0.0023,-0.14,0.47,0,1,1,0,1,1
2021-08-03 10:30:00,47.81,47.96,47.71,47.93,690250,0.38280295336774156,0.2693,-0.0248,0.0224,-0.0472,17.4137,47.9211,47.8951,49.5971,31.5315,19.652,-1427507.074,1,10,-0.0033,-0.0019,0.0027,0.0021,0.12,0.25,1,0,0,1,1,0
2021-08-03 11:30:00,47.94,48.08,47.79,47.85,489935,0.34163293747036444,0.2708,-0.0287,0.0122,-0.0409,17.4813,47.8711,47.8861,47.3772,24.3243,26.1261,-1428324.8249,1,11,0.0027,0.0025,0.0017,-0.0017,-0.09,0.29,0,1,1,1,0,0
2021-08-03 12:30:00,47.84,47.85,47.75,47.81,370618,0.32283631496590726,0.2586,-0.0346,0.0029,-0.0374,17.3432,47.8389,47.8709,46.2622,20.7207,25.5255,-1428634.6414,1,12,-0.0021,-0.0048,-0.0008,-0.0008,-0.03,0.1,0,0,0,0,0,0
2021-08-03 13:30:00,47.81,47.86,47.74,47.76,508349,0.2747541977690907,0.2487,-0.0428,-0.0063,-0.0365,17.2149,47.82,47.8487,44.8415,16.2162,20.4204,-1429166.276,1,13,-0.0006,0.0002,-0.0002,-0.001,-0.05,0.12,0,0,1,0,0,1
2021-08-03 14:30:00,47.74,47.83,47.71,47.81,642067,0.3363422703152941,0.2395,-0.0448,-0.014,-0.0308,16.9286,47.81,47.841,46.6073,20.7207,19.2192,-1428494.0953,1,14,-0.0015,-0.0006,-0.0006,0.001,0.07,0.12,1,0,0,0,1,1
2021-08-03 15:30:00,47.8,47.81,47.71,47.79,736261,0.3239616543398628,0.2295,-0.0474,-0.0207,-0.0268,16.6628,47.8111,47.8308,45.9733,18.9189,18.6186,-1428802.0899,1,15,0.0013,-0.0004,0.0,-0.0004,-0.01,0.1,0,1,0,0,0,1
2021-08-04 09:30:00,47.51,47.65,47.16,47.24,1228072,-0.2718251732531697,0.2581,-0.0928,-0.0351,-0.0577,16.9632,47.7489,47.7126,32.7718,6.4,15.3465,-1442935.5822,2,9,-0.0061,-0.0033,-0.0115,-0.0115,-0.27,0.49,0,0,0,0,0,1
2021-08-04 10:30:00,47.22,47.22,47.03,47.04,875733,-0.22663256104642898,0.2547,-0.1433,-0.0567,-0.0865,17.6443,47.6733,47.5781,29.4591,0.8772,8.732,-1446643.1733,2,10,-0.0061,-0.009,-0.0028,-0.0042,-0.18,0.19,0,0,0,0,0,0
2021-08-04 11:30:00,47.04,47.05,46.88,46.91,810359,-0.15028939597272825,0.2487,-0.1916,-0.0837,-0.1079,18.7034,47.5711,47.4445,27.5123,2.5,3.2591,-1448882.6858,2,11,-0.0038,-0.0036,-0.0032,-0.0028,-0.13,0.17,0,0,0,0,0,0
2021-08-04 12:30:00,46.9,46.92,46.82,46.89,897012,-0.04810320893490232,0.238,-0.2288,-0.1127,-0.1161,19.8499,47.4556,47.3336,27.2144,5.5556,2.9776,-1449265.1254,2,12,-0.003,-0.0028,-0.0013,-0.0004,-0.01,0.1,0,0,0,0,0,1
2021-08-04 13:30:00,46.89,47.02,46.85,46.98,1702660,0.07498544765591796,0.2332,-0.2482,-0.1398,-0.1084,20.3638,47.3589,47.2629,30.844,12.6984,6.918,-1445997.064,2,13,-0.0002,0.0021,0.0006,0.0019,0.09,0.17,1,0,1,1,1,1
2021-08-04 14:30:00,46.98,47.09,46.98,47.06,481982,0.16396584242681478,0.2244,-0.2542,-0.1627,-0.0915,20.4657,47.2756,47.2223,33.9948,19.0476,12.4339,-1445176.3198,2,14,0.0019,0.0015,0.0028,0.0017,0.08,0.11,1,1,1,1,1,0
2021-08-04 15:30:00,47.06,47.11,47.01,47.03,765201,0.174989775792441,0.2155,-0.2583,-0.1818,-0.0765,20.451,47.1944,47.1838,33.3806,16.6667,16.1376,-1445664.1233,2,15,0.0017,0.0004,0.0006,-0.0006,-0.03,0.1,0,1,1,1,0,1
2021-08-05 09:30:00,47.28,47.49,47.25,47.32,747880,0.37220655694773946,0.233,-0.2355,-0.1926,-0.043,19.2997,47.14,47.2111,43.9271,39.6825,25.1323,-1441052.4881,3,9,0.0047,0.0081,0.0051,0.0062,0.04,0.24,1,1,1,1,1,0
2021-08-05 10:30:00,47.33,47.44,47.25,47.35,466941,0.40766422856058737,0.2299,-0.2126,-0.1966,-0.016,18.2307,47.0911,47.2389,44.8989,42.0635,32.8042,-1440756.4562,3,10,0.0011,-0.0011,0.0,0.0006,0.02,0.19,1,1,0,0,1,0
2021-08-05 11:30:00,47.34,47.43,47.31,47.33,301718,0.4107789408156272,0.222,-0.1938,-0.196,0.0022,17.238,47.1011,47.2571,44.3471,49.0385,43.5948,-1440883.8978,3,11,0.0002,-0.0002,0.0013,-0.0004,-0.01,0.12,0,1,0,1,0,0
2021-08-05 12:30:00,47.33,47.37,47.26,47.37,369208,0.45089989159249094,0.214,-0.1737,-0.1915,0.0179,16.0739,47.1378,47.2797,45.7823,52.8846,47.9955,-1440571.8691,3,12,-0.0002,-0.0013,-0.0011,0.0008,0.04,0.11,1,0,0,0,1,1
2021-08-05 13:30:00,47.37,47.38,47.23,47.26,335712,0.39118824901988564,0.2095,-0.1647,-0.1862,0.0215,15.0069,47.1767,47.2757,42.5339,43.5644,48.4958,-1441351.441,3,13,0.0008,0.0002,-0.0006,-0.0023,-0.11,0.15,0,1,1,0,0,0
2021-08-05 14:30:00,47.26,47.31,47.21,47.31,329942,0.43989499166095625,0.2016,-0.1518,-0.1793,0.0275,14.119,47.2233,47.2826,44.4629,49.4949,48.648,-1441002.3699,3,14,-0.0023,-0.0015,-0.0004,0.0011,0.05,0.1,1,0,0,0,1,0
2021-08-05 15:30:00,47.31,47.38,47.26,47.33,589346,0.47105829119202414,0.1958,-0.1384,-0.1711,0.0327,13.3076,47.2622,47.2921,45.2544,61.4458,51.5017,-1440753.2276,3,15,0.0011,0.0015,0.0011,0.0004,0.02,0.12,1,1,1,1,1,1
2021-08-06 09:30:00,47.5,47.58,47.32,47.35,731529,0.5085584802150066,0.2004,-0.1247,-0.1618,0.0372,13.5126,47.2944,47.3037,46.0821,69.7368,60.2259,-1440444.1091,4,9,0.004,0.0042,0.0013,0.0004,-0.15,0.26,0,1,1,1,1,1
2021-08-06 10:30:00,47.34,47.42,47.22,47.35,605732,0.5312967398430147,0.2004,-0.1125,-0.152,0.0394,13.129,47.33,47.3129,46.0821,69.7368,66.9732,-1440444.1091,4,10,-0.0034,-0.0034,-0.0021,0.0,0.01,0.2,1,0,0,0,0,0
2021-08-06 11:30:00,47.36,47.42,47.2,47.31,627794,0.5197459943674224,0.2018,-0.1049,-0.1425,0.0376,12.6595,47.3289,47.3123,44.5209,64.4737,67.9825,-1440974.4525,4,11,0.0004,0.0,-0.0004,-0.0008,-0.05,0.22,0,1,0,0,0,1
2021-08-06 12:30:00,47.31,47.4,47.28,47.4,335128,0.6349036981307192,0.1959,-0.0906,-0.1321,0.0416,12.2234,47.3344,47.3299,48.7296,75.3425,69.851,-1440336.923,4,12,-0.0011,-0.0004,0.0017,0.0019,0.09,0.12,1,0,0,1,1,0
2021-08-06 13:30:00,47.4,47.43,47.35,47.36,381332,0.6352275313220656,0.1876,-0.0815,-0.122,0.0405,11.9848,47.3378,47.3359,47.0222,63.3333,67.7165,-1440658.7222,4,13,0.0019,0.0006,0.0015,-0.0008,-0.04,0.08,0,1,1,1,0,1
2021-08-06 14:30:00,47.37,47.4,47.28,47.32,515697,0.643299424379332,0.1828,-0.0766,-0.1129,0.0363,11.3052,47.3322,47.3327,45.3125,54.386,64.3539,-1441094.2771,4,14,-0.0006,-0.0006,-0.0015,-0.0008,-0.05,0.12,0,0,0,0,0,1
2021-08-06 15:30:00,47.31,47.37,47.25,47.37,709481,0.705561757720854,0.1783,-0.068,-0.1039,0.036,10.5148,47.3444,47.3402,47.8644,44.7368,54.152,-1440344.6141,4,15,-0.0013,-0.0006,-0.0006,0.0011,0.06,0.12,1,0,0,0,1,1
2021-08-09 09:30:00,47.34,47.47,47.25,47.27,399363,0.5408350101151135,0.1813,-0.0684,-0.0968,0.0284,10.3676,47.34,47.3261,43.4931,18.4211,39.1813,-1441187.6857,0,9,0.0006,0.0021,0.0,-0.0021,-0.07,0.22,0,1,1,0,0,0
2021-08-09 10:30:00,47.25,47.26,47.13,47.23,359262,0.44846228357343065,0.1784,-0.0711,-0.0917,0.0206,9.804,47.3289,47.3069,41.8468,22.2222,28.46,-1441491.6942,0,10,-0.0019,-0.0044,-0.0025,-0.0008,-0.02,0.13,0,0,0,0,0,0
2021-08-09 11:30:00,47.22,47.31,47.19,47.27,76773,0.48156535117664945,0.1742,-0.0693,-0.0872,0.0179,9.2435,47.32,47.2995,44.1245,31.1111,23.9181,-1441426.6736,0,11,-0.0006,0.0011,0.0013,0.0008,0.05,0.12,1,0,1,1,1,0
2021-08-09 12:30:00,47.26,47.35,47.2,47.34,48532,0.6167064540172934,0.1725,-0.0615,-0.0821,0.0206,8.9747,47.3189,47.3076,47.9654,46.6667,33.3333,-1441354.8048,0,12,0.0008,0.0008,0.0002,0.0015,0.08,0.15,1,1,1,1,1,0
2021-08-09 13:30:00,47.34,47.42,47.3,47.42,159761,0.8312885849459661,0.1687,-0.0482,-0.0753,0.0271,9.1534,47.3311,47.3301,52.0242,64.4444,47.4074,-1441084.8242,0,13,0.0017,0.0015,0.0021,0.0017,0.08,0.12,1,1,1,1,1,1
2021-08-09 14:30:00,47.42,47.48,47.41,47.48,0,1.1370491652819115,0.1617,-0.0325,-0.0667,0.0342,9.6691,47.34,47.3601,54.8677,77.7778,62.963,-1441084.8242,0,14,0.0017,0.0013,0.0023,0.0013,0.06,0.07,1,1,1,1,1,0
2021-08-09 15:30:00,47.48,47.52,47.42,47.48,0,1.0272827111190708,0.1573,-0.0199,-0.0574,0.0375,10.3761,47.3533,47.3841,54.8677,77.7778,73.3333,-1441084.8242,0,15,0.0013,0.0008,0.0002,0.0,0.0,0.1,0,1,1,1,0,0
2021-08-10 09:30:00,47.34,47.96,47.21,47.96,707639,1.483512496253518,0.1996,0.0286,-0.0402,0.0687,12.8223,47.4244,47.4993,70.8805,100.0,85.1852,-1433930.9337,1,9,-0.0029,0.0093,-0.0044,0.0101,0.62,0.75,1,0,1,0,1,1
2021-08-10 10:30:00,47.96,48.14,47.88,48.1,851409,1.293351405469965,0.2039,0.0773,-0.0167,0.094,15.5712,47.5056,47.6194,73.8003,96.0396,91.2725,-1431445.5864,1,10,0.0131,0.0038,0.0142,0.0029,0.14,0.26,1,1,1,1,1,1
2021-08-10 11:30:00,48.1,48.24,48.07,48.1,553927,1.118844734018639,0.2015,0.1147,0.0096,0.1051,18.3579,47.5978,47.7155,73.8003,87.3874,94.4757,-1431445.5864,1,11,0.0029,0.0021,0.004,0.0,0.0,0.17,0,1,1,1,0,0
2021-08-10 12:30:00,48.1,48.2,48.05,48.17,391721,1.0591236742722874,0.1978,0.1482,0.0373,0.1109,20.7877,47.7022,47.8064,75.24,93.6937,92.3736,-1430875.5142,1,12,0.0,-0.0008,-0.0004,0.0015,0.07,0.15,1,0,0,0,1,0
2021-08-10 13:30:00,48.18,48.25,48.15,48.2,410686,0.9928580426551072,0.1908,0.1752,0.0649,0.1103,23.17,47.8056,47.8851,75.8524,95.5357,92.2056,-1430619.7413,1,13,0.0017,0.001,0.0021,0.0006,0.02,0.1,1,1,1,1,1,1
2021-08-10 14:30:00,48.21,48.22,48.15,48.22,472198,0.9389684969150823,0.1822,0.1959,0.0911,0.1048,25.3822,47.9033,47.9521,76.2737,97.3214,95.5169,-1430423.8085,1,14,0.0006,-0.0006,0.0,0.0004,0.01,0.07,1,1,0,0,1,1
2021-08-10 15:30:00,48.21,48.23,48.08,48.15,898732,0.8478237978499954,0.1799,0.2044,0.1138,0.0906,26.8113,47.9844,47.9917,71.5671,91.0714,94.6429,-1431728.4796,1,15,0.0,0.0002,-0.0015,-0.0015,-0.06,0.15,0,0,1,0,0,1
2021-08-11 09:30:00,48.27,48.33,48.02,48.3,917675,0.8932405650864379,0.1892,0.2206,0.1351,0.0855,28.4517,48.0756,48.0533,75.1113,97.5,95.2976,-1428869.679,2,9,0.0012,0.0021,-0.0012,0.0031,0.03,0.31,1,1,1,0,1,1
2021-08-11 10:30:00,48.3,48.3,48.14,48.15,495663,0.7703246534634237,0.1871,0.2189,0.1519,0.067,29.9749,48.15,48.0727,66.2218,84.2105,90.9273,-1430409.0051,2,10,0.0006,-0.0006,0.0025,-0.0031,-0.15,0.16,0,1,0,1,0,0
2021-08-11 11:30:00,48.15,48.25,47.99,48.02,620078,0.6710544929006229,0.1923,0.2046,0.1624,0.0422,30.0778,48.1567,48.0621,59.6345,72.5664,84.759,-1432083.1513,2,11,-0.0031,-0.001,-0.0031,-0.0027,-0.13,0.26,0,0,0,0,0,1
2021-08-11 12:30:00,48.03,48.16,48.01,48.1,384862,0.6994174282414873,0.1893,0.1975,0.1694,0.0281,30.1733,48.1567,48.0697,62.1309,79.4643,78.7471,-1431441.9818,2,12,-0.0025,-0.0019,0.0004,0.0017,0.07,0.15,1,0,0,1,1,0
2021-08-11 13:30:00,48.1,48.24,48.1,48.22,374341,0.749006691535988,0.1858,0.1993,0.1754,0.0239,30.6074,48.17,48.0998,65.5706,90.1786,80.7364,-1430508.0749,2,13,0.0015,0.0017,0.0019,0.0025,0.12,0.14,1,1,1,1,1,0
2021-08-11 14:30:00,48.22,48.28,48.21,48.28,445837,0.7601347597917593,0.1775,0.2032,0.181,0.0222,31.1769,48.1822,48.1358,67.176,95.5357,88.3929,-1429953.3213,2,14,0.0025,0.0008,0.0023,0.0012,0.06,0.07,1,1,1,1,1,1
2021-08-11 15:30:00,48.28,48.28,48.17,48.17,700201,0.6700590979270448,0.1727,0.1951,0.1838,0.0113,31.3307,48.1789,48.1427,61.513,85.7143,90.4762,-1431548.6426,2,15,0.0012,0.0,-0.0008,-0.0023,-0.11,0.11,0,1,0,0,0,1
