datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-07-13 10:30:00,43.12,-0.67,-1.53,0,43.23,-0.9,-2.0394,0,43.01,-0.09,-0.2088,0,43.18,0.06,0.1391,1,2721532,43.8656,-0.08,-0.182,0,43.6991,-0.1297,-0.2959,0,0.3793,1,0.3862,0,0.0079,0,0.0181,0,-0.0102,0,25.2026,1,41.1919,1,17.0543,1,40.9942,0,574207.2862,1,0.06,0.22,1,1,10
2021-07-13 11:30:00,43.19,0.07,0.1623,1,43.38,0.15,0.347,1,43.1,0.09,0.2093,1,43.31,0.13,0.3011,1,2308503,43.8056,-0.06,-0.1368,0,43.6213,-0.0778,-0.178,0,0.406,1,0.3786,0,-0.024,0,0.0097,0,-0.0337,0,25.5204,1,43.6746,1,27.1318,1,18.863,0,581157.3879,1,0.12,0.28,1,1,11
2021-07-13 12:30:00,43.3,0.11,0.2547,1,43.44,0.06,0.1383,1,43.15,0.05,0.116,1,43.44,0.13,0.3002,1,2086777,43.7556,-0.05,-0.1141,0,43.585,-0.0363,-0.0832,0,0.4184,1,0.3723,0,-0.0383,0,0.0001,0,-0.0384,0,25.6266,1,46.1239,1,37.2093,1,27.1318,1,587421.0916,1,0.14,0.29,1,1,12
2021-07-13 13:30:00,43.44,0.14,0.3233,1,43.69,0.25,0.5755,1,43.33,0.18,0.4171,1,43.52,0.08,0.1842,1,2429599,43.6967,-0.0589,-0.1346,0,43.572,-0.013,-0.0298,0,0.4032,0,0.3714,0,-0.0427,0,-0.0085,0,-0.0342,1,24.965,0,47.6331,1,43.4109,1,35.9173,1,591895.4913,1,0.08,0.36,1,1,13
2021-07-13 14:30:00,43.51,0.07,0.1611,1,43.54,-0.15,-0.3433,0,43.3,-0.03,-0.0692,0,43.37,-0.15,-0.3447,0,2217048,43.6033,-0.0934,-0.2137,0,43.5316,-0.0404,-0.0927,0,0.2196,0,0.362,0,-0.0576,0,-0.0183,0,-0.0393,0,24.4146,0,45.0831,0,31.7829,0,37.4677,1,584254.0115,0,-0.14,0.24,0,1,14
2021-07-13 15:30:00,43.37,-0.14,-0.3218,0,43.38,-0.16,-0.3675,0,43.18,-0.12,-0.2771,0,43.24,-0.13,-0.2997,0,5007318,43.5078,-0.0955,-0.219,0,43.4733,-0.0583,-0.1339,0,0.1578,0,0.3505,0,-0.079,0,-0.0305,0,-0.0486,0,24.1643,0,42.9377,0,21.7054,0,32.2997,0,569244.7576,0,-0.13,0.2,0,1,15
2021-07-14 09:30:00,43.62,0.25,0.5764,1,44.52,1.14,2.6279,1,43.22,0.04,0.0926,1,43.22,-0.02,-0.0463,0,9503391,43.3956,-0.1122,-0.2579,0,43.4226,-0.0507,-0.1166,0,0.1683,1,0.4183,1,-0.0965,0,-0.0437,0,-0.0528,0,23.6306,0,42.6018,0,13.9073,0,22.4652,0,564849.1096,0,-0.4,1.3,0,2,9
2021-07-14 10:30:00,43.23,-0.39,-0.8941,0,43.29,-1.23,-2.7628,0,42.55,-0.67,-1.5502,0,42.74,-0.48,-1.1106,0,4038652,43.2378,-0.1578,-0.3636,0,43.2861,-0.1365,-0.3144,0,-0.0433,0,0.4413,1,-0.1474,0,-0.0644,0,-0.083,0,22.1212,0,35.4369,0,9.6447,0,15.0858,0,519995.9639,0,-0.49,0.74,0,2,10
2021-07-14 11:30:00,42.74,-0.49,-1.1335,0,44.19,0.9,2.079,1,42.51,-0.04,-0.094,0,43.98,1.24,2.9013,1,10340904,43.3333,0.0955,0.2209,1,43.4249,0.1388,0.3207,1,0.6771,1,0.5297,1,-0.0866,1,-0.0689,0,-0.0178,1,21.7697,0,56.0165,1,73.1343,1,32.2288,1,820012.8324,1,1.24,1.68,1,2,11
2021-07-14 12:30:00,43.98,1.24,2.9013,1,44.77,0.58,1.3125,1,43.88,1.37,3.2228,1,44.76,0.78,1.7735,1,4853857,43.5089,0.1756,0.4052,1,43.6919,0.267,0.6149,1,1.0349,1,0.5555,1,0.0242,1,-0.0503,1,0.0744,1,22.1393,1,63.8272,1,99.5575,1,60.7788,1,906097.6086,1,0.78,0.89,1,2,12
2021-07-14 13:30:00,44.76,0.78,1.7735,1,45.0,0.23,0.5137,1,44.62,0.74,1.6864,1,44.72,-0.04,-0.0894,0,5808247,43.6656,0.1567,0.3602,1,43.8975,0.2056,0.4706,1,0.9561,0,0.5429,0,0.1075,1,-0.0187,1,0.1262,1,22.7322,1,63.2073,0,88.755,0,87.149,1,900907.0394,0,-0.04,0.38,0,2,13
2021-07-14 14:30:00,44.71,-0.05,-0.1117,0,45.05,0.05,0.1111,1,44.62,0.0,0.0,0,44.88,0.16,0.3578,1,4483063,43.8256,0.16,0.3664,1,44.094,0.1965,0.4476,1,0.9615,1,0.5349,0,0.1843,1,0.0219,1,0.1624,1,23.3378,1,64.6848,1,93.3071,1,93.8732,1,916946.6208,1,0.17,0.43,1,2,14
2021-07-14 15:30:00,44.88,0.17,0.3802,1,45.13,0.08,0.1776,1,44.62,0.0,0.0,0,44.96,0.08,0.1783,1,6473091,43.9856,0.16,0.3651,1,44.2672,0.1732,0.3928,1,0.9331,0,0.5331,0,0.2488,1,0.0673,1,0.1815,1,23.9922,1,65.4322,1,93.5115,1,91.8579,0,928485.1074,1,0.08,0.51,1,2,15
2021-07-15 09:30:00,44.65,-0.23,-0.5125,0,44.99,-0.14,-0.3102,0,44.37,-0.25,-0.5603,0,44.94,-0.02,-0.0445,0,7175710,44.16,0.1744,0.3965,1,44.4018,0.1346,0.3041,1,0.8794,0,0.5393,1,0.2949,1,0.1128,1,0.1821,1,24.0386,1,65.0615,0,92.7481,0,93.1889,1,925293.0656,0,0.29,0.62,1,3,9
2021-07-15 10:30:00,44.94,0.29,0.6495,1,45.37,0.38,0.8446,1,44.79,0.42,0.9466,1,45.1,0.16,0.356,1,4867690,44.3667,0.2067,0.4681,1,44.5414,0.1396,0.3144,1,0.8914,1,0.5422,1,0.3404,1,0.1583,1,0.1821,0,24.558,1,66.6876,1,90.5594,0,92.273,0,942623.5151,1,0.16,0.58,1,3,10
2021-07-15 11:30:00,45.11,0.17,0.3783,1,45.39,0.02,0.0441,1,45.05,0.26,0.5805,1,45.12,0.02,0.0443,1,3305364,44.5778,0.2111,0.4758,1,44.6571,0.1157,0.2598,1,0.8621,0,0.5278,0,0.3738,1,0.2014,1,0.1724,0,25.0648,1,66.895,1,90.625,1,91.3108,0,944089.3084,1,0.01,0.34,1,3,11
2021-07-15 12:30:00,45.12,0.01,0.0222,1,45.12,-0.27,-0.5948,0,44.47,-0.58,-1.2875,0,44.54,-0.58,-1.2855,0,3562010,44.7778,0.2,0.4487,1,44.6337,-0.0234,-0.0524,0,0.6648,0,0.5365,1,0.3494,0,0.231,1,0.1184,0,24.2674,0,56.0046,0,70.4861,0,83.8902,0,898301.0593,0,-0.58,0.65,0,3,12
2021-07-15 13:30:00,44.54,-0.58,-1.2855,0,44.67,-0.45,-0.9973,0,44.38,-0.09,-0.2024,0,44.65,0.11,0.247,1,2416278,44.8522,0.0744,0.1662,1,44.637,0.0033,0.0074,1,0.6907,1,0.5189,0,0.3351,0,0.2518,1,0.0833,0,23.3476,0,57.4204,1,74.3056,1,78.4722,0,904268.5173,1,0.11,0.29,1,3,13
2021-07-15 14:30:00,44.65,0.11,0.247,1,45.06,0.39,0.8731,1,44.53,0.15,0.338,1,45.04,0.39,0.8735,1,4103593,44.8833,0.0311,0.0693,1,44.7176,0.0806,0.1806,1,0.7896,1,0.5197,1,0.3512,1,0.2717,1,0.0795,0,23.0838,0,62.0797,1,87.8472,1,77.5463,0,940111.7708,1,0.39,0.53,1,3,14
2021-07-15 15:30:00,45.04,0.39,0.8735,1,45.1,0.04,0.0888,1,44.95,0.42,0.9432,1,45.01,-0.03,-0.0666,0,5982783,44.9156,0.0323,0.072,1,44.7761,0.0585,0.1308,1,0.7543,0,0.4933,0,0.3574,1,0.2888,1,0.0685,0,22.8972,0,61.5221,0,86.8056,0,82.9861,1,936126.791,0,-0.03,0.15,0,3,15
2021-07-16 09:30:00,45.43,0.39,0.8659,1,45.53,0.43,0.9534,1,44.92,-0.03,-0.0667,0,44.97,-0.04,-0.0889,0,6277044,44.9256,0.01,0.0223,1,44.8148,0.0387,0.0864,1,0.719,0,0.5016,1,0.355,0,0.3021,1,0.0529,0,23.3237,1,60.7386,0,81.457,0,85.3699,1,930548.436,0,-0.46,0.61,0,4,9
2021-07-16 10:30:00,44.98,-0.45,-0.9905,0,45.02,-0.51,-1.1201,0,44.62,-0.3,-0.6679,0,44.79,-0.18,-0.4003,0,3330237,44.9067,-0.0189,-0.0421,0,44.8099,-0.0049,-0.0109,0,0.6434,0,0.4944,0,0.3347,0,0.3086,1,0.0261,0,23.0433,0,57.2079,0,75.4967,0,81.2531,0,917218.6015,0,-0.19,0.4,0,4,10
2021-07-16 11:30:00,44.8,-0.18,-0.4002,0,44.87,-0.15,-0.3332,0,44.44,-0.18,-0.4034,0,44.44,-0.35,-0.7814,0,2489708,44.8511,-0.0556,-0.1238,0,44.7359,-0.074,-0.1651,0,0.5137,0,0.4898,0,0.2871,0,0.3043,0,-0.0172,0,22.3963,0,51.0001,0,33.9394,0,63.631,0,897763.415,0,-0.36,0.43,0,4,11
2021-07-16 12:30:00,44.44,-0.36,-0.8036,0,44.55,-0.32,-0.7132,0,44.36,-0.08,-0.18,0,44.38,-0.06,-0.135,0,1996200,44.7711,-0.08,-0.1784,0,44.6647,-0.0712,-0.1592,0,0.478,0,0.4683,0,0.2417,0,0.2918,0,-0.0501,0,21.6226,0,49.9985,0,1.7094,0,37.0485,0,895068.2755,0,-0.06,0.19,0,4,12
2021-07-16 13:30:00,44.38,-0.06,-0.135,0,44.4,-0.15,-0.3367,0,44.21,-0.15,-0.3381,0,44.25,-0.13,-0.2929,0,2581466,44.6744,-0.0967,-0.216,0,44.5818,-0.0829,-0.1856,0,0.4117,0,0.4485,0,0.193,0,0.272,0,-0.079,0,20.5766,0,47.8076,0,3.0303,1,12.893,0,887506.5229,0,-0.13,0.19,0,4,13
2021-07-16 14:30:00,44.24,-0.14,-0.3155,0,44.34,-0.06,-0.1351,0,44.13,-0.08,-0.181,0,44.26,0.01,0.0226,1,3712068,44.6433,-0.0311,-0.0696,0,44.5174,-0.0644,-0.1445,0,0.386,0,0.4314,0,0.1535,0,0.2483,0,-0.0948,0,19.429,0,47.9964,1,9.2857,1,4.6751,0,888345.4084,1,0.02,0.21,1,4,14
2021-07-16 15:30:00,44.26,0.02,0.0452,1,44.3,-0.04,-0.0902,0,44.1,-0.03,-0.068,0,44.28,0.02,0.0452,1,4412836,44.6022,-0.0411,-0.0921,0,44.4699,-0.0475,-0.1067,0,0.3544,0,0.4149,0,0.1223,0,0.2231,0,-0.1008,0,18.2944,0,48.3984,1,12.5874,1,8.3011,1,890339.4599,1,0.02,0.2,1,4,15
2021-07-19 09:30:00,42.78,-1.48,-3.3439,0,43.3,-1.0,-2.2573,0,42.31,-1.79,-4.059,0,42.69,-1.59,-3.5908,0,7438887,44.3411,-0.2611,-0.5854,0,44.1139,-0.356,-0.8005,0,-0.3759,0,0.526,1,-0.0303,0,0.1724,0,-0.2027,0,19.4881,1,29.1243,0,11.8012,0,11.2248,1,623224.9538,0,-0.09,0.99,0,0,9
2021-07-19 10:30:00,42.68,-0.1,-0.2338,0,42.94,-0.36,-0.8314,0,42.29,-0.02,-0.0473,0,42.78,0.09,0.2108,1,5707706,44.0933,-0.2478,-0.5588,0,43.8472,-0.2667,-0.6046,0,-0.1627,1,0.5348,1,-0.1423,0,0.1095,0,-0.2518,0,20.6172,1,30.8041,1,15.1235,1,13.1707,1,635258.0655,1,0.1,0.65,1,0,10
2021-07-19 11:30:00,42.78,0.1,0.2343,1,43.07,0.13,0.3027,1,42.73,0.44,1.0404,1,42.83,0.05,0.1169,1,4087691,43.8556,-0.2377,-0.5391,0,43.6437,-0.2035,-0.4641,0,-0.0317,1,0.5209,0,-0.2245,0,0.0427,0,-0.2672,0,21.3731,1,31.7715,1,16.6667,1,14.5305,1,640035.638,1,0.05,0.34,1,0,11
2021-07-19 12:30:00,42.83,0.05,0.1169,1,42.92,-0.15,-0.3483,0,42.57,-0.16,-0.3744,0,42.69,-0.14,-0.3269,0,2765902,43.6222,-0.2334,-0.5322,0,43.453,-0.1907,-0.4369,0,0.0114,1,0.5087,0,-0.2975,0,-0.0254,0,-0.2721,0,22.2646,1,30.4863,0,12.3457,0,14.7119,1,630994.6321,0,-0.14,0.35,0,0,12
2021-07-19 13:30:00,42.67,-0.16,-0.3736,0,42.87,-0.05,-0.1165,0,42.53,-0.04,-0.094,0,42.87,0.18,0.4216,1,3448851,43.4478,-0.1744,-0.3998,0,43.3364,-0.1166,-0.2683,0,0.1165,1,0.4967,0,-0.3369,0,-0.0877,0,-0.2493,1,23.141,1,34.1734,1,17.9012,1,15.6379,1,645536.5197,1,0.2,0.34,1,0,13
2021-07-19 14:30:00,42.87,0.2,0.4687,1,42.99,0.12,0.2799,1,42.71,0.18,0.4232,1,42.92,0.05,0.1166,1,6153113,43.2856,-0.1622,-0.3733,0,43.2531,-0.0833,-0.1922,0,0.1695,1,0.4812,0,-0.36,0,-0.1421,0,-0.2179,1,23.6459,1,35.2016,1,19.4444,1,16.5638,1,652712.9986,1,0.05,0.28,1,0,14
2021-07-19 15:30:00,42.92,0.05,0.1166,1,43.18,0.19,0.442,1,42.78,0.07,0.1639,1,43.1,0.18,0.4194,1,9083746,43.1578,-0.1278,-0.2952,0,43.2225,-0.0306,-0.0707,0,0.2456,1,0.4754,0,-0.3596,1,-0.1856,0,-0.174,1,23.6315,0,38.9015,1,25.0,1,20.7819,1,690808.8579,1,0.18,0.4,1,0,15
2021-07-20 09:30:00,43.1,0.18,0.4194,1,44.38,1.2,2.7791,1,42.88,0.1,0.2338,1,44.38,1.28,2.9698,1,6926917,43.1711,0.0133,0.0308,1,43.454,0.2315,0.5356,1,0.6068,1,0.5486,1,-0.2531,1,-0.1991,0,-0.054,1,22.5715,0,57.4897,1,76.5568,1,40.3337,1,896527.0425,1,1.28,1.5,1,1,9
2021-07-20 10:30:00,44.38,1.28,2.9698,1,44.96,0.58,1.3069,1,44.19,1.31,3.055,1,44.69,0.31,0.6985,1,4588198,43.2167,0.0456,0.1056,1,43.7012,0.2472,0.5689,1,0.705,1,0.5644,1,-0.1421,1,-0.1877,1,0.0457,1,22.3668,0,60.6148,1,89.8876,1,63.8148,1,928576.1949,1,0.31,0.77,1,1,10
2021-07-20 11:30:00,44.7,0.32,0.721,1,45.1,0.14,0.3114,1,44.66,0.47,1.0636,1,45.08,0.39,0.8727,1,3366712,43.4822,0.2655,0.6143,1,43.977,0.2758,0.6311,1,0.8008,1,0.5555,0,-0.0223,1,-0.1546,1,0.1323,1,22.3497,0,64.1823,1,99.2883,1,88.5776,1,957956.765,1,0.38,0.44,1,1,11
2021-07-20 12:30:00,45.08,0.38,0.8501,1,45.15,0.05,0.1109,1,44.74,0.08,0.1791,1,44.76,-0.32,-0.7098,0,3701986,43.7022,0.22,0.506,1,44.1336,0.1566,0.3561,1,0.7087,0,0.5451,0,0.0462,1,-0.1145,1,0.1607,1,22.3977,1,59.4259,0,86.3636,0,91.8465,1,931678.2486,0,-0.32,0.41,0,1,12
2021-07-20 13:30:00,44.76,-0.32,-0.7098,0,44.97,-0.18,-0.3987,0,44.62,-0.12,-0.2682,0,44.87,0.11,0.2458,1,4760095,43.9289,0.2267,0.5187,1,44.2809,0.1473,0.3338,1,0.7442,1,0.5312,0,0.1082,1,-0.0699,1,0.1781,1,22.1892,0,60.5093,1,90.2098,1,91.9539,1,943376.4267,1,0.11,0.35,1,1,13
2021-07-20 14:30:00,44.86,0.1,0.2234,1,45.14,0.17,0.378,1,44.83,0.21,0.4706,1,45.0,0.13,0.2897,1,3654103,44.1856,0.2567,0.5844,1,44.4247,0.1438,0.3247,1,0.7811,1,0.5154,0,0.1659,1,-0.0228,1,0.1886,1,22.2376,1,61.8073,1,94.7552,1,90.4429,0,953963.3085,1,0.14,0.31,1,1,14
2021-07-20 15:30:00,45.01,0.15,0.3344,1,45.03,-0.11,-0.2437,0,44.79,-0.04,-0.0892,0,44.86,-0.14,-0.3111,0,4880714,44.4067,0.2211,0.5004,1,44.5117,0.087,0.1958,1,0.7448,0,0.4957,0,0.198,1,0.0214,1,0.1766,0,22.19,0,59.5378,0,89.8601,0,91.6084,1,938778.865,0,-0.15,0.24,0,1,15
2021-07-21 09:30:00,45.47,0.46,1.022,1,45.79,0.76,1.6878,1,45.21,0.42,0.9377,1,45.58,0.72,1.605,1,6173277,44.7022,0.2955,0.6654,1,44.7254,0.2137,0.4801,1,0.9137,1,0.5267,1,0.2783,1,0.0728,1,0.2056,1,23.1404,1,66.3757,1,94.0,1,92.8718,1,1037859.548,1,0.11,0.58,1,2,9
2021-07-21 10:30:00,45.58,0.11,0.2419,1,45.93,0.14,0.3057,1,45.33,0.12,0.2654,1,45.81,0.23,0.5046,1,4297212,45.0033,0.3011,0.6736,1,44.9423,0.2169,0.485,1,0.9232,1,0.532,1,0.3565,1,0.1295,1,0.227,1,24.1796,1,68.2231,1,96.4706,1,93.4436,1,1059543.5928,1,0.23,0.6,1,2,10
2021-07-21 11:30:00,45.82,0.24,0.5265,1,46.1,0.17,0.3701,1,45.78,0.45,0.9927,1,45.97,0.16,0.3493,1,3366691,45.18,0.1767,0.3926,1,45.1479,0.2056,0.4575,1,0.9112,0,0.5168,0,0.4264,1,0.1889,1,0.2375,1,25.3342,1,69.4794,1,96.3585,0,95.6097,1,1071302.3913,1,0.15,0.32,1,2,11
2021-07-21 12:30:00,45.97,0.15,0.3274,1,46.12,0.02,0.0434,1,45.87,0.09,0.1966,1,46.08,0.11,0.2393,1,2391589,45.3344,0.1544,0.3417,1,45.3343,0.1864,0.4129,1,0.8883,0,0.4978,0,0.4851,1,0.2481,1,0.2369,0,26.4291,1,70.3474,1,98.8858,1,97.2383,1,1077025.1407,1,0.11,0.25,1,2,12
2021-07-21 13:30:00,46.08,0.11,0.2393,1,46.15,0.03,0.065,1,45.83,-0.04,-0.0872,0,45.93,-0.15,-0.3255,0,2842348,45.4289,0.0945,0.2085,1,45.4534,0.1191,0.2627,1,0.8229,0,0.4851,0,0.5136,1,0.3012,1,0.2124,0,27.331,1,67.5273,0,93.6047,0,96.283,0,1067772.7058,0,-0.15,0.32,0,2,13
2021-07-21 14:30:00,45.94,-0.14,-0.3038,0,45.97,-0.18,-0.39,0,45.84,0.01,0.0218,1,45.92,-0.01,-0.0218,0,2535196,45.5578,0.1289,0.2837,1,45.5467,0.0933,0.2053,1,0.7928,0,0.4597,0,0.5292,1,0.3468,1,0.1824,0,28.1686,1,67.3335,0,93.1751,0,95.2218,0,1067220.7363,0,-0.02,0.13,0,2,14
2021-07-21 15:30:00,45.93,-0.01,-0.0218,0,45.94,-0.03,-0.0653,0,45.75,-0.09,-0.1963,0,45.81,-0.11,-0.2395,0,4375038,45.6622,0.1044,0.2292,1,45.5994,0.0527,0.1157,1,0.7467,0,0.4404,0,0.5267,0,0.3828,1,0.1439,0,28.6586,1,65.1196,0,89.6024,0,92.1274,0,1056740.4623,0,-0.12,0.19,0,2,15
2021-07-22 09:30:00,45.84,-0.09,-0.196,0,45.94,0.0,0.0,0,45.1,-0.65,-1.4208,0,45.24,-0.57,-1.2443,0,8660867,45.6889,0.0267,0.0585,1,45.5275,-0.0719,-0.1577,0,0.6119,0,0.469,1,0.4732,0,0.4009,1,0.0724,0,27.3406,0,55.024,0,53.5714,0,78.783,0,948975.9089,0,-0.6,0.84,0,3,9
2021-07-22 10:30:00,45.24,-0.6,-1.3089,0,45.29,-0.65,-1.4149,0,44.94,-0.16,-0.3548,0,45.01,-0.23,-0.5084,0,2427876,45.7056,0.0167,0.0366,1,45.424,-0.1035,-0.2273,0,0.542,0,0.4605,0,0.4076,0,0.4022,1,0.0054,0,25.7509,0,51.551,0,25.4902,0,56.2214,0,936632.5959,0,-0.23,0.35,0,3,10
2021-07-22 11:30:00,45.02,-0.22,-0.4863,0,45.07,-0.22,-0.4858,0,44.8,-0.14,-0.3115,0,44.94,-0.07,-0.1555,0,1714643,45.6344,-0.0712,-0.1558,0,45.3272,-0.0968,-0.2131,0,0.4997,0,0.4469,0,0.346,0,0.391,0,-0.045,0,23.9599,0,50.5062,0,20.915,0,33.3256,0,933965.9661,0,-0.08,0.27,0,3,11
2021-07-22 12:30:00,44.94,-0.08,-0.1777,0,45.07,0.0,0.0,0,44.91,0.11,0.2455,1,44.99,0.05,0.1113,1,1549515,45.5433,-0.0911,-0.1996,0,45.2598,-0.0674,-0.1487,0,0.483,0,0.4264,0,0.2977,0,0.3723,0,-0.0746,0,22.2968,0,51.266,1,24.183,1,23.5294,0,935689.948,1,0.05,0.16,1,3,12
2021-07-22 13:30:00,44.98,0.04,0.089,1,45.22,0.15,0.3328,1,44.93,0.02,0.0445,1,45.12,0.13,0.289,1,1794147,45.4489,-0.0944,-0.2073,0,45.2318,-0.028,-0.0619,0,0.4864,1,0.4166,0,0.2669,0,0.3512,0,-0.0843,0,21.104,0,53.2744,1,24.2647,1,23.1209,0,940874.1914,1,0.14,0.29,1,3,13
2021-07-22 14:30:00,45.11,0.13,0.289,1,45.18,-0.04,-0.0885,0,45.05,0.12,0.2671,1,45.05,-0.07,-0.1551,0,1978030,45.3344,-0.1145,-0.2519,0,45.1955,-0.0363,-0.0803,0,0.396,0,0.3962,0,0.2341,0,0.3278,0,-0.0937,0,19.9964,0,52.031,0,19.1176,0,22.5218,0,937805.4392,0,-0.06,0.13,0,3,14
2021-07-22 15:30:00,45.05,-0.06,-0.133,0,45.1,-0.08,-0.1771,0,44.96,-0.09,-0.1998,0,45.03,-0.02,-0.0444,0,2432243,45.2344,-0.1,-0.2206,0,45.1624,-0.0331,-0.0732,0,0.358,0,0.3779,0,0.2042,0,0.3031,0,-0.0989,0,18.7166,0,51.66,0,17.037,0,20.1398,0,936725.6421,0,-0.02,0.14,0,3,15
2021-07-23 09:30:00,45.15,0.1,0.222,1,45.5,0.4,0.8869,1,44.69,-0.27,-0.6005,0,44.93,-0.1,-0.2221,0,7232634,45.1244,-0.11,-0.2432,0,45.1159,-0.0465,-0.103,0,0.2901,0,0.4087,1,0.1704,0,0.2766,0,-0.1061,0,18.4903,0,49.7498,0,16.4384,0,17.531,0,920663.83,0,-0.22,0.81,0,4,9
2021-07-23 10:30:00,44.94,-0.21,-0.4651,0,45.11,-0.39,-0.8571,0,44.76,0.07,0.1566,1,44.87,-0.06,-0.1335,0,2498518,45.02,-0.1044,-0.2314,0,45.0667,-0.0492,-0.1091,0,0.266,0,0.4045,0,0.1372,0,0.2487,0,-0.1115,0,18.2803,0,48.5889,0,12.3288,0,15.2681,0,917327.2825,0,-0.07,0.35,0,4,10
2021-07-23 11:30:00,44.88,-0.06,-0.1335,0,44.9,-0.21,-0.4655,0,44.55,-0.21,-0.4692,0,44.63,-0.24,-0.5349,0,2411175,44.9522,-0.0678,-0.1506,0,44.9794,-0.0873,-0.1937,0,0.1422,0,0.4006,0,0.0905,0,0.2171,0,-0.1265,0,17.4473,0,44.151,0,5.0,0,11.2557,0,904430.4249,0,-0.25,0.35,0,4,11
2021-07-23 12:30:00,44.64,-0.24,-0.5348,0,44.66,-0.24,-0.5345,0,44.43,-0.12,-0.2694,0,44.53,-0.1,-0.2241,0,2312229,44.8989,-0.0533,-0.1186,0,44.8895,-0.0899,-0.1999,0,0.1144,0,0.3885,0,0.0449,0,0.1826,0,-0.1377,0,16.3281,0,42.4128,0,5.814,1,7.7142,0,899249.5398,0,-0.11,0.23,0,4,12
2021-07-23 13:30:00,44.52,-0.12,-0.2688,0,44.65,-0.01,-0.0224,0,44.46,0.03,0.0675,1,44.5,-0.03,-0.0674,0,2039276,44.85,-0.0489,-0.1089,0,44.8116,-0.0779,-0.1735,0,0.1316,1,0.3743,0,0.0063,0,0.1474,0,-0.1411,0,15.2888,0,41.8801,0,4.5455,0,5.1198,0,897875.6732,0,-0.02,0.19,0,4,13
2021-07-23 14:30:00,44.5,-0.02,-0.0449,0,44.57,-0.08,-0.1792,0,44.42,-0.04,-0.09,0,44.49,-0.01,-0.0225,0,2897562,44.7944,-0.0556,-0.124,0,44.7473,-0.0643,-0.1435,0,0.1498,1,0.3583,0,-0.0248,0,0.1129,0,-0.1378,1,14.1983,0,41.6921,0,4.6053,1,4.9882,0,897224.5357,0,-0.01,0.15,0,4,14
2021-07-23 15:30:00,44.5,0.0,0.0,0,44.6,0.03,0.0673,1,44.46,0.04,0.09,1,44.59,0.1,0.2248,1,3113828,44.7356,-0.0588,-0.1313,0,44.7158,-0.0315,-0.0704,0,0.2269,1,0.3427,0,-0.041,0,0.0822,0,-0.1231,1,13.2839,0,44.3806,1,11.1842,1,6.7783,1,904223.4748,1,0.09,0.14,1,4,15
2021-07-26 09:30:00,44.47,-0.03,-0.0674,0,45.24,0.64,1.435,1,44.47,0.01,0.0225,1,44.9,0.31,0.6952,1,6419840,44.7189,-0.0167,-0.0373,0,44.7527,0.0369,0.0825,1,0.39,1,0.3732,1,-0.0284,1,0.06,0,-0.0885,1,14.1247,1,51.8001,1,44.4444,1,20.078,1,948855.6883,1,0.43,0.77,1,0,9
2021-07-26 10:30:00,44.9,0.43,0.9669,1,45.02,-0.22,-0.4863,0,44.58,0.11,0.2474,1,44.93,0.03,0.0668,1,3042581,44.7078,-0.0111,-0.0248,0,44.7881,0.0354,0.0791,1,0.4245,1,0.378,1,-0.0159,1,0.0449,0,-0.0607,1,14.9055,1,52.461,1,47.2222,1,34.2836,1,950888.5932,1,0.03,0.44,1,0,10
2021-07-26 11:30:00,44.93,0.03,0.0668,1,44.99,-0.03,-0.0666,0,44.67,0.09,0.2019,1,44.81,-0.12,-0.2671,0,2444352,44.6944,-0.0134,-0.03,0,44.7925,0.0044,0.0098,1,0.3808,0,0.3738,0,-0.0154,1,0.0328,0,-0.0482,1,15.6304,1,49.5351,0,36.1111,0,42.5926,1,944360.1658,0,-0.12,0.32,0,0,11
2021-07-26 12:30:00,44.81,-0.12,-0.2671,0,44.87,-0.12,-0.2667,0,44.72,0.05,0.1119,1,44.83,0.02,0.0446,1,1599151,44.69,-0.0044,-0.0098,0,44.8,0.0075,0.0167,1,0.414,1,0.3578,0,-0.0133,1,0.0236,0,-0.0369,1,16.3036,1,50.0353,1,37.963,1,40.4321,0,945073.9132,1,0.02,0.15,1,0,12
2021-07-26 13:30:00,44.83,0.02,0.0446,1,44.91,0.04,0.0891,1,44.73,0.01,0.0224,1,44.85,0.02,0.0446,1,1795769,44.7144,0.0244,0.0546,1,44.81,0.01,0.0223,1,0.4551,1,0.3451,0,-0.0099,1,0.0169,0,-0.0268,1,17.0346,1,50.563,1,39.8148,1,37.963,0,945875.0593,1,0.02,0.18,1,0,13
2021-07-26 14:30:00,44.86,0.03,0.0669,1,44.96,0.05,0.1113,1,44.76,0.03,0.0671,1,44.94,0.09,0.2007,1,2050618,44.76,0.0456,0.102,1,44.836,0.026,0.058,1,0.5985,1,0.3348,0,0.0001,1,0.0135,0,-0.0135,1,17.8494,1,52.9699,1,48.1481,1,41.9753,1,949990.0118,1,0.08,0.2,1,0,14
