datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-11 10:30:00,55.59,0.04,0.0007,1,55.83,-0.04,-0.0007,0,55.48,0.25,0.0045,1,55.71,0.14,0.0025,1,0,55.0756,0.1023,0.0019,1,55.0756,0.1023,0.0019,1,0.12,0.35,1,0.893880328263887,0.5291,0.7687,0.8047,-0.0359,60.8826,71.964,77.8481,73.0193,1456116.8463,1,10
2022-01-11 11:30:00,55.71,0.12,0.0022,1,55.83,0.0,0.0,0,55.48,0.0,0.0,0,55.6,-0.11,-0.002,0,0,55.1389,0.0633,0.0011,1,55.1389,0.0633,0.0011,1,-0.11,0.35,0,0.8276145392468717,0.5163,0.7604,0.7958,-0.0354,61.108,69.7822,70.8861,73.7866,1456116.8463,1,11
2022-01-11 12:30:00,55.62,-0.09,-0.0016,0,55.85,0.02,0.0004,1,55.59,0.11,0.002,1,55.71,0.11,0.002,1,0,55.2267,0.0878,0.0016,1,55.2267,0.0878,0.0016,1,0.09,0.26,1,0.8534197456355744,0.498,0.754,0.7875,-0.0334,61.3336,70.7376,77.8481,75.5274,1456116.8463,1,12
2022-01-11 13:30:00,55.72,0.1,0.0018,1,55.84,-0.01,-0.0002,0,55.66,0.07,0.0013,1,55.77,0.06,0.0011,1,0,55.3422,0.1155,0.0021,1,55.3422,0.1155,0.0021,1,0.05,0.18,1,0.8805011096006995,0.4753,0.7452,0.779,-0.0338,61.5431,71.2712,81.6456,76.7932,1456116.8463,1,13
2022-01-11 14:30:00,55.78,0.06,0.0011,1,56.09,0.25,0.0045,1,55.74,0.08,0.0014,1,55.97,0.2,0.0036,1,0,55.4944,0.1522,0.0028,1,55.4944,0.1522,0.0028,1,0.19,0.35,1,0.9868299895764806,0.4663,0.7458,0.7724,-0.0266,61.9536,73.0362,92.5466,84.0134,1456116.8463,1,14
2022-01-11 15:30:00,55.97,0.19,0.0034,1,56.12,0.03,0.0005,1,55.74,0.0,0.0,0,56.06,0.09,0.0016,1,0,55.6089,0.1145,0.0021,1,55.6089,0.1145,0.0021,1,0.09,0.38,1,0.9612731350642625,0.4602,0.7449,0.7669,-0.022,62.3601,73.8157,96.3415,90.1779,1456116.8463,1,15
2022-01-12 09:30:00,56.42,0.45,0.008,1,56.7,0.58,0.0103,1,55.77,0.03,0.0005,1,56.48,0.42,0.0075,1,0,55.8022,0.1933,0.0035,1,55.8022,0.1933,0.0035,1,0.06,0.93,1,1.0611071376675247,0.4937,0.7692,0.7673,0.0019,63.1623,77.1376,90.0901,92.9927,1456116.8463,2,9
2022-01-12 10:30:00,56.5,0.08,0.0014,1,56.55,-0.15,-0.0026,0,55.91,0.14,0.0025,1,56.12,-0.36,-0.0064,0,0,55.8878,0.0856,0.0015,1,55.8878,0.0856,0.0015,1,-0.38,0.64,0,0.8505850818543953,0.5042,0.7508,0.764,-0.0133,63.9072,69.0513,73.8739,86.7685,1456116.8463,2,10
2022-01-12 11:30:00,56.12,-0.38,-0.0067,0,56.21,-0.34,-0.006,0,55.98,0.07,0.0013,1,56.15,0.03,0.0005,1,0,55.9522,0.0644,0.0012,1,55.9522,0.0644,0.0012,1,0.03,0.23,1,0.8262420001094478,0.4846,0.7302,0.7572,-0.0271,64.5989,69.3397,75.2252,79.7297,1456116.8463,2,11
2022-01-12 12:30:00,56.12,0.0,0.0,0,56.24,0.03,0.0005,1,55.96,-0.02,-0.0004,0,56.08,-0.07,-0.0012,0,0,55.9933,0.0411,0.0007,1,55.9933,0.0411,0.0007,1,-0.04,0.28,0,0.7683308233616094,0.47,0.7001,0.7458,-0.0457,65.2633,67.7529,71.028,73.3757,1456116.8463,2,12
2022-01-12 13:30:00,56.09,-0.03,-0.0005,0,56.15,-0.09,-0.0016,0,55.99,0.03,0.0005,1,56.02,-0.06,-0.0011,0,0,56.04,0.0467,0.0008,1,56.04,0.0467,0.0008,1,-0.07,0.16,0,0.7209882837311461,0.4478,0.6638,0.7294,-0.0656,65.8803,66.3514,66.9903,71.0812,1456116.8463,2,13
2022-01-12 14:30:00,56.01,-0.08,-0.0014,0,56.67,0.52,0.0093,1,56.01,0.02,0.0004,1,56.49,0.47,0.0084,1,0,56.1267,0.0867,0.0015,1,56.1267,0.0867,0.0015,1,0.48,0.66,1,0.8839401811343978,0.463,0.6653,0.7166,-0.0513,66.809,71.3509,89.8058,75.9414,1456116.8463,2,14
2022-01-12 15:30:00,56.47,0.46,0.0082,1,56.51,-0.16,-0.0028,0,56.3,0.29,0.0052,1,56.4,-0.09,-0.0016,0,0,56.1967,0.07,0.0012,1,56.1967,0.07,0.0012,1,-0.07,0.21,0,0.8103281989419405,0.4449,0.6517,0.7036,-0.0519,67.6713,69.2297,79.5918,78.796,1456116.8463,2,15
2022-01-13 09:30:00,56.61,0.14,0.0025,1,57.14,0.63,0.0111,1,56.35,0.05,0.0009,1,56.38,-0.02,-0.0004,0,0,56.2422,0.0455,0.0008,1,56.2422,0.0455,0.0008,1,-0.23,0.79,0,0.774152729182894,0.4696,0.632,0.6893,-0.0573,68.7911,68.7406,54.2169,74.5382,1456116.8463,3,9
2022-01-13 10:30:00,56.38,-0.23,-0.0041,0,56.64,-0.5,-0.0088,0,56.24,-0.11,-0.002,0,56.56,0.18,0.0032,1,0,56.2978,0.0556,0.001,1,56.2978,0.0556,0.001,1,0.18,0.4,1,0.8261952672616898,0.4646,0.6238,0.6762,-0.0524,69.33,70.7438,65.0602,66.2896,1456116.8463,3,10
2022-01-13 11:30:00,56.56,0.18,0.0032,1,56.65,0.01,0.0002,1,56.3,0.06,0.0011,1,56.44,-0.12,-0.0021,0,0,56.2933,-0.0045,-0.0001,0,56.2933,-0.0045,-0.0001,0,-0.12,0.35,0,0.7607601788955924,0.4564,0.6006,0.6611,-0.0605,69.8368,67.6322,54.8387,58.0386,1456116.8463,3,11
2022-01-13 12:30:00,56.43,-0.13,-0.0023,0,56.62,-0.03,-0.0005,0,56.19,-0.11,-0.002,0,56.6,0.16,0.0028,1,0,56.3467,0.0534,0.0009,1,56.3467,0.0534,0.0009,1,0.17,0.43,1,0.8194317279690677,0.4545,0.5884,0.6465,-0.0581,69.7741,69.555,63.5135,61.1375,1456116.8463,3,12
2022-01-13 13:30:00,56.59,0.16,0.0028,1,56.8,0.18,0.0032,1,56.38,0.19,0.0034,1,56.38,-0.22,-0.0039,0,0,56.3722,0.0255,0.0005,1,56.3722,0.0255,0.0005,1,-0.21,0.42,0,0.697653077415991,0.4521,0.5546,0.6281,-0.0736,69.8697,63.9312,45.7143,54.6888,1456116.8463,3,13
2022-01-13 14:30:00,56.39,-0.2,-0.0035,0,56.45,-0.35,-0.0062,0,56.02,-0.36,-0.0064,0,56.05,-0.33,-0.0059,0,0,56.3689,-0.0033,-0.0001,0,56.3689,-0.0033,-0.0001,0,-0.34,0.43,0,0.4403171783525686,0.4505,0.4954,0.6016,-0.1062,68.3691,56.5458,22.1429,43.7902,1456116.8463,3,14
2022-01-13 15:30:00,56.09,-0.3,-0.0053,0,56.15,-0.3,-0.0053,0,55.77,-0.25,-0.0045,0,56.0,-0.05,-0.0009,0,0,56.3667,-0.0022,-0.0,0,56.3667,-0.0022,-0.0,0,-0.09,0.38,0,0.37546065198173567,0.4454,0.4394,0.5692,-0.1297,66.0334,55.4996,16.7883,28.2152,1456116.8463,3,15
2022-01-14 09:30:00,56.85,0.76,0.0135,1,58.28,2.13,0.0379,1,56.39,0.62,0.0111,1,58.1,2.1,0.0375,1,20851061,56.5456,0.1789,0.0032,1,56.5456,0.1789,0.0032,1,1.25,1.89,1,1.4062894720098589,0.5765,0.5581,0.5669,-0.0089,65.9253,75.773,92.8287,43.92,2238031.6338,4,9
2022-01-14 10:30:00,58.1,1.25,0.022,1,58.87,0.59,0.0101,1,57.89,1.5,0.0266,1,58.11,0.01,0.0002,1,10085574,56.7356,0.19,0.0034,1,56.7356,0.19,0.0034,1,0.01,0.98,1,1.1898324573760788,0.6053,0.6455,0.5827,0.0628,66.124,75.8295,75.4839,61.7003,2239767.5329,4,10
2022-01-14 11:30:00,58.1,0.0,0.0,0,58.13,-0.74,-0.0126,0,57.39,-0.5,-0.0086,0,57.8,-0.31,-0.0053,0,6466852,56.8933,0.1577,0.0028,1,56.8933,0.1577,0.0028,1,-0.3,0.74,0,0.9843632016840403,0.6149,0.6819,0.6025,0.0794,65.1369,70.3549,65.4839,77.9321,2205268.7527,4,11
2022-01-14 12:30:00,57.79,-0.31,-0.0053,0,57.83,-0.3,-0.0052,0,57.0,-0.39,-0.0068,0,57.3,-0.5,-0.0087,0,4030451,56.9756,0.0823,0.0014,1,56.9756,0.0823,0.0014,1,-0.49,0.83,0,0.7699538668036932,0.6303,0.6627,0.6145,0.0482,63.399,62.5152,49.3548,63.4409,2170403.2596,4,12
2022-01-14 13:30:00,57.3,-0.49,-0.0085,0,57.96,0.13,0.0022,1,57.24,0.24,0.0042,1,57.75,0.45,0.0079,1,3297056,57.1211,0.1455,0.0026,1,57.1211,0.1455,0.0026,1,0.45,0.72,1,0.8863392506060863,0.6367,0.6761,0.6269,0.0492,61.8968,66.169,63.871,59.5699,2196296.3696,4,13
2022-01-14 14:30:00,57.74,0.44,0.0077,1,57.97,0.01,0.0002,1,57.68,0.44,0.0077,1,57.78,0.03,0.0005,1,3709379,57.2522,0.1311,0.0023,1,57.2522,0.1311,0.0023,1,0.04,0.29,1,0.8535302122962751,0.6119,0.6812,0.6377,0.0435,60.5109,66.4041,64.8387,59.3548,2198223.3197,4,14
2022-01-14 15:30:00,57.78,0.04,0.0007,1,58.21,0.24,0.0041,1,57.74,0.06,0.001,1,58.06,0.28,0.0048,1,5503726,57.4389,0.1867,0.0033,1,57.4389,0.1867,0.0033,1,0.28,0.47,1,0.8951558026392581,0.6018,0.6998,0.6501,0.0497,59.4431,68.5976,73.871,67.5269,2224894.1968,4,15
2022-01-18 09:30:00,57.72,-0.06,-0.001,0,58.11,-0.1,-0.0017,0,56.97,-0.77,-0.0133,0,57.44,-0.62,-0.0107,0,9928156,57.5933,0.1544,0.0027,1,57.5933,0.1544,0.0027,1,-0.28,1.14,0,0.6766084805507293,0.6402,0.657,0.6515,0.0055,56.833,59.3563,53.871,64.1935,2118875.3074,1,9
2022-01-18 10:30:00,57.44,-0.28,-0.0049,0,57.44,-0.67,-0.0115,0,56.76,-0.21,-0.0037,0,56.8,-0.64,-0.0111,0,4955171,57.6822,0.0889,0.0015,1,57.6822,0.0889,0.0015,1,-0.64,0.68,0,0.45787030691002006,0.6431,0.5649,0.6342,-0.0693,54.0254,51.6248,33.2258,53.6559,2063664.4884,1,10
2022-01-18 11:30:00,56.81,-0.63,-0.011,0,57.2,-0.24,-0.0042,0,56.75,-0.01,-0.0002,0,56.88,0.08,0.0014,1,3663883,57.5467,-0.1355,-0.0023,0,57.5467,-0.1355,-0.0023,0,0.07,0.45,1,0.4701407206594682,0.6293,0.4926,0.6059,-0.1132,51.3996,52.4584,35.8065,40.9677,2068824.887,1,11
2022-01-18 12:30:00,56.88,0.07,0.0012,1,56.99,-0.21,-0.0037,0,56.64,-0.11,-0.0019,0,56.78,-0.1,-0.0018,0,3390901,57.3989,-0.1478,-0.0026,0,57.3989,-0.1478,-0.0026,0,-0.1,0.35,0,0.4193174121977515,0.6093,0.4224,0.5692,-0.1467,48.7451,51.2691,32.5806,33.871,2062863.3874,1,12
2022-01-18 13:30:00,56.78,-0.1,-0.0018,0,57.18,0.19,0.0033,1,56.7,0.06,0.0011,1,56.99,0.21,0.0037,1,3416594,57.3089,-0.09,-0.0016,0,57.3089,-0.09,-0.0016,0,0.21,0.48,1,0.4854472118880658,0.6001,0.3794,0.5312,-0.1518,46.5609,53.6458,39.3548,35.914,2075499.6103,1,13
2022-01-18 14:30:00,56.99,0.21,0.0037,1,57.07,-0.11,-0.0019,0,56.71,0.01,0.0002,1,56.75,-0.24,-0.0042,0,4940851,57.2478,-0.0611,-0.0011,0,57.2478,-0.0611,-0.0011,0,-0.24,0.36,0,0.3898539406908103,0.583,0.3222,0.4894,-0.1672,44.5327,50.608,31.6129,34.5161,2054692.3768,1,14
2022-01-18 15:30:00,56.75,-0.24,-0.0042,0,56.83,-0.24,-0.0042,0,56.51,-0.2,-0.0035,0,56.7,-0.05,-0.0009,0,5690295,57.1311,-0.1167,-0.002,0,57.1311,-0.1167,-0.002,0,-0.05,0.32,0,0.36291550686482305,0.5642,0.2697,0.4455,-0.1758,42.2023,49.9731,12.5,27.8226,2049678.901,1,15
2022-01-19 09:30:00,57.11,0.36,0.0063,1,57.67,0.84,0.0148,1,56.45,-0.06,-0.0011,0,56.5,-0.2,-0.0035,0,9263680,56.9889,-0.1422,-0.0025,0,56.9889,-0.1422,-0.0025,0,-0.61,1.22,0,0.2893856457768979,0.611,0.2096,0.3983,-0.1887,41.2547,47.411,2.0661,15.393,2017002.7811,2,9
2022-01-19 10:30:00,56.51,-0.6,-0.0105,0,56.81,-0.86,-0.0149,0,56.15,-0.3,-0.0053,0,56.49,-0.01,-0.0002,0,4861876,56.8144,-0.1745,-0.0031,0,56.8144,-0.1745,-0.0031,0,-0.02,0.66,0,0.28395925862456434,0.6145,0.1593,0.3505,-0.1912,39.7374,47.2804,16.5049,10.357,2016142.2721,2,10
2022-01-19 11:30:00,56.49,-0.02,-0.0004,0,56.56,-0.25,-0.0044,0,56.22,0.07,0.0012,1,56.4,-0.09,-0.0016,0,2669899,56.6989,-0.1155,-0.002,0,56.6989,-0.1155,-0.002,0,-0.09,0.34,0,0.2568629623869708,0.5949,0.1109,0.3026,-0.1917,38.3285,46.0516,12.1359,10.2356,2011888.5827,2,11
2022-01-19 12:30:00,56.41,-0.08,-0.0014,0,56.41,-0.15,-0.0027,0,56.19,-0.03,-0.0005,0,56.21,-0.19,-0.0034,0,2038958,56.6333,-0.0656,-0.0012,0,56.6333,-0.0656,-0.0012,0,-0.2,0.22,0,0.19360733793261153,0.5681,0.0565,0.2534,-0.1968,36.9519,43.4822,2.9126,10.5178,2005019.7526,2,12
2022-01-19 13:30:00,56.2,-0.21,-0.0037,0,56.28,-0.13,-0.0023,0,56.08,-0.11,-0.002,0,56.09,-0.12,-0.0021,0,2632326,56.5456,-0.0877,-0.0015,0,56.5456,-0.0877,-0.0015,0,-0.11,0.2,0,0.1473269597761408,0.5418,0.0037,0.2034,-0.1997,35.4145,41.8925,0.4695,5.1727,1999400.1276,2,13
2022-01-19 14:30:00,56.08,-0.12,-0.0021,0,56.15,-0.13,-0.0023,0,55.86,-0.22,-0.0039,0,55.89,-0.2,-0.0036,0,4188142,56.4467,-0.0989,-0.0017,0,56.4467,-0.0989,-0.0017,0,-0.19,0.29,0,0.0810833524129983,0.5238,-0.0536,0.152,-0.2057,33.4789,39.3127,1.2766,1.5529,1984466.4781,2,14
2022-01-19 15:30:00,55.9,-0.18,-0.0032,0,55.9,-0.25,-0.0045,0,55.47,-0.39,-0.007,0,55.57,-0.32,-0.0057,0,4430385,56.2889,-0.1578,-0.0028,0,56.2889,-0.1578,-0.0028,0,-0.33,0.43,0,0.028374962944127967,0.5171,-0.1235,0.0969,-0.2204,31.3078,35.5414,3.7879,1.8447,1959100.1657,2,15
2022-01-20 09:30:00,55.72,-0.18,-0.0032,0,56.06,0.16,0.0029,1,55.47,0.0,0.0,0,55.92,0.35,0.0063,1,5352293,56.1967,-0.0922,-0.0016,0,56.1967,-0.0922,-0.0016,0,0.2,0.59,1,0.17861626907189398,0.5223,-0.1489,0.0478,-0.1966,29.1785,42.0854,20.4545,8.5063,1992810.8469,3,9
2022-01-20 10:30:00,55.92,0.2,0.0036,1,56.38,0.32,0.0057,1,55.92,0.45,0.0081,1,55.99,0.07,0.0013,1,3377980,56.1178,-0.0789,-0.0014,0,56.1178,-0.0789,-0.0014,0,0.07,0.46,1,0.22983106476012397,0.5179,-0.1615,0.0059,-0.1674,27.8157,43.3247,23.6364,15.9596,1997039.3626,3,10
2022-01-20 11:30:00,56.0,0.08,0.0014,1,56.35,-0.03,-0.0005,0,55.85,-0.07,-0.0013,0,55.94,-0.05,-0.0009,0,4341628,56.0556,-0.0622,-0.0011,0,56.0556,-0.0622,-0.0011,0,-0.06,0.5,0,0.23892222505176317,0.5166,-0.1735,-0.03,-0.1436,26.3918,42.6231,21.3636,21.8182,1993162.2167,3,11
2022-01-20 12:30:00,55.94,-0.06,-0.0011,0,56.08,-0.27,-0.0048,0,55.85,0.0,0.0,0,55.87,-0.07,-0.0013,0,2029829,55.9867,-0.0689,-0.0012,0,55.9867,-0.0689,-0.0012,0,-0.07,0.23,0,0.23612512766683905,0.4961,-0.1866,-0.0613,-0.1253,25.0696,41.6073,18.1818,21.0606,1990622.209,3,12
2022-01-20 13:30:00,55.87,-0.07,-0.0013,0,56.13,0.05,0.0009,1,55.79,-0.06,-0.0011,0,55.88,0.01,0.0002,1,2201573,55.9289,-0.0578,-0.001,0,55.9289,-0.0578,-0.001,0,0.01,0.34,1,0.2581487792790811,0.485,-0.1939,-0.0878,-0.1061,23.6904,41.8206,18.6364,19.3939,1991016.2618,3,13
2022-01-20 14:30:00,55.88,0.01,0.0002,1,55.89,-0.24,-0.0043,0,55.37,-0.42,-0.0075,0,55.37,-0.51,-0.0091,0,3628764,55.8356,-0.0933,-0.0017,0,55.8356,-0.0933,-0.0017,0,-0.51,0.52,0,0.040637052224079484,0.4875,-0.2381,-0.1179,-0.1202,22.5613,34.8316,0.0,12.2727,1957897.6211,3,14
2022-01-20 15:30:00,55.36,-0.52,-0.0093,0,55.38,-0.51,-0.0091,0,54.91,-0.46,-0.0083,0,54.98,-0.39,-0.007,0,4892197,55.7122,-0.1234,-0.0022,0,55.7122,-0.1234,-0.0022,0,-0.38,0.47,0,-0.07468457762248046,0.4862,-0.3011,-0.1545,-0.1466,22.3817,30.6178,2.5362,7.0575,1923439.3074,3,15
2022-01-21 09:30:00,54.33,-1.03,-0.0186,0,54.42,-0.96,-0.0173,0,53.89,-1.02,-0.0186,0,54.21,-0.77,-0.014,0,0,55.5256,-0.1866,-0.0033,0,55.5256,-0.1866,-0.0033,0,-0.12,0.53,0,-0.1973264872854897,0.5294,-0.4084,-0.2053,-0.2031,23.5842,24.3535,10.9589,4.4984,1923439.3074,4,9
2022-01-21 10:30:00,54.2,-0.13,-0.0024,0,54.99,0.57,0.0105,1,54.19,0.3,0.0056,1,54.83,0.62,0.0114,1,0,55.4433,-0.0823,-0.0015,0,55.4433,-0.0823,-0.0015,0,0.63,0.8,1,0.08874914583380562,0.5487,-0.4384,-0.2519,-0.1865,23.4469,35.7519,35.206,16.2337,1923439.3074,4,10
2022-01-21 11:30:00,54.81,0.61,0.0113,1,54.81,-0.18,-0.0033,0,54.14,-0.05,-0.0009,0,54.3,-0.53,-0.0097,0,0,55.2633,-0.18,-0.0032,0,55.2633,-0.18,-0.0032,0,-0.51,0.67,0,-0.01156394821250941,0.5588,-0.4992,-0.3014,-0.1979,23.3853,31.3967,16.2698,20.8116,1923439.3074,4,11
2022-01-21 12:30:00,54.3,-0.51,-0.0093,0,54.38,-0.43,-0.0078,0,53.97,-0.17,-0.0031,0,54.1,-0.2,-0.0037,0,0,55.0533,-0.21,-0.0038,0,55.0533,-0.21,-0.0038,0,-0.2,0.41,0,-0.001857276791518438,0.5482,-0.5571,-0.3525,-0.2046,23.5566,29.9157,8.4337,19.9699,1923439.3074,4,12
2022-01-21 13:30:00,54.1,-0.2,-0.0037,0,54.22,-0.16,-0.0029,0,53.84,-0.13,-0.0024,0,53.92,-0.18,-0.0033,0,0,54.8289,-0.2244,-0.0041,0,54.8289,-0.2244,-0.0041,0,-0.18,0.38,0,0.016729963114198908,0.5362,-0.6105,-0.4041,-0.2064,23.8901,28.6078,3.1496,9.2844,1923439.3074,4,13
2022-01-21 14:30:00,53.93,-0.17,-0.0031,0,53.96,-0.26,-0.0048,0,53.16,-0.68,-0.0126,0,53.3,-0.62,-0.0115,0,0,54.5433,-0.2856,-0.0052,0,54.5433,-0.2856,-0.0052,0,-0.63,0.8,0,-0.05682542151636922,0.555,-0.6948,-0.4623,-0.2325,25.0016,24.6158,4.3478,5.3104,1923439.3074,4,14
2022-01-21 15:30:00,53.3,-0.63,-0.0117,0,53.89,-0.07,-0.0013,0,53.3,0.14,0.0026,1,53.66,0.36,0.0068,1,1975166,54.2967,-0.2466,-0.0045,0,54.2967,-0.2466,-0.0045,0,0.36,0.59,1,0.09236931668100908,0.5575,-0.7242,-0.5147,-0.2096,26.0336,30.6658,15.528,7.6751,1936780.0159,4,15
2022-01-24 09:30:00,52.72,-0.58,-0.0109,0,52.82,-1.07,-0.0199,0,51.34,-1.96,-0.0368,0,51.97,-1.69,-0.0315,0,8104680,53.9189,-0.3778,-0.007,0,53.9189,-0.3778,-0.007,0,-0.75,1.48,0,-0.15521527292953347,0.6834,-0.8738,-0.5865,-0.2874,28.4768,21.8148,12.5,10.7919,1681526.3968,0,9
2022-01-24 10:30:00,51.99,-0.73,-0.0138,0,52.64,-0.18,-0.0034,0,51.94,0.6,0.0117,1,52.35,0.38,0.0073,1,5625290,53.6267,-0.2922,-0.0054,0,53.6267,-0.2922,-0.0054,0,0.36,0.7,1,0.008385559989807674,0.6846,-0.9508,-0.6594,-0.2914,30.7454,26.9222,20.1597,16.0625,1722658.015,0,10
2022-01-24 11:30:00,52.36,0.37,0.0071,1,52.4,-0.24,-0.0046,0,51.19,-0.75,-0.0144,0,51.51,-0.84,-0.016,0,6163562,53.3267,-0.3,-0.0056,0,53.3267,-0.3,-0.0056,0,-0.85,1.21,0,-0.04736244269027932,0.7221,-1.0672,-0.7409,-0.3263,33.2275,23.299,6.4777,13.0458,1623758.4528,0,11
2022-01-24 12:30:00,51.51,-0.85,-0.0162,0,52.19,-0.21,-0.004,0,51.2,0.01,0.0002,1,51.92,0.41,0.008,1,4445096,53.0033,-0.3234,-0.0061,0,53.0033,-0.3234,-0.0061,0,0.41,0.99,1,0.08320760541351817,0.7412,-1.1136,-0.8155,-0.2982,35.5323,28.3665,14.7773,13.8049,1659139.7256,0,12
2022-01-24 13:30:00,51.92,0.41,0.008,1,52.66,0.47,0.009,1,51.9,0.7,0.0137,1,52.34,0.42,0.0081,1,4177914,52.7856,-0.2177,-0.0041,0,52.7856,-0.2177,-0.0041,0,0.42,0.76,1,0.18899611787622134,0.7426,-1.1038,-0.8731,-0.2306,36.6361,33.2328,24.4681,15.241,1692936.4105,0,13
2022-01-24 14:30:00,52.34,0.42,0.0081,1,53.13,0.47,0.0089,1,52.16,0.26,0.005,1,52.92,0.58,0.0111,1,5172195,52.6544,-0.1312,-0.0025,0,52.6544,-0.1312,-0.0025,0,0.58,0.97,1,0.3070333578163114,0.7588,-1.0372,-0.9059,-0.1312,36.7308,39.3594,41.2888,26.8447,1750251.5251,0,14
2022-01-24 15:30:00,52.91,0.57,0.0109,1,53.49,0.36,0.0068,1,52.8,0.64,0.0123,1,53.33,0.41,0.0077,1,7487537,52.5889,-0.0655,-0.0012,0,52.5889,-0.0655,-0.0012,0,0.42,0.69,1,0.39405140067585676,0.7539,-0.9405,-0.9129,-0.0277,36.1641,43.3188,56.3158,40.6909,1808261.5435,0,15
2022-01-25 09:30:00,52.67,-0.24,-0.0045,0,52.72,-0.77,-0.0144,0,51.56,-1.24,-0.0235,0,52.61,-0.72,-0.0135,0,86513,52.5122,-0.0767,-0.0015,0,52.5122,-0.0767,-0.0015,0,-0.06,1.16,0,0.2894570204636521,0.8265,-0.9115,-0.9126,0.0011,36.6433,38.5576,37.3684,44.991,1807093.545,1,9
2022-01-25 10:30:00,52.63,-0.04,-0.0008,0,53.58,0.86,0.0163,1,52.47,0.91,0.0176,1,53.33,0.72,0.0137,1,3513306,52.4756,-0.0366,-0.0007,0,52.4756,-0.0366,-0.0007,0,0.7,1.11,1,0.4404323233404887,0.8467,-0.8209,-0.8942,0.0733,35.7753,45.0605,59.116,50.9334,1855175.2846,1,10
2022-01-25 11:30:00,53.33,0.7,0.0133,1,53.44,-0.14,-0.0026,0,53.0,0.53,0.0101,1,53.35,0.02,0.0004,1,1310467,52.6289,0.1533,0.0029,1,52.6289,0.1533,0.0029,1,0.02,0.44,1,0.46612533168517706,0.8177,-0.739,-0.8632,0.1242,34.9693,45.2339,67.7116,54.732,1855666.7404,1,11
2022-01-25 12:30:00,53.35,0.02,0.0004,1,53.35,-0.09,-0.0017,0,52.87,-0.13,-0.0025,0,53.22,-0.13,-0.0024,0,2053787,52.7256,0.0967,0.0018,1,52.7256,0.0967,0.0018,1,-0.13,0.48,0,0.4625134104250583,0.7936,-0.6768,-0.8259,0.1491,34.3398,44.2562,66.9967,64.6081,1850662.1985,1,12
2022-01-25 13:30:00,53.21,-0.14,-0.0026,0,53.7,0.35,0.0066,1,53.12,0.25,0.0047,1,53.5,0.28,0.0053,1,2420973,52.9467,0.2211,0.0042,1,52.9467,0.2211,0.0042,1,0.29,0.58,1,0.5581094417854938,0.7783,-0.598,-0.7803,0.1824,33.2136,46.9175,83.3935,72.7006,1863399.3733,1,13
2022-01-25 14:30:00,53.49,0.28,0.0053,1,53.72,0.02,0.0004,1,53.28,0.16,0.003,1,53.39,-0.11,-0.0021,0,4808274,53.11,0.1633,0.0031,1,53.11,0.1633,0.0031,1,-0.1,0.44,0,0.5548755413783709,0.7541,-0.5382,-0.7319,0.1937,32.1366,45.9886,81.4815,77.2906,1853513.2024,1,14
2022-01-25 15:30:00,53.4,-0.09,-0.0017,0,53.66,-0.06,-0.0011,0,53.33,0.05,0.0009,1,53.59,0.2,0.0037,1,4941198,53.2489,0.1389,0.0026,1,53.2489,0.1389,0.0026,1,0.19,0.33,1,0.6265754814785628,0.7238,-0.4693,-0.6794,0.2101,31.1365,48.0043,94.8617,86.5789,1872023.0282,1,15
2022-01-26 09:30:00,53.91,0.51,0.0096,1,54.91,1.25,0.0233,1,53.72,0.39,0.0073,1,53.81,0.22,0.0041,1,13961182,53.3478,0.0989,0.0019,1,53.3478,0.0989,0.0019,1,-0.1,1.19,0,0.7297874133786334,0.7664,-0.3924,-0.622,0.2296,29.3961,50.2058,70.4301,82.2577,1929337.0801,2,9
2022-01-26 10:30:00,53.75,-0.16,-0.003,0,54.34,-0.57,-0.0104,0,53.64,-0.08,-0.0015,0,54.24,0.43,0.008,1,7164114,53.4489,0.1011,0.0019,1,53.4489,0.1011,0.0019,1,0.49,0.7,1,0.876516511755625,0.7617,-0.2934,-0.5562,0.2629,27.6708,54.2802,81.9892,82.427,1986586.0862,2,10
2022-01-26 11:30:00,54.24,0.49,0.0091,1,54.33,-0.01,-0.0002,0,54.07,0.43,0.008,1,54.16,-0.08,-0.0015,0,3984644,53.6211,0.1722,0.0032,1,53.6211,0.1722,0.0032,1,-0.08,0.26,0,0.8467747116614415,0.7259,-0.2188,-0.4888,0.2699,26.0687,53.4047,79.7844,77.4012,1980709.0302,2,11
2022-01-26 12:30:00,54.16,-0.08,-0.0015,0,54.25,-0.08,-0.0015,0,53.79,-0.28,-0.0052,0,53.9,-0.26,-0.0048,0,2342105,53.6844,0.0633,0.0012,1,53.6844,0.0633,0.0012,1,-0.26,0.46,0,0.7606984488052745,0.7069,-0.1787,-0.4267,0.2481,24.2453,50.5508,69.8507,77.2081,1969465.5424,2,12
