datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-09-29 11:30:00,46.93,47.15,46.88,46.92,2433157,0.498,0.5505,-0.2565,-0.2636,0.0071,28.1903,46.1178,46.5254,50.9782,58.7302,56.0746,463807.116,2,11,0.0062,0.0023,0.0095,-0.0006,-0.01,0.27,0,1,1,1,1,0
2021-09-29 12:30:00,46.91,46.99,46.79,46.83,1750613,0.5096,0.5254,-0.2173,-0.2543,0.037,26.3431,46.2744,46.5863,49.8555,67.1756,61.7998,460449.1627,2,12,-0.0004,-0.0034,-0.0019,-0.0019,-0.08,0.2,0,0,0,0,0,0
2021-09-29 13:30:00,46.83,46.98,46.69,46.9,1905402,0.5037,0.5086,-0.1786,-0.2392,0.0606,24.8035,46.43,46.6491,50.7637,69.8473,65.251,463297.2972,2,13,-0.0017,-0.0002,-0.0021,0.0015,0.07,0.29,1,0,0,0,0,1
2021-09-29 14:30:00,46.9,47.12,46.88,47.06,1896720,0.5349,0.4894,-0.1334,-0.218,0.0846,23.1002,46.5778,46.7313,52.8651,76.5385,71.1871,469767.9838,2,14,0.0015,0.003,0.0041,0.0034,0.16,0.24,1,1,1,1,1,0
2021-09-29 15:30:00,47.06,47.1,46.94,47.04,3159251,0.5977,0.4659,-0.0981,-0.194,0.0959,21.5185,46.7089,46.793,52.5631,94.7115,80.3658,468425.3356,2,15,0.0034,-0.0004,0.0013,-0.0004,-0.02,0.16,0,1,1,1,1,1
2021-09-30 09:30:00,47.14,47.14,46.69,46.83,3244736,0.6481,0.4648,-0.0861,-0.1725,0.0864,20.5478,46.7878,46.8004,49.3738,84.6154,85.2885,453939.9071,3,9,0.0017,0.0008,-0.0053,-0.0045,-0.31,0.45,0,1,1,1,1,1
2021-09-30 10:30:00,46.84,47.06,46.66,47.03,2012142,0.5812,0.4601,-0.0597,-0.1499,0.0902,19.7057,46.9122,46.8463,52.3398,94.2308,91.1859,462533.2959,3,10,-0.0064,-0.0017,-0.0006,0.0043,0.19,0.4,1,0,0,0,0,0
2021-09-30 11:30:00,47.01,47.01,46.14,46.2,2173001,0.6587,0.4908,-0.1046,-0.1409,0.0362,19.8624,46.8622,46.7171,41.4791,45.0867,74.6443,424183.5015,3,11,0.0036,-0.0011,-0.0111,-0.0176,-0.81,0.87,0,1,1,1,1,1
2021-09-30 12:30:00,46.18,46.51,46.12,46.43,2163779,0.3856,0.4836,-0.1202,-0.1367,0.0165,20.0411,46.8044,46.6596,44.8916,55.5556,64.9577,434955.5615,3,12,-0.0177,-0.0106,-0.0004,0.005,0.25,0.39,1,0,0,0,0,0
2021-09-30 13:30:00,46.42,46.7,46.28,46.62,2010890,0.4911,0.4791,-0.116,-0.1326,0.0166,19.707,46.7711,46.6517,47.6095,61.5942,54.0788,443184.4889,3,13,0.0052,0.0041,0.0035,0.0041,0.2,0.42,1,1,1,1,1,0
2021-09-30 14:30:00,46.62,46.84,46.58,46.72,2555323,0.5945,0.4634,-0.1033,-0.1267,0.0234,19.0389,46.7589,46.6654,49.0342,66.1417,61.0972,448665.6622,3,14,0.0043,0.003,0.0065,0.0021,0.1,0.26,1,1,1,1,1,1
2021-09-30 15:30:00,46.72,46.83,46.42,46.46,4454929,0.625,0.4596,-0.1129,-0.124,0.011,18.7435,46.71,46.6243,45.5648,43.4426,57.0595,423873.6772,3,15,0.0021,-0.0002,-0.0034,-0.0056,-0.26,0.41,0,1,1,1,1,1
2021-10-01 09:30:00,46.59,47.03,46.49,46.55,3647491,0.5401,0.4675,-0.112,-0.1216,0.0095,17.9445,46.6533,46.6094,46.9637,41.7476,50.444,430939.4153,4,9,-0.0028,0.0043,0.0015,0.0019,-0.04,0.54,0,0,0,0,0,0
2021-10-01 10:30:00,46.54,46.88,46.5,46.73,2080975,0.4771,0.4613,-0.0957,-0.1164,0.0207,17.2025,46.6189,46.6336,49.7453,59.2233,48.1378,438986.15,4,10,-0.0011,-0.0032,0.0002,0.0039,0.19,0.38,1,0,0,0,0,0
2021-10-01 11:30:00,46.74,46.85,46.64,46.76,1682551,0.5785,0.4433,-0.0794,-0.109,0.0296,16.5136,46.6111,46.6588,50.2139,62.7451,54.572,440066.3239,4,11,0.0043,-0.0006,0.003,0.0006,0.02,0.21,1,1,1,1,1,0
2021-10-01 12:30:00,46.76,46.9,46.7,46.85,1238715,0.566,0.4259,-0.0585,-0.0989,0.0404,15.7235,46.5911,46.6971,51.6701,71.5686,64.5123,442450.5059,4,12,0.0004,0.0011,0.0013,0.0019,0.09,0.2,1,1,1,1,1,0
2021-10-01 13:30:00,46.85,47.22,46.83,47.15,1653249,0.6008,0.4234,-0.0176,-0.0827,0.065,15.1061,46.6967,46.7877,56.2623,93.6364,75.9834,453036.9456,4,13,0.0019,0.0068,0.0028,0.0064,0.3,0.39,1,1,1,1,1,1
2021-10-01 14:30:00,47.15,47.31,47.03,47.12,1932172,0.8682,0.4131,0.0123,-0.0637,0.0759,14.7635,46.7733,46.8541,55.6924,84.0336,83.0795,451807.5679,4,14,0.0064,0.0019,0.0043,-0.0006,-0.03,0.28,0,1,1,1,1,1
2021-10-01 15:30:00,47.12,47.17,46.97,47.04,2868900,0.813,0.3979,0.0291,-0.0451,0.0743,14.2535,46.82,46.8913,54.1182,77.3109,84.9936,446936.7699,4,15,-0.0006,-0.003,-0.0013,-0.0017,-0.08,0.2,0,0,0,0,0,1
2021-10-04 09:30:00,46.93,47.69,46.93,47.1,5054874,0.6111,0.4238,0.0468,-0.0267,0.0736,15.0014,46.8622,46.933,55.1423,62.4204,74.5883,453384.3133,0,9,-0.004,0.011,-0.0009,0.0013,0.17,0.76,1,0,0,0,0,1
2021-10-04 10:30:00,47.08,47.16,46.71,46.89,2664504,0.7605,0.4256,0.0434,-0.0127,0.0561,15.0029,46.91,46.9244,50.8631,49.0446,62.9253,441504.3592,0,10,0.0032,-0.0111,-0.0047,-0.0045,-0.19,0.45,0,1,1,1,1,0
2021-10-04 11:30:00,46.89,47.15,46.88,46.98,1753209,0.5653,0.4145,0.0474,-0.0007,0.0481,15.0043,46.9578,46.9355,52.5622,54.7771,55.414,444869.4436,0,11,-0.004,-0.0002,0.0036,0.0019,0.09,0.27,1,0,0,0,0,0
2021-10-04 12:30:00,46.99,47.01,46.76,46.78,1608913,0.669,0.4028,0.034,0.0063,0.0278,14.6204,46.9633,46.9044,48.545,35.461,46.4275,438020.0907,0,12,0.0021,-0.003,-0.0026,-0.0043,-0.21,0.25,0,1,1,1,1,0
2021-10-04 13:30:00,46.78,46.9,46.7,46.76,1932241,0.478,0.3883,0.0216,0.0093,0.0123,14.0709,46.9633,46.8755,48.1487,26.7717,39.0032,437193.9937,0,13,-0.0045,-0.0023,-0.0013,-0.0004,-0.02,0.2,0,0,0,0,0,1
2021-10-04 14:30:00,46.75,46.93,46.67,46.84,2165122,0.457,0.3791,0.018,0.0111,0.0069,13.5608,46.9622,46.8684,49.9101,33.0709,31.7678,440898.2229,0,14,-0.0006,0.0006,-0.0006,0.0017,0.09,0.26,1,0,0,0,0,1
2021-10-04 15:30:00,46.84,47.03,46.75,47.01,3940864,0.5392,0.372,0.0285,0.0145,0.0139,13.3892,46.9467,46.8968,53.5233,43.3333,34.392,455201.1025,0,15,0.0019,0.0021,0.0017,0.0036,0.17,0.28,1,1,1,1,1,1
2021-10-05 09:30:00,47.44,48.33,47.35,48.31,4622079,0.8497,0.4398,0.1401,0.0397,0.1004,15.6973,47.0789,47.1794,70.8435,98.9071,58.4371,583018.6456,1,9,0.0128,0.0276,0.0128,0.0277,0.87,0.98,1,1,1,1,1,1
2021-10-05 10:30:00,48.33,48.45,48.14,48.19,3495833,1.2201,0.4305,0.2164,0.075,0.1414,17.9849,47.2067,47.3815,68.3128,85.6354,75.9586,574335.144,1,10,0.0188,0.0025,0.0167,-0.0025,-0.14,0.31,0,1,1,1,1,0
2021-10-05 11:30:00,48.18,48.22,47.92,48.0,1972405,1.0597,0.4212,0.2585,0.1117,0.1468,19.3869,47.3067,47.5052,64.3907,74.7191,86.4205,566558.4902,1,11,-0.0031,-0.0047,-0.0046,-0.0039,-0.18,0.3,0,0,0,0,0,0
2021-10-05 12:30:00,48.01,48.19,47.97,48.12,1200501,0.9063,0.4068,0.2982,0.149,0.1492,20.6887,47.4433,47.6282,65.729,81.4607,80.605,569559.7427,1,12,-0.0035,-0.0006,0.001,0.0025,0.11,0.22,1,0,0,0,0,0
2021-10-05 13:30:00,48.12,48.22,48.11,48.19,1178471,0.8949,0.3856,0.3314,0.1855,0.1459,21.9453,47.5778,47.7405,66.5194,85.3933,80.5243,571274.0604,1,13,0.0023,0.0006,0.0029,0.0015,0.07,0.11,1,1,1,1,1,0
2021-10-05 14:30:00,48.19,48.29,48.13,48.17,1936577,0.8808,0.3695,0.3521,0.2188,0.1333,23.2276,47.7322,47.8264,66.0507,84.2697,83.7079,570470.3347,1,14,0.0015,0.0015,0.0004,-0.0004,-0.02,0.16,0,1,1,1,1,1
2021-10-05 15:30:00,48.17,48.23,47.94,47.96,3379041,0.847,0.3638,0.3475,0.2446,0.103,23.7074,47.8656,47.8531,61.1758,72.4719,80.7116,555739.2031,1,15,-0.0004,-0.0012,-0.0039,-0.0044,-0.21,0.29,0,0,0,0,0,1
2021-10-06 09:30:00,47.57,48.08,47.07,47.44,3392360,0.5812,0.41,0.2985,0.2553,0.0432,22.2858,47.9322,47.7705,51.1156,43.2584,66.6667,518957.9854,2,9,-0.0125,-0.0031,-0.0181,-0.0108,-0.13,1.01,0,0,0,0,0,1
2021-10-06 10:30:00,47.44,47.71,47.22,47.41,2110194,0.511,0.4157,0.2543,0.2551,-0.0008,20.9657,47.9767,47.6984,50.5987,41.573,52.4345,517623.5457,2,10,-0.0027,-0.0077,0.0032,-0.0006,-0.03,0.49,0,0,0,0,0,0
2021-10-06 11:30:00,47.42,47.66,47.32,47.4,1234222,0.4894,0.4103,0.216,0.2473,-0.0313,19.74,47.8756,47.6387,50.4156,41.0112,41.9476,517363.2163,2,11,-0.0004,-0.001,0.0021,-0.0002,-0.02,0.34,0,0,0,0,0,0
2021-10-06 12:30:00,47.4,47.62,47.34,47.52,1394761,0.4714,0.401,0.1931,0.2365,-0.0434,18.6017,47.8011,47.615,52.6301,47.7528,43.4457,520894.2568,2,12,-0.0004,-0.0008,0.0004,0.0025,0.12,0.28,1,0,0,0,0,1
2021-10-06 13:30:00,47.53,47.95,47.53,47.83,1555139,0.5153,0.403,0.1976,0.2287,-0.0311,17.8688,47.7822,47.658,57.8653,65.1685,51.3109,531039.3134,2,13,0.0027,0.0069,0.004,0.0065,0.3,0.42,1,1,1,1,1,1
2021-10-06 14:30:00,47.83,47.91,47.62,47.9,2913463,0.6357,0.395,0.2046,0.2239,-0.0193,17.1882,47.7578,47.7064,58.968,67.6471,60.1895,535303.2149,2,14,0.0063,-0.0008,0.0019,0.0015,0.07,0.29,1,1,1,1,1,1
2021-10-06 15:30:00,47.89,47.98,47.79,47.88,2187229,0.647,0.3803,0.2061,0.2203,-0.0143,16.7394,47.7233,47.7411,58.497,58.6957,63.8371,534389.9669,2,15,0.0013,0.0015,0.0036,-0.0004,-0.01,0.19,0,1,1,1,1,0
2021-10-07 09:30:00,48.26,48.56,48.07,48.48,3247581,0.779,0.4017,0.2527,0.2268,0.0259,17.5941,47.7578,47.8889,67.0111,94.6309,73.6579,575086.4706,3,9,0.0077,0.0121,0.0059,0.0125,0.22,0.49,1,1,1,1,1,1
2021-10-07 10:30:00,48.49,48.59,48.39,48.49,1800205,0.8472,0.3873,0.2872,0.2389,0.0483,18.4438,47.8167,48.0091,67.1321,93.4211,82.2492,575457.8001,3,10,0.0048,0.0006,0.0067,0.0002,0.0,0.2,0,1,1,1,1,0
2021-10-07 11:30:00,48.5,48.5,48.06,48.07,1820647,0.8492,0.3911,0.2775,0.2466,0.0309,18.1659,47.8867,48.0213,57.578,65.7895,84.6138,559688.1209,3,11,0.0002,-0.0019,-0.0068,-0.0087,-0.43,0.44,0,1,1,1,1,1
2021-10-07 12:30:00,48.06,48.15,47.89,48.06,1171764,0.6105,0.3817,0.2659,0.2505,0.0154,17.4158,47.9589,48.029,57.3687,65.1316,74.7807,559444.3589,3,12,-0.0091,-0.0072,-0.0035,-0.0002,0.0,0.26,0,0,0,0,0,0
2021-10-07 13:30:00,48.06,48.06,47.78,47.85,1689402,0.5967,0.3745,0.237,0.2478,-0.0108,16.41,48.0089,47.9932,53.0098,51.3158,60.7456,552062.4526,3,13,0.0,-0.0019,-0.0023,-0.0044,-0.21,0.28,0,0,0,0,0,1
2021-10-07 14:30:00,47.85,47.87,47.6,47.71,2330659,0.4227,0.367,0.2005,0.2383,-0.0378,15.4883,48.03,47.9366,50.2678,42.1053,52.8509,545243.3876,3,14,-0.0044,-0.004,-0.0038,-0.0029,-0.14,0.27,0,0,0,0,0,1
2021-10-07 15:30:00,47.7,47.79,47.54,47.79,3220980,0.3207,0.3586,0.176,0.2259,-0.0498,14.7923,48.0256,47.9073,51.802,47.3684,46.9298,550644.3182,3,15,-0.0031,-0.0017,-0.0013,0.0017,0.09,0.25,1,0,0,0,0,1
2021-10-08 09:30:00,47.87,48.34,47.66,48.08,3346011,0.4613,0.3816,0.178,0.2163,-0.0383,14.7333,48.0456,47.9418,56.9828,62.7737,50.7491,570948.6327,4,9,0.0036,0.0115,0.0025,0.0061,0.21,0.68,1,1,1,1,1,1
2021-10-08 10:30:00,48.07,48.26,48.06,48.15,2498496,0.6166,0.3686,0.183,0.2096,-0.0266,14.6785,48.0756,47.9834,58.1521,65.3543,58.4988,574586.2101,4,10,0.0042,-0.0017,0.0084,0.0015,0.08,0.2,1,1,1,1,1,0
2021-10-08 11:30:00,48.15,48.15,47.89,47.92,980959,0.691,0.3609,0.1666,0.201,-0.0344,14.1178,48.0133,47.9708,53.0496,46.4,58.176,569900.4246,4,11,0.0017,-0.0023,-0.0035,-0.0048,-0.23,0.26,0,1,1,1,1,0
2021-10-08 12:30:00,47.92,47.99,47.71,47.74,1231507,0.5227,0.3551,0.1374,0.1883,-0.0509,13.1303,47.93,47.9246,49.3967,19.8113,43.8552,565274.5636,4,12,-0.0048,-0.0033,-0.0038,-0.0038,-0.18,0.28,0,0,0,0,0,1
2021-10-08 13:30:00,47.74,47.99,47.72,47.98,1135402,0.3797,0.349,0.1322,0.1771,-0.0449,12.2134,47.92,47.9357,53.9499,41.9048,36.0387,570982.4915,4,13,-0.0038,0.0,0.0002,0.005,0.24,0.27,1,0,0,0,0,0
2021-10-08 14:30:00,47.98,48.06,47.89,48.06,1079303,0.5769,0.3362,0.1329,0.1682,-0.0353,11.5291,47.92,47.9605,55.3907,49.5238,37.08,572782.0797,4,14,0.005,0.0015,0.0036,0.0017,0.08,0.17,1,1,1,1,1,0
2021-10-08 15:30:00,48.07,48.1,47.97,48.0,2082729,0.6367,0.3215,0.1272,0.16,-0.0328,11.0165,47.9367,47.9684,54.0254,43.8095,45.0794,570181.9186,4,15,0.0019,0.0008,0.0017,-0.0012,-0.07,0.13,0,1,1,1,1,1
2021-10-11 09:30:00,48.27,48.46,47.85,48.23,2840442,0.7962,0.3421,0.1396,0.156,-0.0163,11.5382,47.9944,48.0208,58.2715,65.7143,53.0159,583792.3699,0,9,0.0042,0.0075,-0.0025,0.0048,-0.04,0.61,0,1,1,1,1,1
2021-10-11 10:30:00,48.23,48.35,48.07,48.17,1506365,0.7498,0.3377,0.143,0.1534,-0.0104,12.0227,48.0367,48.0506,56.7978,65.625,58.3829,581918.3931,0,10,-0.0008,-0.0023,0.0046,-0.0012,-0.06,0.28,0,0,0,0,0,0
2021-10-11 11:30:00,48.17,48.31,47.85,47.87,1068687,0.6866,0.3464,0.1201,0.1467,-0.0266,11.6798,48.0133,48.0145,49.9902,35.8696,55.7363,575262.6717,0,11,-0.0012,-0.0008,-0.0046,-0.0062,-0.3,0.46,0,0,0,0,0,0
2021-10-11 12:30:00,47.87,47.9,47.57,47.6,1556064,0.3544,0.3452,0.0792,0.1332,-0.054,11.2021,47.9522,47.9316,44.7872,6.5217,36.0054,566486.0417,0,12,-0.0062,-0.0085,-0.0059,-0.0056,-0.27,0.33,0,0,0,0,0,1
2021-10-11 13:30:00,47.6,47.66,47.37,47.41,1667798,0.1369,0.3413,0.0311,0.1128,-0.0817,11.3053,47.8956,47.8273,41.5129,3.6697,15.3537,559828.8648,0,13,-0.0056,-0.005,-0.0042,-0.004,-0.19,0.29,0,0,0,0,0,1
2021-10-11 14:30:00,47.42,47.51,47.34,47.4,1699823,0.0374,0.3291,-0.0077,0.0887,-0.0964,11.4812,47.8578,47.7418,41.3416,5.3571,5.1829,559470.328,0,14,-0.0038,-0.0031,-0.0006,-0.0002,-0.02,0.17,0,0,0,0,0,1
2021-10-11 15:30:00,47.4,47.51,47.22,47.28,3093950,0.0848,0.3263,-0.0476,0.0614,-0.109,11.9676,47.78,47.6495,39.2485,4.8387,4.6219,551637.5432,0,15,-0.0004,0.0,-0.0025,-0.0025,-0.12,0.29,0,0,0,0,0,1
2021-10-12 09:30:00,47.36,47.53,46.92,47.14,2877100,0.1206,0.3465,-0.0895,0.0312,-0.1207,13.1414,47.6778,47.5476,36.9012,14.2857,8.1605,543118.2115,1,9,-0.0008,0.0004,-0.0064,-0.003,-0.22,0.61,0,0,0,0,0,0
2021-10-12 10:30:00,47.14,47.45,47.08,47.33,1649288,-0.0076,0.3482,-0.1061,0.0038,-0.1099,14.2313,47.6033,47.504,41.9733,26.6234,15.2493,549765.7448,1,10,-0.0046,-0.0017,0.0034,0.004,0.19,0.37,1,0,0,0,0,0
2021-10-12 11:30:00,47.32,47.33,47.1,47.13,1000142,0.1927,0.3398,-0.1339,-0.0238,-0.1102,15.2433,47.4811,47.4292,38.468,13.6364,18.1818,545539.4951,1,11,0.0038,-0.0025,0.0004,-0.0042,-0.19,0.23,0,1,1,1,1,0
2021-10-12 12:30:00,47.13,47.13,46.65,46.65,2180417,0.1685,0.3498,-0.1925,-0.0575,-0.1349,17.1454,47.3122,47.2734,31.6387,0.0,13.4199,523332.8293,1,12,-0.004,-0.0042,-0.0096,-0.0102,-0.48,0.48,0,0,0,0,0,1
2021-10-12 13:30:00,46.65,46.85,46.6,46.65,2397624,-0.0175,0.3427,-0.2361,-0.0932,-0.1429,19.0031,47.1767,47.1487,31.6387,2.6882,5.4415,523332.8293,1,13,-0.0102,-0.0059,-0.0011,0.0,0.0,0.25,0,0,0,0,0,1
2021-10-12 14:30:00,46.65,46.73,46.6,46.65,2148799,0.054,0.3275,-0.2676,-0.1281,-0.1395,20.7281,47.0711,47.049,31.6387,2.6882,1.7921,523332.8293,1,14,0.0,-0.0026,0.0,0.0,0.0,0.13,0,0,0,0,0,0
2021-10-12 15:30:00,46.66,46.77,46.51,46.64,2746217,0.1117,0.3226,-0.2901,-0.1605,-0.1296,22.5083,46.9856,46.9672,31.4933,6.6667,4.0143,522744.144,1,15,0.0002,0.0009,-0.0019,-0.0002,-0.02,0.26,0,1,1,1,1,1
2021-10-13 09:30:00,46.57,46.57,45.22,45.52,7460311,0.2024,0.401,-0.3937,-0.2071,-0.1866,25.7305,46.7767,46.6777,20.258,9.5847,6.3132,343594.3086,2,9,-0.0019,-0.0043,-0.0277,-0.024,-1.05,1.35,0,0,0,0,0,1
2021-10-13 10:30:00,45.52,45.83,45.45,45.65,3080633,-0.0747,0.3995,-0.46,-0.2577,-0.2023,28.7225,46.5956,46.4722,23.6622,13.9159,10.0557,352392.25,2,10,-0.0225,-0.0159,0.0051,0.0029,0.13,0.38,1,0,0,0,0,0
2021-10-13 11:30:00,45.65,45.87,45.57,45.8,1883967,0.0339,0.3924,-0.4948,-0.3051,-0.1897,31.3292,46.4467,46.3378,27.5077,21.6418,15.0474,358582.722,2,11,0.0029,0.0009,0.0026,0.0033,0.15,0.3,1,1,1,1,1,0
2021-10-13 12:30:00,45.79,45.81,45.67,45.79,1822002,0.1245,0.3744,-0.5172,-0.3475,-0.1696,33.7498,46.2756,46.2282,27.4086,23.3607,19.6394,358184.905,2,12,0.0031,-0.0013,0.0022,-0.0002,0.0,0.14,0,1,1,1,1,0
2021-10-13 13:30:00,45.79,46.2,45.78,46.11,2130165,0.1494,0.3776,-0.5033,-0.3787,-0.1246,34.3521,46.1622,46.2046,35.4276,38.5281,27.8435,373071.4042,2,13,0.0,0.0085,0.0024,0.007,0.32,0.42,1,0,0,0,0,1
2021-10-13 14:30:00,46.11,46.24,45.98,46.1,2161314,0.27,0.3692,-0.4875,-0.4005,-0.087,34.7574,46.1011,46.1837,35.2963,38.0952,33.328,372602.6742,2,14,0.007,0.0009,0.0044,-0.0002,-0.01,0.26,0,1,1,1,1,1
2021-10-13 15:30:00,46.09,46.19,46.01,46.05,3070054,0.285,0.3557,-0.4735,-0.4151,-0.0585,35.1337,46.0344,46.1569,34.6062,35.9307,37.518,369272.8977,2,15,-0.0004,-0.0011,0.0007,-0.0011,-0.04,0.18,0,0,0,0,0,1
2021-10-14 09:30:00,46.6,46.85,44.83,45.68,10362051,0.4922,0.4746,-0.4867,-0.4294,-0.0573,36.9466,45.9267,46.0615,29.9405,32.4427,35.4896,286016.4618,3,9,0.0111,0.0143,-0.0256,-0.008,-0.92,2.02,0,1,1,1,1,1
2021-10-14 10:30:00,45.68,46.35,45.6,46.01,4175557,0.1856,0.4943,-0.4652,-0.4366,-0.0286,38.63,45.8567,46.0512,37.9728,47.2,38.5245,316181.3876,3,10,-0.0197,-0.0107,0.0172,0.0072,0.33,0.75,1,0,0,0,0,0
2021-10-14 11:30:00,46.01,46.08,45.03,45.03,10266821,0.3611,0.534,-0.5212,-0.4535,-0.0677,40.6462,45.8022,45.847,27.785,8.6957,29.4461,97501.0012,3,11,0.0072,-0.0058,-0.0125,-0.0213,-0.98,1.05,0,1,1,1,1,1
2021-10-14 12:30:00,45.04,45.3,44.96,45.25,6629818,0.0564,0.5201,-0.5416,-0.4711,-0.0705,42.5677,45.7578,45.7276,32.1837,20.7921,25.5626,129891.8509,3,12,-0.0211,-0.0169,-0.0016,0.0049,0.21,0.34,1,0,0,0,0,0
2021-10-14 13:30:00,45.25,45.55,45.25,45.35,4677099,0.1575,0.5044,-0.5434,-0.4856,-0.0578,43.4653,45.7078,45.6521,34.1472,25.7426,18.4101,140227.9812,3,13,0.0047,0.0055,0.0065,0.0022,0.1,0.3,1,1,1,1,1,0
2021-10-14 14:30:00,45.35,45.49,44.96,45.06,6089991,0.2321,0.5062,-0.5618,-0.5008,-0.061,44.5702,45.6267,45.5337,31.3155,11.3861,19.3069,101284.2681,3,14,0.0022,-0.0013,-0.0064,-0.0064,-0.29,0.53,0,1,1,1,1,1
2021-10-14 15:30:00,45.06,45.47,44.96,45.47,6355448,0.1384,0.5065,-0.537,-0.5081,-0.029,45.5963,45.5556,45.5209,39.0153,31.6832,22.9373,159112.3569,3,15,-0.0064,-0.0004,0.0,0.0091,0.41,0.51,1,0,0,0,0,1
2021-10-15 09:30:00,45.72,47.68,45.71,47.4,15219149,0.3932,0.6282,-0.3576,-0.478,0.1204,42.9902,45.7,45.8967,61.114,90.1754,44.4149,805097.7884,4,9,0.0146,0.0486,0.0167,0.0424,1.68,1.97,1,1,1,1,1,1
2021-10-15 10:30:00,47.4,47.97,47.39,47.87,8618168,0.9647,0.6247,-0.1754,-0.4175,0.242,40.9406,45.9022,46.2914,64.4888,96.8153,72.8913,890552.1968,4,10,0.0367,0.0061,0.0368,0.0099,0.47,0.58,1,1,1,1,1,0
2021-10-15 11:30:00,47.87,48.49,47.87,48.16,8523662,1.0112,0.6244,-0.0076,-0.3355,0.3279,39.645,46.1778,46.6651,66.4249,90.9836,92.6581,942189.1715,4,11,0.0099,0.0108,0.0101,0.0061,0.29,0.62,1,1,1,1,1,0
2021-10-15 12:30:00,48.16,48.39,48.0,48.24,4423012,1.0063,0.6076,0.1304,-0.2423,0.3727,38.4418,46.4256,46.9801,66.9601,93.1694,93.6561,949536.3676,4,12,0.0061,-0.0021,0.0027,0.0017,0.08,0.39,1,1,1,1,1,0
2021-10-15 13:30:00,48.25,48.62,48.19,48.58,5184058,0.9459,0.595,0.2641,-0.141,0.4051,37.5918,46.82,47.3001,69.2066,98.9446,94.3659,986074.0898,4,13,0.0019,0.0048,0.004,0.007,0.33,0.43,1,1,1,1,1,1
2021-10-15 14:30:00,48.59,48.74,48.35,48.69,5657862,0.9517,0.5803,0.3747,-0.0379,0.4126,36.9414,47.2022,47.5781,69.9193,98.7212,96.9451,998885.2223,4,14,0.007,0.0025,0.0033,0.0023,0.1,0.39,1,1,1,1,1,1
2021-10-15 15:30:00,48.69,48.71,48.26,48.37,8126023,0.9237,0.571,0.4315,0.056,0.3755,36.1452,47.5378,47.7364,65.1927,90.5371,96.0676,945479.4437,4,15,0.0021,-0.0006,-0.0019,-0.0066,-0.32,0.45,0,1,1,1,1,1
2021-10-18 09:30:00,48.19,49.65,48.14,49.62,7414744,0.7567,0.6381,0.5708,0.1589,0.4118,36.4168,48.0444,48.1132,72.8994,99.3603,96.2062,1137094.7011,0,9,-0.0103,0.0193,-0.0025,0.0258,1.43,1.51,1,0,0,0,0,0
2021-10-18 10:30:00,49.62,49.71,49.39,49.4,4114422,0.9467,0.6154,0.6559,0.2583,0.3975,36.7245,48.4811,48.3705,69.9634,93.4737,94.457,1118852.6044,0,10,0.0297,0.0012,0.026,-0.0044,-0.22,0.32,0,1,1,1,1,0
2021-10-18 11:30:00,49.4,49.61,49.3,49.44,3662410,0.8631,0.5935,0.7183,0.3503,0.3679,36.8044,48.7078,48.5844,70.1984,94.3158,95.7166,1121818.1186,0,11,-0.0044,-0.002,-0.0018,0.0008,0.04,0.31,1,0,0,0,0,0
2021-10-18 12:30:00,49.44,49.48,49.29,49.43,2288475,0.8306,0.5647,0.7582,0.4319,0.3263,36.8545,48.8811,48.7535,70.0508,94.1053,93.9649,1121355.2393,0,12,0.0008,-0.0026,-0.0002,-0.0002,-0.01,0.19,0,1,1,1,1,0
2021-10-18 13:30:00,49.43,49.51,49.32,49.49,2776033,0.7952,0.538,0.7856,0.5026,0.2829,36.936,49.0289,48.9008,70.4522,95.3684,94.5965,1124724.893,0,13,-0.0002,0.0006,0.0006,0.0012,0.06,0.19,1,0,0,0,0,1
2021-10-18 14:30:00,49.49,49.56,49.4,49.52,3353280,0.774,0.511,0.8005,0.5622,0.2383,37.0731,49.1711,49.0247,70.6639,96.0,95.1579,1126757.5945,0,14,0.0012,0.001,0.0016,0.0006,0.03,0.16,1,1,1,1,1,1
2021-10-18 15:30:00,49.52,49.6,49.38,49.41,4771051,0.7537,0.4902,0.7942,0.6086,0.1856,37.252,49.2633,49.1017,68.7198,92.5,94.6228,1116159.541,0,15,0.0006,0.0008,-0.0004,-0.0022,-0.11,0.22,0,1,1,1,1,1
2021-10-19 09:30:00,49.62,49.96,49.28,49.83,5611169,0.7398,0.5037,0.8138,0.6496,0.1642,37.8612,49.39,49.2474,71.8987,94.9416,94.4805,1163856.181,1,9,0.002,0.0073,-0.002,0.0085,0.21,0.68,1,1,1,1,1,1
2021-10-19 10:30:00,49.84,50.18,49.84,50.02,3976924,0.7481,0.4928,0.8351,0.6867,0.1483,38.672,49.5733,49.4019,73.2244,93.0736,93.5051,1179020.0493,1,10,0.0044,0.0044,0.0114,0.0038,0.18,0.34,1,1,1,1,1,0
2021-10-19 11:30:00,50.03,50.28,49.99,50.05,3198241,0.7574,0.4783,0.8446,0.7183,0.1263,39.534,49.6211,49.5315,73.4375,89.9123,92.6425,1180938.2266,1,11,0.0038,0.002,0.003,0.0006,0.02,0.29,1,1,1,1,1,0
