datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-19 15:30:00,38.03,-0.22,-0.0058,0,38.07,-0.35,-0.0091,0,37.84,-0.15,-0.0039,0,37.85,-0.19,-0.005,0,7705557,38.17,-0.0833,-0.0022,0,38.17,-0.0833,-0.0022,0,-0.18,0.23,0,0.22818129111474525,0.6273,-1.1209,-1.1009,-0.0201,39.9468,28.7712,19.0104,21.5898,3533929.7774,2,15
2022-01-20 09:30:00,38.29,0.26,0.0068,1,39.25,1.18,0.031,1,38.2,0.36,0.0095,1,39.19,1.34,0.0354,1,4946542,38.2056,0.0356,0.0009,1,38.2056,0.0356,0.0009,1,0.9,1.05,1,0.5031232893726664,0.6825,-0.9888,-1.0784,0.0896,38.0702,45.1192,60.7038,33.4166,3709051.7399,3,9
2022-01-20 10:30:00,39.19,0.9,0.0235,1,39.64,0.39,0.0099,1,38.95,0.75,0.0196,1,39.17,-0.02,-0.0005,0,4040310,38.2933,0.0877,0.0023,1,38.2933,0.0877,0.0023,1,-0.02,0.69,0,0.5174322248882289,0.683,-0.8756,-1.0379,0.1623,35.7578,44.9534,81.3492,53.6878,3706989.8313,3,10
2022-01-20 11:30:00,39.21,0.02,0.0005,1,39.43,-0.21,-0.0053,0,38.93,-0.02,-0.0005,0,39.21,0.04,0.001,1,2205211,38.4556,0.1623,0.0042,1,38.4556,0.1623,0.0042,1,0.0,0.5,0,0.5414829709399311,0.6699,-0.7738,-0.9851,0.2113,33.6366,45.3857,82.9365,74.9965,3709241.77,3,11
2022-01-20 12:30:00,39.22,0.01,0.0003,1,39.26,-0.17,-0.0043,0,38.76,-0.17,-0.0044,0,38.81,-0.4,-0.0102,0,2180793,38.58,0.1244,0.0032,1,38.58,0.1244,0.0032,1,-0.41,0.5,0,0.47387335386340806,0.6578,-0.717,-0.9315,0.2144,31.8959,41.8462,67.0635,77.1164,3686994.4555,3,12
2022-01-20 13:30:00,38.82,-0.4,-0.0102,0,39.06,-0.2,-0.0051,0,38.63,-0.13,-0.0034,0,38.66,-0.15,-0.0039,0,1619243,38.6089,0.0289,0.0007,1,38.6089,0.0289,0.0007,1,-0.16,0.43,0,0.46462379807110227,0.6415,-0.6764,-0.8804,0.204,30.4568,40.5685,61.1111,70.3704,3680736.1085,3,13
2022-01-20 14:30:00,38.65,-0.17,-0.0044,0,38.72,-0.34,-0.0087,0,38.1,-0.53,-0.0137,0,38.17,-0.49,-0.0127,0,2561951,38.5944,-0.0145,-0.0004,0,38.5944,-0.0145,-0.0004,0,-0.48,0.62,0,0.32489929796995454,0.64,-0.676,-0.8395,0.1636,29.7961,36.6334,41.6667,56.6138,3648264.4067,3,14
2022-01-20 15:30:00,38.14,-0.51,-0.0132,0,38.15,-0.57,-0.0147,0,37.75,-0.35,-0.0092,0,37.82,-0.35,-0.0092,0,3400408,38.5467,-0.0477,-0.0012,0,38.5467,-0.0477,-0.0012,0,-0.32,0.4,0,0.16108430531050466,0.6243,-0.6958,-0.8108,0.115,29.5812,34.0899,27.7778,43.5185,3617084.3491,3,15
2022-01-21 09:30:00,37.41,-0.73,-0.0191,0,37.6,-0.55,-0.0144,0,35.91,-1.84,-0.0487,0,36.7,-1.12,-0.0296,0,9591590,38.3978,-0.1489,-0.0039,0,38.3978,-0.1489,-0.0039,0,-0.71,1.69,0,-0.1902079404170674,0.7161,-0.7928,-0.8072,0.0144,30.8785,27.5079,21.1796,30.208,3333039.3781,4,9
2022-01-21 10:30:00,36.69,-0.72,-0.0192,0,37.39,-0.21,-0.0056,0,36.47,0.56,0.0156,1,37.29,0.59,0.0161,1,8170285,38.3356,-0.0622,-0.0016,0,38.3356,-0.0622,-0.0016,0,0.6,0.92,1,0.10793441552755492,0.7307,-0.8127,-0.8083,-0.0044,32.083,34.6644,36.9973,28.6516,3464387.2841,4,10
2022-01-21 11:30:00,37.28,0.59,0.0161,1,37.31,-0.08,-0.0021,0,36.65,0.18,0.0049,1,36.86,-0.43,-0.0115,0,4464430,38.0767,-0.2589,-0.0068,0,38.0767,-0.2589,-0.0068,0,-0.42,0.66,0,0.02242531242616606,0.7256,-0.8533,-0.8173,-0.036,33.2015,32.1716,25.4692,27.882,3412906.8631,4,11
2022-01-21 12:30:00,36.87,-0.41,-0.011,0,37.08,-0.23,-0.0062,0,36.61,-0.04,-0.0011,0,36.62,-0.24,-0.0065,0,3305992,37.7933,-0.2834,-0.0074,0,37.7933,-0.2834,-0.0074,0,-0.25,0.47,0,0.02166164177570441,0.7074,-0.8945,-0.8327,-0.0618,34.269,30.8387,19.0349,27.1671,3391381.142,4,12
2022-01-21 13:30:00,36.61,-0.26,-0.0071,0,37.13,0.05,0.0013,1,36.55,-0.06,-0.0016,0,36.69,0.07,0.0019,1,3846475,37.5133,-0.28,-0.0074,0,37.5133,-0.28,-0.0074,0,0.08,0.58,1,0.09849493680945284,0.6983,-0.9111,-0.8484,-0.0627,35.3057,31.7272,20.9115,21.8052,3398733.7704,4,13
2022-01-21 14:30:00,36.69,0.08,0.0022,1,36.74,-0.39,-0.0105,0,35.85,-0.7,-0.0192,0,35.97,-0.72,-0.0196,0,4932763,37.1978,-0.3155,-0.0084,0,37.1978,-0.3155,-0.0084,0,-0.72,0.89,0,-0.01874016851115914,0.712,-0.9711,-0.8729,-0.0981,36.7582,27.7747,3.1662,14.3709,3301933.8423,4,14
2022-01-21 15:30:00,35.96,-0.73,-0.0199,0,36.39,-0.35,-0.0095,0,35.94,0.09,0.0025,1,35.94,-0.03,-0.0008,0,5299656,36.8956,-0.3022,-0.0081,0,36.8956,-0.3022,-0.0081,0,-0.02,0.45,0,0.043698193362809494,0.6933,-1.0094,-0.9002,-0.1092,38.1069,27.6203,2.3747,8.8175,3297513.7789,4,15
2022-01-24 09:30:00,34.87,-1.09,-0.0303,0,35.36,-1.03,-0.0283,0,33.59,-2.35,-0.0654,0,33.93,-2.01,-0.0559,0,10741950,36.4244,-0.4712,-0.0128,0,36.4244,-0.4712,-0.0128,0,-0.94,1.77,0,-0.19756326575536848,0.8116,-1.1883,-0.9578,-0.2304,40.445,19.7133,5.6198,3.7202,2696753.637,0,9
2022-01-24 10:30:00,33.9,-0.97,-0.0278,0,34.83,-0.53,-0.015,0,33.9,0.31,0.0092,1,34.72,0.79,0.0233,1,6540341,36.08,-0.3444,-0.0095,0,36.08,-0.3444,-0.0095,0,0.82,0.93,1,0.03270598082444991,0.82,-1.2519,-1.0166,-0.2352,42.6162,28.3903,19.3493,9.1146,2849033.902,0,10
2022-01-24 11:30:00,34.72,0.82,0.0242,1,34.9,0.07,0.002,1,33.51,-0.39,-0.0115,0,33.82,-0.9,-0.0259,0,6899781,35.76,-0.32,-0.0089,0,35.76,-0.32,-0.0089,0,-0.9,1.39,0,-0.01933317439567646,0.8608,-1.3592,-1.0852,-0.2741,44.7611,25.0666,5.3913,10.1202,2670180.1318,0,11
2022-01-24 12:30:00,33.82,-0.9,-0.0259,0,34.99,0.09,0.0026,1,33.62,0.11,0.0033,1,34.43,0.61,0.018,1,4853341,35.4422,-0.3178,-0.0089,0,35.4422,-0.3178,-0.0089,0,0.61,1.37,1,0.12424622457893165,0.8971,-1.3792,-1.144,-0.2352,46.566,30.9657,16.5766,13.7724,2757718.2161,0,12
2022-01-24 13:30:00,34.42,0.6,0.0177,1,35.74,0.75,0.0214,1,34.4,0.78,0.0232,1,35.19,0.76,0.0221,1,6934674,35.2567,-0.1855,-0.0052,0,35.2567,-0.1855,-0.0052,0,0.77,1.34,1,0.26007481169968844,0.9288,-1.3185,-1.1789,-0.1396,46.789,37.5611,32.2457,18.0712,2910792.6349,0,13
2022-01-24 14:30:00,35.16,0.74,0.0215,1,35.81,0.07,0.002,1,34.83,0.43,0.0125,1,35.74,0.55,0.0156,1,3931008,35.1589,-0.0978,-0.0028,0,35.1589,-0.0978,-0.0028,0,0.58,0.98,1,0.3547240629732747,0.9324,-1.212,-1.1855,-0.0265,46.8689,41.888,48.0603,32.2942,2972232.0893,0,14
2022-01-24 15:30:00,35.73,0.57,0.0162,1,36.42,0.61,0.017,1,35.6,0.77,0.0221,1,36.28,0.54,0.0151,1,8307220,35.1133,-0.0456,-0.0013,0,35.1133,-0.0456,-0.0013,0,0.55,0.82,1,0.451081339639286,0.9244,-1.0717,-1.1627,0.091,45.8833,45.8552,67.7262,49.3441,3097746.885,0,15
2022-01-25 09:30:00,35.46,-0.27,-0.0076,0,36.08,-0.34,-0.0093,0,34.63,-0.97,-0.0272,0,35.09,-1.19,-0.0328,0,590561,35.0156,-0.0977,-0.0028,0,35.0156,-0.0977,-0.0028,0,-0.37,1.45,0,0.29055007871573935,0.9762,-1.0445,-1.1391,0.0946,45.6689,39.4617,40.7216,52.1694,3078376.2238,1,9
2022-01-25 10:30:00,35.11,-0.35,-0.0099,0,35.5,-0.58,-0.0161,0,34.8,0.17,0.0049,1,34.98,-0.11,-0.0031,0,3024300,34.9089,-0.1067,-0.003,0,34.9089,-0.1067,-0.003,0,-0.13,0.7,0,0.291720564080715,0.9565,-1.02,-1.1153,0.0952,45.4699,38.9215,38.6842,49.044,3068895.6595,1,10
2022-01-25 11:30:00,34.96,-0.15,-0.0043,0,35.19,-0.31,-0.0087,0,34.7,-0.1,-0.0029,0,34.95,-0.03,-0.0009,0,1396768,35.0222,0.1133,0.0032,1,35.0222,0.1133,0.0032,1,-0.01,0.49,0,0.30511308572432294,0.9232,-0.9917,-1.0905,0.0989,45.3554,38.7656,39.779,39.7283,3067697.7453,1,11
2022-01-25 12:30:00,34.95,-0.01,-0.0003,0,35.04,-0.15,-0.0043,0,34.52,-0.18,-0.0052,0,34.79,-0.16,-0.0046,0,1492275,35.03,0.0078,0.0002,1,35.03,0.0078,0.0002,1,-0.16,0.52,0,0.2917697849526444,0.8944,-0.9709,-1.0666,0.0957,45.3786,37.894,35.3591,37.9408,3060866.1573,1,12
2022-01-25 13:30:00,34.79,-0.16,-0.0046,0,35.29,0.25,0.0071,1,34.71,0.19,0.0055,1,35.23,0.44,0.0126,1,2434190,35.1867,0.1567,0.0045,1,35.1867,0.1567,0.0045,1,0.44,0.58,1,0.4029199290669106,0.8719,-0.9084,-1.035,0.1265,44.9204,41.7713,53.2508,42.7963,3091652.1188,1,13
2022-01-25 14:30:00,35.26,0.47,0.0135,1,35.58,0.29,0.0082,1,34.88,0.17,0.0049,1,34.93,-0.3,-0.0085,0,3642350,35.2422,0.0555,0.0016,1,35.2422,0.0555,0.0016,1,-0.33,0.7,0,0.35196463000165357,0.8596,-0.8731,-1.0026,0.1295,43.9543,39.9404,48.7973,45.8024,3060635.7975,1,14
2022-01-25 15:30:00,34.95,-0.31,-0.0088,0,35.17,-0.41,-0.0115,0,34.77,-0.11,-0.0032,0,34.82,-0.11,-0.0031,0,3075429,35.2011,-0.0411,-0.0012,0,35.2011,-0.0411,-0.0012,0,-0.13,0.4,0,0.3431498481714568,0.8268,-0.8442,-0.9709,0.1267,43.1639,39.2609,45.0172,49.0217,3050950.7935,1,15
2022-01-26 09:30:00,36.0,1.05,0.03,1,36.68,1.51,0.0429,1,35.68,0.91,0.0262,1,35.87,1.05,0.0302,1,8635803,35.2156,0.0145,0.0004,1,35.2156,0.0145,0.0004,1,-0.13,1.0,0,0.6549681979037644,0.9006,-0.7282,-0.9224,0.1942,40.1194,48.3023,74.4479,56.0875,3311364.1522,2,9
2022-01-26 10:30:00,35.78,-0.22,-0.0061,0,36.19,-0.49,-0.0134,0,35.51,-0.17,-0.0048,0,36.1,0.23,0.0064,1,3494974,35.1956,-0.02,-0.0006,0,35.1956,-0.02,-0.0006,0,0.32,0.68,1,0.7493204190458056,0.8849,-0.6107,-0.8601,0.2493,37.496,50.0561,81.7035,67.0562,3333774.0775,2,10
2022-01-26 11:30:00,36.09,0.31,0.0087,1,36.15,-0.04,-0.0011,0,35.6,0.09,0.0025,1,35.86,-0.24,-0.0066,0,3614630,35.2811,0.0855,0.0024,1,35.2811,0.0855,0.0024,1,-0.23,0.55,0,0.6976169076299935,0.8609,-0.5308,-0.7942,0.2634,35.06,48.218,73.2026,76.4513,3309743.2963,2,11
2022-01-26 12:30:00,35.86,-0.23,-0.0064,0,36.5,0.35,0.0097,1,35.67,0.07,0.002,1,36.24,0.38,0.0106,1,4246591,35.4211,0.14,0.004,1,35.4211,0.14,0.004,1,0.38,0.83,1,0.8489113259284304,0.8587,-0.4319,-0.7217,0.2899,32.7866,51.2692,80.7018,78.5359,3354743.424,2,12
2022-01-26 13:30:00,36.24,0.38,0.0106,1,36.47,-0.03,-0.0008,0,35.8,0.13,0.0036,1,36.27,0.03,0.0008,1,3222228,35.5678,0.1467,0.0041,1,35.5678,0.1467,0.0041,1,0.03,0.67,1,0.8454400329181668,0.8452,-0.347,-0.6468,0.2998,30.6755,51.5122,81.0185,78.3076,3357410.8313,2,13
2022-01-26 14:30:00,36.27,0.03,0.0008,1,36.35,-0.12,-0.0033,0,34.46,-1.34,-0.0374,0,35.04,-1.23,-0.0339,0,8262135,35.5956,0.0278,0.0008,1,35.5956,0.0278,0.0008,1,-1.23,1.89,0,0.43923857973531616,0.9199,-0.3747,-0.5924,0.2177,29.8865,42.2196,26.1261,62.6155,3077222.6303,2,14
2022-01-26 15:30:00,35.05,-1.22,-0.0336,0,35.27,-1.08,-0.0297,0,34.53,0.07,0.002,1,34.81,-0.23,-0.0066,0,4215591,35.5489,-0.0467,-0.0013,0,35.5489,-0.0467,-0.0013,0,-0.24,0.74,0,0.3304442679216912,0.907,-0.4105,-0.556,0.1455,29.1539,40.7396,15.7658,40.9701,3049551.799,2,15
2022-01-27 09:30:00,35.37,0.32,0.0091,1,35.79,0.52,0.0147,1,34.99,0.46,0.0133,1,35.06,0.25,0.0072,1,4731327,35.5633,0.0144,0.0004,1,35.5633,0.0144,0.0004,1,-0.31,0.8,0,0.41740781740122906,0.9122,-0.4139,-0.5276,0.1137,27.6992,43.0754,27.027,22.973,3083531.4528,3,9
2022-01-27 10:30:00,35.06,-0.31,-0.0088,0,35.38,-0.41,-0.0115,0,34.71,-0.28,-0.008,0,35.08,0.02,0.0006,1,2970606,35.5922,0.0289,0.0008,1,35.5922,0.0289,0.0008,1,0.02,0.67,1,0.3851880510733716,0.8949,-0.4102,-0.5041,0.0939,26.6737,43.268,27.9279,23.5736,3085226.0369,3,10
2022-01-27 11:30:00,35.08,0.02,0.0006,1,35.33,-0.05,-0.0014,0,34.61,-0.1,-0.0029,0,34.62,-0.46,-0.0131,0,3593430,35.4533,-0.1389,-0.0039,0,35.4533,-0.1389,-0.0039,0,-0.46,0.72,0,0.16798124114861385,0.8824,-0.4394,-0.4912,0.0518,25.838,39.9215,7.2072,20.7207,3038105.8032,3,11
2022-01-27 12:30:00,34.62,-0.46,-0.0131,0,34.67,-0.66,-0.0187,0,34.22,-0.39,-0.0113,0,34.26,-0.36,-0.0104,0,2648539,35.2489,-0.2044,-0.0058,0,35.2489,-0.2044,-0.0058,0,-0.36,0.45,0,0.06369682174875566,0.8515,-0.486,-0.4901,0.0042,25.5075,37.4784,1.626,12.2537,3010564.6697,3,12
2022-01-27 13:30:00,34.25,-0.37,-0.0107,0,34.66,-0.01,-0.0003,0,34.14,-0.08,-0.0023,0,34.27,0.01,0.0003,1,3248036,35.0722,-0.1767,-0.005,0,35.0722,-0.1767,-0.005,0,0.02,0.52,1,0.11859974655343952,0.8279,-0.5161,-0.4953,-0.0208,25.2903,37.5927,5.1181,4.6504,3011512.7246,3,13
2022-01-27 14:30:00,34.27,0.02,0.0006,1,34.41,-0.25,-0.0072,0,33.96,-0.18,-0.0053,0,34.17,-0.1,-0.0029,0,3282465,34.8422,-0.23,-0.0066,0,34.8422,-0.23,-0.0066,0,-0.1,0.45,0,0.11558161633446783,0.8009,-0.5418,-0.5046,-0.0372,25.2946,36.8672,7.7206,4.8216,3001934.4783,3,14
2022-01-27 15:30:00,34.17,-0.1,-0.0029,0,34.26,-0.15,-0.0044,0,33.94,-0.02,-0.0006,0,34.08,-0.09,-0.0026,0,3902592,34.5989,-0.2433,-0.007,0,34.5989,-0.2433,-0.007,0,-0.09,0.32,0,0.12416976296353435,0.7665,-0.563,-0.5163,-0.0467,25.3222,36.1902,5.1095,5.9827,2991655.4827,3,15
2022-01-28 09:30:00,34.13,-0.04,-0.0012,0,34.18,-0.08,-0.0023,0,32.81,-1.13,-0.0333,0,32.93,-1.15,-0.0337,0,0,34.3644,-0.2345,-0.0068,0,34.3644,-0.2345,-0.0068,0,-1.2,1.37,0,-0.13063485730525481,0.8096,-0.6649,-0.546,-0.1189,26.4751,28.8904,3.252,5.3607,2991655.4827,4,9
2022-01-28 10:30:00,32.95,-1.18,-0.0346,0,34.29,0.11,0.0032,1,32.87,0.06,0.0018,1,34.21,1.28,0.0389,1,0,34.2978,-0.0666,-0.0019,0,34.2978,-0.0666,-0.0019,0,1.26,1.42,1,0.2812379934620276,0.8532,-0.635,-0.5638,-0.0712,27.3256,42.7357,37.9404,15.434,2991655.4827,4,10
2022-01-28 11:30:00,34.24,1.29,0.0392,1,34.91,0.62,0.0181,1,34.0,1.13,0.0344,1,34.42,0.21,0.0061,1,0,34.2267,-0.0711,-0.0021,0,34.2267,-0.0711,-0.0021,0,0.18,0.91,1,0.351746869688403,0.8573,-0.5876,-0.5686,-0.0191,26.9613,44.6401,43.6314,28.2746,2991655.4827,4,11
2022-01-28 12:30:00,34.41,0.17,0.005,1,34.49,-0.42,-0.012,0,34.09,0.09,0.0026,1,34.32,-0.1,-0.0029,0,0,34.1422,-0.0845,-0.0025,0,34.1422,-0.0845,-0.0025,0,-0.09,0.4,0,0.33661227319010983,0.8246,-0.5518,-0.5652,0.0134,26.6231,43.8915,41.2568,40.9429,2991655.4827,4,12
2022-01-28 13:30:00,34.34,-0.07,-0.002,0,34.69,0.2,0.0058,1,34.09,0.0,0.0,0,34.15,-0.17,-0.005,0,0,34.09,-0.0522,-0.0015,0,34.09,-0.0522,-0.0015,0,-0.19,0.6,0,0.30093217855309673,0.8086,-0.531,-0.5584,0.0274,25.9437,42.5842,37.8531,40.9138,2991655.4827,4,13
2022-01-28 14:30:00,34.13,-0.21,-0.0061,0,34.68,-0.01,-0.0003,0,34.12,0.03,0.0009,1,34.59,0.44,0.0129,1,0,34.1267,0.0367,0.0011,1,34.1267,0.0367,0.0011,1,0.46,0.56,1,0.43342640645336994,0.7908,-0.4735,-0.5414,0.0679,25.3128,46.9855,59.7315,46.2805,2991655.4827,4,14
2022-01-28 15:30:00,34.57,0.44,0.0129,1,35.22,0.54,0.0156,1,34.45,0.33,0.0097,1,35.21,0.62,0.0179,1,1257125,34.2311,0.1044,0.0031,1,34.2311,0.1044,0.0031,1,0.64,0.77,1,0.6288958678632007,0.7893,-0.3737,-0.5079,0.1342,23.7577,52.5099,80.5369,59.3739,3014188.5125,4,15
2022-01-31 09:30:00,35.34,0.77,0.0223,1,37.37,2.15,0.061,1,35.3,0.85,0.0247,1,36.75,1.54,0.0437,1,5282858,34.5178,0.2867,0.0084,1,34.5178,0.2867,0.0084,1,1.41,2.07,1,1.0448513769409586,0.8872,-0.1683,-0.4399,0.2716,24.2625,62.8618,86.4035,75.5573,3245247.9081,0,9
2022-01-31 10:30:00,36.74,1.4,0.0396,1,37.29,-0.08,-0.0021,0,36.68,1.38,0.0391,1,37.04,0.29,0.0079,1,2938265,34.8467,0.3289,0.0095,1,34.8467,0.3289,0.0095,1,0.3,0.61,1,1.0476465945636195,0.8674,0.0176,-0.3484,0.3661,24.7311,64.434,92.7632,86.5679,3268434.217,0,10
2022-01-31 11:30:00,37.04,0.3,0.0082,1,37.54,0.25,0.0067,1,36.94,0.26,0.0071,1,37.24,0.2,0.0054,1,2722803,35.3256,0.4789,0.0137,1,35.3256,0.4789,0.0137,1,0.2,0.6,1,1.0371760965875465,0.8483,0.1791,-0.2429,0.422,25.378,65.5182,93.6575,90.9414,3283136.177,0,11
2022-01-31 12:30:00,37.25,0.21,0.0057,1,37.5,-0.04,-0.0011,0,37.12,0.18,0.0049,1,37.12,-0.12,-0.0032,0,1875377,35.6489,0.3233,0.0092,1,35.6489,0.3233,0.0092,1,-0.13,0.38,0,0.9702429061558925,0.8149,0.2939,-0.1356,0.4295,25.9787,64.2526,91.1205,92.5137,3277093.0718,0,12
2022-01-31 13:30:00,37.12,-0.13,-0.0035,0,37.34,-0.16,-0.0043,0,36.96,-0.16,-0.0043,0,37.32,0.2,0.0054,1,2198244,35.9711,0.3222,0.009,1,35.9711,0.3222,0.009,1,0.2,0.38,1,0.9462084004279312,0.7838,0.3965,-0.0291,0.4257,26.242,65.4504,95.3488,93.3756,3288937.0588,0,13
2022-01-31 14:30:00,37.31,0.19,0.0051,1,37.43,0.09,0.0024,1,36.81,-0.15,-0.0041,0,37.01,-0.31,-0.0083,0,2602829,36.27,0.2989,0.0083,1,36.27,0.2989,0.0083,1,-0.3,0.62,0,0.8443115550175369,0.7721,0.4477,0.0662,0.3814,26.207,61.9834,88.7949,91.7548,3267316.5607,0,14
2022-01-31 15:30:00,37.0,-0.31,-0.0083,0,37.5,0.07,0.0019,1,36.98,0.17,0.0046,1,37.4,0.39,0.0105,1,3203972,36.6311,0.3611,0.01,1,36.6311,0.3611,0.01,1,0.4,0.52,1,0.8722987000902431,0.7541,0.5137,0.1557,0.358,26.2537,64.5291,97.0402,93.728,3301079.0325,0,15
2022-02-01 09:30:00,37.63,0.63,0.017,1,38.28,0.78,0.0208,1,37.2,0.22,0.0059,1,38.03,0.63,0.0168,1,4309047,37.0133,0.3822,0.0104,1,37.0133,0.3822,0.0104,1,0.4,1.08,1,0.9226550354636258,0.7774,0.6099,0.2466,0.3633,27.0912,68.23,95.3789,93.738,3373664.5835,1,9
2022-02-01 10:30:00,38.04,0.41,0.0109,1,38.5,0.22,0.0057,1,37.91,0.71,0.0191,1,38.46,0.43,0.0113,1,2909357,37.3744,0.3611,0.0098,1,37.3744,0.3611,0.0098,1,0.42,0.59,1,0.9280552186773637,0.764,0.7126,0.3398,0.3728,28.0645,70.4929,99.1111,97.1767,3406560.2846,1,10
2022-02-01 11:30:00,38.45,0.41,0.0108,1,38.49,-0.01,-0.0003,0,38.0,0.09,0.0024,1,38.13,-0.33,-0.0086,0,2616566,37.5278,0.1534,0.0041,1,37.5278,0.1534,0.0041,1,-0.32,0.49,0,0.8376183886208417,0.7444,0.7586,0.4235,0.3351,28.9682,66.5738,91.61,95.3667,3384109.2502,1,11
2022-02-01 12:30:00,38.14,-0.31,-0.0081,0,38.39,-0.1,-0.0026,0,37.93,-0.07,-0.0018,0,38.3,0.17,0.0045,1,1925898,37.6678,0.14,0.0037,1,37.6678,0.14,0.0037,1,0.16,0.46,1,0.8252542150655056,0.7241,0.7996,0.4987,0.3008,29.6463,67.5739,95.4649,95.3953,3392695.7349,1,12
2022-02-01 13:30:00,38.3,0.16,0.0042,1,38.3,-0.09,-0.0023,0,37.9,-0.03,-0.0008,0,38.0,-0.3,-0.0078,0,1660468,37.7522,0.0844,0.0022,1,37.7522,0.0844,0.0022,1,-0.3,0.4,0,0.7552849139912555,0.701,0.7986,0.5587,0.2399,30.2034,63.9382,88.5845,91.8864,3379689.4581,1,13
2022-02-01 14:30:00,38.01,-0.29,-0.0076,0,38.24,-0.06,-0.0016,0,37.96,0.06,0.0016,1,38.21,0.21,0.0055,1,2027753,37.8733,0.1211,0.0032,1,37.8733,0.1211,0.0032,1,0.2,0.28,1,0.7592892297411723,0.6709,0.8055,0.6081,0.1975,30.7206,65.3439,92.8395,92.2963,3390895.4616,1,14
2022-02-01 15:30:00,38.21,0.2,0.0053,1,38.71,0.47,0.0123,1,38.14,0.18,0.0047,1,38.6,0.39,0.0102,1,3347324,38.0156,0.1423,0.0038,1,38.0156,0.1423,0.0038,1,0.39,0.57,1,0.7999059656889375,0.6637,0.8329,0.653,0.1798,31.7269,67.8502,96.7742,92.7327,3425060.768,1,15
2022-02-02 09:30:00,38.53,0.32,0.0084,1,38.62,-0.09,-0.0023,0,37.43,-0.71,-0.0186,0,37.65,-0.95,-0.0246,0,3490191,38.0867,0.0711,0.0019,1,38.0867,0.0711,0.0019,1,-0.88,1.19,0,0.6286477417143178,0.7013,0.769,0.6762,0.0928,30.9989,57.0307,47.7833,79.1323,3339162.2849,2,9
2022-02-02 10:30:00,37.65,-0.88,-0.0228,0,37.88,-0.74,-0.0192,0,37.26,-0.17,-0.0045,0,37.32,-0.33,-0.0088,0,2606459,38.0778,-0.0089,-0.0002,0,38.0778,-0.0089,-0.0002,0,-0.33,0.62,0,0.5514326676196977,0.6955,0.6839,0.6778,0.0061,29.9775,53.8202,26.8421,57.1332,3316316.8275,2,10
2022-02-02 11:30:00,37.31,-0.34,-0.009,0,37.42,-0.46,-0.0121,0,37.05,-0.21,-0.0056,0,37.22,-0.1,-0.0027,0,2852794,37.9878,-0.09,-0.0024,0,37.9878,-0.09,-0.0024,0,-0.09,0.37,0,0.5067960140264705,0.6722,0.6015,0.6625,-0.0611,28.61,52.8493,21.5789,32.0681,3308672.6849,2,11
2022-02-02 12:30:00,37.22,-0.09,-0.0024,0,37.51,0.09,0.0024,1,37.17,0.12,0.0032,1,37.24,0.02,0.0005,1,2203446,37.8522,-0.1356,-0.0036,0,37.8522,-0.1356,-0.0036,0,0.02,0.34,1,0.47375865413108037,0.6485,0.5316,0.6363,-0.1047,27.4846,53.0318,22.6316,23.6842,3309856.6968,2,12
2022-02-02 13:30:00,37.23,0.01,0.0003,1,37.44,-0.07,-0.0019,0,37.03,-0.14,-0.0038,0,37.12,-0.12,-0.0032,0,1875993,37.74,-0.1122,-0.003,0,37.74,-0.1122,-0.003,0,-0.11,0.41,0,0.3827424806318795,0.6315,0.4612,0.6013,-0.1401,26.1445,51.7379,16.3158,20.1754,3303811.6065,2,13
2022-02-02 14:30:00,37.12,-0.11,-0.003,0,37.32,-0.12,-0.0032,0,37.05,0.02,0.0005,1,37.19,0.07,0.0019,1,2250654,37.6167,-0.1233,-0.0033,0,37.6167,-0.1233,-0.0033,0,0.07,0.27,1,0.32508708573438105,0.6056,0.4064,0.5623,-0.1559,24.9002,52.4665,12.1387,17.0287,3308055.8355,2,14
2022-02-02 15:30:00,37.19,0.07,0.0019,1,37.21,-0.11,-0.0029,0,37.06,0.01,0.0003,1,37.18,-0.01,-0.0003,0,2367444,37.5256,-0.0911,-0.0024,0,37.5256,-0.0911,-0.0024,0,-0.01,0.15,0,0.30127790706848045,0.5731,0.3581,0.5215,-0.1634,23.7448,52.3449,8.9286,12.461,3307419.2547,2,15
2022-02-03 09:30:00,36.08,-1.11,-0.0298,0,36.74,-0.47,-0.0126,0,35.42,-1.64,-0.0443,0,35.92,-1.26,-0.0339,0,6421242,37.2711,-0.2545,-0.0068,0,37.2711,-0.2545,-0.0068,0,-0.16,1.32,0,-0.14920438548267492,0.6579,0.2156,0.4603,-0.2447,24.1339,39.8238,15.1976,12.0883,3089808.5791,3,9
2022-02-03 10:30:00,35.93,-0.15,-0.0042,0,36.15,-0.59,-0.0161,0,35.55,0.13,0.0037,1,35.74,-0.18,-0.005,0,3797763,36.9533,-0.3178,-0.0085,0,36.9533,-0.3178,-0.0085,0,-0.19,0.6,0,-0.08629908966438177,0.6537,0.0871,0.3857,-0.2985,24.4952,38.4103,9.7264,11.2842,3070777.4727,3,10
