datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-10-06 09:30:00,45.4,47.09,45.0,46.49,7490623,0.2276,0.556,0.0341,0.0129,0.0212,14.4844,45.7722,45.8453,59.3296,71.2919,38.5457,2105147.511,2,9,-0.0035,0.0318,-0.0112,0.0193,1.09,2.09,1,0,0,0,0,1
2021-10-06 10:30:00,46.46,47.05,46.37,46.78,3353001,0.7097,0.5648,0.1075,0.0318,0.0757,16.1717,45.8878,46.0323,62.2485,85.1675,60.5376,2126063.198,2,10,0.0233,-0.0008,0.0304,0.0062,0.32,0.68,1,1,1,1,1,0
2021-10-06 11:30:00,46.79,47.17,46.64,46.72,2407537,0.851,0.5623,0.159,0.0572,0.1017,17.8881,45.9656,46.1698,61.2687,79.2627,78.574,2122975.2925,2,11,0.0071,0.0026,0.0058,-0.0013,-0.07,0.53,0,1,1,1,1,0
2021-10-06 12:30:00,46.71,46.82,46.53,46.6,1460416,0.8264,0.5429,0.188,0.0834,0.1046,19.158,46.0844,46.2558,59.2598,73.7327,79.3876,2119224.224,2,12,-0.0017,-0.0074,-0.0024,-0.0026,-0.11,0.29,0,0,0,0,0,0
2021-10-06 13:30:00,46.59,46.94,46.56,46.94,1706794,0.7832,0.5312,0.2356,0.1138,0.1218,20.5054,46.2433,46.3927,62.9651,89.4009,80.7988,2131677.2274,2,13,-0.0026,0.0026,0.0006,0.0073,0.35,0.38,1,0,0,0,0,1
2021-10-06 14:30:00,46.94,47.07,46.81,46.89,3222548,0.9632,0.5119,0.2663,0.1443,0.122,21.9379,46.3778,46.4921,62.071,87.0968,83.4101,2128244.6028,2,14,0.0075,0.0028,0.0054,-0.0011,-0.05,0.26,0,1,1,1,1,1
2021-10-06 15:30:00,46.89,47.17,46.85,47.0,3153149,0.8782,0.4982,0.2961,0.1747,0.1214,23.4075,46.5122,46.5937,63.3055,92.1659,89.5545,2135641.6254,2,15,-0.0011,0.0021,0.0009,0.0023,0.11,0.32,1,0,0,0,0,0
2021-10-07 09:30:00,47.52,48.24,47.46,47.72,6965577,1.0196,0.5512,0.3734,0.2144,0.159,25.8992,46.75,46.819,70.1529,83.9506,87.7378,2242348.3369,3,9,0.0134,0.0227,0.013,0.0153,0.2,0.78,1,1,1,1,1,1
2021-10-07 10:30:00,47.73,48.13,47.7,47.74,3148507,1.005,0.5425,0.4314,0.2578,0.1736,28.2129,46.9867,47.0032,70.3185,84.5679,86.8948,2243667.9123,3,10,0.0044,-0.0023,0.0051,0.0004,0.01,0.43,1,1,1,1,1,0
2021-10-07 11:30:00,47.74,47.76,47.33,47.49,2051664,0.9604,0.5345,0.452,0.2967,0.1553,29.2402,47.0978,47.1005,65.4292,76.8519,81.7901,2232923.966,3,11,0.0002,-0.0077,-0.0078,-0.0052,-0.25,0.43,0,1,1,1,1,0
2021-10-07 12:30:00,47.49,47.67,47.38,47.56,1877283,0.8343,0.517,0.4685,0.331,0.1375,30.1941,47.1844,47.1924,66.1391,79.0123,80.144,2235691.0708,3,12,-0.0052,-0.0019,0.0011,0.0015,0.07,0.29,1,0,0,0,0,0
2021-10-07 13:30:00,47.56,47.62,47.2,47.24,1572318,0.8329,0.5101,0.4506,0.3549,0.0957,30.5403,47.2422,47.2019,60.0664,69.1358,75.0,2225111.9758,3,13,0.0015,-0.001,-0.0038,-0.0067,-0.32,0.42,0,1,1,1,1,0
2021-10-07 14:30:00,47.24,47.29,46.89,47.16,2490494,0.7093,0.5022,0.4251,0.369,0.0561,29.9987,47.3044,47.1936,58.6173,66.6667,71.6049,2220894.3738,3,14,-0.0067,-0.0069,-0.0066,-0.0017,-0.08,0.4,0,0,0,0,0,1
2021-10-07 15:30:00,47.17,47.95,47.17,47.94,5236047,0.647,0.5228,0.4624,0.3877,0.0748,30.4325,47.4156,47.3428,66.981,90.7407,75.5144,2307495.66,3,15,-0.0015,0.014,0.006,0.0165,0.77,0.78,1,0,0,0,0,1
2021-10-08 09:30:00,48.1,48.88,47.71,48.66,5541611,0.8611,0.569,0.5439,0.4189,0.125,31.7727,47.6122,47.6063,72.5051,91.2351,82.8808,2390723.8603,4,9,0.0197,0.0194,0.0114,0.015,0.56,1.17,1,1,1,1,1,1
2021-10-08 10:30:00,48.66,48.7,48.25,48.33,2846870,0.9831,0.5605,0.5751,0.4501,0.125,33.0172,47.76,47.751,66.9745,76.5957,86.1905,2371417.097,4,10,0.0116,-0.0037,0.0113,-0.0068,-0.33,0.45,0,1,1,1,1,0
2021-10-08 11:30:00,48.33,48.39,47.79,47.91,2301563,0.8695,0.5633,0.5596,0.472,0.0876,33.0501,47.7811,47.7828,60.6352,58.7234,75.5181,2351415.9288,4,11,-0.0068,-0.0064,-0.0095,-0.0087,-0.42,0.6,0,0,0,0,0,0
2021-10-08 12:30:00,47.91,48.06,47.61,47.72,1287106,0.7266,0.5552,0.5259,0.4828,0.0431,32.6753,47.7789,47.7703,57.9624,50.0,61.773,2346311.5635,4,12,-0.0087,-0.0068,-0.0038,-0.004,-0.19,0.45,0,0,0,0,0,0
2021-10-08 13:30:00,47.71,47.89,47.67,47.88,1083401,0.6404,0.5313,0.5062,0.4875,0.0187,32.3273,47.8222,47.7922,59.5782,51.6908,53.4714,2349944.0899,4,13,-0.0042,-0.0035,0.0013,0.0034,0.17,0.22,1,0,0,0,0,0
2021-10-08 14:30:00,47.87,47.88,47.63,47.73,1992450,0.692,0.5112,0.4731,0.4846,-0.0115,31.9052,47.8411,47.7798,57.3525,43.3498,48.3469,2343702.0787,4,14,0.0034,-0.0002,-0.0008,-0.0031,-0.14,0.25,0,1,1,1,1,1
2021-10-08 15:30:00,47.73,47.97,47.73,47.76,2083569,0.6114,0.4918,0.4442,0.4765,-0.0324,31.6478,47.8989,47.7758,57.6929,43.7186,46.2531,2345011.6758,4,15,-0.0029,0.0019,0.0021,0.0006,0.03,0.24,1,0,0,0,0,1
2021-10-11 09:30:00,47.67,47.87,47.06,47.1,2832096,0.5788,0.5145,0.3638,0.454,-0.0902,29.8488,47.8922,47.6406,48.5174,10.5528,32.5404,2305874.6707,0,9,-0.0013,-0.0021,-0.014,-0.0138,-0.57,0.81,0,0,0,0,0,1
2021-10-11 10:30:00,47.1,47.1,46.75,46.94,2463490,0.2966,0.5028,0.2839,0.4199,-0.1361,27.8497,47.7811,47.5005,46.5832,8.9202,21.0638,2297506.1272,0,10,-0.012,-0.0161,-0.0066,-0.0034,-0.16,0.35,0,0,0,0,0,0
2021-10-11 11:30:00,46.94,47.38,46.91,47.02,2019475,0.1896,0.5005,0.2244,0.3808,-0.1564,26.2417,47.5989,47.4044,47.7057,12.6761,10.7163,2300947.9253,0,11,-0.0034,0.0059,0.0034,0.0017,0.08,0.47,1,0,0,0,0,0
2021-10-11 12:30:00,47.02,47.02,46.59,46.65,3078742,0.25,0.4954,0.1458,0.3338,-0.1881,24.5881,47.4122,47.2535,43.1854,2.6201,8.0721,2276721.3293,0,12,0.0017,-0.0076,-0.0068,-0.0079,-0.37,0.43,0,1,1,1,1,1
2021-10-11 13:30:00,46.65,46.85,46.58,46.68,980896,0.0835,0.4793,0.0849,0.284,-0.1992,23.0713,47.2756,47.1388,43.6517,4.3478,6.548,2277352.1306,0,13,-0.0079,-0.0036,-0.0002,0.0006,0.03,0.27,1,0,0,0,0,0
2021-10-11 14:30:00,46.68,46.88,46.58,46.63,1093285,0.1244,0.4665,0.0322,0.2337,-0.2015,21.5993,47.1544,47.0371,43.0181,2.1739,3.0473,2276181.0884,0,14,0.0006,0.0006,0.0,-0.0011,-0.05,0.3,0,1,1,1,1,1
2021-10-11 15:30:00,46.63,46.75,46.28,46.29,1719069,0.1691,0.4668,-0.0365,0.1796,-0.2162,20.8231,46.9778,46.8876,38.8849,0.3846,2.3021,2263646.5943,0,15,-0.0011,-0.0028,-0.0064,-0.0073,-0.34,0.47,0,0,0,0,0,1
2021-10-12 09:30:00,46.27,46.94,46.23,46.59,2456586,0.0585,0.4841,-0.066,0.1305,-0.1965,19.67,46.8511,46.8281,43.9978,14.5749,5.7111,2279567.4368,1,9,-0.0077,0.0041,-0.0011,0.0065,0.32,0.71,1,0,0,0,0,1
2021-10-12 10:30:00,46.6,46.66,46.15,46.25,1457169,0.2358,0.486,-0.1155,0.0813,-0.1968,18.764,46.6833,46.7125,39.9215,4.4643,6.4746,2268933.4497,1,10,0.0071,-0.006,-0.0017,-0.0073,-0.35,0.51,0,1,1,1,1,0
2021-10-12 11:30:00,46.25,47.05,46.24,46.79,2821733,0.1221,0.5091,-0.1099,0.043,-0.153,17.7858,46.6489,46.728,48.1395,33.5079,17.5157,2301879.0891,1,11,-0.0075,0.0084,0.002,0.0117,0.54,0.81,1,0,0,0,0,1
2021-10-12 12:30:00,46.79,46.87,46.46,46.75,1141374,0.3349,0.502,-0.1075,0.0129,-0.1204,16.8776,46.6278,46.7324,47.6199,32.967,23.6464,2300903.3472,1,12,0.0117,-0.0038,0.0048,-0.0009,-0.04,0.41,0,1,1,1,1,0
2021-10-12 13:30:00,46.76,46.93,46.64,46.93,860330,0.3288,0.4869,-0.0899,-0.0076,-0.0823,16.1679,46.6178,46.7719,50.2237,42.8571,36.444,2304215.8478,1,13,-0.0006,0.0013,0.0039,0.0039,0.17,0.29,1,0,0,0,0,0
2021-10-12 14:30:00,46.92,46.96,46.57,46.69,1670112,0.4088,0.48,-0.0943,-0.025,-0.0694,15.3243,46.6222,46.7555,46.8777,29.6703,35.1648,2295674.8957,1,14,0.0034,0.0006,-0.0015,-0.0051,-0.23,0.39,0,1,1,1,1,1
2021-10-12 15:30:00,46.69,46.8,46.58,46.72,1607392,0.338,0.4614,-0.0943,-0.0388,-0.0555,14.5409,46.6267,46.7484,47.3499,33.1395,35.2223,2296707.7027,1,15,-0.0049,-0.0034,0.0002,0.0006,0.03,0.22,1,0,0,0,0,0
2021-10-13 09:30:00,46.26,46.83,45.96,45.97,3038907,0.1886,0.4906,-0.1531,-0.0617,-0.0914,14.6734,46.5533,46.5927,38.2066,0.7042,21.1714,2247923.8789,2,9,-0.0092,0.0006,-0.0133,-0.0161,-0.29,0.87,0,0,0,0,0,1
2021-10-13 10:30:00,45.97,46.65,45.94,46.53,2397911,0.0575,0.5063,-0.1527,-0.0799,-0.0728,14.8374,46.58,46.5802,46.5118,40.9722,24.9387,2277134.8896,2,10,-0.0063,-0.0038,-0.0004,0.0122,0.56,0.71,1,0,0,0,0,0
2021-10-13 11:30:00,46.53,47.0,46.33,46.54,2267039,0.3485,0.518,-0.1498,-0.0939,-0.0559,14.033,46.5744,46.5722,46.6497,54.0541,31.9102,2277622.1105,2,11,0.0122,0.0075,0.0085,0.0002,0.01,0.67,1,1,1,1,1,0
2021-10-13 12:30:00,46.54,46.6,46.37,46.6,918493,0.3695,0.4974,-0.1411,-0.1033,-0.0378,13.2861,46.6133,46.5777,47.5239,59.4595,51.4952,2278806.2441,2,12,0.0002,-0.0085,0.0009,0.0013,0.06,0.23,1,1,1,1,1,0
2021-10-13 13:30:00,46.6,46.76,46.44,46.46,1066424,0.4339,0.4847,-0.1438,-0.1114,-0.0324,12.5051,46.5767,46.5542,45.6446,46.8468,53.4535,2275602.3952,2,13,0.0013,0.0034,0.0015,-0.003,-0.14,0.32,0,1,1,1,1,1
2021-10-13 14:30:00,46.45,46.62,46.3,46.49,1943580,0.3276,0.473,-0.1419,-0.1175,-0.0244,11.818,46.5478,46.5413,46.1361,49.5495,51.952,2276857.3974,2,14,-0.0032,-0.003,-0.003,0.0006,0.04,0.32,1,0,0,0,0,1
2021-10-13 15:30:00,46.49,46.51,46.35,46.4,1586811,0.3912,0.4506,-0.146,-0.1232,-0.0228,11.18,46.4889,46.5131,44.8264,41.4414,45.9459,2273785.4896,2,15,0.0009,-0.0024,0.0011,-0.0019,-0.09,0.16,0,1,1,1,1,0
2021-10-14 09:30:00,46.98,47.87,46.84,47.65,5531618,0.7654,0.5234,-0.0478,-0.1081,0.0603,12.8626,46.5956,46.7405,61.2706,88.601,59.864,2422805.3711,3,9,0.0105,0.0292,0.0106,0.0269,0.67,1.03,1,1,1,1,1,1
2021-10-14 10:30:00,47.63,47.93,47.02,47.1,3450980,1.2458,0.551,-0.0142,-0.0893,0.0751,14.5047,46.6378,46.8124,53.6883,58.2915,62.778,2382972.4435,3,10,0.0138,0.0013,0.0038,-0.0115,-0.53,0.91,0,1,1,1,1,0
2021-10-14 11:30:00,47.09,47.26,46.92,47.22,1655319,0.7984,0.536,0.0218,-0.0671,0.089,15.7409,46.7767,46.8939,54.9969,64.3216,70.4047,2387189.8168,3,11,-0.0113,-0.014,-0.0021,0.0025,0.13,0.34,1,0,0,0,0,0
2021-10-14 12:30:00,47.22,47.4,47.15,47.38,1620876,0.8343,0.5155,0.0626,-0.0412,0.1038,17.0978,46.8711,46.9911,56.7515,72.3618,64.9916,2392681.9845,3,12,0.0028,0.003,0.0049,0.0034,0.16,0.25,1,1,1,1,1,0
2021-10-14 13:30:00,47.39,47.64,47.39,47.58,1547500,0.8709,0.4973,0.1098,-0.011,0.1208,18.7,46.9867,47.1089,58.9083,82.4121,73.0318,2399214.2766,3,13,0.0036,0.0051,0.0051,0.0042,0.19,0.25,1,1,1,1,1,0
2021-10-14 14:30:00,47.6,47.6,47.38,47.42,1992810,0.9487,0.4775,0.1327,0.0178,0.115,20.1551,47.0778,47.1711,56.4816,74.3719,76.3819,2392512.9399,3,14,0.0044,-0.0008,-0.0002,-0.0034,-0.18,0.22,0,1,1,1,1,1
2021-10-14 15:30:00,47.42,47.47,47.23,47.28,1620615,0.8216,0.4605,0.138,0.0418,0.0962,21.0059,47.1689,47.1929,54.3711,67.3367,74.7069,2387728.3321,3,15,-0.0038,-0.0027,-0.0032,-0.003,-0.14,0.24,0,0,0,0,0,0
2021-10-15 09:30:00,47.97,48.4,47.36,48.28,4473401,0.9857,0.5076,0.2204,0.0775,0.1429,23.017,47.3678,47.4103,64.5584,95.122,78.9435,2482343.4125,4,9,0.0116,0.0196,0.0028,0.0212,0.31,1.04,1,1,1,1,1,1
2021-10-15 10:30:00,48.29,48.71,48.26,48.67,2706145,0.9841,0.5035,0.3135,0.1247,0.1888,25.1854,47.62,47.6623,67.5968,98.3402,86.933,2504203.3245,4,10,0.0067,0.0064,0.019,0.0081,0.38,0.45,1,1,1,1,1,0
2021-10-15 11:30:00,48.68,48.83,48.51,48.6,2994900,1.033,0.4904,0.3773,0.1752,0.2021,27.3101,47.7256,47.8498,66.4949,90.9091,94.7904,2499895.8866,4,11,0.0081,0.0025,0.0052,-0.0014,-0.08,0.32,0,1,1,1,1,1
2021-10-15 12:30:00,48.6,48.7,48.35,48.4,1200847,0.9501,0.4804,0.407,0.2216,0.1854,28.7768,47.87,47.9598,63.319,83.004,90.7511,2494954.1294,4,12,-0.0016,-0.0027,-0.0033,-0.0041,-0.2,0.35,0,0,0,0,0,0
2021-10-15 13:30:00,48.4,48.51,48.3,48.38,1195439,0.8448,0.4611,0.4241,0.2621,0.162,29.9786,47.9989,48.0439,62.995,82.2134,85.3755,2494460.1464,4,13,-0.0041,-0.0039,-0.001,-0.0004,-0.02,0.21,0,0,0,0,0,0
2021-10-15 14:30:00,48.39,48.41,48.11,48.38,4361263,0.8075,0.4495,0.4326,0.2962,0.1364,30.4869,48.11,48.1111,62.995,81.8548,82.3574,2494460.1464,4,14,-0.0002,-0.0021,-0.0039,0.0,-0.01,0.3,0,0,0,0,0,1
2021-10-15 15:30:00,48.37,48.58,48.34,48.36,2667095,0.7784,0.4346,0.4328,0.3235,0.1093,31.1984,48.1967,48.1609,62.6233,76.3819,80.1501,2493357.5854,4,15,-0.0004,0.0035,0.0048,-0.0004,-0.01,0.24,0,0,0,0,0,0
2021-10-18 09:30:00,47.51,47.95,47.32,47.45,3829665,0.4928,0.4778,0.3554,0.3299,0.0255,29.2894,48.2,48.0187,48.5794,27.7487,61.9951,2421293.9967,0,9,-0.0178,-0.013,-0.0211,-0.0188,-0.06,0.63,0,0,0,0,0,1
2021-10-18 10:30:00,47.49,47.51,46.75,46.92,4356368,0.4795,0.498,0.2484,0.3136,-0.0652,27.8746,48.16,47.799,42.5888,8.1731,37.4346,2372634.881,0,10,-0.0004,-0.0092,-0.012,-0.0112,-0.57,0.76,0,0,0,0,0,1
2021-10-18 11:30:00,46.91,47.12,46.79,47.03,2230809,0.2702,0.486,0.1706,0.285,-0.1144,26.5608,48.0211,47.6452,44.1288,13.4615,16.4611,2377864.8254,0,11,-0.0122,-0.0082,0.0009,0.0023,0.12,0.33,1,0,0,0,0,0
2021-10-18 12:30:00,47.03,47.15,46.92,47.02,1422000,0.2924,0.4677,0.1068,0.2494,-0.1425,25.2776,47.8378,47.5201,44.0132,12.9808,11.5385,2377562.4652,0,12,0.0026,0.0006,0.0028,-0.0002,-0.01,0.23,0,1,1,1,1,0
2021-10-18 13:30:00,47.02,47.15,46.88,47.06,1266859,0.2662,0.4536,0.0588,0.2113,-0.1524,24.161,47.6667,47.4281,44.6378,14.9038,13.7821,2378640.1844,0,13,-0.0002,0.0,-0.0009,0.0009,0.04,0.27,1,0,0,0,0,0
2021-10-18 14:30:00,47.06,47.08,46.82,46.94,1511847,0.2556,0.4397,0.011,0.1712,-0.1602,23.2417,47.5044,47.3305,43.0848,9.1346,12.3397,2374785.071,0,14,0.0009,-0.0015,-0.0013,-0.0025,-0.12,0.26,0,1,1,1,1,1
2021-10-18 15:30:00,46.94,47.06,46.81,47.06,2494955,0.2247,0.4262,-0.017,0.1336,-0.1506,22.4087,47.3578,47.2764,45.1403,14.9038,12.9808,2381163.3113,0,15,-0.0025,-0.0004,-0.0002,0.0026,0.12,0.25,1,0,0,0,0,1
2021-10-19 09:30:00,47.24,47.42,46.74,46.97,3410911,0.3491,0.4443,-0.046,0.0977,-0.1436,20.8745,47.2011,47.2151,43.8609,11.0048,11.6811,2374640.1071,1,9,0.0064,0.0076,-0.0015,-0.0019,-0.27,0.68,0,1,1,1,1,1
2021-10-19 10:30:00,46.97,47.26,46.9,47.19,1682886,0.2428,0.4383,-0.0506,0.068,-0.1186,19.4499,47.0711,47.2101,47.7586,21.5311,15.8132,2382522.4771,1,10,-0.0057,-0.0034,0.0034,0.0047,0.22,0.36,1,0,0,0,0,0
2021-10-19 11:30:00,47.19,47.69,46.99,47.4,3489190,0.3296,0.457,-0.0368,0.047,-0.0839,19.0783,47.0656,47.2481,51.2388,33.6735,22.0698,2398049.7053,1,11,0.0047,0.0091,0.0019,0.0045,0.21,0.7,1,1,1,1,1,1
2021-10-19 12:30:00,47.4,47.58,47.28,47.3,1950012,0.419,0.4458,-0.0336,0.0309,-0.0645,18.7333,47.1078,47.2585,49.5462,30.4348,28.5465,2393935.7559,1,12,0.0045,-0.0023,0.0062,-0.0021,-0.1,0.3,0,1,1,1,1,0
2021-10-19 13:30:00,47.3,47.37,47.06,47.09,1339513,0.3876,0.4361,-0.0475,0.0152,-0.0627,17.81,47.1144,47.2248,46.102,19.0217,27.71,2387988.6581,1,13,-0.0021,-0.0044,-0.0047,-0.0044,-0.21,0.31,0,0,0,0,0,0
2021-10-19 14:30:00,47.1,47.13,46.99,47.03,1705655,0.317,0.4149,-0.0626,-0.0003,-0.0623,16.7661,47.1156,47.1858,45.1365,15.7609,21.7391,2385815.3877,1,14,-0.0042,-0.0051,-0.0015,-0.0013,-0.07,0.14,0,0,0,0,0,1
2021-10-19 15:30:00,47.03,47.16,46.92,47.04,1772169,0.3107,0.4024,-0.0729,-0.0149,-0.0581,15.6059,47.1133,47.1567,45.342,24.7934,19.8587,2386192.2044,1,15,-0.0015,0.0006,-0.0015,0.0002,0.01,0.24,1,0,0,0,0,1
2021-10-20 09:30:00,47.1,47.54,46.22,46.57,4345194,0.3739,0.468,-0.1177,-0.0354,-0.0823,16.0197,47.0722,47.0393,38.1174,23.8095,21.4546,2342777.2134,2,9,0.0015,0.0081,-0.0149,-0.01,-0.53,1.32,0,1,1,1,1,1
2021-10-20 10:30:00,46.58,47.05,46.38,46.55,2232755,0.1846,0.4824,-0.153,-0.0589,-0.0941,16.404,47.0156,46.9415,37.8411,22.449,23.684,2341818.3321,2,10,-0.011,-0.0103,0.0035,-0.0004,-0.03,0.67,0,0,0,0,0,0
2021-10-20 11:30:00,46.55,47.05,46.4,46.42,1467971,0.2006,0.4944,-0.1893,-0.085,-0.1043,16.7608,46.9544,46.8372,36.0137,13.6054,19.9546,2337718.7353,2,11,-0.0006,0.0,0.0004,-0.0028,-0.13,0.65,0,0,0,0,0,0
2021-10-20 12:30:00,46.42,47.05,46.01,46.11,1717617,0.1816,0.5334,-0.2403,-0.1161,-0.1242,17.8318,46.8344,46.6917,32.0402,5.9524,14.0023,2326248.2211,2,12,-0.0028,0.0,-0.0084,-0.0067,-0.31,1.04,0,0,0,0,0,1
2021-10-20 13:30:00,46.1,47.05,45.94,46.21,1528787,0.0333,0.5745,-0.2696,-0.1468,-0.1228,18.9475,46.7022,46.5954,34.5489,15.4286,11.6621,2329563.7427,2,13,-0.0069,0.0,-0.0015,0.0022,0.11,1.11,1,0,0,0,0,0
2021-10-20 14:30:00,46.2,47.05,46.06,46.1,1265388,0.0758,0.6042,-0.2982,-0.1771,-0.1211,19.9834,46.5689,46.4963,33.1014,9.1429,10.1746,2326551.5661,2,14,0.0022,0.0,0.0026,-0.0024,-0.1,0.99,0,1,1,1,1,0
2021-10-20 15:30:00,46.1,47.05,45.93,46.0,2283993,0.0796,0.6411,-0.3252,-0.2067,-0.1185,21.1867,46.4478,46.397,31.7972,3.9773,9.5162,2321597.1344,2,15,-0.0022,0.0,-0.0028,-0.0022,-0.1,1.12,0,0,0,0,0,1
2021-10-21 09:30:00,45.97,47.23,45.52,47.15,4878351,0.0021,0.7174,-0.2509,-0.2155,-0.0354,22.9678,46.4611,46.5476,54.1639,75.1152,29.4118,2443555.9094,3,9,-0.0028,0.0038,-0.0089,0.025,1.18,1.71,1,0,0,0,0,1
2021-10-21 10:30:00,47.15,47.54,46.0,46.65,2859873,0.7119,0.7762,-0.2297,-0.2184,-0.0114,23.5052,46.4178,46.5681,46.954,52.0737,43.7221,2413228.5181,3,10,0.0257,0.0066,0.0105,-0.0106,-0.5,1.54,0,1,1,1,1,0
2021-10-21 11:30:00,46.65,47.09,46.0,47.01,1672405,0.4154,0.7986,-0.1818,-0.211,0.0293,24.0043,46.4667,46.6565,51.9169,72.3301,66.5063,2426134.5374,3,11,-0.0106,-0.0095,0.0,0.0077,0.36,1.09,1,0,0,0,0,0
2021-10-21 12:30:00,47.01,47.24,46.0,47.01,1118833,0.6311,0.8301,-0.1422,-0.1973,0.0551,23.9399,46.5178,46.7272,51.9169,73.7624,66.0554,2426134.5374,3,12,0.0077,0.0032,0.0,0.0,0.0,1.24,0,1,1,1,1,0
2021-10-21 13:30:00,47.01,47.08,46.0,46.86,1131960,0.6339,0.848,-0.1215,-0.1821,0.0606,23.8802,46.5667,46.7538,49.6712,66.3366,70.8097,2422522.6676,3,13,0.0,-0.0034,0.0,-0.0032,-0.15,1.08,0,0,0,0,0,1
2021-10-21 14:30:00,46.85,46.88,46.57,46.58,1235603,0.5529,0.8095,-0.1262,-0.1709,0.0447,23.8247,46.6189,46.719,45.6977,52.4752,64.1914,2415139.6365,3,14,-0.0034,-0.0042,0.0124,-0.006,-0.27,0.31,0,0,0,0,0,1
2021-10-21 15:30:00,46.58,46.63,46.0,46.45,1821112,0.4067,0.7967,-0.1388,-0.1645,0.0257,24.9366,46.6456,46.6652,43.9401,46.0396,54.9505,2410057.0997,3,15,-0.0058,-0.0053,-0.0122,-0.0028,-0.13,0.63,0,0,0,0,0,1
2021-10-22 09:30:00,45.87,46.5,45.54,46.04,3669642,0.0306,0.8084,-0.1799,-0.1676,-0.0123,26.6422,46.6389,46.5402,38.8635,25.7426,41.4191,2377666.2877,4,9,-0.0152,-0.0028,-0.01,-0.0088,0.17,0.96,1,0,0,0,0,1
2021-10-22 10:30:00,46.05,46.47,45.33,45.42,2489231,0.2233,0.8321,-0.2594,-0.186,-0.0735,28.4855,46.5744,46.3161,32.7092,4.0724,25.2849,2344144.9319,4,10,0.0039,-0.0006,-0.0046,-0.0135,-0.63,1.14,0,1,1,1,1,0
2021-10-22 11:30:00,45.42,45.55,45.23,45.47,2588873,-0.0277,0.7955,-0.3148,-0.2117,-0.1031,30.3165,46.3878,46.1469,33.6221,10.3896,13.4015,2346994.8582,4,11,-0.0137,-0.0198,-0.0022,0.0011,0.05,0.32,1,0,0,0,0,1
2021-10-22 12:30:00,45.47,46.47,45.35,45.46,1079269,0.0607,0.8187,-0.3554,-0.2405,-0.115,29.1741,46.2556,46.0095,33.5241,9.9567,8.1396,2346757.4997,4,12,0.0011,0.0202,0.0027,-0.0002,-0.01,1.12,0,1,1,1,1,0
2021-10-22 13:30:00,45.45,45.61,45.41,45.51,1452654,0.0975,0.7745,-0.3792,-0.2682,-0.111,28.1134,46.0889,45.9096,34.5509,12.1212,10.8225,2348355.2273,4,13,-0.0004,-0.0185,0.0013,0.0011,0.06,0.2,1,0,0,0,0,1
2021-10-22 14:30:00,45.51,45.6,45.4,45.5,1540397,0.162,0.7334,-0.3943,-0.2934,-0.1009,27.1482,45.9211,45.8277,34.4363,11.6883,11.2554,2348016.7529,4,14,0.0013,-0.0002,-0.0002,-0.0002,-0.01,0.2,0,1,1,1,1,1
2021-10-22 15:30:00,45.51,45.67,45.45,45.51,2763582,0.1959,0.6968,-0.4008,-0.3149,-0.0859,26.0565,45.7711,45.7642,34.6696,12.1212,11.9769,2348624.1336,4,15,0.0,0.0015,0.0011,0.0002,0.0,0.22,0,0,0,0,0,1
2021-10-25 09:30:00,45.67,46.06,45.02,45.81,3093419,0.2827,0.7213,-0.3775,-0.3274,-0.05,25.9015,45.6856,45.7733,41.4053,31.3492,18.3862,2369015.8211,0,9,0.0035,0.0085,-0.0095,0.0066,0.14,1.04,1,1,1,1,1,1
2021-10-25 10:30:00,45.81,45.92,45.59,45.66,1216256,0.3628,0.6933,-0.3668,-0.3353,-0.0315,25.7576,45.5978,45.7507,39.2275,28.8288,24.0997,2365033.3195,0,10,0.0031,-0.003,0.0127,-0.0033,-0.15,0.33,0,1,1,1,1,0
2021-10-25 11:30:00,45.65,45.65,45.31,45.47,1529771,0.3128,0.6688,-0.3694,-0.3421,-0.0273,26.1317,45.5344,45.6945,36.6015,20.2703,26.8161,2358667.6496,0,11,-0.0035,-0.0059,-0.0061,-0.0042,-0.18,0.34,0,0,0,0,0,1
2021-10-25 12:30:00,45.48,45.54,45.35,45.5,908594,0.2613,0.6346,-0.3649,-0.3467,-0.0182,26.479,45.5433,45.6556,37.315,23.301,24.1334,2359267.1178,0,12,-0.0037,-0.0024,0.0009,0.0007,0.02,0.19,1,0,0,0,0,0
2021-10-25 13:30:00,45.5,45.72,45.34,45.69,1221786,0.2799,0.6164,-0.342,-0.3457,0.0037,26.1925,45.5678,45.6625,41.784,36.0215,26.5309,2364369.0813,0,13,0.0004,0.004,-0.0002,0.0042,0.19,0.38,1,1,1,1,1,1
2021-10-25 14:30:00,45.7,45.79,45.64,45.65,2312043,0.3702,0.5831,-0.3234,-0.3413,0.0179,25.6943,45.5889,45.66,41.1194,39.1304,32.8176,2362344.9684,0,14,0.0044,0.0015,0.0066,-0.0009,-0.05,0.15,0,1,1,1,1,1
2021-10-25 15:30:00,45.65,45.74,45.61,45.73,1945354,0.3669,0.5507,-0.2987,-0.3328,0.034,25.3015,45.6133,45.674,43.0698,47.973,41.0416,2365754.132,0,15,-0.0011,-0.0011,-0.0007,0.0018,0.08,0.13,1,0,0,0,0,0
