datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-08-27 09:30:00,40.58,-0.11,-1.03,-0.2703,-2.4754,0,0,0.0,41.12,40.5,41.12,41.04,-0.0059,41.0061,0.0032,0.4952,52.5425,20.3977,1,1,0.54,0.62,1,4,9
2021-08-27 10:30:00,41.13,0.55,-0.35,1.3553,-0.8438,1,0,0.625,41.31,41.07,41.23,41.0056,-0.0038,41.0509,0.005,0.5414,54.4131,19.1756,1,1,0.1,0.24,1,4,10
2021-08-27 11:30:00,41.24,0.11,-0.14,0.2674,-0.3383,1,0,0.875,41.3,40.98,40.99,40.9633,-0.0047,41.0387,-0.0014,0.4064,49.8008,18.2734,1,0,-0.25,0.32,0,4,11
2021-08-27 12:30:00,40.99,-0.25,-0.17,-0.6062,-0.413,0,0,0.5,41.04,40.95,41.02,40.9489,-0.0016,41.0349,-0.0004,0.412,50.3671,17.5154,1,0,0.03,0.09,1,4,12
2021-08-27 13:30:00,41.02,0.03,0.07,0.0732,0.1709,1,1,0.625,41.03,40.75,40.77,40.9278,-0.0023,40.982,-0.0059,0.2627,45.7364,17.3326,0,0,-0.25,0.28,0,4,13
2021-08-27 14:30:00,40.78,-0.24,-0.21,-0.5851,-0.5123,0,0,0.25,40.89,40.65,40.75,40.9,-0.0031,40.9356,-0.0052,0.2089,45.3769,17.4106,0,0,-0.03,0.24,0,4,14
2021-08-27 15:30:00,40.75,-0.03,-0.17,-0.0736,-0.4154,0,0,0.25,40.75,40.59,40.7,40.8756,-0.0027,40.8885,-0.0052,0.2051,44.4367,17.6327,0,0,-0.05,0.16,0,4,15
2021-08-30 09:30:00,40.58,-0.17,-0.11,-0.4172,-0.2703,0,0,0.0,40.73,39.11,39.42,40.7344,-0.0157,40.5948,-0.0326,-0.2806,28.2816,20.1414,0,0,-1.16,1.62,0,0,9
2021-08-30 10:30:00,39.42,-1.16,-1.16,-2.8586,-2.8586,0,0,0.0,39.69,39.38,39.6,40.6222,-0.0125,40.3958,-0.0221,-0.0792,32.0242,22.4709,0,0,0.18,0.31,1,0,10
2021-08-30 11:30:00,39.6,0.18,-1.53,0.4566,-3.7199,1,0,0.125,39.64,39.45,39.5,40.4422,-0.02,40.2166,-0.0199,-0.0278,31.0546,24.634,0,0,-0.1,0.19,0,0,11
2021-08-30 12:30:00,39.49,-0.11,-1.75,-0.2778,-4.2435,0,0,0.125,39.59,39.38,39.48,40.2478,-0.0216,40.0693,-0.0164,0.0323,30.8534,26.7216,0,0,-0.01,0.21,0,0,12
2021-08-30 13:30:00,39.49,0.0,-1.5,0.0,-3.6594,0,0,0.125,39.51,39.35,39.41,40.0722,-0.0195,39.9375,-0.0147,0.0643,30.1179,28.6953,0,0,-0.08,0.16,0,0,13
2021-08-30 14:30:00,39.42,-0.07,-1.6,-0.1773,-3.9005,0,0,0.0,39.47,39.3,39.42,39.8944,-0.0198,39.834,-0.0115,0.1131,30.3733,30.5893,0,0,0.0,0.17,0,0,14
2021-08-30 15:30:00,39.42,0.0,-1.36,0.0,-3.335,0,0,0.0,39.62,39.42,39.58,39.7622,-0.0147,39.7832,-0.0056,0.2013,34.4974,31.7128,0,0,0.16,0.2,1,0,15
2021-08-31 09:30:00,39.81,0.39,-0.94,0.9893,-2.3067,1,0,0.75,40.28,39.55,39.99,39.6778,-0.0094,39.8245,0.0046,0.3655,43.6999,30.5242,1,1,0.18,0.73,1,1,9
2021-08-31 10:30:00,39.97,0.16,-0.61,0.4019,-1.5032,1,0,0.875,39.97,39.61,39.65,39.5611,-0.013,39.7896,-0.0039,0.2659,38.8282,29.4205,1,0,-0.32,0.36,0,1,10
2021-08-31 11:30:00,39.63,-0.34,0.21,-0.8506,0.5327,0,1,0.625,39.72,39.48,39.57,39.5778,0.0019,39.7457,-0.0049,0.2618,37.7615,28.6778,0,0,-0.06,0.24,0,1,11
2021-08-31 12:30:00,39.56,-0.07,-0.04,-0.1766,-0.101,0,0,0.5,39.64,39.33,39.4,39.5556,-0.0025,39.6766,-0.0077,0.2284,35.5279,28.3041,0,0,-0.16,0.31,0,1,12
2021-08-31 13:30:00,39.38,-0.18,-0.11,-0.455,-0.2786,0,0,0.0,39.6,39.33,39.38,39.5422,-0.0015,39.6173,-0.0066,0.2477,35.2637,27.9572,0,0,0.0,0.27,0,1,13
2021-08-31 14:30:00,39.37,-0.01,-0.12,-0.0254,-0.3039,0,0,0.0,39.5,39.14,39.2,39.5111,-0.0035,39.5338,-0.0093,0.214,32.8923,28.0413,0,0,-0.17,0.36,0,1,14
2021-08-31 15:30:00,39.22,-0.15,-0.2,-0.381,-0.5074,0,0,0.0,39.23,39.13,39.14,39.4811,-0.0033,39.455,-0.0088,0.2181,32.117,28.1407,0,0,-0.08,0.1,0,1,15
2021-09-01 09:30:00,40.0,0.78,0.58,1.9888,1.4713,1,1,0.875,41.02,39.9,41.01,39.6578,0.0196,39.766,0.0346,0.9189,62.1007,28.1613,1,1,1.01,1.12,1,2,9
2021-09-01 10:30:00,41.01,1.01,1.2,2.525,3.0143,1,1,0.875,41.66,40.98,41.17,39.8344,0.0196,40.0468,0.0312,0.9648,63.5829,28.9311,1,1,0.16,0.68,1,2,10
2021-09-01 11:30:00,41.18,0.17,1.21,0.4145,3.0273,1,1,0.875,41.29,40.95,41.29,39.9789,0.016,40.2955,0.0276,0.9867,64.6979,29.5729,1,1,0.11,0.34,1,2,11
2021-09-01 12:30:00,41.29,0.11,1.66,0.2671,4.1887,1,1,0.875,41.3,40.73,40.74,40.1,0.0135,40.3844,0.0099,0.7923,56.2035,29.6279,1,1,-0.55,0.57,0,2,12
2021-09-01 13:30:00,40.74,-0.55,1.18,-1.332,2.9828,0,1,0.5,40.86,40.63,40.7,40.2256,0.014,40.4475,0.007,0.7801,55.6315,29.4351,1,1,-0.04,0.23,0,2,13
2021-09-01 14:30:00,40.71,-0.03,1.33,-0.0736,3.3773,0,1,0.375,40.76,40.48,40.62,40.3611,0.0151,40.482,0.0038,0.7545,54.4381,28.8882,1,1,-0.09,0.28,0,2,14
2021-09-01 15:30:00,40.62,-0.09,1.25,-0.2211,3.175,0,1,0.25,40.66,40.47,40.62,40.4989,0.0153,40.5096,0.0031,0.7307,54.4381,28.3552,1,1,0.0,0.19,0,2,15
2021-09-02 09:30:00,40.74,0.12,1.52,0.2954,3.8756,1,1,0.375,41.45,40.54,41.35,40.7378,0.0265,40.6777,0.0187,0.9264,62.868,28.9723,1,1,0.61,0.91,1,3,9
2021-09-02 10:30:00,41.35,0.61,1.35,1.4973,3.375,1,1,0.875,41.7,41.35,41.7,41.0222,0.0316,40.8821,0.0227,0.9644,66.106,29.8301,1,1,0.35,0.35,1,3,10
2021-09-02 11:30:00,41.69,0.34,0.68,0.8222,1.6581,1,1,0.875,41.85,41.6,41.68,41.0967,0.0083,41.0417,0.0177,0.9024,65.7532,30.7921,1,1,-0.01,0.25,0,3,11
2021-09-02 12:30:00,41.67,-0.02,0.49,-0.048,1.1899,0,1,0.75,41.85,41.59,41.6,41.1444,0.0053,41.1534,0.0124,0.8397,64.2753,31.6567,1,1,-0.07,0.26,0,3,12
2021-09-02 13:30:00,41.61,-0.06,0.32,-0.144,0.775,0,1,0.625,41.69,41.3,41.34,41.15,0.0006,41.1907,0.0041,0.7414,59.5877,31.6356,1,1,-0.27,0.39,0,3,13
2021-09-02 14:30:00,41.34,-0.27,0.6,-0.6489,1.4728,0,1,0.375,41.46,41.3,41.33,41.2156,0.0073,41.2186,0.0031,0.7157,59.4083,31.616,1,1,-0.01,0.16,0,3,14
2021-09-02 15:30:00,41.34,0.0,0.63,0.0,1.5475,0,1,0.25,41.4,41.24,41.4,41.2933,0.0086,41.2548,0.004,0.7138,60.3094,31.4196,1,1,0.06,0.16,1,3,15
2021-09-03 09:30:00,41.22,-0.12,0.6,-0.2903,1.4771,0,1,0.125,41.58,40.92,41.46,41.3867,0.0104,41.2959,0.0046,0.7085,61.1064,30.3315,1,1,0.24,0.66,1,4,9
2021-09-03 10:30:00,41.45,0.23,0.71,0.558,1.7428,1,1,0.5,41.5,40.81,40.84,41.4111,0.0027,41.2047,-0.0101,0.5125,49.9457,29.0295,0,0,-0.61,0.69,0,4,10
2021-09-03 11:30:00,40.84,-0.61,-0.51,-1.4717,-1.2334,0,0,0.0,40.92,40.47,40.52,41.3189,-0.0102,41.0678,-0.0152,0.3909,45.3426,26.9819,0,0,-0.32,0.45,0,4,11
2021-09-03 12:30:00,40.53,-0.31,-1.16,-0.7591,-2.7824,0,0,0.0,40.67,40.43,40.51,41.1867,-0.0147,40.9562,-0.0124,0.3555,45.2024,25.1226,0,0,-0.02,0.24,0,4,12
2021-09-03 13:30:00,40.53,0.0,-1.14,0.0,-2.7358,0,0,0.0,40.62,40.46,40.54,41.06,-0.0141,40.873,-0.0092,0.3115,45.7444,23.3961,0,0,0.01,0.16,1,4,13
2021-09-03 14:30:00,40.54,0.01,-1.07,0.0247,-2.5715,1,0,0.25,40.56,40.29,40.31,40.9167,-0.0159,40.7604,-0.0125,0.0804,42.2908,22.2219,0,0,-0.23,0.27,0,4,14
2021-09-03 15:30:00,40.32,-0.22,-1.02,-0.5427,-2.4673,0,0,0.0,40.34,40.23,40.32,40.8033,-0.0126,40.6723,-0.0098,0.1295,42.4941,21.2812,0,0,0.0,0.11,0,4,15
2021-09-07 09:30:00,40.74,0.42,-0.6,1.0417,-1.4514,1,0,0.5,40.99,40.32,40.56,40.7178,-0.0095,40.6498,-0.0025,0.2803,47.2928,20.7356,0,0,-0.18,0.67,0,1,9
2021-09-07 10:30:00,40.57,-0.17,-0.65,-0.4173,-1.5769,0,0,0.5,40.74,40.33,40.4,40.6067,-0.0123,40.5999,-0.0056,0.2244,44.6196,20.229,0,0,-0.17,0.41,0,1,10
2021-09-07 11:30:00,40.4,-0.17,-1.05,-0.419,-2.5332,0,0,0.125,40.72,40.38,40.67,40.5189,-0.0098,40.6139,0.0016,0.3679,49.7784,19.7585,1,1,0.27,0.34,1,1,11
2021-09-07 12:30:00,40.67,0.27,-0.17,0.6683,-0.4163,1,0,0.75,40.85,40.67,40.78,40.5122,-0.0007,40.6471,0.0037,0.4229,51.7504,19.6265,1,1,0.11,0.18,1,1,12
2021-09-07 13:30:00,40.79,0.12,0.26,0.2951,0.6415,1,1,0.875,40.96,40.58,40.85,40.5489,0.0041,40.6877,0.0045,0.453,53.0148,19.7566,1,1,0.06,0.38,1,1,13
2021-09-07 14:30:00,40.85,0.06,0.32,0.1471,0.7895,1,1,0.875,41.0,40.78,40.86,40.5878,0.0043,40.7222,0.0038,0.4514,53.2034,19.9705,1,1,0.01,0.22,1,1,14
2021-09-07 15:30:00,40.85,0.0,0.31,0.0,0.7647,0,1,0.75,41.07,40.75,40.96,40.6344,0.0052,40.7697,0.0053,0.5155,55.1431,20.3364,1,1,0.11,0.32,1,1,15
2021-09-08 09:30:00,40.87,0.02,0.55,0.049,1.3641,1,1,0.875,41.34,40.24,40.24,40.6267,-0.0009,40.6638,-0.0118,0.1541,41.7312,18.9588,0,0,-0.63,1.1,0,2,9
2021-09-08 10:30:00,40.26,-0.61,-0.48,-1.4925,-1.1782,0,0,0.0,40.26,39.88,40.02,40.5933,-0.0037,40.535,-0.0143,0.0716,38.6388,18.4498,0,0,-0.24,0.38,0,2,10
2021-09-08 11:30:00,40.01,-0.25,-0.56,-0.621,-1.3803,0,0,0.0,40.12,39.83,40.06,40.5378,-0.0062,40.44,-0.0106,0.1238,39.5164,18.095,0,0,0.05,0.29,1,2,11
2021-09-08 12:30:00,40.06,0.05,-0.34,0.125,-0.8416,1,0,0.125,40.14,39.93,40.01,40.4944,-0.0048,40.354,-0.0096,0.1322,38.77,17.7007,0,0,-0.05,0.21,0,2,12
2021-09-08 13:30:00,40.01,-0.05,-0.66,-0.1248,-1.6228,0,0,0.0,40.14,39.92,40.04,40.4244,-0.0078,40.2912,-0.007,0.178,39.5083,17.3614,0,0,0.03,0.22,1,2,13
2021-09-08 14:30:00,40.04,0.03,-0.75,0.075,-1.8387,1,0,0.25,40.15,40.01,40.08,40.3467,-0.0086,40.249,-0.0047,0.219,40.5378,17.0092,0,0,0.04,0.14,1,2,14
2021-09-08 15:30:00,40.08,0.04,-0.77,0.0999,-1.8849,1,0,0.5,40.14,39.98,40.06,40.2589,-0.0098,40.2112,-0.0042,0.2056,40.1697,16.7737,0,0,-0.02,0.16,0,2,15
2021-09-09 09:30:00,40.01,-0.07,-0.84,-0.1747,-2.0563,0,0,0.0,40.77,39.84,40.68,40.2389,-0.0022,40.3049,0.0104,0.7089,54.0887,16.6154,1,1,0.67,0.93,1,3,9
2021-09-09 10:30:00,40.69,0.68,-0.18,1.6996,-0.4404,1,0,0.875,40.95,40.5,40.6,40.1989,-0.0044,40.364,0.0066,0.6397,52.3949,16.9021,1,1,-0.09,0.45,0,3,10
2021-09-09 11:30:00,40.6,-0.09,0.34,-0.2212,0.8445,0,1,0.75,40.67,40.49,40.6,40.2389,0.0044,40.4112,0.0052,0.6353,52.3949,17.1319,1,1,0.0,0.18,0,3,11
2021-09-09 12:30:00,40.6,0.0,0.59,0.0,1.4746,0,1,0.625,40.68,40.23,40.32,40.2722,0.0037,40.3929,-0.002,0.4186,46.486,16.436,1,0,-0.28,0.45,0,3,12
2021-09-09 13:30:00,40.33,-0.27,0.27,-0.665,0.674,0,1,0.5,40.33,40.12,40.23,40.2911,0.0021,40.3603,-0.0036,0.3503,44.7394,15.4365,0,0,-0.1,0.21,0,3,13
2021-09-09 14:30:00,40.23,-0.1,0.22,-0.248,0.5499,0,1,0.375,40.42,40.08,40.3,40.3233,0.0036,40.3483,-0.0013,0.4072,46.4254,14.7801,0,0,0.07,0.34,1,3,14
2021-09-09 15:30:00,40.3,0.07,0.26,0.174,0.6494,1,1,0.375,40.46,40.28,40.35,40.3578,0.0038,40.3486,0.0,0.4554,47.6539,14.2934,0,1,0.05,0.18,1,3,15
2021-09-10 09:30:00,40.63,0.33,0.55,0.8189,1.3723,1,1,0.75,40.83,40.09,40.34,40.3867,0.0032,40.3469,-0.0002,0.4498,47.4197,14.8562,0,0,-0.29,0.74,0,4,9
2021-09-10 10:30:00,40.32,-0.31,0.31,-0.763,0.7748,0,1,0.25,40.34,39.87,40.11,40.3922,0.0006,40.2995,-0.0053,0.2876,42.2736,14.5938,0,0,-0.21,0.47,0,4,10
2021-09-10 11:30:00,40.11,-0.21,-0.58,-0.5208,-1.4254,0,0,0.0,40.39,40.1,40.21,40.34,-0.0058,40.2816,-0.002,0.3862,45.065,14.4869,0,0,0.1,0.29,1,4,11
2021-09-10 12:30:00,40.2,0.09,-0.4,0.2244,-0.9852,1,0,0.125,40.32,40.03,40.05,40.2789,-0.0068,40.2353,-0.0051,0.2727,41.5989,14.1334,0,0,-0.15,0.29,0,4,12
2021-09-10 13:30:00,40.03,-0.17,-0.57,-0.4229,-1.4039,0,0,0.0,40.18,40.0,40.01,40.2133,-0.0073,40.1902,-0.005,0.2543,40.755,13.6932,0,0,-0.02,0.18,0,4,13
2021-09-10 14:30:00,40.01,-0.02,-0.32,-0.05,-0.7935,0,0,0.0,40.11,39.88,39.88,40.1644,-0.0054,40.1282,-0.0069,0.1189,38.053,12.8366,0,0,-0.13,0.23,0,4,14
2021-09-10 15:30:00,39.88,-0.13,-0.35,-0.3249,-0.87,0,0,0.0,40.01,39.87,39.89,40.1267,-0.0042,40.0805,-0.0053,0.1672,38.3914,12.0036,0,0,0.01,0.14,1,4,15
2021-09-13 09:30:00,40.25,0.37,-0.05,0.9278,-0.1241,1,0,0.625,40.34,39.26,39.84,40.0756,-0.0057,40.0324,-0.0053,0.138,37.2945,12.8983,0,0,-0.41,1.08,0,0,9
2021-09-13 10:30:00,39.84,-0.41,-0.79,-1.0186,-1.9444,0,0,0.0,40.96,39.78,40.81,40.1267,0.0057,40.188,0.0173,1.0432,60.7335,12.1602,1,1,0.97,1.18,1,0,10
2021-09-13 11:30:00,40.8,0.96,0.48,2.4096,1.1905,1,1,0.875,41.17,40.64,41.1,40.2111,0.0094,40.3704,0.0203,1.1302,64.9515,11.9865,1,1,0.3,0.53,1,0,11
2021-09-13 12:30:00,41.1,0.3,0.99,0.7353,2.4682,1,1,0.875,41.19,40.92,40.94,40.3033,0.0102,40.4843,0.0127,0.9394,61.0547,11.8735,1,1,-0.16,0.27,0,0,12
2021-09-13 13:30:00,40.95,-0.15,0.75,-0.365,1.8657,0,1,0.75,40.99,40.44,40.48,40.3333,0.0033,40.4834,-0.0001,0.6,51.49,11.5605,1,0,-0.47,0.55,0,0,13
2021-09-13 14:30:00,40.45,-0.5,0.42,-1.221,1.0492,0,1,0.5,40.76,40.44,40.74,40.41,0.0085,40.5347,0.0057,0.7584,55.713,11.2699,1,1,0.29,0.32,1,0,14
2021-09-13 15:30:00,40.76,0.31,0.75,0.7664,1.8745,1,1,0.5,40.79,39.93,40.06,40.4156,0.0006,40.4398,-0.0105,0.2996,44.7423,12.1001,0,0,-0.7,0.86,0,0,15
2021-09-14 09:30:00,40.02,-0.74,0.14,-1.8155,0.3511,0,1,0.125,40.1,39.41,39.58,40.3822,-0.0037,40.2678,-0.0191,0.0371,38.9168,13.7223,0,0,-0.44,0.69,0,1,9
2021-09-14 10:30:00,39.58,-0.44,-0.67,-1.0995,-1.6646,0,0,0.0,39.74,39.34,39.62,40.3522,-0.0033,40.1383,-0.0144,0.1145,39.6223,15.3306,0,0,0.04,0.4,1,1,10
2021-09-14 11:30:00,39.62,0.04,-0.22,0.1011,-0.5522,1,0,0.125,39.63,39.39,39.46,40.31,-0.0047,40.0026,-0.0151,0.0776,37.7444,16.824,0,0,-0.16,0.24,0,1,11
2021-09-14 12:30:00,39.46,-0.16,-1.34,-0.4038,-3.2843,0,0,0.0,39.46,39.11,39.28,40.14,-0.0189,39.8581,-0.0161,0.0469,35.6948,18.6311,0,0,-0.18,0.35,0,1,12
2021-09-14 13:30:00,39.28,-0.18,-1.82,-0.4562,-4.4282,0,0,0.0,39.39,38.95,39.01,39.9078,-0.0258,39.6885,-0.0188,0.0011,32.8162,20.5313,0,0,-0.27,0.44,0,1,13
2021-09-14 14:30:00,39.01,-0.27,-1.94,-0.6874,-4.7375,0,0,0.0,39.02,38.65,38.72,39.6611,-0.0274,39.4948,-0.0215,-0.025,30.0162,22.6786,0,0,-0.29,0.37,0,1,14
2021-09-14 15:30:00,38.72,-0.29,-1.73,-0.7434,-4.2769,0,0,0.0,39.09,38.55,39.01,39.4978,-0.0181,39.3978,-0.0108,0.1391,35.9056,24.7924,0,0,0.29,0.54,1,1,15
2021-09-15 09:30:00,38.95,0.23,-1.81,0.594,-4.4406,1,0,0.125,38.99,38.08,38.32,39.2289,-0.0299,39.1823,-0.024,-0.0223,29.5366,27.255,0,0,-0.63,0.91,0,2,9
2021-09-15 10:30:00,38.31,-0.64,-1.71,-1.6431,-4.2729,0,0,0.0,38.61,38.22,38.47,39.0522,-0.0196,39.0398,-0.0158,0.0887,32.3461,29.5418,0,0,0.16,0.39,1,2,10
2021-09-15 11:30:00,38.48,0.17,-1.1,0.4437,-2.7792,1,0,0.125,38.51,38.09,38.16,38.8944,-0.0175,38.8638,-0.0196,0.0595,29.7097,31.7959,0,0,-0.32,0.42,0,2,11
2021-09-15 12:30:00,38.16,-0.32,-1.46,-0.8316,-3.685,0,0,0.0,38.5,38.16,38.26,38.7433,-0.0168,38.7431,-0.0134,0.135,31.6451,33.889,0,0,0.1,0.34,1,2,12
2021-09-15 13:30:00,38.26,0.1,-1.2,0.2621,-3.0411,1,0,0.125,38.42,38.18,38.22,38.6056,-0.0153,38.6385,-0.0116,0.1632,31.2742,35.8326,0,0,-0.04,0.24,0,2,13
2021-09-15 14:30:00,38.22,-0.04,-1.06,-0.1045,-2.6986,0,0,0.125,38.55,38.15,38.51,38.52,-0.0095,38.6128,-0.0029,0.2625,37.0369,37.026,0,0,0.29,0.4,1,2,14
2021-09-15 15:30:00,38.5,0.28,-0.51,0.7326,-1.3074,1,0,0.625,38.6,38.42,38.48,38.4611,-0.0065,38.5862,-0.003,0.2761,36.6941,37.8996,1,0,-0.02,0.18,0,2,15
2021-09-16 09:30:00,38.29,-0.21,-0.43,-0.5455,-1.1105,0,0,0.375,38.98,38.11,38.9,38.4811,0.0022,38.649,0.007,0.4017,44.4459,37.1135,1,1,0.61,0.87,1,3,9
2021-09-16 10:30:00,38.89,0.6,-0.06,1.567,-0.154,1,0,0.875,39.15,38.87,39.04,38.4844,0.0004,38.7272,0.0087,0.463,46.785,35.7734,1,1,0.15,0.28,1,3,10
2021-09-16 11:30:00,39.04,0.15,0.73,0.3857,1.9055,1,1,0.875,39.23,38.98,39.08,38.5689,0.0094,38.7977,0.0078,0.5035,47.4656,34.25,1,1,0.04,0.25,1,3,11
2021-09-16 12:30:00,39.08,0.04,0.6,0.1025,1.5593,1,1,0.875,39.51,39.08,39.49,38.6822,0.0126,38.9362,0.0154,0.6789,53.9649,31.9314,1,1,0.41,0.43,1,3,12
2021-09-16 13:30:00,39.49,0.41,1.33,1.0491,3.4853,1,1,0.875,39.54,39.41,39.52,38.8333,0.0168,39.053,0.013,0.7597,54.4093,29.6867,1,1,0.03,0.13,1,3,13
2021-09-16 14:30:00,39.53,0.04,1.27,0.1013,3.3194,1,1,0.875,39.63,39.47,39.49,38.97,0.0152,39.1404,0.0097,0.783,53.8495,27.8109,1,1,-0.04,0.16,0,3,14
2021-09-16 15:30:00,39.49,-0.04,1.27,-0.1012,3.3229,0,1,0.625,39.67,39.49,39.51,39.1133,0.0159,39.2143,0.0082,0.7975,54.1879,26.1959,1,1,0.02,0.18,1,3,15
2021-09-17 09:30:00,39.94,0.45,1.44,1.1395,3.7403,1,1,0.875,40.22,39.71,40.06,39.2856,0.0191,39.3834,0.0188,1.0254,62.3624,26.1448,1,1,0.12,0.51,1,4,9
2021-09-17 10:30:00,40.06,0.12,1.77,0.3005,4.6226,1,1,0.875,40.07,39.57,39.64,39.4144,0.0143,39.4347,0.0057,0.8164,54.3823,25.6009,1,1,-0.42,0.5,0,4,10
2021-09-17 11:30:00,39.64,-0.42,0.75,-1.0484,1.9285,0,1,0.625,39.66,39.29,39.37,39.4667,0.0058,39.4218,-0.0014,0.6879,49.9566,24.1934,0,0,-0.27,0.37,0,4,11
2021-09-17 12:30:00,39.37,-0.27,0.33,-0.6811,0.8453,0,1,0.125,39.61,39.33,39.37,39.5033,0.0041,39.4114,-0.0012,0.6772,49.9566,22.8864,0,0,0.0,0.28,0,4,12
2021-09-17 13:30:00,39.38,0.01,0.3,0.0254,0.7677,1,1,0.125,39.65,39.35,39.59,39.56,0.0063,39.4472,0.004,0.7521,53.5303,21.7894,1,1,0.21,0.3,1,4,13
2021-09-17 14:30:00,39.58,0.2,0.09,0.5079,0.2279,1,1,0.5,39.76,39.44,39.67,39.58,0.0022,39.4917,0.005,0.7649,54.7945,21.0936,1,1,0.09,0.32,1,4,14
2021-09-17 15:30:00,39.67,0.09,0.14,0.2274,0.3542,1,1,0.625,39.83,39.49,39.74,39.6044,0.0027,39.5414,0.0055,0.7681,55.9244,20.6512,1,1,0.07,0.34,1,4,15
2021-09-20 09:30:00,38.85,-0.82,-0.64,-2.0671,-1.6207,0,0,0.0,40.22,38.73,39.9,39.65,0.0051,39.6131,0.008,0.8055,58.479,20.3675,1,1,1.05,1.49,1,0,9
2021-09-20 10:30:00,39.88,1.03,-0.06,2.6512,-0.1502,1,0,0.75,40.1,39.71,40.07,39.7122,0.0069,39.7045,0.0102,0.8519,61.0613,20.104,1,1,0.19,0.39,1,0,10
2021-09-20 11:30:00,40.06,0.18,0.0,0.4514,0.0,1,0,0.875,40.08,39.4,39.51,39.6511,-0.0068,39.6656,-0.0043,0.5764,50.0243,20.5441,0,0,-0.55,0.68,0,0,11
2021-09-20 12:30:00,39.5,-0.56,-0.14,-1.3979,-0.3532,0,0,0.375,39.62,39.21,39.54,39.64,-0.0012,39.6405,-0.0028,0.5683,50.5401,21.3245,0,0,0.04,0.41,1,0,12
2021-09-20 13:30:00,39.54,0.04,0.17,0.1013,0.4318,1,1,0.375,39.58,39.16,39.18,39.6189,-0.0023,39.5484,-0.0102,0.3147,44.5927,22.1452,0,0,-0.36,0.42,0,0,13
2021-09-20 14:30:00,39.18,-0.36,-0.2,-0.9105,-0.5079,0,0,0.125,39.34,39.02,39.33,39.6144,-0.0005,39.5047,-0.0049,0.3594,47.3717,23.1751,0,0,0.15,0.32,1,0,14
2021-09-20 15:30:00,39.33,0.15,-0.25,0.3828,-0.6316,1,0,0.25,39.83,39.32,39.79,39.6367,0.0025,39.5618,0.0063,0.7232,54.8503,22.4356,1,1,0.46,0.51,1,0,15
2021-09-21 09:30:00,42.3,2.97,2.63,7.5515,6.6297,1,1,0.875,43.66,42.18,43.46,40.0578,0.0468,40.3414,0.0866,1.5454,79.671,24.7046,1,1,1.16,1.48,1,1,9
2021-09-21 10:30:00,43.47,1.17,4.62,2.766,11.8919,1,1,0.875,43.69,43.03,43.26,40.4489,0.0435,40.9251,0.0649,1.2138,77.1809,26.8279,1,1,-0.21,0.66,0,1,10
2021-09-21 11:30:00,43.28,-0.19,3.4,-0.4371,8.5256,0,1,0.75,44.58,43.28,44.58,40.9689,0.0578,41.6561,0.0812,1.216,81.3287,29.2468,1,1,1.3,1.3,1,1,11
2021-09-21 12:30:00,44.58,1.3,4.52,3.0037,11.2831,1,1,0.875,44.93,44.33,44.63,41.4756,0.0563,42.2509,0.0661,1.0806,81.4661,31.6473,1,1,0.05,0.6,1,1,12
2021-09-21 13:30:00,44.62,0.04,5.12,0.0897,12.962,1,1,0.875,45.0,44.3,44.7,42.0522,0.0641,42.7407,0.0544,0.997,81.6695,33.9074,1,1,0.08,0.7,1,1,13
2021-09-21 14:30:00,44.71,0.09,5.17,0.2017,13.0754,1,1,0.875,44.99,44.35,44.5,42.6033,0.0612,43.0926,0.0391,0.912,79.0017,36.006,1,1,-0.21,0.64,0,1,14
2021-09-21 15:30:00,44.51,-0.2,5.33,-0.4473,13.6039,0,1,0.5,44.73,44.35,44.37,43.18,0.0641,43.3481,0.0284,0.8532,77.2355,37.9548,1,1,-0.14,0.38,0,1,15
2021-09-22 09:30:00,45.12,0.61,5.79,1.3705,14.7216,1,1,0.875,46.61,44.77,45.51,43.8667,0.0763,43.7804,0.048,0.9189,81.2038,40.5037,1,1,0.39,1.84,1,2,9
2021-09-22 10:30:00,45.51,0.39,3.21,0.8644,7.5887,1,1,0.875,45.9,45.23,45.38,44.4878,0.069,44.1004,0.0355,0.8604,79.5019,42.8706,1,1,-0.13,0.67,0,2,10
2021-09-22 11:30:00,45.39,-0.12,1.92,-0.2637,4.4168,0,1,0.75,45.69,45.26,45.38,44.7011,0.0237,44.3563,0.0284,0.8236,79.5019,45.0684,1,1,-0.01,0.43,0,2,11
2021-09-22 12:30:00,45.38,-0.01,2.1,-0.022,4.8521,0,1,0.625,45.4,44.97,45.15,44.9111,0.0233,44.515,0.0176,0.7719,76.2238,46.4701,1,1,-0.23,0.43,0,2,12
2021-09-22 13:30:00,45.15,-0.23,0.57,-0.5068,1.2786,0,1,0.5,45.33,44.62,45.29,44.99,0.0088,44.67,0.0172,0.7585,76.8496,47.0334,1,1,0.14,0.71,1,2,13
2021-09-22 14:30:00,45.29,0.14,0.67,0.3101,1.5016,1,1,0.5,45.32,44.81,45.06,45.0378,0.0053,44.748,0.0087,0.7132,73.4306,47.5565,1,1,-0.23,0.51,0,2,14
