datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-08-30 13:30:00,161.2,161.28,160.77,160.93,569482,0.14033443861078115,0.872,0.5315,0.8992,-0.3677,36.4735,161.9467,161.6173,48.6407,28.8889,36.1111,-542320.0795,0,13,-0.0017,-0.0019,-0.0026,-0.0016,-0.27,0.51,0,0,0,0,0,1
2021-08-30 14:30:00,160.93,161.05,160.66,160.83,659796,0.11363749016488672,0.8376,0.425,0.8043,-0.3793,34.6563,161.7211,161.4599,47.8048,26.1111,30.3704,-542730.0689,0,14,-0.0017,-0.0014,-0.0007,-0.0006,-0.1,0.39,0,0,0,0,0,1
2021-08-30 15:30:00,160.79,160.81,160.4,160.43,1036753,0.04869824531527021,0.8085,0.3049,0.7044,-0.3996,33.2646,161.4411,161.2539,44.5097,15.0,23.3333,-545308.5754,0,15,-0.0009,-0.0015,-0.0016,-0.0025,-0.36,0.41,0,0,0,0,0,1
2021-08-31 09:30:00,160.81,161.37,159.36,160.31,1665274,0.07347960050573445,0.8943,0.1977,0.6031,-0.4054,32.984,161.1589,161.0651,43.5401,23.0024,21.3712,-546554.1833,1,9,0.0001,0.0035,-0.0065,-0.0007,-0.5,2.01,0,1,1,0,0,1
2021-08-31 10:30:00,160.29,161.23,160.16,160.63,709188,0.19990224128193457,0.9069,0.137,0.5099,-0.3729,32.7235,160.8911,160.9781,46.8642,30.7506,22.9177,-545138.5501,1,10,-0.0032,-0.0009,0.005,0.002,0.34,1.07,1,0,0,1,1,0
2021-08-31 11:30:00,160.61,160.72,160.39,160.53,592027,0.20097508692021313,0.8657,0.0799,0.4239,-0.344,32.4816,160.8589,160.8885,45.9537,28.3293,27.3608,-545507.1158,1,11,0.002,-0.0032,0.0014,-0.0006,-0.08,0.33,0,1,0,1,0,0
2021-08-31 12:30:00,160.57,160.57,159.82,160.03,159277,0.11389603059026512,0.8574,-0.0056,0.338,-0.3436,32.7746,160.7033,160.7168,41.6014,16.2228,25.1009,-546003.2131,1,12,-0.0002,-0.0009,-0.0036,-0.0031,-0.54,0.75,0,0,0,0,0,0
2021-08-31 13:30:00,160.01,160.21,159.63,159.71,0,0.08628607534474106,0.8376,-0.0981,0.2508,-0.3489,33.2077,160.51,160.5154,39.0522,8.4746,17.6755,-546003.2131,1,13,-0.0035,-0.0022,-0.0012,-0.002,-0.3,0.58,0,0,0,0,0,0
2021-08-31 14:30:00,159.74,160.09,159.74,159.98,0,0.184559450627978,0.8049,-0.1479,0.171,-0.3189,33.6097,160.3756,160.4083,42.2668,15.0121,13.2365,-546003.2131,1,14,-0.0017,-0.0007,0.0007,0.0017,0.24,0.35,1,0,0,1,1,0
2021-08-31 15:30:00,160.0,160.24,159.85,159.95,261427,0.20943276317124956,0.7753,-0.1876,0.0993,-0.2869,33.6708,160.2667,160.3167,42.0017,14.2857,12.5908,-546052.2368,1,15,0.0016,0.0009,0.0007,-0.0002,-0.05,0.39,0,1,1,1,0,1
2021-09-01 09:30:00,160.22,160.29,158.97,160.05,2560456,0.2568153669760775,0.8142,-0.2086,0.0377,-0.2463,34.5043,160.18,160.2633,43.2787,37.6307,22.3095,-544451.4515,2,9,0.0014,0.0003,-0.0055,0.0006,-0.17,1.32,0,1,1,0,1,1
2021-09-01 10:30:00,160.13,160.76,159.84,160.15,1159337,0.2998632952149155,0.8217,-0.2147,-0.0128,-0.202,34.3737,160.1489,160.2407,44.5924,41.115,31.0105,-543727.0923,2,10,-0.0006,0.0029,0.0055,0.0006,0.02,0.92,1,0,1,1,1,0
2021-09-01 11:30:00,160.15,160.35,159.9,160.15,881891,0.31894166941102076,0.7952,-0.217,-0.0536,-0.1634,34.2525,160.1311,160.2225,44.5924,45.2107,41.3188,-543727.0923,2,11,0.0001,-0.0026,0.0004,0.0,0.0,0.45,0,1,0,1,0,0
2021-09-01 12:30:00,160.15,160.58,159.9,159.9,654114,0.27098892748974257,0.787,-0.2363,-0.0902,-0.1462,33.6933,160.05,160.158,41.7862,38.75,41.6919,-544748.1881,2,12,0.0,0.0014,0.0,-0.0016,-0.25,0.68,0,0,1,0,0,0
2021-09-01 13:30:00,159.91,160.26,159.81,159.82,726932,0.2565104600223655,0.7629,-0.2552,-0.1232,-0.132,33.2764,159.9711,160.0904,40.8993,35.4167,39.7925,-545111.8814,2,13,-0.0015,-0.002,-0.0006,-0.0005,-0.09,0.45,0,0,0,0,0,1
2021-09-01 14:30:00,159.82,159.86,159.29,159.55,822155,0.11744738926341945,0.7491,-0.2885,-0.1562,-0.1323,33.4461,159.9178,159.9823,37.9699,24.1667,32.7778,-546500.8306,2,14,-0.0006,-0.0025,-0.0033,-0.0017,-0.27,0.57,0,0,0,0,0,1
2021-09-01 15:30:00,159.54,159.77,159.45,159.73,1015150,0.22834104503194194,0.7185,-0.297,-0.1844,-0.1126,33.6037,159.92,159.9319,41.0036,31.6667,30.4167,-545355.5657,2,15,-0.0018,-0.0006,0.001,0.0011,0.19,0.32,1,0,0,1,1,1
2021-09-02 09:30:00,160.1,160.61,159.44,160.6,1988105,0.6506297340790345,0.7507,-0.2309,-0.1937,-0.0372,32.1187,159.9889,160.0655,52.9748,72.1239,42.6524,-534526.9716,3,9,0.0035,0.0053,-0.0001,0.0054,0.5,1.17,1,1,1,0,1,1
2021-09-02 10:30:00,160.65,161.58,160.61,161.4,1565430,1.0544159244050884,0.7671,-0.1126,-0.1775,0.0649,30.3043,160.15,160.3324,60.843,93.1034,65.6313,-526729.0637,3,10,0.0034,0.006,0.0073,0.005,0.75,0.97,1,1,1,1,1,0
2021-09-02 11:30:00,161.41,161.61,160.83,160.9,951278,0.8258728438309758,0.768,-0.0586,-0.1537,0.0951,28.6577,160.2444,160.4459,54.6845,73.1061,79.4445,-529676.0216,3,11,0.0047,0.0002,0.0014,-0.0031,-0.51,0.78,0,1,1,1,0,0
2021-09-02 12:30:00,160.9,161.08,160.7,160.73,776091,0.7480751207134989,0.7403,-0.0291,-0.1288,0.0997,26.9291,160.3089,160.5027,52.7302,66.6667,77.6254,-530496.0059,3,12,-0.0032,-0.0033,-0.0008,-0.0011,-0.17,0.38,0,0,0,0,0,0
2021-09-02 13:30:00,160.75,160.89,160.28,160.35,667678,0.5587073779691623,0.731,-0.036,-0.1102,0.0742,25.3074,160.3311,160.4722,48.5533,52.2727,64.0152,-532074.539,3,13,-0.0009,-0.0012,-0.0026,-0.0024,-0.4,0.61,0,0,0,0,0,0
2021-09-02 14:30:00,160.35,160.49,160.1,160.22,748083,0.4918638567613453,0.7066,-0.0514,-0.0985,0.0471,24.0544,160.3667,160.4217,47.1765,47.3485,55.4293,-532681.0298,3,14,-0.0025,-0.0025,-0.0011,-0.0008,-0.13,0.39,0,0,0,0,0,1
2021-09-02 15:30:00,160.22,160.51,159.77,160.51,992661,0.6478759588919427,0.709,-0.0397,-0.0867,0.047,23.3388,160.4433,160.4394,50.5455,58.3333,52.6515,-530884.3022,3,15,-0.0008,0.0001,-0.0021,0.0018,0.29,0.74,1,0,1,0,1,1
2021-09-03 09:30:00,160.43,160.88,159.15,160.06,1497822,0.41166702364101704,0.7819,-0.066,-0.0826,0.0166,23.4168,160.5,160.3635,45.6772,36.9919,47.5579,-535083.5415,4,9,0.0013,0.0023,-0.0039,-0.0028,-0.37,1.73,0,1,1,0,0,1
2021-09-03 10:30:00,160.1,160.13,159.42,159.7,1017543,0.23579475902500951,0.7768,-0.1146,-0.089,-0.0256,23.4893,160.4967,160.2308,42.1774,22.3577,39.2276,-537372.155,4,10,-0.0021,-0.0047,0.0017,-0.0022,-0.4,0.71,0,0,0,1,0,0
2021-09-03 11:30:00,159.71,159.81,159.28,159.51,681910,0.16117385107073476,0.7592,-0.1665,-0.1045,-0.062,23.7223,160.3756,160.0867,40.4173,14.6341,24.6612,-538183.4443,4,11,-0.0024,-0.002,-0.0009,-0.0012,-0.2,0.53,0,0,0,0,0,0
2021-09-03 12:30:00,159.53,159.62,159.2,159.4,661380,0.1260214493945986,0.7349,-0.214,-0.1264,-0.0876,24.0356,160.1533,159.9493,39.3924,10.1626,15.7182,-538639.5399,4,12,-0.0011,-0.0012,-0.0005,-0.0007,-0.13,0.42,0,0,0,0,0,0
2021-09-03 13:30:00,159.42,159.9,159.41,159.7,635804,0.2897062944492729,0.7182,-0.2249,-0.1461,-0.0788,23.7289,160.02,159.8995,43.5936,22.3577,15.7182,-537442.9201,4,13,-0.0007,0.0018,0.0013,0.0019,0.28,0.49,1,0,1,1,1,0
2021-09-03 14:30:00,159.7,159.93,159.56,159.75,703982,0.32170607586072686,0.6933,-0.2269,-0.1622,-0.0646,23.3801,159.9111,159.8696,44.2868,24.3902,18.9702,-537222.5124,4,14,0.0018,0.0002,0.0009,0.0003,0.05,0.37,1,1,1,1,1,1
2021-09-03 15:30:00,159.76,159.99,159.45,159.49,984163,0.2164847118806777,0.6823,-0.2466,-0.1791,-0.0675,23.2225,159.8156,159.7937,41.4353,13.8211,20.1897,-538824.28,4,15,0.0004,0.0004,-0.0007,-0.0016,-0.27,0.54,0,1,1,0,0,1
2021-09-07 09:30:00,160.06,161.38,159.76,160.14,2178958,0.5285519052739123,0.7686,-0.2073,-0.1848,-0.0226,22.4817,159.8067,159.8629,50.0875,40.2439,26.1518,-529943.9571,1,9,0.0019,0.0087,0.0019,0.0041,0.08,1.62,1,1,1,1,1,1
2021-09-07 10:30:00,160.15,160.45,159.71,160.1,1066942,0.5105700546613338,0.7666,-0.1774,-0.1833,0.0059,21.707,159.7611,159.9103,49.6019,38.6179,30.8943,-530210.4595,1,10,0.0006,-0.0058,-0.0003,-0.0002,-0.05,0.74,0,1,0,0,0,0
2021-09-07 11:30:00,160.07,160.34,159.66,159.87,630214,0.4009820997993114,0.7604,-0.1703,-0.1807,0.0104,20.8964,159.74,159.9023,46.7924,32.287,37.0496,-531115.8262,1,11,-0.0005,-0.0007,-0.0003,-0.0014,-0.2,0.68,0,0,0,0,0,0
2021-09-07 12:30:00,159.88,160.48,159.87,160.25,601389,0.573187516504992,0.7496,-0.1325,-0.1711,0.0386,20.3574,159.8011,159.9718,51.6637,49.3274,40.0774,-529686.3659,1,12,-0.0012,0.0009,0.0013,0.0024,0.37,0.61,1,0,1,1,1,0
2021-09-07 13:30:00,160.25,160.37,159.83,159.93,712993,0.4075444359543862,0.7347,-0.1269,-0.1622,0.0353,19.7746,159.8478,159.9635,47.7031,34.9776,38.864,-531110.1273,1,13,0.0023,-0.0007,-0.0003,-0.002,-0.32,0.54,0,1,0,0,0,1
2021-09-07 14:30:00,159.93,160.17,159.64,159.65,623696,0.27258740925884734,0.72,-0.1434,-0.1585,0.0151,18.8372,159.8756,159.9008,44.4892,22.4215,35.5755,-532202.073,1,14,-0.002,-0.0012,-0.0012,-0.0018,-0.28,0.53,0,0,0,0,0,0
2021-09-07 15:30:00,159.65,159.82,158.96,159.22,1492245,0.11229688772818551,0.73,-0.189,-0.1646,-0.0244,18.2361,159.8222,159.7646,40.0291,10.7438,22.7143,-536221.2735,1,15,-0.0018,-0.0022,-0.0043,-0.0027,-0.43,0.86,0,0,0,0,0,1
2021-09-08 09:30:00,158.75,159.57,158.34,158.94,1929474,-0.004637038785738746,0.7658,-0.2449,-0.1806,-0.0642,18.547,159.7322,159.5997,37.3998,19.7368,17.6341,-539614.3944,2,9,-0.0056,-0.0016,-0.0039,-0.0018,0.19,1.23,1,0,0,0,0,1
2021-09-08 10:30:00,158.94,158.96,158.05,158.61,1385606,-0.08540304577185384,0.7761,-0.3122,-0.2069,-0.1053,19.1897,159.6344,159.4018,34.5218,16.8168,15.7658,-542491.2661,2,10,0.0012,-0.0038,-0.0018,-0.0021,-0.33,0.91,0,1,0,0,0,0
2021-09-08 11:30:00,158.63,158.89,158.26,158.87,829838,0.081296042897213,0.7656,-0.3407,-0.2337,-0.107,19.7866,159.4933,159.2954,38.535,24.6246,20.3928,-541130.9617,2,11,-0.002,-0.0004,0.0013,0.0016,0.24,0.63,1,0,0,1,1,0
2021-09-08 12:30:00,158.88,158.93,158.46,158.69,507892,0.0547674669367206,0.7445,-0.3734,-0.2616,-0.1118,20.2485,159.3367,159.1743,36.8511,19.2192,20.2202,-541706.4042,2,12,0.0016,0.0003,0.0013,-0.0011,-0.19,0.47,0,1,1,1,0,0
2021-09-08 13:30:00,158.67,158.77,158.32,158.41,697590,0.006583013127133014,0.7235,-0.4172,-0.2927,-0.1244,20.8713,159.1744,159.0215,34.3373,10.8108,18.2182,-542937.2644,2,13,-0.0013,-0.001,-0.0009,-0.0018,-0.26,0.45,0,0,0,0,0,1
2021-09-08 14:30:00,158.42,158.65,158.35,158.49,593984,0.0842711913288649,0.6932,-0.4403,-0.3223,-0.1181,21.4496,158.9789,158.9152,35.6872,13.2132,14.4144,-542637.2914,2,14,-0.0016,-0.0008,0.0002,0.0005,0.07,0.3,1,0,0,1,1,0
2021-09-08 15:30:00,158.48,158.71,158.41,158.5,861249,0.13321562413434612,0.6651,-0.4526,-0.3483,-0.1043,21.821,158.82,158.8321,35.8647,13.5135,12.5125,-542582.9505,2,15,0.0004,0.0004,0.0004,0.0001,0.02,0.3,1,1,1,1,1,1
2021-09-09 09:30:00,158.09,160.83,158.09,160.37,1746556,0.8912918868238692,0.8133,-0.308,-0.3403,0.0323,22.0324,158.9,159.1397,58.7754,83.4532,36.7267,-521976.8955,3,9,-0.0025,0.0134,-0.002,0.0118,2.28,2.74,1,0,1,0,1,1
2021-09-09 10:30:00,160.37,160.66,159.78,159.85,932692,0.6738055470126586,0.8181,-0.2326,-0.3187,0.0861,22.2287,158.97,159.2818,53.0954,64.7482,53.905,-525001.1509,3,10,0.0144,-0.0011,0.0107,-0.0032,-0.52,0.88,0,1,0,1,0,0
2021-09-09 11:30:00,159.84,160.13,159.4,159.68,691783,0.6004394366609683,0.8118,-0.1844,-0.2919,0.1074,21.7172,159.0522,159.3614,51.3484,58.6331,68.9448,-525736.8601,3,11,-0.0033,-0.0033,-0.0024,-0.0011,-0.16,0.73,0,0,0,0,0,0
2021-09-09 12:30:00,159.68,160.12,159.21,159.47,783370,0.5221980563228333,0.8188,-0.1614,-0.2658,0.1044,20.9115,159.1478,159.3831,49.195,51.0791,58.1535,-526767.0937,3,12,-0.001,-0.0001,-0.0012,-0.0013,-0.21,0.91,0,0,0,0,0,1
2021-09-09 13:30:00,159.41,159.41,158.93,159.13,720428,0.3993440293209742,0.7989,-0.1686,-0.2463,0.0778,19.6899,159.1767,159.3325,45.8429,38.8489,49.5204,-528303.0912,3,13,-0.0017,-0.0044,-0.0018,-0.0021,-0.28,0.48,0,0,0,0,0,0
2021-09-09 14:30:00,159.11,159.4,158.92,159.22,659544,0.4405676473781672,0.7761,-0.1651,-0.2301,0.065,18.5385,159.2356,159.31,46.8748,42.0863,44.0048,-527930.0694,3,14,-0.0019,-0.0001,-0.0001,0.0006,0.11,0.48,1,0,0,0,1,0
2021-09-09 15:30:00,159.2,159.91,159.04,159.31,1040858,0.4925529343605364,0.7828,-0.1533,-0.2147,0.0614,18.2428,159.3356,159.31,47.943,45.3237,42.0863,-527341.7185,3,15,0.0006,0.0032,0.0008,0.0006,0.11,0.87,1,1,1,1,1,1
2021-09-10 09:30:00,160.76,160.76,158.1,158.51,1965753,0.19295765959001318,0.9169,-0.2062,-0.213,0.0068,17.4006,159.3378,159.15,40.2045,16.5468,34.6523,-537213.0537,4,9,0.0098,0.0053,-0.0059,-0.005,-2.25,2.66,0,1,1,0,0,1
2021-09-10 10:30:00,158.5,158.5,157.4,157.76,1250424,-0.020115572515570997,0.9307,-0.3051,-0.2314,-0.0736,17.4706,159.2556,158.872,34.5707,10.4956,24.122,-543129.5132,4,10,-0.0141,-0.0141,-0.0044,-0.0047,-0.74,1.1,0,0,0,0,0,0
2021-09-10 11:30:00,157.73,158.47,157.7,158.47,867865,0.2677999433080024,0.9192,-0.3224,-0.2496,-0.0728,17.5357,159.0444,158.7916,42.7494,31.1953,19.4126,-539223.6806,4,11,-0.0049,-0.0002,0.0019,0.0045,0.74,0.77,1,0,0,1,1,0
2021-09-10 12:30:00,158.45,158.66,158.19,158.19,508812,0.1876462613929916,0.8871,-0.3547,-0.2706,-0.0841,17.2697,158.86,158.6713,40.5944,23.0321,21.5743,-540122.6984,4,12,0.0046,0.0012,0.0031,-0.0018,-0.26,0.47,0,1,1,1,0,0
2021-09-10 13:30:00,158.21,158.38,158.03,158.16,696348,0.2069240459917976,0.8488,-0.3783,-0.2922,-0.0861,17.2309,158.6911,158.569,40.3596,22.1574,25.4616,-540254.7576,4,13,-0.0015,-0.0018,-0.001,-0.0002,-0.05,0.35,0,0,0,0,0,1
2021-09-10 14:30:00,158.14,158.27,157.71,157.8,699686,0.11487774061109048,0.8281,-0.4212,-0.318,-0.1033,17.5988,158.5056,158.4152,37.5531,11.6618,18.9504,-541847.3661,4,14,-0.0004,-0.0007,-0.002,-0.0023,-0.34,0.56,0,0,0,0,0,1
2021-09-10 15:30:00,157.82,157.83,157.22,157.41,1025339,0.04275073872438338,0.8126,-0.4812,-0.3506,-0.1305,18.4985,158.3144,158.2142,34.7351,5.2632,13.0275,-544381.4739,4,15,-0.002,-0.0028,-0.0031,-0.0025,-0.41,0.61,0,0,0,0,0,1
2021-09-13 09:30:00,158.47,159.57,158.07,159.29,1887070,0.6729483087748063,0.9088,-0.3727,-0.355,-0.0176,17.6056,158.3222,158.4293,53.0319,58.4746,25.1332,-521843.5691,0,9,0.0041,0.011,0.0054,0.0119,0.82,1.5,1,1,1,1,1,1
2021-09-13 10:30:00,159.29,159.83,158.85,159.49,1385055,0.7252735525725486,0.9139,-0.2675,-0.3375,0.0701,17.064,158.3422,158.6415,54.4935,64.1243,42.6207,-520104.5334,0,10,0.0052,0.0016,0.0049,0.0013,0.2,0.98,1,1,1,1,1,0
2021-09-13 11:30:00,159.51,160.05,159.42,159.92,925663,0.8311546024746915,0.8936,-0.1477,-0.2996,0.1519,16.8025,158.4989,158.8972,57.5519,76.2712,66.29,-517608.8591,0,11,0.0014,0.0014,0.0036,0.0027,0.41,0.63,1,1,1,1,1,0
2021-09-13 12:30:00,159.91,160.05,159.27,159.35,694742,0.6364445032029348,0.8855,-0.0976,-0.2592,0.1615,16.3422,158.6756,158.9877,52.5135,60.1695,66.855,-520085.1156,0,12,0.0025,0.0,-0.0009,-0.0036,-0.56,0.78,0,1,0,0,0,0
2021-09-13 13:30:00,159.33,159.37,158.96,159.18,599006,0.5721788439513977,0.8515,-0.0709,-0.2215,0.1506,15.4706,158.7544,159.0262,51.0773,55.3672,63.936,-520724.1556,0,13,-0.0036,-0.0042,-0.0019,-0.0011,-0.15,0.41,0,0,0,0,0,0
2021-09-13 14:30:00,159.19,159.47,158.8,159.46,731544,0.6459194191145285,0.8386,-0.0268,-0.1826,0.1558,14.4353,158.8956,159.113,53.3408,63.2768,59.6045,-519437.3587,0,14,-0.0009,0.0006,-0.001,0.0018,0.27,0.67,1,0,1,0,1,1
2021-09-13 15:30:00,159.46,159.94,159.35,159.91,1311608,0.8098364905909898,0.8208,0.044,-0.1373,0.1813,14.094,159.09,159.2724,56.8001,75.9887,64.8776,-515735.969,0,15,0.0017,0.0029,0.0035,0.0028,0.45,0.59,1,1,1,1,1,1
2021-09-14 09:30:00,160.25,161.33,158.49,158.71,2636596,0.42739854093185586,0.965,0.0032,-0.1092,0.1124,15.1856,159.1911,159.1599,46.8294,36.253,58.5062,-535521.5684,1,9,0.005,0.0087,-0.0054,-0.0075,-1.54,2.84,0,1,1,0,0,1
2021-09-14 10:30:00,158.67,158.67,157.55,157.92,1218269,0.18980053056316668,0.979,-0.0918,-0.1057,0.0139,14.9317,159.2478,158.9119,41.6464,17.0316,43.0911,-541585.6634,1,10,-0.0099,-0.0165,-0.0059,-0.005,-0.75,1.12,0,0,0,0,0,0
2021-09-14 11:30:00,157.92,158.08,157.28,157.74,902523,0.16770247516735487,0.9662,-0.1795,-0.1205,-0.0591,14.3714,159.0756,158.6775,40.5453,12.6521,21.9789,-542614.375,1,11,-0.0047,-0.0037,-0.0017,-0.0011,-0.18,0.8,0,0,0,0,0,0
2021-09-14 12:30:00,157.74,157.78,156.79,157.18,822547,0.054391497372540884,0.9679,-0.2909,-0.1546,-0.1364,13.4022,158.8189,158.378,37.2459,8.5903,12.758,-545534.5368,1,12,-0.0011,-0.0019,-0.0031,-0.0036,-0.56,0.99,0,0,0,0,0,0
2021-09-14 13:30:00,157.18,157.39,156.46,156.61,962803,-0.016369999274645917,0.9652,-0.4203,-0.2077,-0.2126,12.8617,158.4511,158.0244,34.1956,3.0801,8.1075,-549026.0606,1,13,-0.0036,-0.0025,-0.0021,-0.0036,-0.57,0.93,0,0,0,0,0,1
2021-09-14 14:30:00,156.56,156.73,156.26,156.4,1047702,0.012964257047608398,0.9298,-0.5337,-0.2729,-0.2608,12.5753,158.1233,157.6995,33.1194,2.7613,4.8106,-550430.9352,1,14,-0.0039,-0.0042,-0.0013,-0.0013,-0.16,0.47,0,0,0,0,0,1
2021-09-14 15:30:00,156.39,157.13,156.29,157.12,1936892,0.21769089416431578,0.9234,-0.559,-0.3301,-0.2289,11.8074,157.8944,157.5836,40.0818,16.9625,7.6013,-541514.2969,1,15,-0.0011,0.0026,0.0002,0.0046,0.73,0.84,1,0,1,1,1,1
2021-09-15 09:30:00,156.72,158.1,156.49,156.88,2908520,0.18292201810829548,0.9724,-0.5916,-0.3824,-0.2092,11.8832,157.6078,157.4429,38.6379,12.2288,10.6509,-545957.0464,2,9,0.0021,0.0062,0.0013,-0.0015,0.16,1.61,1,1,1,1,0,1
2021-09-15 10:30:00,156.85,158.25,156.48,158.1,1283048,0.4675750035921116,1.0294,-0.513,-0.4085,-0.1045,12.0996,157.4067,157.5743,48.7456,36.2919,21.8277,-535979.2381,2,10,0.0008,0.0009,-0.0001,0.0078,1.25,1.77,1,1,1,0,1,0
2021-09-15 11:30:00,158.11,158.22,157.56,157.98,1224446,0.4424718321585861,1.003,-0.4553,-0.4179,-0.0374,12.3006,157.3256,157.6555,47.9097,33.925,27.4819,-536908.6089,2,11,0.008,-0.0002,0.0069,-0.0008,-0.13,0.66,0,1,0,1,0,0
2021-09-15 12:30:00,157.99,158.38,157.9,158.09,824035,0.4685417711769389,0.9657,-0.396,-0.4135,0.0175,12.6587,157.3444,157.7424,48.7769,36.0947,35.4372,-536334.841,2,12,-0.0008,0.001,0.0022,0.0007,0.1,0.48,1,0,1,1,1,0
2021-09-15 13:30:00,158.08,158.4,157.7,158.01,739462,0.4476174666905884,0.9467,-0.3515,-0.4011,0.0496,12.6846,157.3744,157.7959,48.1491,34.5168,34.8455,-536709.039,2,13,0.0006,0.0001,-0.0013,-0.0005,-0.07,0.7,0,1,1,0,0,0
2021-09-15 14:30:00,158.03,158.53,157.87,158.39,918269,0.5241964033828711,0.9262,-0.2822,-0.3773,0.0951,12.8639,157.5089,157.9147,51.352,42.0118,37.5411,-534500.6837,2,14,-0.0003,0.0008,0.0011,0.0024,0.36,0.66,1,0,1,1,1,1
2021-09-15 15:30:00,158.4,158.69,158.12,158.23,1313713,0.4991577344802244,0.9008,-0.2375,-0.3494,0.1118,13.2243,157.6889,157.9778,49.9528,38.856,38.4615,-535827.7503,2,15,0.0023,0.001,0.0016,-0.001,-0.17,0.57,0,1,1,1,0,1
2021-09-16 09:30:00,159.42,160.84,158.21,158.37,2355617,0.5479114941207028,1.0243,-0.1887,-0.3172,0.1286,15.4164,157.9078,158.0562,51.2056,46.0699,42.3126,-533743.5287,3,9,0.0064,0.0135,0.0006,0.0009,-1.05,2.63,0,1,1,1,1,1
2021-09-16 10:30:00,158.34,158.46,157.22,157.96,1152253,0.46759783444935604,1.0397,-0.1809,-0.29,0.109,16.0564,158.0011,158.037,47.4589,37.1179,40.6813,-536726.5667,3,10,-0.0068,-0.0148,-0.0063,-0.0026,-0.38,1.24,0,0,0,0,0,0
2021-09-16 11:30:00,157.98,158.36,157.9,158.21,280623,0.553523010922109,0.9983,-0.1528,-0.2625,0.1097,16.6507,158.1489,158.0716,49.8676,42.5764,41.9214,-536282.4306,3,11,-0.0023,-0.0006,0.0043,0.0016,0.23,0.46,1,0,0,1,1,0
2021-09-16 12:30:00,158.21,158.52,158.08,158.17,564705,0.5592286673076486,0.9584,-0.1323,-0.2365,0.1042,17.3366,158.1567,158.0913,49.4768,41.7031,40.4658,-536425.2041,3,12,0.0015,0.001,0.0011,-0.0003,-0.04,0.44,0,1,1,1,0,1
2021-09-16 13:30:00,158.13,158.65,157.93,158.65,715548,0.730133753464056,0.9414,-0.0764,-0.2045,0.1281,17.7531,158.2311,158.203,54.1235,52.1834,45.4876,-534253.7238,3,13,-0.0005,0.0008,-0.0009,0.003,0.52,0.72,1,0,1,0,1,1
2021-09-16 14:30:00,158.64,159.2,158.59,158.64,1025138,0.7927869618055164,0.9177,-0.0325,-0.1701,0.1375,18.6229,158.2922,158.2904,54.012,51.6484,48.5116,-534318.3401,3,14,0.0032,0.0035,0.0042,-0.0001,0.0,0.61,0,1,1,1,0,1
2021-09-16 15:30:00,158.65,158.72,158.05,158.09,1256040,0.5999359188491833,0.9,-0.0417,-0.1444,0.1027,18.6404,158.3011,158.2503,48.1404,36.9266,46.9195,-538672.9922,3,15,0.0001,-0.003,-0.0034,-0.0035,-0.56,0.67,0,1,0,0,0,1
2021-09-17 09:30:00,157.93,159.01,157.4,157.78,5357954,0.4802373591647265,0.9507,-0.0731,-0.1301,0.0571,17.8127,158.2333,158.1563,45.1605,29.8165,39.4638,-549179.4489,4,9,-0.0045,0.0018,-0.0041,-0.002,-0.15,1.61,0,0,1,0,0,1
2021-09-17 10:30:00,157.79,158.48,157.0,158.26,1308991,0.6580366543532999,0.9885,-0.0586,-0.1158,0.0573,16.5716,158.2367,158.177,50.2914,32.8125,33.1852,-545197.2225,4,10,-0.0009,-0.0033,-0.0025,0.003,0.47,1.48,1,0,0,0,1,0
2021-09-17 11:30:00,158.25,158.43,157.98,158.19,974453,0.6136955076660239,0.9501,-0.0521,-0.1031,0.051,15.4192,158.2167,158.1796,49.5631,30.9896,31.2062,-545628.2329,4,11,0.0029,-0.0003,0.0062,-0.0004,-0.06,0.45,0,1,0,1,0,0
2021-09-17 12:30:00,158.18,158.46,157.92,158.13,786010,0.567175891626595,0.9208,-0.0513,-0.0927,0.0415,14.3629,158.2356,158.1697,48.9093,29.4271,31.0764,-545926.3592,4,12,-0.0004,0.0002,-0.0004,-0.0004,-0.05,0.54,0,0,1,0,0,0
2021-09-17 13:30:00,158.12,158.42,157.9,158.01,764078,0.46784690731386175,0.8921,-0.0596,-0.0861,0.0265,13.409,158.2133,158.1377,47.5581,26.3021,28.9062,-546506.1945,4,13,-0.0004,-0.0003,-0.0001,-0.0008,-0.11,0.52,0,0,0,0,0,0
2021-09-17 14:30:00,158.01,158.38,157.9,157.99,960144,0.41715398941125403,0.8627,-0.067,-0.0823,0.0153,12.5233,158.1933,158.1082,47.3235,25.7813,27.1701,-546627.7241,4,14,-0.0007,-0.0003,0.0,-0.0001,-0.02,0.48,0,0,0,0,0,1
2021-09-17 15:30:00,157.98,158.18,157.49,157.76,1950794,0.07374745086149763,0.8504,-0.0904,-0.0839,-0.0065,12.2873,158.0944,158.0386,44.5982,19.7917,23.9583,-549467.6672,4,15,-0.0002,-0.0013,-0.0026,-0.0015,-0.22,0.69,0,0,0,0,0,1
