datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-04-20 12:30:00,57.67,57.8,57.61,57.67,191360,0.5012587620757242,0.3754,0.2536,0.3364,-0.0828,33.7314,57.8633,57.7527,54.1041,30.3448,31.3821,427245.2797,2,12,0.001,0.0,0.0028,0.0002,0.0,0.19,0,1,0,1,1,0
2022-04-20 13:30:00,57.67,57.99,57.64,57.84,230361,0.5954310521643379,0.3736,0.2431,0.3178,-0.0746,33.2424,57.8467,57.7702,56.9762,42.069,34.023,427924.3393,2,13,0.0,0.0033,0.0005,0.0029,0.17,0.35,1,0,1,1,1,1
2022-04-20 14:30:00,57.83,57.96,57.65,57.92,225582,0.6274569501033427,0.3691,0.2385,0.3019,-0.0634,32.7883,57.8278,57.8001,58.2987,47.5862,40.0,428236.3476,2,14,0.0028,-0.0005,0.0002,0.0014,0.09,0.31,1,1,0,1,1,0
2022-04-20 15:30:00,57.93,57.97,57.81,57.86,387965,0.5655774090739389,0.3541,0.2274,0.287,-0.0596,32.3931,57.8011,57.8121,56.8863,34.4,41.3517,427834.4502,2,15,0.0017,0.0002,0.0028,-0.001,-0.07,0.16,0,1,1,1,0,1
2022-04-21 09:30:00,57.88,58.18,57.5,58.17,896303,0.7716396606033534,0.3774,0.2408,0.2778,-0.037,30.7151,57.8133,57.8837,62.0076,59.2,47.0621,432636.6266,3,9,-0.0009,0.0036,-0.0054,0.0054,0.29,0.68,1,0,1,0,1,1
2022-04-21 10:30:00,58.16,58.16,57.74,57.89,378255,0.5377566614577192,0.3812,0.2263,0.2675,-0.0412,29.1569,57.7911,57.8849,55.5851,52.8736,48.8245,430815.9046,3,10,0.0048,-0.0003,0.0042,-0.0048,-0.27,0.42,0,1,0,1,0,0
2022-04-21 11:30:00,57.88,57.92,57.53,57.55,350849,0.268665157974313,0.3818,0.1852,0.251,-0.0659,27.2302,57.7956,57.818,48.9546,13.7931,41.9556,428755.2955,3,11,-0.0048,-0.0041,-0.0036,-0.0059,-0.33,0.39,0,0,0,0,0,0
2022-04-21 12:30:00,57.54,57.65,57.22,57.35,340395,0.12496545205826722,0.3852,0.1349,0.2278,-0.0929,26.4141,57.7678,57.7244,45.5151,12.037,26.2346,427572.3416,3,12,-0.0059,-0.0047,-0.0054,-0.0035,-0.19,0.43,0,0,0,0,0,0
2022-04-21 13:30:00,57.35,57.48,56.98,57.07,474256,-0.03894711391484013,0.3934,0.0716,0.1966,-0.1249,26.282,57.7022,57.5935,41.1557,7.1429,10.991,425256.8807,3,13,-0.0033,-0.0029,-0.0042,-0.0049,-0.28,0.5,0,0,0,0,0,1
2022-04-21 14:30:00,57.07,57.2,56.58,56.71,409264,-0.1552080628490138,0.4096,-0.0075,0.1558,-0.1632,27.0071,57.5956,57.4168,36.3367,7.8313,9.0037,422675.2259,3,14,-0.0049,-0.0049,-0.007,-0.0063,-0.36,0.62,0,0,0,0,0,0
2022-04-21 15:30:00,56.7,56.81,56.64,56.71,561592,-0.0736171242245924,0.3925,-0.0694,0.1107,-0.1801,27.6804,57.47,57.2754,36.3367,8.125,7.6997,422675.2259,3,15,-0.0065,-0.0068,0.0011,0.0,0.01,0.17,1,0,0,1,0,1
2022-04-22 09:30:00,56.54,56.98,56.38,56.46,588800,-0.07910446082490843,0.4073,-0.137,0.0612,-0.1982,28.7871,57.3078,57.1123,33.2053,4.4444,6.8003,420079.5638,4,9,-0.0028,0.003,-0.0046,-0.0044,-0.08,0.6,0,0,1,0,0,1
2022-04-22 10:30:00,56.47,56.5,56.08,56.1,323560,-0.10249905112144242,0.4082,-0.2171,0.0055,-0.2227,30.2873,57.1122,56.9099,29.2909,0.9524,4.5073,418016.4819,4,10,-0.0012,-0.0084,-0.0053,-0.0064,-0.37,0.42,0,0,0,0,0,0
2022-04-22 11:30:00,56.09,56.18,55.63,55.72,609969,-0.10741688163150902,0.4184,-0.3078,-0.0571,-0.2506,32.248,56.84,56.6719,25.8295,3.5294,2.9754,413884.7846,4,11,-0.0067,-0.0057,-0.008,-0.0068,-0.37,0.55,0,0,0,0,0,1
2022-04-22 12:30:00,55.72,55.91,55.43,55.47,298952,-0.06972189238324256,0.4228,-0.3952,-0.1248,-0.2705,34.2813,56.5711,56.4315,23.834,1.4545,1.9788,412543.4709,4,12,-0.0066,-0.0048,-0.0036,-0.0045,-0.25,0.48,0,0,0,0,0,0
2022-04-22 13:30:00,55.46,55.75,55.38,55.56,427896,0.03407101949490983,0.419,-0.4521,-0.1902,-0.2618,36.2216,56.35,56.2572,26.049,6.4286,3.8042,413237.7316,4,13,-0.0047,-0.0029,-0.0009,0.0016,0.1,0.37,1,0,0,0,1,1
2022-04-22 14:30:00,55.56,55.69,55.22,55.68,380529,0.11730076508919594,0.4226,-0.4819,-0.2485,-0.2333,38.1893,56.1644,56.1418,29.0132,15.5405,7.8079,414059.6085,4,14,0.0018,-0.0011,-0.0029,0.0022,0.12,0.47,1,1,0,0,1,0
2022-04-22 15:30:00,55.67,55.86,55.47,55.53,702097,0.12413949649290548,0.4203,-0.5117,-0.3012,-0.2105,39.2618,55.9933,56.0194,27.5278,10.473,10.814,412168.1834,4,15,0.002,0.0031,0.0045,-0.0027,-0.14,0.39,0,1,1,1,0,1
2022-04-25 09:30:00,53.7,53.73,53.03,53.15,1515381,-0.2246617749477855,0.5689,-0.7191,-0.3847,-0.3343,41.9265,55.5978,55.4455,14.6831,2.3392,9.4509,347219.3849,0,9,-0.0354,-0.0381,-0.044,-0.0429,-0.55,0.7,0,0,0,0,0,1
2022-04-25 10:30:00,53.13,53.28,52.6,52.69,937046,-0.1344789596017245,0.5768,-0.9101,-0.4898,-0.4202,44.5458,55.1511,54.8944,13.3833,1.6917,4.8346,339109.4854,0,10,-0.0106,-0.0084,-0.0081,-0.0087,-0.44,0.68,0,0,0,0,0,0
2022-04-25 11:30:00,52.7,52.88,52.24,52.65,604439,-0.03213457760437034,0.5813,-1.0525,-0.6023,-0.4502,47.0887,54.7278,54.4455,13.2733,7.5786,3.8698,338650.6211,0,11,-0.0081,-0.0075,-0.0068,-0.0008,-0.05,0.64,0,0,0,0,0,0
2022-04-25 12:30:00,52.65,53.05,52.65,52.94,447469,0.07316483456416326,0.5684,-1.129,-0.7077,-0.4213,48.993,54.3767,54.1444,18.5047,13.3588,7.543,341115.3126,0,12,-0.0009,0.0032,0.0078,0.0055,0.29,0.4,1,0,1,1,1,0
2022-04-25 13:30:00,52.95,53.57,52.9,53.57,498696,0.19520996846852792,0.5756,-1.1258,-0.7913,-0.3345,49.4618,54.1378,54.0295,28.5832,26.8145,15.9173,347049.9269,0,13,0.0057,0.0098,0.0047,0.0119,0.62,0.67,1,1,1,1,1,1
2022-04-25 14:30:00,53.58,54.09,53.54,53.99,849847,0.2774857379494327,0.5738,-1.0769,-0.8484,-0.2285,48.771,53.9733,54.0216,34.407,36.9198,25.6977,353712.905,0,14,0.0119,0.0097,0.0121,0.0078,0.41,0.55,1,1,1,1,1,1
2022-04-25 15:30:00,53.98,54.05,53.75,53.77,693444,0.2684631696285782,0.5542,-1.044,-0.8875,-0.1564,48.1296,53.7744,53.9713,32.8939,32.2785,32.0043,350887.2395,0,15,0.0075,-0.0007,0.0039,-0.0041,-0.21,0.3,0,1,0,1,0,0
2022-04-26 09:30:00,53.13,53.48,52.92,53.06,1396101,0.19171422958598883,0.5754,-1.0628,-0.9226,-0.1403,48.2134,53.4833,53.789,28.5327,19.2488,29.4824,332452.5788,1,9,-0.0157,-0.0105,-0.0154,-0.0132,-0.07,0.56,0,0,0,0,0,1
2022-04-26 10:30:00,53.07,53.85,52.85,53.65,1205931,0.3022072718025156,0.6057,-1.0185,-0.9418,-0.0767,47.5394,53.2744,53.7612,36.1129,35.7868,29.1047,345861.9133,1,10,-0.0011,0.0069,-0.0013,0.0111,0.58,1.0,1,0,1,0,1,0
2022-04-26 11:30:00,53.65,53.9,53.53,53.81,520561,0.3471022669515816,0.5889,-0.9593,-0.9453,-0.0141,46.813,53.3478,53.771,38.0324,42.7793,32.605,347414.3785,1,11,0.0109,0.0009,0.0129,0.003,0.16,0.37,1,1,1,1,1,0
2022-04-26 12:30:00,53.79,54.09,53.56,53.58,546914,0.3278539433658961,0.5847,-0.9204,-0.9403,0.0199,45.747,53.4467,53.7328,36.342,37.0166,38.5276,345076.7049,1,12,0.0026,0.0035,0.0006,-0.0043,-0.21,0.53,0,1,1,1,0,1
2022-04-26 13:30:00,53.57,53.57,53.1,53.18,526049,0.2775851609696175,0.5772,-0.9113,-0.9345,0.0232,45.2155,53.5056,53.6222,33.5493,25.9669,35.2542,341149.5007,1,13,-0.0041,-0.0096,-0.0086,-0.0075,-0.39,0.47,0,0,0,0,0,0
2022-04-26 14:30:00,53.18,53.26,52.97,53.08,803990,0.2782686986503739,0.5567,-0.9018,-0.928,0.0261,44.8448,53.5211,53.5138,32.8693,23.2044,28.7293,339637.6729,1,14,-0.0073,-0.0058,-0.0024,-0.0019,-0.1,0.29,0,0,0,0,0,1
2022-04-26 15:30:00,53.1,53.16,52.89,53.04,1058027,0.28873592418248045,0.5362,-0.8873,-0.9198,0.0326,44.5782,53.4622,53.419,32.5848,43.2432,30.8048,338840.3655,1,15,-0.0015,-0.0019,-0.0015,-0.0008,-0.06,0.27,0,0,0,0,0,1
2022-04-27 09:30:00,53.26,53.6,52.8,53.18,1148698,0.33784084789710933,0.555,-0.8546,-0.9068,0.0522,43.3529,53.3722,53.3712,34.7148,50.8108,39.0862,341872.3738,2,9,0.003,0.0083,-0.0017,0.0026,-0.08,0.8,0,1,1,0,1,1
2022-04-27 10:30:00,53.22,53.53,53.13,53.47,472864,0.4270927608204138,0.544,-0.7961,-0.8847,0.0885,42.2151,53.3389,53.391,39.0133,66.4865,53.5135,344450.9853,2,10,-0.0008,-0.0013,0.0063,0.0055,0.25,0.4,1,0,0,1,1,0
2022-04-27 11:30:00,53.47,53.63,53.32,53.59,288777,0.4806561424963071,0.5272,-0.7317,-0.8541,0.1224,40.9316,53.3978,53.4308,40.7516,65.2778,60.8584,345099.0728,2,11,0.0047,0.0019,0.0036,0.0022,0.12,0.31,1,1,1,1,1,0
2022-04-27 12:30:00,53.58,53.86,53.58,53.79,261675,0.571257304717717,0.5096,-0.6569,-0.8146,0.1577,39.2236,53.4133,53.5026,43.6353,76.7442,69.5028,346075.6543,2,12,0.0021,0.0043,0.0049,0.0037,0.21,0.28,1,1,1,1,1,0
2022-04-27 13:30:00,53.8,54.05,53.8,53.83,258766,0.6452985280997232,0.4918,-0.5876,-0.7692,0.1816,37.2263,53.4156,53.5681,44.2201,79.845,73.9556,346268.0811,2,13,0.0041,0.0035,0.0041,0.0007,0.03,0.25,1,1,1,1,1,0
2022-04-27 14:30:00,53.81,53.94,53.61,53.82,324699,0.7711381563142528,0.4802,-0.5274,-0.7209,0.1934,35.6906,53.4422,53.6185,44.0969,79.0698,78.553,346207.7618,2,14,0.0002,-0.002,-0.0035,-0.0002,0.01,0.33,1,1,0,0,0,1
2022-04-27 15:30:00,53.81,53.99,53.76,53.79,671257,0.7289564007133218,0.4623,-0.4767,-0.672,0.1954,34.1484,53.51,53.6528,43.7036,76.7442,78.553,345833.594,2,15,0.0,0.0009,0.0028,-0.0006,-0.02,0.23,0,0,1,1,0,1
2022-04-28 09:30:00,54.43,54.43,53.7,53.9,721137,0.7771635397944,0.4815,-0.4227,-0.6222,0.1995,31.7581,53.6011,53.7022,45.6187,67.4847,74.4329,347308.3118,3,9,0.0115,0.0081,-0.0011,0.002,-0.53,0.73,0,1,1,0,1,1
2022-04-28 10:30:00,53.89,54.4,53.78,54.35,821424,1.0293656519947723,0.4913,-0.3397,-0.5657,0.226,29.5385,53.7467,53.8318,52.7066,95.092,79.7736,354166.2116,3,10,-0.0099,-0.0006,0.0015,0.0083,0.46,0.62,1,0,0,1,1,1
2022-04-28 11:30:00,54.33,54.71,54.31,54.68,443550,1.1203510952650235,0.4848,-0.2445,-0.5014,0.257,28.0102,53.9133,54.0014,57.1203,98.4293,87.002,356859.3395,3,11,0.0082,0.0057,0.0099,0.0061,0.35,0.4,1,1,1,1,1,0
2022-04-28 12:30:00,54.69,54.81,54.54,54.81,330831,1.065992781532133,0.4695,-0.1567,-0.4325,0.2758,26.7848,54.0622,54.1631,58.7534,100.0,97.8404,357645.8799,3,12,0.0066,0.0018,0.0042,0.0024,0.12,0.27,1,1,1,1,1,0
2022-04-28 13:30:00,54.81,54.91,54.68,54.83,314663,0.9975600469836796,0.4524,-0.0846,-0.3629,0.2783,25.8434,54.2,54.2965,59.0121,96.2085,98.2126,357760.6994,3,13,0.0022,0.0018,0.0026,0.0004,0.02,0.23,1,1,1,1,1,0
2022-04-28 14:30:00,54.83,55.09,54.74,55.01,460764,0.9927677306139251,0.4451,-0.0127,-0.2929,0.2802,25.3174,54.3356,54.4392,61.3604,96.5066,97.5717,359273.3297,3,14,0.0004,0.0033,0.0011,0.0033,0.18,0.35,1,1,1,1,1,1
2022-04-28 15:30:00,55.01,55.05,54.86,54.97,524522,0.9208070399503214,0.4268,0.0405,-0.2262,0.2667,24.829,54.4622,54.5454,60.5304,94.7598,95.825,358891.9285,3,15,0.0033,-0.0007,0.0022,-0.0007,-0.04,0.19,0,1,0,1,0,1
2022-04-29 09:30:00,54.58,54.88,54.31,54.47,1280326,0.7018437460679197,0.4435,0.0419,-0.1726,0.2145,23.1455,54.5344,54.5303,51.2069,68.3673,86.5446,347246.2491,4,9,-0.0078,-0.0031,-0.01,-0.0091,-0.11,0.57,0,0,0,0,0,1
2022-04-29 10:30:00,54.47,54.82,54.11,54.41,1079211,0.6646145547394314,0.4625,0.0377,-0.1305,0.1682,22.0143,54.6033,54.5062,50.2075,61.5819,74.903,346057.4725,4,10,-0.002,-0.0011,-0.0037,-0.0011,-0.06,0.71,0,0,0,0,0,0
2022-04-29 11:30:00,54.37,54.57,54.1,54.19,457068,0.5672742100939769,0.4631,0.0164,-0.1011,0.1176,20.9856,54.6356,54.443,46.615,40.3974,56.7822,344209.3755,4,11,-0.0018,-0.0046,-0.0002,-0.004,-0.18,0.47,0,0,0,0,0,0
2022-04-29 12:30:00,54.19,54.26,54.04,54.24,228263,0.5692257524152746,0.4457,0.0036,-0.0802,0.0838,20.1676,54.6233,54.4024,47.5339,42.5676,48.1823,344419.989,4,12,-0.0033,-0.0057,-0.0011,0.0009,0.05,0.22,1,0,0,0,1,0
2022-04-29 13:30:00,54.24,54.36,53.88,53.98,458697,0.4387468812925513,0.4482,-0.0273,-0.0696,0.0423,19.7723,54.5456,54.3179,43.3551,25.0,35.9883,342221.2202,4,13,0.0009,0.0018,-0.003,-0.0048,-0.26,0.48,0,1,1,0,0,1
2022-04-29 14:30:00,53.97,53.99,53.36,53.36,447928,0.13803265418761335,0.4611,-0.1006,-0.0758,-0.0248,20.4099,54.3844,54.1263,35.37,0.0,22.5225,337076.4377,4,14,-0.005,-0.0068,-0.0097,-0.0115,-0.61,0.63,0,0,0,0,0,0
2022-04-29 15:30:00,53.35,53.54,53.28,53.44,761409,0.156132185945467,0.4468,-0.1505,-0.0907,-0.0598,21.1373,54.23,53.9891,36.9828,8.8398,11.2799,338217.9805,4,15,-0.0115,-0.0083,-0.0015,0.0015,0.09,0.26,1,0,0,0,1,1
2022-05-02 09:30:00,52.78,53.15,52.52,53.06,902832,0.013069733289475804,0.4806,-0.2182,-0.1162,-0.102,22.8724,54.0133,53.8033,32.7963,21.0117,9.9505,331798.1421,0,9,-0.0107,-0.0073,-0.0143,-0.0071,0.28,0.63,1,0,0,0,0,1
2022-05-02 10:30:00,53.07,53.17,52.31,52.36,651896,-0.1443595065136809,0.5077,-0.3246,-0.1579,-0.1667,24.7167,53.7233,53.5146,26.7819,1.7986,10.55,323197.9311,0,10,0.0055,0.0004,-0.004,-0.0132,-0.71,0.86,0,1,1,0,0,0
2022-05-02 11:30:00,52.37,53.1,52.35,53.02,452548,0.13947216961715805,0.525,-0.3516,-0.1967,-0.155,26.4293,53.5622,53.4157,38.2755,25.5396,16.1166,328902.3176,0,11,-0.0132,-0.0013,0.0008,0.0126,0.65,0.75,1,0,0,1,1,0
2022-05-02 12:30:00,53.01,53.15,52.84,52.94,557112,0.14623273477134016,0.5096,-0.3752,-0.2324,-0.1428,27.8469,53.3989,53.3205,37.5069,22.6619,16.6667,328061.711,0,12,0.0122,0.0009,0.0094,-0.0015,-0.07,0.31,0,1,1,1,0,1
2022-05-02 13:30:00,52.93,53.09,52.8,52.89,900266,0.16210980994970814,0.4939,-0.3933,-0.2646,-0.1288,29.2163,53.2544,53.2344,37.0068,20.8633,23.0216,327211.4409,0,13,-0.0015,-0.0011,-0.0008,-0.0009,-0.04,0.29,0,0,0,0,0,1
2022-05-02 14:30:00,52.89,53.62,52.84,53.48,620131,0.35895205144454545,0.5144,-0.356,-0.2829,-0.0732,28.76,53.17,53.2835,46.1346,42.7007,28.742,334129.1435,0,14,-0.0008,0.01,0.0008,0.0112,0.59,0.78,1,0,1,1,1,0
2022-05-02 15:30:00,53.48,53.78,53.48,53.75,943672,0.4480628629069871,0.4991,-0.3012,-0.2865,-0.0147,27.8907,53.1444,53.3768,49.7249,56.0311,39.8651,338893.3814,0,15,0.0112,0.003,0.0121,0.005,0.27,0.3,1,1,1,1,1,1
2022-05-03 09:30:00,54.68,55.27,54.59,55.2,1650701,0.8776703574622322,0.572,-0.1391,-0.257,0.1179,27.5235,53.3489,53.7415,63.7129,97.6351,65.4557,383423.92,1,9,0.0224,0.0277,0.0208,0.027,0.52,0.68,1,1,1,1,1,1
2022-05-03 10:30:00,55.2,55.66,55.18,55.5,524516,0.9283073649653435,0.5654,0.0134,-0.203,0.2163,27.6617,53.5778,54.0932,65.8311,95.2239,82.9634,386274.5504,1,10,0.0095,0.0071,0.0108,0.0054,0.3,0.48,1,1,1,1,1,0
2022-05-03 11:30:00,55.49,55.63,55.39,55.46,818460,0.8896453400091237,0.5422,0.1295,-0.1365,0.266,27.7901,53.8444,54.3665,65.2839,94.0299,95.6296,385684.6693,1,11,0.0053,-0.0005,0.0038,-0.0007,-0.03,0.24,0,1,0,1,0,1
2022-05-03 12:30:00,55.47,55.76,55.4,55.61,344289,0.8987909045296938,0.5292,0.231,-0.063,0.294,28.073,54.2056,54.6152,66.4115,95.6522,94.9686,386615.8513,1,12,-0.0004,0.0023,0.0002,0.0027,0.14,0.36,1,0,1,1,1,0
2022-05-03 13:30:00,55.64,55.66,55.33,55.43,296428,0.8382709888680648,0.5149,0.2935,0.0083,0.2852,28.1617,54.4733,54.7782,63.7363,90.4348,93.3723,385656.3648,1,13,0.0031,-0.0018,-0.0013,-0.0032,-0.21,0.33,0,1,0,0,0,0
2022-05-03 14:30:00,55.43,55.77,55.25,55.59,365194,0.8577731372297005,0.5153,0.3519,0.077,0.2749,28.3972,54.7678,54.9405,65.0827,94.7977,93.6282,386710.5059,1,14,-0.0038,0.002,-0.0014,0.0029,0.16,0.52,1,0,1,0,1,1
2022-05-03 15:30:00,55.58,55.68,55.42,55.65,591423,0.8410772561093777,0.4971,0.3984,0.1413,0.2571,28.6159,55.0744,55.0824,65.5985,96.5318,93.9214,387348.847,1,15,0.0027,-0.0016,0.0031,0.0011,0.07,0.26,1,1,0,1,1,1
2022-05-04 09:30:00,56.26,56.38,55.68,55.7,1184868,0.8229366855243747,0.5137,0.4343,0.1999,0.2344,29.7147,55.3211,55.206,66.0487,83.2924,91.5406,388413.4184,2,9,0.0122,0.0126,0.0047,0.0009,-0.56,0.7,0,1,1,1,1,1
2022-05-04 10:30:00,55.68,55.84,55.5,55.56,405317,0.7682421239300892,0.5013,0.4463,0.2492,0.1971,30.239,55.5222,55.2768,63.5417,79.6526,86.4923,387394.6683,2,10,-0.0103,-0.0096,-0.0032,-0.0025,-0.12,0.34,0,0,0,0,0,0
2022-05-04 11:30:00,55.56,55.94,55.49,55.92,352683,0.8136874497965736,0.4976,0.4794,0.2952,0.1841,30.852,55.6022,55.4054,67.0093,87.1508,83.3653,389679.8713,2,11,-0.0022,0.0018,-0.0002,0.0065,0.36,0.45,1,0,1,0,1,0
2022-05-04 12:30:00,55.92,55.98,55.66,55.75,366527,0.7541087800911954,0.4849,0.4862,0.3334,0.1528,31.4733,55.63,55.4743,63.9177,82.4022,83.0686,388565.6083,2,12,0.0065,0.0007,0.0031,-0.003,-0.17,0.32,0,1,1,1,0,1
2022-05-04 13:30:00,55.76,56.24,55.75,56.2,299580,0.8095776917969246,0.4853,0.522,0.3711,0.1508,32.3831,55.7122,55.6195,68.1117,94.9153,88.1561,390983.7428,2,13,-0.0029,0.0046,0.0016,0.0081,0.44,0.49,1,0,1,1,1,0
2022-05-04 14:30:00,56.21,56.76,55.78,56.76,677742,0.8723672033703788,0.5206,0.5887,0.4147,0.174,33.7955,55.84,55.8476,72.4096,100.0,92.4392,397737.0439,2,14,0.0081,0.0092,0.0005,0.01,0.55,0.98,1,1,1,1,1,1
2022-05-04 15:30:00,56.77,57.08,56.75,56.92,922578,0.8620748513994116,0.507,0.647,0.4611,0.1859,35.4018,56.0056,56.0621,73.5082,93.5743,96.1632,400337.6866,2,15,0.01,0.0056,0.0174,0.0028,0.15,0.33,1,1,1,1,1,1
2022-05-05 09:30:00,57.4,57.56,56.84,56.98,1627735,0.8501386250502685,0.5222,0.6901,0.5069,0.1832,37.2751,56.16,56.2456,73.9275,75.6303,89.7348,402053.5,3,9,0.0111,0.0084,0.0016,0.0011,-0.42,0.72,0,1,1,1,1,1
2022-05-05 10:30:00,56.97,57.11,56.5,56.6,939724,0.7537962128008137,0.5285,0.6857,0.5427,0.143,38.0296,56.2656,56.3165,66.725,58.4416,75.882,395786.4744,3,10,-0.0075,-0.0078,-0.006,-0.0067,-0.37,0.61,0,0,0,0,0,0
2022-05-05 11:30:00,56.57,56.76,55.86,56.37,492666,0.6893315838224562,0.555,0.6561,0.5654,0.0907,37.1732,56.34,56.3272,62.7406,48.4848,60.8522,393784.4747,3,11,-0.007,-0.0061,-0.0113,-0.0041,-0.2,0.9,0,0,0,0,0,0
2022-05-05 12:30:00,56.38,56.92,56.26,56.87,381938,0.8061108341554115,0.5625,0.6653,0.5854,0.08,36.5796,56.4856,56.4358,67.3105,70.1299,59.0188,397172.2519,3,12,-0.0034,0.0028,0.0072,0.0089,0.49,0.66,1,0,1,1,1,0
2022-05-05 13:30:00,56.86,57.16,56.72,56.82,386603,0.7912302560481138,0.5538,0.661,0.6005,0.0605,36.3236,56.5856,56.5126,66.433,67.9654,62.1934,396832.3513,3,13,0.0085,0.0042,0.0082,-0.0009,-0.04,0.44,0,1,1,1,0,1
2022-05-05 14:30:00,56.81,57.04,56.6,56.66,356857,0.7467129628672765,0.5457,0.6373,0.6078,0.0294,35.7978,56.6867,56.5421,63.5768,57.9439,65.3464,395827.4741,3,14,-0.0009,-0.0021,-0.0021,-0.0028,-0.15,0.44,0,0,0,0,0,0
2022-05-05 15:30:00,56.65,57.04,56.59,56.92,580538,0.8252959264752912,0.5388,0.6322,0.6127,0.0195,35.2845,56.7667,56.6177,66.1255,69.0821,64.9971,398491.4325,3,15,-0.0028,0.0,-0.0002,0.0046,0.27,0.45,1,0,0,0,1,1
2022-05-06 09:30:00,57.34,57.48,56.42,56.71,845358,0.7123961586816213,0.576,0.6042,0.611,-0.0068,35.3891,56.7611,56.6361,62.3317,58.9372,61.9877,395372.5783,4,9,0.0122,0.0077,-0.003,-0.0037,-0.63,1.06,0,1,1,0,0,1
2022-05-06 10:30:00,56.69,57.25,56.49,56.98,970933,0.8001103845923524,0.5892,0.597,0.6082,-0.0112,35.4862,56.7678,56.7049,65.1038,71.9807,66.6667,399995.2535,4,10,-0.0113,-0.004,0.0012,0.0048,0.29,0.76,1,0,0,1,1,1
2022-05-06 11:30:00,57.0,57.09,56.68,56.99,592675,0.7761366201735794,0.5764,0.5853,0.6036,-0.0183,35.5763,56.7689,56.7619,65.2059,70.0,66.9726,400099.268,4,11,0.0055,-0.0028,0.0034,0.0002,-0.01,0.41,0,1,0,1,1,0
2022-05-06 12:30:00,57.0,57.3,56.86,57.12,368820,0.8078063544148886,0.5666,0.5798,0.5989,-0.019,35.9475,56.8267,56.8335,66.5755,75.6906,72.5571,400940.5841,4,12,0.0,0.0037,0.0032,0.0023,0.12,0.44,1,0,1,1,1,0
2022-05-06 13:30:00,57.15,57.26,56.8,56.92,304308,0.6952777828179427,0.559,0.553,0.5897,-0.0367,36.0991,56.8878,56.8508,62.4996,64.0449,69.9119,399875.0799,4,13,0.0026,-0.0007,-0.0011,-0.0035,-0.23,0.46,0,1,0,0,0,0
2022-05-06 14:30:00,56.92,57.19,56.84,57.09,572391,0.7565671200430694,0.5441,0.5392,0.5796,-0.0404,36.2399,56.9122,56.8987,64.4897,72.3529,70.6962,401584.6103,4,14,-0.004,-0.0012,0.0007,0.003,0.17,0.35,1,0,0,1,1,1
2022-05-06 15:30:00,57.1,57.72,57.1,57.69,905443,1.00322258318394,0.5502,0.5702,0.5777,-0.0075,37.0977,57.0089,57.0569,70.4501,98.3871,78.2617,411100.564,4,15,0.0032,0.0093,0.0046,0.0105,0.59,0.62,1,1,1,1,1,1
2022-05-09 09:30:00,55.93,55.99,55.24,55.29,1472701,-0.15567851992086065,0.6859,0.3965,0.5415,-0.145,35.059,56.8567,56.7035,40.887,2.0161,57.5854,349833.7517,0,9,-0.0205,-0.03,-0.0326,-0.0416,-0.64,0.75,0,0,0,0,0,1
2022-05-09 10:30:00,55.3,55.34,54.7,54.71,944530,-0.2178276352490676,0.6827,0.2096,0.4751,-0.2655,33.8647,56.6111,56.3048,36.8613,0.3311,33.5781,339925.4971,0,10,-0.0113,-0.0116,-0.0098,-0.0105,-0.59,0.64,0,0,0,0,0,0
2022-05-09 11:30:00,54.77,55.93,54.58,55.64,1514609,0.13834257713541767,0.7303,0.135,0.4071,-0.2721,31.8107,56.4922,56.1719,46.0361,33.758,12.0351,365671.9122,0,11,-0.0096,0.0107,-0.0022,0.017,0.87,1.35,1,0,1,0,1,1
2022-05-09 12:30:00,55.66,55.71,55.1,55.21,611378,0.039357733507229625,0.7217,0.0407,0.3338,-0.2931,29.9033,56.2956,55.9795,42.9299,20.0637,18.0509,360947.0283,0,12,0.0162,-0.0039,0.0095,-0.0077,-0.45,0.61,0,1,0,1,0,0
2022-05-09 13:30:00,55.25,55.26,54.68,54.73,719862,-0.01929855298845215,0.7116,-0.072,0.2526,-0.3246,28.705,56.0444,55.7296,39.709,4.7771,19.5329,354688.4925,0,13,-0.0074,-0.0081,-0.0076,-0.0087,-0.52,0.58,0,0,0,0,0,1
2022-05-09 14:30:00,54.72,54.97,54.36,54.38,596911,-0.019471109641275745,0.7043,-0.1873,0.1646,-0.352,27.9947,55.74,55.4597,37.4997,0.5952,8.4787,350871.2287,0,14,-0.0096,-0.0052,-0.0059,-0.0064,-0.34,0.61,0,0,0,0,0,0
2022-05-09 15:30:00,54.37,54.43,54.2,54.36,548234,0.04844091251102092,0.6705,-0.2772,0.0763,-0.3534,27.5309,55.4556,55.2397,37.3717,4.5455,3.3059,350669.5979,0,15,-0.0064,-0.0098,-0.0029,-0.0004,-0.01,0.23,0,0,0,0,0,0
2022-05-10 13:30:00,54.72,54.77,54.59,54.65,4062485,0.1598453611043146,0.6519,-0.3213,-0.0032,-0.318,26.4781,55.1844,55.1218,40.5399,12.7841,5.9749,372342.1632,1,13,0.0064,0.0062,0.0072,0.0053,-0.07,0.18,0,1,1,1,1,1
