datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-07-28 09:30:00,52.34,0.72,1.3948,1,52.44,0.75,1.451,1,51.24,-0.18,-0.3501,0,51.33,-0.1,-0.1944,0,1311713,50.9944,0.13,0.2556,1,51.0324,0.0744,0.146,1,0.8751,0,0.4349,1,0.5545,1,0.4836,1,0.071,0,40.875,1,68.4422,0,55.6,0,80.2476,0,66227.4771,0,-1.01,1.2,0,3,9
2022-07-28 10:30:00,51.34,-1.0,-1.9106,0,51.55,-0.89,-1.6972,0,51.19,-0.05,-0.0976,0,51.5,0.17,0.3312,1,904385,51.1544,0.16,0.3138,1,51.1259,0.0935,0.1832,1,0.9022,1,0.4296,0,0.5628,1,0.4994,1,0.0634,0,42.8439,1,70.2444,1,62.4,1,67.7143,0,69222.7129,1,0.16,0.36,1,3,10
2022-07-28 11:30:00,51.51,0.17,0.3311,1,51.8,0.25,0.485,1,51.39,0.2,0.3907,1,51.67,0.17,0.3301,1,495136,51.27,0.1156,0.226,1,51.2348,0.1089,0.213,1,0.9225,1,0.4282,0,0.5765,1,0.5148,1,0.0616,0,44.8585,1,71.9684,1,68.4426,1,62.1475,0,70857.1424,1,0.16,0.41,1,3,11
2022-07-28 12:30:00,51.67,0.16,0.3106,1,51.71,-0.09,-0.1737,0,51.25,-0.14,-0.2724,0,51.35,-0.32,-0.6193,0,396952,51.3078,0.0378,0.0737,1,51.2578,0.023,0.0449,1,0.7603,0,0.4305,1,0.555,0,0.5229,1,0.0322,0,46.149,1,64.4042,0,55.3279,0,62.0568,0,68398.7596,0,-0.32,0.46,0,3,12
2022-07-28 13:30:00,51.35,-0.32,-0.6193,0,51.48,-0.23,-0.4448,0,51.19,-0.06,-0.1171,0,51.2,-0.15,-0.2921,0,559116,51.3411,0.0333,0.0649,1,51.2462,-0.0116,-0.0226,0,0.6749,0,0.4204,0,0.52,0,0.5223,0,-0.0023,0,47.0977,1,61.1593,0,49.1803,0,57.6503,0,66765.5093,0,-0.15,0.29,0,3,13
2022-07-28 14:30:00,51.2,-0.15,-0.2921,0,51.62,0.14,0.272,1,51.15,-0.04,-0.0781,0,51.6,0.4,0.7812,1,565778,51.4078,0.0667,0.1299,1,51.317,0.0708,0.1382,1,0.8189,1,0.424,1,0.5185,0,0.5215,0,-0.003,0,48.1269,1,66.0688,1,64.8536,1,56.4539,0,71185.6499,1,0.4,0.47,1,3,14
2022-07-28 15:30:00,51.6,0.4,0.7812,1,51.69,0.07,0.1356,1,51.39,0.24,0.4692,1,51.46,-0.14,-0.2713,0,752043,51.4622,0.0544,0.1058,1,51.3456,0.0286,0.0557,1,0.7325,0,0.4151,0,0.5002,0,0.5173,0,-0.017,0,49.1562,1,63.0642,0,53.5545,0,55.8628,0,69145.2232,0,-0.14,0.3,0,3,15
2022-07-29 09:30:00,51.9,0.3,0.5814,1,52.9,1.21,2.3409,1,51.86,0.47,0.9146,1,52.84,1.38,2.6817,1,1942114,51.5978,0.1356,0.2635,1,51.6445,0.2989,0.5821,1,1.1523,1,0.4883,1,0.5903,1,0.5319,1,0.0584,1,51.0026,1,75.0899,1,97.3684,1,71.9255,1,121226.7879,1,0.94,1.04,1,4,9
2022-07-29 10:30:00,52.84,0.94,1.8112,1,53.19,0.29,0.5482,1,52.68,0.82,1.5812,1,53.05,0.21,0.3974,1,909068,51.7778,0.18,0.3489,1,51.9256,0.2811,0.5443,1,1.0978,0,0.4899,1,0.6709,1,0.5597,1,0.1112,1,52.8584,1,76.3516,1,94.1909,0,81.7046,1,124839.6622,1,0.21,0.51,1,4,10
2022-07-29 11:30:00,53.04,0.2,0.3785,1,53.19,0.0,0.0,0,52.91,0.23,0.4366,1,53.15,0.1,0.1885,1,784001,51.98,0.2022,0.3905,1,52.1705,0.2449,0.4716,1,1.029,0,0.4749,0,0.7344,1,0.5946,1,0.1398,1,54.5816,1,76.9504,1,98.3402,1,96.6332,1,126317.5152,1,0.11,0.28,1,4,11
2022-07-29 12:30:00,53.14,0.1,0.1885,1,53.2,0.01,0.0188,1,53.03,0.12,0.2268,1,53.14,-0.01,-0.0188,0,369325,52.1622,0.1822,0.3505,1,52.3644,0.1939,0.3717,1,0.9637,0,0.4531,0,0.775,1,0.6307,1,0.1443,1,56.1869,1,76.7411,0,97.5207,0,96.6839,1,126248.0279,0,0.0,0.17,0,4,12
2022-07-29 13:30:00,53.14,0.0,0.0,0,53.18,-0.02,-0.0376,0,53.06,0.03,0.0566,1,53.08,-0.06,-0.1129,0,331471,52.3189,0.1567,0.3004,1,52.5075,0.1431,0.2733,1,0.9021,0,0.4293,0,0.7932,1,0.6632,1,0.13,0,57.6775,1,75.4161,0,95.0413,0,96.9674,1,125873.7663,0,-0.06,0.12,0,4,13
2022-07-29 14:30:00,53.08,-0.06,-0.1129,0,53.32,0.14,0.2633,1,53.04,-0.02,-0.0377,0,53.3,0.22,0.4145,1,457163,52.5356,0.2167,0.4142,1,52.666,0.1585,0.3019,1,0.9228,1,0.4186,0,0.8159,1,0.6937,1,0.1222,0,59.1415,1,76.9853,1,99.0783,1,97.2134,1,127768.564,1,0.22,0.28,1,4,14
2022-07-29 15:30:00,53.3,0.22,0.4145,1,53.5,0.18,0.3376,1,53.28,0.24,0.4525,1,53.47,0.17,0.3189,1,1130563,52.7878,0.2522,0.4801,1,52.8268,0.1608,0.3053,1,0.9181,0,0.4045,0,0.838,1,0.7226,1,0.1154,0,60.5995,1,78.1461,1,98.7234,0,97.6144,1,131374.4873,1,0.17,0.22,1,4,15
2022-08-01 09:30:00,52.8,-0.5,-0.9381,0,52.9,-0.6,-1.1215,0,52.26,-1.02,-1.9144,0,52.38,-1.09,-2.0385,0,1450664,52.8744,0.0866,0.1641,1,52.7374,-0.0894,-0.1692,0,0.6012,0,0.462,1,0.7588,0,0.7298,1,0.029,0,58.3842,0,57.9601,0,52.3404,0,83.3807,0,101802.3204,0,-0.42,0.64,0,0,9
2022-08-01 10:30:00,52.39,-0.41,-0.7765,0,52.75,-0.15,-0.2836,0,52.32,0.06,0.1148,1,52.53,0.15,0.2864,1,686446,52.9933,0.1189,0.2249,1,52.696,-0.0414,-0.0785,0,0.6252,1,0.4597,0,0.7001,0,0.7239,0,-0.0238,0,56.3271,0,59.5101,1,58.7234,1,69.9291,0,103768.0879,1,0.14,0.43,1,0,10
2022-08-01 11:30:00,52.53,0.14,0.2672,1,52.65,-0.1,-0.1896,0,52.37,0.05,0.0956,1,52.49,-0.04,-0.0761,0,407838,52.9544,-0.0389,-0.0734,0,52.6548,-0.0412,-0.0782,0,0.5955,0,0.4469,0,0.6429,0,0.7077,0,-0.0648,0,54.417,0,58.8866,0,57.0213,0,56.0284,0,103457.5317,0,-0.04,0.28,0,0,11
2022-08-01 12:30:00,52.49,-0.04,-0.0761,0,52.49,-0.16,-0.3039,0,52.26,-0.11,-0.21,0,52.27,-0.22,-0.4191,0,275447,52.8678,-0.0866,-0.1635,0,52.5778,-0.077,-0.1462,0,0.5088,0,0.4314,0,0.5732,0,0.6808,0,-0.1076,0,52.3089,0,55.4457,0,47.6596,0,54.4681,0,102303.0577,0,-0.22,0.23,0,0,12
2022-08-01 13:30:00,52.27,-0.22,-0.4191,0,52.46,-0.03,-0.0572,0,52.14,-0.12,-0.2296,0,52.43,0.16,0.3061,1,417319,52.7878,-0.08,-0.1513,0,52.5482,-0.0296,-0.0563,0,0.5485,1,0.4234,0,0.5248,0,0.6496,0,-0.1248,0,49.9881,0,57.3955,1,54.4681,1,53.0496,0,103580.4833,1,0.16,0.32,1,0,13
2022-08-01 14:30:00,52.43,0.16,0.3061,1,52.61,0.15,0.2859,1,52.36,0.22,0.4219,1,52.52,0.09,0.1717,1,532088,52.7189,-0.0689,-0.1305,0,52.5426,-0.0056,-0.0107,0,0.5623,1,0.411,0,0.4881,0,0.6173,0,-0.1292,0,48.1307,0,58.4958,1,53.5545,0,51.8941,0,104493.852,1,0.09,0.25,1,0,14
2022-08-01 15:30:00,52.51,0.08,0.1526,1,52.58,-0.03,-0.057,0,52.32,-0.04,-0.0764,0,52.34,-0.18,-0.3427,0,467891,52.6367,-0.0822,-0.1559,0,52.5021,-0.0405,-0.0771,0,0.4825,0,0.4002,0,0.4395,0,0.5817,0,-0.1423,0,46.2758,0,55.4135,0,29.2683,0,45.7636,0,102890.2652,0,-0.17,0.26,0,0,15
2022-08-02 09:30:00,53.02,0.51,0.9712,1,53.26,0.68,1.2933,1,52.42,0.1,0.1911,1,52.72,0.38,0.726,1,1083075,52.5722,-0.0645,-0.1225,0,52.5457,0.0436,0.083,1,0.6016,1,0.4374,1,0.4267,0,0.5507,0,-0.1241,1,45.7325,0,60.1834,1,42.6471,1,41.8233,0,110753.6297,1,-0.3,0.84,0,1,9
2022-08-02 10:30:00,52.72,-0.3,-0.5658,0,53.01,-0.25,-0.4694,0,52.51,0.09,0.1717,1,53.01,0.29,0.5501,1,753648,52.5211,-0.0511,-0.0972,0,52.6385,0.0928,0.1766,1,0.6895,1,0.4418,1,0.4349,1,0.5276,0,-0.0927,1,45.2281,0,63.4013,1,63.9706,1,45.2953,1,114899.2655,1,0.29,0.5,1,1,10
2022-08-02 11:30:00,52.99,0.27,0.5121,1,53.06,0.05,0.0943,1,52.83,0.32,0.6094,1,52.98,-0.03,-0.0566,0,523213,52.5878,0.0667,0.127,1,52.7068,0.0683,0.1298,1,0.6592,0,0.4267,0,0.434,0,0.5088,0,-0.0749,1,44.8375,0,62.8356,0,61.7647,0,56.1275,1,114603.1631,0,-0.01,0.23,0,1,11
2022-08-02 12:30:00,53.0,0.01,0.0189,1,53.14,0.08,0.1508,1,52.97,0.14,0.265,1,53.04,0.06,0.1133,1,347388,52.6444,0.0566,0.1076,1,52.7735,0.0667,0.1265,1,0.6705,1,0.4084,0,0.4331,0,0.4937,0,-0.0606,1,44.6026,0,63.5364,1,66.1765,1,63.9706,1,114996.581,1,0.04,0.17,1,1,12
2022-08-02 13:30:00,53.02,0.02,0.0377,1,53.12,-0.02,-0.0376,0,52.92,-0.05,-0.0944,0,53.08,0.04,0.0754,1,596503,52.71,0.0656,0.1246,1,52.8348,0.0613,0.1162,1,0.674,1,0.3935,0,0.4307,0,0.4811,0,-0.0504,1,44.1864,0,64.0234,1,69.1176,1,65.6863,1,115446.4324,1,0.06,0.2,1,1,13
2022-08-02 14:30:00,53.07,0.05,0.0943,1,53.13,0.01,0.0188,1,52.87,-0.05,-0.0945,0,52.97,-0.11,-0.2072,0,421501,52.7878,0.0778,0.1476,1,52.8618,0.027,0.0511,1,0.5952,0,0.384,0,0.4151,0,0.4679,0,-0.0528,0,43.5949,0,61.5871,0,61.0294,0,65.4412,0,114572.9375,0,-0.1,0.26,0,1,14
2022-08-02 15:30:00,52.96,-0.11,-0.2073,0,53.04,-0.09,-0.1694,0,52.72,-0.15,-0.2837,0,52.74,-0.23,-0.4342,0,651769,52.8222,0.0344,0.0652,1,52.8375,-0.0243,-0.046,0,0.4312,0,0.3794,0,0.3798,0,0.4503,0,-0.0705,0,42.438,0,56.7265,0,53.5714,0,61.2395,0,111742.9041,0,-0.22,0.32,0,1,15
2022-08-03 09:30:00,53.56,0.6,1.1329,1,53.58,0.54,1.0181,1,52.83,0.11,0.2086,1,53.1,0.36,0.6826,1,721840,52.8867,0.0645,0.1221,1,52.89,0.0525,0.0994,1,0.6905,1,0.4123,1,0.3766,0,0.4355,0,-0.059,1,42.3766,0,61.8074,1,66.6667,1,60.4225,0,116670.1396,1,-0.46,0.75,0,2,9
2022-08-03 10:30:00,53.09,-0.47,-0.8775,0,53.12,-0.46,-0.8585,0,52.28,-0.55,-1.0411,0,52.59,-0.51,-0.9605,0,691234,52.9144,0.0277,0.0524,1,52.83,-0.06,-0.1134,0,0.3396,0,0.4428,1,0.329,0,0.4142,0,-0.0852,0,40.5353,0,52.4177,0,31.25,0,50.496,0,110031.169,0,-0.5,0.84,0,2,10
2022-08-03 11:30:00,52.57,-0.52,-0.9795,0,52.69,-0.43,-0.8095,0,52.26,-0.02,-0.0383,0,52.26,-0.33,-0.6275,0,701452,52.8633,-0.0511,-0.0966,0,52.716,-0.114,-0.2158,0,0.1417,0,0.4419,0,0.2617,0,0.3837,0,-0.122,0,38.7685,0,47.3998,0,8.3333,0,35.4167,0,105629.5877,0,-0.31,0.43,0,2,11
2022-08-03 12:30:00,52.26,-0.31,-0.5897,0,52.38,-0.31,-0.5883,0,52.09,-0.17,-0.3253,0,52.38,0.12,0.2296,1,368268,52.7933,-0.07,-0.1324,0,52.6488,-0.0672,-0.1275,0,0.2529,1,0.4311,0,0.2156,0,0.3501,0,-0.1345,0,36.639,0,49.3004,1,19.4631,1,19.6821,0,106475.2088,1,0.12,0.29,1,2,12
2022-08-03 13:30:00,52.38,0.12,0.2296,1,52.65,0.27,0.5155,1,52.29,0.2,0.384,1,52.42,0.04,0.0764,1,306590,52.7311,-0.0622,-0.1178,0,52.603,-0.0458,-0.087,0,0.3013,1,0.426,0,0.1801,0,0.3161,0,-0.136,0,35.2586,0,49.9496,1,22.1477,1,16.648,0,106709.3363,1,0.04,0.36,1,2,13
2022-08-03 14:30:00,52.41,0.03,0.0573,1,52.62,-0.03,-0.057,0,52.34,0.05,0.0956,1,52.57,0.15,0.2862,1,318720,52.6789,-0.0522,-0.099,0,52.5964,-0.0066,-0.0125,0,0.4372,1,0.4156,0,0.1623,0,0.2853,0,-0.123,1,33.9769,0,52.4106,1,32.2148,1,24.6085,1,107621.3547,1,0.16,0.28,1,2,14
2022-08-03 15:30:00,52.58,0.17,0.3244,1,52.6,-0.02,-0.038,0,52.33,-0.01,-0.0191,0,52.34,-0.23,-0.4375,0,480751,52.5967,-0.0822,-0.156,0,52.5451,-0.0513,-0.0975,0,0.2374,0,0.4052,0,0.1281,0,0.2539,0,-0.1258,0,32.7537,0,48.4748,0,16.7785,0,23.7136,0,105518.0119,0,-0.24,0.27,0,2,15
2022-08-04 09:30:00,52.15,-0.43,-0.8178,0,52.21,-0.39,-0.7414,0,51.68,-0.65,-1.2421,0,52.03,-0.31,-0.5923,0,1430255,52.4922,-0.1045,-0.1987,0,52.4421,-0.103,-0.196,0,0.0345,0,0.4234,1,0.0752,0,0.2182,0,-0.143,0,31.0104,0,43.7103,0,18.4211,1,22.4714,0,97046.8799,0,-0.12,0.53,0,3,9
2022-08-04 10:30:00,52.03,-0.12,-0.2301,0,52.07,-0.14,-0.2681,0,51.56,-0.12,-0.2322,0,51.81,-0.22,-0.4228,0,736367,52.3889,-0.1033,-0.1968,0,52.3157,-0.1264,-0.241,0,-0.0365,0,0.4296,1,0.0153,0,0.1776,0,-0.1623,0,29.6607,0,40.6563,0,12.3762,0,15.8586,0,93933.2773,0,-0.22,0.51,0,3,10
2022-08-04 11:30:00,51.82,-0.21,-0.4036,0,51.85,-0.22,-0.4225,0,51.38,-0.18,-0.3491,0,51.4,-0.41,-0.7914,0,631103,52.2,-0.1889,-0.3606,0,52.1325,-0.1832,-0.3502,0,-0.149,0,0.4324,1,-0.0645,0,0.1292,0,-0.1937,0,28.7984,0,35.6563,0,0.9091,0,10.5688,0,88939.0247,0,-0.42,0.47,0,3,11
2022-08-04 12:30:00,51.42,-0.4,-0.7719,0,51.54,-0.31,-0.5979,0,51.26,-0.12,-0.2336,0,51.48,0.08,0.1556,1,294159,52.0767,-0.1233,-0.2362,0,52.002,-0.1305,-0.2503,0,-0.01,1,0.4216,0,-0.12,0,0.0793,0,-0.1993,0,28.2496,0,37.2772,1,9.4828,1,7.5894,0,89396.8597,1,0.06,0.28,1,3,12
2022-08-04 13:30:00,51.48,0.06,0.1167,1,51.67,0.13,0.2522,1,51.44,0.18,0.3512,1,51.66,0.18,0.3497,1,260270,52.01,-0.0667,-0.1281,0,51.9336,-0.0684,-0.1315,0,0.1267,1,0.4079,0,-0.1476,0,0.0339,0,-0.1816,1,27.3286,0,40.8856,1,17.2414,1,9.2111,1,90306.8947,1,0.18,0.23,1,3,13
2022-08-04 14:30:00,51.66,0.18,0.3497,1,51.71,0.04,0.0774,1,51.33,-0.11,-0.2138,0,51.37,-0.29,-0.5614,0,432156,51.8978,-0.1122,-0.2157,0,51.8209,-0.1127,-0.217,0,0.0543,0,0.4059,0,-0.1908,0,-0.011,0,-0.1798,1,26.7245,0,37.1749,0,4.7414,0,10.4885,1,87880.9318,0,-0.29,0.38,0,3,14
2022-08-04 15:30:00,51.38,-0.28,-0.542,0,51.4,-0.31,-0.5995,0,50.93,-0.4,-0.7793,0,51.1,-0.27,-0.5256,0,996271,51.7511,-0.1467,-0.2827,0,51.6767,-0.1442,-0.2783,0,0.0218,0,0.4105,1,-0.244,0,-0.0576,0,-0.1864,0,26.9742,1,34.0743,0,6.4151,1,9.466,0,82644.5454,0,-0.28,0.47,0,3,15
2022-08-05 09:30:00,50.88,-0.5,-0.9731,0,52.02,0.62,1.2062,1,50.81,-0.12,-0.2356,0,51.99,0.89,1.7417,1,1076312,51.6867,-0.0644,-0.1244,0,51.7394,0.0627,0.1213,1,0.3887,1,0.4676,1,-0.2118,1,-0.0884,0,-0.1234,1,25.4452,0,49.1347,1,51.0823,1,20.7462,1,101390.4883,1,1.11,1.21,1,4,9
2022-08-05 10:30:00,51.99,1.11,2.1816,1,52.16,0.14,0.2691,1,51.8,0.99,1.9484,1,51.8,-0.19,-0.3655,0,516995,51.6267,-0.06,-0.1161,0,51.7515,0.0121,0.0234,1,0.3318,0,0.4599,0,-0.1994,1,-0.1106,0,-0.0888,1,23.6936,0,46.6829,0,52.6596,1,36.719,1,99501.1047,0,-0.19,0.36,0,4,10
2022-08-05 11:30:00,51.79,-0.2,-0.3847,0,51.87,-0.29,-0.556,0,51.67,-0.13,-0.251,0,51.79,-0.01,-0.0193,0,355497,51.6,-0.0267,-0.0517,0,51.7592,0.0077,0.0149,1,0.3471,1,0.4413,0,-0.1882,1,-0.1262,0,-0.0621,1,22.3654,0,46.5512,0,53.2609,1,52.3342,1,99432.476,0,0.0,0.2,0,4,11
2022-08-05 12:30:00,51.81,0.02,0.0386,1,52.19,0.32,0.6169,1,51.76,0.09,0.1742,1,52.02,0.23,0.4441,1,249825,51.6233,0.0233,0.0452,1,51.8114,0.0522,0.1009,1,0.467,1,0.4405,0,-0.1589,1,-0.1327,0,-0.0262,1,21.1582,0,50.0413,1,65.7609,1,57.2271,1,100541.9517,1,0.21,0.43,1,4,12
2022-08-05 13:30:00,52.02,0.21,0.4053,1,52.15,-0.04,-0.0766,0,51.96,0.2,0.3864,1,51.96,-0.06,-0.1153,0,251407,51.6856,0.0623,0.1207,1,51.8411,0.0297,0.0573,1,0.4597,0,0.4226,0,-0.139,1,-0.134,0,-0.005,1,20.0373,0,49.1398,0,63.5359,0,60.8526,1,100251.9783,0,-0.06,0.19,0,4,13
2022-08-05 14:30:00,51.97,-0.05,-0.0961,0,52.05,-0.1,-0.1918,0,51.85,-0.11,-0.2117,0,52.03,0.07,0.1347,1,247443,51.7467,0.0611,0.1182,1,51.8789,0.0378,0.0729,1,0.5132,1,0.4067,0,-0.1162,1,-0.1304,1,0.0142,1,18.7062,0,50.2655,1,68.1564,1,65.8177,1,100585.331,1,0.06,0.2,1,4,14
2022-08-05 15:30:00,52.02,0.05,0.0962,1,52.04,-0.01,-0.0192,0,51.85,0.0,0.0,0,51.88,-0.15,-0.2883,0,377738,51.7711,0.0244,0.0472,1,51.8791,0.0002,0.0004,1,0.46,0,0.3912,0,-0.1089,1,-0.1261,1,0.0172,1,17.4702,0,47.823,0,76.4286,1,69.3736,1,99496.3305,0,-0.14,0.19,0,4,15
2022-08-08 09:30:00,52.71,0.69,1.3264,1,52.86,0.82,1.5757,1,52.49,0.64,1.2343,1,52.53,0.65,1.2529,1,867264,51.9,0.1289,0.249,1,52.0093,0.1302,0.251,1,0.8721,1,0.4333,1,-0.0502,1,-0.1109,1,0.0607,1,18.0823,1,57.4677,1,83.9024,1,76.1625,1,110362.2056,1,-0.18,0.37,0,0,9
2022-08-08 10:30:00,52.53,-0.18,-0.3415,0,52.57,-0.29,-0.5486,0,52.22,-0.27,-0.5144,0,52.5,-0.03,-0.0571,0,436879,52.0556,0.1556,0.2998,1,52.1074,0.0981,0.1886,1,0.8347,0,0.4273,0,-0.006,1,-0.0899,1,0.084,1,17.9179,0,56.9445,0,82.439,0,80.9233,1,110112.703,0,-0.03,0.35,0,0,10
2022-08-08 11:30:00,52.49,-0.04,-0.0761,0,52.49,-0.08,-0.1522,0,52.15,-0.07,-0.134,0,52.24,-0.26,-0.4952,0,400980,52.0833,0.0277,0.0532,1,52.1339,0.0265,0.0509,1,0.6827,0,0.4218,0,0.008,1,-0.0703,1,0.0783,0,17.5814,0,52.4848,0,69.7561,0,78.6992,0,108126.8973,0,-0.25,0.34,0,0,11
2022-08-08 12:30:00,52.24,-0.25,-0.4763,0,52.37,-0.12,-0.2286,0,52.12,-0.03,-0.0575,0,52.13,-0.11,-0.2106,0,378643,52.12,0.0367,0.0705,1,52.1332,-0.0007,-0.0013,0,0.6272,0,0.4095,0,0.0101,1,-0.0543,1,0.0643,0,17.1869,0,50.6766,0,64.3902,0,72.1951,0,107329.6015,0,-0.11,0.25,0,0,12
2022-08-08 13:30:00,52.13,-0.11,-0.2106,0,52.24,-0.13,-0.2482,0,52.01,-0.11,-0.2111,0,52.17,0.04,0.0767,1,409303,52.1622,0.0422,0.081,1,52.1405,0.0073,0.014,1,0.6764,1,0.3967,0,0.0148,1,-0.0405,1,0.0552,0,16.5121,0,51.3332,1,66.3415,1,66.8293,0,107643.6648,1,0.04,0.23,1,0,13
2022-08-08 14:30:00,52.18,0.05,0.0959,1,52.21,-0.03,-0.0574,0,51.93,-0.08,-0.1538,0,52.1,-0.07,-0.1342,0,460556,52.1711,0.0089,0.0171,1,52.1324,-0.0081,-0.0155,0,0.6408,0,0.3884,0,0.0127,0,-0.0298,1,0.0425,0,15.6601,0,50.0768,0,62.9268,0,64.5528,0,107025.7058,0,-0.08,0.28,0,0,14
2022-08-08 15:30:00,52.1,-0.08,-0.1533,0,52.1,-0.11,-0.2107,0,51.95,0.02,0.0385,1,51.96,-0.14,-0.2687,0,539327,52.1711,0.0,0.0,0,52.0979,-0.0345,-0.0662,0,0.5451,0,0.3714,0,-0.0002,0,-0.0239,1,0.0237,0,14.8688,0,47.5692,0,56.0976,0,61.7886,0,105576.4586,0,-0.14,0.15,0,0,15
2022-08-09 09:30:00,53.2,1.1,2.1113,1,53.46,1.36,2.6104,1,53.05,1.1,2.1174,1,53.18,1.22,2.348,1,1131834,52.2989,0.1278,0.245,1,52.3143,0.2164,0.4154,1,1.1738,1,0.452,1,0.087,1,-0.0017,1,0.0887,1,16.6297,1,64.3313,1,84.3575,1,67.794,1,132151.4679,1,-0.02,0.41,0,1,9
2022-08-09 10:30:00,53.19,-0.01,-0.0188,0,53.19,-0.27,-0.5051,0,52.88,-0.17,-0.3205,0,52.9,-0.28,-0.5265,0,906253,52.4122,0.1133,0.2166,1,52.4315,0.1172,0.224,1,0.9529,0,0.4418,0,0.132,1,0.025,1,0.1069,1,17.7966,1,59.6202,0,68.7151,0,69.7234,1,127379.9214,0,-0.29,0.31,0,1,10
2022-08-09 11:30:00,52.88,-0.31,-0.5828,0,52.9,-0.29,-0.5452,0,52.62,-0.26,-0.4917,0,52.71,-0.19,-0.3592,0,401204,52.4322,0.02,0.0382,1,52.4872,0.0557,0.1062,1,0.8184,0,0.4303,0,0.1505,1,0.0501,1,0.1004,0,18.1982,1,56.5917,0,55.8824,0,69.6517,0,125938.9241,0,-0.17,0.28,0,1,11
2022-08-09 12:30:00,52.71,-0.17,-0.3215,0,52.8,-0.1,-0.189,0,52.54,-0.08,-0.152,0,52.79,0.08,0.1518,1,241774,52.4644,0.0322,0.0614,1,52.5477,0.0605,0.1153,1,0.8231,1,0.4181,0,0.1698,1,0.074,1,0.0957,0,18.3661,1,57.569,1,58.3851,1,60.9942,0,126305.8738,1,0.08,0.26,1,1,12
2022-08-09 13:30:00,52.8,0.09,0.1707,1,52.8,0.0,0.0,0,52.43,-0.11,-0.2094,0,52.45,-0.34,-0.6441,0,579791,52.4878,0.0234,0.0446,1,52.5282,-0.0195,-0.0371,0,0.6302,0,0.4147,0,0.1558,0,0.0904,1,0.0654,0,18.2355,0,52.1909,0,37.2671,0,50.5115,0,122571.6639,0,-0.35,0.37,0,1,13
2022-08-09 14:30:00,52.44,-0.36,-0.6818,0,52.62,-0.18,-0.3409,0,52.38,-0.05,-0.0954,0,52.58,0.13,0.2479,1,317619,52.5378,0.05,0.0953,1,52.5386,0.0104,0.0198,1,0.6905,1,0.4022,0,0.1534,0,0.103,1,0.0504,0,17.9809,0,53.9618,1,45.3416,1,46.9979,0,123358.8988,1,0.14,0.24,1,1,14
2022-08-09 15:30:00,52.58,0.14,0.267,1,52.63,0.01,0.019,1,52.41,0.03,0.0573,1,52.52,-0.06,-0.1141,0,434294,52.5767,0.0389,0.074,1,52.5348,-0.0038,-0.0072,0,0.6356,0,0.3892,0,0.145,0,0.1114,1,0.0336,0,17.7654,0,52.9863,0,38.5621,0,40.3903,0,122863.318,0,-0.06,0.22,0,1,15
2022-08-10 09:30:00,53.17,0.59,1.1221,1,53.2,0.57,1.083,1,52.38,-0.03,-0.0572,0,52.65,0.13,0.2475,1,987423,52.6378,0.0611,0.1162,1,52.5579,0.0231,0.044,1,0.699,1,0.42,1,0.1472,1,0.1185,1,0.0286,0,18.6243,1,54.8892,1,47.0588,1,43.6542,1,125307.4343,1,-0.52,0.82,0,2,9
2022-08-10 10:30:00,52.65,-0.52,-0.978,0,53.26,0.06,0.1128,1,52.62,0.24,0.4582,1,53.24,0.59,1.1206,1,792394,52.78,0.1422,0.2701,1,52.6943,0.1364,0.2595,1,1.0149,1,0.4357,1,0.1942,1,0.1337,1,0.0605,1,19.519,1,62.3396,1,85.6209,1,57.0806,1,134187.0632,1,0.59,0.64,1,2,10
2022-08-10 11:30:00,53.25,0.6,1.1396,1,53.29,0.03,0.0563,1,52.83,0.21,0.3991,1,53.03,-0.21,-0.3944,0,642933,52.7633,-0.0167,-0.0316,0,52.7614,0.0671,0.1273,1,0.8419,0,0.4374,1,0.2121,1,0.1494,1,0.0628,1,20.4006,1,58.6281,0,71.8954,0,68.1917,1,131651.0765,0,-0.22,0.46,0,2,11
2022-08-10 12:30:00,53.05,-0.2,-0.3756,0,53.26,-0.03,-0.0563,0,53.05,0.22,0.4164,1,53.1,0.07,0.132,1,409362,52.7856,0.0223,0.0423,1,52.8292,0.0678,0.1285,1,0.8471,1,0.4226,0,0.2293,1,0.1654,1,0.064,1,21.2192,1,59.4938,1,76.4706,1,77.9956,1,132191.4374,1,0.05,0.21,1,2,12
2022-08-10 13:30:00,53.13,0.08,0.1508,1,53.26,0.0,0.0,0,52.97,-0.08,-0.1508,0,52.99,-0.11,-0.2072,0,288172,52.8167,0.0311,0.0589,1,52.8613,0.0321,0.0608,1,0.7537,0,0.4131,0,0.2314,1,0.1786,1,0.0528,0,21.6879,1,57.459,0,69.281,0,72.549,0,131594.471,0,-0.14,0.29,0,2,13
