datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-06-14 09:30:00,55.91,0.01,0.0002,1,56.37,0.41,0.0073,1,55.69,0.1,0.0018,1,55.98,0.02,0.0004,1,2101394,56.1978,-0.2389,-0.0042,0,56.1978,-0.2389,-0.0042,0,0.07,0.68,1,0.24371097618789805,0.638,-1.1173,-1.0068,-0.1104,40.493,31.5889,29.595,25.6534,359046.3296,1,9
2022-06-14 10:30:00,55.99,0.08,0.0014,1,56.08,-0.29,-0.0051,0,55.66,-0.03,-0.0005,0,55.66,-0.32,-0.0057,0,793388,55.94,-0.2578,-0.0046,0,55.94,-0.2578,-0.0046,0,-0.33,0.42,0,0.2187505921607319,0.6224,-1.1177,-1.029,-0.0887,40.1803,29.7422,19.6262,26.0644,354511.0641,1,10
2022-06-14 11:30:00,55.66,-0.33,-0.0059,0,55.75,-0.33,-0.0059,0,55.43,-0.23,-0.0041,0,55.59,-0.07,-0.0013,0,681786,55.9956,0.0556,0.001,1,55.9956,0.0556,0.001,1,-0.07,0.32,0,0.22850149610876822,0.6008,-1.111,-1.0454,-0.0656,40.1018,29.3381,17.4455,22.2222,353653.6257,1,11
2022-06-14 12:30:00,55.59,-0.07,-0.0013,0,55.59,-0.16,-0.0029,0,55.19,-0.24,-0.0043,0,55.21,-0.38,-0.0068,0,358758,55.9367,-0.0589,-0.0011,0,55.9367,-0.0589,-0.0011,0,-0.38,0.4,0,0.18015327033399153,0.5865,-1.1233,-1.061,-0.0623,40.2445,27.1795,5.6075,14.2264,351201.2415,1,12
2022-06-14 13:30:00,55.2,-0.39,-0.007,0,55.23,-0.36,-0.0065,0,54.79,-0.4,-0.0072,0,54.82,-0.39,-0.0071,0,480462,55.7444,-0.1923,-0.0034,0,55.7444,-0.1923,-0.0034,0,-0.38,0.44,0,0.12707886032013826,0.576,-1.1513,-1.079,-0.0722,40.715,25.1355,0.8696,7.9742,347807.2879,1,13
2022-06-14 14:30:00,54.81,-0.39,-0.0071,0,54.89,-0.34,-0.0062,0,54.31,-0.48,-0.0088,0,54.56,-0.26,-0.0047,0,612716,55.56,-0.1844,-0.0033,0,55.56,-0.1844,-0.0033,0,-0.25,0.58,0,0.0906866053257346,0.5763,-1.1808,-1.0994,-0.0814,41.5145,23.8478,6.3613,4.2795,344901.3017,1,14
2022-06-14 15:30:00,54.57,-0.24,-0.0044,0,55.05,0.16,0.0029,1,54.57,0.26,0.0048,1,54.94,0.38,0.007,1,810750,55.4022,-0.1578,-0.0028,0,55.4022,-0.1578,-0.0028,0,0.37,0.48,1,0.20423029200120177,0.5702,-1.1602,-1.1115,-0.0486,41.8973,29.5299,24.5136,10.5815,350548.0209,1,15
2022-06-15 09:30:00,55.23,0.66,0.0121,1,55.49,0.44,0.008,1,54.81,0.24,0.0044,1,55.44,0.5,0.0091,1,812043,55.3511,-0.0511,-0.0009,0,55.3511,-0.0511,-0.0009,0,0.21,0.68,1,0.3346143165320411,0.578,-1.0909,-1.1074,0.0165,41.3149,36.2682,43.9689,24.9479,357938.2921,2,9
2022-06-15 10:30:00,55.44,0.21,0.0038,1,55.52,0.03,0.0005,1,54.79,-0.02,-0.0004,0,54.8,-0.64,-0.0115,0,550558,55.2222,-0.1289,-0.0023,0,55.2222,-0.1289,-0.0023,0,-0.64,0.73,0,0.2160769189100361,0.5889,-1.0753,-1.101,0.0257,40.7119,32.0445,19.0661,29.1829,351582.6442,2,10
2022-06-15 11:30:00,54.8,-0.64,-0.0115,0,55.05,-0.47,-0.0085,0,54.66,-0.13,-0.0024,0,54.88,0.08,0.0015,1,418957,55.1,-0.1222,-0.0022,0,55.1,-0.1222,-0.0022,0,0.08,0.39,1,0.2571810367275484,0.5747,-1.0444,-1.0897,0.0453,40.2936,33.0934,22.179,28.4047,352194.2603,2,11
2022-06-15 12:30:00,54.88,0.08,0.0015,1,54.97,-0.08,-0.0015,0,54.54,-0.12,-0.0022,0,54.67,-0.21,-0.0038,0,201208,54.99,-0.11,-0.002,0,54.99,-0.11,-0.002,0,-0.21,0.43,0,0.22673590066209043,0.5643,-1.025,-1.0767,0.0517,40.0378,31.7098,15.0,18.7484,351424.3317,2,12
2022-06-15 13:30:00,54.67,-0.21,-0.0038,0,55.05,0.08,0.0015,1,54.16,-0.38,-0.007,0,54.2,-0.47,-0.0086,0,452468,54.8356,-0.1544,-0.0028,0,54.8356,-0.1544,-0.0028,0,-0.47,0.89,0,0.10830686078516139,0.5876,-1.0357,-1.0685,0.0329,40.201,28.8069,1.626,12.935,347534.4477,2,13
2022-06-15 14:30:00,54.19,-0.48,-0.0088,0,55.24,0.19,0.0035,1,53.84,-0.32,-0.0059,0,55.15,0.95,0.0175,1,951570,54.8289,-0.0067,-0.0001,0,54.8289,-0.0067,-0.0001,0,0.96,1.4,1,0.4072049417498481,0.6456,-0.9564,-1.0461,0.0897,40.659,40.6365,51.7787,22.8016,364213.2576,2,14
2022-06-15 15:30:00,55.14,0.95,0.0175,1,55.29,0.05,0.0009,1,54.86,1.02,0.0189,1,54.97,-0.18,-0.0033,0,787930,54.8456,0.0167,0.0003,1,54.8456,0.0167,0.0003,1,-0.17,0.43,0,0.33962629934722477,0.6302,-0.8978,-1.0164,0.1186,40.9549,39.3039,44.664,32.6896,361641.5913,2,15
2022-06-16 09:30:00,52.68,-2.46,-0.0446,0,53.12,-2.17,-0.0392,0,52.34,-2.52,-0.0459,0,52.8,-2.17,-0.0395,0,1951059,54.65,-0.1956,-0.0036,0,54.65,-0.1956,-0.0036,0,0.12,0.78,1,-0.22022809179352748,0.7731,-1.0147,-1.0161,0.0014,42.813,27.5671,12.2995,36.2474,284621.4343,3,9
2022-06-16 10:30:00,52.77,0.09,0.0017,1,53.1,-0.02,-0.0004,0,52.62,0.28,0.0053,1,53.08,0.28,0.0053,1,1017871,54.4433,-0.2067,-0.0038,0,54.4433,-0.2067,-0.0038,0,0.31,0.48,1,-0.043797421691416656,0.7521,-1.0725,-1.0274,-0.0451,44.5384,30.453,21.7009,26.2215,290019.235,3,10
2022-06-16 11:30:00,53.09,0.32,0.0061,1,53.11,0.01,0.0002,1,52.74,0.12,0.0023,1,52.89,-0.19,-0.0036,0,778232,54.16,-0.2833,-0.0052,0,54.16,-0.2833,-0.0052,0,-0.2,0.37,0,-0.008843667592909069,0.7248,-1.1206,-1.046,-0.0746,46.1186,29.5914,16.9231,16.9745,287233.5516,3,11
2022-06-16 12:30:00,52.89,-0.2,-0.0038,0,53.24,0.13,0.0024,1,52.87,0.13,0.0025,1,53.15,0.26,0.0049,1,714350,53.9767,-0.1833,-0.0034,0,53.9767,-0.1833,-0.0034,0,0.26,0.37,1,0.10177380311213803,0.6995,-1.1248,-1.0618,-0.0631,47.2861,32.4094,25.4717,21.3652,290745.1984,3,12
2022-06-16 13:30:00,53.15,0.26,0.0049,1,53.35,0.11,0.0021,1,52.45,-0.42,-0.0079,0,52.5,-0.65,-0.0122,0,847689,53.7122,-0.2645,-0.0049,0,53.7122,-0.2645,-0.0049,0,-0.65,0.9,0,0.01688829549787172,0.7138,-1.1672,-1.0829,-0.0843,48.5863,29.2568,5.0314,15.8087,280378.3526,3,13
2022-06-16 14:30:00,52.5,-0.65,-0.0122,0,52.79,-0.56,-0.0105,0,52.42,-0.03,-0.0006,0,52.49,-0.01,-0.0002,0,1444131,53.47,-0.2422,-0.0045,0,53.47,-0.2422,-0.0045,0,-0.01,0.37,0,0.07125889764881935,0.6892,-1.1878,-1.1039,-0.084,49.8087,29.2097,4.717,11.74,280103.2801,3,14
2022-06-16 15:30:00,52.49,-0.01,-0.0002,0,52.64,-0.15,-0.0028,0,52.33,-0.09,-0.0017,0,52.4,-0.09,-0.0017,0,1390222,53.27,-0.2,-0.0037,0,53.27,-0.2,-0.0037,0,-0.09,0.31,0,0.09773248288502727,0.6622,-1.1977,-1.1226,-0.0751,50.9916,28.7612,2.1944,3.9809,277719.5883,3,15
2022-06-17 09:30:00,51.77,-0.72,-0.0137,0,51.99,-0.65,-0.0123,0,50.64,-1.69,-0.0323,0,50.71,-1.69,-0.0323,0,1991978,52.7767,-0.4933,-0.0093,0,52.7767,-0.4933,-0.0093,0,-1.06,1.35,0,-0.12154717351576447,0.7406,-1.3266,-1.1634,-0.1631,52.7695,21.9462,1.4344,2.7819,213474.4963,4,9
2022-06-17 10:30:00,50.72,-1.05,-0.0203,0,50.74,-1.25,-0.024,0,49.52,-1.12,-0.0221,0,49.6,-1.11,-0.0219,0,2220410,52.18,-0.5967,-0.0113,0,52.18,-0.5967,-0.0113,0,-1.12,1.22,0,-0.15014860938185537,0.7748,-1.501,-1.2309,-0.27,54.7098,18.7959,1.3865,1.6718,164871.5561,4,10
2022-06-17 11:30:00,49.61,-1.11,-0.0219,0,50.48,-0.26,-0.0051,0,49.61,0.09,0.0018,1,50.32,0.72,0.0145,1,2045223,51.9044,-0.2756,-0.0053,0,51.9044,-0.2756,-0.0053,0,0.71,0.87,1,0.03873656016695121,0.7823,-1.563,-1.2973,-0.2657,56.5115,26.1964,13.8648,5.5619,194560.2771,4,11
2022-06-17 12:30:00,50.33,0.72,0.0145,1,50.42,-0.06,-0.0012,0,49.89,0.28,0.0056,1,49.93,-0.39,-0.0078,0,1148712,51.5544,-0.35,-0.0067,0,51.5544,-0.35,-0.0067,0,-0.4,0.53,0,0.051565615660157986,0.7643,-1.625,-1.3629,-0.2621,58.1845,24.874,7.1057,7.4523,185657.3025,4,12
2022-06-17 13:30:00,49.94,-0.39,-0.0077,0,50.39,-0.03,-0.0006,0,49.78,-0.11,-0.0022,0,50.19,0.26,0.0052,1,907979,51.2544,-0.3,-0.0058,0,51.2544,-0.3,-0.0058,0,0.25,0.61,1,0.13419541302092589,0.7533,-1.6343,-1.4172,-0.2171,59.7669,27.5014,11.6118,10.8608,190385.4126,4,13
2022-06-17 14:30:00,50.19,0.25,0.005,1,50.27,-0.12,-0.0024,0,49.97,0.19,0.0038,1,50.16,-0.03,-0.0006,0,1176706,50.9222,-0.3322,-0.0065,0,50.9222,-0.3322,-0.0065,0,-0.03,0.3,0,0.16813151699584813,0.7209,-1.6253,-1.4588,-0.1665,61.2364,27.3824,11.0919,9.9365,189682.0618,4,14
2022-06-17 15:30:00,50.17,-0.02,-0.0004,0,50.18,-0.09,-0.0018,0,49.86,-0.11,-0.0022,0,49.94,-0.22,-0.0044,0,1116110,50.6378,-0.2844,-0.0056,0,50.6378,-0.2844,-0.0056,0,-0.23,0.32,0,0.1725651939394905,0.6923,-1.6173,-1.4905,-0.1268,62.6329,26.4776,10.9661,11.2232,184786.8425,4,15
2022-06-21 09:30:00,52.52,2.35,0.0468,1,52.69,2.51,0.05,1,52.3,2.44,0.0489,1,52.48,2.54,0.0509,1,1576904,50.6367,-0.0011,-0.0,0,50.6367,-0.0011,-0.0,0,-0.04,0.39,0,0.5210832930645969,0.8393,-1.39,-1.4704,0.0804,59.2825,47.8875,77.2846,33.1142,264989.8092,1,9
2022-06-21 10:30:00,52.5,-0.02,-0.0004,0,52.95,0.26,0.0049,1,52.47,0.17,0.0033,1,52.7,0.22,0.0042,1,657510,50.67,0.0333,0.0007,1,50.67,0.0333,0.0007,1,0.2,0.48,1,0.5694964839563962,0.8136,-1.1785,-1.412,0.2335,55.8523,49.2656,83.0287,57.0931,267746.1393,1,10
2022-06-21 11:30:00,52.69,0.19,0.0036,1,52.82,-0.13,-0.0025,0,52.23,-0.24,-0.0046,0,52.52,-0.18,-0.0034,0,610142,50.8711,0.2011,0.004,1,50.8711,0.2011,0.004,1,-0.17,0.59,0,0.5623332123935925,0.7976,-1.0137,-1.3324,0.3186,52.9013,48.1438,78.329,79.5474,265662.1628,1,11
2022-06-21 12:30:00,52.52,-0.17,-0.0032,0,52.83,0.01,0.0002,1,52.46,0.23,0.0044,1,52.7,0.18,0.0034,1,354426,51.2156,0.3445,0.0068,1,51.2156,0.3445,0.0068,1,0.18,0.37,1,0.6050845741939047,0.7671,-0.8587,-1.2376,0.3789,50.1476,49.385,83.0287,81.4621,266876.8749,1,12
2022-06-21 13:30:00,52.69,0.17,0.0032,1,52.72,-0.11,-0.0021,0,52.29,-0.17,-0.0032,0,52.45,-0.25,-0.0047,0,583861,51.4522,0.2366,0.0046,1,51.4522,0.2366,0.0046,1,-0.24,0.43,0,0.5970311297902652,0.743,-0.7475,-1.1396,0.3921,47.7705,47.6781,85.4227,82.2601,264107.1358,1,13
2022-06-21 14:30:00,52.46,-0.23,-0.0044,0,52.77,0.05,0.0009,1,52.35,0.06,0.0011,1,52.77,0.32,0.0061,1,430370,51.7678,0.3156,0.0061,1,51.7678,0.3156,0.0061,1,0.31,0.42,1,0.6957508209079072,0.7199,-0.6262,-1.0369,0.4107,45.4862,50.0575,94.7522,87.7345,266732.8441,1,14
2022-06-21 15:30:00,52.76,0.3,0.0057,1,52.78,0.01,0.0002,1,52.47,0.12,0.0023,1,52.47,-0.3,-0.0057,0,528394,52.0211,0.2533,0.0049,1,52.0211,0.2533,0.0049,1,-0.29,0.31,0,0.6404475089881974,0.6906,-0.548,-0.9391,0.3911,43.3486,47.8601,86.0058,88.7269,263728.8987,1,15
2022-06-22 09:30:00,50.71,-2.05,-0.0389,0,51.16,-1.62,-0.0307,0,50.37,-2.1,-0.04,0,51.12,-1.35,-0.0257,0,1565785,52.1278,0.1067,0.0021,1,52.1278,0.1067,0.0021,1,0.41,0.79,1,0.38557427078672096,0.7913,-0.5882,-0.869,0.2807,43.2319,39.4646,46.6472,75.8017,223442.8352,2,9
2022-06-22 10:30:00,51.13,0.42,0.0083,1,51.34,0.18,0.0035,1,50.9,0.53,0.0105,1,51.09,-0.03,-0.0006,0,885251,52.2556,0.1278,0.0025,1,52.2556,0.1278,0.0025,1,-0.04,0.44,0,0.3956223077071238,0.7662,-0.6154,-0.8183,0.2028,42.8421,39.2996,44.3114,58.9881,222923.3217,2,10
2022-06-22 11:30:00,51.09,-0.04,-0.0008,0,51.19,-0.15,-0.0029,0,50.76,-0.14,-0.0028,0,50.96,-0.13,-0.0025,0,376068,52.0867,-0.1689,-0.0032,0,52.0867,-0.1689,-0.0032,0,-0.13,0.43,0,0.3865440588278987,0.7422,-0.6401,-0.7826,0.1426,42.5813,38.5476,37.224,42.7275,221966.4057,2,11
2022-06-22 12:30:00,50.93,-0.16,-0.0031,0,51.07,-0.12,-0.0023,0,50.74,-0.02,-0.0004,0,51.0,0.04,0.0008,1,345330,51.8978,-0.1889,-0.0036,0,51.8978,-0.1889,-0.0036,0,0.07,0.33,1,0.4102299209287514,0.7128,-0.6489,-0.7559,0.107,42.3542,38.9348,38.4858,40.0071,222237.4654,2,12
2022-06-22 13:30:00,51.0,0.07,0.0014,1,51.43,0.36,0.007,1,50.87,0.13,0.0026,1,51.24,0.24,0.0047,1,537768,51.7556,-0.1422,-0.0027,0,51.7556,-0.1422,-0.0027,0,0.24,0.56,1,0.47755022996329183,0.7019,-0.6293,-0.7305,0.1013,41.5128,41.3237,44.6602,40.1233,224768.1383,2,13
2022-06-22 14:30:00,51.24,0.24,0.0047,1,51.29,-0.14,-0.0027,0,51.0,0.13,0.0026,1,51.12,-0.12,-0.0023,0,728748,51.58,-0.1756,-0.0034,0,51.58,-0.1756,-0.0034,0,-0.12,0.29,0,0.463750242360728,0.6724,-0.6163,-0.7077,0.0914,40.7314,40.4712,40.7767,41.3076,223061.4685,2,14
2022-06-22 15:30:00,51.11,-0.13,-0.0025,0,51.16,-0.13,-0.0025,0,50.83,-0.17,-0.0033,0,50.85,-0.27,-0.0053,0,673972,51.4022,-0.1778,-0.0034,0,51.4022,-0.1778,-0.0034,0,-0.26,0.33,0,0.39801829248294146,0.648,-0.6206,-0.6903,0.0696,40.1721,38.5444,18.6047,34.6805,219501.7572,2,15
2022-06-23 09:30:00,50.85,-0.26,-0.0051,0,50.89,-0.27,-0.0053,0,49.98,-0.85,-0.0167,0,50.23,-0.62,-0.0122,0,952520,51.12,-0.2822,-0.0055,0,51.12,-0.2822,-0.0055,0,-0.62,0.91,0,0.23304251360674158,0.6667,-0.6664,-0.6855,0.0191,40.3856,34.4844,8.4175,22.5996,207887.9441,3,9
2022-06-23 10:30:00,50.27,-0.58,-0.0114,0,50.32,-0.57,-0.0112,0,49.73,-0.25,-0.005,0,49.8,-0.43,-0.0086,0,683470,50.8233,-0.2967,-0.0058,0,50.8233,-0.2967,-0.0058,0,-0.47,0.59,0,0.14435411861406494,0.6612,-0.729,-0.6942,-0.0348,40.7714,31.9693,2.2581,9.7601,202037.0163,3,10
2022-06-23 11:30:00,49.83,-0.44,-0.0088,0,49.86,-0.46,-0.0091,0,48.96,-0.77,-0.0155,0,49.05,-0.75,-0.0151,0,2886694,50.5933,-0.23,-0.0045,0,50.5933,-0.23,-0.0045,0,-0.78,0.9,0,0.009315027611203595,0.6783,-0.8296,-0.7213,-0.1083,41.6442,28.1173,2.3256,4.3337,158562.7091,3,11
2022-06-23 12:30:00,49.05,-0.78,-0.0157,0,49.06,-0.8,-0.016,0,48.69,-0.27,-0.0055,0,48.82,-0.23,-0.0047,0,665944,50.3411,-0.2522,-0.005,0,50.3411,-0.2522,-0.005,0,-0.23,0.37,0,0.016445752986776835,0.6562,-0.9172,-0.7605,-0.1568,42.615,27.0413,3.1785,2.5874,155440.0359,3,12
2022-06-23 13:30:00,48.82,-0.23,-0.0047,0,48.99,-0.07,-0.0014,0,48.72,0.03,0.0006,1,48.81,-0.01,-0.0002,0,668063,50.1022,-0.2389,-0.0047,0,50.1022,-0.2389,-0.0047,0,-0.01,0.27,0,0.06026930483654137,0.6287,-0.9763,-0.8036,-0.1726,43.5165,26.9929,2.934,2.8127,155303.1938,3,13
2022-06-23 14:30:00,48.81,-0.01,-0.0002,0,49.2,0.21,0.0043,1,48.64,-0.08,-0.0016,0,49.17,0.36,0.0074,1,1737018,49.8989,-0.2033,-0.0041,0,49.8989,-0.2033,-0.0041,0,0.36,0.56,1,0.14855024091248212,0.6238,-0.9827,-0.8395,-0.1432,43.8955,31.7273,12.8019,6.3048,168114.6358,3,14
2022-06-23 15:30:00,49.16,0.35,0.0072,1,49.41,0.21,0.0043,1,49.05,0.41,0.0084,1,49.16,-0.01,-0.0002,0,1272701,49.6678,-0.2311,-0.0046,0,49.6678,-0.2311,-0.0046,0,0.0,0.36,0,0.18217269944802544,0.6049,-0.9773,-0.867,-0.1103,43.7946,31.6659,18.638,11.458,167855.7989,3,15
2022-06-24 09:30:00,50.47,1.31,0.0266,1,51.04,1.63,0.033,1,50.24,1.19,0.0243,1,50.94,1.78,0.0362,1,1412946,49.6478,-0.02,-0.0004,0,49.6478,-0.02,-0.0004,0,0.47,0.8,1,0.5242048974655895,0.696,-0.82,-0.8576,0.0376,41.0285,50.1629,82.4373,37.9591,219016.1707,4,9
2022-06-24 10:30:00,50.94,0.47,0.0093,1,51.36,0.32,0.0063,1,50.94,0.7,0.0139,1,51.31,0.37,0.0073,1,580124,49.6989,0.0511,0.001,1,49.6989,0.0511,0.001,1,0.37,0.42,1,0.6111286086041207,0.6763,-0.6578,-0.8177,0.1598,38.1305,53.0103,95.6989,65.5914,223229.8708,4,10
2022-06-24 11:30:00,51.31,0.37,0.0073,1,51.35,-0.01,-0.0002,0,50.92,-0.02,-0.0004,0,51.05,-0.26,-0.0051,0,745436,49.79,0.0911,0.0018,1,49.79,0.0911,0.0018,1,-0.26,0.43,0,0.580815547169829,0.6587,-0.5441,-0.7629,0.2189,35.4142,50.8133,86.3799,88.172,219452.5689,4,11
2022-06-24 12:30:00,51.05,-0.26,-0.0051,0,51.17,-0.18,-0.0035,0,50.92,0.0,0.0,0,51.04,-0.01,-0.0002,0,423539,49.9278,0.1378,0.0028,1,49.9278,0.1378,0.0028,1,-0.01,0.25,0,0.5995187851931176,0.6295,-0.4495,-0.7002,0.2507,32.8919,50.7263,86.0215,89.3668,219369.6033,4,12
2022-06-24 13:30:00,51.03,-0.02,-0.0004,0,51.14,-0.03,-0.0006,0,50.9,-0.02,-0.0004,0,51.13,0.09,0.0018,1,321202,50.1589,0.2311,0.0046,1,50.1589,0.2311,0.0046,1,0.1,0.24,1,0.6534914992444749,0.6017,-0.3631,-0.6328,0.2697,30.5644,51.5313,91.5441,87.9819,219935.9862,4,13
2022-06-24 14:30:00,51.12,0.09,0.0018,1,51.14,0.0,0.0,0,50.87,-0.03,-0.0006,0,50.98,-0.15,-0.0029,0,545670,50.3989,0.24,0.0048,1,50.3989,0.24,0.0048,1,-0.14,0.27,0,0.6491924638764324,0.578,-0.3033,-0.5669,0.2636,28.4496,50.0632,86.0294,87.865,218335.155,4,14
2022-06-24 15:30:00,50.96,-0.16,-0.0031,0,51.01,-0.13,-0.0025,0,50.82,-0.05,-0.001,0,50.93,-0.05,-0.001,0,618218,50.6344,0.2355,0.0047,1,50.6344,0.2355,0.0047,1,-0.03,0.19,0,0.6388904431760672,0.5503,-0.2569,-0.5049,0.248,26.5679,49.5564,84.1912,87.2549,217728.8211,4,15
2022-06-27 09:30:00,51.65,0.69,0.0135,1,51.85,0.84,0.0165,1,51.45,0.63,0.0124,1,51.53,0.6,0.0118,1,1905897,50.8967,0.2623,0.0052,1,50.8967,0.2623,0.0052,1,-0.12,0.4,0,0.7938097526151824,0.5767,-0.1698,-0.4379,0.2681,25.7849,55.3922,90.0312,86.7506,240181.9568,0,9
2022-06-27 10:30:00,51.53,-0.12,-0.0023,0,52.25,0.4,0.0077,1,51.49,0.04,0.0008,1,52.14,0.61,0.0118,1,1049664,51.2278,0.3311,0.0065,1,51.2278,0.3311,0.0065,1,0.61,0.76,1,0.9144663796011435,0.5898,-0.051,-0.3605,0.3095,25.5503,60.4072,96.9529,90.3917,252607.6319,0,10
2022-06-27 11:30:00,52.14,0.61,0.0118,1,52.15,-0.1,-0.0019,0,51.51,0.02,0.0004,1,51.55,-0.59,-0.0113,0,437298,51.2956,0.0678,0.0013,1,51.2956,0.0678,0.0013,1,-0.59,0.64,0,0.7516500310617121,0.5934,-0.0043,-0.2893,0.2849,25.3324,54.0749,80.6094,89.1978,247659.304,0,11
2022-06-27 12:30:00,51.53,-0.61,-0.0117,0,51.84,-0.31,-0.0059,0,51.41,-0.1,-0.0019,0,51.8,0.25,0.0048,1,307410,51.35,0.0544,0.0011,1,51.35,0.0544,0.0011,1,0.27,0.43,1,0.7991500477665534,0.5817,0.0522,-0.221,0.2732,24.9276,56.1714,87.5346,88.3657,249150.1381,0,12
2022-06-27 13:30:00,51.77,0.24,0.0047,1,51.87,0.03,0.0006,1,51.56,0.15,0.0029,1,51.77,-0.03,-0.0006,0,241806,51.43,0.08,0.0016,1,51.43,0.08,0.0016,1,0.0,0.31,0,0.776726069754175,0.5623,0.0935,-0.1581,0.2516,24.5943,55.842,86.7036,84.9492,249010.096,0,13
2022-06-27 14:30:00,51.79,0.02,0.0004,1,52.04,0.17,0.0033,1,51.66,0.1,0.0019,1,52.02,0.25,0.0048,1,365701,51.5389,0.1089,0.0021,1,51.5389,0.1089,0.0021,1,0.23,0.38,1,0.8093317904969483,0.5493,0.1447,-0.0975,0.2422,24.5316,58.05,92.8125,89.0169,250776.085,0,14
2022-06-27 15:30:00,52.01,0.22,0.0042,1,52.04,0.0,0.0,0,51.79,0.13,0.0025,1,51.85,-0.17,-0.0033,0,447187,51.6189,0.08,0.0016,1,51.6189,0.08,0.0016,1,-0.16,0.25,0,0.7466394244167012,0.5279,0.1697,-0.0441,0.2137,24.4733,55.9994,80.0995,86.5385,249314.6896,0,15
2022-06-28 09:30:00,51.84,-0.17,-0.0033,0,53.66,1.62,0.0311,1,51.84,0.05,0.001,1,53.44,1.59,0.0307,1,1441910,51.8922,0.2733,0.0053,1,51.8922,0.2733,0.0053,1,1.6,1.82,1,1.005696683396581,0.6202,0.3141,0.0276,0.2865,26.1833,67.5463,92.2535,88.3885,293531.409,1,9
2022-06-28 10:30:00,53.42,1.58,0.0305,1,53.43,-0.23,-0.0043,0,53.07,1.23,0.0237,1,53.15,-0.29,-0.0054,0,1065163,52.1389,0.2467,0.0048,1,52.1389,0.2467,0.0048,1,-0.27,0.36,0,0.9023113092826563,0.6023,0.4005,0.1021,0.2984,27.7711,64.2352,82.0423,84.7984,287751.1457,1,10
2022-06-28 11:30:00,53.16,-0.26,-0.0049,0,53.17,-0.26,-0.0049,0,52.62,-0.45,-0.0085,0,52.96,-0.19,-0.0036,0,636732,52.2978,0.1589,0.003,1,52.2978,0.1589,0.003,1,-0.2,0.55,0,0.8388860715210621,0.5986,0.4485,0.1714,0.2771,28.2443,62.0879,75.3521,83.216,285474.9635,1,11
2022-06-28 12:30:00,52.97,-0.19,-0.0036,0,53.02,-0.15,-0.0028,0,52.6,-0.02,-0.0004,0,52.85,-0.11,-0.0021,0,307206,52.3767,0.0789,0.0015,1,52.3767,0.0789,0.0015,1,-0.12,0.42,0,0.8006898028729231,0.5858,0.4723,0.2316,0.2407,28.6404,60.8202,71.4789,76.2911,284836.8846,1,12
2022-06-28 13:30:00,52.83,-0.14,-0.0026,0,52.94,-0.08,-0.0015,0,52.65,0.05,0.001,1,52.8,-0.05,-0.0009,0,352664,52.5156,0.1389,0.0027,1,52.5156,0.1389,0.0027,1,-0.03,0.29,0,0.7762692324269475,0.5647,0.4815,0.2816,0.1999,29.0083,60.2183,69.7183,72.1831,284503.2385,1,13
2022-06-28 14:30:00,52.8,-0.03,-0.0006,0,53.22,0.28,0.0053,1,52.66,0.01,0.0002,1,53.21,0.41,0.0078,1,694843,52.6722,0.1566,0.003,1,52.6722,0.1566,0.003,1,0.41,0.56,1,0.8854172037850375,0.5644,0.5159,0.3284,0.1875,29.672,63.4153,84.1549,75.1174,289898.7996,1,14
2022-06-28 15:30:00,53.2,0.4,0.0076,1,53.3,0.08,0.0015,1,53.1,0.44,0.0084,1,53.16,-0.05,-0.0009,0,721736,52.8267,0.1545,0.0029,1,52.8267,0.1545,0.0029,1,-0.04,0.2,0,0.8334223313892891,0.5383,0.5331,0.3694,0.1637,30.3786,62.753,77.7778,77.217,289220.6038,1,15
2022-06-29 09:30:00,54.12,0.92,0.0173,1,54.3,1.0,0.0188,1,53.53,0.43,0.0081,1,53.63,0.47,0.0088,1,1086117,53.0056,0.1789,0.0034,1,53.0056,0.1789,0.0034,1,-0.49,0.77,0,0.9134907722191081,0.5813,0.5779,0.4111,0.1668,31.9692,66.3145,76.8166,79.5831,298823.2184,2,9
2022-06-29 10:30:00,53.62,-0.5,-0.0092,0,53.65,-0.65,-0.012,0,52.79,-0.74,-0.0138,0,52.97,-0.66,-0.0123,0,1591649,53.13,0.1244,0.0023,1,53.13,0.1244,0.0023,1,-0.65,0.86,0,0.7070514227470222,0.6012,0.5538,0.4396,0.1142,31.8421,57.9368,53.9792,69.5245,279235.5186,2,10
2022-06-29 11:30:00,52.97,-0.65,-0.0121,0,53.02,-0.63,-0.0117,0,52.72,-0.07,-0.0013,0,52.72,-0.25,-0.0047,0,505352,53.05,-0.08,-0.0015,0,53.05,-0.08,-0.0015,0,-0.25,0.3,0,0.6169530974445514,0.5797,0.5086,0.4534,0.0552,31.5867,55.0975,45.3287,58.7082,276850.4327,2,11
2022-06-29 12:30:00,52.72,-0.25,-0.0047,0,53.01,-0.01,-0.0002,0,52.66,-0.06,-0.0011,0,53.01,0.29,0.0055,1,493229,53.0344,-0.0156,-0.0003,0,53.0344,-0.0156,-0.0003,0,0.29,0.35,1,0.6834012523053316,0.5633,0.4906,0.4609,0.0297,31.2264,57.6879,52.9197,50.7426,279563.5664,2,12
