datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-21 12:30:00,141.46,-0.1,-0.0007,0,141.57,-0.16,-0.0011,0,141.13,0.11,0.0008,1,141.35,-0.14,-0.001,0,525887,142.02,-0.28,-0.002,0,142.02,-0.28,-0.002,0,-0.11,0.44,0,0.1536928826614022,0.856,-0.6577,-0.4564,-0.2013,31.4637,35.036,8.6614,11.7249,409185.349,4,12
2022-01-21 13:30:00,141.35,-0.11,-0.0008,0,141.46,-0.11,-0.0008,0,140.74,-0.39,-0.0028,0,140.82,-0.53,-0.0037,0,731900,141.7233,-0.2967,-0.0021,0,141.7233,-0.2967,-0.0021,0,-0.53,0.72,0,0.08093498996673124,0.8463,-0.7214,-0.5094,-0.212,33.1195,31.816,1.956,7.6511,406441.0476,4,13
2022-01-21 14:30:00,140.82,-0.53,-0.0037,0,141.0,-0.46,-0.0033,0,140.06,-0.68,-0.0048,0,140.11,-0.71,-0.005,0,1064440,141.4367,-0.2866,-0.002,0,141.4367,-0.2866,-0.002,0,-0.71,0.94,0,0.014343513409527544,0.853,-0.8197,-0.5715,-0.2482,35.0846,28.0914,1.1211,3.9128,401074.2503,4,14
2022-01-21 15:30:00,140.1,-0.72,-0.0051,0,140.55,-0.45,-0.0032,0,140.09,0.03,0.0002,1,140.12,0.01,0.0001,1,1674317,141.1589,-0.2778,-0.002,0,141.1589,-0.2778,-0.002,0,0.02,0.46,1,0.07375210845755084,0.8249,-0.8866,-0.6345,-0.2521,36.9094,28.2189,1.3636,1.4802,401193.7505,4,15
2022-01-24 09:30:00,139.17,-0.93,-0.0066,0,140.25,-0.3,-0.0021,0,138.06,-2.03,-0.0145,0,138.68,-1.44,-0.0103,0,1897574,140.7789,-0.38,-0.0027,0,140.7789,-0.38,-0.0027,0,-0.49,2.19,0,-0.052868369753620956,0.9224,-1.0438,-0.7164,-0.3274,39.4859,22.1346,10.5263,4.337,381692.5618,0,9
2022-01-24 10:30:00,138.7,-0.47,-0.0034,0,139.42,-0.83,-0.0059,0,137.92,-0.14,-0.001,0,138.17,-0.51,-0.0037,0,1107024,140.44,-0.3389,-0.0024,0,140.44,-0.3389,-0.0024,0,-0.53,1.5,0,-0.032975903072736144,0.9637,-1.1957,-0.8122,-0.3835,41.9222,20.4527,4.1459,5.3453,377621.4467,0,10
2022-01-24 11:30:00,138.16,-0.54,-0.0039,0,138.3,-1.12,-0.008,0,137.32,-0.6,-0.0044,0,138.02,-0.15,-0.0011,0,1153436,140.04,-0.4,-0.0028,0,140.04,-0.4,-0.0028,0,-0.14,0.98,0,0.018939395245204216,0.9649,-1.3131,-0.9124,-0.4007,44.3638,19.972,11.0935,8.5886,376369.2545,0,11
2022-01-24 12:30:00,138.05,-0.11,-0.0008,0,138.74,0.44,0.0032,1,137.89,0.57,0.0042,1,138.25,0.23,0.0017,1,898885,139.6678,-0.3722,-0.0027,0,139.6678,-0.3722,-0.0027,0,0.2,0.85,1,0.09896130733236842,0.9567,-1.3717,-1.0043,-0.3675,45.7525,22.9618,16.787,10.6755,377867.179,0,12
2022-01-24 13:30:00,138.23,0.18,0.0013,1,139.36,0.62,0.0045,1,137.84,-0.05,-0.0004,0,137.9,-0.35,-0.0025,0,884558,139.2689,-0.3989,-0.0029,0,139.2689,-0.3989,-0.0029,0,-0.33,1.52,0,0.09729462342642012,0.9969,-1.43,-1.0894,-0.3406,45.9208,21.6371,10.4693,12.7833,375627.7917,0,13
2022-01-24 14:30:00,137.87,-0.36,-0.0026,0,139.25,-0.11,-0.0008,0,137.4,-0.44,-0.0032,0,138.99,1.09,0.0079,1,1048409,139.0067,-0.2622,-0.0019,0,139.0067,-0.2622,-0.0019,0,1.12,1.85,1,0.2589379934573918,1.0578,-1.3724,-1.146,-0.2264,46.33,34.3415,33.8057,20.354,383914.7084,0,14
2022-01-24 15:30:00,138.91,1.04,0.0075,1,140.53,1.28,0.0092,1,138.84,1.44,0.0105,1,140.2,1.21,0.0087,1,1470464,138.9378,-0.0689,-0.0005,0,138.9378,-0.0689,-0.0005,0,1.29,1.69,1,0.4358249227354382,1.103,-1.2151,-1.1598,-0.0552,44.802,45.001,58.2996,34.1915,396716.0714,0,15
2022-01-25 09:30:00,140.03,1.12,0.0081,1,140.35,-0.18,-0.0013,0,137.6,-1.24,-0.0089,0,138.45,-1.75,-0.0125,0,168927,138.7533,-0.1845,-0.0013,0,138.7533,-0.1845,-0.0013,0,-1.58,2.75,0,0.21682088349188183,1.2206,-1.2176,-1.1714,-0.0462,44.2155,35.9185,23.5417,38.549,394607.4961,1,9
2022-01-25 10:30:00,138.47,-1.56,-0.0111,0,138.62,-1.73,-0.0123,0,137.65,0.05,0.0004,1,138.32,-0.13,-0.0009,0,626821,138.5533,-0.2,-0.0014,0,138.5533,-0.2,-0.0014,0,-0.15,0.97,0,0.2193144532718586,1.2027,-1.216,-1.1803,-0.0357,43.6708,35.3478,22.6757,34.839,394018.9318,1,10
2022-01-25 11:30:00,138.32,-0.15,-0.0011,0,138.37,-0.25,-0.0018,0,137.21,-0.44,-0.0032,0,137.99,-0.33,-0.0024,0,343541,138.4767,-0.0766,-0.0006,0,138.4767,-0.0766,-0.0006,0,-0.33,1.16,0,0.1957129197747071,1.1997,-1.2273,-1.1897,-0.0376,43.4371,33.8763,17.8899,21.3691,393199.3213,1,11
2022-01-25 12:30:00,137.95,-0.37,-0.0027,0,138.0,-0.37,-0.0027,0,136.81,-0.4,-0.0029,0,137.57,-0.42,-0.003,0,570611,138.41,-0.0667,-0.0005,0,138.41,-0.0667,-0.0005,0,-0.38,1.19,0,0.1576203645301647,1.199,-1.2556,-1.2029,-0.0527,43.4563,32.0477,16.3441,18.9699,391462.5532,1,12
2022-01-25 13:30:00,137.57,-0.38,-0.0028,0,137.81,-0.19,-0.0014,0,137.21,0.4,0.0029,1,137.56,-0.01,-0.0001,0,455024,138.3589,-0.0511,-0.0004,0,138.3589,-0.0511,-0.0004,0,-0.01,0.6,0,0.18404229378921044,1.1562,-1.2643,-1.2152,-0.0491,43.4743,32.0034,17.8998,17.3779,391429.4774,1,13
2022-01-25 14:30:00,137.59,0.02,0.0001,1,138.24,0.43,0.0031,1,137.35,0.14,0.001,1,137.47,-0.09,-0.0007,0,1336877,138.2722,-0.0867,-0.0006,0,138.2722,-0.0867,-0.0006,0,-0.12,0.89,0,0.20014386424008065,1.1372,-1.2639,-1.2249,-0.039,42.8264,31.5803,17.6471,17.297,390554.8123,1,14
2022-01-25 15:30:00,137.43,-0.16,-0.0012,0,137.85,-0.39,-0.0028,0,136.86,-0.49,-0.0036,0,137.15,-0.32,-0.0023,0,1576934,138.1889,-0.0833,-0.0006,0,138.1889,-0.0833,-0.0006,0,-0.28,0.99,0,0.1747874372905921,1.1267,-1.2747,-1.2349,-0.0398,42.5696,30.0588,9.1398,14.8955,386884.0559,1,15
2022-01-26 09:30:00,137.34,-0.09,-0.0007,0,138.76,0.91,0.0066,1,137.01,0.15,0.0011,1,137.64,0.49,0.0036,1,2341680,138.0389,-0.15,-0.0011,0,138.0389,-0.15,-0.0011,0,0.3,1.75,1,0.27935932359326016,1.1712,-1.2295,-1.2338,0.0043,41.055,35.2066,22.3118,16.3662,395250.2477,2,9
2022-01-26 10:30:00,137.65,0.31,0.0023,1,137.85,-0.91,-0.0066,0,137.02,0.01,0.0001,1,137.72,0.08,0.0006,1,1081554,137.7633,-0.2756,-0.002,0,137.7633,-0.2756,-0.002,0,0.07,0.83,1,0.3110525076732839,1.1468,-1.1738,-1.2218,0.048,39.6487,36.0343,24.4624,18.638,395878.8754,2,10
2022-01-26 11:30:00,137.82,0.17,0.0012,1,137.97,0.12,0.0009,1,137.51,0.49,0.0036,1,137.8,0.08,0.0006,1,862341,137.6911,-0.0722,-0.0005,0,137.6911,-0.0722,-0.0005,0,-0.02,0.46,0,0.34313003718578977,1.0978,-1.1103,-1.1995,0.0892,38.1759,36.9025,26.6129,24.4624,396379.7996,2,11
2022-01-26 12:30:00,137.81,-0.01,-0.0001,0,137.85,-0.12,-0.0009,0,137.4,-0.11,-0.0008,0,137.45,-0.35,-0.0025,0,522803,137.5944,-0.0967,-0.0007,0,137.5944,-0.0967,-0.0007,0,-0.36,0.45,0,0.26872966359776634,1.0515,-1.0759,-1.1748,0.0989,36.9162,34.6846,17.2043,22.7599,395051.9255,2,12
2022-01-26 13:30:00,137.4,-0.41,-0.003,0,137.92,0.07,0.0005,1,136.78,-0.62,-0.0045,0,136.94,-0.51,-0.0037,0,1004475,137.4778,-0.1166,-0.0008,0,137.4778,-0.1166,-0.0008,0,-0.46,1.14,0,0.1469777211896976,1.0578,-1.0773,-1.1553,0.078,36.3235,31.6954,4.2667,16.028,391324.8811,2,13
2022-01-26 14:30:00,136.93,-0.47,-0.0034,0,137.0,-0.92,-0.0067,0,135.2,-1.58,-0.0116,0,135.51,-1.43,-0.0104,0,2425358,137.2489,-0.2289,-0.0017,0,137.2489,-0.2289,-0.0017,0,-1.42,1.8,0,-0.1712954915457403,1.1108,-1.1802,-1.1603,-0.02,36.8854,25.1503,5.8161,9.0957,365998.0085,2,14
2022-01-26 15:30:00,135.51,-1.42,-0.0104,0,135.9,-1.1,-0.008,0,135.31,0.11,0.0008,1,135.72,0.21,0.0015,1,1341678,137.0444,-0.2045,-0.0015,0,137.0444,-0.2045,-0.0015,0,0.21,0.59,1,-0.013801721798325969,1.0736,-1.2307,-1.1743,-0.0563,37.4072,27.5174,10.0971,6.7266,368077.2084,2,15
2022-01-27 09:30:00,136.92,1.41,0.0104,1,138.5,2.6,0.0191,1,136.61,1.3,0.0096,1,137.98,2.26,0.0167,1,1892704,137.1011,0.0567,0.0004,1,137.1011,0.0567,0.0004,1,1.06,1.89,1,0.5633878164807471,1.1955,-1.0759,-1.1546,0.0788,34.8642,46.9585,78.0899,31.3344,399594.3838,3,9
2022-01-27 10:30:00,137.96,1.04,0.0076,1,138.96,0.46,0.0033,1,137.74,1.13,0.0083,1,138.49,0.51,0.0037,1,1281094,137.25,0.1489,0.0011,1,137.25,0.1489,0.0011,1,0.53,1.22,1,0.6851809591993696,1.1973,-0.9016,-1.104,0.2024,32.6307,50.2043,87.5,58.5623,404329.5479,3,10
2022-01-27 11:30:00,138.5,0.54,0.0039,1,139.08,0.12,0.0009,1,137.55,-0.19,-0.0014,0,137.59,-0.9,-0.0065,0,880229,137.2444,-0.0056,-0.0,0,137.2444,-0.0056,-0.0,0,-0.91,1.53,0,0.46653883924042927,1.221,-0.8267,-1.0486,0.2219,30.3861,44.974,61.5979,75.7293,398609.2352,3,11
2022-01-27 12:30:00,137.59,-0.91,-0.0066,0,137.71,-1.37,-0.0099,0,135.76,-1.79,-0.013,0,135.78,-1.81,-0.0132,0,1063275,137.0289,-0.2155,-0.0016,0,137.0289,-0.2155,-0.0016,0,-1.81,1.95,0,0.07167738043683676,1.2731,-0.9029,-1.0194,0.1166,29.4995,36.6944,14.9485,54.6821,384621.8251,3,12
2022-01-27 13:30:00,135.8,-1.79,-0.013,0,136.42,-1.29,-0.0094,0,135.66,-0.1,-0.0007,0,135.68,-0.1,-0.0007,0,1018711,136.7933,-0.2356,-0.0017,0,136.7933,-0.2356,-0.0017,0,-0.12,0.76,0,0.09827622467078433,1.2364,-0.9603,-1.0076,0.0473,28.7424,36.2969,12.3711,29.6392,383871.5593,3,13
2022-01-27 14:30:00,135.68,-0.12,-0.0009,0,136.04,-0.38,-0.0028,0,135.37,-0.29,-0.0021,0,135.8,0.12,0.0009,1,1050720,136.61,-0.1833,-0.0013,0,136.61,-0.1833,-0.0013,0,0.12,0.67,1,0.12792077255521275,1.196,-0.9847,-1.003,0.0183,28.2363,37.1765,15.4639,14.2612,384800.8517,3,14
2022-01-27 15:30:00,135.81,0.13,0.001,1,136.23,0.19,0.0014,1,135.65,0.28,0.0021,1,135.84,0.04,0.0003,1,1113306,136.4878,-0.1222,-0.0009,0,136.4878,-0.1222,-0.0009,0,0.03,0.58,1,0.17320204984364,1.152,-0.9895,-1.0003,0.0108,27.5627,37.4864,16.4948,14.7766,385128.7769,3,15
2022-01-28 09:30:00,136.0,0.19,0.0014,1,136.11,-0.12,-0.0009,0,133.95,-1.7,-0.0125,0,134.91,-0.93,-0.0068,0,1392538,136.4211,-0.0667,-0.0005,0,136.4211,-0.0667,-0.0005,0,-1.09,2.16,0,0.010869759795170929,1.224,-1.0561,-1.0115,-0.0446,28.0056,33.3657,18.7135,16.8907,375595.0583,4,9
2022-01-28 10:30:00,134.88,-1.12,-0.0082,0,135.48,-0.63,-0.0046,0,134.47,0.52,0.0039,1,135.34,0.43,0.0032,1,1044332,136.3789,-0.0422,-0.0003,0,136.3789,-0.0422,-0.0003,0,0.46,1.01,1,0.1555008330450781,1.2087,-1.062,-1.0216,-0.0404,28.4169,36.8237,27.0955,20.7679,378923.6681,4,10
2022-01-28 11:30:00,135.34,0.46,0.0034,1,136.38,0.9,0.0066,1,135.14,0.67,0.005,1,136.03,0.69,0.0051,1,992525,136.1622,-0.2167,-0.0016,0,136.1622,-0.2167,-0.0016,0,0.69,1.24,1,0.3363851779427251,1.2109,-0.9995,-1.0172,0.0177,27.8279,42.023,40.5458,28.7849,383983.8296,4,11
2022-01-28 12:30:00,136.01,0.67,0.005,1,136.48,0.1,0.0007,1,135.83,0.69,0.0051,1,136.41,0.38,0.0028,1,511094,135.9311,-0.2311,-0.0017,0,135.9311,-0.2311,-0.0017,0,0.4,0.65,1,0.43919537941918,1.1709,-0.9087,-0.9955,0.0867,27.1779,44.7211,47.9532,38.5315,385411.5714,4,12
2022-01-28 13:30:00,136.44,0.43,0.0032,1,136.91,0.43,0.0032,1,135.55,-0.28,-0.0021,0,135.68,-0.73,-0.0054,0,704567,135.7189,-0.2122,-0.0016,0,135.7189,-0.2122,-0.0016,0,-0.76,1.36,0,0.2857156978195548,1.1844,-0.8856,-0.9735,0.0879,26.1274,40.7935,33.7232,40.7407,381641.0714,4,13
2022-01-28 14:30:00,135.65,-0.79,-0.0058,0,136.55,-0.36,-0.0026,0,135.47,-0.08,-0.0006,0,136.45,0.77,0.0057,1,794572,135.7933,0.0744,0.0005,1,135.7933,0.0744,0.0005,1,0.8,1.08,1,0.47871504117328434,1.1769,-0.7959,-0.938,0.1421,25.2173,46.1643,48.7329,43.4698,386150.3612,4,14
2022-01-28 15:30:00,136.44,0.79,0.0058,1,137.57,1.02,0.0075,1,136.21,0.74,0.0055,1,137.52,1.07,0.0078,1,1415625,135.9978,0.2045,0.0015,1,135.9978,0.2045,0.0015,1,1.08,1.36,1,0.7403870459581633,1.19,-0.6312,-0.8766,0.2454,23.476,52.5991,69.5906,50.6823,397251.2681,4,15
2022-01-31 09:30:00,137.09,0.65,0.0048,1,138.08,0.51,0.0037,1,136.78,0.57,0.0042,1,137.77,0.25,0.0018,1,1071674,136.2167,0.2189,0.0016,1,136.2167,0.2189,0.0016,1,0.68,1.3,1,0.7997466177493618,1.1979,-0.475,-0.7963,0.3213,22.3073,53.9831,74.4639,64.2625,399199.4829,0,9
2022-01-31 10:30:00,137.74,0.65,0.0047,1,138.35,0.27,0.002,1,137.64,0.86,0.0063,1,138.3,0.53,0.0038,1,565706,136.49,0.2733,0.002,1,136.49,0.2733,0.002,1,0.56,0.71,1,0.9080719247575924,1.163,-0.305,-0.698,0.3931,21.4532,56.8588,84.7953,76.2833,401375.749,0,10
2022-01-31 11:30:00,138.33,0.59,0.0043,1,139.23,0.88,0.0064,1,138.12,0.48,0.0035,1,139.1,0.8,0.0058,1,542723,136.9556,0.4656,0.0034,1,136.9556,0.4656,0.0034,1,0.77,1.11,1,1.0169095325846804,1.1592,-0.1044,-0.5793,0.4749,21.3575,60.8371,97.5379,85.599,404515.1445,0,11
2022-01-31 12:30:00,139.1,0.77,0.0056,1,139.41,0.18,0.0013,1,138.93,0.81,0.0059,1,139.35,0.25,0.0018,1,475902,137.4011,0.4455,0.0033,1,137.4011,0.4455,0.0033,1,0.25,0.48,1,0.9874703912456835,1.1107,0.0738,-0.4487,0.5225,21.4023,62.016,98.9011,93.7448,405370.468,0,12
2022-01-31 13:30:00,139.36,0.26,0.0019,1,139.78,0.37,0.0027,1,139.03,0.1,0.0007,1,139.63,0.28,0.002,1,614834,137.8011,0.4,0.0029,1,137.8011,0.4,0.0029,1,0.27,0.75,1,0.9645829237301667,1.0849,0.2349,-0.312,0.5469,21.7186,63.3467,97.4271,97.9554,406605.8718,0,13
2022-01-31 14:30:00,139.63,0.27,0.0019,1,139.72,-0.06,-0.0004,0,139.2,0.17,0.0012,1,139.72,0.09,0.0006,1,714852,138.1689,0.3678,0.0027,1,138.1689,0.3678,0.0027,1,0.09,0.52,1,0.9195281748107792,1.0446,0.3657,-0.1764,0.5421,22.0124,63.7859,98.9708,98.433,407066.6373,0,14
2022-01-31 15:30:00,139.71,0.08,0.0006,1,140.04,0.32,0.0023,1,139.54,0.34,0.0024,1,139.8,0.08,0.0006,1,1214859,138.6267,0.4578,0.0033,1,138.6267,0.4578,0.0033,1,0.09,0.5,1,0.8926195207202655,1.0057,0.4703,-0.0471,0.5174,22.5349,64.1965,96.0591,97.4857,407762.2336,0,15
2022-02-01 09:30:00,139.21,-0.5,-0.0036,0,140.18,0.14,0.001,1,138.99,-0.55,-0.0039,0,139.17,-0.63,-0.0045,0,1116746,138.9289,0.3022,0.0022,1,138.9289,0.3022,0.0022,1,-0.04,1.19,0,0.7843201268984217,1.0189,0.4967,0.0617,0.435,22.2789,58.5644,82.3117,92.4472,402729.6873,1,9
2022-02-01 10:30:00,139.19,-0.02,-0.0001,0,139.9,-0.28,-0.002,0,139.04,0.05,0.0004,1,139.68,0.51,0.0037,1,742326,139.1689,0.24,0.0017,1,139.1689,0.24,0.0017,1,0.49,0.86,1,0.8298230098772322,1.0075,0.5524,0.1598,0.3926,22.0412,61.5084,90.0794,89.4834,405450.0024,1,10
2022-02-01 11:30:00,139.66,0.47,0.0034,1,139.98,0.08,0.0006,1,139.42,0.38,0.0027,1,139.75,0.07,0.0005,1,646229,139.3889,0.22,0.0016,1,139.3889,0.22,0.0016,1,0.09,0.56,1,0.8058646356393965,0.9755,0.5953,0.2469,0.3484,21.8977,61.9085,90.8705,87.7539,405773.8572,1,11
2022-02-01 12:30:00,139.76,0.1,0.0007,1,139.96,-0.02,-0.0001,0,139.43,0.01,0.0001,1,139.95,0.2,0.0014,1,433676,139.5722,0.1833,0.0013,1,139.5722,0.1833,0.0013,1,0.19,0.53,1,0.8016332785120021,0.9437,0.6381,0.3252,0.313,21.7645,63.0888,95.1168,92.0222,406394.5026,1,12
2022-02-01 13:30:00,139.94,0.18,0.0013,1,140.73,0.77,0.0055,1,139.92,0.49,0.0035,1,140.7,0.75,0.0054,1,551162,139.75,0.1778,0.0013,1,139.75,0.1778,0.0013,1,0.76,0.81,1,0.863923168794097,0.9342,0.7242,0.405,0.3192,22.3819,67.1942,99.4297,95.139,409348.2111,1,13
2022-02-01 14:30:00,140.69,0.75,0.0054,1,141.03,0.3,0.0021,1,140.38,0.46,0.0033,1,140.98,0.28,0.002,1,813034,139.9311,0.1811,0.0013,1,139.9311,0.1811,0.0013,1,0.29,0.65,1,0.8607817044914703,0.9139,0.8057,0.4851,0.3206,23.2117,68.5984,98.9627,97.8364,410966.1892,1,14
2022-02-01 15:30:00,140.99,0.3,0.0021,1,141.15,0.12,0.0009,1,140.62,0.24,0.0017,1,140.88,-0.1,-0.0007,0,933714,140.07,0.1389,0.001,1,140.07,0.1389,0.001,1,-0.11,0.53,0,0.8232984839718739,0.8865,0.8525,0.5586,0.2939,24.0848,67.4874,93.8215,97.4046,410303.8867,1,15
2022-02-02 09:30:00,141.0,0.01,0.0001,1,141.64,0.49,0.0035,1,140.38,-0.24,-0.0017,0,140.48,-0.4,-0.0028,0,1460493,140.1544,0.0844,0.0006,1,140.1544,0.0844,0.0006,1,-0.52,1.26,0,0.7474618151314754,0.9131,0.8474,0.6164,0.2311,25.2981,63.086,71.0,87.9281,406157.115,2,9
2022-02-02 10:30:00,140.44,-0.56,-0.004,0,140.9,-0.74,-0.0052,0,140.32,-0.06,-0.0004,0,140.38,-0.1,-0.0007,0,690899,140.2189,0.0645,0.0005,1,140.2189,0.0645,0.0005,1,-0.06,0.58,0,0.7126313522625871,0.8893,0.8259,0.6583,0.1676,26.3101,61.9974,64.2045,76.342,405665.3019,2,10
2022-02-02 11:30:00,140.37,-0.07,-0.0005,0,141.06,0.16,0.0011,1,140.15,-0.17,-0.0012,0,140.98,0.6,0.0043,1,429899,140.42,0.2011,0.0014,1,140.42,0.2011,0.0014,1,0.61,0.91,1,0.7883350735013142,0.8908,0.8474,0.6961,0.1513,26.9155,65.8096,75.6458,70.2834,407502.7389,2,11
2022-02-02 12:30:00,140.97,0.6,0.0043,1,141.5,0.44,0.0031,1,140.9,0.75,0.0054,1,141.0,0.02,0.0001,1,394191,140.5667,0.1467,0.001,1,140.5667,0.1467,0.001,1,0.03,0.6,1,0.7900381439385668,0.87,0.8562,0.7281,0.1281,27.8761,65.9322,75.8491,71.8998,407558.6604,2,12
2022-02-02 13:30:00,141.02,0.05,0.0004,1,141.43,-0.07,-0.0005,0,141.0,0.1,0.0007,1,141.14,0.14,0.001,1,363848,140.7211,0.1544,0.0011,1,140.7211,0.1544,0.0011,1,0.12,0.43,1,0.8195406714654239,0.8386,0.8646,0.7554,0.1092,28.7681,66.8295,81.1321,77.5423,407919.928,2,13
2022-02-02 14:30:00,141.14,0.12,0.0009,1,141.42,-0.01,-0.0001,0,140.92,-0.08,-0.0006,0,141.38,0.24,0.0017,1,632289,140.88,0.1589,0.0011,1,140.88,0.1589,0.0011,1,0.24,0.5,1,0.8621189592469091,0.8144,0.8804,0.7804,0.1,29.4188,68.3675,90.1887,82.3899,408995.097,2,14
2022-02-02 15:30:00,141.39,0.25,0.0018,1,141.41,-0.01,-0.0001,0,140.79,-0.13,-0.0009,0,140.84,-0.54,-0.0038,0,764506,140.8956,0.0156,0.0001,1,140.8956,0.0156,0.0001,1,-0.55,0.62,0,0.7091928554708217,0.8005,0.8397,0.7923,0.0474,29.7267,61.4622,69.8113,80.3774,406075.0713,2,15
2022-02-03 09:30:00,140.26,-1.13,-0.008,0,140.89,-0.52,-0.0037,0,139.77,-1.02,-0.0072,0,140.2,-0.64,-0.0045,0,1037768,140.8089,-0.0867,-0.0006,0,140.8089,-0.0867,-0.0006,0,-0.06,1.12,0,0.4799188017401642,0.8234,0.7471,0.7832,-0.0361,28.077,54.4437,44.6154,68.2051,401359.2837,3,9
2022-02-03 10:30:00,140.18,-0.08,-0.0006,0,141.35,0.46,0.0033,1,140.15,0.38,0.0027,1,141.1,0.9,0.0064,1,724066,140.8333,0.0244,0.0002,1,140.8333,0.0244,0.0002,1,0.92,1.2,1,0.7817797245146852,0.8503,0.7379,0.7742,-0.0362,27.1427,61.1604,75.6757,63.3675,406007.3536,3,10
2022-02-03 11:30:00,141.14,0.96,0.0068,1,141.71,0.36,0.0025,1,140.89,0.74,0.0053,1,141.64,0.54,0.0038,1,578281,140.9622,0.1289,0.0009,1,140.9622,0.1289,0.0009,1,0.5,0.82,1,0.9335641532018917,0.8481,0.7654,0.7724,-0.007,26.7015,64.5388,96.9298,72.407,408220.4772,3,11
2022-02-03 12:30:00,141.64,0.5,0.0035,1,141.77,0.06,0.0004,1,141.37,0.48,0.0034,1,141.53,-0.11,-0.0008,0,478318,141.09,0.1278,0.0009,1,141.09,0.1278,0.0009,1,-0.11,0.4,0,0.8530221105822043,0.8161,0.7694,0.7718,-0.0024,26.362,63.3303,88.0,86.8685,407849.0074,3,12
2022-02-03 13:30:00,141.52,-0.12,-0.0008,0,141.99,0.22,0.0016,1,141.52,0.15,0.0011,1,141.66,0.13,0.0009,1,823612,141.1656,0.0756,0.0005,1,141.1656,0.0756,0.0005,1,0.14,0.47,1,0.8594280066981435,0.7914,0.7741,0.7723,0.0019,26.3079,64.1839,85.1351,90.0217,408605.5224,3,13
2022-02-03 14:30:00,141.65,0.13,0.0009,1,141.65,-0.34,-0.0024,0,141.04,-0.48,-0.0034,0,141.45,-0.21,-0.0015,0,966358,141.2156,0.05,0.0004,1,141.2156,0.05,0.0004,1,-0.2,0.61,0,0.757558678248016,0.7791,0.7523,0.7683,-0.016,25.3681,61.6861,75.6757,82.9369,407172.9713,3,14
2022-02-03 15:30:00,141.44,-0.21,-0.0015,0,141.45,-0.2,-0.0014,0,140.75,-0.29,-0.0021,0,140.91,-0.54,-0.0038,0,1020155,141.19,-0.0256,-0.0002,0,141.19,-0.0256,-0.0002,0,-0.53,0.7,0,0.5337165097656759,0.7735,0.6835,0.7513,-0.0678,24.0057,55.685,51.3514,70.7207,403278.4241,3,15
2022-02-04 09:30:00,140.8,-0.64,-0.0045,0,140.8,-0.65,-0.0046,0,139.45,-1.3,-0.0092,0,139.45,-1.46,-0.0104,0,0,140.9756,-0.2144,-0.0015,0,140.9756,-0.2144,-0.0015,0,-1.35,1.35,0,-0.06475569287634177,0.8225,0.5054,0.7021,-0.1968,23.5599,43.3934,0.0,42.3423,403278.4241,4,9
2022-02-04 10:30:00,139.42,-1.38,-0.0098,0,139.42,-1.38,-0.0098,0,138.38,-1.07,-0.0077,0,139.24,-0.21,-0.0015,0,0,140.7978,-0.1778,-0.0013,0,140.7978,-0.1778,-0.0013,0,-0.18,1.04,0,-0.08942499294024793,0.8402,0.3433,0.6304,-0.2871,24.1275,41.9587,23.8227,25.058,403278.4241,4,10
2022-02-04 11:30:00,139.24,-0.18,-0.0013,0,139.57,0.15,0.0011,1,139.17,0.79,0.0057,1,139.32,0.08,0.0006,1,0,140.7,-0.0978,-0.0007,0,140.7,-0.0978,-0.0007,0,0.08,0.4,1,-0.006757823928258781,0.8087,0.2188,0.548,-0.3293,24.4234,42.7354,26.0388,16.6205,403278.4241,4,11
2022-02-04 12:30:00,139.32,0.08,0.0006,1,139.71,0.14,0.001,1,139.13,-0.04,-0.0003,0,139.46,0.14,0.001,1,0,140.5178,-0.1822,-0.0013,0,140.5178,-0.1822,-0.0013,0,0.14,0.58,1,0.0952714181260986,0.7924,0.1299,0.4644,-0.3345,24.477,44.1441,29.9169,26.5928,403278.4241,4,12
2022-02-04 13:30:00,139.49,0.17,0.0012,1,139.85,0.14,0.001,1,139.33,0.2,0.0014,1,139.48,0.02,0.0001,1,0,140.2778,-0.24,-0.0017,0,140.2778,-0.24,-0.0017,0,-0.01,0.52,0,0.1453610344971272,0.773,0.0604,0.3836,-0.3232,24.3003,44.3547,30.4709,28.8089,403278.4241,4,13
2022-02-04 14:30:00,139.48,-0.01,-0.0001,0,140.14,0.29,0.0021,1,139.41,0.08,0.0006,1,139.89,0.41,0.0029,1,330152,140.0956,-0.1822,-0.0013,0,140.0956,-0.1822,-0.0013,0,0.41,0.73,1,0.29095797305507354,0.7699,0.0379,0.3145,-0.2765,23.6701,48.6306,41.8283,34.072,404248.9025,4,14
2022-02-04 15:30:00,139.92,0.44,0.0032,1,140.08,-0.06,-0.0004,0,139.25,-0.16,-0.0011,0,139.29,-0.6,-0.0043,0,1079157,139.8322,-0.2634,-0.0019,0,139.8322,-0.2634,-0.0019,0,-0.63,0.83,0,0.14645518063164537,0.7742,-0.028,0.246,-0.2739,23.2708,43.3775,25.2078,32.5023,399620.3072,4,15
