datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-06-11 15:30:00,68.8,68.84,68.72,68.78,999064,0.31087134151799894,0.3097,0.2686,0.4038,-0.1352,38.2103,68.9378,68.8857,54.6082,25.0,23.6559,46528.9396,4,15,0.0015,0.0001,0.0007,-0.0003,-0.02,0.12,0,1,1,1,0,1
2021-06-14 09:30:00,68.02,68.32,67.65,67.71,1392278,-0.23362802805046687,0.3683,0.1546,0.354,-0.1994,37.4611,68.75,68.6505,35.5542,2.9851,18.1993,24869.4825,0,9,-0.0113,-0.0076,-0.0156,-0.0156,-0.31,0.67,0,0,0,0,0,1
2021-06-14 10:30:00,67.7,67.86,67.56,67.57,614996,-0.14139807811720867,0.3634,0.0524,0.2937,-0.2413,36.9292,68.5567,68.4344,33.8881,0.4762,9.4871,23597.8913,0,10,-0.0047,-0.0067,-0.0013,-0.0021,-0.13,0.3,0,0,0,0,0,0
2021-06-14 11:30:00,67.57,67.67,67.52,67.61,450108,-0.01992244829305999,0.3481,-0.0251,0.2299,-0.255,36.5099,68.4056,68.2696,34.8278,4.2056,2.5556,23864.3456,0,11,-0.0019,-0.0028,-0.0006,0.0006,0.04,0.15,1,0,0,0,1,0
2021-06-14 12:30:00,67.6,67.62,67.52,67.54,292930,0.03104800782677241,0.3304,-0.0912,0.1657,-0.2569,36.1206,68.2544,68.1236,33.9192,0.9346,1.8721,23561.0606,0,12,0.0004,-0.0007,0.0,-0.001,-0.06,0.1,0,1,0,0,0,0
2021-06-14 13:30:00,67.56,67.68,67.47,67.67,287822,0.12321886991497918,0.3218,-0.1315,0.1063,-0.2377,35.5219,68.1278,68.0329,37.1962,9.434,4.858,24115.0562,0,13,-0.0006,0.0009,-0.0007,0.0019,0.11,0.21,1,0,1,0,1,0
2021-06-14 14:30:00,67.66,67.86,67.64,67.85,583575,0.21201123344557465,0.3145,-0.1472,0.0556,-0.2028,34.2754,68.0267,67.9963,41.5204,19.0,9.7895,25667.3467,0,14,0.0015,0.0027,0.0025,0.0027,0.19,0.22,1,1,1,1,1,1
2021-06-14 15:30:00,67.85,68.16,67.84,68.15,902298,0.33444261633967276,0.3149,-0.1339,0.0177,-0.1516,32.1092,67.9644,68.0271,47.9526,38.2022,22.2121,29656.8736,0,15,0.0028,0.0044,0.003,0.0044,0.3,0.32,1,1,1,1,1,1
2021-06-15 09:30:00,68.47,68.5,67.99,68.03,1002815,0.31329129347568035,0.3289,-0.1316,-0.0122,-0.1194,30.4794,67.8789,68.0277,45.7834,36.8421,31.3481,27891.0952,1,9,0.0091,0.005,0.0022,-0.0018,-0.44,0.51,0,1,1,1,0,1
2021-06-15 10:30:00,68.02,68.15,67.81,67.85,533556,0.2722305014576413,0.3297,-0.1426,-0.0383,-0.1043,28.4374,67.7756,67.9921,42.6656,25.5034,33.5159,26479.3639,1,10,-0.0066,-0.0051,-0.0026,-0.0026,-0.17,0.34,0,0,0,0,0,0
2021-06-15 11:30:00,67.85,67.96,67.77,67.83,458206,0.28619822234257614,0.3197,-0.1512,-0.0609,-0.0903,26.4252,67.7889,67.9597,42.3207,24.1611,28.8355,26344.2995,1,11,-0.0025,-0.0028,-0.0006,-0.0003,-0.02,0.19,0,0,0,0,0,0
2021-06-15 12:30:00,67.83,67.94,67.77,67.91,496162,0.3360118339735336,0.309,-0.1498,-0.0787,-0.0712,24.5567,67.8267,67.9498,44.2614,32.1168,27.2604,26929.4824,1,12,-0.0003,-0.0003,0.0,0.0012,0.08,0.17,1,0,0,0,1,1
2021-06-15 13:30:00,67.89,67.9,67.74,67.79,438117,0.30526764560544606,0.2991,-0.1566,-0.0942,-0.0624,22.8816,67.8467,67.9178,41.9797,23.3577,26.5452,26155.3101,1,13,0.0009,-0.0006,-0.0004,-0.0018,-0.1,0.16,0,1,0,0,0,0
2021-06-15 14:30:00,67.78,67.92,67.77,67.91,675995,0.3779567059527023,0.2884,-0.1506,-0.1055,-0.0451,21.2559,67.8878,67.9162,45.0314,32.1168,29.1971,27351.9379,1,14,-0.0016,0.0003,0.0004,0.0018,0.13,0.15,1,0,1,1,1,1
2021-06-15 15:30:00,67.91,68.13,67.91,68.12,1570691,0.5026512793427795,0.2835,-0.1274,-0.1099,-0.0175,20.4375,67.9378,67.957,49.9886,63.1068,39.5271,32209.0298,1,15,0.0019,0.0031,0.0021,0.0031,0.21,0.22,1,1,1,1,1,1
2021-06-16 09:30:00,68.22,69.34,68.11,69.19,2290951,1.0312848023919439,0.3511,-0.0224,-0.0924,0.07,22.1305,68.0867,68.2036,66.5442,91.9786,62.4007,68194.3142,2,9,0.0046,0.0178,0.0029,0.0157,0.97,1.23,1,1,1,1,1,1
2021-06-16 10:30:00,69.2,69.23,69.03,69.03,660323,0.9309054811385322,0.3403,0.0473,-0.0644,0.1118,23.7026,68.1844,68.3689,63.1764,83.4225,79.5026,66667.3351,2,10,0.0144,-0.0016,0.0135,-0.0023,-0.17,0.2,0,1,0,1,0,0
2021-06-16 11:30:00,69.03,69.06,68.63,68.67,679337,0.7612734142354439,0.3467,0.0727,-0.037,0.1097,23.851,68.2556,68.4291,56.2752,64.1711,79.8574,63124.5085,2,11,-0.0025,-0.0025,-0.0058,-0.0052,-0.36,0.43,0,0,0,0,0,1
2021-06-16 12:30:00,68.66,68.67,68.56,68.61,337585,0.7367588953229999,0.3298,0.087,-0.0122,0.0992,23.7782,68.34,68.4653,55.193,60.9626,69.5187,62829.5457,2,12,-0.0054,-0.0056,-0.001,-0.0009,-0.05,0.11,0,0,0,0,0,0
2021-06-16 13:30:00,68.62,68.64,67.56,67.78,2120170,0.3459453615615134,0.3834,0.031,-0.0036,0.0345,22.7744,68.3344,68.3282,42.9026,12.3596,45.8311,37181.0819,2,13,-0.0006,-0.0004,-0.0146,-0.0121,-0.84,1.08,0,0,0,0,0,1
2021-06-16 14:30:00,67.79,67.95,67.43,67.63,2142575,0.2904886036870338,0.3932,-0.0252,-0.0079,-0.0173,22.0731,68.3033,68.1886,41.1205,10.4712,27.9311,32439.473,2,14,-0.0121,-0.0101,-0.0019,-0.0022,-0.16,0.52,0,0,0,0,0,1
2021-06-16 15:30:00,67.63,67.7,67.19,67.33,2040543,0.15491826867775868,0.4015,-0.0929,-0.0249,-0.068,21.8348,68.2522,68.0169,37.7436,6.5116,9.7808,23387.8258,2,15,-0.0024,-0.0037,-0.0036,-0.0044,-0.3,0.51,0,0,0,0,0,0
2021-06-17 09:30:00,67.32,67.33,66.5,66.94,1631948,0.016072288147971736,0.4321,-0.176,-0.0551,-0.1209,22.6035,68.1444,67.8015,33.8517,15.493,10.8253,13934.9858,3,9,-0.0046,-0.0055,-0.0103,-0.0058,-0.38,0.83,0,0,0,0,0,0
2021-06-17 10:30:00,66.95,67.27,66.86,66.96,888871,0.07232114120157222,0.4305,-0.2375,-0.0916,-0.1459,23.3173,68.0156,67.6332,34.2262,16.1972,12.7339,14200.5582,3,10,-0.0055,-0.0009,0.0054,0.0003,0.01,0.41,1,0,0,1,1,0
2021-06-17 11:30:00,66.96,67.21,66.72,66.72,766486,0.029746890472846618,0.4348,-0.3021,-0.1337,-0.1684,24.1658,67.7411,67.4506,31.8925,7.7465,13.1455,11453.2966,3,11,0.0001,-0.0009,-0.0021,-0.0036,-0.24,0.49,0,1,0,0,0,0
2021-06-17 12:30:00,66.7,67.02,66.68,66.89,618154,0.1342936642735561,0.428,-0.3357,-0.1741,-0.1616,25.0081,67.5033,67.3384,35.2599,13.7324,12.5587,13028.3293,3,12,-0.0039,-0.0028,-0.0006,0.0025,0.19,0.34,1,0,0,0,1,0
2021-06-17 13:30:00,66.9,66.98,66.81,66.9,360146,0.17194296361423406,0.4096,-0.3574,-0.2108,-0.1467,25.7902,67.3067,67.2508,35.462,14.0845,11.8545,13082.1708,3,13,0.003,-0.0006,0.0019,0.0001,0.0,0.17,0,1,0,1,1,0
2021-06-17 14:30:00,66.89,67.27,66.89,67.25,652461,0.31555900072457665,0.4075,-0.3425,-0.2371,-0.1054,25.6444,67.1556,67.2506,42.2576,26.4085,18.0751,16495.6439,3,14,-0.0001,0.0043,0.0012,0.0052,0.36,0.38,1,0,1,1,1,1
2021-06-17 15:30:00,67.25,67.48,67.21,67.22,1154797,0.3210929265443068,0.3977,-0.3292,-0.2555,-0.0737,24.9305,67.0933,67.2445,41.8508,25.3521,21.9484,15980.4928,3,15,0.0054,0.0031,0.0048,-0.0004,-0.03,0.27,0,1,1,1,0,1
2021-06-18 09:30:00,67.0,67.0,66.22,66.6,2084623,0.14445435031077872,0.4407,-0.3645,-0.2773,-0.0872,25.7703,66.9789,67.1156,34.4666,12.6246,21.4617,-3246.9136,4,9,-0.0037,-0.0071,-0.0147,-0.0092,-0.4,0.78,0,0,0,0,0,1
2021-06-18 10:30:00,66.58,66.62,66.14,66.25,798933,0.08669449524670277,0.4435,-0.416,-0.3051,-0.1109,26.6461,66.8589,66.9425,31.1277,3.7671,13.9146,-7445.5105,4,10,-0.0063,-0.0057,-0.0012,-0.0053,-0.33,0.48,0,0,0,0,0,0
2021-06-18 11:30:00,66.25,66.41,66.07,66.1,637817,0.09713691675573422,0.4361,-0.4635,-0.3368,-0.1268,27.5462,66.7656,66.774,29.7955,1.1538,5.8485,-8889.6244,4,11,-0.005,-0.0032,-0.0011,-0.0023,-0.15,0.34,0,0,0,0,0,0
2021-06-18 12:30:00,66.11,66.21,65.89,66.1,622553,0.14151331320687835,0.4278,-0.4955,-0.3685,-0.127,28.6056,66.67,66.6392,29.7955,7.6364,4.1858,-8889.6244,4,12,-0.0021,-0.003,-0.0027,0.0,-0.01,0.32,0,0,0,0,0,0
2021-06-18 13:30:00,66.1,66.22,66.0,66.22,331953,0.20634088387615457,0.413,-0.5053,-0.3959,-0.1094,29.5582,66.6144,66.5553,32.4767,16.0194,8.2699,-8286.9866,4,13,-0.0002,0.0002,0.0017,0.0018,0.12,0.22,1,0,1,1,1,0
2021-06-18 14:30:00,66.21,66.59,66.18,66.5,560452,0.3017792050787082,0.4127,-0.4849,-0.4137,-0.0712,29.3363,66.5711,66.5443,38.3894,33.7017,19.1191,-5917.2107,4,14,0.0017,0.0056,0.0027,0.0042,0.29,0.41,1,1,1,1,1,1
2021-06-18 15:30:00,66.5,67.15,66.35,66.61,1702497,0.34851690550688136,0.4404,-0.4546,-0.4219,-0.0328,27.7662,66.5389,66.5574,40.5903,45.283,31.668,-3101.0503,4,15,0.0044,0.0084,0.0026,0.0017,0.11,0.8,1,1,1,1,1,1
2021-06-21 09:30:00,67.0,67.41,66.77,67.13,955761,0.5385680003692523,0.4661,-0.3842,-0.4143,0.0301,25.7959,66.5256,66.6719,49.7322,77.9874,52.324,4360.2276,0,9,0.0075,0.0039,0.0063,0.0078,0.13,0.64,1,1,1,1,1,0
2021-06-21 10:30:00,67.12,67.35,66.9,67.34,505818,0.659015899796597,0.4649,-0.3079,-0.3931,0.0851,23.9662,66.5389,66.8055,52.8853,91.195,71.4885,5942.5571,0,10,0.0018,-0.0009,0.0019,0.0031,0.22,0.45,1,1,0,1,1,0
2021-06-21 11:30:00,67.34,67.51,67.33,67.47,570709,0.7916456309681783,0.4446,-0.2343,-0.3613,0.127,22.6075,66.6356,66.9384,54.7764,97.5309,88.9044,7044.312,0,11,0.0033,0.0024,0.0064,0.0019,0.13,0.18,1,1,1,1,1,1
2021-06-21 12:30:00,67.48,67.57,67.41,67.45,395419,0.8054146983873626,0.4243,-0.1755,-0.3241,0.1486,21.4742,66.7689,67.0408,54.4146,92.8571,93.861,6927.0987,0,12,0.0021,0.0009,0.0012,-0.0003,-0.03,0.16,0,1,1,1,0,0
2021-06-21 13:30:00,67.44,67.52,67.35,67.42,525323,0.804681058058566,0.4061,-0.1299,-0.2853,0.1554,20.2697,66.9156,67.1166,53.84,91.0714,93.8198,6693.4487,0,13,-0.0006,-0.0007,-0.0009,-0.0004,-0.02,0.17,0,0,0,0,0,1
2021-06-21 14:30:00,67.42,67.5,67.35,67.4,500134,0.7892374273021792,0.3878,-0.0942,-0.2471,0.1529,19.1512,67.06,67.1733,53.4349,89.881,91.2698,6545.085,0,14,-0.0003,-0.0003,0.0,-0.0003,-0.02,0.15,0,0,0,0,0,0
2021-06-21 15:30:00,67.4,67.43,67.25,67.35,783140,0.7442626538020124,0.373,-0.0692,-0.2115,0.1423,17.8352,67.1856,67.2086,52.374,86.9048,89.2857,5964.1206,0,15,-0.0003,-0.001,-0.0015,-0.0007,-0.05,0.18,0,0,0,0,0,1
2021-06-22 09:30:00,67.08,67.29,66.95,67.18,0,0.6460551229451815,0.3749,-0.0624,-0.1817,0.1193,17.2801,67.2611,67.2029,48.8246,76.7857,84.5238,5964.1206,1,9,-0.0047,-0.0021,-0.0045,-0.0025,0.1,0.34,1,0,0,0,0,0
2021-06-22 10:30:00,67.19,67.59,67.08,67.29,0,0.6873069359328543,0.3845,-0.0475,-0.1548,0.1073,16.1401,67.3367,67.2203,51.1324,82.3529,82.0145,5964.1206,1,10,0.0016,0.0045,0.0019,0.0016,0.1,0.51,1,1,1,1,1,0
2021-06-22 11:30:00,67.28,67.35,66.85,66.9,0,0.48213029310091443,0.3928,-0.0665,-0.1372,0.0707,15.4623,67.3111,67.1563,43.6216,59.4118,72.8501,5964.1206,1,11,0.0013,-0.0036,-0.0034,-0.0058,-0.38,0.5,0,1,0,0,0,0
2021-06-22 12:30:00,66.9,67.12,66.84,67.05,0,0.5569438253433672,0.3847,-0.0686,-0.1235,0.0549,14.8575,67.2789,67.135,46.855,66.0377,69.2675,5964.1206,1,12,-0.0056,-0.0034,-0.0001,0.0022,0.15,0.28,1,0,0,0,1,0
2021-06-22 13:30:00,67.06,67.1,66.86,66.88,0,0.47718486625632267,0.3744,-0.083,-0.1154,0.0323,14.2958,67.2133,67.084,43.7898,49.6454,58.365,5964.1206,1,13,0.0024,-0.0003,0.0003,-0.0025,-0.18,0.24,0,1,0,1,0,0
2021-06-22 14:30:00,66.88,67.06,66.78,67.05,0,0.5724971560396596,0.3677,-0.0798,-0.1083,0.0284,13.993,67.1689,67.0772,47.4893,56.4516,57.3782,5964.1206,1,14,-0.0027,-0.0006,-0.0012,0.0025,0.17,0.28,1,0,0,0,1,0
2021-06-22 15:30:00,67.06,67.09,66.95,67.06,72474,0.5662163585281358,0.3514,-0.0756,-0.1017,0.0261,13.6087,67.1289,67.0738,47.7073,35.3659,47.1543,5974.9296,1,15,0.0027,0.0004,0.0025,0.0001,0.0,0.14,0,1,1,1,1,1
2021-06-23 09:30:00,67.2,67.25,66.62,66.72,712403,0.3625581801530323,0.3713,-0.0986,-0.1011,0.0025,14.1302,67.0533,67.003,41.4116,10.3093,34.0422,2362.9848,2,9,0.0021,0.0024,-0.0049,-0.0051,-0.48,0.63,0,1,1,0,0,1
2021-06-23 10:30:00,66.73,66.81,66.67,66.76,397278,0.3518873559423436,0.3548,-0.1123,-0.1033,-0.0089,14.6145,66.9878,66.9544,42.3751,14.433,20.036,2601.161,2,10,-0.007,-0.0065,0.0008,0.0006,0.03,0.14,1,0,0,1,1,0
2021-06-23 11:30:00,66.76,66.83,66.66,66.74,395153,0.29206289068557145,0.3416,-0.1233,-0.1073,-0.016,14.9832,66.9389,66.9115,42.0032,12.3711,12.3711,2482.7808,2,11,0.0004,0.0003,-0.0001,-0.0003,-0.02,0.17,0,1,1,0,0,0
2021-06-23 12:30:00,66.73,66.74,66.56,66.66,325709,0.18015901797486625,0.33,-0.1369,-0.1133,-0.0237,15.6009,66.8689,66.8612,40.4729,9.7087,12.171,2092.3595,2,12,-0.0004,-0.0013,-0.0015,-0.0012,-0.07,0.18,0,0,0,0,0,0
2021-06-23 13:30:00,66.65,66.77,66.6,66.71,305434,0.1967934312928475,0.3186,-0.142,-0.119,-0.023,16.0395,66.8478,66.831,41.8977,14.5631,12.2143,2321.4579,2,13,-0.0012,0.0004,0.0006,0.0008,0.06,0.17,1,0,1,1,1,0
2021-06-23 14:30:00,66.71,66.75,66.61,66.74,617220,0.20820806769792913,0.3058,-0.142,-0.1236,-0.0184,16.4467,66.8133,66.8128,42.7825,17.4757,13.9159,2599.0265,2,14,0.0009,-0.0003,0.0002,0.0004,0.03,0.14,1,1,0,1,1,1
2021-06-23 15:30:00,66.74,66.75,66.58,66.65,631326,0.1654190569797007,0.2961,-0.1476,-0.1284,-0.0192,16.9222,66.7878,66.7802,40.7762,8.7379,13.5922,1747.6729,2,15,0.0004,0.0,-0.0005,-0.0013,-0.09,0.17,0,1,0,0,0,1
2021-06-24 09:30:00,66.76,68.24,66.65,67.98,1410877,1.1440272030580694,0.3886,-0.0442,-0.1116,0.0674,18.3035,66.8911,67.0202,66.0867,84.5238,36.9125,29901.7075,3,9,0.0003,0.0223,0.0011,0.02,1.22,1.59,1,1,1,1,1,1
2021-06-24 10:30:00,67.97,68.05,67.42,67.43,677113,0.7564661660232099,0.4058,-0.0065,-0.0906,0.084,19.5861,66.9322,67.1021,55.5198,51.7857,48.3491,24423.447,3,10,0.0181,-0.0028,0.0116,-0.0081,-0.54,0.63,0,1,0,1,0,0
2021-06-24 11:30:00,67.43,67.53,67.34,67.4,374448,0.7385612689078435,0.3904,0.0207,-0.0683,0.089,20.4934,67.0078,67.1617,55.0032,50.0,62.1032,24256.8529,3,11,-0.0079,-0.0076,-0.0012,-0.0004,-0.03,0.19,0,0,0,0,0,0
2021-06-24 12:30:00,67.39,67.57,67.36,67.36,394314,0.7136538929165914,0.3775,0.0385,-0.047,0.0855,21.4106,67.0744,67.2014,54.2779,47.619,49.8016,24022.8387,3,12,-0.0006,0.0006,0.0003,-0.0006,-0.03,0.21,0,0,1,1,0,1
2021-06-24 13:30:00,67.37,67.39,67.23,67.29,346229,0.6691116983931453,0.362,0.0465,-0.0283,0.0748,21.7735,67.1356,67.2191,52.9619,43.4524,47.0238,23663.0401,3,13,-0.0003,-0.0027,-0.0019,-0.001,-0.08,0.16,0,0,0,0,0,0
2021-06-24 14:30:00,67.29,67.33,67.11,67.14,393413,0.5677235907053546,0.3518,0.0403,-0.0146,0.0548,21.672,67.1889,67.2033,50.1556,34.5238,41.8651,22786.0607,3,14,-0.0012,-0.0009,-0.0018,-0.0022,-0.15,0.22,0,0,0,0,0,1
2021-06-24 15:30:00,67.14,67.22,67.07,67.19,552414,0.6047042323272531,0.3374,0.0389,-0.0039,0.0428,21.4306,67.2422,67.2006,51.086,37.5,38.4921,23197.4503,3,15,-0.0022,-0.0016,-0.0006,0.0007,0.05,0.15,1,0,0,0,1,1
2021-06-25 09:30:00,67.02,67.56,66.88,67.49,739380,0.8123486385816103,0.3619,0.0613,0.0092,0.0521,21.9973,67.3256,67.2585,56.3506,55.3571,42.4603,26498.7451,4,9,-0.0018,0.0051,-0.0028,0.0045,0.47,0.68,1,0,1,0,1,1
2021-06-25 10:30:00,67.49,67.51,67.25,67.25,732672,0.6251782625899577,0.3546,0.059,0.0191,0.0399,22.5235,67.3922,67.2568,51.5688,41.0714,44.6429,23893.3031,4,10,0.007,-0.0007,0.0055,-0.0036,-0.24,0.26,0,1,0,1,0,0
2021-06-25 11:30:00,67.25,67.51,67.22,67.5,527184,0.7805509408237751,0.35,0.0765,0.0306,0.0459,22.8857,67.3389,67.3054,55.7784,55.9524,50.7937,25853.095,4,11,-0.0036,0.0,-0.0004,0.0037,0.25,0.29,1,0,0,0,1,0
2021-06-25 12:30:00,67.5,67.53,67.39,67.43,283371,0.7102858068220733,0.335,0.0838,0.0413,0.0425,23.2724,67.3389,67.3304,54.3538,51.2048,49.4095,25559.2287,4,12,0.0037,0.0003,0.0025,-0.001,-0.07,0.14,0,1,1,1,0,0
2021-06-25 13:30:00,67.43,67.57,67.37,67.46,493724,0.712963575547222,0.3254,0.0909,0.0512,0.0397,23.7365,67.3456,67.3563,54.8856,53.012,53.3897,25778.8894,4,13,-0.001,0.0006,-0.0003,0.0004,0.03,0.2,1,0,1,0,1,1
2021-06-25 14:30:00,67.46,67.63,67.41,67.52,515021,0.7330725780125926,0.3178,0.1002,0.061,0.0392,24.3284,67.3633,67.389,55.99,56.6265,53.6145,26236.9573,4,14,0.0004,0.0009,0.0006,0.0009,0.06,0.22,1,1,1,1,1,1
2021-06-25 15:30:00,67.52,68.0,67.48,67.89,961929,0.922994174472423,0.3323,0.1359,0.076,0.0599,25.7307,67.43,67.4892,62.1441,77.9874,62.542,31508.1915,4,15,0.0009,0.0055,0.001,0.0055,0.37,0.52,1,1,1,1,1,1
2021-06-28 09:30:00,68.3,68.63,67.91,68.07,1385947,0.9666046250040463,0.3614,0.1767,0.0961,0.0805,28.0079,67.5333,67.6054,64.7281,68.0,67.538,35182.8189,0,9,0.0116,0.0093,0.0064,0.0027,-0.23,0.72,0,1,1,1,1,1
2021-06-28 10:30:00,68.09,68.2,67.84,67.9,732611,0.8298054867345415,0.3613,0.193,0.1155,0.0775,29.8035,67.6122,67.6643,60.526,58.2857,68.091,33353.1749,0,10,-0.0031,-0.0063,-0.001,-0.0025,-0.19,0.36,0,0,0,0,0,0
2021-06-28 11:30:00,67.9,68.06,67.83,67.92,614966,0.8149512532708348,0.3519,0.2052,0.1334,0.0718,31.4235,67.66,67.7154,60.848,59.4286,61.9048,33534.3136,0,11,-0.0028,-0.0021,-0.0001,0.0003,0.02,0.23,1,0,0,0,1,0
2021-06-28 12:30:00,67.91,67.94,67.83,67.9,535087,0.7803708096186185,0.3346,0.2109,0.1489,0.0619,32.9277,67.7322,67.7524,60.3181,58.2857,58.6667,33376.7497,0,12,0.0001,-0.0018,0.0,-0.0003,-0.01,0.11,0,1,0,0,0,0
2021-06-28 13:30:00,67.9,67.96,67.83,67.86,703453,0.7365799874051928,0.32,0.2097,0.1611,0.0486,34.3583,67.7722,67.7739,59.2075,56.0,57.9048,32962.3444,0,13,-0.0001,0.0003,0.0,-0.0006,-0.04,0.13,0,0,1,0,0,1
2021-06-28 14:30:00,67.85,67.93,67.74,67.79,753898,0.6761794363268301,0.3107,0.2008,0.169,0.0318,35.1836,67.8122,67.7771,57.2219,52.0,55.4286,32184.6719,0,14,-0.0007,-0.0004,-0.0013,-0.001,-0.06,0.19,0,0,0,0,0,1
2021-06-28 15:30:00,67.79,67.88,67.65,67.7,1118474,0.6149807893251209,0.305,0.1844,0.1721,0.0123,35.4574,67.8389,67.7617,54.6827,46.8571,51.619,30699.7529,0,15,-0.0009,-0.0007,-0.0013,-0.0013,-0.09,0.23,0,0,0,0,0,1
2021-06-29 09:30:00,67.7,68.03,67.56,67.97,1072744,0.8246133653243042,0.3168,0.1909,0.1759,0.0151,36.0522,67.8889,67.8033,60.3649,53.1915,50.6829,34978.0524,1,9,-0.0013,0.0022,-0.0013,0.004,0.27,0.47,1,0,1,0,1,0
2021-06-29 10:30:00,67.96,68.02,67.62,67.63,514359,0.5151995312713118,0.3227,0.1668,0.174,-0.0073,36.6045,67.86,67.7687,51.5921,29.078,43.0422,32405.1223,1,10,0.0038,-0.0001,0.0009,-0.005,-0.33,0.4,0,1,0,1,0,0
2021-06-29 11:30:00,67.62,67.69,67.5,67.68,427701,0.5465100781282298,0.3132,0.1499,0.1692,-0.0193,36.4227,67.8167,67.7509,52.6812,24.6032,35.6242,32721.3289,1,11,-0.005,-0.0049,-0.0018,0.0007,0.06,0.19,1,0,0,0,1,0
2021-06-29 12:30:00,67.68,67.73,67.64,67.65,254997,0.5028460974935662,0.2973,0.1326,0.1619,-0.0293,36.3656,67.7889,67.7308,51.9263,22.2222,25.3011,32608.2983,1,12,0.0009,0.0006,0.0021,-0.0004,-0.03,0.09,0,1,1,1,0,0
2021-06-29 13:30:00,67.66,67.66,67.51,67.61,292158,0.43598325787343284,0.2868,0.1144,0.1524,-0.038,35.5704,67.7544,67.7066,50.8795,16.3934,21.0729,32435.5515,1,13,-0.0003,-0.001,-0.0019,-0.0006,-0.05,0.15,0,0,0,0,0,1
2021-06-29 14:30:00,67.62,67.79,67.57,67.79,626480,0.606548874359383,0.282,0.1131,0.1445,-0.0314,35.2391,67.7422,67.7233,55.2514,26.9565,21.8574,34103.4468,1,14,-0.0006,0.0019,0.0009,0.0027,0.17,0.22,1,0,1,1,1,1
2021-06-29 15:30:00,67.79,67.97,67.74,67.93,713639,0.7473069374100936,0.2783,0.122,0.14,-0.018,35.4348,67.75,67.7646,58.356,38.0531,27.1344,35577.255,1,15,0.0025,0.0027,0.0025,0.0021,0.14,0.23,1,1,1,1,1,1
2021-06-30 09:30:00,68.06,68.61,68.02,68.49,854052,1.2294988553196484,0.307,0.1723,0.1465,0.0258,36.8612,67.8278,67.9097,67.938,89.1892,51.3996,42617.8721,2,9,0.004,0.0094,0.0041,0.0082,0.43,0.59,1,1,1,1,1,1
2021-06-30 10:30:00,68.49,68.72,68.49,68.62,483594,1.163865373952046,0.3015,0.2201,0.1612,0.0589,38.3432,67.93,68.0518,69.682,91.8033,73.0152,43535.7757,2,10,0.0063,0.0016,0.0069,0.0019,0.13,0.23,1,1,1,1,1,0
2021-06-30 11:30:00,68.6,68.61,68.31,68.44,679891,0.9496862548743413,0.3021,0.2406,0.1771,0.0635,38.8172,67.9822,68.1294,64.4542,77.0492,86.0139,41752.3252,2,11,0.0016,-0.0016,-0.0026,-0.0026,-0.16,0.3,0,1,0,0,0,1
2021-06-30 12:30:00,68.45,68.72,68.45,68.66,549755,1.0348265215264105,0.3005,0.2716,0.196,0.0756,39.4543,68.0967,68.2355,67.6488,95.082,87.9781,43519.5095,2,12,-0.0022,0.0016,0.002,0.0032,0.21,0.27,1,0,1,1,1,0
2021-06-30 13:30:00,68.68,68.68,68.38,68.5,351616,0.8714660575683492,0.3005,0.2799,0.2128,0.0672,39.6956,68.1878,68.2884,63.2001,81.9672,84.6995,42700.1306,2,13,0.0034,-0.0006,-0.001,-0.0023,-0.18,0.3,0,1,0,0,0,0
2021-06-30 14:30:00,68.5,68.64,68.39,68.61,438041,0.8980700331420127,0.2969,0.2921,0.2286,0.0634,39.9196,68.2944,68.3527,64.9087,90.9836,89.3443,43403.5541,2,14,-0.0026,-0.0006,0.0001,0.0016,0.11,0.25,1,0,0,1,1,1
2021-06-30 15:30:00,68.61,68.92,68.58,68.88,975322,0.9962785372362971,0.2999,0.3198,0.2469,0.0729,40.6725,68.4356,68.4582,68.7446,97.1831,90.0446,47241.7255,2,15,0.0016,0.0041,0.0028,0.0039,0.27,0.34,1,1,1,1,1,1
2021-07-01 09:30:00,68.75,69.36,68.59,68.64,1033000,0.8130438086964846,0.3335,0.3187,0.2612,0.0575,42.0234,68.53,68.4946,62.2325,61.2903,83.1523,43642.4223,3,9,0.002,0.0064,0.0001,-0.0035,-0.11,0.77,0,1,1,1,0,1
2021-07-01 10:30:00,68.64,68.79,68.41,68.76,517511,0.8430597678103346,0.3368,0.3238,0.2738,0.0501,42.4223,68.6222,68.5476,64.0655,67.7419,75.4051,44547.1619,3,10,-0.0016,-0.0082,-0.0026,0.0017,0.12,0.38,1,0,0,0,1,0
2021-07-01 11:30:00,68.75,69.17,68.71,69.1,603332,0.9593011295199281,0.3456,0.3513,0.2893,0.062,43.3381,68.69,68.6581,68.7004,85.9459,71.6594,47530.4789,3,11,0.0016,0.0055,0.0044,0.0049,0.35,0.46,1,1,1,1,1,1
2021-07-01 12:30:00,69.1,69.12,68.93,69.11,494038,0.9066915513101365,0.3345,0.3695,0.3053,0.0642,44.1886,68.7444,68.7485,68.8278,86.4865,80.0581,47601.975,3,12,0.0051,-0.0007,0.0032,0.0001,0.01,0.19,1,1,0,1,1,0
