datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-06-02 15:30:00,65.94,-0.02,-0.0303,0,66.08,0.06,0.0909,1,65.89,0.04,0.0607,1,66.04,0.11,0.1668,1,1172975,65.7567,0.0889,0.1354,1,65.8316,0.0521,0.0792,1,0.6434,1,0.317,0,-0.157,1,-0.2639,1,0.1069,1,20.3751,0,51.1234,1,64.7887,1,60.3286,1,-17188.3734,1,0.1,0.19,1,2,15
2021-06-03 09:30:00,65.91,-0.03,-0.0455,0,66.57,0.49,0.7415,1,65.88,-0.01,-0.0152,0,66.16,0.12,0.1817,1,2190023,65.8667,0.11,0.1673,1,65.8972,0.0656,0.0996,1,0.7408,1,0.3436,1,-0.118,1,-0.2347,1,0.1167,1,21.4524,1,53.7254,1,71.7241,1,64.5184,1,-13208.9252,1,0.25,0.69,1,3,9
2021-06-03 10:30:00,66.16,0.25,0.3793,1,66.23,-0.34,-0.5107,0,65.97,0.09,0.1366,1,66.0,-0.16,-0.2418,0,664621,65.9422,0.0755,0.1146,1,65.9178,0.0206,0.0313,1,0.6594,0,0.3376,0,-0.0988,1,-0.2075,1,0.1087,0,22.4527,1,49.9102,0,60.6897,0,65.7342,1,-14816.2311,0,-0.16,0.26,0,3,10
2021-06-03 11:30:00,65.99,-0.17,-0.257,0,66.01,-0.22,-0.3322,0,65.79,-0.18,-0.2729,0,65.88,-0.12,-0.1818,0,600539,65.9367,-0.0055,-0.0083,0,65.9102,-0.0076,-0.0115,0,0.5918,0,0.3292,0,-0.0922,1,-0.1845,1,0.0922,0,22.6351,1,47.2028,0,52.4138,0,61.6092,0,-15908.1202,0,-0.11,0.22,0,3,11
2021-06-03 12:30:00,65.88,-0.11,-0.1667,0,66.06,0.05,0.0757,1,65.85,0.06,0.0912,1,66.02,0.14,0.2125,1,411020,65.9511,0.0144,0.0218,1,65.9322,0.022,0.0334,1,0.699,1,0.3207,0,-0.0749,1,-0.1626,1,0.0877,0,22.9253,1,50.5716,1,62.069,1,58.3908,0,-15034.6715,1,0.14,0.21,1,3,12
2021-06-03 13:30:00,66.01,0.13,0.1973,1,66.21,0.15,0.2271,1,66.0,0.15,0.2278,1,66.07,0.05,0.0757,1,350638,65.9767,0.0256,0.0388,1,65.9598,0.0276,0.0419,1,0.7468,1,0.3128,0,-0.0564,1,-0.1413,1,0.0849,0,23.5504,1,51.7555,1,65.5172,1,60.0,1,-14769.1172,1,0.06,0.21,1,3,13
2021-06-03 14:30:00,66.07,0.06,0.0909,1,66.45,0.24,0.3625,1,66.07,0.07,0.1061,1,66.44,0.37,0.56,1,468543,66.0556,0.0789,0.1196,1,66.0558,0.096,0.1455,1,0.9768,1,0.3176,1,-0.0118,1,-0.1154,1,0.1036,1,24.6424,1,59.4886,1,91.0345,1,72.8736,1,-12145.2196,1,0.37,0.38,1,3,14
2021-06-03 15:30:00,66.45,0.38,0.5751,1,66.6,0.15,0.2257,1,66.36,0.29,0.4389,1,66.48,0.04,0.0602,1,927512,66.1133,0.0577,0.0874,1,66.1406,0.0848,0.1284,1,0.9366,0,0.3121,0,0.0264,1,-0.0871,1,0.1135,1,25.9441,1,60.2307,1,88.6792,0,81.7437,1,-11586.8139,1,0.03,0.24,1,3,15
2021-06-04 09:30:00,66.79,0.34,0.5117,1,67.41,0.81,1.2162,1,66.54,0.18,0.2712,1,67.17,0.69,1.0379,1,1088585,66.2511,0.1378,0.2084,1,66.3465,0.2059,0.3113,1,1.1656,1,0.3562,1,0.1112,1,-0.0474,1,0.1586,1,28.2833,1,70.3286,1,86.4407,0,88.7181,1,-288.3233,1,0.38,0.87,1,4,9
2021-06-04 10:30:00,67.16,0.37,0.554,1,67.55,0.14,0.2077,1,67.13,0.59,0.8867,1,67.46,0.29,0.4317,1,606029,66.4089,0.1578,0.2382,1,66.5692,0.2227,0.3357,1,1.1407,0,0.3608,1,0.1994,1,0.002,1,0.1975,1,30.6001,1,73.3871,1,95.288,1,90.136,1,2328.1485,1,0.3,0.42,1,4,10
2021-06-04 11:30:00,67.45,0.29,0.4318,1,67.55,0.0,0.0,0,67.32,0.19,0.283,1,67.36,-0.1,-0.1482,0,526323,66.5422,0.1333,0.2007,1,66.7274,0.1582,0.2376,1,1.0142,0,0.3514,0,0.2583,1,0.0532,1,0.2051,1,32.7515,1,70.6815,0,90.0,0,90.5762,1,1547.9483,0,-0.09,0.23,0,4,11
2021-06-04 12:30:00,67.37,-0.08,-0.1186,0,67.45,-0.1,-0.148,0,67.22,-0.1,-0.1485,0,67.22,-0.14,-0.2078,0,361768,66.6778,0.1356,0.2038,1,66.8259,0.0985,0.1476,1,0.9081,0,0.3427,0,0.2904,1,0.1007,1,0.1897,0,34.301,1,66.9596,0,82.3529,0,89.2136,0,796.0552,0,-0.15,0.23,0,4,12
2021-06-04 13:30:00,67.22,-0.15,-0.2227,0,67.5,0.05,0.0741,1,67.18,-0.04,-0.0595,0,67.49,0.27,0.4017,1,604889,66.8567,0.1789,0.2683,1,66.9587,0.1328,0.1987,1,0.9606,1,0.3411,0,0.3337,1,0.1473,1,0.1864,0,35.8069,1,70.2168,1,96.5909,1,89.648,1,3225.6897,1,0.27,0.32,1,4,13
2021-06-04 14:30:00,67.47,0.25,0.3719,1,67.57,0.07,0.1037,1,67.23,0.05,0.0744,1,67.23,-0.26,-0.3852,0,569610,66.9911,0.1344,0.201,1,67.013,0.0543,0.0811,1,0.8279,0,0.341,0,0.3431,1,0.1864,1,0.1567,0,37.3011,1,63.704,0,80.8989,0,86.6142,0,1031.3113,0,-0.24,0.34,0,4,14
2021-06-04 15:30:00,67.24,-0.23,-0.3409,0,67.49,-0.08,-0.1184,0,67.21,-0.02,-0.0297,0,67.43,0.2,0.2975,1,1209644,67.1422,0.1511,0.2256,1,67.0964,0.0834,0.1245,1,0.8626,1,0.3367,0,0.3625,1,0.2216,1,0.1408,0,38.5859,1,66.2939,1,92.1348,1,89.8749,1,4629.8358,1,0.19,0.28,1,4,15
2021-06-07 09:30:00,67.61,0.37,0.5503,1,67.68,0.19,0.2815,1,67.11,-0.1,-0.1488,0,67.25,-0.18,-0.2669,0,255705,67.2322,0.09,0.134,1,67.1271,0.0307,0.0458,1,0.7649,0,0.3533,1,0.3592,0,0.2491,1,0.1101,0,40.053,1,62.0057,0,77.2487,0,83.4275,0,3947.2479,0,-0.36,0.57,0,0,9
2021-06-07 10:30:00,67.23,-0.38,-0.562,0,67.79,0.11,0.1625,1,67.16,0.05,0.0745,1,67.45,0.2,0.2974,1,0,67.34,0.1078,0.1603,1,67.1917,0.0646,0.0962,1,0.808,1,0.3731,1,0.3685,1,0.273,1,0.0955,0,41.5636,1,64.7352,1,83.0,1,84.1278,1,3947.2479,0,0.22,0.63,1,0,10
2021-06-07 11:30:00,67.44,0.21,0.3124,1,67.44,-0.35,-0.5163,0,67.14,-0.02,-0.0298,0,67.21,-0.24,-0.3558,0,66207,67.3444,0.0044,0.0065,1,67.1953,0.0036,0.0054,1,0.6958,0,0.3686,0,0.3524,0,0.2889,1,0.0635,0,42.8529,1,59.2358,0,70.1031,0,76.7839,0,3711.6707,0,-0.23,0.3,0,0,11
2021-06-07 12:30:00,67.2,-0.24,-0.3559,0,67.65,0.21,0.3114,1,67.19,0.05,0.0745,1,67.62,0.41,0.61,1,0,67.3622,0.0178,0.0264,1,67.2803,0.085,0.1265,1,0.8221,1,0.3751,1,0.3685,1,0.3048,1,0.0637,1,44.3392,1,64.7457,1,90.5028,1,81.202,1,3711.6707,0,0.42,0.46,1,0,12
2021-06-07 13:30:00,67.7,0.5,0.744,1,67.95,0.3,0.4435,1,67.41,0.22,0.3274,1,67.41,-0.21,-0.3106,0,350997,67.3678,0.0056,0.0083,1,67.3062,0.0259,0.0385,1,0.7177,0,0.3869,1,0.3602,0,0.3159,1,0.0443,0,46.066,1,60.2534,0,71.2766,0,77.2942,0,2621.6179,0,-0.29,0.54,0,0,13
2021-06-07 14:30:00,67.4,-0.3,-0.4431,0,67.58,-0.37,-0.5445,0,67.39,-0.02,-0.0297,0,67.49,0.08,0.1187,1,0,67.3978,0.03,0.0445,1,67.343,0.0368,0.0547,1,0.7268,1,0.3728,0,0.3559,0,0.3239,1,0.032,0,47.5552,1,61.3535,1,71.0692,0,77.6162,1,2621.6179,0,0.09,0.19,1,0,14
2021-06-07 15:30:00,67.51,0.11,0.1632,1,67.53,-0.05,-0.074,0,67.27,-0.12,-0.1781,0,67.41,-0.08,-0.1185,0,558962,67.3889,-0.0089,-0.0132,0,67.3564,0.0134,0.0199,1,0.6735,0,0.3648,0,0.3422,0,0.3276,1,0.0146,0,48.2485,1,59.5777,0,61.7021,0,68.016,0,1959.0463,0,-0.1,0.26,0,0,15
2021-06-08 09:30:00,67.32,-0.19,-0.2814,0,67.6,0.07,0.1037,1,67.11,-0.16,-0.2378,0,67.23,-0.18,-0.267,0,578767,67.3889,0.0,0.0,0,67.3311,-0.0253,-0.0376,0,0.5762,0,0.3737,1,0.3131,0,0.3247,0,-0.0116,0,48.0312,0,55.6732,0,14.2857,0,49.019,0,413.607,0,-0.09,0.49,0,1,9
2021-06-08 10:30:00,67.23,-0.09,-0.1337,0,67.38,-0.22,-0.3254,0,67.08,-0.03,-0.0447,0,67.14,-0.09,-0.1339,0,548558,67.3567,-0.0322,-0.0478,0,67.2929,-0.0382,-0.0567,0,0.5059,0,0.3685,0,0.2796,0,0.3157,0,-0.036,0,47.6713,0,53.7755,0,6.8966,0,27.6281,0,-320.741,0,-0.09,0.3,0,1,10
2021-06-08 11:30:00,67.12,-0.11,-0.1636,0,67.4,0.02,0.0297,1,66.99,-0.09,-0.1342,0,67.38,0.24,0.3575,1,561191,67.3711,0.0144,0.0214,1,67.3103,0.0174,0.0259,1,0.617,1,0.3714,1,0.2693,0,0.3064,0,-0.0371,0,46.8576,0,57.8969,1,40.625,1,20.6024,0,1685.3037,1,0.26,0.41,1,1,11
2021-06-08 12:30:00,67.39,0.27,0.4023,1,67.43,0.03,0.0445,1,67.25,0.26,0.3881,1,67.33,-0.05,-0.0742,0,152964,67.3578,-0.0133,-0.0197,0,67.3142,0.0039,0.0058,1,0.5596,0,0.3578,0,0.2542,0,0.2959,0,-0.0418,0,46.1775,0,56.7614,0,35.4167,0,27.6461,1,1571.7952,0,-0.06,0.18,0,1,12
2021-06-08 13:30:00,67.34,-0.05,-0.0742,0,67.4,-0.03,-0.0445,0,67.25,0.0,0.0,0,67.25,-0.08,-0.1188,0,196771,67.3622,0.0044,0.0065,1,67.3014,-0.0128,-0.019,0,0.4441,0,0.3429,0,0.2331,0,0.2834,0,-0.0503,0,45.546,0,54.906,0,27.0833,0,34.375,1,1337.9963,0,-0.09,0.15,0,1,13
2021-06-08 14:30:00,67.26,-0.08,-0.1188,0,67.49,0.09,0.1335,1,67.26,0.01,0.0149,1,67.42,0.17,0.2528,1,455382,67.34,-0.0222,-0.033,0,67.3251,0.0237,0.0352,1,0.6442,1,0.3356,0,0.2274,0,0.2722,0,-0.0448,1,45.2036,0,58.0445,1,44.7917,1,35.7639,1,2489.1478,1,0.16,0.23,1,1,14
2021-06-08 15:30:00,67.42,0.16,0.2379,1,67.54,0.05,0.0741,1,67.34,0.08,0.1189,1,67.51,0.09,0.1335,1,718217,67.3511,0.0111,0.0165,1,67.3621,0.037,0.055,1,0.7946,1,0.3259,0,0.2276,1,0.2633,0,-0.0357,1,45.0193,0,59.6458,1,54.1667,1,42.0139,1,3447.9068,1,0.09,0.2,1,1,15
2021-06-09 09:30:00,67.52,0.1,0.1483,1,69.18,1.64,2.4282,1,67.52,0.18,0.2673,1,69.02,1.51,2.2367,1,1841604,67.5211,0.17,0.2524,1,67.6937,0.3316,0.4923,1,1.5331,1,0.4219,1,0.3456,1,0.2797,1,0.0659,1,47.0093,1,76.1161,1,92.6941,1,63.8841,1,44639.1679,1,1.5,1.66,1,2,9
2021-06-09 10:30:00,69.01,1.49,2.2068,1,69.13,-0.05,-0.0723,0,68.78,1.26,1.8661,1,68.78,-0.24,-0.3477,0,651994,67.6733,0.1522,0.2254,1,67.9109,0.2172,0.3209,1,1.1605,0,0.4168,0,0.4149,1,0.3068,1,0.1082,1,48.8572,1,71.1458,0,81.7352,0,76.1986,1,42372.0199,0,-0.23,0.35,0,2,10
2021-06-09 11:30:00,68.78,-0.23,-0.3333,0,68.8,-0.33,-0.4774,0,68.53,-0.25,-0.3635,0,68.67,-0.11,-0.1599,0,568029,67.8333,0.16,0.2364,1,68.0628,0.1519,0.2237,1,1.0058,0,0.4063,0,0.4558,1,0.3366,1,0.1192,1,49.52,1,68.9243,0,76.7123,0,83.7139,1,41463.5699,0,-0.11,0.27,0,2,11
2021-06-09 12:30:00,68.67,-0.11,-0.1599,0,68.9,0.1,0.1453,1,68.67,0.14,0.2043,1,68.9,0.23,0.3349,1,462403,68.0289,0.1956,0.2884,1,68.2302,0.1674,0.2459,1,1.0125,1,0.3937,0,0.5009,1,0.3694,1,0.1315,1,50.2415,1,70.9657,1,87.2146,1,81.8874,0,43012.3203,1,0.23,0.23,1,2,12
2021-06-09 13:30:00,68.9,0.23,0.3349,1,69.04,0.14,0.2032,1,68.86,0.19,0.2767,1,69.0,0.1,0.1451,1,794084,68.2089,0.18,0.2646,1,68.3842,0.154,0.2257,1,0.9723,0,0.3784,0,0.5386,1,0.4033,1,0.1353,1,51.0577,1,71.8321,1,91.7808,1,85.2359,1,44164.837,1,0.1,0.18,1,2,13
2021-06-09 14:30:00,69.01,0.11,0.1597,1,69.07,0.03,0.0435,1,68.59,-0.27,-0.3921,0,68.65,-0.35,-0.5072,0,908158,68.3556,0.1467,0.2151,1,68.4373,0.0531,0.0776,1,0.8066,0,0.3857,1,0.534,0,0.4294,1,0.1046,0,50.7152,0,64.5696,0,75.7991,0,84.9315,0,39558.2384,0,-0.36,0.48,0,2,14
2021-06-09 15:30:00,68.64,-0.37,-0.5362,0,68.74,-0.33,-0.4778,0,68.59,0.0,0.0,0,68.65,0.0,0.0,0,1408028,68.5111,0.1555,0.2275,1,68.4799,0.0426,0.0622,1,0.7767,0,0.3688,0,0.5243,0,0.4484,1,0.0759,0,50.3971,0,64.5696,0,75.7991,0,81.1263,0,39558.2384,0,0.01,0.15,1,2,15
2021-06-10 09:30:00,68.99,0.35,0.5099,1,69.71,0.97,1.4111,1,68.47,-0.12,-0.175,0,69.47,0.82,1.1945,1,1482039,68.7389,0.2278,0.3325,1,68.6779,0.198,0.2891,1,0.9832,1,0.4311,1,0.5762,1,0.474,1,0.1022,1,51.1927,1,72.2052,1,91.1765,1,80.9249,0,57260.6708,1,0.48,1.24,1,3,9
2021-06-10 10:30:00,69.48,0.49,0.7102,1,69.56,-0.15,-0.2152,0,69.08,0.61,0.8909,1,69.48,0.01,0.0144,1,681528,68.9578,0.2189,0.3185,1,68.8383,0.1604,0.2336,1,0.9252,0,0.4346,1,0.6111,1,0.5014,1,0.1097,1,51.9314,1,72.2837,1,91.5441,1,86.1732,1,57358.7747,1,0.0,0.48,0,3,10
2021-06-10 11:30:00,69.48,0.0,0.0,0,69.53,-0.03,-0.0431,0,69.36,0.28,0.4053,1,69.43,-0.05,-0.072,0,626797,69.0033,0.0455,0.066,1,68.9566,0.1183,0.1719,1,0.8635,0,0.4157,0,0.6274,1,0.5266,1,0.1008,0,52.6173,1,71.2016,0,88.6179,0,90.4462,1,56907.7118,0,-0.05,0.17,0,3,11
2021-06-10 12:30:00,69.43,-0.05,-0.072,0,69.58,0.05,0.0719,1,69.39,0.03,0.0433,1,69.51,0.08,0.1152,1,692334,69.0844,0.0811,0.1175,1,69.0673,0.1107,0.1605,1,0.8453,0,0.3995,0,0.6395,1,0.5492,1,0.0903,0,53.3036,1,71.9258,1,91.8699,1,90.6773,1,57705.4465,1,0.08,0.19,1,3,12
2021-06-10 13:30:00,69.52,0.09,0.1296,1,69.66,0.08,0.115,1,69.5,0.11,0.1585,1,69.5,-0.01,-0.0144,0,554904,69.1767,0.0923,0.1336,1,69.1539,0.0866,0.1254,1,0.8079,0,0.3824,0,0.6408,1,0.5675,1,0.0733,0,54.022,1,71.6831,0,91.4286,0,90.6388,0,57625.6157,0,-0.02,0.16,0,3,13
2021-06-10 14:30:00,69.49,-0.03,-0.0432,0,69.59,-0.07,-0.1005,0,69.38,-0.12,-0.1727,0,69.4,-0.1,-0.1439,0,696795,69.2322,0.0555,0.0802,1,69.2031,0.0492,0.0711,1,0.7537,0,0.3701,0,0.6266,0,0.5793,1,0.0473,0,54.1491,1,69.1701,0,86.9198,0,90.0728,0,56623.0329,0,-0.09,0.21,0,3,14
2021-06-10 15:30:00,69.41,-0.08,-0.1151,0,69.47,-0.12,-0.1724,0,69.17,-0.21,-0.3027,0,69.31,-0.09,-0.1297,0,1273369,69.2667,0.0345,0.0498,1,69.2245,0.0214,0.0309,1,0.7071,0,0.3651,0,0.6012,0,0.5837,1,0.0175,0,53.3746,0,66.8971,0,81.7352,0,86.6945,0,54971.6899,0,-0.1,0.3,0,3,15
2021-06-11 09:30:00,69.05,-0.36,-0.5187,0,69.25,-0.22,-0.3167,0,68.71,-0.46,-0.665,0,68.97,-0.34,-0.4905,0,1352997,69.3022,0.0355,0.0513,1,69.1736,-0.0509,-0.0735,0,0.5895,0,0.3819,1,0.5473,0,0.5764,0,-0.0292,0,51.027,0,59.0081,0,40.3226,0,69.6592,0,48334.5671,0,-0.08,0.54,0,4,9
2021-06-11 10:30:00,68.97,-0.08,-0.1159,0,68.99,-0.26,-0.3755,0,68.78,0.07,0.1019,1,68.9,-0.07,-0.1015,0,741438,69.33,0.0278,0.0401,1,69.1189,-0.0547,-0.0791,0,0.5476,0,0.3696,0,0.4932,0,0.5598,0,-0.0666,0,48.847,0,57.5045,0,34.6774,0,52.2451,0,47582.0564,0,-0.07,0.21,0,4,10
2021-06-11 11:30:00,68.9,-0.07,-0.1015,0,68.94,-0.05,-0.0725,0,68.71,-0.07,-0.1018,0,68.81,-0.09,-0.1306,0,685724,69.2567,-0.0733,-0.1057,0,69.0571,-0.0618,-0.0894,0,0.492,0,0.3596,0,0.438,0,0.5354,0,-0.0974,0,46.5877,0,55.5448,0,27.4194,0,34.1398,0,46686.3357,0,-0.09,0.23,0,4,11
2021-06-11 12:30:00,68.81,-0.09,-0.1306,0,68.96,0.02,0.029,1,68.75,0.04,0.0582,1,68.76,-0.05,-0.0727,0,615753,69.1767,-0.08,-0.1155,0,68.9977,-0.0594,-0.086,0,0.4354,0,0.3489,0,0.3858,0,0.5055,0,-0.1197,0,44.539,0,54.435,0,23.3871,0,28.4946,0,46238.9058,0,-0.05,0.21,0,4,12
2021-06-11 13:30:00,68.76,-0.05,-0.0727,0,68.82,-0.14,-0.203,0,68.64,-0.11,-0.16,0,68.71,-0.05,-0.0727,0,675067,69.0967,-0.08,-0.1156,0,68.9401,-0.0576,-0.0835,0,0.3575,0,0.3369,0,0.3366,0,0.4717,0,-0.1352,0,42.2405,0,53.2883,0,19.3548,0,23.3871,0,45748.0194,0,-0.05,0.18,0,4,13
2021-06-11 14:30:00,68.7,-0.06,-0.0873,0,68.83,0.01,0.0145,1,68.67,0.03,0.0437,1,68.8,0.09,0.131,1,817913,69.0178,-0.0789,-0.1142,0,68.9121,-0.028,-0.0406,0,0.3143,0,0.3242,0,0.3013,0,0.4376,0,-0.1363,0,40.1349,0,55.1209,1,26.6129,1,23.1183,0,46819.3652,1,0.1,0.16,1,4,14
2021-06-11 15:30:00,68.8,0.1,0.1456,1,68.84,0.01,0.0145,1,68.72,0.05,0.0728,1,68.78,-0.02,-0.0291,0,999064,68.9378,-0.08,-0.1159,0,68.8857,-0.0264,-0.0383,0,0.3109,0,0.3097,0,0.2686,0,0.4038,0,-0.1352,1,38.2103,0,54.6082,0,25.0,0,23.6559,1,46528.9396,0,-0.02,0.12,0,4,15
2021-06-14 09:30:00,68.02,-0.78,-1.1337,0,68.32,-0.52,-0.7554,0,67.65,-1.07,-1.557,0,67.71,-1.07,-1.5557,0,1392278,68.75,-0.1878,-0.2724,0,68.6505,-0.2352,-0.3414,0,-0.2336,0,0.3683,1,0.1546,0,0.354,0,-0.1994,0,37.4611,0,35.5542,0,2.9851,0,18.1993,0,24869.4825,0,-0.31,0.67,0,0,9
2021-06-14 10:30:00,67.7,-0.32,-0.4704,0,67.86,-0.46,-0.6733,0,67.56,-0.09,-0.133,0,67.57,-0.14,-0.2068,0,614996,68.5567,-0.1933,-0.2812,0,68.4344,-0.2161,-0.3148,0,-0.1414,1,0.3634,0,0.0524,0,0.2937,0,-0.2413,0,36.9292,0,33.8881,0,0.4762,0,9.4871,0,23597.8913,0,-0.13,0.3,0,0,10
2021-06-14 11:30:00,67.57,-0.13,-0.192,0,67.67,-0.19,-0.28,0,67.52,-0.04,-0.0592,0,67.61,0.04,0.0592,1,450108,68.4056,-0.1511,-0.2204,0,68.2696,-0.1648,-0.2408,0,-0.0199,1,0.3481,0,-0.0251,0,0.2299,0,-0.255,0,36.5099,0,34.8278,1,4.2056,1,2.5556,0,23864.3456,1,0.04,0.15,1,0,11
2021-06-14 12:30:00,67.6,0.03,0.0444,1,67.62,-0.05,-0.0739,0,67.52,0.0,0.0,0,67.54,-0.07,-0.1035,0,292930,68.2544,-0.1512,-0.221,0,68.1236,-0.146,-0.2139,0,0.031,1,0.3304,0,-0.0912,0,0.1657,0,-0.2569,0,36.1206,0,33.9192,0,0.9346,0,1.8721,0,23561.0606,0,-0.06,0.1,0,0,12
2021-06-14 13:30:00,67.56,-0.04,-0.0592,0,67.68,0.06,0.0887,1,67.47,-0.05,-0.0741,0,67.67,0.13,0.1925,1,287822,68.1278,-0.1266,-0.1855,0,68.0329,-0.0907,-0.1331,0,0.1232,1,0.3218,0,-0.1315,0,0.1063,0,-0.2377,1,35.5219,0,37.1962,1,9.434,1,4.858,1,24115.0562,1,0.11,0.21,1,0,13
2021-06-14 14:30:00,67.66,0.1,0.148,1,67.86,0.18,0.266,1,67.64,0.17,0.252,1,67.85,0.18,0.266,1,583575,68.0267,-0.1011,-0.1484,0,67.9963,-0.0366,-0.0538,0,0.212,1,0.3145,0,-0.1472,0,0.0556,0,-0.2028,1,34.2754,0,41.5204,1,19.0,1,9.7895,1,25667.3467,1,0.19,0.22,1,0,14
2021-06-14 15:30:00,67.85,0.19,0.2808,1,68.16,0.3,0.4421,1,67.84,0.2,0.2957,1,68.15,0.3,0.4422,1,902298,67.9644,-0.0623,-0.0916,0,68.0271,0.0308,0.0453,1,0.3344,1,0.3149,1,-0.1339,1,0.0177,0,-0.1516,1,32.1092,0,47.9526,1,38.2022,1,22.2121,1,29656.8736,1,0.3,0.32,1,0,15
2021-06-15 09:30:00,68.47,0.62,0.9138,1,68.5,0.34,0.4988,1,67.99,0.15,0.2211,1,68.03,-0.12,-0.1761,0,1002815,67.8789,-0.0855,-0.1258,0,68.0277,0.0006,0.0009,1,0.3133,0,0.3289,1,-0.1316,1,-0.0122,0,-0.1194,1,30.4794,0,45.7834,0,36.8421,0,31.3481,1,27891.0952,0,-0.44,0.51,0,1,9
2021-06-15 10:30:00,68.02,-0.45,-0.6572,0,68.15,-0.35,-0.5109,0,67.81,-0.18,-0.2647,0,67.85,-0.18,-0.2646,0,533556,67.7756,-0.1033,-0.1522,0,67.9921,-0.0356,-0.0523,0,0.2722,0,0.3297,1,-0.1426,0,-0.0383,0,-0.1043,1,28.4374,0,42.6656,0,25.5034,0,33.5159,1,26479.3639,0,-0.17,0.34,0,1,10
2021-06-15 11:30:00,67.85,-0.17,-0.2499,0,67.96,-0.19,-0.2788,0,67.77,-0.04,-0.059,0,67.83,-0.02,-0.0295,0,458206,67.7889,0.0133,0.0196,1,67.9597,-0.0324,-0.0477,0,0.2862,1,0.3197,0,-0.1512,0,-0.0609,0,-0.0903,1,26.4252,0,42.3207,0,24.1611,0,28.8355,0,26344.2995,0,-0.02,0.19,0,1,11
2021-06-15 12:30:00,67.83,-0.02,-0.0295,0,67.94,-0.02,-0.0294,0,67.77,0.0,0.0,0,67.91,0.08,0.1179,1,496162,67.8267,0.0378,0.0558,1,67.9498,-0.0099,-0.0146,0,0.336,1,0.309,0,-0.1498,1,-0.0787,0,-0.0712,1,24.5567,0,44.2614,1,32.1168,1,27.2604,0,26929.4824,1,0.08,0.17,1,1,12
2021-06-15 13:30:00,67.89,0.06,0.0885,1,67.9,-0.04,-0.0589,0,67.74,-0.03,-0.0443,0,67.79,-0.12,-0.1767,0,438117,67.8467,0.02,0.0295,1,67.9178,-0.032,-0.0471,0,0.3053,0,0.2991,0,-0.1566,0,-0.0942,0,-0.0624,1,22.8816,0,41.9797,0,23.3577,0,26.5452,0,26155.3101,0,-0.1,0.16,0,1,13
2021-06-15 14:30:00,67.78,-0.11,-0.162,0,67.92,0.02,0.0295,1,67.77,0.03,0.0443,1,67.91,0.12,0.177,1,675995,67.8878,0.0411,0.0606,1,67.9162,-0.0016,-0.0024,0,0.3779,1,0.2884,0,-0.1506,1,-0.1055,0,-0.0451,1,21.2559,0,45.0314,1,32.1168,1,29.1971,1,27351.9379,1,0.13,0.15,1,1,14
2021-06-15 15:30:00,67.91,0.13,0.1918,1,68.13,0.21,0.3092,1,67.91,0.14,0.2066,1,68.12,0.21,0.3092,1,1570691,67.9378,0.05,0.0737,1,67.957,0.0408,0.0601,1,0.5027,1,0.2835,0,-0.1274,1,-0.1099,0,-0.0175,1,20.4375,0,49.9886,1,63.1068,1,39.5271,1,32209.0298,1,0.21,0.22,1,1,15
2021-06-16 09:30:00,68.22,0.31,0.4565,1,69.34,1.21,1.776,1,68.11,0.2,0.2945,1,69.19,1.07,1.5708,1,2290951,68.0867,0.1489,0.2192,1,68.2036,0.2466,0.3629,1,1.0313,1,0.3511,1,-0.0224,1,-0.0924,1,0.07,1,22.1305,1,66.5442,1,91.9786,1,62.4007,1,68194.3142,1,0.97,1.23,1,2,9
2021-06-16 10:30:00,69.2,0.98,1.4365,1,69.23,-0.11,-0.1586,0,69.03,0.92,1.3508,1,69.03,-0.16,-0.2312,0,660323,68.1844,0.0977,0.1435,1,68.3689,0.1653,0.2424,1,0.9309,0,0.3403,0,0.0473,1,-0.0644,1,0.1118,1,23.7026,1,63.1764,0,83.4225,0,79.5026,1,66667.3351,0,-0.17,0.2,0,2,10
2021-06-16 11:30:00,69.03,-0.17,-0.2457,0,69.06,-0.17,-0.2456,0,68.63,-0.4,-0.5795,0,68.67,-0.36,-0.5215,0,679337,68.2556,0.0712,0.1044,1,68.4291,0.0602,0.0881,1,0.7613,0,0.3467,1,0.0727,1,-0.037,1,0.1097,0,23.851,1,56.2752,0,64.1711,0,79.8574,1,63124.5085,0,-0.36,0.43,0,2,11
2021-06-16 12:30:00,68.66,-0.37,-0.536,0,68.67,-0.39,-0.5647,0,68.56,-0.07,-0.102,0,68.61,-0.06,-0.0874,0,337585,68.34,0.0844,0.1237,1,68.4653,0.0362,0.0529,1,0.7368,0,0.3298,0,0.087,1,-0.0122,1,0.0992,0,23.7782,0,55.193,0,60.9626,0,69.5187,0,62829.5457,0,-0.05,0.11,0,2,12
