datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-04-20 14:30:00,66.49,0.07,0.0011,1,66.5,-0.08,-0.0012,0,66.22,-0.09,-0.0014,0,66.36,-0.15,-0.0023,0,470335,66.1156,0.0389,0.0006,1,66.1156,0.0389,0.0006,1,-0.13,0.28,0,0.5387317108099202,0.4027,0.1427,0.1528,-0.0101,20.2389,56.884,62.1302,64.2129,459.5237,1,14
2021-04-20 15:30:00,66.35,-0.14,-0.0021,0,66.46,-0.04,-0.0006,0,66.3,0.08,0.0012,1,66.41,0.05,0.0008,1,1016585,66.1656,0.05,0.0008,1,66.1656,0.05,0.0008,1,0.06,0.16,1,0.5748425113350574,0.3854,0.148,0.1518,-0.0039,19.2645,57.8441,65.0888,65.0052,1225.4859,1,15
2021-04-21 09:30:00,66.53,0.18,0.0027,1,66.9,0.44,0.0066,1,66.51,0.21,0.0032,1,66.63,0.22,0.0033,1,1257902,66.2689,0.1033,0.0016,1,66.2689,0.1033,0.0016,1,0.1,0.39,1,0.7142311943332238,0.3929,0.1679,0.155,0.0129,19.5285,61.8677,83.0189,70.0793,5392.6059,2,9
2021-04-21 10:30:00,66.63,0.1,0.0015,1,66.71,-0.19,-0.0028,0,66.38,-0.13,-0.002,0,66.53,-0.1,-0.0015,0,804390,66.33,0.0611,0.0009,1,66.33,0.0611,0.0009,1,-0.1,0.33,0,0.6586422328503292,0.3884,0.1737,0.1588,0.0149,19.3099,59.1061,76.7296,74.9457,4185.3569,2,10
2021-04-21 11:30:00,66.51,-0.12,-0.0018,0,66.68,-0.03,-0.0004,0,66.45,0.07,0.0011,1,66.57,0.04,0.0006,1,489945,66.3978,0.0678,0.001,1,66.3978,0.0678,0.001,1,0.06,0.23,1,0.7003328548034026,0.3771,0.1794,0.1629,0.0165,19.1069,59.8776,79.2453,79.6646,4479.9278,2,11
2021-04-21 12:30:00,66.56,0.05,0.0008,1,66.78,0.1,0.0015,1,66.5,0.05,0.0008,1,66.78,0.21,0.0032,1,409538,66.4878,0.09,0.0014,1,66.4878,0.09,0.0014,1,0.22,0.28,1,0.8641412694473786,0.3701,0.1986,0.17,0.0286,19.1868,63.7446,92.4528,82.8092,5771.8458,2,12
2021-04-21 13:30:00,66.79,0.23,0.0035,1,66.82,0.04,0.0006,1,66.7,0.2,0.003,1,66.79,0.01,0.0001,1,336409,66.5556,0.0678,0.001,1,66.5556,0.0678,0.001,1,0.0,0.12,0,0.8804737444922643,0.3523,0.2122,0.1785,0.0337,19.3693,63.923,93.0818,88.26,5822.2215,2,13
2021-04-21 14:30:00,66.79,0.0,0.0,0,66.9,0.08,0.0012,1,66.71,0.01,0.0001,1,66.73,-0.06,-0.0009,0,498232,66.59,0.0344,0.0005,1,66.59,0.0344,0.0005,1,-0.06,0.19,0,0.8496362867400117,0.3407,0.2156,0.1859,0.0297,19.7587,61.9541,89.3082,91.6143,5374.6407,2,14
2021-04-21 15:30:00,66.73,-0.06,-0.0009,0,66.83,-0.07,-0.001,0,66.71,0.0,0.0,0,66.79,0.06,0.0009,1,848172,66.6211,0.0311,0.0005,1,66.6211,0.0311,0.0005,1,0.06,0.12,1,0.8528035550457388,0.3249,0.2206,0.1928,0.0278,20.1202,63.1755,93.0818,91.8239,6137.271,2,15
2021-04-22 09:30:00,66.43,-0.3,-0.0045,0,66.51,-0.32,-0.0048,0,65.67,-1.04,-0.0156,0,65.84,-0.95,-0.0142,0,1368823,66.5633,-0.0578,-0.0009,0,66.5633,-0.0578,-0.0009,0,-0.59,0.84,0,0.1581904056865002,0.3817,0.1462,0.1835,-0.0373,20.2292,40.8259,13.8211,65.4037,-13332.4378,3,9
2021-04-22 10:30:00,65.83,-0.6,-0.009,0,66.4,-0.11,-0.0017,0,65.72,0.05,0.0008,1,66.25,0.41,0.0062,1,677843,66.5456,-0.0177,-0.0003,0,66.5456,-0.0177,-0.0003,0,0.42,0.68,1,0.44963948611599647,0.403,0.119,0.1706,-0.0516,20.3304,49.1817,47.1545,51.3525,-9111.362,3,10
2021-04-22 11:30:00,66.24,0.41,0.0062,1,66.47,0.07,0.0011,1,66.2,0.48,0.0073,1,66.3,0.05,0.0008,1,372837,66.5089,-0.0367,-0.0006,0,66.5089,-0.0367,-0.0006,0,0.06,0.27,1,0.47520195684860767,0.3935,0.1003,0.1566,-0.0562,20.179,50.107,51.2195,37.3984,-8829.9756,3,11
2021-04-22 12:30:00,66.29,0.05,0.0008,1,66.37,-0.1,-0.0015,0,65.81,-0.39,-0.0059,0,65.91,-0.39,-0.0059,0,652967,66.44,-0.0689,-0.001,0,66.44,-0.0689,-0.001,0,-0.38,0.56,0,0.1868070480949378,0.4054,0.0534,0.1359,-0.0825,20.8848,43.4601,19.5122,39.2954,-12670.9579,3,12
2021-04-22 13:30:00,65.92,-0.37,-0.0056,0,66.01,-0.36,-0.0054,0,65.67,-0.14,-0.0021,0,65.75,-0.16,-0.0024,0,728629,66.3489,-0.0911,-0.0014,0,66.3489,-0.0911,-0.0014,0,-0.17,0.34,0,0.05980827347564168,0.4007,0.0033,0.1094,-0.1061,21.8052,41.054,6.5041,25.7453,-14439.7433,3,13
2021-04-22 14:30:00,65.75,-0.17,-0.0026,0,65.88,-0.13,-0.002,0,65.53,-0.14,-0.0021,0,65.56,-0.19,-0.0029,0,513766,66.2133,-0.1356,-0.002,0,66.2133,-0.1356,-0.002,0,-0.19,0.35,0,-0.015822111042104278,0.3971,-0.0512,0.0773,-0.1285,22.9155,38.3395,2.1898,9.402,-15924.3903,3,14
2021-04-22 15:30:00,65.57,-0.18,-0.0027,0,65.73,-0.15,-0.0023,0,65.54,0.01,0.0002,1,65.65,0.09,0.0014,1,792185,66.0867,-0.1266,-0.0019,0,66.0867,-0.1266,-0.0019,0,0.08,0.19,1,0.08031901351869065,0.3823,-0.0861,0.0446,-0.1307,23.9464,40.3514,8.7591,5.8177,-14836.888,3,15
2021-04-23 09:30:00,65.5,-0.07,-0.0011,0,65.63,-0.1,-0.0015,0,64.88,-0.66,-0.0101,0,65.16,-0.49,-0.0075,0,1003056,65.9122,-0.1745,-0.0026,0,65.9122,-0.1745,-0.0026,0,-0.34,0.75,0,-0.10380552133411737,0.41,-0.1515,0.0054,-0.1569,25.9243,33.8715,13.8614,8.2701,-22323.5207,4,9
2021-04-23 10:30:00,65.16,-0.34,-0.0052,0,65.53,-0.1,-0.0015,0,65.13,0.25,0.0039,1,65.26,0.1,0.0015,1,599524,65.7422,-0.17,-0.0026,0,65.7422,-0.17,-0.0026,0,0.1,0.4,1,0.02793654237163809,0.4093,-0.1931,-0.0343,-0.1588,27.7609,36.1259,18.8119,13.8108,-21403.4409,4,10
2021-04-23 11:30:00,65.26,0.1,0.0015,1,65.49,-0.04,-0.0006,0,65.24,0.11,0.0017,1,65.45,0.19,0.0029,1,450174,65.6989,-0.0433,-0.0007,0,65.6989,-0.0433,-0.0007,0,0.19,0.25,1,0.16230220662185862,0.3979,-0.2083,-0.0691,-0.1392,29.4663,40.2909,28.2178,20.297,-20092.7903,4,11
2021-04-23 12:30:00,65.44,0.18,0.0028,1,65.54,0.05,0.0008,1,65.3,0.06,0.0009,1,65.32,-0.13,-0.002,0,390838,65.5956,-0.1033,-0.0016,0,65.5956,-0.1033,-0.0016,0,-0.12,0.24,0,0.14497708779958954,0.3866,-0.2282,-0.1009,-0.1273,30.8211,38.4438,21.7822,22.9373,-20869.0919,4,12
2021-04-23 13:30:00,65.32,-0.12,-0.0018,0,65.39,-0.15,-0.0023,0,65.23,-0.07,-0.0011,0,65.25,-0.07,-0.0011,0,409477,65.4789,-0.1167,-0.0018,0,65.4789,-0.1167,-0.0018,0,-0.07,0.16,0,0.1549963877095335,0.3704,-0.2468,-0.1301,-0.1167,32.1928,37.4482,18.3168,22.7723,-21307.9068,4,13
2021-04-23 14:30:00,65.26,-0.06,-0.0009,0,65.45,0.06,0.0009,1,65.2,-0.03,-0.0005,0,65.45,0.2,0.0031,1,452077,65.4278,-0.0511,-0.0008,0,65.4278,-0.0511,-0.0008,0,0.19,0.25,1,0.2655221401592558,0.3618,-0.2426,-0.1526,-0.09,33.1697,42.0645,29.2308,23.1099,-19922.2302,4,14
2021-04-23 15:30:00,65.45,0.19,0.0029,1,65.7,0.25,0.0038,1,65.39,0.19,0.0029,1,65.48,0.03,0.0005,1,1060152,65.3978,-0.03,-0.0005,0,65.3978,-0.03,-0.0005,0,0.03,0.31,1,0.3000406236037099,0.3581,-0.2342,-0.1689,-0.0652,32.925,42.747,36.8098,28.1191,-19436.2934,4,15
2021-04-26 09:30:00,65.45,0.0,0.0,0,65.86,0.16,0.0024,1,65.04,-0.35,-0.0054,0,65.64,0.16,0.0024,1,1539017,65.4067,0.0089,0.0001,1,65.4067,0.0089,0.0001,1,0.19,0.82,1,0.3861790947054811,0.3911,-0.2121,-0.1776,-0.0346,33.4147,46.3755,47.7987,37.9464,-15675.7143,0,9
2021-04-26 10:30:00,65.63,0.18,0.0028,1,65.68,-0.18,-0.0027,0,65.5,0.46,0.0071,1,65.53,-0.11,-0.0017,0,637993,65.3933,-0.0134,-0.0002,0,65.3933,-0.0134,-0.0002,0,-0.1,0.18,0,0.356147376647558,0.376,-0.2012,-0.1823,-0.0189,33.8694,44.297,40.8805,41.8297,-16744.8677,0,10
2021-04-26 11:30:00,65.52,-0.11,-0.0017,0,65.79,0.11,0.0017,1,65.52,0.02,0.0003,1,65.66,0.13,0.002,1,453567,65.4489,0.0556,0.0009,1,65.4489,0.0556,0.0009,1,0.14,0.27,1,0.4362004613729526,0.3685,-0.18,-0.1818,0.0018,33.7974,47.303,52.349,47.0094,-15845.0705,0,11
2021-04-26 12:30:00,65.65,0.13,0.002,1,65.75,-0.04,-0.0006,0,65.54,0.02,0.0003,1,65.54,-0.12,-0.0018,0,350428,65.48,0.0311,0.0005,1,65.48,0.0311,0.0005,1,-0.11,0.21,0,0.3966855421519341,0.3572,-0.1709,-0.1797,0.0088,33.7306,44.8946,58.4071,50.5455,-16485.5116,0,12
2021-04-26 13:30:00,65.54,-0.11,-0.0017,0,65.68,-0.07,-0.0011,0,65.49,-0.05,-0.0008,0,65.68,0.14,0.0021,1,487292,65.5056,0.0256,0.0004,1,65.5056,0.0256,0.0004,1,0.14,0.19,1,0.5042024226385281,0.3452,-0.1506,-0.1738,0.0232,33.7905,48.2077,80.0,63.5854,-15444.6071,0,13
2021-04-26 14:30:00,65.68,0.14,0.0021,1,65.7,0.02,0.0003,1,65.56,0.07,0.0011,1,65.57,-0.11,-0.0017,0,501334,65.5333,0.0277,0.0004,1,65.5333,0.0277,0.0004,1,-0.11,0.14,0,0.4633421763718253,0.3306,-0.1418,-0.1674,0.0256,33.7419,45.874,70.4082,69.6051,-16284.2347,0,14
2021-04-26 15:30:00,65.57,-0.11,-0.0017,0,65.88,0.18,0.0027,1,65.54,-0.02,-0.0003,0,65.75,0.18,0.0027,1,1026752,65.5889,0.0556,0.0008,1,65.5889,0.0556,0.0008,1,0.18,0.34,1,0.6237106529379598,0.3312,-0.119,-0.1577,0.0388,32.7932,50.1286,87.0,79.1361,-13465.6384,0,15
2021-04-27 09:30:00,65.96,0.39,0.0059,1,66.0,0.12,0.0018,1,65.17,-0.37,-0.0056,0,65.28,-0.47,-0.0071,0,1216145,65.57,-0.0189,-0.0003,0,65.57,-0.0189,-0.0003,0,-0.68,0.83,0,0.22543038536222132,0.3669,-0.1372,-0.1536,0.0165,32.8998,41.0541,25.0,60.8027,-22158.9943,1,9
2021-04-27 10:30:00,65.28,-0.68,-0.0103,0,65.4,-0.6,-0.0091,0,64.9,-0.27,-0.0041,0,64.97,-0.31,-0.0047,0,875969,65.5133,-0.0567,-0.0009,0,65.5133,-0.0567,-0.0009,0,-0.31,0.5,0,-0.08297964040695166,0.3764,-0.1746,-0.1578,-0.0168,33.5629,36.3767,6.3636,39.4545,-26318.7735,1,10
2021-04-27 11:30:00,64.98,-0.3,-0.0046,0,65.08,-0.32,-0.0049,0,64.91,0.01,0.0002,1,64.96,-0.01,-0.0002,0,636109,65.4378,-0.0755,-0.0012,0,65.4378,-0.0755,-0.0012,0,-0.02,0.17,0,-0.02448158550264965,0.3616,-0.2028,-0.1668,-0.0359,34.1786,36.2333,5.4545,12.2727,-26416.6817,1,11
2021-04-27 12:30:00,64.95,-0.03,-0.0005,0,65.01,-0.07,-0.0011,0,64.81,-0.1,-0.0015,0,64.88,-0.08,-0.0012,0,601311,65.3656,-0.0722,-0.0011,0,65.3656,-0.0722,-0.0011,0,-0.07,0.2,0,-0.01985843548223464,0.3501,-0.2289,-0.1792,-0.0496,34.9531,35.0431,5.8824,5.9002,-27157.2124,1,12
2021-04-27 13:30:00,64.88,-0.07,-0.0011,0,64.94,-0.07,-0.0011,0,64.8,-0.01,-0.0002,0,64.8,-0.08,-0.0012,0,630574,65.27,-0.0956,-0.0015,0,65.27,-0.0956,-0.0015,0,-0.08,0.14,0,-0.0034301797142546565,0.3351,-0.2531,-0.194,-0.0591,35.6929,33.8457,0.0,3.779,-27934.739,1,13
2021-04-27 14:30:00,64.81,-0.07,-0.0011,0,64.96,0.02,0.0003,1,64.81,0.01,0.0002,1,64.9,0.1,0.0015,1,664311,65.1989,-0.0711,-0.0011,0,65.1989,-0.0711,-0.0011,0,0.09,0.15,1,0.13147815251576844,0.3226,-0.2612,-0.2074,-0.0538,36.2637,36.7547,8.3333,4.7386,-26909.5677,1,14
2021-04-27 15:30:00,64.91,0.1,0.0015,1,64.94,-0.02,-0.0003,0,64.62,-0.19,-0.0029,0,64.67,-0.23,-0.0035,0,1168745,65.0867,-0.1122,-0.0017,0,65.0867,-0.1122,-0.0017,0,-0.24,0.32,0,0.008348484126810647,0.3224,-0.283,-0.2226,-0.0604,37.2072,33.1447,3.6232,3.9855,-31051.4991,1,15
2021-04-28 09:30:00,64.67,-0.24,-0.0037,0,64.7,-0.24,-0.0037,0,63.86,-0.76,-0.0118,0,64.3,-0.37,-0.0057,0,2658554,64.9456,-0.1411,-0.0022,0,64.9456,-0.1411,-0.0022,0,-0.37,0.84,0,-0.11359123355958663,0.3594,-0.3263,-0.2433,-0.083,39.191,28.325,20.5607,10.8391,-46262.0292,2,9
2021-04-28 10:30:00,64.29,-0.38,-0.0059,0,64.54,-0.16,-0.0025,0,64.25,0.39,0.0061,1,64.34,0.04,0.0006,1,720662,64.7889,-0.1567,-0.0024,0,64.7889,-0.1567,-0.0024,0,0.05,0.29,1,0.004810383387259616,0.3544,-0.3533,-0.2653,-0.088,41.0331,29.5182,22.4299,15.5379,-45813.7169,2,10
2021-04-28 11:30:00,64.34,0.05,0.0008,1,64.35,-0.19,-0.0029,0,64.04,-0.21,-0.0033,0,64.05,-0.29,-0.0045,0,654805,64.6522,-0.1367,-0.0021,0,64.6522,-0.1367,-0.0021,0,-0.29,0.31,0,-0.04355006592066231,0.3512,-0.3936,-0.291,-0.1026,42.9676,26.1228,8.8785,17.2897,-48765.1227,2,11
2021-04-28 12:30:00,64.05,-0.29,-0.0045,0,64.28,-0.07,-0.0011,0,64.0,-0.04,-0.0006,0,64.28,0.23,0.0036,1,606499,64.5756,-0.0766,-0.0012,0,64.5756,-0.0766,-0.0012,0,0.23,0.28,1,0.12070314534621303,0.3461,-0.4023,-0.3132,-0.0891,44.805,32.7317,19.6262,16.9782,-46587.2184,2,12
2021-04-28 13:30:00,64.28,0.23,0.0036,1,64.62,0.34,0.0053,1,64.21,0.21,0.0033,1,64.52,0.24,0.0037,1,720558,64.5267,-0.0489,-0.0008,0,64.5267,-0.0489,-0.0008,0,0.24,0.41,1,0.25853360408668463,0.3507,-0.3855,-0.3277,-0.0578,44.8036,38.8764,30.8411,19.7819,-43896.8961,2,13
2021-04-28 14:30:00,64.51,0.23,0.0036,1,64.68,0.06,0.0009,1,64.33,0.12,0.0019,1,64.38,-0.14,-0.0022,0,687392,64.4711,-0.0556,-0.0009,0,64.4711,-0.0556,-0.0009,0,-0.13,0.35,0,0.22336045325648915,0.3507,-0.379,-0.3379,-0.041,44.5311,36.7666,24.2991,24.9221,-45388.4472,2,14
2021-04-28 15:30:00,64.39,-0.12,-0.0019,0,64.51,-0.17,-0.0026,0,64.35,0.02,0.0003,1,64.46,0.08,0.0012,1,987971,64.4333,-0.0378,-0.0006,0,64.4333,-0.0378,-0.0006,0,0.07,0.16,1,0.28282984133668926,0.337,-0.3632,-0.343,-0.0202,44.2781,38.8102,28.0374,27.7259,-44160.7728,2,15
2021-04-29 09:30:00,64.49,0.1,0.0016,1,64.6,0.09,0.0014,1,63.52,-0.83,-0.0129,0,63.55,-0.91,-0.0141,0,1916726,64.2833,-0.15,-0.0023,0,64.2833,-0.15,-0.0023,0,-0.94,1.08,0,-0.03626991881999268,0.3901,-0.4193,-0.3583,-0.0611,45.2914,27.8032,1.5957,17.9774,-71219.7343,3,9
2021-04-29 10:30:00,63.55,-0.94,-0.0146,0,63.65,-0.95,-0.0147,0,63.34,-0.18,-0.0028,0,63.41,-0.14,-0.0022,0,1413341,64.1433,-0.14,-0.0022,0,64.1433,-0.14,-0.0022,0,-0.14,0.31,0,-0.010916265413277074,0.3844,-0.4697,-0.3806,-0.0891,46.4243,26.5554,4.023,11.2187,-74333.3101,3,10
2021-04-29 11:30:00,63.44,-0.11,-0.0017,0,63.59,-0.06,-0.0009,0,63.33,-0.01,-0.0002,0,63.47,0.06,0.0009,1,780189,64.0511,-0.0922,-0.0014,0,64.0511,-0.0922,-0.0014,0,0.03,0.26,1,0.07001781507111232,0.3755,-0.499,-0.4042,-0.0948,47.4869,28.0458,8.3333,4.6507,-73595.0773,3,11
2021-04-29 12:30:00,63.47,0.03,0.0005,1,63.56,-0.03,-0.0005,0,63.37,0.04,0.0006,1,63.44,-0.03,-0.0005,0,715197,63.9511,-0.1,-0.0016,0,63.9511,-0.1,-0.0016,0,-0.03,0.19,0,0.10041047368720532,0.3622,-0.5187,-0.4271,-0.0915,48.4736,27.7427,6.7485,6.3683,-73933.1254,3,12
2021-04-29 13:30:00,63.45,-0.02,-0.0003,0,63.62,0.06,0.0009,1,63.4,0.03,0.0005,1,63.55,0.11,0.0017,1,776157,63.8956,-0.0555,-0.0009,0,63.8956,-0.0555,-0.0009,0,0.1,0.22,1,0.17148795389648988,0.3521,-0.5194,-0.4456,-0.0738,49.0889,30.7005,13.4969,9.5262,-72587.3298,3,13
2021-04-29 14:30:00,63.54,0.09,0.0014,1,63.81,0.19,0.003,1,63.51,0.11,0.0017,1,63.61,0.06,0.0009,1,915128,63.8211,-0.0745,-0.0012,0,63.8211,-0.0745,-0.0012,0,0.07,0.3,1,0.21000379888219142,0.3484,-0.5092,-0.4583,-0.0509,48.7422,32.3277,17.3913,12.5456,-71723.3222,3,14
2021-04-29 15:30:00,63.62,0.08,0.0013,1,63.9,0.09,0.0014,1,63.61,0.1,0.0016,1,63.84,0.23,0.0036,1,1519572,63.7456,-0.0755,-0.0012,0,63.7456,-0.0755,-0.0012,0,0.22,0.29,1,0.32722363092594314,0.3442,-0.4772,-0.4621,-0.0151,48.0075,38.3079,37.2263,22.7048,-66228.8786,3,15
2021-04-30 09:30:00,62.44,-1.18,-0.0185,0,64.1,0.2,0.0031,1,61.94,-1.67,-0.0263,0,63.12,-0.72,-0.0113,0,3958859,63.6056,-0.14,-0.0022,0,63.6056,-0.14,-0.0022,0,0.68,2.16,1,0.058194003087673606,0.4739,-0.504,-0.4705,-0.0335,49.2798,29.515,43.0657,32.5611,-110877.6643,4,9
2021-04-30 10:30:00,63.13,0.69,0.0111,1,63.32,-0.78,-0.0122,0,62.72,0.78,0.0126,1,62.73,-0.39,-0.0062,0,1543127,63.4133,-0.1923,-0.003,0,63.4133,-0.1923,-0.003,0,-0.4,0.6,0,-0.024798514586346375,0.4829,-0.5504,-0.4865,-0.064,50.4613,26.0298,28.8321,36.3747,-120412.1943,4,10
2021-04-30 11:30:00,62.78,-0.35,-0.0055,0,63.09,-0.23,-0.0036,0,62.7,-0.02,-0.0003,0,63.0,0.27,0.0043,1,1044464,63.3522,-0.0611,-0.001,0,63.3522,-0.0611,-0.001,0,0.22,0.39,1,0.12647485661442603,0.4763,-0.559,-0.501,-0.058,51.5733,32.015,38.6861,36.8613,-115916.6534,4,11
2021-04-30 12:30:00,63.0,0.22,0.0035,1,63.36,0.27,0.0043,1,62.99,0.29,0.0046,1,63.25,0.25,0.004,1,546523,63.3344,-0.0178,-0.0003,0,63.3344,-0.0178,-0.0003,0,0.25,0.37,1,0.25196752183058013,0.4687,-0.5393,-0.5086,-0.0307,51.6344,37.0908,47.8102,38.4428,-113747.9113,4,12
2021-04-30 13:30:00,63.25,0.25,0.004,1,63.49,0.13,0.0021,1,63.19,0.2,0.0032,1,63.43,0.18,0.0028,1,637639,63.33,-0.0044,-0.0001,0,63.33,-0.0044,-0.0001,0,0.18,0.3,1,0.3461371487610969,0.4566,-0.5035,-0.5076,0.0041,51.2475,40.5334,54.3796,46.9586,-111933.2865,4,13
2021-04-30 14:30:00,63.42,0.17,0.0027,1,63.69,0.2,0.0032,1,63.4,0.21,0.0033,1,63.59,0.16,0.0025,1,1138610,63.3467,0.0167,0.0003,1,63.3467,0.0167,0.0003,1,0.17,0.29,1,0.43862272330099067,0.4447,-0.4569,-0.4975,0.0406,50.2277,43.4934,62.0301,54.74,-109061.1818,4,14
2021-04-30 15:30:00,63.58,0.16,0.0025,1,63.65,-0.04,-0.0006,0,63.31,-0.09,-0.0014,0,63.48,-0.11,-0.0017,0,1964925,63.3389,-0.0078,-0.0001,0,63.3389,-0.0078,-0.0001,0,-0.1,0.34,0,0.40199792328762346,0.4372,-0.4239,-0.4827,0.0588,49.4147,41.9475,57.8947,58.1015,-112460.1714,4,15
2021-05-03 09:30:00,63.92,0.34,0.0053,1,64.77,1.12,0.0176,1,63.77,0.46,0.0073,1,64.74,1.26,0.0198,1,1606073,63.4644,0.1255,0.002,1,63.4644,0.1255,0.002,1,0.82,1.0,1,0.9922721610640207,0.4982,-0.2928,-0.4447,0.152,45.9364,59.6425,98.9399,72.9549,-80581.5958,0,9
2021-05-03 10:30:00,64.74,0.82,0.0128,1,65.17,0.4,0.0062,1,64.74,0.97,0.0152,1,65.14,0.4,0.0062,1,1373521,63.6089,0.1445,0.0023,1,63.6089,0.1445,0.0023,1,0.4,0.43,1,1.0663307025236284,0.4933,-0.1548,-0.3867,0.232,43.4071,63.4512,99.0712,85.302,-72095.2134,0,10
2021-05-03 11:30:00,65.13,0.39,0.006,1,65.52,0.35,0.0054,1,64.91,0.17,0.0026,1,65.36,0.22,0.0034,1,1301629,63.8578,0.2489,0.0039,1,63.8578,0.2489,0.0039,1,0.23,0.61,1,1.0561921747478102,0.5016,-0.0273,-0.3149,0.2875,41.6026,65.3861,95.5307,97.8473,-67699.1682,0,11
2021-05-03 12:30:00,65.35,0.22,0.0034,1,65.65,0.13,0.002,1,65.3,0.39,0.006,1,65.58,0.22,0.0034,1,756746,64.1744,0.3166,0.005,1,64.1744,0.3166,0.005,1,0.23,0.35,1,1.0477453357367283,0.4908,0.0904,-0.2338,0.3242,40.1195,67.253,98.1132,97.5717,-65151.9816,0,12
2021-05-03 13:30:00,65.57,0.22,0.0034,1,65.74,0.09,0.0014,1,65.52,0.22,0.0034,1,65.6,0.02,0.0003,1,629225,64.4633,0.2889,0.0045,1,64.4633,0.2889,0.0045,1,0.03,0.22,1,0.9846119990984518,0.4715,0.1832,-0.1504,0.3336,38.878,67.425,96.3158,96.6532,-64960.0862,0,13
2021-05-03 14:30:00,65.59,0.02,0.0003,1,65.81,0.07,0.0011,1,65.52,0.0,0.0,0,65.78,0.18,0.0027,1,995964,64.7444,0.2811,0.0044,1,64.7444,0.2811,0.0044,1,0.19,0.29,1,0.9713985343633021,0.4585,0.2681,-0.0667,0.3348,37.8337,69.0031,99.2248,97.8846,-62227.2581,0,14
2021-05-03 15:30:00,65.78,0.19,0.0029,1,65.89,0.08,0.0012,1,65.64,0.12,0.0018,1,65.81,0.03,0.0005,1,1470819,65.0089,0.2645,0.0041,1,65.0089,0.2645,0.0041,1,0.03,0.25,1,0.9175796447094473,0.4436,0.334,0.0134,0.3206,36.992,69.2703,97.9747,97.8384,-61556.4681,0,15
2021-05-04 09:30:00,65.54,-0.24,-0.0036,0,66.63,0.74,0.0112,1,65.45,-0.19,-0.0029,0,66.31,0.5,0.0076,1,1817644,65.3111,0.3022,0.0046,1,65.3111,0.3022,0.0046,1,0.77,1.18,1,0.9620203642501975,0.4962,0.4218,0.0951,0.3266,37.2175,73.3879,91.8575,96.3523,-47746.6823,1,9
2021-05-04 10:30:00,66.33,0.79,0.0121,1,66.36,-0.27,-0.0041,0,65.82,0.37,0.0057,1,66.11,-0.2,-0.003,0,1124876,65.6033,0.2922,0.0045,1,65.6033,0.2922,0.0045,1,-0.22,0.54,0,0.8695326293073868,0.4993,0.4697,0.17,0.2997,37.4269,69.3831,86.7684,92.2002,-51139.4617,1,10
2021-05-04 11:30:00,66.12,-0.21,-0.0032,0,66.14,-0.22,-0.0033,0,65.89,0.07,0.0011,1,65.9,-0.21,-0.0032,0,1134678,65.7322,0.1289,0.002,1,65.7322,0.1289,0.002,1,-0.22,0.25,0,0.7926039050026449,0.4815,0.4852,0.2331,0.2521,37.6214,65.3506,79.9451,86.1903,-54743.7936,1,11
2021-05-04 12:30:00,65.89,-0.23,-0.0035,0,65.89,-0.25,-0.0038,0,65.59,-0.3,-0.0046,0,65.76,-0.14,-0.0021,0,756367,65.8011,0.0689,0.001,1,65.8011,0.0689,0.001,1,-0.13,0.3,0,0.7384944333695257,0.4693,0.4806,0.2826,0.198,36.9206,62.7329,74.7093,80.4743,-56350.643,1,12
2021-05-04 13:30:00,65.76,-0.13,-0.002,0,65.78,-0.11,-0.0017,0,65.48,-0.11,-0.0017,0,65.5,-0.26,-0.004,0,723514,65.8167,0.0156,0.0002,1,65.8167,0.0156,0.0002,1,-0.26,0.3,0,0.6662380282106738,0.4572,0.4508,0.3162,0.1346,35.9632,58.0801,65.9639,73.5394,-59211.2519,1,13
2021-05-04 14:30:00,65.5,-0.26,-0.004,0,65.55,-0.23,-0.0035,0,65.38,-0.1,-0.0015,0,65.47,-0.03,-0.0005,0,806835,65.8044,-0.0123,-0.0002,0,65.8044,-0.0123,-0.0002,0,-0.03,0.17,0,0.6437356263071431,0.4367,0.4199,0.337,0.083,34.7931,57.5497,65.0602,68.5778,-59580.7947,1,14
2021-05-04 15:30:00,65.47,-0.03,-0.0005,0,65.66,0.11,0.0017,1,65.37,-0.01,-0.0002,0,65.64,0.17,0.0026,1,2309629,65.8089,0.0045,0.0001,1,65.8089,0.0045,0.0001,1,0.17,0.29,1,0.6596475424839408,0.4262,0.4045,0.3505,0.054,33.9155,59.7905,65.3846,65.4696,-53583.5909,1,15
2021-05-05 09:30:00,65.74,0.27,0.0041,1,66.53,0.87,0.0133,1,65.55,0.18,0.0028,1,66.5,0.86,0.0131,1,1126154,65.8889,0.08,0.0012,1,65.8889,0.08,0.0012,1,0.76,0.98,1,0.8249888695224125,0.4657,0.4564,0.3717,0.0848,34.4092,68.7714,93.1217,74.5222,-38828.9833,2,9
2021-05-05 10:30:00,66.51,0.77,0.0117,1,66.75,0.22,0.0033,1,66.43,0.88,0.0134,1,66.58,0.08,0.0012,1,778475,65.9744,0.0855,0.0013,1,65.9744,0.0855,0.0013,1,0.07,0.32,1,0.82237010458587,0.4553,0.4983,0.397,0.1013,35.1234,69.4549,90.7609,83.0891,-37892.4721,2,10
