datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-20 12:30:00,89.53,-0.04,-0.0004,0,89.7,0.0,0.0,0,88.7,-0.3,-0.0034,0,88.88,-0.64,-0.0071,0,1495109,90.0122,-0.2122,-0.0024,0,90.0122,-0.2122,-0.0024,0,-0.65,1.0,0,0.1590654685697564,1.1703,-1.5801,-1.2682,-0.3119,32.2713,25.6306,21.9577,27.8662,-1431558.8664,3,12
2022-01-20 13:30:00,88.88,-0.65,-0.0073,0,88.98,-0.72,-0.008,0,87.84,-0.86,-0.0097,0,87.84,-1.04,-0.0117,0,1720054,89.6111,-0.4011,-0.0045,0,89.6111,-0.4011,-0.0045,0,-1.04,1.14,0,0.08852991310256568,1.1681,-1.6847,-1.3515,-0.3332,34.4072,22.2995,8.2011,20.194,-1451685.5109,3,13
2022-01-20 14:30:00,87.84,-1.04,-0.0117,0,87.93,-1.05,-0.0118,0,85.98,-1.86,-0.0212,0,86.06,-1.78,-0.0203,0,3477025,89.0911,-0.52,-0.0058,0,89.0911,-0.52,-0.0058,0,-1.78,1.95,0,-0.04687476153888624,1.2239,-1.8895,-1.4591,-0.4304,36.9014,17.9899,0.9091,10.3559,-1522144.3508,3,14
2022-01-20 15:30:00,86.06,-1.78,-0.0203,0,86.18,-1.75,-0.0199,0,84.93,-1.05,-0.0122,0,85.07,-0.99,-0.0115,0,5069781,88.4989,-0.5922,-0.0066,0,88.4989,-0.5922,-0.0066,0,-0.99,1.25,0,-0.05443672298053983,1.2258,-2.1074,-1.5887,-0.5186,39.4435,16.1236,1.4213,3.5105,-1580465.0944,3,15
2022-01-21 09:30:00,84.22,-1.84,-0.0214,0,84.67,-1.51,-0.0175,0,81.52,-3.41,-0.0402,0,82.58,-2.49,-0.0293,0,8208503,87.6389,-0.86,-0.0097,0,87.6389,-0.86,-0.0097,0,-1.64,3.15,0,-0.13769420925373355,1.3918,-2.4527,-1.7615,-0.6911,42.3247,12.5867,9.0831,3.8045,-1820728.0833,4,9
2022-01-21 10:30:00,82.58,-1.64,-0.0195,0,85.14,0.47,0.0056,1,82.57,1.05,0.0129,1,84.89,2.31,0.028,1,4996151,87.0722,-0.5667,-0.0065,0,87.0722,-0.5667,-0.0065,0,2.31,2.57,1,0.10499316317324169,1.476,-2.511,-1.9114,-0.5996,44.5141,28.3004,33.8693,14.7913,-1680971.377,4,10
2022-01-21 11:30:00,84.88,2.3,0.0279,1,84.88,-0.26,-0.0031,0,82.84,0.27,0.0033,1,83.04,-1.85,-0.0218,0,2555290,86.39,-0.6822,-0.0078,0,86.39,-0.6822,-0.0078,0,-1.84,2.04,0,0.02518653216317985,1.517,-2.6757,-2.0643,-0.6114,46.5471,24.5016,15.2764,19.4096,-1736658.5781,4,11
2022-01-21 12:30:00,83.03,-1.85,-0.0218,0,83.48,-1.4,-0.0165,0,82.53,-0.31,-0.0037,0,82.75,-0.29,-0.0035,0,1692780,85.6256,-0.7644,-0.0088,0,85.6256,-0.7644,-0.0088,0,-0.28,0.95,0,0.06152172522011304,1.4765,-2.7973,-2.2109,-0.5864,48.4892,23.9587,12.8527,20.6661,-1742570.2616,4,12
2022-01-21 13:30:00,82.74,-0.29,-0.0035,0,83.08,-0.4,-0.0048,0,82.36,-0.17,-0.0021,0,82.39,-0.36,-0.0044,0,1925609,84.8333,-0.7923,-0.0093,0,84.8333,-0.7923,-0.0093,0,-0.35,0.72,0,0.08482661827642382,1.4224,-2.8895,-2.3466,-0.5429,50.3233,23.2694,9.1869,12.4387,-1750947.5334,4,13
2022-01-21 14:30:00,82.38,-0.36,-0.0044,0,82.77,-0.31,-0.0037,0,81.78,-0.58,-0.007,0,82.09,-0.3,-0.0036,0,3148432,84.0789,-0.7544,-0.0089,0,84.0789,-0.7544,-0.0089,0,-0.29,0.99,0,0.10802176800575723,1.3916,-2.9527,-2.4678,-0.4848,52.1309,22.6837,6.3053,9.4483,-1762411.6625,4,14
2022-01-21 15:30:00,82.08,-0.3,-0.0036,0,82.75,-0.02,-0.0002,0,81.86,0.08,0.001,1,81.94,-0.15,-0.0018,0,4316295,83.4233,-0.6556,-0.0078,0,83.4233,-0.6556,-0.0078,0,-0.14,0.89,0,0.13278312818221774,1.3557,-2.9805,-2.5703,-0.4101,53.8094,22.3804,4.7673,6.7532,-1770298.6676,4,15
2022-01-24 09:30:00,80.27,-1.81,-0.0221,0,81.37,-1.38,-0.0167,0,79.05,-2.81,-0.0343,0,80.08,-1.86,-0.0227,0,6261194,82.7589,-0.6644,-0.008,0,82.7589,-0.6644,-0.008,0,-0.19,2.32,0,0.061010659796701776,1.4653,-3.1167,-2.6796,-0.4371,55.7883,18.9896,9.4064,6.8263,-1912424.8678,0,9
2022-01-24 10:30:00,80.11,-0.16,-0.002,0,80.73,-0.64,-0.0079,0,79.04,-0.01,-0.0001,0,79.66,-0.42,-0.0052,0,2958316,82.1578,-0.6011,-0.0073,0,82.1578,-0.6011,-0.0073,0,-0.45,1.69,0,0.08363691567746985,1.4814,-3.2214,-2.788,-0.4334,57.6271,18.3148,5.8161,6.6633,-1927940.5111,0,10
2022-01-24 11:30:00,79.65,-0.46,-0.0057,0,79.76,-0.97,-0.012,0,77.64,-1.4,-0.0177,0,78.09,-1.57,-0.0197,0,3080268,81.6589,-0.4989,-0.0061,0,81.6589,-0.4989,-0.0061,0,-1.56,2.12,0,0.043450616378393245,1.527,-3.392,-2.9088,-0.4832,59.496,16.0228,3.7313,6.318,-1988648.7808,0,11
2022-01-24 12:30:00,78.03,-1.62,-0.0203,0,80.33,0.57,0.0071,1,77.86,0.22,0.0028,1,79.49,1.4,0.0179,1,3052115,81.0589,-0.6,-0.0073,0,81.0589,-0.6,-0.0073,0,1.46,2.47,1,0.16805193302115998,1.5943,-3.3753,-3.0021,-0.3732,60.563,25.0323,16.3139,8.6205,-1933930.3661,0,12
2022-01-24 13:30:00,79.48,1.45,0.0186,1,81.58,1.25,0.0156,1,79.38,1.52,0.0195,1,80.55,1.06,0.0133,1,2746690,80.7822,-0.2767,-0.0034,0,80.7822,-0.2767,-0.0034,0,1.07,2.2,1,0.25932052972695924,1.6376,-3.2392,-3.0495,-0.1897,60.2164,31.0629,28.2799,16.1084,-1897303.2256,0,13
2022-01-24 14:30:00,80.53,1.05,0.0132,1,82.15,0.57,0.007,1,79.99,0.61,0.0077,1,81.89,1.34,0.0166,1,2313074,80.6867,-0.0955,-0.0012,0,80.6867,-0.0955,-0.0012,0,1.36,2.16,1,0.3672360028341896,1.6749,-2.9887,-3.0373,0.0486,59.3377,37.8672,49.7658,31.4532,-1858823.7823,0,14
2022-01-24 15:30:00,81.89,1.36,0.0169,1,83.04,0.89,0.0108,1,81.57,1.58,0.0198,1,82.95,1.06,0.0129,1,3587512,80.7489,0.0622,0.0008,1,80.7489,0.0622,0.0008,1,1.06,1.47,1,0.46112214268495055,1.6603,-2.6739,-2.9647,0.2908,57.7013,42.6864,70.8,49.6152,-1812386.333,0,15
2022-01-25 09:30:00,80.95,-0.94,-0.0115,0,81.92,-1.12,-0.0135,0,79.69,-1.88,-0.023,0,80.96,-1.99,-0.024,0,664411,80.6233,-0.1256,-0.0016,0,80.6233,-0.1256,-0.0016,0,0.01,2.23,1,0.3306209559979456,1.7745,-2.5555,-2.8828,0.3273,56.8635,36.9,44.2667,54.9442,-1828325.7892,1,9
2022-01-25 10:30:00,80.98,0.03,0.0004,1,81.42,-0.5,-0.0061,0,80.36,0.67,0.0084,1,81.03,0.07,0.0009,1,1647601,80.5222,-0.1011,-0.0013,0,80.5222,-0.1011,-0.0013,0,0.05,1.06,1,0.35374329107751395,1.7235,-2.428,-2.7919,0.3638,56.0856,37.2223,46.8232,53.9633,-1826901.233,1,10
2022-01-25 11:30:00,81.03,0.05,0.0006,1,81.42,0.0,0.0,0,80.14,-0.22,-0.0027,0,81.08,0.05,0.0006,1,997209,80.6333,0.1111,0.0014,1,80.6333,0.1111,0.0014,1,0.05,1.28,1,0.3761376516647863,1.6918,-2.2965,-2.6928,0.3963,55.4403,37.4681,58.9041,49.998,-1826285.8998,1,11
2022-01-25 12:30:00,81.02,-0.01,-0.0001,0,81.22,-0.2,-0.0025,0,80.28,0.14,0.0017,1,81.15,0.07,0.0009,1,659278,80.7989,0.1656,0.0021,1,80.7989,0.1656,0.0021,1,0.13,0.94,1,0.4038931061615337,1.6381,-2.1617,-2.5866,0.4249,54.841,37.835,64.5221,56.7498,-1825716.7155,1,12
2022-01-25 13:30:00,81.13,0.11,0.0014,1,82.04,0.82,0.0101,1,81.01,0.73,0.0091,1,81.98,0.83,0.0102,1,745637,81.2311,0.4322,0.0053,1,81.2311,0.4322,0.0053,1,0.85,1.03,1,0.5446646862555845,1.5947,-1.9653,-2.4623,0.4971,53.45,42.1678,80.3704,67.9322,-1818090.3605,1,13
2022-01-25 14:30:00,81.96,0.83,0.0102,1,82.39,0.35,0.0043,1,80.88,-0.13,-0.0016,0,80.98,-1.0,-0.0122,0,5296219,81.3967,0.1656,0.002,1,81.3967,0.1656,0.002,1,-0.98,1.51,0,0.41545420309219755,1.5886,-1.8687,-2.3436,0.4749,51.8176,38.6707,61.8519,68.9148,-1882694.1541,1,14
2022-01-25 15:30:00,81.04,-0.92,-0.0112,0,81.4,-0.99,-0.012,0,80.46,-0.42,-0.0052,0,80.72,-0.26,-0.0032,0,2141496,81.4156,0.0189,0.0002,1,81.4156,0.0189,0.0002,1,-0.32,0.94,0,0.38606281953000404,1.5423,-1.7925,-2.2334,0.4409,50.5177,37.793,57.037,66.4198,-1889569.7896,1,15
2022-01-26 09:30:00,83.01,1.97,0.0243,1,83.79,2.39,0.0294,1,82.16,1.7,0.0211,1,83.21,2.49,0.0308,1,5504969,81.5622,0.1466,0.0018,1,81.5622,0.1466,0.0018,1,0.2,1.63,1,0.8683739429615462,1.6514,-1.5138,-2.0895,0.5757,47.2999,49.5917,90.5691,69.8193,-1719755.954,2,9
2022-01-26 10:30:00,83.15,0.14,0.0017,1,83.53,-0.26,-0.0031,0,82.57,0.41,0.005,1,83.21,0.0,0.0,0,2777989,81.5911,0.0289,0.0004,1,81.5911,0.0289,0.0004,1,0.06,0.96,1,0.8633988730006548,1.602,-1.2781,-1.9272,0.6491,44.3119,49.5917,90.5691,79.3917,-1719755.954,2,10
2022-01-26 11:30:00,83.2,0.05,0.0006,1,84.08,0.55,0.0066,1,82.99,0.42,0.0051,1,84.03,0.82,0.0099,1,1968098,81.9322,0.3411,0.0042,1,81.9322,0.3411,0.0042,1,0.83,1.09,1,0.9730007048105923,1.5655,-1.0135,-1.7444,0.7309,41.1572,52.9967,99.1961,93.4448,-1700361.1654,2,11
2022-01-26 12:30:00,84.03,0.83,0.01,1,84.42,0.34,0.004,1,83.64,0.65,0.0078,1,83.84,-0.19,-0.0023,0,1665511,82.2444,0.3122,0.0038,1,82.2444,0.3122,0.0038,1,-0.19,0.78,0,0.9017973667270176,1.5094,-0.8098,-1.5575,0.7477,38.472,52.1182,88.4921,92.7524,-1704127.0477,2,12
2022-01-26 13:30:00,83.82,-0.21,-0.0025,0,84.73,0.31,0.0037,1,83.08,-0.56,-0.0067,0,84.0,0.16,0.0019,1,2366762,82.5689,0.3245,0.0039,1,82.5689,0.3245,0.0039,1,0.18,1.65,1,0.8875567250237071,1.5194,-0.6282,-1.3717,0.7434,35.8928,52.8273,85.5159,91.068,-1699610.3263,2,13
2022-01-26 14:30:00,83.98,0.16,0.0019,1,84.12,-0.61,-0.0072,0,80.61,-2.47,-0.0297,0,81.91,-2.09,-0.0249,0,5150653,82.6533,0.0844,0.001,1,82.6533,0.0844,0.001,1,-2.07,3.51,0,0.5582729899323392,1.6616,-0.6455,-1.2264,0.5809,34.9886,43.7193,44.0476,72.6852,-1827763.4783,2,14
2022-01-26 15:30:00,81.91,-2.07,-0.0246,0,82.22,-1.9,-0.0226,0,81.24,0.63,0.0078,1,82.12,0.21,0.0026,1,2451838,82.6689,0.0156,0.0002,1,82.6689,0.0156,0.0002,1,0.21,0.98,1,0.5768542936121537,1.6129,-0.6349,-1.1081,0.4732,34.149,44.75,48.2143,59.2593,-1821477.4817,2,15
2022-01-27 09:30:00,83.51,1.6,0.0195,1,83.65,1.43,0.0174,1,81.33,0.09,0.0011,1,81.38,-0.74,-0.009,0,4423869,82.7133,0.0444,0.0005,1,82.7133,0.0444,0.0005,1,-2.13,2.32,0,0.4414220385937239,1.6634,-0.6785,-1.0222,0.3437,32.2646,41.8419,27.0153,39.7591,-1861341.8639,3,9
2022-01-27 10:30:00,81.38,-2.13,-0.0255,0,82.04,-1.61,-0.0192,0,80.69,-0.64,-0.0079,0,80.8,-0.58,-0.0071,0,3190420,82.7222,0.0089,0.0001,1,82.7222,0.0089,0.0001,1,-0.58,1.35,0,0.28804437712952075,1.641,-0.7511,-0.968,0.2169,30.8905,39.6662,14.3791,29.8695,-1884080.173,3,10
2022-01-27 11:30:00,80.79,-0.59,-0.0072,0,81.68,-0.36,-0.0044,0,80.13,-0.56,-0.0069,0,80.38,-0.42,-0.0052,0,2648850,82.4078,-0.3144,-0.0038,0,82.4078,-0.3144,-0.0038,0,-0.41,1.55,0,0.17719673780223677,1.6345,-0.833,-0.941,0.108,29.9315,38.1203,5.4348,15.6097,-1897848.9478,3,11
2022-01-27 12:30:00,80.35,-0.44,-0.0054,0,80.42,-1.26,-0.0154,0,78.8,-1.33,-0.0166,0,78.92,-1.46,-0.0182,0,2575256,81.9311,-0.4767,-0.0058,0,81.9311,-0.4767,-0.0058,0,-1.43,1.62,0,-0.04953609002421712,1.6335,-1.0041,-0.9536,-0.0505,29.7214,33.2669,2.0236,7.2792,-1944625.1827,3,12
2022-01-27 13:30:00,78.91,-1.44,-0.0179,0,79.98,-0.44,-0.0055,0,78.75,-0.05,-0.0006,0,78.93,0.01,0.0001,1,2056736,81.3644,-0.5667,-0.0069,0,81.3644,-0.5667,-0.0069,0,0.02,1.23,1,0.030915128664238786,1.6047,-1.1259,-0.988,-0.1378,29.5506,33.3295,3.01,3.4895,-1944364.5724,3,13
2022-01-27 14:30:00,78.91,0.0,0.0,0,79.47,-0.51,-0.0064,0,78.39,-0.36,-0.0046,0,78.84,-0.09,-0.0011,0,2401254,80.8089,-0.5555,-0.0068,0,80.8089,-0.5555,-0.0068,0,-0.07,1.08,0,0.07734537846141702,1.5672,-1.2157,-1.0336,-0.1821,29.5726,33.0292,7.0978,4.0438,-1947102.6044,3,14
2022-01-27 15:30:00,78.84,-0.07,-0.0009,0,79.42,-0.05,-0.0006,0,78.45,0.06,0.0008,1,78.71,-0.13,-0.0016,0,2613394,80.2211,-0.5878,-0.0073,0,80.2211,-0.5878,-0.0073,0,-0.13,0.97,0,0.10268607285613132,1.5245,-1.2825,-1.0834,-0.1992,29.5931,32.5726,5.0473,5.0517,-1951411.8537,3,15
2022-01-28 09:30:00,77.37,-1.47,-0.0186,0,78.47,-0.95,-0.012,0,75.52,-2.93,-0.0373,0,76.49,-2.22,-0.0282,0,6541557,79.6189,-0.6022,-0.0075,0,79.6189,-0.6022,-0.0075,0,-0.88,2.95,0,-0.08700753568150685,1.6435,-1.4974,-1.1662,-0.3312,30.851,25.97,10.532,7.559,-2135915.1766,4,9
2022-01-28 10:30:00,76.5,-0.87,-0.0112,0,78.26,-0.21,-0.0027,0,76.13,0.61,0.0081,1,77.82,1.33,0.0174,1,3483891,79.1411,-0.4778,-0.006,0,79.1411,-0.4778,-0.006,0,1.32,2.13,1,0.12590677535316364,1.6782,-1.5426,-1.2414,-0.3011,32.0191,34.532,24.9729,13.5174,-2075337.6497,4,10
2022-01-28 11:30:00,77.82,1.32,0.0173,1,78.18,-0.08,-0.001,0,77.14,1.01,0.0133,1,77.31,-0.51,-0.0066,0,2722830,78.6889,-0.4522,-0.0057,0,78.6889,-0.4522,-0.0057,0,-0.51,1.04,0,0.11468488556212669,1.6327,-1.6011,-1.3134,-0.2877,33.1038,32.9579,19.4354,18.3134,-2093181.9481,4,11
2022-01-28 12:30:00,77.32,-0.5,-0.0064,0,77.68,-0.5,-0.0064,0,76.96,-0.18,-0.0023,0,77.26,-0.05,-0.0006,0,1750790,78.2956,-0.3933,-0.005,0,78.2956,-0.3933,-0.005,0,-0.06,0.72,0,0.1518383875326678,1.5675,-1.6327,-1.3772,-0.2554,34.1812,32.8,18.8925,21.1003,-2094314.266,4,12
2022-01-28 13:30:00,77.27,-0.05,-0.0006,0,77.58,-0.1,-0.0013,0,76.01,-0.95,-0.0123,0,76.1,-1.16,-0.015,0,2127519,77.82,-0.4756,-0.0061,0,77.82,-0.4756,-0.0061,0,-1.17,1.57,0,0.08746576611466504,1.5676,-1.7313,-1.448,-0.2833,35.5359,29.2944,6.7442,15.024,-2126257.3419,4,13
2022-01-28 14:30:00,76.11,-1.16,-0.015,0,77.84,0.26,0.0034,1,75.87,-0.14,-0.0018,0,77.62,1.52,0.02,1,2447678,77.6756,-0.1444,-0.0019,0,77.6756,-0.1444,-0.0019,0,1.51,1.97,1,0.25804289802491054,1.5964,-1.6676,-1.492,-0.1757,36.4937,38.5607,25.8303,17.1557,-2077368.1098,4,14
2022-01-28 15:30:00,77.61,1.5,0.0197,1,79.28,1.44,0.0185,1,77.35,1.48,0.0195,1,79.26,1.64,0.0211,1,3300030,77.7122,0.0366,0.0005,1,77.7122,0.0366,0.0005,1,1.65,1.93,1,0.4317916125227591,1.6202,-1.4679,-1.4872,0.0192,35.887,46.6802,46.0025,26.1923,-2007643.1781,4,15
2022-01-31 09:30:00,78.98,1.37,0.0177,1,80.52,1.24,0.0156,1,78.02,0.67,0.0087,1,80.07,0.81,0.0102,1,4226042,77.8489,0.1367,0.0018,1,77.8489,0.1367,0.0018,1,1.09,2.5,1,0.5291813227376331,1.6831,-1.2301,-1.4357,0.2056,34.2688,50.182,69.7853,47.206,-1964455.0123,0,9
2022-01-31 10:30:00,80.1,1.12,0.0142,1,80.93,0.41,0.0051,1,80.05,2.03,0.026,1,80.7,0.63,0.0079,1,2354529,78.07,0.2211,0.0028,1,78.07,0.2211,0.0028,1,0.6,0.88,1,0.6217662678959328,1.6257,-0.9795,-1.3445,0.365,32.4471,52.7796,84.0909,66.6262,-1945929.3064,0,10
2022-01-31 11:30:00,80.72,0.62,0.0077,1,81.54,0.61,0.0075,1,80.65,0.6,0.0075,1,81.2,0.5,0.0062,1,2943861,78.5933,0.5233,0.0067,1,78.5933,0.5233,0.0067,1,0.48,0.89,1,0.7108189894819205,1.5731,-0.7321,-1.222,0.4899,30.2936,54.7942,94.3522,82.7428,-1927689.7711,0,11
2022-01-31 12:30:00,81.22,0.5,0.0062,1,81.36,-0.18,-0.0022,0,80.83,0.18,0.0022,1,80.83,-0.37,-0.0046,0,1220607,78.9278,0.3345,0.0043,1,78.9278,0.3345,0.0043,1,-0.39,0.53,0,0.7107639028235402,1.4986,-0.5595,-1.0895,0.53,28.2938,52.9925,88.206,88.883,-1933251.6503,0,12
2022-01-31 13:30:00,80.84,-0.38,-0.0047,0,81.17,-0.19,-0.0023,0,80.64,-0.19,-0.0024,0,81.14,0.31,0.0038,1,1108291,79.3533,0.4255,0.0054,1,79.3533,0.4255,0.0054,1,0.3,0.53,1,0.767122308218958,1.4294,-0.3931,-0.9502,0.5571,26.5837,54.347,93.3555,91.9712,-1929001.1219,0,13
2022-01-31 14:30:00,81.14,0.3,0.0037,1,81.41,0.24,0.003,1,80.52,-0.12,-0.0015,0,80.82,-0.32,-0.0039,0,1621758,79.7489,0.3956,0.005,1,79.7489,0.3956,0.005,1,-0.32,0.89,0,0.7421639089085944,1.3909,-0.2838,-0.8169,0.5331,24.7884,52.6602,88.0399,89.8671,-1935397.0124,0,14
2022-01-31 15:30:00,80.81,-0.33,-0.0041,0,82.31,0.9,0.0111,1,80.74,0.22,0.0027,1,82.3,1.48,0.0183,1,4449265,80.4378,0.6889,0.0086,1,80.4378,0.6889,0.0086,1,1.49,1.57,1,0.941365950525551,1.4037,-0.0769,-0.6689,0.5921,23.6459,58.9986,99.8527,93.7494,-1853920.7417,0,15
2022-02-01 09:30:00,82.2,1.39,0.0172,1,82.39,0.08,0.001,1,80.55,-0.19,-0.0024,0,81.45,-0.85,-0.0103,0,3946164,80.8633,0.4255,0.0053,1,80.8633,0.4255,0.0053,1,-0.75,1.84,0,0.8064449562072212,1.4349,0.0183,-0.5315,0.5498,22.4107,54.4864,85.5828,91.1585,-1894676.992,1,9
2022-02-01 10:30:00,81.47,-0.73,-0.0089,0,82.07,-0.32,-0.0039,0,81.02,0.47,0.0058,1,81.67,0.22,0.0027,1,1599890,81.1311,0.2678,0.0033,1,81.1311,0.2678,0.0033,1,0.2,1.05,1,0.8175809563432934,1.4074,0.1103,-0.4031,0.5134,21.2636,55.4364,88.9571,91.4642,-1890355.6194,1,10
2022-02-01 11:30:00,81.67,0.2,0.0025,1,82.0,-0.07,-0.0009,0,81.09,0.07,0.0009,1,81.22,-0.45,-0.0055,0,1303295,81.2589,0.1278,0.0016,1,81.2589,0.1278,0.0016,1,-0.45,0.91,0,0.7342832979054992,1.3719,0.1451,-0.2935,0.4386,20.1985,52.9996,82.0552,85.5317,-1897536.7477,1,11
2022-02-01 12:30:00,81.24,-0.43,-0.0053,0,81.26,-0.74,-0.009,0,80.87,-0.22,-0.0027,0,81.15,-0.07,-0.0009,0,1487797,81.3089,0.05,0.0006,1,81.3089,0.05,0.0006,1,-0.09,0.39,0,0.7065058296763842,1.3017,0.1652,-0.2017,0.3669,18.9707,52.6122,80.9816,83.998,-1898819.0155,1,12
2022-02-01 13:30:00,81.15,-0.09,-0.0011,0,81.16,-0.1,-0.0012,0,80.5,-0.37,-0.0046,0,80.61,-0.54,-0.0067,0,1274729,81.2433,-0.0656,-0.0008,0,81.2433,-0.0656,-0.0008,0,-0.54,0.66,0,0.6226248308093224,1.2559,0.136,-0.1342,0.2702,17.797,49.6001,72.6994,78.5787,-1907301.5005,1,13
2022-02-01 14:30:00,80.61,-0.54,-0.0067,0,81.24,0.08,0.001,1,80.42,-0.08,-0.001,0,81.19,0.58,0.0072,1,1517898,81.2833,0.04,0.0005,1,81.2833,0.04,0.0005,1,0.58,0.82,1,0.6818961286710137,1.2247,0.1578,-0.0758,0.2336,16.7072,52.7304,76.1905,76.6238,-1896380.0164,1,14
2022-02-01 15:30:00,81.21,0.6,0.0074,1,81.52,0.28,0.0034,1,80.98,0.56,0.007,1,81.46,0.27,0.0033,1,2129894,81.3189,0.0356,0.0004,1,81.3189,0.0356,0.0004,1,0.25,0.54,1,0.6983593581350689,1.1758,0.1946,-0.0217,0.2163,15.6631,54.1578,78.7185,75.8695,-1889296.9842,1,15
2022-02-02 09:30:00,82.92,1.71,0.0211,1,84.58,3.06,0.0375,1,82.67,1.69,0.0209,1,83.54,2.08,0.0255,1,5723711,81.6211,0.3022,0.0037,1,81.6211,0.3022,0.0037,1,0.62,1.91,1,0.933742450002058,1.3147,0.3872,0.0601,0.3271,17.1199,63.3415,77.0419,77.317,-1743147.7222,2,9
2022-02-02 10:30:00,83.55,0.63,0.0076,1,84.2,-0.38,-0.0045,0,82.61,-0.06,-0.0007,0,82.9,-0.64,-0.0077,0,2492716,81.6878,0.0667,0.0008,1,81.6878,0.0667,0.0008,1,-0.65,1.59,0,0.8190617004562991,1.3344,0.4826,0.1446,0.338,18.402,59.3985,59.6154,71.792,-1762244.4213,2,10
2022-02-02 11:30:00,82.89,-0.66,-0.0079,0,83.46,-0.74,-0.0088,0,82.54,-0.07,-0.0008,0,83.09,0.19,0.0023,1,1212944,81.87,0.1822,0.0022,1,81.87,0.1822,0.0022,1,0.2,0.92,1,0.8229674476594334,1.3048,0.567,0.2291,0.3379,19.5052,60.1908,64.1827,66.9467,-1759464.4532,2,11
2022-02-02 12:30:00,83.08,0.19,0.0023,1,83.7,0.24,0.0029,1,82.96,0.42,0.0051,1,83.53,0.44,0.0053,1,1046988,82.0767,0.2067,0.0025,1,82.0767,0.2067,0.0025,1,0.45,0.74,1,0.9093277951103185,1.2644,0.6618,0.3156,0.3462,20.6824,62.0382,74.7596,66.1859,-1753920.1672,2,12
2022-02-02 13:30:00,83.52,0.44,0.0053,1,84.09,0.39,0.0047,1,83.47,0.51,0.0061,1,83.73,0.2,0.0024,1,1776320,82.3556,0.2789,0.0034,1,82.3556,0.2789,0.0034,1,0.21,0.62,1,0.9501909776663972,1.2184,0.7444,0.4014,0.3431,22.0206,62.8814,79.5673,72.8365,-1749667.0366,2,13
2022-02-02 14:30:00,83.74,0.22,0.0026,1,84.7,0.61,0.0073,1,83.72,0.25,0.003,1,84.45,0.72,0.0086,1,2768625,82.7222,0.3666,0.0045,1,82.7222,0.3666,0.0045,1,0.71,0.98,1,1.0343358613572546,1.2014,0.8582,0.4927,0.3654,23.6214,65.8245,94.1589,82.8286,-1725859.4407,2,14
2022-02-02 15:30:00,84.45,0.71,0.0085,1,84.67,-0.03,-0.0004,0,84.22,0.5,0.006,1,84.53,0.08,0.0009,1,2503974,83.1578,0.4356,0.0053,1,83.1578,0.4356,0.0053,1,0.08,0.45,1,0.9811014479907572,1.1477,0.9438,0.583,0.3609,25.1079,66.1457,96.028,89.9181,-1723487.4109,2,15
2022-02-03 09:30:00,82.67,-1.78,-0.0211,0,85.15,0.48,0.0057,1,82.67,-1.55,-0.0184,0,85.04,0.51,0.006,1,4961587,83.5856,0.4278,0.0051,1,83.5856,0.4278,0.0051,1,2.37,2.48,1,0.9951270304979926,1.2429,1.0409,0.6745,0.3664,24.4649,68.1976,97.6744,95.9538,-1693552.3657,3,9
2022-02-03 10:30:00,85.05,2.38,0.0288,1,85.18,0.03,0.0004,1,83.63,0.96,0.0116,1,83.7,-1.34,-0.0158,0,2401448,83.8344,0.2488,0.003,1,83.8344,0.2488,0.003,1,-1.35,1.55,0,0.7297063231239672,1.2648,0.9982,0.7393,0.2589,23.8923,58.2137,68.9076,87.5367,-1731392.6799,3,10
2022-02-03 11:30:00,83.7,-1.35,-0.0159,0,83.76,-1.42,-0.0167,0,82.87,-0.76,-0.0091,0,83.21,-0.49,-0.0059,0,1530311,83.7978,-0.0366,-0.0004,0,83.7978,-0.0366,-0.0004,0,-0.49,0.89,0,0.6241444726557076,1.238,0.9143,0.7743,0.14,22.5291,55.0406,58.6134,75.0651,-1740351.4898,3,11
2022-02-03 12:30:00,83.21,-0.49,-0.0059,0,83.57,-0.19,-0.0023,0,82.92,0.05,0.0006,1,83.46,0.25,0.003,1,1116594,83.86,0.0622,0.0007,1,83.86,0.0622,0.0007,1,0.25,0.65,1,0.651688041191071,1.196,0.8581,0.791,0.067,21.2633,56.3479,63.8655,63.7955,-1736996.7428,3,12
2022-02-03 13:30:00,83.45,0.24,0.0029,1,83.64,0.07,0.0008,1,83.03,0.11,0.0013,1,83.07,-0.39,-0.0047,0,961994,83.8578,-0.0022,-0.0,0,83.8578,-0.0022,-0.0,0,-0.38,0.61,0,0.5602934489314001,1.1542,0.7731,0.7874,-0.0143,20.1597,53.7234,55.6723,59.3838,-1741492.0419,3,13
2022-02-03 14:30:00,83.07,-0.38,-0.0046,0,83.22,-0.42,-0.005,0,82.61,-0.42,-0.0051,0,82.86,-0.21,-0.0025,0,2190161,83.7833,-0.0745,-0.0009,0,83.7833,-0.0745,-0.0009,0,-0.21,0.61,0,0.5132911771369152,1.1153,0.681,0.7662,-0.0852,18.7875,52.3105,44.7619,54.7666,-1747028.7436,3,14
