datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-01-13 11:30:00,97.05,0.07,0.0722,1,98.1,0.99,1.0195,1,96.46,0.33,0.3433,1,96.83,-0.22,-0.2267,0,0,95.6878,0.18,0.1885,1,95.8629,0.2418,0.2529,1,0.9404,0,1.1114,1,0.5973,1,0.2469,1,0.3504,0,15.2572,1,64.8948,0,73.2632,0,80.691,0,-1171807.6955,0,-0.22,1.64,0,3,11
2022-01-13 12:30:00,96.78,-0.27,-0.2782,0,97.08,-1.02,-1.0398,0,96.34,-0.12,-0.1244,0,96.64,-0.19,-0.1962,0,0,95.9311,0.2433,0.2543,1,96.0183,0.1554,0.1621,1,0.8651,0,1.0848,0,0.638,1,0.3251,1,0.3129,0,16.6496,1,62.988,0,67.9825,0,74.7972,0,-1171807.6955,0,-0.14,0.74,0,3,12
2022-01-13 13:30:00,96.62,-0.16,-0.1653,0,96.92,-0.16,-0.1648,0,96.35,0.01,0.0104,1,96.46,-0.18,-0.1863,0,0,96.0867,0.1556,0.1622,1,96.1067,0.0884,0.0921,1,0.8033,0,1.0481,0,0.6483,1,0.3898,1,0.2585,0,17.9426,1,61.1547,0,64.0351,0,68.4269,0,-1171807.6955,0,-0.16,0.57,0,3,13
2022-01-13 14:30:00,96.45,-0.17,-0.1759,0,96.5,-0.42,-0.4333,0,95.81,-0.54,-0.5605,0,96.14,-0.32,-0.3317,0,0,96.1922,0.1055,0.1098,1,96.1133,0.0066,0.0069,1,0.7143,0,1.0225,0,0.6234,0,0.4365,1,0.1869,0,18.434,1,57.9269,0,57.0175,0,63.0117,0,-1171807.6955,0,-0.31,0.69,0,3,14
2022-01-13 15:30:00,96.14,-0.31,-0.3214,0,96.36,-0.14,-0.1451,0,95.31,-0.5,-0.5219,0,95.62,-0.52,-0.5409,0,0,96.22,0.0278,0.0289,1,96.0147,-0.0986,-0.1026,0,0.5868,0,1.0245,1,0.5553,0,0.4602,1,0.095,0,18.2801,0,53.0287,0,42.4594,0,54.504,0,-1171807.6955,0,-0.52,1.05,0,3,15
2022-01-14 09:30:00,94.44,-1.7,-1.7683,0,96.74,0.38,0.3944,1,94.4,-0.91,-0.9548,0,96.17,0.55,0.5752,1,4074888,96.3344,0.1144,0.1189,1,96.0457,0.031,0.0323,1,0.6884,1,1.1184,1,0.5395,0,0.4761,1,0.0634,0,17.1547,0,57.1553,1,55.2204,1,51.5658,0,-1148369.2056,1,1.73,2.34,1,4,9
2022-01-14 10:30:00,96.17,1.73,1.8319,1,96.2,-0.54,-0.5582,0,95.13,0.73,0.7733,1,95.59,-0.58,-0.6031,0,2732823,96.3878,0.0534,0.0554,1,95.9546,-0.0911,-0.0949,0,0.5329,0,1.115,0,0.4747,0,0.4758,0,-0.0011,0,16.1098,0,51.9701,0,32.5269,0,43.4022,0,-1164850.825,0,-0.58,1.07,0,4,10
2022-01-14 11:30:00,95.6,-0.57,-0.5927,0,96.82,0.62,0.6445,1,95.47,0.34,0.3574,1,96.38,0.79,0.8264,1,2716706,96.32,-0.0678,-0.0703,0,96.0397,0.0851,0.0887,1,0.7101,1,1.1317,1,0.4815,1,0.477,1,0.0046,1,15.7346,0,57.611,1,53.5135,1,47.0869,1,-1142398.7093,1,0.78,1.35,1,4,11
2022-01-14 12:30:00,96.38,0.78,0.8159,1,96.46,-0.36,-0.3718,0,95.83,0.36,0.3771,1,96.15,-0.23,-0.2386,0,1171727,96.22,-0.1,-0.1038,0,96.0617,0.022,0.0229,1,0.6304,0,1.0959,0,0.4631,0,0.4742,0,-0.0111,0,15.3862,0,55.5649,0,47.2973,0,44.4459,0,-1145194.9037,0,-0.23,0.63,0,4,12
2022-01-14 13:30:00,96.14,-0.24,-0.249,0,96.67,0.21,0.2177,1,95.87,0.04,0.0417,1,96.39,0.24,0.2496,1,1291803,96.1711,-0.0489,-0.0508,0,96.1274,0.0657,0.0684,1,0.6805,1,1.0748,0,0.4625,0,0.4718,0,-0.0094,1,15.2695,0,57.2703,1,53.7838,1,51.5315,1,-1141970.4344,1,0.25,0.8,1,4,13
2022-01-14 14:30:00,96.37,0.23,0.2392,1,97.18,0.51,0.5276,1,96.36,0.49,0.5111,1,97.05,0.66,0.6847,1,1877194,96.2167,0.0456,0.0474,1,96.3119,0.1845,0.1919,1,0.861,1,1.0566,0,0.5094,1,0.4793,1,0.03,1,15.6436,1,61.6312,1,71.6216,1,57.5676,1,-1129116.943,1,0.68,0.82,1,4,14
2022-01-14 15:30:00,97.05,0.68,0.7056,1,97.43,0.25,0.2573,1,96.83,0.47,0.4878,1,97.37,0.32,0.3297,1,2454301,96.3178,0.1011,0.1051,1,96.5235,0.2116,0.2197,1,0.9092,1,1.024,0,0.5659,1,0.4966,1,0.0692,1,16.2164,1,63.5724,1,80.2703,1,68.5586,1,-1121024.4513,1,0.32,0.6,1,4,15
2022-01-18 09:30:00,95.53,-1.52,-1.5662,0,95.95,-1.48,-1.519,0,94.53,-2.3,-2.3753,0,95.07,-2.3,-2.3621,0,4859584,96.1989,-0.1189,-0.1234,0,96.2328,-0.2907,-0.3012,0,0.1602,0,1.1537,1,0.4202,0,0.4814,0,-0.0612,0,15.8613,0,45.6826,0,18.1081,0,56.6667,0,-1235813.8443,0,-0.46,1.42,0,1,9
2022-01-18 10:30:00,95.04,-0.49,-0.5129,0,95.45,-0.5,-0.5211,0,94.21,-0.32,-0.3385,0,94.57,-0.5,-0.5259,0,2991010,96.0822,-0.1167,-0.1213,0,95.9003,-0.3325,-0.3455,0,0.0269,0,1.1598,1,0.2614,0,0.4374,0,-0.176,0,15.7889,0,42.8589,0,9.2545,0,35.8776,0,-1251544.4112,0,-0.47,1.24,0,1,10
2022-01-18 11:30:00,94.55,-0.49,-0.5156,0,94.94,-0.51,-0.5343,0,93.72,-0.49,-0.5201,0,93.98,-0.59,-0.6239,0,1945667,95.8389,-0.2433,-0.2532,0,95.5162,-0.3841,-0.4005,0,-0.0661,0,1.1641,1,0.0869,0,0.3673,0,-0.2804,0,16.1032,1,39.7377,0,7.0081,0,11.4569,0,-1263682.9703,0,-0.57,1.22,0,1,11
2022-01-18 12:30:00,93.98,-0.57,-0.6029,0,94.08,-0.86,-0.9058,0,93.47,-0.25,-0.2668,0,93.66,-0.32,-0.3405,0,1434724,95.6244,-0.2145,-0.2238,0,95.145,-0.3712,-0.3886,0,-0.052,1,1.1246,0,-0.0763,0,0.2785,0,-0.3549,0,16.5849,1,38.1164,0,4.798,0,7.0202,0,-1268568.1765,0,-0.32,0.61,0,1,12
2022-01-18 13:30:00,93.65,-0.33,-0.3511,0,93.78,-0.3,-0.3189,0,93.26,-0.21,-0.2247,0,93.5,-0.16,-0.1708,0,1294117,95.3044,-0.32,-0.3346,0,94.816,-0.329,-0.3458,0,-0.012,1,1.0814,0,-0.2161,0,0.1796,0,-0.3957,0,17.1934,1,37.2969,0,5.7554,1,5.8538,0,-1270778.9252,0,-0.15,0.52,0,1,13
2022-01-18 14:30:00,93.49,-0.16,-0.1708,0,94.1,0.32,0.3412,1,93.34,0.08,0.0858,1,93.42,-0.08,-0.0856,0,1721110,95.0011,-0.3033,-0.3182,0,94.5368,-0.2792,-0.2945,0,0.0332,1,1.0584,0,-0.3295,0,0.0778,0,-0.4073,0,17.3491,1,36.8701,0,3.8369,0,4.7968,0,-1272251.5327,0,-0.07,0.76,0,1,14
2022-01-18 15:30:00,93.4,-0.09,-0.0963,0,93.55,-0.55,-0.5845,0,92.54,-0.8,-0.8571,0,92.89,-0.53,-0.5673,0,3258589,94.6122,-0.3889,-0.4094,0,94.2074,-0.3294,-0.3484,0,0.0117,0,1.055,0,-0.4569,0,-0.0291,0,-0.4277,0,18.126,1,34.0872,0,7.1575,1,5.5833,1,-1290738.4966,0,-0.51,1.01,0,1,15
2022-01-19 09:30:00,93.72,0.32,0.3426,1,94.78,1.23,1.3148,1,93.03,0.49,0.5295,1,93.12,0.23,0.2476,1,3620172,94.1756,-0.4366,-0.4615,0,93.9899,-0.2175,-0.2309,0,0.1051,1,1.1146,1,-0.5331,0,-0.1299,0,-0.4032,1,17.4385,0,36.333,1,11.8609,1,7.6184,1,-1281774.7808,1,-0.6,1.75,0,2,9
2022-01-19 10:30:00,93.11,-0.61,-0.6509,0,93.19,-1.59,-1.6776,0,90.44,-2.59,-2.784,0,90.79,-2.33,-2.5021,0,2960558,93.4444,-0.7312,-0.7764,0,93.3499,-0.64,-0.6809,0,-0.1326,0,1.2314,1,-0.7727,0,-0.2585,0,-0.5142,0,18.4904,1,26.487,0,5.0072,0,8.0085,1,-1355852.3167,0,-2.32,2.75,0,2,10
2022-01-19 11:30:00,90.81,-2.3,-2.4702,0,91.46,-1.73,-1.8564,0,90.33,-0.11,-0.1216,0,91.45,0.66,0.727,1,2203999,93.0422,-0.4022,-0.4304,0,92.97,-0.3799,-0.407,0,0.0395,1,1.2242,0,-0.8989,0,-0.3866,0,-0.5123,1,19.5237,1,32.1001,1,15.7746,1,10.8809,1,-1339830.2951,1,0.64,1.13,1,2,11
2022-01-19 12:30:00,91.46,0.65,0.7158,1,91.47,0.01,0.0109,1,90.72,0.39,0.4318,1,90.74,-0.71,-0.7764,0,1146214,92.6167,-0.4255,-0.4573,0,92.524,-0.446,-0.4797,0,0.0227,0,1.1903,0,-1.0442,0,-0.5181,0,-0.5261,0,20.4723,1,29.4914,0,5.7746,0,8.8521,0,-1348729.2775,0,-0.72,0.75,0,2,12
2022-01-19 13:30:00,90.75,-0.71,-0.7763,0,91.09,-0.38,-0.4154,0,90.34,-0.38,-0.4189,0,90.4,-0.34,-0.3747,0,1837792,92.2189,-0.3978,-0.4295,0,92.0992,-0.4248,-0.4591,0,0.0507,1,1.1589,0,-1.1732,0,-0.6491,0,-0.5241,1,21.5677,1,28.3051,0,0.9859,0,7.5117,0,-1355615.4278,0,-0.35,0.75,0,2,13
2022-01-19 14:30:00,90.39,-0.36,-0.3967,0,90.99,-0.1,-0.1098,0,90.27,-0.07,-0.0775,0,90.32,-0.08,-0.0885,0,2573678,91.8478,-0.3711,-0.4024,0,91.7433,-0.3559,-0.3864,0,0.098,1,1.1275,0,-1.2673,0,-0.7728,0,-0.4946,1,22.6252,1,28.0195,0,0.6983,0,2.4863,0,-1357893.0189,0,-0.07,0.72,0,2,14
2022-01-19 15:30:00,90.32,-0.07,-0.0774,0,90.56,-0.43,-0.4726,0,89.77,-0.5,-0.5539,0,89.99,-0.33,-0.3654,0,3113120,91.4578,-0.39,-0.4246,0,91.3927,-0.3506,-0.3822,0,0.1122,1,1.1034,0,-1.3529,0,-0.8888,0,-0.4642,1,23.8949,1,26.8174,0,3.5599,1,1.748,0,-1369267.3502,0,-0.33,0.79,0,2,15
2022-01-20 09:30:00,90.28,-0.04,-0.0443,0,90.33,-0.23,-0.254,0,87.22,-2.55,-2.8406,0,89.18,-0.81,-0.9001,0,6862837,90.9867,-0.4711,-0.5151,0,90.9501,-0.4426,-0.4843,0,0.0857,0,1.2467,1,-1.4692,0,-1.0049,0,-0.4643,0,26.1724,1,24.0861,0,23.8153,1,9.3578,1,-1431039.7468,0,-1.1,3.11,0,3,9
2022-01-20 10:30:00,89.19,-1.09,-1.2074,0,90.0,-0.33,-0.3653,0,89.12,1.9,2.1784,1,89.63,0.45,0.5046,1,2490574,90.6244,-0.3623,-0.3982,0,90.6861,-0.264,-0.2903,0,0.1671,1,1.2205,0,-1.5077,0,-1.1054,0,-0.4022,1,28.2872,1,28.4463,1,31.2176,1,19.5309,1,-1418472.3741,1,0.44,0.88,1,3,10
2022-01-20 11:30:00,89.57,0.38,0.4261,1,89.7,-0.3,-0.3333,0,89.0,-0.12,-0.1346,0,89.52,-0.11,-0.1227,0,1953607,90.2244,-0.4,-0.4414,0,90.4529,-0.2332,-0.2572,0,0.1888,1,1.1834,0,-1.5294,0,-1.1902,0,-0.3392,1,30.2948,1,28.0226,0,30.4233,0,28.4854,1,-1420869.9728,0,-0.05,0.7,0,3,11
2022-01-20 12:30:00,89.53,-0.04,-0.0447,0,89.7,0.0,0.0,0,88.7,-0.3,-0.3371,0,88.88,-0.64,-0.7149,0,1495109,90.0122,-0.2122,-0.2352,0,90.1383,-0.3146,-0.3478,0,0.1591,0,1.1703,0,-1.5801,0,-1.2682,0,-0.3119,1,32.2713,1,25.6306,0,21.9577,0,27.8662,0,-1431558.8664,0,-0.65,1.0,0,3,12
2022-01-20 13:30:00,88.88,-0.65,-0.726,0,88.98,-0.72,-0.8027,0,87.84,-0.86,-0.9696,0,87.84,-1.04,-1.1701,0,1720054,89.6111,-0.4011,-0.4456,0,89.6786,-0.4597,-0.51,0,0.0885,0,1.1681,0,-1.6847,0,-1.3515,0,-0.3332,0,34.4072,1,22.2995,0,8.2011,0,20.194,0,-1451685.5109,0,-1.04,1.14,0,3,13
2022-01-20 14:30:00,87.84,-1.04,-1.1701,0,87.93,-1.05,-1.18,0,85.98,-1.86,-2.1175,0,86.06,-1.78,-2.0264,0,3477025,89.0911,-0.52,-0.5803,0,88.9549,-0.7237,-0.807,0,-0.0469,0,1.2239,1,-1.8895,0,-1.4591,0,-0.4304,0,36.9014,1,17.9899,0,0.9091,0,10.3559,0,-1522144.3508,0,-1.78,1.95,0,3,14
2022-01-20 15:30:00,86.06,-1.78,-2.0264,0,86.18,-1.75,-1.9902,0,84.93,-1.05,-1.2212,0,85.07,-0.99,-1.1504,0,5069781,88.4989,-0.5922,-0.6647,0,88.1779,-0.777,-0.8735,0,-0.0544,0,1.2258,1,-2.1074,0,-1.5887,0,-0.5186,0,39.4435,1,16.1236,0,1.4213,1,3.5105,0,-1580465.0944,0,-0.99,1.25,0,3,15
2022-01-21 09:30:00,84.22,-1.84,-2.138,0,84.67,-1.51,-1.7521,0,81.52,-3.41,-4.0151,0,82.58,-2.49,-2.927,0,8208503,87.6389,-0.86,-0.9718,0,87.0583,-1.1196,-1.2697,0,-0.1377,0,1.3918,1,-2.4527,0,-1.7615,0,-0.6911,0,42.3247,1,12.5867,0,9.0831,1,3.8045,1,-1820728.0833,0,-1.64,3.15,0,4,9
2022-01-21 10:30:00,82.58,-1.64,-1.9473,0,85.14,0.47,0.5551,1,82.57,1.05,1.288,1,84.89,2.31,2.7973,1,4996151,87.0722,-0.5667,-0.6466,0,86.6247,-0.4336,-0.4981,0,0.105,1,1.476,1,-2.511,0,-1.9114,0,-0.5996,1,44.5141,1,28.3004,1,33.8693,1,14.7913,1,-1680971.377,1,2.31,2.57,1,4,10
2022-01-21 11:30:00,84.88,2.3,2.7852,1,84.88,-0.26,-0.3054,0,82.84,0.27,0.327,1,83.04,-1.85,-2.1793,0,2555290,86.39,-0.6822,-0.7835,0,85.9077,-0.717,-0.8277,0,0.0252,0,1.517,1,-2.6757,0,-2.0643,0,-0.6114,0,46.5471,1,24.5016,0,15.2764,0,19.4096,1,-1736658.5781,0,-1.84,2.04,0,4,11
2022-01-21 12:30:00,83.03,-1.85,-2.1795,0,83.48,-1.4,-1.6494,0,82.53,-0.31,-0.3742,0,82.75,-0.29,-0.3492,0,1692780,85.6256,-0.7644,-0.8848,0,85.2762,-0.6315,-0.7351,0,0.0615,1,1.4765,0,-2.7973,0,-2.2109,0,-0.5864,1,48.4892,1,23.9587,0,12.8527,0,20.6661,1,-1742570.2616,0,-0.28,0.95,0,4,12
2022-01-21 13:30:00,82.74,-0.29,-0.3493,0,83.08,-0.4,-0.4792,0,82.36,-0.17,-0.206,0,82.39,-0.36,-0.435,0,1925609,84.8333,-0.7923,-0.9253,0,84.699,-0.5772,-0.6769,0,0.0848,1,1.4224,0,-2.8895,0,-2.3466,0,-0.5429,1,50.3233,1,23.2694,0,9.1869,0,12.4387,0,-1750947.5334,0,-0.35,0.72,0,4,13
2022-01-21 14:30:00,82.38,-0.36,-0.4351,0,82.77,-0.31,-0.3731,0,81.78,-0.58,-0.7042,0,82.09,-0.3,-0.3641,0,3148432,84.0789,-0.7544,-0.8893,0,84.1772,-0.5218,-0.6161,0,0.108,1,1.3916,0,-2.9527,0,-2.4678,0,-0.4848,1,52.1309,1,22.6837,0,6.3053,0,9.4483,0,-1762411.6625,0,-0.29,0.99,0,4,14
2022-01-21 15:30:00,82.08,-0.3,-0.3642,0,82.75,-0.02,-0.0242,0,81.86,0.08,0.0978,1,81.94,-0.15,-0.1827,0,4316295,83.4233,-0.6556,-0.7797,0,83.7297,-0.4475,-0.5316,0,0.1328,1,1.3557,0,-2.9805,0,-2.5703,0,-0.4101,1,53.8094,1,22.3804,0,4.7673,0,6.7532,0,-1770298.6676,0,-0.14,0.89,0,4,15
2022-01-24 09:30:00,80.27,-1.81,-2.2052,0,81.37,-1.38,-1.6677,0,79.05,-2.81,-3.4327,0,80.08,-1.86,-2.27,0,6261194,82.7589,-0.6644,-0.7964,0,82.9998,-0.7299,-0.8717,0,0.061,0,1.4653,1,-3.1167,0,-2.6796,0,-0.4371,0,55.7883,1,18.9896,0,9.4064,1,6.8263,1,-1912424.8678,0,-0.19,2.32,0,0,9
2022-01-24 10:30:00,80.11,-0.16,-0.1993,0,80.73,-0.64,-0.7865,0,79.04,-0.01,-0.0127,0,79.66,-0.42,-0.5245,0,2958316,82.1578,-0.6011,-0.7263,0,82.3318,-0.668,-0.8048,0,0.0836,1,1.4814,1,-3.2214,0,-2.788,0,-0.4334,1,57.6271,1,18.3148,0,5.8161,0,6.6633,0,-1927940.5111,0,-0.45,1.69,0,0,10
2022-01-24 11:30:00,79.65,-0.46,-0.5742,0,79.76,-0.97,-1.2015,0,77.64,-1.4,-1.7713,0,78.09,-1.57,-1.9709,0,3080268,81.6589,-0.4989,-0.6072,0,81.4835,-0.8483,-1.0303,0,0.0435,0,1.527,1,-3.392,0,-2.9088,0,-0.4832,0,59.496,1,16.0228,0,3.7313,0,6.318,0,-1988648.7808,0,-1.56,2.12,0,0,11
2022-01-24 12:30:00,78.03,-1.62,-2.0339,0,80.33,0.57,0.7146,1,77.86,0.22,0.2834,1,79.49,1.4,1.7928,1,3052115,81.0589,-0.6,-0.7348,0,81.0848,-0.3987,-0.4893,0,0.1681,1,1.5943,1,-3.3753,1,-3.0021,0,-0.3732,1,60.563,1,25.0323,1,16.3139,1,8.6205,1,-1933930.3661,1,1.46,2.47,1,0,12
2022-01-24 13:30:00,79.48,1.45,1.8583,1,81.58,1.25,1.5561,1,79.38,1.52,1.9522,1,80.55,1.06,1.3335,1,2746690,80.7822,-0.2767,-0.3414,0,80.9778,-0.107,-0.132,0,0.2593,1,1.6376,1,-3.2392,1,-3.0495,0,-0.1897,1,60.2164,0,31.0629,1,28.2799,1,16.1084,1,-1897303.2256,1,1.07,2.2,1,0,13
2022-01-24 14:30:00,80.53,1.05,1.3211,1,82.15,0.57,0.6987,1,79.99,0.61,0.7685,1,81.89,1.34,1.6636,1,2313074,80.6867,-0.0955,-0.1182,0,81.1603,0.1825,0.2254,1,0.3672,1,1.6749,1,-2.9887,1,-3.0373,1,0.0486,1,59.3377,0,37.8672,1,49.7658,1,31.4532,1,-1858823.7823,1,1.36,2.16,1,0,14
2022-01-24 15:30:00,81.89,1.36,1.6888,1,83.04,0.89,1.0834,1,81.57,1.58,1.9752,1,82.95,1.06,1.2944,1,3587512,80.7489,0.0622,0.0771,1,81.5182,0.3579,0.441,1,0.4611,1,1.6603,0,-2.6739,1,-2.9647,1,0.2908,1,57.7013,0,42.6864,1,70.8,1,49.6152,1,-1812386.333,1,1.06,1.47,1,0,15
2022-01-25 09:30:00,80.95,-0.94,-1.1479,0,81.92,-1.12,-1.3487,0,79.69,-1.88,-2.3048,0,80.96,-1.99,-2.399,0,664411,80.6233,-0.1256,-0.1555,0,81.4066,-0.1116,-0.1369,0,0.3306,0,1.7745,1,-2.5555,1,-2.8828,1,0.3273,1,56.8635,0,36.9,0,44.2667,0,54.9442,1,-1828325.7892,0,0.01,2.23,1,1,9
2022-01-25 10:30:00,80.98,0.03,0.0371,1,81.42,-0.5,-0.6104,0,80.36,0.67,0.8408,1,81.03,0.07,0.0865,1,1647601,80.5222,-0.1011,-0.1254,0,81.3312,-0.0754,-0.0926,0,0.3537,1,1.7235,0,-2.428,1,-2.7919,1,0.3638,1,56.0856,0,37.2223,1,46.8232,1,53.9633,0,-1826901.233,1,0.05,1.06,1,1,10
2022-01-25 11:30:00,81.03,0.05,0.0617,1,81.42,0.0,0.0,0,80.14,-0.22,-0.2738,0,81.08,0.05,0.0617,1,997209,80.6333,0.1111,0.138,1,81.281,-0.0502,-0.0617,0,0.3761,1,1.6918,0,-2.2965,1,-2.6928,1,0.3963,1,55.4403,0,37.4681,1,58.9041,1,49.998,0,-1826285.8998,1,0.05,1.28,1,1,11
2022-01-25 12:30:00,81.02,-0.01,-0.0123,0,81.22,-0.2,-0.2456,0,80.28,0.14,0.1747,1,81.15,0.07,0.0863,1,659278,80.7989,0.1656,0.2054,1,81.2548,-0.0262,-0.0322,0,0.4039,1,1.6381,0,-2.1617,1,-2.5866,1,0.4249,1,54.841,0,37.835,1,64.5221,1,56.7498,1,-1825716.7155,1,0.13,0.94,1,1,12
2022-01-25 13:30:00,81.13,0.11,0.1358,1,82.04,0.82,1.0096,1,81.01,0.73,0.9093,1,81.98,0.83,1.0228,1,745637,81.2311,0.4322,0.5349,1,81.3998,0.145,0.1785,1,0.5447,1,1.5947,0,-1.9653,1,-2.4623,1,0.4971,1,53.45,0,42.1678,1,80.3704,1,67.9322,1,-1818090.3605,1,0.85,1.03,1,1,13
2022-01-25 14:30:00,81.96,0.83,1.023,1,82.39,0.35,0.4266,1,80.88,-0.13,-0.1605,0,80.98,-1.0,-1.2198,0,5296219,81.3967,0.1656,0.2039,1,81.3159,-0.0839,-0.1031,0,0.4155,0,1.5886,0,-1.8687,1,-2.3436,1,0.4749,0,51.8176,0,38.6707,0,61.8519,0,68.9148,1,-1882694.1541,0,-0.98,1.51,0,1,14
2022-01-25 15:30:00,81.04,-0.92,-1.1225,0,81.4,-0.99,-1.2016,0,80.46,-0.42,-0.5193,0,80.72,-0.26,-0.3211,0,2141496,81.4156,0.0189,0.0232,1,81.1967,-0.1192,-0.1466,0,0.3861,0,1.5423,0,-1.7925,1,-2.2334,1,0.4409,0,50.5177,0,37.793,0,57.037,0,66.4198,0,-1889569.7896,0,-0.32,0.94,0,1,15
2022-01-26 09:30:00,83.01,1.97,2.4309,1,83.79,2.39,2.9361,1,82.16,1.7,2.1129,1,83.21,2.49,3.0847,1,5504969,81.5622,0.1466,0.1801,1,81.5994,0.4027,0.496,1,0.8684,1,1.6514,1,-1.5138,1,-2.0895,1,0.5757,1,47.2999,0,49.5917,1,90.5691,1,69.8193,1,-1719755.954,1,0.2,1.63,1,2,9
2022-01-26 10:30:00,83.15,0.14,0.1687,1,83.53,-0.26,-0.3103,0,82.57,0.41,0.499,1,83.21,0.0,0.0,0,2777989,81.5911,0.0289,0.0354,1,81.9215,0.3221,0.3947,1,0.8634,0,1.602,0,-1.2781,1,-1.9272,1,0.6491,1,44.3119,0,49.5917,0,90.5691,0,79.3917,1,-1719755.954,0,0.06,0.96,1,2,10
2022-01-26 11:30:00,83.2,0.05,0.0601,1,84.08,0.55,0.6584,1,82.99,0.42,0.5087,1,84.03,0.82,0.9855,1,1968098,81.9322,0.3411,0.4181,1,82.3432,0.4217,0.5148,1,0.973,1,1.5655,0,-1.0135,1,-1.7444,1,0.7309,1,41.1572,0,52.9967,1,99.1961,1,93.4448,1,-1700361.1654,1,0.83,1.09,1,2,11
2022-01-26 12:30:00,84.03,0.83,0.9976,1,84.42,0.34,0.4044,1,83.64,0.65,0.7832,1,83.84,-0.19,-0.2261,0,1665511,82.2444,0.3122,0.381,1,82.6426,0.2994,0.3636,1,0.9018,0,1.5094,0,-0.8098,1,-1.5575,1,0.7477,1,38.472,0,52.1182,0,88.4921,0,92.7524,0,-1704127.0477,0,-0.19,0.78,0,2,12
2022-01-26 13:30:00,83.82,-0.21,-0.2499,0,84.73,0.31,0.3672,1,83.08,-0.56,-0.6695,0,84.0,0.16,0.1908,1,2366762,82.5689,0.3245,0.3946,1,82.914,0.2714,0.3284,1,0.8876,0,1.5194,1,-0.6282,1,-1.3717,1,0.7434,0,35.8928,0,52.8273,1,85.5159,0,91.068,0,-1699610.3263,1,0.18,1.65,1,2,13
2022-01-26 14:30:00,83.98,0.16,0.1909,1,84.12,-0.61,-0.7199,0,80.61,-2.47,-2.973,0,81.91,-2.09,-2.4881,0,5150653,82.6533,0.0844,0.1022,1,82.7132,-0.2008,-0.2422,0,0.5583,0,1.6616,1,-0.6455,0,-1.2264,1,0.5809,0,34.9886,0,43.7193,0,44.0476,0,72.6852,0,-1827763.4783,0,-2.07,3.51,0,2,14
2022-01-26 15:30:00,81.91,-2.07,-2.4649,0,82.22,-1.9,-2.2587,0,81.24,0.63,0.7815,1,82.12,0.21,0.2564,1,2451838,82.6689,0.0156,0.0189,1,82.5946,-0.1186,-0.1434,0,0.5769,1,1.6129,0,-0.6349,1,-1.1081,1,0.4732,0,34.149,0,44.75,1,48.2143,1,59.2593,0,-1821477.4817,1,0.21,0.98,1,2,15
2022-01-27 09:30:00,83.51,1.6,1.9534,1,83.65,1.43,1.7392,1,81.33,0.09,0.1108,1,81.38,-0.74,-0.9011,0,4423869,82.7133,0.0444,0.0537,1,82.3517,-0.2429,-0.2941,0,0.4414,0,1.6634,1,-0.6785,0,-1.0222,1,0.3437,0,32.2646,0,41.8419,0,27.0153,0,39.7591,0,-1861341.8639,0,-2.13,2.32,0,3,9
2022-01-27 10:30:00,81.38,-2.13,-2.5506,0,82.04,-1.61,-1.9247,0,80.69,-0.64,-0.7869,0,80.8,-0.58,-0.7127,0,3190420,82.7222,0.0089,0.0108,1,82.0413,-0.3104,-0.3769,0,0.288,0,1.641,0,-0.7511,0,-0.968,1,0.2169,0,30.8905,0,39.6662,0,14.3791,0,29.8695,0,-1884080.173,0,-0.58,1.35,0,3,10
2022-01-27 11:30:00,80.79,-0.59,-0.725,0,81.68,-0.36,-0.4388,0,80.13,-0.56,-0.694,0,80.38,-0.42,-0.5198,0,2648850,82.4078,-0.3144,-0.3801,0,81.7091,-0.3322,-0.4049,0,0.1772,0,1.6345,0,-0.833,0,-0.941,1,0.108,0,29.9315,0,38.1203,0,5.4348,0,15.6097,0,-1897848.9478,0,-0.41,1.55,0,3,11
2022-01-27 12:30:00,80.35,-0.44,-0.5446,0,80.42,-1.26,-1.5426,0,78.8,-1.33,-1.6598,0,78.92,-1.46,-1.8164,0,2575256,81.9311,-0.4767,-0.5785,0,81.1513,-0.5578,-0.6827,0,-0.0495,0,1.6335,0,-1.0041,0,-0.9536,0,-0.0505,0,29.7214,0,33.2669,0,2.0236,0,7.2792,0,-1944625.1827,0,-1.43,1.62,0,3,12
2022-01-27 13:30:00,78.91,-1.44,-1.7922,0,79.98,-0.44,-0.5471,0,78.75,-0.05,-0.0635,0,78.93,0.01,0.0127,1,2056736,81.3644,-0.5667,-0.6917,0,80.707,-0.4443,-0.5475,0,0.0309,1,1.6047,0,-1.1259,0,-0.988,0,-0.1378,0,29.5506,0,33.3295,1,3.01,1,3.4895,0,-1944364.5724,1,0.02,1.23,1,3,13
