datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-11-24 09:30:00,84.73,86.72,84.61,86.01,3678816,0.8211364700826802,1.2399,1.6458,1.8409,-0.195,47.7406,85.1644,85.1484,69.0553,57.9747,47.2744,-3619183.0564,2,9,-0.002,0.0143,-0.002,0.007,1.28,2.11,1,0,1,0,1,1
2021-11-24 10:30:00,85.95,87.14,85.74,87.12,1177303,1.0064007190670152,1.2513,1.7022,1.8131,-0.1109,48.2372,85.5256,85.5427,73.011,86.0759,62.2785,-3603989.4007,2,10,0.0144,0.0048,0.0134,0.0129,1.17,1.4,1,1,1,1,1,0
2021-11-24 11:30:00,87.1,87.1,85.91,86.22,474847,0.7797642768789914,1.2484,1.6552,1.7815,-0.1263,48.6983,85.5511,85.6782,65.6798,63.2911,69.1139,-3608894.8449,2,11,0.0134,-0.0005,0.002,-0.0103,-0.88,1.19,0,1,0,1,0,0
2021-11-24 12:30:00,86.22,86.95,86.11,86.56,895744,0.8307866073964619,1.2192,1.6267,1.7506,-0.1239,49.1264,85.6578,85.8545,67.0268,71.8987,73.7553,-3605362.5675,2,12,-0.0101,-0.0017,0.0023,0.0039,0.34,0.84,1,0,0,1,1,1
2021-11-24 13:30:00,86.56,86.75,86.03,86.06,163800,0.6903812473387997,1.1836,1.5459,1.7096,-0.1638,49.3953,85.7878,85.8956,63.1044,59.2405,64.8101,-3606308.732,2,13,0.0039,-0.0023,-0.0009,-0.0058,-0.5,0.72,0,1,0,0,0,0
2021-11-24 14:30:00,86.07,86.56,86.07,86.39,742876,0.7714256330085951,1.1347,1.4913,1.666,-0.1747,49.6449,85.9622,85.9945,64.5778,67.5949,66.2447,-3603460.1487,2,14,-0.0057,-0.0022,0.0005,0.0038,0.32,0.49,1,0,0,1,1,1
2021-11-24 15:30:00,86.38,86.45,86.13,86.28,0,0.7401571168817849,1.0765,1.4227,1.6173,-0.1946,49.8768,86.1056,86.0516,63.6651,58.1325,61.656,-3603460.1487,2,15,0.0036,-0.0013,0.0007,-0.0013,-0.1,0.32,0,1,0,1,0,0
2021-11-26 09:30:00,83.11,84.05,82.0,82.73,213452,-0.14967782119375644,1.3054,1.0696,1.5078,-0.4381,47.2205,85.8644,85.3873,42.6946,14.2023,46.6433,-3612242.6545,4,9,-0.0379,-0.0278,-0.048,-0.0411,-0.38,2.05,0,0,0,0,0,1
2021-11-26 10:30:00,82.66,83.28,82.35,82.7,1067025,-0.0474944101711097,1.2785,0.7784,1.3619,-0.5835,44.754,85.5633,84.8498,42.567,13.6187,28.6512,-3612629.5849,4,10,-0.0054,-0.0092,0.0043,-0.0004,0.04,0.93,1,0,0,1,0,1
2021-11-26 11:30:00,82.63,83.34,82.41,83.34,533826,0.12714483630820747,1.2536,0.5924,1.208,-0.6156,42.406,85.2667,84.5479,46.2572,26.07,17.9637,-3608498.4042,4,11,-0.0004,0.0007,0.0007,0.0077,0.71,0.93,1,0,1,1,1,0
2021-11-26 12:30:00,83.32,83.89,83.12,83.44,3044053,0.17447111843328117,1.2191,0.4479,1.056,-0.6081,39.697,84.8578,84.3263,46.832,28.0156,22.5681,-3604845.8328,4,12,0.0084,0.0066,0.0086,0.0012,0.12,0.77,1,1,1,1,1,1
2021-11-26 13:30:00,83.41,83.45,83.13,83.42,0,0.19472698326313928,1.1549,0.328,0.9104,-0.5824,37.1815,84.5467,84.145,46.7244,27.6265,27.2374,-3604845.8328,4,13,0.0011,-0.0052,0.0001,-0.0002,0.01,0.32,1,1,0,1,0,0
2021-11-26 14:30:00,83.29,83.42,83.16,83.26,0,0.17832999004294298,1.091,0.2176,0.7718,-0.5543,34.8458,84.18,83.968,45.8171,24.5136,26.7185,-3604845.8328,4,14,-0.0014,-0.0004,0.0004,-0.0019,-0.03,0.26,0,0,0,1,0,0
2021-11-26 15:30:00,83.28,83.28,83.14,83.18,0,0.1974684552394745,1.023,0.1222,0.6419,-0.5197,32.6972,83.86,83.8104,45.343,22.9572,25.0324,-3604845.8328,4,15,-0.0001,-0.0017,-0.0002,-0.001,-0.1,0.14,0,0,0,0,0,0
2021-11-29 09:30:00,84.44,85.5,84.43,84.72,3782523,0.4815667289440933,1.1157,0.1689,0.5473,-0.3784,31.9942,83.6744,83.9923,54.9967,52.9183,33.463,-3534815.9528,0,9,0.0139,0.0267,0.0155,0.0185,0.28,1.07,1,1,1,1,1,1
2021-11-29 10:30:00,84.72,85.04,84.17,84.78,727167,0.49340020269389956,1.0981,0.2084,0.4795,-0.2712,31.059,83.5078,84.1499,55.3278,54.5098,43.4618,-3534300.962,0,10,0.0033,-0.0054,-0.0031,0.0007,0.06,0.87,1,1,0,0,1,0
2021-11-29 11:30:00,84.78,85.12,84.46,85.03,0,0.5366708434069025,1.0668,0.2568,0.435,-0.1781,30.2517,83.7633,84.3259,56.7552,61.2121,56.2134,-3534300.962,0,11,0.0007,0.0009,0.0034,0.0029,0.25,0.66,1,1,1,1,1,0
2021-11-29 12:30:00,85.04,85.3,84.8,85.3,0,0.58243567018375,1.0263,0.3134,0.4107,-0.0972,29.6449,84.0522,84.5207,58.3048,69.4737,61.7319,-3534300.962,0,12,0.0031,0.0021,0.004,0.0032,0.26,0.5,1,1,1,1,1,0
2021-11-29 13:30:00,85.32,85.85,85.15,85.81,696069,0.6642407344721115,1.003,0.3949,0.4075,-0.0126,29.5052,84.3267,84.7786,61.1376,83.5526,71.4128,-3530139.2364,0,13,0.0033,0.0064,0.0041,0.006,0.49,0.7,1,1,1,1,1,1
2021-11-29 14:30:00,85.82,86.13,85.63,86.02,30663,0.693799181313402,0.9671,0.471,0.4202,0.0508,29.5816,84.6133,85.0269,62.2741,90.3371,81.1211,-3530064.1959,0,14,0.0059,0.0033,0.0056,0.0024,0.2,0.5,1,1,1,1,1,0
2021-11-29 15:30:00,86.03,86.26,85.86,86.18,1106982,0.7193719610756769,0.9266,0.538,0.4438,0.0942,29.7496,84.92,85.2575,63.1582,98.1221,90.6706,-3528005.1733,0,15,0.0024,0.0015,0.0027,0.0019,0.15,0.4,1,1,1,1,1,1
2021-11-30 09:30:00,85.55,86.9,85.49,86.02,4432253,0.7107139235535954,0.9611,0.5716,0.4693,0.1022,30.3624,85.2267,85.41,61.6035,80.6593,89.7062,-3536234.0023,1,9,-0.0056,0.0074,-0.0043,-0.0019,0.47,1.41,1,0,1,0,0,1
2021-11-30 10:30:00,86.08,86.39,84.71,84.85,2714041,0.5087640916777671,1.0125,0.498,0.4751,0.023,29.8466,85.4122,85.298,51.6008,54.343,77.7081,-3573148.9985,1,10,0.0062,-0.0059,-0.0091,-0.0136,-1.23,1.68,0,1,0,0,0,0
2021-11-30 11:30:00,84.82,85.04,84.45,84.94,1062356,0.54298958524064,0.9823,0.4419,0.4684,-0.0265,29.0341,85.4367,85.2264,52.2432,48.1481,61.0502,-3572022.1624,1,11,-0.0146,-0.0156,-0.0031,0.0011,0.12,0.59,1,0,0,0,1,0
2021-11-30 12:30:00,84.92,85.04,84.27,84.63,1233191,0.4957209970184486,0.9671,0.3682,0.4484,-0.0802,28.047,85.42,85.1071,49.7918,39.7878,47.4263,-3576522.8595,1,12,0.0012,0.0,-0.0021,-0.0036,-0.29,0.77,0,1,0,0,0,1
2021-11-30 13:30:00,84.61,85.34,84.6,85.06,611860,0.6019938397671319,0.9509,0.3406,0.4268,-0.0863,27.4152,85.4233,85.0977,53.0805,51.0638,46.3333,-3573414.0352,1,13,-0.0037,0.0035,0.0039,0.0051,0.45,0.74,1,0,1,1,1,0
2021-11-30 14:30:00,85.05,85.3,84.78,84.79,857393,0.5636044989190643,0.9201,0.2935,0.4002,-0.1067,26.8285,85.3667,85.0362,50.8291,43.883,44.9115,-3576135.5977,1,14,0.0052,-0.0005,0.0021,-0.0032,-0.26,0.52,0,1,0,1,0,1
2021-11-30 15:30:00,84.78,85.36,83.95,83.95,4125739,0.3495417346898699,0.9551,0.1862,0.3574,-0.1711,25.1674,85.16,84.8189,44.5048,0.0,31.6489,-3617008.587,1,15,-0.0032,0.0007,-0.0098,-0.0099,-0.83,1.41,0,0,1,0,0,1
2021-12-01 09:30:00,86.5,88.98,86.0,88.16,10449839,1.1862531385428474,1.2462,0.4359,0.3731,0.0628,26.25,85.3978,85.4871,66.8006,83.6978,42.5269,-3092960.6753,2,9,0.0203,0.0424,0.0244,0.0501,1.66,2.98,1,1,1,1,1,1
2021-12-01 10:30:00,88.18,89.05,87.65,88.31,4889319,1.085859951427162,1.2572,0.6386,0.4262,0.2124,27.2888,85.6344,86.0517,67.3046,85.4902,56.396,-3084641.7341,2,10,0.0194,0.0008,0.0192,0.0017,0.13,1.4,1,1,1,1,1,0
2021-12-01 11:30:00,88.36,88.7,86.83,88.3,4403153,0.9992215030393399,1.3009,0.7892,0.4988,0.2904,27.3447,85.8878,86.5014,67.2313,85.2941,84.8274,-3085140.336,2,11,0.002,-0.0039,-0.0094,-0.0001,-0.06,1.87,0,1,0,0,0,0
2021-12-01 12:30:00,88.36,88.74,87.0,87.66,2445782,0.8524202968546035,1.3323,0.8473,0.5685,0.2788,27.4209,86.2,86.7331,62.5383,72.7451,81.1765,-3102867.4082,2,12,0.0,0.0005,0.002,-0.0072,-0.7,1.74,0,0,1,1,0,0
2021-12-01 13:30:00,87.65,87.77,86.4,86.93,2125002,0.7095613894269368,1.335,0.8248,0.6198,0.2051,26.8412,86.4211,86.7725,57.5995,58.4314,72.1569,-3120563.6375,2,13,-0.008,-0.0109,-0.0069,-0.0083,-0.72,1.37,0,0,0,0,0,0
2021-12-01 14:30:00,86.89,87.22,85.58,85.8,2509333,0.4881286753140757,1.3568,0.7077,0.6373,0.0703,25.4977,86.5511,86.578,50.8987,36.2745,55.817,-3153182.3686,2,14,-0.0087,-0.0063,-0.0095,-0.013,-1.09,1.64,0,0,0,0,0,1
2021-12-01 15:30:00,85.79,86.38,85.0,85.15,3399639,0.35781168384263834,1.3584,0.556,0.6211,-0.0651,23.732,86.5611,86.2924,47.4773,23.5294,39.4118,-3178937.2095,2,15,-0.0127,-0.0096,-0.0068,-0.0076,-0.64,1.38,0,0,0,0,0,1
2021-12-02 09:30:00,82.63,83.59,81.48,82.41,7724493,-0.0665697501659462,1.5236,0.2123,0.5393,-0.3271,24.1769,86.2967,85.5159,36.3766,12.2853,24.0298,-3427499.8733,3,9,-0.0368,-0.0323,-0.0414,-0.0322,-0.22,2.11,0,0,0,0,0,1
2021-12-02 10:30:00,82.38,82.63,81.36,82.58,3445565,0.030280466364683855,1.5054,-0.0459,0.4223,-0.4682,24.6454,86.1444,84.9287,37.3553,15.8648,17.2265,-3420392.1673,3,10,-0.003,-0.0115,-0.0015,0.0021,0.2,1.27,1,0,0,0,1,0
2021-12-02 11:30:00,82.59,82.95,81.75,82.95,2324453,0.12830549915440775,1.4836,-0.2182,0.2942,-0.5123,24.7926,85.5656,84.533,39.5353,20.6762,16.2754,-3409977.4469,3,11,0.0025,0.0039,0.0048,0.0045,0.36,1.2,1,1,1,1,1,0
2021-12-02 12:30:00,82.96,83.43,82.66,82.71,2196321,0.13762881216034417,1.4327,-0.3698,0.1614,-0.5312,24.5001,84.9433,84.1684,38.597,17.5553,18.0321,-3416332.0827,3,12,0.0045,0.0058,0.0111,-0.0029,-0.25,0.77,0,1,1,1,0,0
2021-12-02 13:30:00,82.75,83.16,82.53,82.9,1297222,0.19625255706127562,1.3753,-0.4692,0.0353,-0.5044,24.3057,84.3433,83.9147,39.8147,20.026,19.4192,-3413352.1265,3,13,-0.0025,-0.0032,-0.0016,0.0023,0.15,0.63,1,0,0,0,1,0
2021-12-02 14:30:00,82.89,83.22,82.64,82.96,1971101,0.23188655470615738,1.3185,-0.5369,-0.0792,-0.4578,24.0666,83.8211,83.7238,40.2179,20.8062,19.4625,-3411925.5154,3,14,0.0017,0.0007,0.0013,0.0007,0.07,0.58,1,1,1,1,1,1
2021-12-02 15:30:00,82.95,83.47,82.55,82.88,2456821,0.2471586615117019,1.29,-0.5903,-0.1814,-0.4089,23.5912,83.3711,83.555,39.8348,19.7659,20.1994,-3414294.6774,3,15,0.0007,0.003,-0.0011,-0.001,-0.07,0.92,0,1,1,0,0,1
2021-12-03 09:30:00,83.7,84.42,81.97,82.59,3837912,0.23332019397166787,1.3729,-0.6485,-0.2748,-0.3737,22.2507,83.0144,83.362,38.4062,15.9948,18.8557,-3427723.6648,4,9,0.009,0.0114,-0.007,-0.0035,-1.11,2.45,0,1,1,0,0,1
2021-12-03 10:30:00,82.57,82.69,81.86,82.68,2143967,0.26372635502664954,1.3341,-0.6795,-0.3557,-0.3238,21.0956,82.74,83.2256,39.1357,17.8862,17.8823,-3425387.3404,4,10,-0.0135,-0.0205,-0.0013,0.0011,0.11,0.83,1,0,0,0,1,0
2021-12-03 11:30:00,82.65,82.7,81.75,81.9,2132860,0.19944728592626762,1.3067,-0.7583,-0.4362,-0.322,20.117,82.6833,82.9605,35.2403,7.3171,13.7327,-3445508.6612,4,11,0.001,0.0001,-0.0013,-0.0094,-0.75,0.95,0,1,1,0,0,0
2021-12-03 12:30:00,81.9,81.9,81.01,81.53,2156555,0.1902045527946929,1.2769,-0.8409,-0.5172,-0.3237,19.8176,82.5667,82.6744,33.5351,7.6923,10.9652,-3455251.3395,4,12,-0.0091,-0.0097,-0.0091,-0.0045,-0.37,0.89,0,0,0,0,0,1
2021-12-03 13:30:00,81.52,81.52,80.73,81.22,1984297,0.1889841586038387,1.2429,-0.9208,-0.5979,-0.3229,19.7569,82.3744,82.3835,32.1323,7.5501,7.5198,-3462796.195,4,13,-0.0046,-0.0046,-0.0035,-0.0038,-0.3,0.79,0,0,0,0,0,0
2021-12-03 14:30:00,81.22,81.38,80.64,81.24,2004281,0.2154829826613965,1.2069,-0.9712,-0.6726,-0.2987,19.7722,82.2111,82.1548,32.329,10.453,8.5651,-3462302.6513,4,14,-0.0037,-0.0017,-0.0011,0.0002,0.02,0.74,1,0,0,0,1,1
2021-12-03 15:30:00,81.24,81.73,80.84,81.65,2350951,0.27755173881616735,1.1843,-0.967,-0.7315,-0.2356,19.3643,82.0722,82.0538,36.3982,26.7196,14.9075,-3450437.9306,4,15,0.0002,0.0043,0.0025,0.005,0.41,0.89,1,1,1,1,1,1
2021-12-06 09:30:00,81.83,82.17,80.53,81.81,2688863,0.3118374518207183,1.2168,-0.9399,-0.7731,-0.1668,18.4762,81.9444,82.0051,37.9659,32.9049,23.3591,-3445168.8788,0,9,0.0073,0.0054,-0.0038,0.002,-0.02,1.64,0,1,1,0,1,1
2021-12-06 10:30:00,81.82,82.18,81.28,81.55,1312472,0.2920103909115737,1.1942,-0.9287,-0.8043,-0.1245,17.64,81.7967,81.9141,36.396,26.2211,28.6152,-3449340.0402,0,10,-0.0001,0.0001,0.0093,-0.0032,-0.27,0.9,0,0,1,1,0,0
2021-12-06 11:30:00,81.55,82.36,81.53,82.28,317374,0.41411899827611326,1.1682,-0.8511,-0.8136,-0.0375,16.6441,81.7622,81.9872,43.4648,44.9871,34.7044,-3446499.0467,0,11,-0.0033,0.0022,0.0031,0.009,0.73,0.83,1,0,1,1,1,0
2021-12-06 12:30:00,82.27,82.73,82.23,82.61,304951,0.5088897218673515,1.1205,-0.7543,-0.8018,0.0475,15.6345,81.7544,82.1118,46.3666,53.4704,41.5596,-3445275.9812,0,12,0.0088,0.0045,0.0086,0.004,0.34,0.5,1,1,1,1,1,0
2021-12-06 13:30:00,82.63,83.23,82.48,83.08,794781,0.6878719386255128,1.094,-0.6324,-0.7679,0.1355,15.2549,81.8856,82.3054,50.2809,65.5527,54.6701,-3440754.167,0,13,0.0044,0.006,0.003,0.0057,0.45,0.75,1,1,1,1,1,1
2021-12-06 14:30:00,83.09,83.12,82.47,82.7,1203242,0.6621935819207635,1.0623,-0.56,-0.7263,0.1664,14.889,82.0156,82.3844,47.2767,55.7841,58.2691,-3446257.6812,0,14,0.0056,-0.0013,-0.0001,-0.0046,-0.39,0.65,0,1,0,0,0,1
2021-12-06 15:30:00,82.72,82.8,82.31,82.45,1405038,0.5569430925937396,1.0214,-0.5168,-0.6844,0.1676,14.3223,82.1522,82.3975,45.3566,49.3573,56.898,-3450505.0754,0,15,-0.0045,-0.0038,-0.0019,-0.003,-0.27,0.49,0,0,0,0,0,1
2021-12-07 09:30:00,84.4,86.18,84.4,85.7,0,1.349149332879544,1.2149,-0.2178,-0.5911,0.3733,16.4286,82.6478,83.058,65.1637,91.5044,65.5486,-3450505.0754,1,9,0.0203,0.0408,0.0254,0.0394,1.3,1.78,1,1,1,1,1,0
2021-12-07 10:30:00,85.75,86.54,85.44,86.52,1780973,1.2464989945858926,1.2067,0.0844,-0.456,0.5403,18.5589,83.1889,83.7504,68.2872,99.6672,80.1763,-3433464.2603,1,10,0.016,0.0042,0.0123,0.0096,0.77,1.1,1,1,1,1,1,1
2021-12-07 11:30:00,86.5,86.88,86.39,86.77,3049658,1.120926984115674,1.1555,0.3401,-0.2968,0.6368,20.6996,83.74,84.3543,69.194,98.2677,96.4798,-3424652.2573,1,11,0.0087,0.0039,0.0111,0.0029,0.27,0.49,1,1,1,1,1,1
2021-12-07 12:30:00,86.77,87.03,86.45,86.57,325027,0.9982090845377318,1.1144,0.5206,-0.1333,0.6539,22.7598,84.2978,84.7974,67.5303,92.9231,96.9527,-3425401.4263,1,12,0.0031,0.0017,0.0007,-0.0023,-0.2,0.58,0,1,1,1,0,0
2021-12-07 13:30:00,86.57,86.7,86.39,86.5,689608,0.9264615561583427,1.0569,0.6505,0.0234,0.627,24.5829,84.7667,85.138,66.9238,91.8462,94.3456,-3425959.0394,1,13,-0.0023,-0.0038,-0.0007,-0.0008,-0.07,0.31,0,0,0,0,0,1
2021-12-07 14:30:00,86.5,86.53,85.8,85.8,1473596,0.8043779271383587,1.0336,0.689,0.1566,0.5324,25.4085,85.1211,85.2704,61.0215,81.0769,88.6154,-3437884.0937,1,14,-0.0008,-0.002,-0.0068,-0.0081,-0.7,0.73,0,0,0,0,0,1
2021-12-07 15:30:00,85.82,85.91,85.3,85.84,3006454,0.7804544661054275,1.0033,0.7145,0.2681,0.4464,25.4991,85.4278,85.3843,61.2319,81.6923,84.8718,-3436482.4834,1,15,-0.0079,-0.0072,-0.0058,0.0005,0.02,0.61,1,0,0,0,1,1
2021-12-08 09:30:00,85.47,85.54,84.05,85.12,3624030,0.6770666864780893,1.0595,0.6689,0.3483,0.3206,24.1565,85.6967,85.3314,55.4316,66.7826,76.5173,-3466879.7528,2,9,-0.0041,-0.0043,-0.0147,-0.0084,-0.35,1.49,0,0,0,0,0,1
2021-12-08 10:30:00,85.13,85.74,84.98,85.62,1500618,0.7144563913968077,1.0381,0.6655,0.4117,0.2537,23.086,86.0489,85.3891,58.3801,74.3636,74.2795,-3458065.0324,2,10,-0.004,0.0023,0.0111,0.0059,0.49,0.76,1,0,1,1,1,0
2021-12-08 11:30:00,85.63,86.01,85.55,85.61,1162414,0.6921044789229951,0.9968,0.6544,0.4603,0.1941,22.3323,86.0389,85.4333,58.297,70.4167,70.521,-3458200.7967,2,11,0.0059,0.0031,0.0067,-0.0001,-0.02,0.46,0,1,1,1,0,0
2021-12-08 12:30:00,85.6,85.81,85.52,85.76,1102027,0.6895459801388856,0.9463,0.6502,0.4983,0.152,21.5969,85.9544,85.4987,59.234,73.0932,72.6245,-3456269.9002,2,12,-0.0004,-0.0023,-0.0004,0.0018,0.16,0.29,1,0,0,0,1,0
2021-12-08 13:30:00,85.75,86.07,85.63,85.68,1037903,0.6598681917827013,0.9102,0.6332,0.5252,0.1079,21.1625,85.8333,85.5349,58.4793,71.3983,71.6361,-3457238.0933,2,13,0.0018,0.003,0.0013,-0.0009,-0.07,0.44,0,1,1,1,0,0
2021-12-08 14:30:00,85.68,86.15,85.53,86.14,1192519,0.7004208475289508,0.8894,0.6493,0.5501,0.0992,20.6262,85.7856,85.6559,61.5155,81.1441,75.2119,-3450835.6803,2,14,-0.0008,0.0009,-0.0012,0.0054,0.46,0.62,1,0,1,0,1,1
2021-12-08 15:30:00,86.12,86.33,85.94,86.02,1800512,0.6642191941181036,0.8538,0.6449,0.569,0.0759,20.315,85.7322,85.7288,60.2772,66.1074,72.8833,-3453343.9395,2,15,0.0051,0.0021,0.0048,-0.0014,-0.1,0.39,0,1,1,1,0,1
2021-12-09 09:30:00,85.3,86.54,84.91,85.59,3426460,0.5788388286625754,0.9092,0.5999,0.5752,0.0247,19.0083,85.7089,85.701,55.9324,51.6779,66.3098,-3470472.2561,3,9,-0.0095,0.0024,-0.012,-0.005,0.29,1.63,1,0,1,0,0,1
2021-12-09 10:30:00,85.57,85.87,85.42,85.47,1259209,0.5356868671226986,0.8764,0.5482,0.5698,-0.0216,17.795,85.6678,85.6548,54.7464,47.651,55.1454,-3472237.7086,3,10,0.0032,-0.0077,0.006,-0.0014,-0.1,0.45,0,1,0,1,0,0
2021-12-09 11:30:00,85.48,85.68,85.36,85.41,802986,0.498440614780459,0.8367,0.4966,0.5551,-0.0585,16.7418,85.7,85.6058,54.1284,45.6376,48.3221,-3472801.4054,3,11,-0.0011,-0.0022,-0.0007,-0.0007,-0.07,0.32,0,0,0,0,0,0
2021-12-09 12:30:00,85.41,85.78,85.21,85.21,583765,0.42715942891642567,0.8176,0.4346,0.531,-0.0964,15.9546,85.6544,85.5267,52.0204,43.7736,45.6874,-3474168.3764,3,12,-0.0008,0.0012,-0.0018,-0.0023,-0.2,0.57,0,0,1,0,0,0
2021-12-09 13:30:00,85.2,85.42,84.63,84.92,1458376,0.2960987127697012,0.8156,0.3579,0.4964,-0.1385,15.9163,85.5778,85.4053,49.0383,34.9398,41.4503,-3479131.7498,3,13,-0.0025,-0.0042,-0.0068,-0.0034,-0.28,0.79,0,0,0,0,0,1
2021-12-09 14:30:00,84.93,85.26,84.79,85.08,1014905,0.16303517384301722,0.791,0.3066,0.4585,-0.1519,15.8807,85.5022,85.3403,50.7169,41.3655,40.0263,-3477219.5406,3,14,-0.0032,-0.0019,0.0019,0.0019,0.15,0.47,1,0,0,1,1,0
2021-12-09 15:30:00,85.08,85.37,84.84,84.93,2032855,0.1312451948089317,0.7723,0.2509,0.4169,-0.1661,15.6653,85.4189,85.2582,49.0845,35.3414,37.2155,-3480803.5586,3,15,0.0018,0.0013,0.0006,-0.0018,-0.15,0.53,0,1,1,1,0,1
2021-12-10 09:30:00,84.35,85.53,84.14,85.21,3647025,0.2824790763590445,0.8164,0.2267,0.3789,-0.1522,16.2847,85.3156,85.2486,52.1787,44.5833,40.4301,-3468779.9274,4,9,-0.0086,0.0019,-0.0083,0.0033,0.86,1.39,1,0,1,0,1,1
2021-12-10 10:30:00,85.25,85.33,84.29,84.67,1551039,0.05388733960612539,0.8324,0.1621,0.3355,-0.1734,16.8598,85.1656,85.1329,46.331,22.0833,34.0027,-3478609.3026,4,10,0.0107,-0.0023,0.0018,-0.0063,-0.58,1.04,0,1,0,1,0,0
2021-12-10 11:30:00,84.67,85.09,84.45,84.81,774001,0.14548728050056778,0.8187,0.1208,0.2926,-0.1718,17.3939,85.0789,85.0683,47.9594,27.9167,31.5278,-3477329.5088,4,11,-0.0068,-0.0028,0.0019,0.0017,0.14,0.64,1,0,0,1,1,0
2021-12-10 12:30:00,84.83,85.01,84.63,84.83,596191,0.16930478072094254,0.7873,0.0887,0.2518,-0.1631,17.8898,85.0078,85.0206,48.2012,28.75,26.25,-3477188.9143,4,12,0.0019,-0.0009,0.0021,0.0002,0.0,0.38,0,1,0,1,1,0
2021-12-10 13:30:00,84.83,84.92,84.67,84.85,491134,0.2123134361391056,0.749,0.0641,0.2142,-0.1502,18.3503,84.9456,84.9865,48.4591,29.5833,28.75,-3477073.1218,4,13,0.0,-0.0011,0.0005,0.0002,0.02,0.25,1,0,0,1,1,0
2021-12-10 14:30:00,84.85,85.22,84.72,85.21,920887,0.44075045259549184,0.7312,0.0728,0.186,-0.1132,18.1068,84.9456,85.0312,52.9954,44.5833,34.3056,-3473165.9995,4,14,0.0002,0.0035,0.0006,0.0042,0.36,0.5,1,1,1,1,1,1
2021-12-10 15:30:00,85.21,85.68,85.19,85.54,1836134,0.629305460341111,0.7139,0.1051,0.1698,-0.0647,16.9701,85.0144,85.133,56.753,58.3333,44.1667,-3466055.0475,4,15,0.0042,0.0054,0.0055,0.0039,0.33,0.49,1,1,1,1,1,1
2021-12-13 09:30:00,86.69,87.38,85.13,85.45,3814654,0.580453241412165,0.8237,0.1221,0.1602,-0.0382,17.8369,85.0556,85.1964,55.451,40.4321,47.7829,-3470068.5951,0,9,0.0174,0.0198,-0.0007,-0.0011,-1.24,2.25,0,1,1,0,0,1
2021-12-13 10:30:00,85.46,85.89,84.85,85.16,1944142,0.41464072889348647,0.8391,0.1108,0.1504,-0.0395,18.1667,85.0811,85.1891,51.3623,31.4815,43.4156,-3476666.6195,0,10,-0.0142,-0.0171,-0.0033,-0.0034,-0.3,1.04,0,0,0,0,0,0
2021-12-13 11:30:00,85.14,85.32,84.64,85.2,1163766,0.455441309343398,0.8277,0.1039,0.1411,-0.0371,18.1234,85.08,85.1913,51.8893,32.716,34.8765,-3476119.9938,0,11,-0.0037,-0.0066,-0.0025,0.0005,0.06,0.68,1,0,0,0,1,0
2021-12-13 12:30:00,85.19,85.35,84.73,84.76,917276,0.20340839033314406,0.8129,0.0623,0.1253,-0.063,18.1192,85.09,85.105,45.9872,19.1358,27.7778,-3480857.0999,0,12,0.0006,0.0004,0.0011,-0.0052,-0.43,0.62,0,1,1,1,0,0
2021-12-13 13:30:00,84.77,84.88,84.54,84.65,782428,0.1419211392422913,0.7791,0.0201,0.1043,-0.0841,17.778,85.0722,85.014,44.6208,15.7407,22.5309,-3481872.5209,0,13,-0.0049,-0.0055,-0.0022,-0.0013,-0.12,0.34,0,0,0,0,0,0
2021-12-13 14:30:00,84.66,85.08,84.53,84.69,1087904,0.17195094600696065,0.7628,-0.0099,0.0814,-0.0914,17.7296,85.0567,84.9492,45.2577,16.9753,17.284,-3481358.4493,0,14,-0.0013,0.0024,-0.0001,0.0005,0.03,0.55,1,0,1,0,1,1
2021-12-13 15:30:00,84.68,84.76,84.2,84.35,1783147,-0.03157226639302771,0.7483,-0.0605,0.0531,-0.1135,17.0861,85.0011,84.8294,40.9465,6.4815,13.0658,-3488517.1455,0,15,0.0002,-0.0038,-0.0039,-0.004,-0.33,0.56,0,1,0,0,0,1
2021-12-14 09:30:00,83.22,84.76,82.93,84.65,2823466,0.23220230448520562,0.8255,-0.0755,0.0274,-0.1028,17.0192,84.9389,84.7935,45.8482,38.6517,20.7028,-3478475.1798,1,9,-0.0172,0.0,-0.0151,0.0036,1.43,1.83,1,0,0,0,1,1
2021-12-14 10:30:00,84.64,84.73,83.31,83.53,1516124,-0.2958318880775831,0.868,-0.1757,-0.0133,-0.1624,16.957,84.7156,84.5408,34.3762,13.4831,19.5388,-3498534.9422,1,10,0.0171,-0.0004,0.0046,-0.0132,-1.11,1.42,0,1,0,1,0,0
2021-12-14 11:30:00,83.52,83.7,83.29,83.61,1076989,-0.09656593805094327,0.8353,-0.2458,-0.0598,-0.1861,16.9242,84.5111,84.3546,35.6154,15.2809,22.4719,-3497503.467,1,11,-0.0132,-0.0122,-0.0002,0.001,0.09,0.41,1,0,0,0,1,0
2021-12-14 12:30:00,83.59,83.74,83.24,83.63,840169,0.005339804836406749,0.8113,-0.2964,-0.1071,-0.1893,16.9599,84.3411,84.2097,35.9411,15.7303,14.8315,-3497302.4937,1,12,0.0008,0.0005,-0.0006,0.0002,0.04,0.5,1,1,1,0,1,0
