datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-05 13:06:00,15.40,15.48,15.38,15.48,106252,0,-0.11,0,-0.08,0,-0.1,0,-0.01,0,-86565.0,0.39,-0.08,-0.08,0.00,42.43,15.45,43.64
2023-12-05 13:07:00,15.47,15.55,15.43,15.53,162794,0,-0.03,1,0.02,0,-0.03,1,0.04,1,3346.0,0.56,-0.07,-0.08,0.01,40.87,15.47,48.34
2023-12-05 13:08:00,15.53,15.54,15.48,15.48,157280,1,0.04,0,-0.01,0,0.0,0,-0.05,1,40455.0,0.41,-0.06,-0.08,0.01,39.41,15.47,44.36
2023-12-05 13:09:00,15.48,15.54,15.46,15.52,119322,0,-0.05,0,-0.01,0,-0.05,0,-0.01,1,2694.0,0.56,-0.05,-0.07,0.02,38.25,15.48,48.25
2023-12-05 13:10:00,15.52,15.53,15.48,15.48,124973,0,0.0,0,-0.05,1,0.05,1,0.05,0,-118049.0,0.44,-0.05,-0.07,0.02,37.18,15.48,44.87
2023-12-05 13:11:00,15.48,15.52,15.46,15.48,152264,1,0.05,1,0.05,1,0.09,1,0.1,0,-173818.0,0.47,-0.05,-0.06,0.02,36.38,15.48,44.88
2023-12-05 13:12:00,15.48,15.50,15.45,15.46,110064,1,0.1,1,0.07,1,0.11,1,0.05,0,-134338.0,0.40,-0.05,-0.06,0.01,35.72,15.48,43.28
2023-12-05 13:13:00,15.46,15.48,15.39,15.48,256028,1,0.05,0,-0.01,0,-0.01,1,0.03,1,44337.0,0.50,-0.04,-0.06,0.01,35.92,15.48,44.86
2023-12-05 13:14:00,15.48,15.52,15.42,15.51,86206,1,0.03,1,0.03,1,0.01,1,0.08,1,-189776.0,0.70,-0.04,-0.05,0.02,35.18,15.48,48.48
2023-12-05 13:15:00,15.51,15.57,15.49,15.56,101687,1,0.07,1,0.11,1,0.11,1,0.17,0,-164270.0,0.94,-0.03,-0.05,0.02,33.38,15.50,53.32
2023-12-05 13:16:00,15.56,15.60,15.52,15.56,229994,1,0.16,1,0.12,1,0.14,1,0.08,1,123742.0,0.91,-0.02,-0.04,0.02,31.36,15.51,53.66
2023-12-05 13:17:00,15.57,15.59,15.54,15.54,86454,1,0.1,1,0.04,1,0.11,1,0.01,1,-76340.0,0.77,-0.02,-0.04,0.02,29.48,15.52,50.97
2023-12-05 13:18:00,15.54,15.57,15.53,15.53,54634,1,0.01,1,0.03,1,0.05,1,0.05,1,-102646.0,0.75,-0.01,-0.03,0.02,27.90,15.52,50.43
2023-12-05 13:19:00,15.53,15.57,15.53,15.56,78854,1,0.05,1,0.03,1,0.07,1,0.04,1,-40468.0,0.84,-0.01,-0.03,0.02,26.45,15.53,53.12
2023-12-05 13:20:00,15.56,15.64,15.55,15.62,138107,1,0.04,1,0.11,1,0.07,1,0.14,1,13134.0,1.02,-0.00,-0.02,0.02,25.19,15.55,58.89
2023-12-05 13:21:00,15.62,15.63,15.57,15.62,90884,1,0.14,1,0.11,1,0.11,1,0.14,1,-61380.0,0.97,0.01,-0.02,0.02,24.03,15.56,58.89
2023-12-05 13:22:00,15.63,15.64,15.58,15.59,72842,1,0.15,1,0.14,1,0.13,1,0.13,1,-37222.0,0.80,0.01,-0.01,0.02,23.14,15.57,54.36
2023-12-05 13:23:00,15.58,15.59,15.56,15.58,80397,1,0.12,1,0.11,1,0.17,1,0.1,1,-175631.0,0.75,0.01,-0.01,0.02,21.85,15.57,53.73
2023-12-05 13:24:00,15.58,15.65,15.58,15.65,101931,1,0.1,1,0.13,1,0.16,1,0.14,0,15725.0,0.98,0.02,-0.00,0.02,21.71,15.59,60.66
2023-12-05 13:25:00,15.65,15.67,15.58,15.59,152608,1,0.14,1,0.1,1,0.09,1,0.03,1,50921.0,0.72,0.02,0.00,0.02,21.89,15.59,53.30
2023-12-05 13:26:00,15.60,15.64,15.58,15.64,111871,1,0.04,1,0.04,1,0.06,1,0.08,0,-118123.0,0.90,0.02,0.01,0.02,22.06,15.60,57.88
2023-12-05 13:27:00,15.63,15.66,15.56,15.58,229416,1,0.06,1,0.07,1,0.02,1,0.04,0,142962.0,0.62,0.02,0.01,0.01,22.22,15.59,51.36
2023-12-05 13:28:00,15.58,15.59,15.55,15.57,95696,1,0.04,1,0.02,1,0.02,1,0.04,1,41062.0,0.59,0.02,0.01,0.01,22.08,15.59,50.84
2023-12-05 13:29:00,15.57,15.58,15.52,15.58,135454,1,0.04,1,0.01,0,-0.01,1,0.02,0,56600.0,0.60,0.01,0.01,0.00,21.13,15.59,51.37
2023-12-05 13:30:00,15.57,15.58,15.46,15.49,124245,1,0.01,0,-0.06,0,-0.09,0,-0.13,0,-13862.0,0.19,0.01,0.01,-0.00,20.31,15.57,42.97
2023-12-05 13:31:00,15.50,15.55,15.49,15.53,120704,0,-0.12,0,-0.08,0,-0.08,0,-0.09,0,29820.0,0.34,0.00,0.01,-0.01,19.55,15.56,46.83
2023-12-05 13:32:00,15.52,15.52,15.48,15.49,57510,0,-0.11,0,-0.12,0,-0.1,0,-0.1,0,-15332.0,0.13,-0.00,0.01,-0.01,19.05,15.55,43.65
2023-12-05 13:33:00,15.49,15.53,15.48,15.52,124662,0,-0.09,0,-0.06,0,-0.08,0,-0.06,0,44265.0,0.21,-0.01,0.00,-0.01,18.45,15.54,45.91
2023-12-05 13:34:00,15.52,15.57,15.50,15.56,104033,0,-0.06,0,-0.08,0,-0.08,0,-0.09,1,2102.0,0.48,-0.00,0.00,-0.01,17.38,15.55,51.18
2023-12-05 13:35:00,15.56,15.57,15.54,15.57,79143,0,-0.09,0,-0.1,0,-0.04,0,-0.02,1,-73465.0,0.50,-0.00,0.00,-0.00,16.49,15.55,51.60
2023-12-05 13:36:00,15.57,15.59,15.53,15.56,57465,0,-0.03,0,-0.05,0,-0.05,0,-0.08,1,-54406.0,0.45,-0.00,0.00,-0.00,16.01,15.55,50.56
2023-12-05 13:37:00,15.56,15.64,15.56,15.64,257064,0,-0.07,0,-0.02,0,0.0,1,0.06,1,27648.0,0.88,0.01,0.00,0.00,16.61,15.57,58.57
2023-12-05 13:38:00,15.65,15.68,15.60,15.64,177219,1,0.07,1,0.09,1,0.05,1,0.07,0,81523.0,0.83,0.01,0.00,0.01,17.70,15.58,58.34
2023-12-05 13:39:00,15.65,15.69,15.64,15.66,88481,1,0.08,1,0.11,1,0.12,1,0.08,1,-46973.0,0.89,0.02,0.01,0.01,18.93,15.60,60.17
2023-12-05 13:40:00,15.67,15.68,15.62,15.66,187371,1,0.1,1,0.1,1,0.16,1,0.17,1,63126.0,0.85,0.02,0.01,0.01,19.48,15.61,59.63
2023-12-05 13:41:00,15.66,15.66,15.59,15.62,349982,1,0.16,1,0.11,1,0.1,1,0.09,1,229278.0,0.67,0.02,0.01,0.01,19.16,15.61,54.65
2023-12-05 13:42:00,15.61,15.70,15.60,15.66,216797,1,0.09,1,0.18,1,0.12,1,0.17,0,159287.0,0.83,0.02,0.01,0.01,19.49,15.62,58.75
2023-12-05 13:43:00,15.66,15.73,15.66,15.70,204164,1,0.17,1,0.2,1,0.18,1,0.18,1,79502.0,0.96,0.03,0.02,0.01,20.27,15.64,62.82
2023-12-05 13:44:00,15.70,15.71,15.63,15.64,262108,1,0.18,1,0.14,1,0.13,1,0.08,1,158075.0,0.69,0.03,0.02,0.01,20.29,15.64,54.46
2023-12-05 13:45:00,15.64,15.68,15.58,15.59,208002,1,0.08,1,0.11,1,0.04,1,0.02,0,128859.0,0.47,0.02,0.02,0.00,19.07,15.63,49.06
2023-12-05 13:46:00,15.59,15.62,15.55,15.58,127699,1,0.02,1,0.03,1,0.02,1,0.02,0,70234.0,0.44,0.02,0.02,-0.00,18.06,15.62,48.04
2023-12-05 13:47:00,15.59,15.60,15.55,15.56,70656,1,0.03,0,-0.04,0,-0.01,0,-0.08,1,-186408.0,0.38,0.01,0.02,-0.01,17.12,15.61,46.46
2023-12-05 13:48:00,15.56,15.60,15.53,15.53,63484,0,-0.09,0,-0.08,0,-0.07,0,-0.11,1,-113735.0,0.25,0.01,0.02,-0.01,16.63,15.59,42.93
2023-12-05 13:49:00,15.54,15.55,15.50,15.55,108584,0,-0.11,0,-0.14,0,-0.14,0,-0.11,0,20103.0,0.32,0.00,0.01,-0.01,16.73,15.58,44.87
2023-12-05 13:50:00,15.54,15.54,15.46,15.48,122927,0,-0.13,0,-0.14,0,-0.16,0,-0.18,0,-64444.0,0.04,-0.01,0.01,-0.02,17.46,15.56,38.34
2023-12-05 13:51:00,15.47,15.50,15.44,15.44,132701,0,-0.19,0,-0.16,0,-0.15,0,-0.18,0,-217281.0,-0.01,-0.02,0.00,-0.02,18.42,15.54,35.93
2023-12-05 13:52:00,15.44,15.46,15.43,15.44,79344,0,-0.17,0,-0.24,0,-0.17,0,-0.22,1,-137453.0,0.02,-0.03,-0.00,-0.02,19.46,15.52,35.53
2023-12-05 13:53:00,15.44,15.49,15.43,15.47,69134,0,-0.22,0,-0.24,0,-0.23,0,-0.23,1,-135030.0,0.13,-0.03,-0.01,-0.02,19.64,15.51,39.19
2023-12-05 13:54:00,15.47,15.53,15.46,15.53,124773,0,-0.23,0,-0.18,0,-0.17,0,-0.11,0,-137335.0,0.35,-0.03,-0.01,-0.01,18.84,15.51,47.43
2023-12-05 13:55:00,15.53,15.54,15.50,15.54,88454,0,-0.11,0,-0.14,0,-0.08,0,-0.05,1,-119548.0,0.39,-0.02,-0.01,-0.01,17.89,15.52,48.67
2023-12-05 13:56:00,15.53,15.54,15.50,15.53,81504,0,-0.06,0,-0.08,0,-0.05,0,-0.05,1,-46195.0,0.36,-0.02,-0.02,-0.01,16.99,15.52,47.55
2023-12-05 13:57:00,15.53,15.54,15.48,15.51,171723,0,-0.06,0,-0.06,0,-0.07,0,-0.05,0,101067.0,0.32,-0.02,-0.02,-0.00,16.59,15.52,45.27
2023-12-05 13:58:00,15.50,15.52,15.43,15.44,102261,0,-0.06,0,-0.08,0,-0.1,0,-0.09,0,38777.0,0.12,-0.03,-0.02,-0.01,17.12,15.50,38.02
2023-12-05 13:59:00,15.44,15.45,15.42,15.44,84380,0,-0.1,0,-0.1,0,-0.08,0,-0.11,1,-24204.0,0.17,-0.03,-0.02,-0.01,17.78,15.49,38.58
2023-12-05 14:00:00,15.44,15.47,15.40,15.41,117115,0,-0.1,0,-0.07,0,-0.06,0,-0.07,0,-5812.0,0.12,-0.04,-0.02,-0.01,18.72,15.47,35.90
2023-12-05 14:01:00,15.41,15.44,15.39,15.40,139448,0,-0.06,0,-0.06,0,-0.05,0,-0.04,1,6747.0,0.12,-0.04,-0.03,-0.01,19.74,15.46,34.61
2023-12-05 14:02:00,15.40,15.40,15.36,15.40,188292,0,-0.04,0,-0.06,0,-0.07,0,-0.04,0,108948.0,0.16,-0.04,-0.03,-0.01,21.13,15.45,35.44
2023-12-05 14:03:00,15.40,15.40,15.33,15.35,181091,0,-0.04,0,-0.09,0,-0.1,0,-0.12,0,111957.0,0.04,-0.05,-0.03,-0.01,22.82,15.43,31.53
2023-12-05 14:04:00,15.36,15.39,15.34,15.38,139394,0,-0.11,0,-0.14,0,-0.12,0,-0.15,1,14621.0,0.13,-0.05,-0.04,-0.01,24.39,15.42,35.11
2023-12-05 14:05:00,15.38,15.41,15.33,15.35,163523,0,-0.15,0,-0.13,0,-0.17,0,-0.19,0,75069.0,0.07,-0.05,-0.04,-0.01,25.16,15.40,32.42
2023-12-05 14:06:00,15.34,15.35,15.28,15.31,260438,0,-0.19,0,-0.19,0,-0.22,0,-0.22,0,178934.0,0.00,-0.06,-0.04,-0.01,26.62,15.38,29.28
2023-12-05 14:07:00,15.31,15.34,15.29,15.32,105882,0,-0.22,0,-0.2,0,-0.19,0,-0.19,0,-65841.0,0.10,-0.06,-0.05,-0.01,27.96,15.37,31.94
2023-12-05 14:08:00,15.31,15.34,15.29,15.31,130223,0,-0.19,0,-0.18,0,-0.14,0,-0.13,1,27962.0,0.12,-0.06,-0.05,-0.01,29.21,15.36,31.51
2023-12-05 14:09:00,15.31,15.32,15.29,15.31,63057,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-21323.0,0.14,-0.06,-0.05,-0.01,30.37,15.35,31.07
2023-12-05 14:10:00,15.31,15.34,15.27,15.27,165961,0,-0.13,0,-0.13,0,-0.13,0,-0.14,1,48846.0,0.09,-0.07,-0.06,-0.01,30.68,15.33,28.08
2023-12-05 14:11:00,15.27,15.36,15.26,15.36,163461,0,-0.14,0,-0.08,0,-0.13,0,-0.04,1,24013.0,0.37,-0.06,-0.06,-0.00,30.09,15.34,42.58
2023-12-05 14:12:00,15.36,15.37,15.31,15.35,120195,0,-0.04,0,-0.03,0,-0.05,0,-0.05,0,-68097.0,0.36,-0.06,-0.06,0.00,29.33,15.34,42.02
2023-12-05 14:13:00,15.35,15.38,15.34,15.37,82524,0,-0.05,0,-0.02,1,0.01,1,0.02,1,-98567.0,0.42,-0.05,-0.06,0.00,28.33,15.35,44.28
2023-12-05 14:14:00,15.36,15.40,15.36,15.37,75782,0,0.0,1,0.01,1,0.02,0,-0.01,1,-63612.0,0.44,-0.05,-0.05,0.01,26.75,15.35,43.95
2023-12-05 14:15:00,15.37,15.40,15.35,15.37,68645,0,-0.01,0,-0.01,1,0.02,1,0.02,1,-94878.0,0.47,-0.04,-0.05,0.01,25.56,15.36,44.40
2023-12-05 14:16:00,15.37,15.37,15.31,15.31,106035,1,0.03,1,0.02,1,0.03,0,0.0,0,-154403.0,0.26,-0.04,-0.05,0.01,25.42,15.35,37.75
2023-12-05 14:17:00,15.31,15.33,15.30,15.31,72412,0,0.0,0,-0.01,1,0.01,0,-0.01,1,-33470.0,0.26,-0.04,-0.05,0.01,25.49,15.34,37.75
2023-12-05 14:18:00,15.31,15.35,15.27,15.35,216600,0,0.0,1,0.01,0,-0.02,1,0.04,1,86377.0,0.46,-0.04,-0.05,0.01,26.14,15.34,43.14
2023-12-05 14:19:00,15.34,15.42,15.33,15.42,103407,1,0.03,1,0.1,1,0.04,1,0.11,0,40350.0,0.95,-0.03,-0.04,0.01,24.65,15.36,53.76
2023-12-05 14:20:00,15.42,15.44,15.38,15.40,105757,1,0.11,1,0.1,1,0.11,1,0.13,0,-60204.0,0.86,-0.02,-0.04,0.01,22.99,15.37,51.79
2023-12-05 14:21:00,15.41,15.43,15.38,15.40,120153,1,0.14,1,0.07,1,0.12,1,0.04,0,-43308.0,0.82,-0.02,-0.04,0.02,21.38,15.37,51.07
2023-12-05 14:22:00,15.41,15.42,15.40,15.41,57454,1,0.05,1,0.05,1,0.09,1,0.06,1,-62741.0,0.89,-0.02,-0.03,0.02,19.88,15.38,52.71
2023-12-05 14:23:00,15.41,15.47,15.41,15.46,91751,1,0.06,1,0.09,1,0.07,1,0.09,1,9227.0,1.07,-0.01,-0.03,0.02,19.69,15.40,59.08
2023-12-05 14:24:00,15.47,15.47,15.43,15.44,94322,1,0.11,1,0.07,1,0.07,1,0.07,1,18540.0,0.91,-0.00,-0.02,0.02,19.52,15.41,55.61
2023-12-05 14:25:00,15.44,15.49,15.44,15.46,96184,1,0.07,1,0.09,1,0.09,1,0.09,1,27539.0,0.94,0.00,-0.02,0.02,19.70,15.42,58.07
2023-12-05 14:26:00,15.46,15.51,15.45,15.50,86629,1,0.09,1,0.14,1,0.14,1,0.19,1,-19406.0,1.03,0.01,-0.01,0.02,20.33,15.43,62.56
2023-12-05 14:27:00,15.49,15.50,15.47,15.49,75593,1,0.18,1,0.17,1,0.17,1,0.18,1,3181.0,0.92,0.01,-0.01,0.02,20.91,15.44,60.81
2023-12-05 14:28:00,15.48,15.49,15.46,15.48,63264,1,0.17,1,0.14,1,0.19,1,0.13,1,-153336.0,0.84,0.02,-0.00,0.02,21.27,15.45,59.03
2023-12-05 14:29:00,15.47,15.52,15.46,15.50,55645,1,0.13,1,0.1,1,0.13,1,0.08,1,-47762.0,0.88,0.02,0.00,0.02,22.21,15.46,61.54
2023-12-05 14:30:00,15.51,15.52,15.45,15.45,77369,1,0.09,1,0.08,1,0.07,1,0.05,1,-28388.0,0.67,0.02,0.01,0.01,22.70,15.46,52.98
2023-12-05 14:31:00,15.45,15.46,15.42,15.44,111706,1,0.04,1,0.03,1,0.04,1,0.04,0,-8447.0,0.59,0.02,0.01,0.01,22.12,15.45,50.73
2023-12-05 14:32:00,15.44,15.44,15.40,15.42,193919,1,0.03,1,0.02,0,0.0,1,0.01,0,136465.0,0.51,0.01,0.01,0.00,20.97,15.45,48.51
2023-12-05 14:33:00,15.41,15.42,15.33,15.37,239722,0,0.0,0,-0.05,0,-0.08,0,-0.09,0,147971.0,0.29,0.01,0.01,-0.00,20.69,15.43,41.94
2023-12-05 14:34:00,15.38,15.44,15.35,15.43,151269,0,-0.09,0,-0.03,0,-0.08,0,-0.01,0,56947.0,0.54,0.01,0.01,-0.00,19.89,15.43,50.59
2023-12-05 14:35:00,15.42,15.44,15.40,15.41,60643,0,-0.02,0,-0.05,0,-0.04,0,-0.05,0,-35541.0,0.46,0.00,0.01,-0.00,19.15,15.43,48.64
2023-12-05 14:36:00,15.41,15.46,15.40,15.42,199372,0,-0.05,0,-0.05,0,-0.05,0,-0.08,0,112743.0,0.46,0.00,0.01,-0.00,17.81,15.43,49.34
2023-12-05 14:37:00,15.41,15.43,15.39,15.40,96261,0,-0.08,0,-0.07,0,-0.08,0,-0.09,1,20668.0,0.30,0.00,0.01,-0.00,16.93,15.42,46.61
2023-12-05 14:38:00,15.41,15.43,15.38,15.41,86450,0,-0.07,0,-0.06,0,-0.08,0,-0.07,1,23186.0,0.34,-0.00,0.00,-0.00,16.23,15.42,48.73
2023-12-05 14:39:00,15.42,15.42,15.37,15.38,42305,0,-0.05,0,-0.1,0,-0.09,0,-0.12,0,-13340.0,0.14,-0.00,0.00,-0.01,15.84,15.41,44.10
2023-12-05 14:40:00,15.39,15.40,15.35,15.35,142271,0,-0.12,0,-0.12,0,-0.1,0,-0.1,0,64902.0,0.03,-0.01,0.00,-0.01,16.06,15.40,41.01
2023-12-05 14:41:00,15.35,15.36,15.33,15.35,90170,0,-0.1,0,-0.1,0,-0.09,0,-0.09,1,-21536.0,0.05,-0.01,-0.00,-0.01,16.59,15.39,40.40
2023-12-05 14:42:00,15.35,15.36,15.32,15.34,82206,0,-0.09,0,-0.08,0,-0.08,0,-0.08,1,-111713.0,0.05,-0.02,-0.00,-0.01,17.36,15.38,39.14
2023-12-05 14:43:00,15.34,15.38,15.32,15.34,60180,0,-0.07,0,-0.04,0,-0.01,0,-0.03,1,-179542.0,0.11,-0.02,-0.01,-0.01,17.39,15.37,39.14
2023-12-05 14:44:00,15.34,15.35,15.30,15.33,139657,0,-0.04,0,-0.09,0,-0.05,0,-0.1,0,-11612.0,0.10,-0.02,-0.01,-0.01,17.85,15.36,37.44
2023-12-05 14:45:00,15.33,15.33,15.25,15.28,194340,0,-0.09,0,-0.11,0,-0.15,0,-0.13,0,133697.0,-0.02,-0.03,-0.01,-0.01,19.21,15.35,31.77
2023-12-05 14:46:00,15.28,15.29,15.26,15.27,72505,0,-0.13,0,-0.17,0,-0.14,0,-0.15,1,-126867.0,0.01,-0.03,-0.02,-0.01,20.47,15.33,30.80
2023-12-05 14:47:00,15.27,15.27,15.22,15.22,164262,0,-0.14,0,-0.16,0,-0.17,0,-0.18,0,68001.0,-0.07,-0.04,-0.02,-0.02,22.25,15.31,26.36
2023-12-05 14:48:00,15.23,15.30,15.22,15.30,164885,0,-0.18,0,-0.13,0,-0.16,0,-0.11,0,78435.0,0.23,-0.04,-0.03,-0.01,22.88,15.31,40.78
2023-12-05 14:49:00,15.30,15.31,15.27,15.30,90970,0,-0.12,0,-0.11,0,-0.1,0,-0.08,1,48665.0,0.25,-0.04,-0.03,-0.01,23.14,15.31,41.25
2023-12-05 14:50:00,15.30,15.30,15.26,15.28,47427,0,-0.09,0,-0.1,0,-0.09,0,-0.07,1,-94844.0,0.20,-0.04,-0.03,-0.01,23.66,15.30,38.91
2023-12-05 14:51:00,15.29,15.36,15.28,15.36,124949,0,-0.06,0,0.0,0,-0.05,1,0.01,0,34779.0,0.55,-0.03,-0.03,-0.00,22.43,15.31,50.87
2023-12-05 14:52:00,15.36,15.39,15.35,15.38,147190,1,0.01,1,0.03,1,0.03,1,0.04,0,64984.0,0.65,-0.02,-0.03,0.00,21.06,15.33,53.42
2023-12-05 14:53:00,15.38,15.40,15.37,15.40,101835,1,0.04,1,0.02,1,0.05,1,0.06,0,41655.0,0.71,-0.02,-0.03,0.01,20.00,15.34,55.25
2023-12-05 14:54:00,15.40,15.40,15.34,15.36,64833,1,0.06,1,0.05,1,0.04,1,0.03,1,-74824.0,0.57,-0.01,-0.02,0.01,18.79,15.34,50.31
2023-12-05 14:55:00,15.36,15.36,15.31,15.32,77790,1,0.03,1,0.03,1,0.06,1,0.04,1,-116550.0,0.41,-0.02,-0.02,0.01,18.28,15.34,45.32
2023-12-05 14:56:00,15.32,15.33,15.31,15.32,75703,1,0.04,1,0.04,1,0.05,1,0.05,1,3198.0,0.45,-0.01,-0.02,0.01,17.85,15.34,46.04
2023-12-05 14:57:00,15.32,15.39,15.32,15.39,68059,1,0.05,1,0.12,1,0.1,1,0.17,1,-96203.0,0.77,-0.01,-0.02,0.01,16.99,15.35,53.89
2023-12-05 14:58:00,15.38,15.39,15.37,15.37,32135,1,0.15,1,0.09,1,0.15,1,0.07,1,-132750.0,0.72,-0.01,-0.02,0.01,16.29,15.35,51.86
2023-12-05 14:59:00,15.36,15.41,15.35,15.39,171953,1,0.06,1,0.1,1,0.08,1,0.09,0,80983.0,0.82,-0.00,-0.01,0.01,16.06,15.36,54.33
2023-12-05 15:00:00,15.39,15.41,15.35,15.39,105590,1,0.09,1,0.11,1,0.09,1,0.11,0,58163.0,0.80,-0.00,-0.01,0.01,15.84,15.36,54.33
2023-12-05 15:01:00,15.38,15.38,15.33,15.34,78142,1,0.09,1,0.02,1,0.05,0,-0.02,1,-46807.0,0.51,-0.00,-0.01,0.01,14.97,15.36,46.68
2023-12-05 15:02:00,15.33,15.34,15.32,15.32,62671,0,-0.03,0,-0.05,0,-0.03,0,-0.06,1,-84519.0,0.46,-0.00,-0.01,0.00,13.91,15.35,45.43
2023-12-05 15:03:00,15.32,15.39,15.32,15.35,116137,0,-0.06,0,-0.01,0,-0.05,0,-0.05,1,14302.0,0.57,-0.00,-0.01,0.00,14.04,15.35,48.41
2023-12-05 15:04:00,15.35,15.41,15.35,15.40,73052,0,-0.05,1,0.01,1,0.01,1,0.04,1,8219.0,0.83,-0.00,-0.01,0.01,14.54,15.36,55.59
2023-12-05 15:05:00,15.40,15.42,15.38,15.39,68475,1,0.04,1,0.06,1,0.07,1,0.07,0,-9315.0,0.73,0.00,-0.00,0.01,15.20,15.37,53.44
2023-12-05 15:06:00,15.39,15.40,15.34,15.35,95738,1,0.07,1,0.07,1,0.03,1,0.03,1,20035.0,0.50,0.00,-0.00,0.00,14.59,15.36,47.99
2023-12-05 15:07:00,15.35,15.36,15.32,15.35,121955,1,0.03,0,-0.03,0,0.0,0,-0.04,0,53896.0,0.47,-0.00,-0.00,0.00,13.66,15.36,48.26
2023-12-05 15:08:00,15.35,15.39,15.34,15.38,98601,0,-0.03,0,0.0,0,-0.03,1,0.01,1,66466.0,0.65,0.00,-0.00,0.00,13.45,15.36,52.19
2023-12-05 15:09:00,15.38,15.45,15.37,15.42,134684,1,0.02,1,0.04,1,0.02,1,0.03,0,-37269.0,0.94,0.01,-0.00,0.01,14.31,15.37,57.73
2023-12-05 15:10:00,15.43,15.48,15.40,15.43,224265,1,0.04,1,0.07,1,0.05,1,0.04,1,118675.0,1.01,0.01,0.00,0.01,15.47,15.39,59.01
2023-12-05 15:11:00,15.44,15.45,15.41,15.45,98754,1,0.06,1,0.07,1,0.08,1,0.11,1,20612.0,1.04,0.01,0.00,0.01,16.56,15.40,61.11
2023-12-05 15:12:00,15.45,15.45,15.37,15.39,146257,1,0.12,1,0.11,1,0.05,1,0.07,0,83586.0,0.63,0.01,0.01,0.01,16.38,15.40,52.37
2023-12-05 15:13:00,15.40,15.42,15.38,15.40,145953,1,0.08,1,0.03,1,0.06,1,0.05,1,29816.0,0.68,0.01,0.01,0.01,16.23,15.40,53.20
2023-12-05 15:14:00,15.40,15.40,15.35,15.36,107818,1,0.05,0,-0.01,0,0.0,0,-0.04,0,34766.0,0.43,0.01,0.01,0.00,15.27,15.39,48.32
2023-12-05 15:15:00,15.36,15.41,15.36,15.37,65457,0,-0.04,0,-0.01,0,-0.02,0,-0.02,0,-3018.0,0.45,0.01,0.01,0.00,14.59,15.39,49.04
2023-12-05 15:16:00,15.37,15.38,15.35,15.38,44782,0,-0.02,0,-0.02,1,0.01,1,0.03,0,-50956.0,0.46,0.01,0.01,-0.00,13.71,15.38,49.79
2023-12-05 15:17:00,15.37,15.39,15.35,15.38,70648,1,0.02,1,0.03,1,0.03,1,0.03,1,-51307.0,0.47,0.01,0.01,-0.00,13.13,15.38,49.79
2023-12-05 15:18:00,15.38,15.38,15.35,15.36,49269,1,0.03,0,-0.01,1,0.01,0,-0.02,0,-49332.0,0.35,0.00,0.01,-0.00,12.59,15.38,47.35
2023-12-05 15:19:00,15.36,15.36,15.31,15.32,160997,0,-0.02,0,-0.09,0,-0.06,0,-0.1,1,26313.0,0.09,-0.00,0.01,-0.01,12.30,15.37,41.53
2023-12-05 15:20:00,15.32,15.36,15.31,15.36,136625,0,-0.11,0,-0.12,0,-0.09,0,-0.07,0,-87640.0,0.40,-0.00,0.00,-0.01,12.03,15.37,48.37
2023-12-05 15:21:00,15.36,15.37,15.27,15.29,279745,0,-0.08,0,-0.08,0,-0.14,0,-0.16,0,180991.0,-0.05,-0.01,0.00,-0.01,12.84,15.35,39.46
2023-12-05 15:22:00,15.28,15.33,15.27,15.31,127101,0,-0.17,0,-0.12,0,-0.1,0,-0.08,0,-19156.0,0.11,-0.01,-0.00,-0.01,13.60,15.34,42.89
2023-12-05 15:23:00,15.31,15.33,15.28,15.31,188192,0,-0.09,0,-0.09,0,-0.1,0,-0.09,1,42239.0,0.14,-0.01,-0.00,-0.01,14.30,15.34,42.89
2023-12-05 15:24:00,15.30,15.34,15.30,15.32,101905,0,-0.1,0,-0.06,0,-0.05,0,-0.04,0,-5913.0,0.23,-0.01,-0.01,-0.01,14.52,15.33,44.55
2023-12-05 15:25:00,15.32,15.34,15.26,15.27,203792,0,-0.04,0,-0.07,0,-0.1,0,-0.1,0,138335.0,0.01,-0.02,-0.01,-0.01,15.57,15.32,38.49
2023-12-05 15:26:00,15.27,15.28,15.24,15.27,222312,0,-0.1,0,-0.1,0,-0.11,0,-0.11,0,177530.0,0.05,-0.02,-0.01,-0.01,16.90,15.31,37.91
2023-12-05 15:27:00,15.26,15.28,15.23,15.27,127105,0,-0.11,0,-0.11,0,-0.12,0,-0.11,0,56457.0,0.12,-0.02,-0.01,-0.01,18.31,15.30,39.00
2023-12-05 15:28:00,15.27,15.31,15.26,15.28,145970,0,-0.11,0,-0.07,0,-0.09,0,-0.08,0,96701.0,0.20,-0.03,-0.02,-0.01,18.58,15.30,40.84
2023-12-05 15:29:00,15.29,15.29,15.25,15.26,100010,0,-0.07,0,-0.07,0,-0.06,0,-0.06,0,-60987.0,0.15,-0.03,-0.02,-0.01,19.04,15.29,38.19
2023-12-05 15:30:00,15.26,15.33,15.26,15.30,164046,0,-0.06,0,-0.03,0,-0.05,0,-0.06,1,27421.0,0.35,-0.03,-0.02,-0.01,18.21,15.29,45.75
